,x,y,clusterId,weight,layer
0,-67.87972826381709,37.637784539784974,1.0,7.418971282055958,0.0
1,-28.55666164298215,-57.74857594703639,1.0,0.6374374082618066,0.0
2,-61.1427990921629,-58.12050569690201,1.0,2.2220685012326937,0.0
3,-65.20166779940077,-8.776872376708866,1.0,15.002183965687468,0.0
4,-61.21443553108135,6.254967844704352,1.0,14.223045968913661,0.0
5,-89.21301683241535,25.158768652651847,1.0,11.868072261718417,0.0
6,-93.40631800196755,-29.901037361757496,1.0,9.738599347861363,0.0
7,-95.59820412107547,-81.42587925175985,1.0,0.38831239036337317,0.0
8,-119.70575279028745,-17.000928072449994,1.0,6.2727898825935595,0.0
9,-70.86819923308026,11.114382168538924,1.0,15.763521135415951,0.0
10,-86.62683079171589,18.125352070492273,1.0,14.37859590371363,0.0
11,-89.75509241952868,-55.19223707172911,1.0,3.0878098269804672,0.0
12,-62.35640199604916,57.35222033598079,1.0,2.3924905571042134,0.0
13,-62.85846418731573,-27.674348961501686,1.0,9.815182195650236,0.0
14,-72.0569306096805,15.694274096308323,1.0,14.89109386473669,0.0
15,-97.40740500070392,-10.196053775584197,1.0,14.105364085745162,0.0
16,-107.8331446869804,-23.570817409710518,1.0,8.445351771743447,0.0
17,-72.48615124400426,5.630373370926806,1.0,16.83864256487676,0.0
18,-93.9415797845629,-16.535680374199547,1.0,13.636728283380055,0.0
19,-118.849292524097,10.79907012954134,1.0,7.166252343791715,0.0
20,-79.25999238787419,-46.601912313381156,1.0,5.290052483906154,0.0
21,-80.33640386598785,17.756122273689233,1.0,14.841618223157088,0.0
22,-72.17129292764973,48.50357019268651,1.0,4.625601545619819,0.0
23,-74.26713833096018,10.838304684040164,1.0,16.26693370012338,0.0
24,-55.285633949503904,-51.76789687793439,1.0,2.8419164046972765,0.0
25,-77.99664765628398,-24.826377727461285,1.0,12.52852229693587,0.0
26,-90.61663457624978,15.837819915612869,1.0,14.449816388353149,0.0
27,-30.880993113429014,-41.807527090680594,1.0,1.7528431074583288,0.0
28,-29.314941065407837,-46.251846505003705,1.0,1.2930221675823133,0.0
29,-82.25837060795456,18.892097096588866,1.0,14.46216741758875,0.0
30,-123.32084096593391,13.614597070834016,1.0,5.624144819595446,0.0
31,-32.17210544025268,-17.933457631875942,1.0,4.150150189226868,0.0
32,-135.04691927242578,16.18581878847593,1.0,2.839661110834008,0.0
33,-114.69037508643922,-53.37337557116603,1.0,1.8616535740162055,0.0
34,-106.6850289366807,27.6399609008606,1.0,7.788289796678334,0.0
35,-63.40724491638528,8.643782486930695,1.0,14.558718529655058,0.0
36,-55.81987586463487,22.526593299078513,1.0,9.63996111361263,0.0
37,-56.50966306110475,-1.758613215595148,1.0,12.99262856330107,0.0
38,-95.59015116983095,-21.400446931903772,1.0,11.979435184303401,0.0
39,-95.50786615929107,-4.786945883149338,1.0,15.276495925306891,0.0
