,x,y,clusterId,weight,layer
0,-9.44472234885302,30.47475036690111,1.0,0.6643950359568395,0.0
1,-111.41247951918164,2.5076486654942194,1.0,10.185540286886367,0.0
2,-116.70779668280292,31.874400915873288,1.0,4.757068133846021,0.0
3,-37.27635211398906,3.553486875025166,1.0,6.369858943275611,0.0
4,-57.052040938331565,-45.94064137799389,1.0,4.086012472753316,0.0
5,-58.66156699856556,-25.73980370686368,1.0,9.503088466946956,0.0
6,-46.64943744429863,-20.284252867064218,1.0,7.584809969594823,0.0
7,-35.36313217741935,32.483126303176824,1.0,3.2528794867202357,0.0
8,-65.36117903803496,-2.4536609872265993,1.0,15.646638753651423,0.0
9,-16.583682297792578,10.893095741148361,1.0,1.7726810944769154,0.0
10,-60.60194855652955,-7.8387067960708485,1.0,13.866425064515935,0.0
11,-96.83971500298415,12.684337338658578,1.0,13.814610140425803,0.0
12,-47.93248070033871,-67.02943673812123,1.0,0.8230657058726073,0.0
13,-48.98680983138533,25.64172705300737,1.0,7.192462212030182,0.0
14,-77.84520395762546,15.737361348664958,1.0,15.37100123126934,0.0
15,-64.34806987094919,-43.78624619996685,1.0,5.319723143588692,0.0
16,-102.90820436475839,-73.29450373783718,1.0,0.6680546401197587,0.0
17,-52.94360049042658,45.088904380983095,1.0,3.805739312208335,0.0
18,-103.39517087657154,25.254099720714454,1.0,9.154657455555705,0.0
19,-56.920738721438866,39.52409477900167,1.0,5.522730086870836,0.0
20,-117.18096793486862,2.4206830151309395,1.0,8.177485443234463,0.0
21,-62.48485220813868,12.059759183703076,1.0,13.755260123328826,0.0
22,-119.42594081581666,-31.99481215362148,1.0,4.222346266284915,0.0
23,-75.42629325798126,-12.06812899551512,1.0,16.120973371734824,0.0
24,-86.60235362931269,16.97402095672894,1.0,14.707699864665736,0.0
25,-40.7721035390598,-0.6625598365575693,1.0,7.519543168894201,0.0
26,-71.35582492368728,-4.079478085901278,1.0,16.808688253560987,0.0
27,-95.59804029990775,-9.6501405014691,1.0,14.669219288683584,0.0
28,-25.527295313749775,-31.283589090308904,1.0,1.9747969411408273,0.0
29,-64.3307927440076,50.44033459931387,1.0,3.7538866396877903,0.0
30,-87.27358781601951,19.278927004682636,1.0,13.968079453946874,0.0
31,-137.8868720845081,2.20909679722468,1.0,2.7410386847079065,0.0
32,-63.615503228086155,8.238839002754654,1.0,14.669984310972017,0.0
33,-80.7797098230862,53.01377173506148,1.0,3.709693369888762,0.0
34,-66.2184068820129,-1.8487211405769441,1.0,15.882802575228435,0.0
35,-115.2867773292327,26.757688997732323,1.0,5.94848549943066,0.0
36,-88.42268443942521,74.85579634591268,1.0,0.7559704782403511,0.0
37,-125.09730642742325,34.77117291707591,1.0,2.918580123972018,0.0
38,-59.692821297525526,-24.65759429681463,1.0,10.031967167894136,0.0
39,-82.31009476683289,-1.3702514620884458,1.0,17.61315008467635,0.0
40,-94.90982532541926,-77.89230861282827,1.0,0.5371267598487207,0.0
41,-79.3860232306331,32.74358837865318,1.0,9.745537054789711,0.0
42,-5.7418149380052625,20.103634398379494,1.0,0.6600990726400994,0.0
43,-64.5626445446153,72.43895395688389,1.0,0.839486192222095,0.0
44,-77.18222033835244,-23.215047269825615,1.0,13.050577117693134,0.0
45,-67.71327159499269,-74.67302881995991,1.0,0.7341610352598676,0.0
46,-75.31713667672895,7.172677664918223,1.0,16.977499445648014,0.0
