,x,y,clusterId,weight,layer
1826,42.71706108188885,-8.687888697188558,2.0,7.8341208865203145,0.0
1827,78.85309651037387,0.41777378060987386,2.0,17.669251058027143,0.0
1828,102.92143983846049,38.02266873577222,2.0,5.915578732169709,0.0
1829,107.99167593381785,19.210416624929554,2.0,9.32160412703171,0.0
1830,46.51665838408757,-31.859121859380416,2.0,5.397362491067884,0.0
1831,72.07548336326063,-29.684919069938744,2.0,10.466853159138779,0.0
1832,53.14174854105735,-15.688860154152358,2.0,10.331012558464952,0.0
1833,78.54190306637791,-3.4650608924910125,2.0,17.545581270663476,0.0
1834,72.58146104899764,5.661640771330481,2.0,16.848656404593317,0.0
1835,114.00115571279963,28.831620048315425,2.0,5.862495434479072,0.0
1836,43.33059385554947,20.698449610758924,2.0,6.603594355322906,0.0
1837,93.74986356609173,-5.3467427060231705,2.0,15.669857545661333,0.0
1838,106.51812721271892,-44.26603994738804,2.0,4.0284413703290385,0.0
1839,49.71415805144713,-20.10176319440293,2.0,8.487468644293347,0.0
1840,103.37625045784041,66.53102722332612,2.0,1.1162469853797923,0.0
1841,68.56270974659938,49.49277287894694,2.0,4.217016899104505,0.0
1842,41.248652150904434,3.772390336298801,2.0,7.617804016576629,0.0
1843,87.35882540493678,-67.92051464673237,2.0,1.3227093607213138,0.0
1844,144.29612837055546,10.45711411820804,2.0,1.6740413246699728,0.0
1845,58.137571218758936,6.651806569726468,2.0,13.230644316259578,0.0
1846,101.00232297736787,-69.54177722088204,2.0,0.9426126047555441,0.0
1847,48.94785167965341,6.500203201291211,2.0,10.109679445069055,0.0
1848,104.28486410864849,-43.09903450498424,2.0,4.540571373998588,0.0
1849,107.97582947432349,25.719706521443364,2.0,7.927580577834195,0.0
1850,72.94484590255028,11.732176452150702,2.0,15.93522197271362,0.0
1851,83.80622563765672,33.279294308528016,2.0,9.481295640429527,0.0
1852,88.39789396925984,-20.958948713956545,2.0,13.322178678296172,0.0
1853,93.4336338014538,-70.64177860549947,2.0,1.000029523639072,0.0
1854,29.27273410201689,-44.05789027169817,2.0,1.440052591592283,0.0
1855,87.81976899737683,-13.973616155062649,2.0,15.336003386414522,0.0
1856,114.38004195816816,-11.528657852971824,2.0,8.517775117299506,0.0
1857,81.7627131661858,-9.148938241190223,2.0,16.85126503821972,0.0
1858,62.44526136918952,47.63570698283733,2.0,4.224090422136203,0.0
1859,59.236045401660675,-28.543073758241523,2.0,8.850866590469487,0.0
1860,99.78795888600803,10.250385159478412,2.0,13.419998463078063,0.0
1861,51.392804600847455,-3.810546666593825,2.0,11.133247659917144,0.0
1862,106.21534952922964,-22.949849643721883,2.0,9.00916543684886,0.0
1863,77.14977219568651,-39.627287554760485,2.0,7.357640872604403,0.0
1864,54.88230135128339,-7.605809783267303,2.0,12.061473227153872,0.0
1865,81.4538346130524,16.700088058015897,2.0,15.127872007216032,0.0
1866,47.92508824985896,-31.382077655135976,2.0,5.777480317997574,0.0
1867,99.20273657131825,-16.47887881408459,2.0,12.390526947409576,0.0
1868,57.69436363171417,-14.062511634071997,2.0,12.017672510838084,0.0
1869,74.22031931275356,1.4683484607539081,2.0,17.33794859650379,0.0
1870,59.37381957457612,33.97624552792739,2.0,7.352006825982226,0.0
1871,39.55579973468708,0.1823665113104347,2.0,7.127028711751939,0.0
1872,121.99243337195986,38.160550397566375,2.0,2.9564563607073673,0.0
1873,43.79046633939938,14.332191142376018,2.0,7.615078422809646,0.0
1874,90.90807878542527,23.72418698500376,2.0,12.107958351580734,0.0
1875,70.34506688648591,-12.416698938848787,2.0,15.41303460192535,0.0
1876,76.08308380885916,-20.785168016289933,2.0,13.792393969920143,0.0
1877,102.40290911469347,-38.008050314820764,2.0,5.997024982072095,0.0
1878,60.487378551263106,-70.947170527486,2.0,0.8734893291477013,0.0
1879,101.92858396015583,10.731333497423922,2.0,12.699073230567064,0.0
1880,79.70451645489734,17.485338946112716,2.0,14.920725164799023,0.0
1881,110.93309404005743,-34.11298568925801,2.0,5.444299704316675,0.0
1882,25.033615665546172,13.199975872306979,2.0,2.996221804444433,0.0
1883,62.20781030494414,41.120433192983874,2.0,5.797359190215848,0.0
1884,57.878475266387454,-13.381467020082967,2.0,12.198416232019705,0.0
1885,67.13878454655796,25.14802371637253,2.0,11.352211224232082,0.0
1886,64.90909046560547,-47.22902946228394,2.0,4.512819361715365,0.0
1887,77.4438923115461,47.88348384464297,2.0,4.929464996159259,0.0
1888,83.71945643093622,-47.99621506283558,2.0,4.880119645969676,0.0
1889,64.35300548818655,66.11691673418674,2.0,1.3607776648880001,0.0
1890,69.00898866038237,-11.90666455482256,2.0,15.283607707929976,0.0
1891,109.21124510863386,-4.591673319381766,2.0,10.879570878216466,0.0
1892,71.8482755461351,8.433246861529575,2.0,16.38269689835389,0.0
1893,65.87230149275547,-28.0531877646736,2.0,10.222154841366704,0.0
1894,74.68994804885583,1.138485540320593,2.0,17.396494941146596,0.0
1895,86.00268888871176,24.675641468682883,2.0,12.358758390410499,0.0
1896,72.35079702257123,-10.365805007023782,2.0,16.126332794971972,0.0
1897,107.38352265194312,4.493360399838984,2.0,11.528813375579837,0.0
1898,95.254774843225,-1.1277666502819172,2.0,15.528308904430029,0.0
1899,27.36475277600949,-24.280211712240547,2.0,2.7346080535560495,0.0
1900,98.61098289336921,44.72474573828804,2.0,4.8015904649572345,0.0
1901,66.93550559762477,-21.362158817049625,2.0,12.482249700677245,0.0
1902,91.78298160499442,13.447384287117382,2.0,14.806388551710779,0.0
1903,92.58678093047888,18.566470411403678,2.0,13.37157152558302,0.0
1904,62.60032952540246,24.099221916651757,2.0,10.82446249685035,0.0
1905,57.022379966168224,10.748440128997457,2.0,12.368508956962508,0.0
1906,112.49152386821841,-14.488683343671013,2.0,8.754175788553145,0.0
1907,106.41673029575463,4.384624807296141,2.0,11.873181544675559,0.0
1908,71.29118042621472,-36.82134910686869,2.0,7.982802865852936,0.0
1909,107.26763174170671,-8.320374733828455,2.0,11.258512815067025,0.0
1910,48.27265148271341,27.09755269669333,2.0,6.722673072425679,0.0
1911,138.96071048638217,63.88102474230009,2.0,0.2656001166757807,0.0
1912,41.85020538175601,30.539501395972902,2.0,4.692423584395433,0.0
1913,99.87821389856447,-3.63985132748899,2.0,14.094282846819425,0.0
1914,102.88285280698152,20.67289874246934,2.0,10.42622018207296,0.0
1915,80.90069599229685,6.053063969395081,2.0,17.31975252875819,0.0
1916,33.91942945440436,-15.905095715077511,2.0,4.722963129958543,0.0
1917,55.433147383421755,-13.506301730042347,2.0,11.427405998504481,0.0
1918,93.3273330060467,59.65051082281775,2.0,2.2193369903984075,0.0
1919,101.11481958635996,20.8590045919342,2.0,10.840032952892903,0.0
1920,124.48012019474496,17.48002956322754,2.0,4.971624641395894,0.0
1921,125.84552491462182,76.69344735577275,2.0,0.20956242781459972,0.0
1922,134.60074712282454,-16.183572568520127,2.0,2.918015766634621,0.0
1923,56.80634814235009,50.17039869102766,2.0,3.239514321647201,0.0
1924,39.29575438296071,-72.41719144716937,2.0,0.38240210132062447,0.0
1925,24.15058424844858,-0.24810759574479943,2.0,3.1260002234367845,0.0
1926,-2.9497797401191264,37.27283251318363,2.0,0.17875271267796655,0.0
1927,124.32671555366116,24.634798141737427,2.0,4.237248820909187,0.0
1928,67.09520617666875,-0.4553505227999552,2.0,16.11933881560882,0.0
1929,59.348111884715614,-8.310726982755035,2.0,13.427941329508647,0.0
1930,45.0112561775298,24.932282879156716,2.0,6.341986268091012,0.0
1931,123.2773378795869,-26.71753187931953,2.0,4.202030290455864,0.0
1932,59.191850339642784,-8.85178516483884,2.0,13.310851957484179,0.0
1933,102.28928138040885,14.238632551602807,2.0,11.989297125239114,0.0
1934,100.75664379344916,21.424450581967648,2.0,10.786497393905133,0.0
1935,61.86109759301633,-3.8827017060976465,2.0,14.606836335922011,0.0
1936,21.297819115399285,2.1156370002349103,2.0,2.600626938248792,0.0
1937,64.06430390158552,1.855266395955761,2.0,15.3276757453253,0.0
1938,53.91152931005297,45.95342429050771,2.0,3.748522217284597,0.0
1939,50.40248800860664,6.2007623321560255,2.0,10.639985238789322,0.0
1940,79.7788293284081,-87.48111580885387,2.0,0.2518277396853726,0.0
1941,94.8515419099068,46.337810671573024,2.0,4.745661632980951,0.0
1942,134.4005465089716,-54.15714050001323,2.0,0.6697100404899781,0.0
1943,69.78918083761786,18.99445769033235,2.0,13.657548667762507,0.0
1944,63.5365495390362,32.87856820211766,2.0,8.343787710326096,0.0
1945,139.26397051508258,-6.363916932753181,2.0,2.4569521368995333,0.0
1946,103.7419764022302,-49.341209840956964,2.0,3.3433280349382195,0.0
1947,126.74358053867755,-22.39517966300367,2.0,3.975498238113698,0.0
1948,33.02754728209585,27.648025947475166,2.0,3.3946324554661564,0.0
1949,67.64548702010315,29.145387758026214,2.0,10.134427507263586,0.0
1950,36.3669985695888,-21.150465317737773,2.0,4.789576385495602,0.0
1951,82.73219940530555,-13.25493333465288,2.0,15.972988800049668,0.0
1952,36.43128916188913,47.40314631376483,2.0,1.7677618893202736,0.0
1953,105.59737224573747,35.6859677083764,2.0,6.05658428822811,0.0
1954,-19.93269816255892,-30.966356069699973,2.0,0.04043105399540944,0.0
1955,82.99313803022922,19.796548090418554,2.0,14.153365179697781,0.0
1956,64.4887815955086,-21.846143980128748,2.0,11.868015664860764,0.0
1957,73.25829672895738,27.109838417700097,2.0,11.46273647221316,0.0
1958,76.51906146258102,5.363778631478373,2.0,17.286720490906667,0.0
1959,108.24229437380706,8.321862868699196,2.0,10.924995244935117,0.0
1960,79.93982967725546,-23.220940912795676,2.0,13.106251732063676,0.0
1961,63.68158721356798,-6.94444616154308,2.0,14.848852119725276,0.0
1962,64.8113639995053,47.480828972975424,2.0,4.446108908410255,0.0
1963,119.22601207427044,-65.80213515135276,2.0,0.6786292926408828,0.0
1964,85.93994225311063,-1.7130989927635083,2.0,17.312376025544165,0.0
1965,70.66518955258987,16.52440965531346,2.0,14.476771692840424,0.0
1966,66.70481045923424,39.04900880108953,2.0,6.87112218756519,0.0
1967,62.979237046383645,25.789923066955886,2.0,10.404042855595383,0.0
1968,65.46902390612604,10.692712404680915,2.0,14.758652835149155,0.0
1969,34.483524585577584,-25.62690918840029,2.0,3.883850132172956,0.0
1970,97.71279019296375,12.657769215940409,2.0,13.590097204999852,0.0
1971,25.384244986134703,-61.53058915121924,2.0,0.41154245809741297,0.0
1972,70.68694795261077,-20.568434927333254,2.0,13.322243072800115,0.0
1973,100.05912911139359,18.44483285906791,2.0,11.706086286252479,0.0
1974,102.01963385302949,44.24641488620057,2.0,4.552371720974792,0.0
1975,28.757728525021648,-52.756399522039246,2.0,0.876033583302762,0.0
1976,17.639686328525464,-0.3771172693441442,2.0,2.0383187705563977,0.0
1977,101.14197333456042,-2.129346515001653,2.0,13.760618387196233,0.0
1978,99.70247914764397,26.649466847046117,2.0,9.606515267886017,0.0
1979,75.69224077630523,-35.272097051237374,2.0,8.768502757574897,0.0
1980,72.91159895870943,21.654271051739215,2.0,13.253151408320967,0.0
1981,103.46027500119561,-21.932018103763678,2.0,9.970739862586564,0.0
1982,47.837907320900996,-4.040142124421372,2.0,9.864265295790968,0.0
1983,61.02286012903498,5.092932657362458,2.0,14.270156701407014,0.0
1984,93.82255935177426,13.849048508724039,2.0,14.295631895865204,0.0
1985,103.72164610427552,-11.24765638074639,2.0,12.058263023681068,0.0
1986,12.227655656594905,7.7523233275593,2.0,1.3331552994696958,0.0
1987,87.15041794062033,11.447079581277688,2.0,15.981812440309394,0.0
1988,46.31160355050156,-41.31731096453705,2.0,3.646431642037224,0.0
1989,59.82340294717579,2.914819357477135,2.0,14.038023505498451,0.0
1990,37.27896713918089,-60.399509468720865,2.0,0.8453487394089301,0.0
1991,64.31749110177503,-27.661858547902455,2.0,10.083703215287002,0.0
1992,71.99291393564417,-14.117454540755983,2.0,15.276434936143554,0.0
1993,57.0097733303558,22.369180821136556,2.0,9.984415507042952,0.0
1994,124.97006159027077,-37.678020539137094,2.0,2.6129110092333465,0.0
1995,126.475300508658,18.62109935877992,2.0,4.393135178930624,0.0
1996,65.43275967878608,-25.098721390882915,2.0,11.07613013045465,0.0
1997,92.57695969403125,-28.635574744861128,2.0,10.269953466844823,0.0
1998,99.66976123526959,-9.612106044543074,2.0,13.549914699822912,0.0
1999,89.14240177106292,-51.199784999069884,2.0,3.934858915217051,0.0
2000,81.84389725301423,15.799488507269428,2.0,15.364887299900273,0.0
2001,39.551103129373175,-4.435644613461017,2.0,7.048193206720748,0.0
2002,63.282944420764906,18.49017879657637,2.0,12.521673799718247,0.0
2003,121.37424861620443,-43.694062699170914,2.0,2.365494783750943,0.0
2004,83.15809935029031,12.525719979309073,2.0,16.118208667622863,0.0
2005,78.85316010316909,16.51047922506349,2.0,15.187622170886454,0.0
2006,132.69428932072262,49.80171321234118,2.0,0.9532808868413123,0.0
2007,88.89175693857939,68.43577834506598,2.0,1.254591085576717,0.0
2008,58.78625383025036,41.107331567585966,2.0,5.386285520513499,0.0
2009,77.33446753308282,-20.552666468588352,2.0,13.929835650956342,0.0
2010,106.86724077647884,-20.877731311521256,2.0,9.294950084209384,0.0
2011,28.656259795649376,-68.23910386628849,2.0,0.3076240387190972,0.0
2012,105.67138166303843,20.016156903834677,2.0,9.815375593572757,0.0
2013,73.91449417364223,-43.73343468308295,2.0,5.986557775222502,0.0
2014,163.10386354795793,2.211251056118815,2.0,0.380271590724592,0.0
2015,29.028898972973643,26.42013544273392,2.0,2.8334637830271845,0.0
2016,78.17460039919602,22.68140672881605,2.0,13.263276184243104,0.0
2017,48.77434391877617,-26.46894324434011,2.0,6.970861950561147,0.0
2018,59.28693602493143,32.72548776570421,2.0,7.685432490258887,0.0
2019,1.439585019023923,-41.94334456454338,2.0,0.21579033660451657,0.0
2020,123.26844657306847,-49.56860048288646,2.0,1.5960629745236115,0.0
2021,66.93215997797506,-41.60724328438535,2.0,6.147375397120078,0.0
2022,68.81145478710829,4.892549279043966,2.0,16.27790826258988,0.0
2023,86.10214012990076,-11.70726359556011,2.0,16.05182337579102,0.0
2024,77.94497306451024,-5.068358489740642,2.0,17.392449833063488,0.0
2025,45.01840982952804,6.707998696773088,2.0,8.73917121856038,0.0
2026,85.09436059401808,21.43646493565106,2.0,13.503454723165722,0.0
2027,57.758514819335836,-39.508070215527894,2.0,5.644432118189913,0.0
2028,91.29717139406411,-13.812338063980024,2.0,14.816789869408936,0.0
2029,169.78704339823273,-5.151590993205936,2.0,0.19773654265531163,0.0
2030,105.98229588987718,-8.399551784248905,2.0,11.686257056538539,0.0
2031,95.50749369004191,44.83376666830408,2.0,5.064972146375458,0.0
2032,105.4112474641643,-16.829195906609435,2.0,10.554670363920206,0.0
2033,119.11000970482922,6.3829723520645985,2.0,7.390868069453454,0.0
2034,54.408849868639365,-9.979953623047596,2.0,11.62878385186171,0.0
2035,75.42939891023072,22.875731333713595,2.0,13.07008651865259,0.0
2036,70.5782567303828,47.257359067200596,2.0,4.867782556584848,0.0
2037,73.1357327174308,16.8732562385984,2.0,14.706748139496584,0.0
2038,75.67619786998576,-5.958041243360429,2.0,17.159399923395867,0.0
2039,51.50082277272784,14.333880541370249,2.0,10.047111416019227,0.0
2040,59.68967817489501,-17.440178766777432,2.0,11.875817460332886,0.0
2041,-10.599856595148637,29.603111255992577,2.0,0.11367749677359835,0.0
2042,105.99120782482035,3.3413664107724252,2.0,12.07514738682163,0.0
2043,80.81526136879654,0.5194026928647031,2.0,17.67470475102039,0.0
2044,62.42123122311824,-25.63780775185502,2.0,10.337877536781685,0.0
2045,56.371488000161534,15.211586092567366,2.0,11.403633207370136,0.0
2046,92.80630621423634,36.710804939518866,2.0,7.635655686571684,0.0
2047,53.81301041275704,-2.1464447920058154,2.0,12.05063268614272,0.0
2048,118.82374338957413,-101.6800552599615,2.0,0.02451372037708634,0.0
2049,60.771751730090315,34.63846196393445,2.0,7.394098651996066,0.0
2050,82.17165834370093,40.7345078612366,2.0,7.016048541693566,0.0
2051,61.0117783148509,-6.074464567433937,2.0,14.180207367420026,0.0
2052,129.53840793790852,-4.237292312550887,2.0,4.478622742890451,0.0
2053,110.56135957253808,-29.651199285850748,2.0,6.458038802685515,0.0
2054,86.08414765873096,-14.527700935410179,2.0,15.40722326055596,0.0
2055,76.82231127495537,-2.420527064905164,2.0,17.527811111430577,0.0
2056,49.16186213323402,21.527963393805578,2.0,8.059499340519807,0.0
2057,42.73754159021088,26.80714476631587,2.0,5.4850973823266385,0.0
2058,110.83285570844663,-23.602309987777616,2.0,7.652432871805209,0.0
2059,83.84070608888017,-12.199330253897077,2.0,16.147719172015687,0.0
2060,87.59642549330971,7.742568189415304,2.0,16.564980090992456,0.0
2061,61.385262019948705,-41.31627081965912,2.0,5.650796887090598,0.0
2062,57.373896579094165,19.8615425268082,2.0,10.687621209969613,0.0
2063,79.50031869015406,27.284880124444438,2.0,11.692217301482774,0.0
2064,83.25655888262756,-4.959965807664618,2.0,17.341361806273728,0.0
2065,104.77937795528302,-16.112889819406472,2.0,10.88402948107681,0.0
2066,94.03573060496804,3.449207225747034,2.0,15.746195275687812,0.0
2067,119.39813818816899,23.388740101076085,2.0,5.509123874113314,0.0
2068,67.85589397346864,-26.630752276178107,2.0,10.987105629240645,0.0
2069,118.00690013134579,-22.465222257564758,2.0,5.9880081002613945,0.0
2070,137.0015972673661,-26.28464513288906,2.0,1.9812517138642194,0.0
2071,103.8823944020548,-59.370338480606215,2.0,1.817640573897852,0.0
2072,85.80764283826436,29.012189861521428,2.0,10.873192658581175,0.0
2073,61.11047402838473,12.534622403599625,2.0,13.291655611004547,0.0
2074,65.7488584906286,58.16693557938104,2.0,2.411286974098673,0.0
2075,88.15190688507799,-4.015875629556855,2.0,16.890906313709014,0.0
2076,46.5384344554854,-5.579463009637818,2.0,9.33076063599858,0.0
2077,96.00013644415651,9.287990140314562,2.0,14.621645643207525,0.0
2078,84.474919875674,-15.48764271663025,2.0,15.30637180014862,0.0
2079,103.32809543483214,48.44448425207314,2.0,3.5484280256973766,0.0
2080,67.41194978781036,-50.61088236106932,2.0,3.9023804330947884,0.0
2081,94.59615287621135,10.656444985759993,2.0,14.749438657567007,0.0
2082,47.71264284495074,19.283577723188568,2.0,8.060010477238858,0.0
2083,116.87740768518896,-8.469263014393512,2.0,7.982730465849254,0.0
2084,51.67993145601352,6.754549280384106,2.0,11.042338590682537,0.0
2085,49.948866806193564,25.305623915870676,2.0,7.502108206440001,0.0
2086,86.14476609388082,12.856987399614841,2.0,15.797352633582367,0.0
2087,116.4976186991108,-13.008173202196614,2.0,7.679883170060066,0.0
2088,64.32236517349824,4.266332489420394,2.0,15.271565273437213,0.0
2089,135.12936846770214,-20.33364898131839,2.0,2.5973311617801236,0.0
2090,73.06568306715546,43.985122292015625,2.0,5.87738279885326,0.0
2091,117.663804857095,-35.978738795549546,2.0,3.917343412705634,0.0
2092,33.484473335149445,17.41929582285504,2.0,4.490787296714359,0.0
2093,76.35803762470445,-5.44954388478854,2.0,17.26681032454323,0.0
2094,8.588822604937292,11.388109402612196,2.0,0.9680392563047959,0.0
2095,51.93461138148094,57.877799264019025,2.0,1.77542417331807,0.0
2096,59.99515040518213,12.632480760810067,2.0,12.957416337977236,0.0
2097,93.99736575823671,-17.968475399136913,2.0,13.255806190322797,0.0
2098,88.82939429913915,-6.508258040759673,2.0,16.54049506558894,0.0
2099,102.71637577260628,-21.961505223935742,2.0,10.155541346022893,0.0
2100,90.65341510813403,21.96784294907029,2.0,12.698670646902666,0.0
2101,63.06377390608387,52.82816713152653,2.0,3.199029638701328,0.0
2102,62.110065964887326,-8.692052626008243,2.0,14.194790254076471,0.0
2103,93.21128877415224,-4.912745536913106,2.0,15.835901737945425,0.0
2104,57.523729989072926,18.56182335964645,2.0,11.029624027467523,0.0
2105,32.92124483547224,-52.96024823938874,2.0,1.0866501433782665,0.0
2106,85.61562133498447,-6.797684281121421,2.0,16.93635818102613,0.0
2107,113.5163416073075,9.10362955543751,2.0,9.04788231514138,0.0
2108,87.0892893698607,15.679445815645686,2.0,15.00152621585975,0.0
2109,35.108807004652775,16.459461557421626,2.0,4.965826257501718,0.0
2110,79.27390139221909,-5.625194940932981,2.0,17.370639436775722,0.0
2111,109.08463738923857,45.57764951622376,2.0,3.4855727416701314,0.0
2112,92.8791389962891,-14.913822307448468,2.0,14.25253192927386,0.0
2113,101.91479324611758,-13.786295512238954,2.0,12.185583538161351,0.0
2114,55.866095214711606,0.8992648589567622,2.0,12.789488395243698,0.0
2115,88.32640266126668,22.24012312274325,2.0,12.927372162844522,0.0
2116,74.43377639550596,-36.335943486638165,2.0,8.34731979816593,0.0
2117,118.59711261147075,1.987616888256384,2.0,7.71238225661249,0.0
2118,104.46721581575251,-43.64903440404057,2.0,4.40001348255569,0.0
2119,62.82837775948212,-23.76633265307454,2.0,10.968645115358685,0.0
2120,105.84017338793846,12.319116747562052,2.0,11.216541812814786,0.0
2121,93.05460843889398,-10.498480552336055,2.0,15.1309456376109,0.0
2122,40.829623088532514,29.94732175939023,2.0,4.58141960993247,0.0
2123,92.79788168910316,13.029506567189724,2.0,14.69262928807725,0.0
2124,115.05694648805664,-46.100345530671774,2.0,2.743382837953121,0.0
2125,87.1616187961885,24.158567232557278,2.0,12.427570579686504,0.0
2126,103.67999996468836,5.125794902637067,2.0,12.76278532611252,0.0
2127,102.92347983712013,-15.951420380135394,2.0,11.46566724471744,0.0
2128,111.81731536450971,-19.71255069021613,2.0,8.120252870636369,0.0
2129,69.51733243513354,-21.58778871220185,2.0,12.841712583548578,0.0
2130,96.53174807816856,29.089752242987604,2.0,9.494401536729633,0.0
2131,46.55863115792127,-12.65715058405877,2.0,8.691625383726803,0.0
2132,73.57246152356906,-16.552542259182427,2.0,14.842386211440346,0.0
2133,82.61739183909283,3.337671872392289,2.0,17.50801454202587,0.0
2134,2.4678965574377116,49.99885457618612,2.0,0.15633686466825947,0.0
2135,74.20000995742086,-63.39624108691062,2.0,1.8610497464292473,0.0
2136,60.86062225854597,3.6172127238103,2.0,14.323132002733434,0.0
2137,136.8949239897096,6.0189337155773135,2.0,2.8696093095296513,0.0
2138,59.34687559345562,60.14319703744638,2.0,1.8703446002627784,0.0
2139,94.56658177083746,19.75229889814408,2.0,12.654603609305003,0.0
2140,34.5737712729793,20.252118176336364,2.0,4.4744395744843235,0.0
2141,90.01036722048381,21.19628586927157,2.0,13.03165529762806,0.0
2142,24.382284617905718,25.074366092739385,2.0,2.236351631965553,0.0
2143,153.3308845955306,-21.621982440349484,2.0,0.6876130618745941,0.0
2144,95.59269518534664,0.9255793105587298,2.0,15.442203985248481,0.0
2145,72.52803117251861,-13.115037540805988,2.0,15.58141561787059,0.0
2146,62.843042812908095,78.28043402244428,2.0,0.4989605091999058,0.0
2147,105.39396495502416,14.8332198692215,2.0,10.937157434172159,0.0
2148,41.28852813672545,17.77282825829604,2.0,6.453515598050398,0.0
2149,71.21135072935071,23.970605370704792,2.0,12.311400501040936,0.0
2150,81.32821531767252,-11.824695403418339,2.0,16.346174101655723,0.0
2151,113.26424078638006,36.41186080650155,2.0,4.578435495802716,0.0
2152,35.26009315786951,43.376428477169846,2.0,2.044871294769751,0.0
2153,75.21727334058077,14.384333051863823,2.0,15.564553678050396,0.0
2154,103.73531877137961,-3.6484732917484473,2.0,12.836307547402182,0.0
2155,56.664704766314486,13.217451785177289,2.0,11.858886527835084,0.0
2156,24.944058955743117,30.994561621809694,2.0,1.9250965808463867,0.0
2157,159.29942151346117,67.03582092448364,2.0,0.044269593260553755,0.0
2158,153.82300152576371,46.59691070777155,2.0,0.2563286023615614,0.0
2159,36.017845745495094,35.99097377127826,2.0,2.9397700538268663,0.0
2160,103.74477872907465,-4.626494163776147,2.0,12.775534668530057,0.0
2161,90.31445944128079,22.380173486283486,2.0,12.620050212137585,0.0
2162,68.85277253590283,15.367775631707282,2.0,14.474886558234706,0.0
2163,49.90490989222903,7.319105085511722,2.0,10.378311747557504,0.0
2164,86.6511590243856,-8.036671303691396,2.0,16.64641279106848,0.0
2165,44.935143096225204,-35.93424779011629,2.0,4.358819293266145,0.0
2166,88.60322238600618,-23.59675953845122,2.0,12.455928482906355,0.0
2167,88.06951869509508,11.142293735576647,2.0,15.918864210572343,0.0
2168,44.6878312422743,12.76837707356285,2.0,8.079508290400513,0.0
2169,10.018531748214556,-3.916845195358784,2.0,1.154133016366316,0.0
2170,59.26703604767838,-66.51758716826821,2.0,1.1921276322406766,0.0
2171,99.81434686799157,-5.178201767835106,2.0,14.008178658408173,0.0
2172,112.76621511495881,29.034325298903987,2.0,6.097424502947339,0.0
2173,-10.501699827113924,-0.9303430581542501,2.0,0.18672150750265543,0.0
2174,26.707707581566297,9.81976817698231,2.0,3.4599938581959147,0.0
2175,102.59040671658788,27.663271282977412,2.0,8.705860183223077,0.0
2176,120.97826304921254,18.751041396351024,2.0,5.722584427613812,0.0
2177,100.75086160469529,-3.6009073544448764,2.0,13.821546999887442,0.0
2178,67.97053448417351,23.441751834689804,2.0,12.024831016300118,0.0
2179,135.7086181205505,-5.09631978784053,2.0,3.108329735946209,0.0
2180,60.949236036455254,-50.81148231046545,2.0,3.444187024660695,0.0
2181,65.31148545501507,20.57017381758866,2.0,12.4002644142329,0.0
2182,56.050783480244604,-41.99388420498081,2.0,4.827321754068438,0.0
2183,116.18976507351067,-3.7636580572719067,2.0,8.47544800739469,0.0
2184,110.5130928957826,-32.0988095354498,2.0,5.947653308750882,0.0
2185,107.29224236922997,-23.63618922887075,2.0,8.571707932751615,0.0
2186,54.39814465468703,8.750940546785944,2.0,11.774875931571424,0.0
2187,85.64518081061446,89.155569704139,2.0,0.20992520836398854,0.0
2188,79.70888361696066,40.68912912444883,2.0,7.048577827458066,0.0
2189,76.52909141226125,16.518659475127826,2.0,15.095073902452278,0.0
2190,27.242897397660286,7.6545205031669585,2.0,3.6466842300935496,0.0
2191,63.69849662616727,-42.8880769864054,2.0,5.491157669168321,0.0
2192,102.40874819005147,24.97255546889865,2.0,9.461396671427764,0.0
2193,114.21340834083543,-13.261615731012295,2.0,8.369868820945408,0.0
2194,41.1819363300288,-61.36845339014671,2.0,0.9448288851922868,0.0
2195,122.87000895102756,-28.605754175359493,2.0,4.043164240862636,0.0
2196,21.970583373542325,-19.04027754893115,2.0,2.2265688467638953,0.0
2197,91.29459483959252,49.588585650937645,2.0,4.202400982407287,0.0
2198,81.34124997016526,-15.579256953709987,2.0,15.437714744107387,0.0
2199,77.05926116486759,26.9695291448648,2.0,11.748937738166306,0.0
2200,131.08068696540374,53.687451791263726,2.0,0.836755286757655,0.0
2201,76.79351831579393,-8.822217285162916,2.0,16.839072749102705,0.0
2202,92.52405300029885,-18.012115026600966,2.0,13.53489691347696,0.0
2203,84.21579593460721,-7.568070135671731,2.0,16.96173554746318,0.0
2204,82.53858628468875,51.1863491260496,2.0,4.110293041875669,0.0
2205,110.64914389468422,-33.9824780811398,2.0,5.524655803488114,0.0
2206,87.38479817548581,1.0625067721496728,2.0,17.14538599587856,0.0
2207,52.524344790978674,19.07194248311648,2.0,9.49894812687851,0.0
2208,49.594542629146886,-30.323926556496254,2.0,6.348326362228316,0.0
2209,29.169548113853224,-8.56654322245764,2.0,4.0409328901443535,0.0
2210,41.675815935295006,24.4868935844444,2.0,5.604499309159216,0.0
2211,105.73433062803139,-28.610271943672053,2.0,7.767785062767044,0.0
2212,40.81027919555058,-6.023469287641706,2.0,7.383557996631413,0.0
2213,107.66299245025014,-34.320004115854466,2.0,6.008358032660204,0.0
2214,108.63896524211587,92.807161197217,2.0,0.09365835467927391,0.0
2215,135.2271017210457,-37.30988156402472,2.0,1.499066392330751,0.0
2216,43.8469729393887,51.31012399822614,2.0,1.9815758626294413,0.0
