,x,y,clusterId,weight,layer
0,-29.834898891365633,1.2906655117093018,1.0,123.42162361792539,0.0
1,-141.70266817371294,-6.613214312786986,1.0,58.86162118395329,0.0
2,-29.557637635108236,11.002944522698508,1.0,113.72424258254829,0.0
3,-91.82113849140916,-6.064585883955235,1.0,453.294604673875,0.0
4,-113.5226938301806,-53.77482642912575,1.0,53.71934190616373,0.0
5,-75.22395490466737,0.9535934145252011,1.0,493.4543489844421,0.0
6,-100.75816920332619,-21.004073863842624,1.0,308.00723128421896,0.0
7,-31.021672946585504,0.4050017487600709,1.0,131.86884027562402,0.0
8,-128.18842113834882,39.15607424822939,1.0,58.71894967395449,0.0
9,-76.47672283446202,-26.67586356718884,1.0,334.41322985775435,0.0
10,-76.24293841534751,-9.41210052169139,1.0,472.26997074443324,0.0
11,-91.41889949092186,-31.167088186509993,1.0,271.1057178367478,0.0
12,-76.12060239068566,-23.319643300529542,1.0,366.5492261485185,0.0
13,-100.49303615017091,-57.47539846515879,1.0,63.184583738584,0.0
14,-79.10443880145468,-33.654528660515254,1.0,266.38034015962955,0.0
15,-101.18680854946946,-3.5474550990056866,1.0,386.92794634421887,0.0
16,-105.92613389040545,-29.392733952392778,1.0,212.98478893322337,0.0
17,-59.79887978200875,-5.557267681706766,1.0,391.7942068647983,0.0
18,-11.904305134404197,-18.098942316907397,1.0,31.705797744248894,0.0
19,-104.59927732767694,47.86822969681343,1.0,100.02758063778798,0.0
20,-65.77266823173827,40.374379399139826,1.0,180.64763875749742,0.0
21,-136.0391328486917,32.14592478898834,1.0,49.1983918392888,0.0
22,-97.74339651702937,-57.57892383626745,1.0,66.54325684281797,0.0
23,-54.63821299739219,-38.696661841567455,1.0,152.2245990080233,0.0
24,-109.61112277432439,-4.412643488533217,1.0,303.891035552588,0.0
25,-29.41171323017833,-2.4456674555002715,1.0,120.24380684201795,0.0
26,-124.81845210638907,37.317635268598956,1.0,75.56530404341342,0.0
27,-82.20230115083176,-6.946504354916991,1.0,485.46434568531936,0.0
28,-138.80788010129334,-8.245355242851213,1.0,70.49369657907619,0.0
29,-59.67510927854323,-6.309787542176689,1.0,388.7703756136857,0.0
30,-77.97324824427265,59.22004224038175,1.0,71.09274205869558,0.0
31,-65.10416938461422,47.59842275595723,1.0,125.54522950425675,0.0
32,-64.51320001198172,-13.428590262476341,1.0,395.9078277795968,0.0
33,-90.53390193055236,-7.164427728039158,1.0,456.8914395973644,0.0
34,-52.99727009401889,-59.2566688846867,1.0,47.407224726959534,0.0
35,-71.22876164242761,-41.22758229237242,1.0,186.34156127902162,0.0
36,-91.9263569506956,-28.843707881466926,1.0,291.0186281180264,0.0
37,-72.09418277127695,-61.52071172422211,1.0,58.981229875391826,0.0
38,-72.64175602675562,17.238219473924975,1.0,411.3487731852048,0.0
39,-67.73865483560145,21.603394442116095,1.0,354.8886499123206,0.0
40,-117.89291177159686,-11.463473075740543,1.0,209.3264044718225,0.0
41,-101.84055243659525,15.11106090756391,1.0,337.89825343240267,0.0
42,-49.96985146764672,2.1478280406678483,1.0,302.1851088378423,0.0
43,-118.53842861393102,-22.809575260234524,1.0,164.09549433202764,0.0
44,-56.13075707072233,15.309942031735966,1.0,319.8545578087731,0.0
45,-129.7643722293355,-11.681431840428495,1.0,117.09317566621725,0.0
46,-122.75665366296442,-7.98867130574735,1.0,174.77939828350875,0.0
47,-126.34263833265932,22.288017416343987,1.0,115.06524254667443,0.0
48,-120.57068240136222,-17.78040116690654,1.0,168.09676581002913,0.0
49,-114.21434262450185,9.76154856020393,1.0,247.4788888787387,0.0
50,-101.45335588518932,-26.40696678902278,1.0,262.83099580683404,0.0
51,-84.33042492984045,-19.361345412943443,1.0,401.7915816197158,0.0
52,-71.23926257289261,-64.0880553284523,1.0,48.91809383227586,0.0
53,-56.82796444166786,17.78242492138216,1.0,311.26091177877896,0.0
54,-110.04645653965073,-11.622762703956019,1.0,280.90291705240674,0.0
55,-72.59584764635056,-39.28537697377595,1.0,205.76611198850662,0.0
56,-48.780387545645354,2.1531190391422763,1.0,290.19481529328954,0.0
57,-94.54036998549905,17.005677110851806,1.0,378.6030990747008,0.0
58,-116.36960148976539,9.697002188725445,1.0,227.58145756802426,0.0
59,-115.93230897425866,-60.77118015811581,1.0,31.361178796821303,0.0
60,-47.11297915692487,-25.594568403400125,1.0,190.52990611121817,0.0
61,-83.83532331766231,7.7690107120974075,1.0,479.5768153876892,0.0
62,-94.07186900012445,-3.1836026333831247,1.0,445.3977224267228,0.0
63,-95.98338383129413,-3.881414775747,1.0,430.2263499593332,0.0
64,-83.27655792109678,11.650208123567026,1.0,460.92699327590594,0.0
65,-73.89036971230223,28.288860895515285,1.0,313.9651077305539,0.0
66,-102.56742430358351,-26.55585018508958,1.0,254.6486789943773,0.0
67,-78.91077736533852,-33.59928638177993,1.0,266.8737300750755,0.0
68,-81.8685567824504,36.49207027301623,1.0,238.1381683212836,0.0
69,-59.619430529389106,-31.030156106537085,1.0,232.50697150957075,0.0
70,-113.17623467848298,-74.01034897007824,1.0,12.936537968765371,0.0
71,-27.608452353295846,25.169202196310074,1.0,76.53435789809788,0.0
72,-80.48544718751653,-15.571601752706673,1.0,436.92823735166417,0.0
73,-122.3910241168762,13.266796010349871,1.0,167.08341995560525,0.0
74,-41.66238159775369,6.872219976083968,1.0,215.25644887298452,0.0
75,-91.81875895072159,-66.05230781503084,1.0,40.98347637324262,0.0
76,-111.9787986771984,16.98394897539373,1.0,241.3432688065241,0.0
77,-55.1004247842624,-13.571712607001249,1.0,319.84653560536447,0.0
78,-103.00356587015627,24.838320253788762,1.0,264.51089307644764,0.0
79,-40.17693203220253,18.434850405780978,1.0,171.5308961655417,0.0
80,-117.80401641634971,-22.404445212436094,1.0,171.01874956003175,0.0
81,-71.71774775387462,-42.56520923161998,1.0,175.90524432379692,0.0
82,-56.78057461372277,-50.84653347124356,1.0,88.12605876999338,0.0
83,-88.2657758675867,-47.35729911549079,1.0,138.47623857965215,0.0
84,-72.96922622091571,-43.82721585316934,1.0,167.33889743993643,0.0
85,-44.06982337947603,13.433247260006906,1.0,220.77567498265262,0.0
86,-32.170933417533284,2.726084209504206,1.0,139.71151428611057,0.0
87,-63.30143503664616,24.050290586300406,1.0,310.5526179181261,0.0
88,-122.72605830954515,-22.707044747309936,1.0,136.18068583706273,0.0
89,-96.72010257358484,0.16134091552971241,1.0,428.06776350624426,0.0
90,-131.17160352736857,-7.356667601691266,1.0,113.27296914850166,0.0
91,-89.34971937989779,10.385233411032289,1.0,448.596842844184,0.0
92,-73.3922859880143,-20.23008559546572,1.0,388.7695881390303,0.0
93,-124.33041708642473,6.621983523056296,1.0,163.77224041555925,0.0
94,-48.06754455089185,-4.323423382112265,1.0,280.8255955461989,0.0
95,-77.59150623537334,-35.30069274134302,1.0,249.4069787369859,0.0
96,-98.84114820683489,5.3494543734437086,1.0,404.0319327451042,0.0
97,-50.71767290400783,-44.88437349311015,1.0,101.39444281552025,0.0
98,-77.1710206537602,56.59834900532369,1.0,83.97424884665924,0.0
99,-120.2507947677675,-9.41093741042998,1.0,193.51105479170576,0.0
100,-45.15618469046348,29.3253599235673,1.0,157.96097160045795,0.0
101,-79.42437466135772,15.271081522583568,1.0,439.1605956234279,0.0
102,-104.33230207768365,-12.035507077366244,1.0,332.02532114868,0.0
103,-52.025741913227435,-19.04521973975243,1.0,264.6324027968118,0.0
104,-98.3953422913667,-20.606321761719038,1.0,327.2466427910847,0.0
105,-116.60563888189841,17.021157065243962,1.0,202.1931297553262,0.0
106,-66.14571397743373,-21.00999746205827,1.0,351.686708246994,0.0
107,-86.18037865600418,-3.642112827002252,1.0,485.90739557370335,0.0
108,-69.31681946985266,57.23124641483672,1.0,76.0603448155912,0.0
109,-105.19860629600181,-50.310840085322965,1.0,86.11087067856944,0.0
110,-85.12794183151108,19.761003450684793,1.0,396.6508437213236,0.0
111,-62.48139320701975,3.1889679883024984,1.0,419.2458436451626,0.0
112,-70.8146564733982,-36.849489366721635,1.0,224.38315346614047,0.0
113,-74.16056904251734,-5.711274108173574,1.0,481.8065870509913,0.0
114,-73.34421662836002,-11.34886922583403,1.0,454.15724633842603,0.0
115,-60.68897752051928,-18.335219520057862,1.0,337.19653548981154,0.0
116,-84.53659617854377,-19.155213683136775,1.0,403.15806285447667,0.0
117,-102.79947762044529,1.501372613112623,1.0,374.11717225624324,0.0
118,-128.60235881724807,38.35082033740977,1.0,59.45250198478938,0.0
119,-105.72924985200291,27.080023998096827,1.0,230.31068708758627,0.0
120,-97.96560109303279,-23.98447095216407,1.0,303.5994983405631,0.0
121,-100.65325679008437,-27.092925008014724,1.0,262.3919638179449,0.0
122,-106.9002414323259,18.81187053260446,1.0,274.78575755841996,0.0
123,-102.70910659840133,-30.98646539939193,1.0,220.2323978395166,0.0
124,-139.60277804862363,-44.44660743675658,1.0,23.184904443105346,0.0
125,-113.2945814583149,16.20527021588684,1.0,233.42566817219773,0.0
126,-119.69578556495209,18.127650162687928,1.0,173.57788101883577,0.0
127,-91.65675690743443,-8.790201837731967,1.0,444.1635046908206,0.0
128,-83.02616454690246,0.002662368578822107,1.0,497.462660247888,0.0
129,-151.6402548603765,-21.35700963761252,1.0,22.41913371142364,0.0
130,-75.52981096377485,-0.934747903717329,1.0,494.2400057634879,0.0
131,-103.61687032156158,-31.028787453720977,1.0,214.8333096833187,0.0
132,-107.98572256383366,-2.784675351185137,1.0,322.20519920280947,0.0
133,-64.38209881287548,12.844773180800305,1.0,398.39242943701004,0.0
134,-72.53625314860358,-10.877751099187124,1.0,453.920969174043,0.0
135,-123.16659746985624,3.718017730476581,1.0,176.21960822438757,0.0
136,-84.98542134412992,-21.1095589591125,1.0,384.99757664976266,0.0
137,-90.53351697145024,-38.46895390931514,1.0,206.60768801152318,0.0
138,-54.973412447015804,51.59405991189939,1.0,80.46219813827265,0.0
139,-121.707234752864,-25.510474143292353,1.0,132.51237413786598,0.0
140,-70.6602178342244,11.033774316268918,1.0,445.19415200769,0.0
141,-90.90583501255784,23.336443634742157,1.0,345.84201849613913,0.0
142,-63.92196566740857,8.27591603221886,1.0,416.94102270640695,0.0
143,-72.13159542273891,16.753043803718917,1.0,413.34721330049183,0.0
144,-35.29467203756437,13.854660030973369,1.0,148.06534257253273,0.0
145,-118.9152783544655,16.904335906851305,1.0,183.92383482142077,0.0
146,-23.25308638210514,95.82587741835923,1.0,0.5087276621287443,0.0
147,-53.00172478130176,35.14067101507393,1.0,167.94268351846205,0.0
148,-141.48126150571795,27.597539131995124,1.0,40.10551397135992,0.0
149,-123.76753431250648,-37.446484582710596,1.0,79.1516575226439,0.0
150,-61.415219791362446,16.610118329834773,1.0,354.0531132637437,0.0
151,-51.477321442866796,25.948848940497193,1.0,218.88803569050637,0.0
152,-115.91034377870682,-28.71851893723831,1.0,154.46902443916548,0.0
153,-104.9024676185978,53.31979633744281,1.0,73.01354714218434,0.0
154,-115.84192003962733,6.298754878850719,1.0,239.57730200676065,0.0
155,-97.01349488982103,35.977223978674154,1.0,207.41223594127044,0.0
156,-77.15888726572756,5.520575358801316,1.0,489.40588139534486,0.0
157,-55.75578536448097,22.363300051753118,1.0,273.20425205841394,0.0
158,-30.934905756016043,1.7103053998826845,1.0,131.0459146413125,0.0
159,-154.16206182424492,-8.904447215736607,1.0,22.533355028356066,0.0
160,-65.86817676742642,25.384840389956672,1.0,312.83142269471557,0.0
161,-47.7628476988768,-34.90494786247833,1.0,142.649672191048,0.0
162,-63.87677512417987,-61.441232066189166,1.0,53.141101377926795,0.0
163,-100.14669562112692,8.872016145823615,1.0,381.98630485068844,0.0
164,-58.07473528330262,18.655824573362644,1.0,315.509101637478,0.0
165,-79.45790153792213,3.1119936300341386,1.0,497.2358976768826,0.0
166,-37.720260247059734,0.7089487707331936,1.0,185.16195510761665,0.0
167,-79.21378368166276,22.9766568839364,1.0,372.7738905072838,0.0
168,-81.55542610721798,-5.3739833894648354,1.0,491.3809725845067,0.0
169,-86.79038974612702,-8.75419931403465,1.0,467.0406086664744,0.0
170,-72.0739359541221,-54.99875520008611,1.0,89.94759555009368,0.0
171,-81.23931561384254,56.76855228958682,1.0,83.37791063913329,0.0
172,-60.1987108846761,-28.833012915854393,1.0,253.3882045789825,0.0
173,-17.09641470048065,-4.118114799127848,1.0,54.97784956656793,0.0
