,x,y,clusterId,weight,layer
0,-13.0129428151559,140.79114052198983,1.0,0.585747734129659,0.0
1,-101.0249250517609,-74.84805730976944,1.0,0.7220179119129669,0.0
2,206.96281858108003,130.5912513727806,1.0,0.07968482331851405,0.0
3,-136.43454118969643,-168.19297133028525,1.0,0.1525206998929799,0.0
4,-129.94659910443852,219.52169279244148,1.0,0.06147734262334928,0.0
5,71.69644386614557,50.986003625169985,1.0,1.0808096056364593,0.0
6,49.86467019064273,121.12524437398223,1.0,0.6749055786948625,0.0
7,-275.9472541763721,127.78811146423534,1.0,0.015621198649836777,0.0
8,-114.58261769428924,-116.60058794666158,1.0,0.41830868306093766,0.0
9,186.9210024115455,-96.89904043476997,1.0,0.17347249326887104,0.0
10,-132.76420806114032,-287.2262275110999,1.0,0.010656832864489355,0.0
11,18.6689753639438,-0.0888706020975383,1.0,1.5640538924669531,0.0
12,38.85998640996826,42.2877412809537,1.0,1.3495759692548206,0.0
13,-163.42017022774894,156.27811880704047,1.0,0.12347184851166579,0.0
14,-107.77205073340323,12.832908101194102,1.0,0.8831441018887645,0.0
15,125.05511114856711,23.415930490074544,1.0,0.7084708920038885,0.0
16,18.372633837286276,-234.9339020218519,1.0,0.09907614598968918,0.0
17,12.696857098209403,58.998475330650166,1.0,1.3265830659260214,0.0
18,-89.2285866251559,30.624771811435604,1.0,1.0199230268778838,0.0
19,53.65665287178011,-36.81949513624435,1.0,1.287847790485668,0.0
20,172.96060252343295,87.63912976950142,1.0,0.2429034285473705,0.0
21,41.49530281434286,195.2349256690694,1.0,0.21713873645083331,0.0
22,1.836781035758054,59.93734294379984,1.0,1.3296491153723007,0.0
23,98.21751798855759,-89.90040676506476,1.0,0.6559109985181166,0.0
24,63.19627255559285,140.37486375890686,1.0,0.48663762205977473,0.0
25,-0.744918288821638,-87.50016938747451,1.0,1.0853106933075676,0.0
26,98.87351256262463,-3.255772239347444,1.0,0.9756800632237228,0.0
27,98.56790582365075,169.81826957530532,1.0,0.23154389541280276,0.0
28,-82.29282054012621,-112.05717203945069,1.0,0.6054774980262121,0.0
29,-116.49484629708012,17.6455183129495,1.0,0.7950004089456064,0.0
30,28.14090302400631,-95.13844372573686,1.0,0.9729197585420334,0.0
31,-20.437073027991083,-128.83406311224272,1.0,0.6797117538928626,0.0
32,-122.59163587009128,42.51816975080016,1.0,0.6858357093868532,0.0
33,274.9947680807447,-1.254274050060094,1.0,0.03628043160980552,0.0
34,307.258133861095,-16.372249639735912,1.0,0.013994756677991773,0.0
35,-9.005055043266042,-138.2662236367488,1.0,0.6094344066350534,0.0
36,151.42275349470773,98.71094027679698,1.0,0.31070015188741473,0.0
37,-97.55611571087817,-100.58985594429883,1.0,0.5962664100930051,0.0
38,43.27830536974779,80.56463017607398,1.0,1.0476237026152269,0.0
39,-173.5482514036341,-54.04569763051133,1.0,0.3050472417770901,0.0
40,8.711452044489171,-10.650878220415201,1.0,1.5765540692053235,0.0
41,-34.41737545383155,-158.4464756868927,1.0,0.4275072451833371,0.0
42,-99.76728428159643,67.60316354340763,1.0,0.7699136524365086,0.0
43,-55.00551394567984,-36.727082046525645,1.0,1.2788788179127046,0.0
44,9.766092231754923,42.76898295121172,1.0,1.4455355902416926,0.0
45,35.67298059746092,-41.334147155134964,1.0,1.3711562517883646,0.0
46,-43.32283983369105,42.17626478906469,1.0,1.3256762922169611,0.0
47,-73.67515092799415,9.846188409286526,1.0,1.2073878954915016,0.0
48,100.50591027310047,-51.540661374215965,1.0,0.8409812937256914,0.0
49,132.00823355728426,29.001808442713784,1.0,0.6384857610348391,0.0
50,-40.35935107934809,-98.09109948928405,1.0,0.906803931898156,0.0
51,-51.17974485527475,116.74231675640993,1.0,0.7063116462037643,0.0
52,25.611305054170675,18.34691392059227,1.0,1.5144928292383646,0.0
53,6.4550354306562125,-36.0459954689048,1.0,1.4883363655723665,0.0
54,-106.04699932280684,-115.26455251777732,1.0,0.46678517864896246,0.0
55,-101.794984108254,91.43395840757304,1.0,0.6241207932632535,0.0
56,28.723322909694232,60.33735842580855,1.0,1.2730641633253845,0.0
57,-75.37001175674554,23.738241208343716,1.0,1.1647434966086445,0.0
58,17.229871243531747,-22.43763437775265,1.0,1.529119732514193,0.0
59,-16.770642116803884,121.24531465693262,1.0,0.752483648939885,0.0
60,141.92396979940415,22.715127224369876,1.0,0.5665377951250826,0.0
61,-76.2862593738967,63.306078685674386,1.0,0.9736974773327546,0.0
62,-183.40016327561534,-88.11029467870782,1.0,0.20084050983414756,0.0
63,108.27447174251854,-4.974274640103683,1.0,0.8845314533802687,0.0
64,-131.63848283498461,72.99722449191835,1.0,0.5126529257632804,0.0
65,-93.26270530976015,-97.31875579137888,1.0,0.6416350499553525,0.0
66,48.613520743424964,-154.66674004888313,1.0,0.4276091432953489,0.0
67,4.189266295711272,-7.339703034086053,1.0,1.5858760490088104,0.0
68,51.861219916600874,-50.89541926429278,1.0,1.2222721381324435,0.0
69,3.639625142832504,191.45665185851297,1.0,0.25442815180747713,0.0
70,124.48089450328872,42.53775134308356,1.0,0.6699584103029249,0.0
71,-65.85883352264648,-46.965856774176984,1.0,1.1474580950489555,0.0
72,7.345651695385475,94.61104594898566,1.0,1.0145524668140138,0.0
73,101.20906493583028,38.5084718015882,1.0,0.8855017595433856,0.0
74,-85.62267753940597,-76.90280289209602,1.0,0.8207340358301113,0.0
75,-64.01397921348051,74.66749135704157,1.0,0.9812351306969541,0.0
76,33.9223320266885,116.95354734312066,1.0,0.7582555478964875,0.0
77,-228.75534262347094,26.93543783584243,1.0,0.11213876482527553,0.0
78,-17.754834755767053,18.424762482994968,1.0,1.5402931032427971,0.0
79,67.1671175486331,-98.26138987292579,1.0,0.7837790718974634,0.0
80,-37.461943150508574,-129.63181880325573,1.0,0.6403872196017621,0.0
81,-9.1149000228834,-26.533396916640967,1.0,1.530130305645724,0.0
82,111.30365295583104,-81.48845116536158,1.0,0.6146295716608465,0.0
83,-295.1181516717607,109.00957892656875,1.0,0.011286109461466168,0.0
84,-135.690209376973,223.1696002863237,1.0,0.05254332854980333,0.0
85,129.74528041041037,-54.2784380827467,1.0,0.591974745350366,0.0
86,-11.749038838889877,31.313837042350677,1.0,1.504977896507592,0.0
87,-165.36829031161707,-14.571198618490078,1.0,0.4012215393976533,0.0
88,-12.128675272310895,-203.79460798601335,1.0,0.19804533223381007,0.0
89,-4.36153955394734,-8.488126474107673,1.0,1.5843186810188572,0.0
90,145.95698305495284,-12.559476067545441,1.0,0.544247571764611,0.0
91,-41.96139905580059,-64.22497488409147,1.0,1.18581192187311,0.0
92,123.76939878588908,-4.165617347603676,1.0,0.7392620680951991,0.0
93,44.73882877551209,-18.642240642580187,1.0,1.4151750444448827,0.0
94,19.61351084831907,-19.404791057830288,1.0,1.5321105670149733,0.0
95,-39.44475685742831,34.29268523023859,1.0,1.3883474728055216,0.0
96,-29.352238348215653,111.56144178465368,1.0,0.8181844875786415,0.0
97,9.284568521749437,-57.972064339102744,1.0,1.3395849856171733,0.0
98,-43.14333946557717,27.482479007132195,1.0,1.3963704115819175,0.0
99,-22.211716401903022,-84.94305886918806,1.0,1.08250072084949,0.0
100,116.04750182532877,-7.26856758203875,1.0,0.8095435479966938,0.0
101,94.24743330252444,-140.00192617176458,1.0,0.38310434938363547,0.0
102,-77.20805677830437,248.13668462890507,1.0,0.05437031860389653,0.0
103,5.434347832095857,52.46765379193962,1.0,1.3848456439891015,0.0
104,185.32172759377855,83.68869676057705,1.0,0.20135434600101762,0.0
105,151.70431972847487,117.57697318016677,1.0,0.25227910729541264,0.0
106,-23.33298030004362,-25.43055686087325,1.0,1.4995288623253127,0.0
107,114.37877867356647,6.255651220414762,1.0,0.8258237693124558,0.0
108,25.143533322997946,-85.62509442540292,1.0,1.0687773412721866,0.0
109,19.208358471993733,-38.78919446442292,1.0,1.449226396587345,0.0
110,131.39372158682383,83.44316782803148,1.0,0.47395372440243183,0.0
111,-83.38525186246801,155.3509071824287,1.0,0.3363368125019861,0.0
112,29.05831715457156,2.347299982824635,1.0,1.5253337612230444,0.0
113,39.111590626869514,-95.78963214624359,1.0,0.9318713774771782,0.0
114,-27.6095335216827,79.30380710334487,1.0,1.1186683653961542,0.0
115,-70.10587431621222,-135.76662942627507,1.0,0.49526488546640196,0.0
116,-15.695339832762805,-78.88424474235302,1.0,1.1517178824005796,0.0
117,-48.82736079285379,-15.473041228227183,1.0,1.3958893209952135,0.0
118,106.02533191779311,-30.896709376143626,1.0,0.864943703918876,0.0
119,-45.470411068064074,-119.78746302337755,1.0,0.7003873762031686,0.0
120,103.03122569282775,76.11137217841886,1.0,0.7006752993995721,0.0
121,-230.94615168419023,24.24897462413391,1.0,0.10736738071050475,0.0
122,21.38783767547926,-64.99980869414517,1.0,1.2593393902854626,0.0
123,-65.81652650762025,3.911885267929991,1.0,1.280629976748659,0.0
124,-102.23682918174542,-66.86534930215052,1.0,0.7546817193906287,0.0
125,126.64053121040814,171.5126616386595,1.0,0.1639796677796808,0.0
126,90.25459813517975,-9.951776039709342,1.0,1.0538619981920876,0.0
127,-50.89498979615475,238.3544424598269,1.0,0.08163893511853507,0.0
128,-3.773825704312961,64.92101717255562,1.0,1.2882169011605844,0.0
129,-133.074892608533,111.30262430592475,1.0,0.35340094876482486,0.0
130,-152.48335649178756,-116.62051573777444,1.0,0.25211551382284164,0.0
131,-110.82168970422171,74.92475656984439,1.0,0.6504763904117987,0.0
132,-83.369332975014,2.1247649930863837,1.0,1.1240744784427006,0.0
133,-64.79955587995596,14.506065638570838,1.0,1.276647635452664,0.0
134,-141.08507571907356,95.95927892709727,1.0,0.37122346596836814,0.0
135,23.64590679289193,-69.17790954838453,1.0,1.2183194665541617,0.0
136,-71.54535564572525,186.0611118270675,1.0,0.218238727331007,0.0
137,16.492877299248516,3.5355132978968924,1.0,1.5690687394575797,0.0
138,105.44431096112739,106.0878362053679,1.0,0.519988512677493,0.0
139,14.577204655749412,129.1745856019979,1.0,0.6837107051821356,0.0
140,143.3823488759352,7.845878388673494,1.0,0.5676247316866833,0.0
141,39.21713005023556,138.61969196642582,1.0,0.563852781127262,0.0
142,-1.1624323074455358,85.35194155624939,1.0,1.1056050788493834,0.0
143,75.01136846862977,34.508232763293165,1.0,1.1318255387431748,0.0
144,-163.16907547994384,-21.47081993664463,1.0,0.4108409433647684,0.0
145,87.59078832712498,-52.758279396149845,1.0,0.9435828698550576,0.0
146,13.154971720686728,-3.624430726218675,1.0,1.576801672631326,0.0
147,92.07672786461265,-102.5758242020412,1.0,0.6155198093819508,0.0
148,1.9186372133212806,243.34437838351963,1.0,0.0823892463210203,0.0
149,67.46472864596042,106.03339683982334,1.0,0.722512530243378,0.0
150,104.56845748142491,39.67074215121498,1.0,0.8515402780269627,0.0
151,-75.35886700627341,47.6093508595409,1.0,1.069752774917028,0.0
152,-80.37549696833497,56.24458127981593,1.0,0.983659335898058,0.0
153,-42.58015969235419,-239.49403646486536,1.0,0.08259425536620978,0.0
154,139.98923817299553,60.73397354801182,1.0,0.4967978426945292,0.0
155,-9.516042695715097,-51.10765878111418,1.0,1.3903849258126737,0.0
156,184.793304968756,177.69009671388568,1.0,0.05952203046829089,0.0
157,31.557236139450183,180.31043227955834,1.0,0.29799531010733904,0.0
