,x,y,clusterId,weight,layer
72,3.6921720724846385,6.969434494160315,1.0,366.3475011022315,0.0
73,-14.816601009264874,-12.360267162305371,1.0,77.7165901064155,0.0
74,0.3126451770703418,1.9748945472573172,1.0,490.10434676961165,0.0
75,3.666987168597047,-5.232346421266283,1.0,407.6817634825559,0.0
76,0.30808165931301973,-7.561473822970436,1.0,375.4983567392344,0.0
77,-3.704274635199245,-1.7891416469186177,1.0,459.43372861216926,0.0
78,-7.12936629711702,-7.308236201511772,1.0,296.9064771741608,0.0
79,8.659745172244689,12.670178438904056,1.0,154.0049982125767,0.0
80,-4.138983031950359,-13.456838229489076,1.0,185.58624749442168,0.0
81,2.0472302910319664,-22.555625452499235,1.0,38.469708574243946,0.0
82,-0.7847597813441821,1.8741640098198635,1.0,489.7849440995033,0.0
83,-2.2659065011242294,12.370826994586583,1.0,226.72767652242854,0.0
84,-9.918003369359443,0.417147415878916,1.0,305.48604074221885,0.0
85,-0.08971628885645208,-7.841035856197069,1.0,367.6600142704272,0.0
86,-15.584498390363867,-8.198519411055493,1.0,106.07501636421962,0.0
87,11.510231936705303,4.739916411724097,1.0,230.4068972346121,0.0
88,-6.4829124079007485,-16.091590640601236,1.0,111.02671913307302,0.0
89,-5.261431951657139,-10.179362605978381,1.0,259.3290327619514,0.0
90,-15.391313022772032,7.059708562992433,1.0,119.21732530947833,0.0
91,8.53862726706381,2.0940105643743654,1.0,339.72719203773835,0.0
92,-17.769994736595265,11.625257111690424,1.0,52.45793021714785,0.0
93,-4.000599668491095,9.868406397235926,1.0,283.6261182446766,0.0
94,-0.14199486779810108,-10.692437822249993,1.0,282.2705908226628,0.0
95,-0.3616042445493351,-17.914197350616227,1.0,100.42005885448454,0.0
96,-10.032115859166682,2.46529594495894,1.0,293.2433865095924,0.0
97,5.182168090598126,5.823117524196259,1.0,368.9976514267495,0.0
98,-6.406390550290827,-12.94404760153213,1.0,176.2065801272383,0.0
99,-7.962772809773825,13.799910549621055,1.0,140.52588243596864,0.0
100,1.643425998953987,2.100101658054527,1.0,482.53416110053433,0.0
101,-2.949472135149154,-18.91061740100774,1.0,80.08222478132268,0.0
102,3.7108171146721283,-9.313696185894946,1.0,302.48527448987517,0.0
103,7.758792070963487,9.006661925057308,1.0,246.66077972327307,0.0
104,-9.539643963653289,-9.989268294079318,1.0,192.6079273935402,0.0
105,6.569111825735533,-17.724939136647112,1.0,83.7615951385847,0.0
106,-10.207858112543157,6.977196097990289,1.0,232.8047071208318,0.0
107,4.596377516647941,-0.7332525014934043,1.0,448.6694256849355,0.0
108,15.713367361247958,-5.0494651521374925,1.0,128.06949389695723,0.0
109,7.445981025194434,-5.0716688537585455,1.0,333.21429331400594,0.0
110,-8.457935593660446,17.77422145466266,1.0,72.04637322737175,0.0
111,1.1389942128149335,4.550074065459488,1.0,447.91598857705105,0.0
112,-28.953802456734046,-2.014542064817619,1.0,7.409054373481198,0.0
113,-9.292559824693793,-16.57478225263668,1.0,82.20636435703562,0.0
114,-2.532776878521441,25.88451946314577,1.0,16.987734194231614,0.0
115,-7.426167501586591,-1.3522039780979478,1.0,376.05146221676864,0.0
116,5.739563620981776,-4.2097079785035,1.0,388.10927606157793,0.0
117,-12.48178903779664,-6.017142575973927,1.0,191.44542606153897,0.0
118,-0.37516474289243573,-6.162251891214179,1.0,413.243750445045,0.0
119,8.545902680960854,-17.51102116975205,1.0,74.90843666428532,0.0
120,6.6907752114573675,-17.606342824733026,1.0,84.84781121901132,0.0
121,3.201016808940545,1.3910615643326405,1.0,470.4549917526733,0.0
122,1.1351037022435582,-7.319884466866128,1.0,380.0345817962084,0.0
123,1.1941841022086161,-9.249937440027884,1.0,323.6526933807706,0.0
124,0.5660844145626053,9.098390336665616,1.0,330.00318535620056,0.0
125,1.31996668590243,-5.4716271351295624,1.0,426.75198821527806,0.0
126,17.12710700743051,-4.346334411516579,1.0,104.94810733323466,0.0
127,-7.241923169333386,-13.711423417397555,1.0,150.2597077254634,0.0
128,19.02858391287647,-0.8592168346325375,1.0,81.49012130598832,0.0
129,0.8832668334091607,5.714865655167691,1.0,423.01551194729853,0.0
130,-3.7398133384352024,4.206118494010401,1.0,426.75919817801594,0.0
131,-1.3210081531484628,7.828016619625389,1.0,364.8526468217637,0.0
132,-1.0098063999601479,14.936929205576186,1.0,163.03261668211374,0.0
133,1.82596961893227,-4.720482294363825,1.0,439.8890375489023,0.0
134,0.7472849410159792,-5.504250492445176,1.0,428.51770557918127,0.0
135,13.452235099087183,-4.0774137741624665,1.0,186.17152704784732,0.0
136,-5.296535526746701,-15.021201675646399,1.0,140.63377297172983,0.0
137,0.8399655984970893,1.7726094355020827,1.0,490.472722743522,0.0
138,3.0949823355945205,-7.454994237017516,1.0,360.98226321743095,0.0
139,1.5982425285585338,-7.982889711612485,1.0,358.9573437471644,0.0
140,-14.05921603984401,2.2224135207326206,1.0,181.56336493226664,0.0
141,-8.389726354285276,-17.644018848894095,1.0,74.15174125810084,0.0
142,-5.949700433105597,-12.051828168501007,1.0,202.62978831479833,0.0
143,-0.75527905596947,7.123210485183912,1.0,386.8570434744217,0.0
144,4.631552068330432,2.1797313014287054,1.0,438.60339780261694,0.0
145,-8.904575768353695,12.076194054938485,1.0,162.2240551363051,0.0
146,1.7137852349901554,9.744951241567204,1.0,306.4646535112791,0.0
147,-6.543166059502434,15.554947883728085,1.0,120.39294919824803,0.0
148,11.651270328024378,21.288033082809704,1.0,26.309914214082262,0.0
149,-13.273945713010216,0.500412333611328,1.0,206.9273699613677,0.0
150,0.6098998937805792,-10.269622284516602,1.0,294.5422627794912,0.0
151,5.73032142009367,-0.896168061975595,1.0,422.5930226678083,0.0
152,-20.135769013766954,-12.521986779504456,1.0,30.06498979357612,0.0
153,-11.652458512723026,2.0127742046891735,1.0,248.5024864876703,0.0
154,-15.90698451572285,2.6356800597884673,1.0,136.28022851781546,0.0
155,-1.160971945992605,-13.385616428962937,1.0,202.7543571875339,0.0
156,5.697436541679137,4.555027038569131,1.0,383.20221489577295,0.0
157,-7.28134301966303,-12.40878993043479,1.0,177.6167217074265,0.0
158,2.0127925007125285,0.4621808243627878,1.0,489.45052023085043,0.0
159,-0.4543220175131845,20.807526112508086,1.0,57.32921426393189,0.0
160,3.6946500083833445,0.18465771728375266,1.0,466.9328292014033,0.0
161,7.444271861969479,-10.614162979466787,1.0,215.77148370929967,0.0
162,-23.552633371089698,0.47748785436759034,1.0,31.181826202856694,0.0
163,16.11122786195952,11.785104471823246,1.0,68.19057407566869,0.0
164,6.681450893460253,-4.805151176231488,1.0,356.3636788048573,0.0
165,2.6339422951204905,-3.2412600264821494,1.0,458.2390565872222,0.0
166,-11.167928171358755,3.121678218911322,1.0,255.25693489521865,0.0
167,7.178000432193816,-13.871230791062473,1.0,147.66326265369142,0.0
168,-13.799393586203841,0.5018569544260291,1.0,192.7188670732222,0.0
169,-1.3088917239994018,28.63223656590425,1.0,8.223675554419255,0.0
170,-1.1778388785747482,20.802568322168703,1.0,57.050528057369995,0.0
171,1.6042664490451934,19.735181752061358,1.0,70.41122878907419,0.0
172,-1.560180916009102,14.686952019624789,1.0,167.99000403392225,0.0
173,11.031065440240367,12.477970617372696,1.0,124.92172248789782,0.0
174,7.758915658186286,11.208696763723038,1.0,197.43902880400236,0.0
175,9.150793332238564,-5.4206845182925605,1.0,284.00842469527265,0.0
176,16.064076594738587,6.044198853413296,1.0,114.62588086663939,0.0
177,4.77295641047867,-10.841994540719098,1.0,247.8833582369669,0.0
178,0.5815757480640333,2.1675136148543346,1.0,487.56634345428785,0.0
179,8.73346541408919,3.211653939226907,1.0,324.2994776460977,0.0
180,-0.3859763228868981,20.574852996151645,1.0,60.17399791874192,0.0
181,-3.625524714874506,22.213964544768526,1.0,39.70927736427473,0.0
182,-14.316864041647348,15.689475910474997,1.0,52.402109427159694,0.0
183,0.3379659583306383,-2.8957311216324113,1.0,479.19647934589057,0.0
184,-4.589475062382702,-9.505959753080647,1.0,286.42460352087716,0.0
185,24.655457991856416,0.7311446943763078,1.0,23.866533165549924,0.0
186,16.896849561882103,-5.063507400995952,1.0,105.51941208947132,0.0
187,4.947825099968365,-0.5160855310173771,1.0,441.8062824230679,0.0
188,-4.197818246823464,-1.0312176509730342,1.0,455.4029625721394,0.0
189,2.993387362271926,0.2184464730877883,1.0,477.9794139965017,0.0
190,0.3421394043797775,21.626563859164047,1.0,48.205902872351814,0.0
191,6.18144371249262,8.480759715779588,1.0,288.28236671022665,0.0
192,6.372770863230292,7.072801370413476,1.0,317.8007010093452,0.0
193,1.5436812873612107,1.7365736830454537,1.0,486.6839300225535,0.0
194,18.57743053690733,-8.6765911747216,1.0,61.104609155207726,0.0
195,13.791110321886805,8.012552898386323,1.0,140.1382533311986,0.0
196,-3.9594754097008495,2.011863080623935,1.0,453.04112523525043,0.0
197,-0.8066453068146445,-7.707941577847446,1.0,370.2923757533309,0.0
198,-5.1857984759669336,5.046174295390433,1.0,384.8394345415831,0.0
199,-14.618191746269733,-0.5855942224783958,1.0,171.4747191955587,0.0
200,-5.317434276282386,-11.223313666729297,1.0,231.2313475047145,0.0
201,-6.4734497114909395,24.74822972798197,1.0,18.967101326520485,0.0
202,-3.5204818119675254,6.560143114522118,1.0,378.97178221996137,0.0
203,4.14481652571912,8.59214425741046,1.0,317.2169306216163,0.0
204,2.237723828298643,17.89337193817182,1.0,98.3671849515675,0.0
205,5.831918752200193,-3.1176248431348066,1.0,401.7997352409606,0.0
206,9.689378141509966,-21.549440981923112,1.0,30.670332565300015,0.0
207,-1.3206178421459789,-13.65901384544864,1.0,195.008792023322,0.0
208,8.814932623672167,-0.04862134849589421,1.0,339.02745504864083,0.0
209,0.41642842435577654,7.592020821927525,1.0,374.4832720199685,0.0
210,-3.7163902754190263,-15.163065950191143,1.0,147.81440550616864,0.0
211,-1.334509583810607,30.07329228762204,1.0,5.385385922226292,0.0
212,12.387868664729389,4.366050957626836,1.0,211.02986069114033,0.0
213,-11.998836808524109,6.857401248676584,1.0,192.4098851840897,0.0
214,-7.151922116092626,-10.7151210559066,1.0,218.06409916464736,0.0
215,11.017409889999248,1.6866046722584507,1.0,268.66582427977033,0.0
216,8.501422432671724,-14.48746302920241,1.0,121.97355469191373,0.0
217,-20.926352115454026,-4.245148431308305,1.0,51.159111429757836,0.0
218,-2.8695468932361052,-1.5288943880718466,1.0,474.25683043257175,0.0
219,-4.036646320847293,3.906171721235357,1.0,427.0258898019397,0.0
220,-23.677193686883257,-9.186374998798929,1.0,19.877991519106118,0.0
221,7.870883431834372,7.7757868121267535,1.0,271.11410005854015,0.0
222,2.884705832465154,-8.147897860076338,1.0,344.1436860023452,0.0
223,12.79066375250842,2.366446719449259,1.0,214.5627747851465,0.0
224,-17.665261134589823,-21.184813399915015,1.0,11.137516226379471,0.0
225,5.716596694206681,-10.916910757519883,1.0,233.99880468545797,0.0
226,-9.42212159181402,-1.878901635377567,1.0,315.1582410379955,0.0
227,-1.9262501582038292,-9.675278635641462,1.0,307.35419637740085,0.0
228,14.34483954320515,-15.669077417434904,1.0,52.35963946133652,0.0
229,-7.100568506791312,-8.029440776075102,1.0,281.50723164822784,0.0
230,6.046366923486866,0.5043266595917751,1.0,415.94107627416076,0.0
231,16.955645469968463,4.821269426795801,1.0,105.73281908830701,0.0
232,19.01375453444457,8.489352083051697,1.0,57.205399855117854,0.0
233,-7.132662154525871,2.3594394998353647,1.0,377.0579833466666,0.0
234,-11.902636315874723,-1.5094002159587208,1.0,243.43571340840822,0.0
235,1.3499280479629343,16.372879219095115,1.0,129.68918461375017,0.0
236,-0.6655927966342343,-11.016952407102796,1.0,271.9251454488549,0.0
237,-0.98637951572912,-2.775903908168959,1.0,478.7675334124225,0.0
238,-3.773640516693591,6.092578285512218,1.0,386.7616971975747,0.0
239,-15.589864406747608,-7.524152260133371,1.0,111.75672393786935,0.0
240,1.109572653275635,4.533386477637368,1.0,448.40389440748953,0.0
241,-3.0805411486643264,18.619778116206128,1.0,84.2407477402745,0.0
242,1.76485248491293,8.208992327892018,1.0,351.4603145536863,0.0
243,5.779631559503656,7.225219142482363,1.0,325.89278122422894,0.0
244,1.053017064624748,10.501583696851434,1.0,286.4739402472406,0.0
245,-0.42886273623811094,-6.0309917436243925,1.0,416.47405849078126,0.0
246,-6.045338218195326,27.699002304762793,1.0,8.986324162462331,0.0
247,5.724104177835434,7.613550261078078,1.0,317.6501174118076,0.0
248,10.326490596768876,-15.077993223620773,1.0,94.13186891129656,0.0
249,-4.0828690997428785,-8.322325032016373,1.0,325.36691940787404,0.0
250,-8.000176045324162,-0.19424806211324186,1.0,363.0009143358153,0.0
251,7.581265602770092,-9.225342589125086,1.0,245.10714176798732,0.0
252,6.81378695391711,-0.046123606773249386,1.0,396.41395184636895,0.0
253,14.067942353806334,-13.510883917524001,1.0,74.61586610047668,0.0
254,-8.566847060027303,0.9540908200249847,1.0,344.8475065128515,0.0
255,1.686646297654764,-13.54578363689068,1.0,196.94863290606665,0.0
256,5.317337708473836,-2.180727084344357,1.0,423.8840046268286,0.0
257,3.1115506791069505,1.3864577682933312,1.0,471.81550718335797,0.0
258,-15.720900810269399,10.199957878319623,1.0,86.37331581665981,0.0
259,-4.293502707235924,-8.233709567332529,1.0,324.8837430819815,0.0
260,-11.180129279765358,-0.49392861573488217,1.0,267.3107441600077,0.0
261,-3.3520777779184825,-7.821143418146532,1.0,348.1295043344377,0.0
262,-18.619943389183984,-18.686583080297922,1.0,15.412127557819725,0.0
263,-0.3295175799617692,-2.7423366992118186,1.0,481.28669708861264,0.0
264,0.3399614593978006,10.16265822982977,1.0,298.16055541301773,0.0
265,-7.07891054320471,-7.754613815181694,1.0,288.1217255254566,0.0
266,-0.8739365215528276,9.151816984558273,1.0,327.67114627100483,0.0
267,-12.106828455601722,4.9942577167857705,1.0,212.0916667284817,0.0
268,3.295612932345835,-1.131919599588877,1.0,470.54733773844765,0.0
269,-1.1580501707312587,1.5590939325226523,1.0,490.6587264487311,0.0
270,2.246496947014868,-3.9775143519450964,1.0,450.4608877604957,0.0
271,1.2621728452803584,11.136913556776635,1.0,266.7971092558915,0.0
272,17.709046572493456,14.584575013169115,1.0,35.98158588195652,0.0
273,6.379857415799425,-7.411689968254931,1.0,309.95572176606225,0.0
274,-7.321902282936444,-9.650664069692041,1.0,240.05792497604006,0.0
275,2.6804018329852637,-2.1525774352650133,1.0,471.3106262791588,0.0
276,-4.7334577619994995,6.907922216048133,1.0,352.1238779863325,0.0
277,3.585858463309508,4.056117339450359,1.0,431.8402613501246,0.0
278,-7.730431009071593,1.0376038696824166,1.0,368.86368983036465,0.0
279,3.133039499234043,-7.094872292786846,1.0,370.1255793300453,0.0
280,10.280224938594486,7.217116254523401,1.0,227.1837449845492,0.0
281,-4.8511246312984255,-7.3180434152019895,1.0,340.07706386255035,0.0
282,8.636358651950907,-0.24360590279462938,1.0,344.2533694695346,0.0
283,11.182331290567118,14.372122573615414,1.0,95.25865696105342,0.0
284,-9.4764705226589,-0.4880777014824456,1.0,318.74758863413973,0.0
285,-2.470989326710403,4.373535344898529,1.0,440.73337470138443,0.0
286,9.227592112865151,2.0372691236622127,1.0,319.9336050361806,0.0
287,-3.886590012344857,11.363106703026373,1.0,243.1015407138535,0.0
288,-2.15871867176008,2.170486570545851,1.0,477.1126884602552,0.0
289,-0.91786836496146,5.418855736944094,1.0,429.90992038106606,0.0
290,-11.981550949011567,12.801857921759828,1.0,107.48834804981232,0.0
291,-3.33466938936433,-7.612416319270746,1.0,353.98820297562617,0.0
292,-0.9249461711994412,-15.018477284995903,1.0,161.18570887556947,0.0
293,7.294025727573182,-5.869017830426275,1.0,322.58516870570054,0.0
294,-16.987518179936977,-19.213978319127254,1.0,18.649967708009118,0.0
295,-11.376568015083354,-4.680406782952439,1.0,234.61492688207153,0.0
296,-3.424816206470653,2.7459201187710813,1.0,454.07431845791405,0.0
297,-11.148665916134462,-3.2924474909023105,1.0,254.4090201679849,0.0
298,-14.27159900678223,-1.2152717439009628,1.0,179.25887324391272,0.0
299,4.518800474710597,2.3704649560597355,1.0,438.96285170443616,0.0
300,-13.122120133721344,-16.04254110506599,1.0,58.3723482518323,0.0
301,12.71994898554944,4.689208650722193,1.0,199.47306179121134,0.0
302,-15.530736510495256,-0.3280998437908856,1.0,149.6128515737905,0.0
303,7.067594009884967,6.997128623662661,1.0,304.92157978818256,0.0
304,-4.240378863847695,-6.665711814632989,1.0,365.96784117492456,0.0
305,-16.490790416157196,-5.239199543138856,1.0,111.90286256081626,0.0
306,-20.339861892405633,-0.8709300041711618,1.0,62.945268450452055,0.0
307,15.28076646909577,19.16577696380024,1.0,24.790585046669456,0.0
308,0.9368729909327456,-14.858965906889994,1.0,165.05439798199953,0.0
309,0.49145344682196496,0.30914442554355,1.0,499.15796789949167,0.0
310,2.127071777414366,1.0511352600082082,1.0,486.12291333272753,0.0
311,-10.46388158592457,9.353582953368141,1.0,186.73610909180852,0.0
312,-20.125881523651366,-5.049423604630201,1.0,58.08277621428826,0.0
313,-0.8443633689484986,-8.395643405639877,1.0,350.2366994169079,0.0
314,13.12418999161711,-4.720933219733399,1.0,189.03841179416543,0.0
315,-17.902591468795336,-1.6215673363861587,1.0,99.37959280350073,0.0
316,-0.4491461337087057,-6.830740979051592,1.0,395.5607290805671,0.0
317,-21.798387392603388,27.234916404184922,1.0,1.1388924739678283,0.0
318,1.4025911922100331,-4.05461291152358,1.0,456.03627593915354,0.0
319,-21.921999139500308,7.575454927775219,1.0,33.94699305410159,0.0
320,-13.012856445393817,-11.253833362579915,1.0,113.82840638880423,0.0
321,-15.886721103128625,2.989502670331847,1.0,135.3660959992938,0.0
322,-8.046238581851334,-6.686672737296805,1.0,289.26417194540693,0.0
323,17.743975651316873,-4.190742940508057,1.0,94.87432365434934,0.0
324,0.43649444707725243,-24.07174865536448,1.0,27.561229165648793,0.0
325,2.1012551439677,-5.427612861923871,1.0,422.09770920150686,0.0
326,-3.9090691032063782,-10.514924782225304,1.0,266.5030734739577,0.0
327,-10.82150448349648,6.787874889816148,1.0,221.1203391568208,0.0
328,-14.975466649773148,-10.867505922684265,1.0,90.26697486123852,0.0
329,9.95582591381335,15.802607961764005,1.0,87.39199239987408,0.0
330,1.4161993505460246,5.945587890862428,1.0,414.8138720666922,0.0
331,-8.689390742464303,-0.9662816219321162,1.0,341.18062877119036,0.0
332,-2.8061467432874236,4.143366266098206,1.0,441.1559233407714,0.0
333,10.802467047433865,11.237184491582777,1.0,148.37903547630484,0.0
334,-16.13770379489177,1.9465850628289116,1.0,133.42435826861745,0.0
335,-1.5543364531290835,-0.9995215444395207,1.0,491.53496321049533,0.0
336,4.230316066350792,-1.5796660721364724,1.0,451.5352775073352,0.0
337,-5.158498884737743,3.7780056028928617,1.0,407.56112157383643,0.0
338,6.280683754010652,19.293954474771844,1.0,63.821476755071835,0.0
339,3.8444106341521485,7.444166144689225,1.0,352.00049605828497,0.0
340,4.432812282002263,1.743357025401668,1.0,446.3763838896936,0.0
341,-12.050368381852028,-1.3126977643988131,1.0,239.83119713964714,0.0
342,-4.248861231084629,2.363472157749278,1.0,444.261781390818,0.0
343,-16.27342999579772,-16.430381618526898,1.0,34.4909951088213,0.0
344,-10.227526324867826,0.6742140548552377,1.0,295.69360554943023,0.0
345,-3.1455985219574516,-3.7101536185169786,1.0,444.21467540671773,0.0
346,3.7453350102180987,3.010403729762537,1.0,445.48241500825293,0.0
347,1.189292960893995,20.051101215340875,1.0,66.50670102968554,0.0
348,-9.48395139195173,8.279149308717518,1.0,226.36751748228872,0.0
349,-2.5164490809920608,-2.856975672459352,1.0,465.04490395536135,0.0
350,-25.219637602659493,9.147743522910517,1.0,13.681594146335499,0.0
351,27.88111647671842,6.71512231766691,1.0,8.185468759788577,0.0
352,12.843690826224476,8.321724109741286,1.0,155.01946155095825,0.0
353,-10.824606466956599,7.825511122851022,1.0,204.9066379835038,0.0
354,20.203184617074346,-11.594248152893417,1.0,33.16953399631551,0.0
355,-0.71718198567574,-1.9777555740067643,1.0,489.0568609942643,0.0
356,-0.7162055440289681,-10.003134044471196,1.0,302.3937248574832,0.0
357,5.5177862819404115,15.423814144149947,1.0,130.70044918527336,0.0
358,4.80472012106967,6.025915014967783,1.0,371.5276028131149,0.0
359,-2.5830404371106956,4.570562257893079,1.0,435.6318091517567,0.0
360,-0.5852489041944976,-7.535785393517181,1.0,375.761716407367,0.0
361,0.5716533167109539,0.0005471769939720554,1.0,499.1836975410776,0.0
362,2.5576981992690144,-6.486588629550443,1.0,392.10114826108924,0.0
363,11.142561091029561,-7.824914778684549,1.0,197.88346634530913,0.0
364,-2.347749784458093,11.589230017755494,1.0,248.51350525134757,0.0
365,-6.318146333206881,0.018165298753659548,1.0,409.53058251986846,0.0
366,-11.903498784162652,-6.5847555693182,1.0,198.21388052421898,0.0
367,-7.023945619663547,8.868264539062485,1.0,263.67003616593126,0.0
368,4.408640897410913,-8.499111220197245,1.0,316.16147121751544,0.0
369,-10.455607045013819,21.563938405367942,1.0,28.303693465194417,0.0
370,21.55488739701759,-3.4520565750699745,1.0,46.15285266559862,0.0
371,-0.74587250055725,-5.123021109580112,1.0,437.2913785501283,0.0
372,-6.942148493212599,2.7861603516330096,1.0,377.9747983586306,0.0
373,1.8219054412913431,3.447516282097214,1.0,463.39719489177855,0.0
374,-2.040553636511682,-0.5908228394746275,1.0,488.8440119247605,0.0
375,-20.215593905305134,-4.683663575215324,1.0,58.06559915111527,0.0
376,1.9520424619767467,7.65799728516198,1.0,365.88941299491347,0.0
377,9.082056222089257,6.0723005452769705,1.0,275.2900317345323,0.0
378,10.470514101324701,16.457172377813116,1.0,74.60870260629864,0.0
379,-13.598522609993424,-12.43151332723285,1.0,91.5876460856372,0.0
380,-5.8347349021047465,-3.066029709951774,1.0,402.37510502089003,0.0
381,-17.123337561811883,0.044759095936640445,1.0,115.41734375205834,0.0
382,12.348401893596339,-2.235521921636235,1.0,227.51249511899627,0.0
383,-13.784110607311291,-21.194134398763765,1.0,20.463501970590784,0.0
384,8.051306137681483,16.13253509427774,1.0,98.41537117320604,0.0
385,-11.008374992420912,-7.155802088804094,1.0,211.16904648399156,0.0
386,4.187474752476708,2.5916946106949394,1.0,442.9021962156081,0.0
387,-5.683879961761464,0.8875491683698462,1.0,423.74714605234135,0.0
388,9.501199339750219,-3.5230026663703438,1.0,299.2221921630174,0.0
389,-10.743097424247237,15.37251437657978,1.0,86.13935534539337,0.0
390,6.344817489306659,-16.705488679436577,1.0,101.28697185577504,0.0
391,-9.12121315301259,-10.247483656992616,1.0,195.11143268341175,0.0
392,-16.891316479260944,1.7364704710094558,1.0,118.26745032296249,0.0
