,x,y,clusterId,weight,layer
0,0.6451532291611337,0.18702139442072785,1.0,12701.15931627856,0.0
1,-0.07748962466637817,0.5868762308648237,1.0,13357.51227002398,0.0
2,0.5548729132422274,0.5215035094257784,1.0,11909.878591447005,0.0
3,0.7225492650738152,-1.3244171617256824,1.0,5099.864599257428,0.0
4,1.1322019182125544,-0.4661740163732818,1.0,7520.957229409916,0.0
5,0.9524352945190209,2.4579169013828706,1.0,493.14544774661846,0.0
6,-1.422429889203437,-0.06737225634818902,1.0,5774.029638166045,0.0
7,0.5166769980339584,0.6257547353436048,1.0,11450.47329584475,0.0
8,0.2636055986193082,-1.2583637588126488,1.0,6964.386283698526,0.0
9,-0.8291955064353993,2.876119919373506,1.0,180.4101571085494,0.0
10,0.5385619147866149,0.24665219581252198,1.0,13354.454487943762,0.0
11,0.0408794042776742,1.6884382987109385,1.0,3823.0388332390753,0.0
12,0.2883492595406044,0.5033085163939603,1.0,13451.09802823419,0.0
13,-1.1515284723001906,2.646478760015028,1.0,247.17944570811002,0.0
14,0.28137558613770625,0.27029889332431917,1.0,14749.014448098511,0.0
15,0.7570976012259675,-1.4843880931702682,1.0,3970.891882918823,0.0
16,1.1125988832779679,0.7701251243077415,1.0,6371.332481627377,0.0
17,-0.800606637454584,-1.5047289643460868,1.0,3723.6448893087886,0.0
18,0.8926979349259055,-0.377320319662909,1.0,9950.800560274982,0.0
19,-0.584829219580772,-1.181187628925362,1.0,6677.064228389219,0.0
20,-1.8674080354286757,-0.4633258883448309,1.0,2500.1514118537607,0.0
21,-0.6295950524465743,-1.3842829248697255,1.0,5007.709107277336,0.0
22,-0.27553259974930605,1.4687695108378944,1.0,5210.58469414887,0.0
23,0.5945136154870171,0.26677895636938437,1.0,12871.09879342593,0.0
24,1.4259967902978803,0.04776070931049979,1.0,5751.261108230076,0.0
25,-0.6350150445927986,-2.2185406295464842,1.0,1110.3883329824391,0.0
26,-0.8067151010998161,-1.4160424396305318,1.0,4217.78621580749,0.0
27,-0.915232149078285,2.310422930668965,1.0,725.7433180667897,0.0
28,0.17410736865739496,-0.5571208050600598,1.0,13422.664193592824,0.0
29,-1.2904038767118151,-0.4930701404504458,1.0,6129.805102275603,0.0
30,-0.30202527268488966,0.07188740309813699,1.0,15166.659845576092,0.0
31,0.28830498681970623,-1.6434423188194747,1.0,3956.191852701048,0.0
32,1.5609071987076608,0.9390609335128672,1.0,3028.779580481058,0.0
