,x,y,clusterId,weight,layer
0,-127.55133106663209,-24.375146945162886,1.0,235.76067268259098,0.0
1,-100.3800696756914,-9.378983734726228,1.0,476.11442582225493,0.0
2,-119.31988521724297,-32.3997669192823,1.0,226.79600414581878,0.0
3,-144.56073945923055,11.764169700525494,1.0,153.63465862787075,0.0
4,-147.94964206418263,10.681044480899132,1.0,130.8317375017332,0.0
5,-50.16202226409761,25.180929911120096,1.0,88.45019479052769,0.0
6,-118.75353026661207,-84.37538316177637,1.0,7.878267330525757,0.0
7,-66.29916031584168,-13.534420958613044,1.0,240.29583138135158,0.0
8,-128.72251173038663,-15.267307080070555,1.0,277.76892780216247,0.0
9,-101.41889111677972,-14.44907460022342,1.0,444.74589363557226,0.0
10,-64.05565232154191,43.87817978789626,1.0,83.6987736244643,0.0
11,-82.18047515613992,-22.00783487095971,1.0,320.2554838644172,0.0
12,-92.50685037322599,13.548590664710808,1.0,437.6567761654345,0.0
13,-96.54920009828008,-1.6067577545444127,1.0,495.99124253916904,0.0
14,-29.144827216557545,8.893187820956685,1.0,29.41568195219321,0.0
15,-85.50754596315241,-1.7292214925973384,1.0,444.19464632428776,0.0
16,-126.63527110378945,-26.44832493676021,1.0,228.57336533093869,0.0
17,-57.974696189557626,28.921656026079752,1.0,117.76907117606838,0.0
18,-85.04505415550949,-20.91442249995035,1.0,346.31563982039177,0.0
19,-140.59854513990624,-1.0196994010056217,1.0,200.00462927891502,0.0
20,-119.13535533273472,-25.475866146978305,1.0,284.4673066789438,0.0
21,-119.79836183242358,-43.6312201313821,1.0,139.66438076895489,0.0
22,-41.12037268009835,16.96685222450107,1.0,62.09541889088099,0.0
23,-160.19102647044986,-21.029115728057594,1.0,52.25694964736593,0.0
24,-117.04603022662224,28.14801817970073,1.0,273.9674129457054,0.0
25,-138.40917704025986,19.47268872039422,1.0,178.45881171802688,0.0
26,-123.47900735788592,-58.3490307769043,1.0,55.528742894864195,0.0
