,x,y,clusterId,weight,layer
0,-144.37792407586568,3.921972089310175,1.0,5.870835530562143,0.0
1,-88.20155145061612,3.7181859757915245,1.0,16.242608044677183,0.0
2,-150.20459014253018,34.921345634250855,1.0,2.214164567107347,0.0
3,-119.04634310089202,41.98133451619396,1.0,5.430272921813484,0.0
4,-138.66525280182543,-38.637098343549724,1.0,3.3627183079041756,0.0
5,-79.20853012036491,-41.040105829315664,1.0,5.456340647550746,0.0
6,-68.52625944581708,18.864766810211584,1.0,8.36964558472543,0.0
7,-98.24693198811615,39.90450750006804,1.0,7.288490293308002,0.0
8,-114.10797640966152,8.10674036870273,1.0,15.26508123128872,0.0
9,-90.51981589698363,-17.706825093010764,1.0,14.133380958810188,0.0
10,-86.76934576895582,10.49698116725417,1.0,15.092361161205272,0.0
11,-94.54550636001579,52.0285222280286,1.0,3.866131514771814,0.0
12,-152.89288269277642,-15.475753375181924,1.0,3.271814605755479,0.0
13,-125.37641701239195,-73.24184381611097,1.0,0.6279419196569134,0.0
14,-118.56298845218315,-42.83028325234827,1.0,5.270305045438929,0.0
15,-75.71828863223985,18.485274995753542,1.0,10.540878763493994,0.0
16,-93.54471896959427,-0.7694724376930656,1.0,17.27351380964614,0.0
17,-97.56251479786512,7.375027306114386,1.0,17.100978026688612,0.0
18,-54.277042004164926,104.51673311619186,1.0,0.012809947676864402,0.0
19,-90.80679594963924,-9.616756338321947,1.0,16.027755959980333,0.0
20,-104.2009806860992,7.924486464269504,1.0,16.91095380481873,0.0
21,-85.31888726005498,18.832708805121833,1.0,12.882535133544769,0.0
22,-98.30721456468872,-29.02238678027873,1.0,11.057598357533351,0.0
23,-123.23143283791504,-54.16112432671673,1.0,2.568029088327771,0.0
24,-122.34902049433137,-5.55987452315111,1.0,13.170665052749499,0.0
25,-14.063863337020663,-8.17272652076774,1.0,0.28160708366531045,0.0
26,-153.4099042464224,13.224628546710194,1.0,3.2893973546478605,0.0
27,-154.56870496068063,15.048260894044303,1.0,2.9818562660746064,0.0
28,-43.506552078776785,-15.684732140169707,1.0,2.6193338639612977,0.0
29,-86.43197880731904,-36.165600765877755,1.0,7.719437362533748,0.0
