,x,y,clusterId,weight,layer
196,140.2970872231747,-12.74424623780219,2.0,185.34802840587014,0.0
197,99.70326768454652,-49.444234833053784,2.0,128.5572767205144,0.0
198,45.203543464966785,56.68502398629188,2.0,15.821371581618653,0.0
199,87.41345931419414,-4.8004750621441055,2.0,452.0504978007865,0.0
200,96.44867276214282,-24.22045269679293,2.0,358.41650613181594,0.0
201,86.99385460219418,-1.3565988624234755,2.0,454.6864221235633,0.0
202,96.3537867259363,21.00542945312109,2.0,388.4231566363057,0.0
203,79.04907243194114,-26.43537858492518,2.0,265.73865260947576,0.0
204,128.83527992025498,32.02272501703814,2.0,178.21332238323075,0.0
205,56.306186271657545,38.82509582401413,2.0,74.92830715942559,0.0
206,78.8401248349343,-11.387834492325482,2.0,362.787582959312,0.0
207,64.39972485898838,6.3509096160220215,2.0,241.79748064090458,0.0
208,107.62225167663594,15.64631921729372,2.0,422.55810883710006,0.0
209,68.2261156987656,6.927119660998986,2.0,277.84742947755893,0.0
210,60.174794353016935,9.325847026719236,2.0,197.3844631445964,0.0
211,80.02848128824202,22.672853590178367,2.0,301.0963774051146,0.0
212,105.62060800700944,-14.145172160324297,2.0,439.6146650058864,0.0
213,160.90591346336686,-33.51541770163671,2.0,34.11413106707377,0.0
214,135.65593710422272,-67.23918645395501,2.0,20.016923144592557,0.0
215,94.8154762587922,24.76186041563421,2.0,350.38635669826664,0.0
216,102.01262309479253,2.340639821003647,2.0,497.35998141438546,0.0
217,99.56133276422081,19.943445210147722,2.0,400.828625218253,0.0
218,42.56566766143023,-23.637467701467582,2.0,58.65014765044223,0.0
219,98.41315446112237,-7.416678945528839,2.0,484.27341343415765,0.0
220,114.31579497341878,5.1896579868750266,2.0,439.56645512679023,0.0
221,128.41393743477778,-15.405320125277628,2.0,279.84410872867477,0.0
222,82.65474591397347,-13.630930231943235,2.0,381.54979907982164,0.0
223,155.5675935342513,-0.6850120693120825,2.0,89.92055897320118,0.0
224,84.74205040047092,19.226156357748355,2.0,357.77832492408766,0.0
225,100.4061666839584,30.866899131360604,2.0,294.4774124273583,0.0
226,84.49481820633508,-8.544742271523416,2.0,420.09633429410576,0.0
227,107.57069084337888,27.803962028133665,2.0,315.2255092017951,0.0
228,168.32056588839424,26.723025105331192,2.0,25.146235735936294,0.0
229,114.82857822588852,-8.469062780992548,2.0,425.2178249768822,0.0
230,117.95197262412988,4.749344951396763,2.0,412.8300880459921,0.0
231,93.85010076691373,-18.230493968877507,2.0,407.05849291493433,0.0
232,68.41466416420272,28.228507004052794,2.0,184.50445832795168,0.0
233,99.53767047742375,-10.850600810355074,2.0,468.2867008553802,0.0
234,109.79027857105606,-48.7599326923887,2.0,126.53358541420464,0.0
235,74.70149731953984,-20.767243120200725,2.0,275.73645301603227,0.0
236,106.22666122163287,18.0768131512659,2.0,408.10681467938105,0.0
237,95.78954395601458,-7.9047885503163915,2.0,478.20761300268543,0.0
238,94.35356238424565,23.90667387637058,2.0,357.5873224388088,0.0
239,119.34034304762334,30.227556227518534,2.0,244.49361543116214,0.0
240,115.65355035282198,5.29405838921032,2.0,429.622842566445,0.0
241,25.076502816271102,30.902537713904277,2.0,13.006418285147943,0.0
242,103.49234026957974,5.396867397599415,2.0,488.6522485231059,0.0
243,135.97812847808925,-17.946335914478173,2.0,203.68086371393045,0.0
244,77.32009357800486,18.662662306573218,2.0,309.6198498477745,0.0
245,100.05252906882369,-0.20443282522905692,2.0,499.9876245745144,0.0
246,100.07788351130408,-24.753579282914096,2.0,355.7377460973755,0.0
247,90.62056249746804,-15.866842608703761,2.0,414.0012148712356,0.0
248,152.7323867238869,28.513243591853033,2.0,67.90452852338336,0.0
249,101.97776142401389,5.2904354427143865,2.0,491.2168788598629,0.0
250,125.40724716069492,-30.640390818172687,2.0,207.34977921137713,0.0
251,119.87692713158506,-19.136315739087372,2.0,327.55918564608595,0.0
252,132.55350767176645,20.79927145446425,2.0,218.2257358158299,0.0
253,103.3329367016514,18.64459421520021,2.0,409.6544540110141,0.0
254,96.41265130818988,-21.49909909666906,2.0,384.0122988416457,0.0
255,72.83500074147628,-9.369034947370734,2.0,316.0425912684328,0.0
256,101.16004744755959,22.012004510677116,2.0,381.71645521884733,0.0
257,146.8543250264903,-7.978665777678126,2.0,142.5389629577523,0.0
258,102.93381387935979,52.07621957008142,2.0,110.29924023800918,0.0
259,60.90558541682815,-90.13104697067183,2.0,2.345263142148787,0.0
260,64.05500924566212,10.987482238793397,2.0,228.0893578828848,0.0
261,82.02654370334592,-9.72226573779478,2.0,396.48020212610925,0.0
262,67.65947835499281,-22.90458861384377,2.0,208.94931247556642,0.0
263,101.04934114245675,-25.49930781434337,2.0,348.1961528203304,0.0
264,115.48178847836458,-15.59464305864279,2.0,382.3521996790949,0.0
265,61.92045981501697,13.985231566145863,2.0,200.4098899753721,0.0
266,124.61387911188335,46.73467818684415,2.0,106.12556757340171,0.0
267,47.57037799055758,-22.07245734262004,2.0,82.83061541385547,0.0
268,77.16404679407646,47.3523157442311,2.0,107.68460960319737,0.0
269,190.8561221948463,34.897753871718486,2.0,2.590895482233458,0.0
270,104.29227960589868,52.20093302883392,2.0,108.90964715070177,0.0
271,67.34974475079048,-25.995924533141103,2.0,189.9814217688817,0.0
272,66.89487473198227,-61.54980712908001,2.0,33.15165036934455,0.0
273,66.26384771315811,-39.124355099736,2.0,113.51301147838842,0.0
274,66.67408607309991,-2.5462132440694916,2.0,268.80793578669494,0.0
275,89.78558787716533,49.09913680655764,2.0,123.6373703370975,0.0
276,67.57889829113758,-43.97324357845438,2.0,95.24002917624253,0.0
277,92.90365981353645,-26.687157933277923,2.0,327.32785947956285,0.0
278,88.21072048276832,-21.249029071510368,2.0,360.1598299760021,0.0
279,86.436994011063,-22.398099624089078,2.0,341.6212078481434,0.0
280,140.92668785454714,8.540413106280528,2.0,189.33814122985234,0.0
281,123.49535335122697,-61.61707183937473,2.0,44.641607899031996,0.0
282,109.26349661548628,-26.760568591073582,2.0,320.24478404158134,0.0
283,97.1980887963657,-33.177782630200646,2.0,270.07787387504743,0.0
284,104.96298326142248,3.178103052838366,2.0,490.44483086781634,0.0
285,130.8223438459542,-28.651458309554698,2.0,186.93519738403123,0.0
286,100.80405949033002,13.313850007257086,2.0,452.9455520711287,0.0
287,81.80941505837168,50.9492481416013,2.0,98.36162400370027,0.0
288,65.24047713327295,10.987401610825927,2.0,238.96186390133704,0.0
289,56.50704282574016,1.272972586557862,2.0,174.65248838597418,0.0
290,123.75483850221646,-6.543684037861068,2.0,356.8528703455149,0.0
291,18.707656483434803,67.67706162189792,2.0,0.9987035039395622,0.0
292,108.32472810603514,-6.556535797241322,2.0,469.76152690126514,0.0
293,113.02385583508425,-8.593531917916085,2.0,436.7439964993331,0.0
294,99.85490623673311,-38.41005340456697,2.0,220.29496565950666,0.0
295,84.41923991364607,14.479985105686522,2.0,388.8750441240237,0.0
296,118.3451186826393,54.23364169912913,2.0,80.93049706534084,0.0
297,82.04367814400226,28.55803951998758,2.0,265.70610029997687,0.0
298,118.36060515739209,18.51668581503926,2.0,342.6953031109586,0.0
299,101.24022620190891,-19.45232399420746,2.0,404.8575520331627,0.0
300,118.07618838952803,-22.588897718201657,2.0,314.06635097168197,0.0
301,66.50435649387072,17.339605206593745,2.0,226.8442435717689,0.0
302,112.96201641563695,59.30317535077866,2.0,64.55078499691889,0.0
303,92.48454419878641,28.40622058921181,2.0,309.49562701471336,0.0
304,108.62988827255336,-49.74772749430876,2.0,121.30693761529156,0.0
305,48.00689274079513,20.750324900176775,2.0,87.66960125577957,0.0
306,96.04930585012796,13.771720753467337,2.0,446.11205590165645,0.0
307,53.12857694880681,-63.144565947854886,2.0,16.102266502766614,0.0
308,54.41860588096299,-11.275055190258518,2.0,146.89595769878682,0.0
309,124.32692902335995,20.25854614846731,2.0,286.5249973120452,0.0
310,95.65439607321625,11.908390125047324,2.0,457.2972595378447,0.0
311,119.3389130024712,20.697075574764046,2.0,320.16969676010945,0.0
312,88.37970819575389,-25.773865764338638,2.0,320.7107341952813,0.0
313,152.74418816534117,13.009352258761886,2.0,97.03353462359841,0.0
314,125.96416261212396,42.06027283341194,2.0,128.6727527979757,0.0
315,76.2644472895358,-80.52285311430778,2.0,9.968577658677814,0.0
316,75.22172087481559,17.191998284967468,2.0,301.66429970992584,0.0
317,121.73136026058403,62.75109892472228,2.0,43.14793341790862,0.0
318,112.13137859635715,8.446774907391692,2.0,442.8402136436265,0.0
319,43.35983577924381,-7.107867325742489,2.0,81.79843480786191,0.0
320,74.87735194675128,-20.68762084999739,2.0,277.60667234740544,0.0
321,102.43048333629434,43.99414767509696,2.0,170.04393287897446,0.0
322,118.2341116040207,19.107623465994337,2.0,339.359961008363,0.0
323,114.5759696467877,-13.379583068220631,2.0,402.27002994879314,0.0
324,78.50922824679238,23.631606413804757,2.0,283.6585937992002,0.0
325,62.405312388186765,39.541204685745775,2.0,95.65929550263071,0.0
326,123.80201604376197,40.62239182931427,2.0,145.92604316613185,0.0
327,47.399703119676055,-23.344152146926394,2.0,79.42015440751206,0.0
328,136.95348891284863,-11.942251387005516,2.0,216.31411605575047,0.0
329,78.84307704788465,26.55723243962952,2.0,263.51413146512203,0.0
330,136.46095938834384,3.676266200009848,2.0,237.11455534919781,0.0
331,91.96823594295435,-12.160636513358327,2.0,444.3504173311979,0.0
332,76.72569202950025,33.154113219111295,2.0,200.9393861791516,0.0
333,127.8561974290443,-33.668258336261864,2.0,173.08174762784822,0.0
334,69.97070476078088,-20.20904726973846,2.0,241.4685213834372,0.0
335,120.42925045635059,-8.667264654291218,2.0,380.3190322691157,0.0
336,104.36966891860946,-27.180883899280452,2.0,328.1778289380273,0.0
337,133.52120147673295,-27.622691291416412,2.0,175.29150098677744,0.0
338,120.93238809201333,-17.98241201668241,2.0,327.5152954899636,0.0
339,89.67072077818803,-53.526769742149625,2.0,95.92849300456196,0.0
340,101.49094066865962,-10.140411797138075,2.0,471.6543990723926,0.0
341,90.45518638080858,20.364070716591524,2.0,377.51441036110435,0.0
342,105.06768526807979,-13.92988364986257,2.0,442.5439199796207,0.0
343,117.8833679960189,-24.987281955576346,2.0,295.9126022910451,0.0
344,102.1778076993671,6.686172156535527,2.0,486.4514631678888,0.0
345,107.67477894482133,20.972210449392826,2.0,378.9986450829136,0.0
346,134.50184228613472,28.394980009532148,2.0,164.90292728157826,0.0
347,54.80570182644823,-17.209646719467745,2.0,136.36460938420467,0.0
348,49.70534807911906,44.856053182935305,2.0,40.10444814770184,0.0
349,113.46576013193513,48.28056016712708,2.0,123.82435954599846,0.0
350,102.5478071119278,9.156738762084217,2.0,475.525625847654,0.0
351,154.93538045984207,40.158508808819875,2.0,38.170062789307984,0.0
352,131.48575296413395,-17.669874285273146,2.0,242.35378985310456,0.0
353,142.89693622997547,39.199259941765725,2.0,76.60386078476122,0.0
354,64.02702317389816,-10.1519202938238,2.0,230.08118818958008,0.0
355,122.35234130891719,2.9014501575435685,2.0,377.0434967365053,0.0
356,67.2551828015738,6.583187418433532,2.0,269.0377648605003,0.0
357,83.32940298788154,-28.230424608980847,2.0,275.1896508261128,0.0
358,155.59228618130584,-34.8116554044289,2.0,45.805841864399866,0.0
359,133.7797306924522,-23.563530865177515,2.0,194.84678797387713,0.0
360,108.67098393605784,-33.33016101756965,2.0,258.7006641035692,0.0
361,65.43562824792677,-10.453931840646458,2.0,242.29948330052335,0.0
362,99.07629308760718,-3.029981350087701,2.0,497.2205260473953,0.0
363,128.97367391526365,-38.333289922490614,2.0,138.63957784160905,0.0
364,105.18268927080479,-51.03072176415177,2.0,115.92510116472695,0.0
365,121.47334505140881,-29.136133498057177,2.0,241.4880195733733,0.0
366,126.59466789929036,9.908151076677251,2.0,319.62137373781013,0.0
367,50.47104094382143,-35.21234165534367,2.0,64.25930565591587,0.0
368,71.96054758603341,-12.35853576077383,2.0,296.77443656384037,0.0
369,107.82005383446214,-2.940156339810857,2.0,480.9828258523925,0.0
370,84.50841179486005,-18.468448611757765,2.0,362.0527143823938,0.0
371,63.07362635882157,-11.412985455140277,2.0,218.0472574513361,0.0
372,79.40459293319216,14.589777212715985,2.0,350.97016306187436,0.0
373,122.65396154218641,-25.385457557851545,2.0,262.82383299420474,0.0
374,105.85451917233867,5.2623523336144356,2.0,483.079662328447,0.0
375,145.58541509304547,2.1762702023133924,2.0,157.19950848615008,0.0
376,139.22605517181967,11.114728981903632,2.0,198.57208978793636,0.0
377,108.62706347697119,29.600657074740184,2.0,294.8547994213047,0.0
378,90.73386352417914,33.32137706476136,2.0,257.25458023323796,0.0
379,56.35230981351857,52.743242510191756,2.0,36.99325521259241,0.0
380,66.86164815325245,48.5068702017923,2.0,73.5046562121573,0.0
381,83.30181090955622,-13.202399775576495,2.0,388.7232342178047,0.0
382,86.50761106177212,-45.06566697052802,2.0,146.2308427810127,0.0
383,89.76528025247606,3.6942107776259885,2.0,468.17032134674685,0.0
384,100.26474817006704,10.324726288008051,2.0,471.23030814948277,0.0
385,121.52010304578145,2.7375062254673392,2.0,384.96744748874903,0.0
386,169.08975124714294,23.14923667401729,2.0,26.18031012300505,0.0
387,113.51103873080748,-2.6622668340472027,2.0,450.00327398766973,0.0
388,87.43944270003735,8.347494082403154,2.0,440.6486983307189,0.0
389,114.99242022499989,1.4593489194760267,2.0,440.7823560054678,0.0
390,144.586962602624,-15.07632437272814,2.0,146.04136176631263,0.0
391,60.45080318417655,-5.719795128336541,2.0,205.9156085908418,0.0
392,90.7339506081257,-48.725850045109105,2.0,127.47287279388681,0.0
393,131.64484731079602,32.83489897445393,2.0,157.4826584806209,0.0
394,111.22254908460087,-13.196935587787765,2.0,423.2162406859338,0.0
395,110.00250197512386,17.594091640872033,2.0,398.23861970597613,0.0
396,119.37343462978865,-17.491706462363233,2.0,342.44593283696025,0.0
397,131.01199435064703,69.7604796699012,2.0,19.62258611185995,0.0
398,104.24669073524865,-34.29143703736355,2.0,257.5746922231855,0.0
399,118.52161307080416,12.19326004385629,2.0,380.47753357047213,0.0
400,80.8093686733108,23.585595847077474,2.0,299.15543448745194,0.0
401,114.20652617973825,8.71751543415349,2.0,428.4882847919773,0.0
402,85.42028323204208,0.4755178669429312,2.0,444.25071036167844,0.0
403,93.06151351980162,-21.78778579144158,2.0,373.9551097048467,0.0
404,69.2652266355629,-6.0824436858961715,2.0,289.8206583900804,0.0
405,85.27851727037842,3.2179792884239564,2.0,440.73948441818703,0.0
406,117.86654544315039,-17.326602809918917,2.0,354.42023532907865,0.0
407,148.91911496457095,-23.18301987968163,2.0,98.15370251689775,0.0
408,114.72896184994354,31.7482317133524,2.0,253.1829237229959,0.0
409,54.8608089108315,-20.470719760731278,2.0,127.71893392058826,0.0
410,54.752114098870145,29.798856453024566,2.0,97.89172037956712,0.0
411,111.25054995665799,16.308255858332224,2.0,402.0327719687529,0.0
412,125.30416084034101,-10.046657403161683,2.0,331.22913507405264,0.0
413,39.39922646534398,-35.9815202042679,2.0,31.661296854211837,0.0
414,154.87420678344063,-18.41109241565953,2.0,77.74353368061168,0.0
415,87.09032197302017,-0.11277551488307641,2.0,455.7809230983916,0.0
416,73.95529200271253,40.67828099173611,2.0,136.79310003629067,0.0
417,60.020103156286744,-13.480300414149937,2.0,185.98345847285862,0.0
418,120.47363626246371,34.56279672402901,2.0,203.99114761730465,0.0
419,95.83466186078975,-68.83704909079594,2.0,35.60362069764092,0.0
420,87.72534479543471,12.224019783314333,2.0,423.2188027532714,0.0
421,103.3723107522773,15.818345606871308,2.0,432.3687927125361,0.0
422,96.28723669324538,4.914799509758616,2.0,489.57143958463917,0.0
423,57.863548420005,36.14405122232768,2.0,90.2385245226329,0.0
424,159.55912514336782,-38.71977077965895,2.0,30.29526443901825,0.0
425,92.76158417072631,43.48592148322543,2.0,169.8524813289711,0.0
426,110.46935620475585,13.36310373176377,2.0,426.0292987284399,0.0
427,110.81722576363042,43.94648494313775,2.0,160.23802555603163,0.0
428,132.33401205103985,20.04311282346397,2.0,223.76579075753034,0.0
429,145.0143875871394,34.12424722245498,2.0,84.94160509908367,0.0
430,83.0930195441494,61.093501538013925,2.0,53.637066380658645,0.0
431,99.16059317065451,51.18297807595333,2.0,116.60933067692662,0.0
432,118.62262643023077,2.9199836285162486,2.0,410.4291687726901,0.0
433,130.0810999905359,46.25550019754618,2.0,92.13458513636961,0.0
434,72.17084244274757,32.97145478336036,2.0,177.7534772834326,0.0
435,158.75805720074572,0.05201280130974933,2.0,73.44566499086172,0.0
436,113.4048889581641,-40.29530801795356,2.0,183.59231141955314,0.0
437,112.34302652172687,5.780134008225034,2.0,450.9732197100797,0.0
438,94.51156786848924,-35.895368425902994,2.0,240.3394603033506,0.0
439,54.284012453098654,-37.18886781866304,2.0,72.61590561272469,0.0
440,97.64062529186717,-3.8695640761069647,2.0,494.3268262362977,0.0
441,85.54597685629841,-20.512632507859536,2.0,352.4053428957678,0.0
442,144.23826651007408,34.646529028918835,2.0,86.53020504165033,0.0
443,80.31291402968624,-8.3007183789555,2.0,388.0003634761558,0.0
444,121.72951728352476,39.60030895894753,2.0,160.9472658582888,0.0
445,94.07474892666032,-23.084822403092026,2.0,364.68820324581014,0.0
446,97.72677491244318,57.19591871152337,2.0,80.98854512384557,0.0
447,97.0892012944872,45.13400815913523,2.0,160.48341932695206,0.0
448,87.1762297500835,44.78183528922497,2.0,149.77426939267914,0.0
449,103.18256077326377,0.647785156956072,2.0,497.0784801489695,0.0
450,163.95751979105486,29.940520268722704,2.0,31.31361689250103,0.0
451,128.38046575554347,-7.916025166351629,2.0,308.68532157985527,0.0
452,112.88062037524861,1.9470736994720896,2.0,455.01459709060697,0.0
453,62.787338436477654,-23.035974377725534,2.0,172.51353750115166,0.0
454,44.33066673383665,-27.73198985525837,2.0,58.302360598174936,0.0
455,107.1465879091708,11.66899903106071,2.0,450.6028211735966,0.0
456,101.99249030078192,-1.878916948985859,2.0,497.9209050727999,0.0
457,106.56817596970014,43.30824340083673,2.0,172.19692238647954,0.0
458,125.22519257682342,-8.56826447405565,2.0,337.0786061578454,0.0
459,50.732907629003684,28.513845189923575,2.0,82.63632417614775,0.0
460,49.89937961562163,11.206566801467183,2.0,115.62508493853822,0.0
461,120.45022279637004,-3.2761352770109275,2.0,393.98210966495805,0.0
462,92.2911962238277,-16.05208006087754,2.0,419.2402935323945,0.0
463,116.28233386325041,54.67604890290991,2.0,81.98247266134875,0.0
464,97.8915399538731,2.4913427049926473,2.0,497.0497405773667,0.0
465,136.6526858064965,4.335883813888357,2.0,234.58538053384407,0.0
466,111.86581195642364,31.0430038498841,2.0,270.701329716911,0.0
467,86.00901186572494,6.929023422005201,2.0,436.67375844687126,0.0
468,80.81147921757484,-44.7560661158348,2.0,133.9165107630784,0.0
469,107.75545095490095,-55.315009926440155,2.0,88.35226162724783,0.0
470,141.68118066085057,35.20991516258416,2.0,95.64911670427092,0.0
471,125.49259228087097,-19.27370302456368,2.0,283.4944664458696,0.0
472,91.75837505175978,-2.4930730168379647,2.0,479.82397769119797,0.0
473,129.96906152340864,-1.647866055914444,2.0,303.12045231418887,0.0
474,136.69967890061505,7.883678234576847,2.0,228.56482507758062,0.0
475,82.05542005587183,3.8308092313277187,2.0,414.7027341186733,0.0
476,124.577781709607,9.483810100395882,2.0,340.034465974508,0.0
477,100.97469793333357,-56.44954700445316,2.0,85.0954860397657,0.0
478,89.12013955688457,4.142838002398824,2.0,463.7340272115008,0.0
479,104.16064267631943,-31.124187955346883,2.0,289.11249349517146,0.0
480,129.88301278411177,20.245796831544613,2.0,242.44675770657085,0.0
481,165.6383278364836,-3.1735441222445107,2.0,45.3977634646803,0.0
482,93.82117238706175,-26.66537160859985,2.0,329.7631900053883,0.0
483,152.82219409526857,11.74574154458529,2.0,98.28387437847879,0.0
484,110.21106628472648,38.629041659004045,2.0,205.9598040721191,0.0
485,125.12923271018884,16.655628435003745,2.0,301.77151454155694,0.0
486,70.06092947707259,32.578566700481204,2.0,168.50929354605566,0.0
487,104.98461809082727,-6.375513457134641,2.0,482.13433136664963,0.0
488,114.06013621931558,53.65267973831992,2.0,90.51847254692174,0.0
489,93.91556997027179,-20.966244167644568,2.0,383.6874444373878,0.0
490,153.072992479013,-19.572473736234702,2.0,84.51490882729192,0.0
491,64.32074574784227,12.59133601700747,2.0,225.72152021614602,0.0
492,152.77783579800948,33.11303691627898,2.0,57.85595227633962,0.0
493,78.11318391300634,-26.362057686307637,2.0,260.44481213852384,0.0
494,98.21878810832632,46.47139946416453,2.0,150.36605959219145,0.0
495,73.73293073049956,14.04237749973972,2.0,305.4385127393285,0.0
496,117.53889845782298,-4.151372643054765,2.0,417.43866529002133,0.0
497,118.56530814831757,26.994135035535237,2.0,275.4208591071768,0.0
498,95.23500519542793,23.1680980448544,2.0,366.4249355117102,0.0
499,162.4055347599143,10.924521592126007,2.0,53.770310462704394,0.0
500,81.9461393590314,29.076298564215936,2.0,260.8238586154515,0.0
501,94.34922566407649,6.536508046801995,2.0,479.6860765908549,0.0
502,120.92807250621448,81.77676577768489,2.0,9.545209538150734,0.0
503,123.5104265273263,-24.349228340952337,2.0,264.5816032717109,0.0
504,174.50128982318395,27.47031345169668,2.0,15.05630464944814,0.0
505,126.20945087435123,-7.286452637506655,2.0,331.45153320819344,0.0
506,77.51611382056811,17.15841355910639,2.0,320.6015408873024,0.0
507,84.47020253066098,13.78192832971182,2.0,393.50710428963316,0.0
508,55.24117820245585,63.515295456506124,2.0,17.46880109508828,0.0
509,143.08819523463745,14.385819939976253,2.0,158.88720560988273,0.0
510,74.08536904788586,-17.523688311911567,2.0,290.3000096553131,0.0
511,100.57034415831187,-17.901420742972995,2.0,418.38144602937996,0.0
512,114.25755126956933,7.894709659294634,2.0,431.4062426984096,0.0
513,68.49527828670787,6.891493882563565,2.0,280.5657216894228,0.0
514,75.75369087080026,42.48828462077773,2.0,132.30198545109485,0.0
515,80.60627868821331,-25.598633401393645,2.0,281.91469085043235,0.0
516,113.1616170032896,5.281821991488475,2.0,447.1399083465159,0.0
517,126.51493831049754,10.659158468826746,2.0,317.6367116380291,0.0
518,92.50880247433541,-23.08807289230027,2.0,360.4262862499734,0.0
519,161.8648839248825,-66.35729614342291,2.0,5.165891837267638,0.0
520,143.95555763300604,41.891848675750154,2.0,64.47417442720142,0.0
521,33.60979104115066,-2.6852309830010155,2.0,43.03020754368779,0.0
522,59.04477330416245,9.564102322471951,2.0,187.15552603748648,0.0
523,112.59635628894732,-20.10923453309972,2.0,365.6961574508076,0.0
524,67.16667465832182,-3.421438929209212,2.0,272.92597372562244,0.0
525,116.54797591416752,12.024182578216823,2.0,396.29326367858135,0.0
526,86.81617785801795,17.123447566214526,2.0,385.7345424709356,0.0
527,111.47556900582077,3.704713776247108,2.0,461.1958415007834,0.0
528,155.96980147894476,-12.84913969436889,2.0,80.04123579130409,0.0
529,66.76259689871443,62.93031265686639,2.0,29.98650427248438,0.0
530,139.07808886049258,-10.82575319166518,2.0,200.55959877727713,0.0
531,124.4419277338211,44.586303453180136,2.0,118.90259228218896,0.0
532,98.32381130274197,32.50782703675752,2.0,277.53830847012534,0.0
533,91.09332854492537,-15.458288968546954,2.0,418.9626238541426,0.0
534,62.97495395710082,-32.30742521421874,2.0,130.73213448070743,0.0
535,116.03647036320976,34.093963822631856,2.0,227.22935992179436,0.0
536,74.81872983862019,-11.725352020336297,2.0,325.6920834349291,0.0
537,110.09571991473709,-6.105797133171643,2.0,462.7895270461715,0.0
538,91.2355663563226,-24.82008897007604,2.0,340.25327186468263,0.0
539,89.11981884595023,15.548557888330485,2.0,409.3344491634397,0.0
540,89.08529010703198,28.0744323345628,2.0,302.0371319963105,0.0
541,114.51048417860878,13.93695840496057,2.0,399.30403542520247,0.0
542,104.8896639274911,-2.623411634865112,2.0,491.51965601682116,0.0
543,107.18165018724306,20.379640960673882,2.0,385.7602070423531,0.0
544,112.79786427804471,-5.3223451957365535,2.0,449.3844812740462,0.0
545,98.74366383078633,54.49550098721259,2.0,95.95360183475277,0.0
546,154.80988509116207,55.86239387595283,2.0,16.64283865811446,0.0
547,80.15184985553488,17.689142832351322,2.0,337.6166114465239,0.0
548,157.03589290481764,-3.1643754123868346,2.0,81.59526527077986,0.0
549,95.08031727650125,20.149815351045532,2.0,393.7034304694532,0.0
550,46.4916934651222,12.428967780380095,2.0,93.51796845327824,0.0
551,103.9773324532324,-6.876998113212749,2.0,482.7725938487064,0.0
552,59.142446915210776,91.0302511547354,2.0,1.9809616194871125,0.0
553,121.73402351498689,-26.387416822996997,2.0,261.2167633519437,0.0
554,86.53334231791348,16.31014395865902,2.0,389.96940389291944,0.0
555,87.03537449548558,-2.448264323294587,2.0,453.91024500642067,0.0
556,70.29923320422066,14.797543835159393,2.0,271.20752205176495,0.0
557,148.1710276761566,-25.62847116929176,2.0,95.63809139773976,0.0
558,110.10628223937157,-0.3664570937464098,2.0,472.3833072207386,0.0
559,70.73789605215808,-60.46820956605074,2.0,40.75450471198334,0.0
560,44.17605691821299,-2.24024551894299,2.0,88.28190340975038,0.0
561,39.135098405287636,-4.803711734312383,2.0,63.036416719481494,0.0
562,123.33732870105092,-62.43416669064892,2.0,42.371070551694515,0.0
563,142.10098968668353,40.63755967163401,2.0,74.62226211756119,0.0
564,103.33349352777556,64.98254699150758,2.0,47.58286746290809,0.0
565,93.48984913704055,-39.44012275965252,2.0,205.79548931189444,0.0
566,78.73120629497238,16.202950883607816,2.0,336.1115119284466,0.0
567,56.566013262564674,23.094840781113092,2.0,130.3507277796941,0.0
568,42.628441350654576,2.3829376050569087,2.0,80.06547127647941,0.0
569,89.48873487508381,-26.22021722558207,2.0,320.94901313606573,0.0
570,74.93134580675482,-9.272677796124153,2.0,336.2006355744805,0.0
571,122.49456076139165,-6.533447405674457,2.0,368.6249216601302,0.0
572,118.38152434560236,42.94831203471164,2.0,148.73148618144853,0.0
573,105.91127592780278,11.807787341205108,2.0,453.83673960932776,0.0
574,88.74183764229619,-21.122186976916005,2.0,363.70176621482204,0.0
575,118.36808327291718,-47.61307707538758,2.0,117.65114893238857,0.0
576,117.39393707914317,-78.41527771417378,2.0,13.879858362371927,0.0
577,174.1085697341753,-22.295218766985208,2.0,17.944770155609937,0.0
578,80.25078113168948,15.318489856548197,2.0,353.3854307908777,0.0
579,104.908621557767,3.573612845396699,2.0,489.8637986077124,0.0
580,110.66910848594128,12.304396606548696,2.0,431.49640573543024,0.0
581,116.9674053464056,-4.707612061013343,2.0,420.8833105365798,0.0
582,85.5994015781701,13.356372318141927,2.0,403.5464013287935,0.0
583,62.01579768766532,52.51008875733081,2.0,48.483046670041226,0.0
584,67.93371093291887,-15.806139762408574,2.0,245.81104398748622,0.0
585,96.16416219777128,0.044457819475825756,2.0,495.92898915731803,0.0
586,111.44709399938414,-44.87965026288087,2.0,151.83885324621,0.0
587,80.91404549158759,-24.902159512115237,2.0,289.3751936535167,0.0
588,94.46456998596611,7.154750704708962,2.0,477.77799815318997,0.0
589,111.82133904878441,3.913824781320439,2.0,458.73031927518355,0.0
590,101.14260736457447,58.66216921238796,2.0,73.85304074232256,0.0
591,20.4155389664963,21.926513253186446,2.0,11.345235366487527,0.0
592,116.94230369524689,26.130926265012043,2.0,291.7196153482471,0.0
593,166.16190472606087,3.3988292449752326,2.0,43.65434076767219,0.0
594,151.97480340199476,-8.472081685654267,2.0,107.12171142862789,0.0
595,107.49640442434404,37.94124452462343,2.0,217.81469992590698,0.0
596,95.72084652015718,-22.704930972965244,2.0,371.681992195478,0.0
597,96.93438136983195,74.70325834168223,2.0,22.400124777810337,0.0
598,76.07273437316601,13.794214179818415,2.0,327.2856837076736,0.0
599,86.18635063185327,19.329917881812147,2.0,365.40917244219787,0.0
600,168.5883378867883,-18.84687770120772,2.0,30.07633690780891,0.0
