,x,y,clusterId,weight,layer
0,-92.47383554305065,-24.467960898027354,1.0,12.287525992414324,0.0
1,-114.84868644166534,71.78059138770512,1.0,0.8937660317185214,0.0
2,-65.05756401019612,-7.8297547681655795,1.0,8.673535322418271,0.0
3,-90.21102118733309,25.13224991522487,1.0,11.804873716440117,0.0
4,-97.9751726753459,-38.42420056926215,1.0,7.769012117928905,0.0
5,-89.05870921689444,13.098286435189209,1.0,15.041801720667197,0.0
6,-81.2313691857416,-67.96006975056257,1.0,1.1174842773652074,0.0
7,-142.12456631924587,-27.979038692541433,1.0,4.271342795521434,0.0
8,-176.2814303458598,33.28489074463594,1.0,0.37699039514562127,0.0
9,-42.769618123743726,-24.616347163046473,1.0,2.047022555846238,0.0
10,-125.66215457839883,-1.4299300240703534,1.0,12.251626495301918,0.0
11,-107.64233247656018,19.896414255505398,1.0,13.739570107218363,0.0
12,-80.13713625873258,10.368617571642206,1.0,13.379740271555804,0.0
13,-94.65922333935703,65.2917559737142,1.0,1.6298145738533347,0.0
14,-151.18425992527773,42.38535944775877,1.0,1.5206341251388076,0.0
15,-66.76837095846201,32.071608605583165,1.0,5.40699206193494,0.0
16,-113.62377646411474,8.721192682252896,1.0,15.29128968592959,0.0
17,-93.59714939696728,33.697446898905554,1.0,9.19844558063842,0.0
18,-118.82115000813248,38.04727520894858,1.0,6.498923207293953,0.0
19,-109.00355213340956,41.10287893312341,1.0,6.612994857179404,0.0
20,-72.53918191167939,-92.34465549925176,1.0,0.10189539330854601,0.0
21,-43.30510637912438,28.433837748339947,1.0,1.8922527087280143,0.0
22,-98.02742657765013,17.321150630711852,1.0,14.936575106123,0.0
23,-41.17603280939223,-1.665090713737865,1.0,2.5824722249001333,0.0
24,-89.53431099425542,-40.646059193138775,1.0,6.645691570913804,0.0
25,-81.27479518229671,-27.62850832472285,1.0,9.523692613560476,0.0
26,-58.99007296068953,35.85455349164786,1.0,3.4011668623033224,0.0
27,-137.13257001119712,-37.85370658341327,1.0,3.7083273892808415,0.0
28,-118.18326467607127,0.3927189446347968,1.0,14.71524454851206,0.0
29,-172.46837301972494,-66.74214296414613,1.0,0.08048633306783724,0.0
30,-48.79470398505933,17.691745252826518,1.0,3.462909339078571,0.0
31,-127.55564056181176,-17.88436194780003,1.0,9.709630521183687,0.0
32,-93.59891136350525,-22.736114608953216,1.0,12.970875527542981,0.0
33,-93.71477676682129,-33.98214555027174,1.0,9.10805378478314,0.0
34,-143.59917412756676,23.962192962543725,1.0,4.471000228995798,0.0
35,-152.76716049666115,-13.406581934226756,1.0,3.4073199470182596,0.0
36,-81.23419012334139,-43.63745610314899,1.0,5.048582018913188,0.0
37,-36.2411601798558,29.13359819481313,1.0,1.153358324873637,0.0
38,-40.169712755885456,-25.643216107274505,1.0,1.6797292723073765,0.0
39,-84.68453687782076,5.016080429484047,1.0,15.307796305365835,0.0
40,-115.6458918510667,-11.557545660107102,1.0,14.331324110284053,0.0
41,-82.10727731183042,38.240102669757704,1.0,6.569257878447761,0.0
42,-76.5365863782269,57.63693880286819,1.0,2.0569777740823714,0.0
43,-84.82367484971728,2.1757126715200257,1.0,15.5190416365727,0.0
44,-114.33133476734078,14.945986332441008,1.0,13.935621592912211,0.0
45,-83.32360053354843,19.059639774069925,1.0,12.38313869260923,0.0
46,-100.16949927678422,-90.7171538283987,1.0,0.18279985077711064,0.0
47,-66.59618954690235,-13.141524442294807,1.0,8.64354157479071,0.0
48,-156.3336635297672,-2.6994004062073516,1.0,3.0209159332174207,0.0
49,-58.003251445900396,42.77529321178949,1.0,2.4019744353444206,0.0
50,-63.81464194414761,52.80343113456921,1.0,1.8152422423557049,0.0
51,-120.31356614587611,5.389300715021913,1.0,13.835984686101927,0.0
52,-185.44005616453387,-21.741553577711816,1.0,0.23562537850023607,0.0
53,-98.69603825061084,29.816981435289787,1.0,10.781061447484726,0.0
54,-109.47820348250747,-55.5922648286645,1.0,3.021641307301247,0.0
55,-122.8384873215377,8.900397964147196,1.0,12.66532961902721,0.0
56,-90.94445876439545,25.611603156258603,1.0,11.736193167081636,0.0
57,-75.61579063878904,9.025494629728628,1.0,12.146860429413723,0.0
58,-128.0786511358555,3.59175551764951,1.0,11.330301199756295,0.0
59,-119.69458591295582,26.77447537422045,1.0,9.57259237354725,0.0
60,-103.17027584420985,32.88892008599779,1.0,9.642071936574114,0.0
61,-131.51671608604812,-0.7093789384725397,1.0,10.181158957611384,0.0
62,-58.8320689399033,12.129163694450074,1.0,6.355797798079819,0.0
63,-116.24013198517608,-46.85096427422706,1.0,4.511721461663078,0.0
64,-80.93333305049805,4.117547198259802,1.0,14.31444546786139,0.0
65,-47.71717544342078,-10.358907040412994,1.0,3.648919239040604,0.0
66,-102.96292657279052,33.57682401552858,1.0,9.406880485862311,0.0
67,-117.5322050387941,26.514628816657854,1.0,10.08771367874488,0.0
68,-86.40194516433374,-8.144749844086874,1.0,15.380086835296161,0.0
69,-130.10249246813916,-4.439635337603584,1.0,10.572763176556014,0.0
70,-56.10320027364267,-48.95856095987915,1.0,1.600800460879642,0.0
71,-112.85262296790596,2.147382514910882,1.0,16.091958136249474,0.0
72,-85.60136176477211,19.55104140175639,1.0,12.744732870524674,0.0
73,-83.2652371853256,53.385139328737836,1.0,3.107289000816141,0.0
74,-126.91381738650196,-43.86379311986551,1.0,4.060589369242843,0.0
75,-153.04829443131322,20.363722231132606,1.0,2.9413667182088448,0.0
76,-98.5774498418753,-28.141827623795297,1.0,11.376504732441461,0.0
