,x,y,clusterId,weight,layer
0,-0.37383174267071273,1.622526898203175,1.0,3979.361049048308,0.0
1,-0.0680443664733252,1.4953932006620434,1.0,5190.747373342505,0.0
2,0.9796247865721454,-1.9880636935536184,1.0,1365.1470250999241,0.0
3,0.48919958831168064,1.5744754228252522,1.0,4088.3790550309163,0.0
4,-2.826897653227488,-0.19305346568140655,1.0,287.3607535249169,0.0
5,-1.0671001791505814,0.6688678946327425,1.0,7201.213785778727,0.0
6,-0.5379681215174885,-0.7518203000574784,1.0,10380.939538053948,0.0
7,1.677813088902981,1.74233786181621,1.0,853.7593867508249,0.0
8,1.0427077741701614,-0.9764545585599501,1.0,5737.029777030963,0.0
9,-1.7997769268249646,-0.8789871137722848,1.0,2141.240755532662,0.0
10,0.9745848735024021,1.2374194510863585,1.0,4603.338645732102,0.0
11,0.8496199236620005,0.1359389310315732,1.0,10991.545822933535,0.0
12,2.0209827142395778,1.5470834046444706,1.0,623.9868550172969,0.0
13,-0.34562309359288723,-1.8000030650713945,1.0,2967.025515492289,0.0
14,0.8706683640676294,-1.3791195642733838,1.0,4209.214426297207,0.0
15,-1.4885989986605273,-1.8335440913686856,1.0,978.6195357938026,0.0
16,-0.815261259623656,0.6277883266297826,1.0,9373.70629684286,0.0
17,1.8109246992077868,-0.741359574546081,1.0,2346.117835176259,0.0
18,0.9298194365728687,-0.04153587887702754,1.0,10320.667236338531,0.0
19,-0.12600572976001992,-2.325136859710441,1.0,1057.834283611069,0.0
20,0.9873416753835971,0.6801493788770664,1.0,7756.798920237408,0.0
21,-0.42888810890055595,-0.8621397909896168,1.0,10010.936095580537,0.0
22,-0.5729892213593542,-0.6898815685267378,1.0,10645.811265496262,0.0
23,-0.37901815479866985,0.27185340927652907,1.0,14275.054889415389,0.0
24,-0.17159834641170937,-0.9423113042693082,1.0,10060.278279390628,0.0
25,0.11644932384199054,0.7878959677963349,1.0,11589.770655647279,0.0
26,-1.0477315800724074,-0.10329717401506172,1.0,9143.90223347794,0.0
27,0.22823332255296191,-0.37720271935127025,1.0,14441.513616722048,0.0
28,-0.573068204231682,0.8021435811065015,1.0,9790.10688124886,0.0
29,1.8850770172397024,1.0872649333080653,1.0,1491.0236858157107,0.0
30,-0.102735230416893,-0.20563773516716222,1.0,15500.5020966375,0.0
31,0.10531511937417944,-0.4957325379676622,1.0,13997.407134643256,0.0
32,-0.10610667555378106,1.0037518047623002,1.0,9563.033261424744,0.0
33,1.1256420797328104,0.019871822105827747,1.0,8444.882436533242,0.0
34,0.26030749995318164,-1.0986226802480337,1.0,8414.254446293447,0.0
35,0.33706704929247344,1.815207643622835,1.0,2895.033338899168,0.0
36,0.40609728059167927,-0.2524273795020637,1.0,14196.221362528713,0.0
37,-0.44221463512699327,1.1534496483623013,1.0,7420.846855716294,0.0
38,0.01388175228847829,-0.929489603835383,1.0,10331.746156239535,0.0
39,-0.07160829483173718,1.6572673934797653,1.0,4020.72260469376,0.0
40,-0.7487202597464031,1.508750318800837,1.0,3852.947129560515,0.0
41,1.5959126148729579,0.06763096584215525,1.0,4443.923283337665,0.0
42,-1.2225698659439166,0.9415455502270349,1.0,4838.963618765319,0.0
43,1.2819360993746431,0.2009710978729718,1.0,6858.017097069806,0.0
44,-1.9428644213273418,-1.4205038937246353,1.0,878.9883665141541,0.0
45,-0.6794122937672099,0.3150037966947752,1.0,12023.690250130625,0.0
46,-1.052751090544049,0.7676524281526822,1.0,6810.772603402313,0.0
47,-1.6385061306059798,0.5992358439141817,1.0,3474.32477660707,0.0
48,0.9984559975910469,1.1781576219082213,1.0,4829.8153590111,0.0
49,-1.1221860313509835,0.4743494916476708,1.0,7577.161483022626,0.0
50,1.424077935464476,-0.7288038726876873,1.0,4426.975387135187,0.0
51,0.6405706476845462,-0.5632158066711331,1.0,11062.065356996303,0.0
52,-0.16060108572972118,-0.15114491979264055,1.0,15533.117722173767,0.0
53,-0.6891876404158467,-2.0921151901691446,1.0,1406.817882851396,0.0
54,0.7085990350934208,-0.14012017005856284,1.0,12260.957074709095,0.0
55,1.0607948478685632,-0.8485150894820659,1.0,6325.9570562444715,0.0
56,-1.3055339361158933,0.38631916216997125,1.0,6299.450723646733,0.0
57,0.32576025206658193,-0.05926140972957631,1.0,15066.553563942685,0.0
58,-2.040903019339549,-1.7187575838915938,1.0,452.75086861541814,0.0
59,0.002420169281725335,0.8674751708919947,1.0,10924.780015654094,0.0
60,-0.29505260883632234,0.41267267888498405,1.0,13993.818951213256,0.0
61,0.9603651485251228,0.5244196372504698,1.0,8746.333048513037,0.0
62,-0.5511405282869359,-0.7622142296959948,1.0,10225.963349930413,0.0
63,-0.4394191655989645,1.361488923682592,1.0,5719.734987007837,0.0
64,0.8281541984729349,0.5823893299067698,1.0,9533.241207479881,0.0
65,-1.5873674299584732,1.079332763704481,1.0,2521.7316628500525,0.0
66,-1.2189232248504869,-1.8383751737109855,1.0,1397.3737273720258,0.0
67,0.12455752937377992,0.09815688760499088,1.0,15716.615160301508,0.0
68,1.2376241687432665,0.6380584962309497,1.0,6036.817721148129,0.0
69,1.183977282863659,0.3185939339371819,1.0,7505.5366563605385,0.0
70,0.5527924946689737,1.0910460811037739,1.0,7533.144665935128,0.0
71,-1.2439620513902887,-0.2651957732063913,1.0,7088.0334169022435,0.0
72,0.6639157106186391,-0.8874064566921058,1.0,8611.994789604507,0.0
73,-0.425197325947705,-0.822821426947006,1.0,10364.42414046263,0.0
74,0.7051530458604698,-0.2669857935290475,1.0,11977.525317914018,0.0
75,-0.1959596772328638,-1.1946259628644056,1.0,7648.636727889284,0.0
76,1.6859367145862283,1.4158963812167806,1.0,1410.1844840914302,0.0
77,0.5073196571747637,0.8614801034736654,1.0,9655.546508547179,0.0
78,-1.1206062612801362,0.08111184324891015,1.0,8466.560599086884,0.0
79,1.2847899229436839,-0.6834632959188959,1.0,5520.0642962677875,0.0
80,0.05863052905212467,-0.05932103061848671,1.0,15860.232216948794,0.0
81,1.0110773508149393,0.5985994378743885,1.0,7980.441784547946,0.0
82,1.384108979563235,0.04815693269511203,1.0,6099.792418472633,0.0
83,1.7564840513643194,0.19114524065844624,1.0,3341.456389525909,0.0
84,-0.11671908976156299,-1.2816879026858847,1.0,6952.626533520768,0.0
85,0.9578360635736684,1.1542950188602568,1.0,5167.400006643835,0.0
86,-0.015659022940697744,-0.46761034340149404,1.0,14265.453859400384,0.0
87,0.25582594429856337,-0.20504153961414331,1.0,15082.703839467118,0.0
88,-0.23668970962647415,-0.6059723870749473,1.0,12880.065979673676,0.0
89,-1.195800051569665,0.48504533765621083,1.0,6921.896190904639,0.0
90,0.020734218886386564,-0.10636726180392266,1.0,15822.313150086535,0.0
91,-0.8745995439965509,-1.716593512537426,1.0,2488.0127382928954,0.0
92,-0.4429315106734619,-0.6782943701324163,1.0,11463.376847682199,0.0
93,-1.3154602426337174,-0.39910409831739857,1.0,6186.894434644175,0.0
94,-0.10321509344520495,0.6845783085896413,1.0,12523.948752665934,0.0
95,-1.4416770270610737,0.5333623095769142,1.0,4883.38739685645,0.0
96,0.13452036899062675,0.9789147827872794,1.0,9767.965245067742,0.0
97,-2.597519228372206,0.6105633439672804,1.0,452.64200140998753,0.0
98,1.2109200298784353,0.2938526792336228,1.0,7322.521688780726,0.0
99,-1.6494354700242901,1.7987730983940475,1.0,809.9215441657365,0.0
100,1.0439851145361567,1.1690278668888718,1.0,4660.056549318607,0.0
101,1.4523361910775068,-0.07345017948182696,1.0,5528.715163393141,0.0
102,-0.5116619729616237,-1.4645480275307323,1.0,4777.625519410451,0.0
103,0.6470903113900917,-0.41123494863645405,1.0,11862.392391067548,0.0
104,0.7070872144146699,-0.0628504183873251,1.0,12370.713537446582,0.0
105,-1.0331584346039082,-0.6699389273676847,1.0,7457.16906940092,0.0
106,-0.7809287067161076,0.79936905732461,1.0,8523.890364605457,0.0
107,0.05993406658029549,0.24367994684118774,1.0,15422.18589410359,0.0
108,-0.7746738234616334,-1.1882204930970517,1.0,5819.994886254393,0.0
109,-1.215210858694629,-1.7057111442864448,1.0,1775.7078819590315,0.0
110,0.3269235239291269,0.6155897930655613,1.0,12483.131184504633,0.0
111,-0.765944239099994,-2.2382462353288566,1.0,969.5577162381279,0.0
112,-0.5530914403564972,0.3000249517159642,1.0,13057.080622379088,0.0
113,0.026930004361873875,-0.8493138451944202,1.0,11092.436760960209,0.0
114,-0.03274079698537254,0.31381292609266503,1.0,15142.689335746514,0.0
115,0.3039073660606163,-0.7517683476008344,1.0,11456.250219646936,0.0
116,-0.3477891463053624,0.014275878159804113,1.0,14979.949008124086,0.0
117,0.06193802252299155,-1.9188378961443748,1.0,2520.3695167933683,0.0
118,-0.32274778014412125,-1.1501966461194895,1.0,7796.959830622554,0.0
119,0.06769420741827328,0.4133713289620113,1.0,14578.734690756526,0.0
120,1.1839432858246803,0.24739684675182294,1.0,7658.603586050389,0.0
121,0.46342628741217845,-0.4879289801965416,1.0,12690.755471667555,0.0
122,1.009662562970982,0.15220791881830528,1.0,9449.863044646952,0.0
123,0.021335289029338636,-5.149375137349224e-05,1.0,15911.872377079268,0.0
124,0.15907651280379373,1.0200760396908113,1.0,9340.52899054447,0.0
125,-0.37127499421472226,-0.5014270311023354,1.0,13100.573726369003,0.0
126,0.4331793161292609,-1.9528350880991827,1.0,2152.626057625911,0.0
127,-0.8876529854427427,-0.38428041808413627,1.0,9969.131695287782,0.0
128,0.4388351377337566,0.26897144029474807,1.0,13940.972451297655,0.0
129,-0.33627517300634713,-0.5462077433440251,1.0,12956.28727443448,0.0
130,0.30215152744187973,1.0075225858429795,1.0,9153.11690209836,0.0
131,0.5680128535537622,1.4046015758347377,1.0,5050.670593477056,0.0
132,0.7842654023394581,-0.4824471105945454,1.0,10416.378276394227,0.0
133,-0.5542045137646813,0.5321266253781545,1.0,11847.802712970433,0.0
134,-1.8335700053135848,1.5367749134750206,1.0,909.7959549372696,0.0
135,-0.3330253927518392,0.22824553115014065,1.0,14669.817507363356,0.0
136,-0.16625593078140666,-0.28991428841059297,1.0,15051.045466674534,0.0
137,1.841949137423756,1.2443001608040343,1.0,1345.4968661691785,0.0
138,0.28727581054680223,-0.7365920530272551,1.0,11643.46988102296,0.0
139,-0.5625890562697818,-0.5431206008947183,1.0,11722.966927279342,0.0
140,-0.6526605682402064,0.8166528326908377,1.0,9215.153847719603,0.0
141,2.6837416727969847,1.5559754385023077,1.0,129.44860539069253,0.0
142,-0.7109344481568848,-0.2104423138291879,1.0,12090.696119188397,0.0
143,-0.025738785407620778,1.758519665639083,1.0,3389.7838890649923,0.0
144,-0.48665363350173435,0.7367320075370847,1.0,10777.818878335638,0.0
145,0.07424647604391041,-0.874327010397792,1.0,10829.923414927336,0.0
146,2.007668334452506,-0.7373748706552697,1.0,1616.1813883406176,0.0
147,0.7809176652697338,-0.1931595843280848,1.0,11515.818444260492,0.0
148,1.1580515719188773,0.9720409358206469,1.0,5074.964894232502,0.0
149,1.224551310229749,-0.2865316205460999,1.0,7217.293196649263,0.0
150,0.7957803098535479,0.7030566463465241,1.0,9056.798080281644,0.0
151,-0.3109344988005763,0.9910756715199002,1.0,9279.776801693826,0.0
152,-1.1286190285635647,0.8043827701834899,1.0,6091.454231470482,0.0
153,-0.42970421818269555,0.2210025512233076,1.0,14161.814152777346,0.0
154,2.042172654151269,2.3007819642927823,1.0,140.19229281096656,0.0
155,0.18929365146411348,-0.17068500393390876,1.0,15406.82188767945,0.0
156,0.1861612409591687,0.333019013772208,1.0,14798.329222030301,0.0
157,-0.7996370723036009,-2.3264831012785305,1.0,772.0712701358376,0.0
158,0.4223242670958688,1.027871753275804,1.0,8583.605577439479,0.0
159,1.1113072765386256,0.8841865520645547,1.0,5806.037118495317,0.0
160,0.0683526419577871,0.541633047580265,1.0,13712.034784323141,0.0
161,-0.7104530870743215,-0.22249648600603672,1.0,12063.314430852382,0.0
162,-0.9351402558257524,0.2830116056039283,1.0,9874.9543312462,0.0
163,-1.0362266154119368,0.969662586469639,1.0,5814.109027467301,0.0
164,-0.3697087163072947,-0.8834459172954776,1.0,10061.462257418698,0.0
165,0.15544712079616443,-0.041259922192340225,1.0,15710.98305320887,0.0
166,0.28797596867505393,0.47683841929841503,1.0,13628.192175961265,0.0
167,-1.4584682349410527,0.6693055501376062,1.0,4391.818436202243,0.0
168,0.6568883029183061,0.7849409941248324,1.0,9426.037588068415,0.0
169,1.6081278248823894,-0.03719557255240754,1.0,4364.762656949935,0.0
170,-0.09107863846345282,0.7412536991311932,1.0,12042.197467617192,0.0
171,0.4435802993889787,-2.30966447718442,1.0,1001.637719592286,0.0
172,-0.9034393755638728,-0.21843514957498006,1.0,10332.918911087902,0.0
173,-0.6658069865143033,0.44527454916266146,1.0,11547.961592182923,0.0
174,1.0405026919789968,1.462198454997411,1.0,3180.2443474871434,0.0
175,-1.43598008548248,0.7958866668439353,1.0,4135.283649730748,0.0
176,1.183925351956839,1.5001591588358276,1.0,2563.0930431361835,0.0
177,0.08238930166967717,-1.1019987272509693,1.0,8642.557307042487,0.0
178,0.12125504991345545,0.11088491586727947,1.0,15702.092657060599,0.0
179,0.09922423007836072,0.04666719093301427,1.0,15820.10314621621,0.0
180,0.7377875424684877,0.09036458380017935,1.0,12073.886882737137,0.0
181,1.5058674306872468,-1.514548583109046,1.0,1626.6880146606634,0.0
182,-0.6024287467304138,-0.5232764292650537,1.0,11575.882181157198,0.0
183,-0.5305946527598934,0.3258754454225799,1.0,13110.72206715867,0.0
184,1.2272580994386095,-1.5623605503679603,1.0,2211.623040801555,0.0
185,0.2256948985543431,-0.6041193328496259,1.0,12927.333449787448,0.0
186,-0.8882318125801476,0.806230924108851,1.0,7750.9164783477745,0.0
187,0.13753504918204987,0.8873620770952095,1.0,10634.776647313643,0.0
188,-1.4299429111489808,0.8924826563138705,1.0,3844.5713299980785,0.0
189,-1.7008332392280614,0.043858280890941556,1.0,3743.101296022148,0.0
190,-0.7117566184059906,-2.2457850463707434,1.0,992.2493329344841,0.0
191,0.13572394850646213,0.26264375056811945,1.0,15234.944273301624,0.0
192,-1.0839382316226769,-0.795900558153479,1.0,6443.702036605154,0.0
193,-0.28790068961471965,3.037095166397351,1.0,151.65852843055006,0.0
194,-1.367075760246319,2.7890764983271032,1.0,127.88436723826422,0.0
195,0.8583240192879708,1.058303127440248,1.0,6289.806478849992,0.0
196,-2.02315933427833,-1.2996272174931338,1.0,883.5484247586123,0.0
197,0.3582927948498601,0.7521829437427524,1.0,11248.29617117431,0.0
198,-0.7379136135859847,0.1203887303331481,1.0,12034.627818449631,0.0
199,0.1642690277981315,1.5947244211143603,1.0,4402.7439571837685,0.0
200,0.7308533899519049,-1.3567047380426158,1.0,4854.450473842384,0.0
201,-0.4762341414572798,-0.28083838303299247,1.0,13659.818159277123,0.0
202,-0.09192109395066902,-2.8154427632915167,1.0,301.1066973307871,0.0
203,-1.7923592637050147,0.47282716741818526,1.0,2855.4643928138225,0.0
204,1.8481932082347048,0.6117912389011446,1.0,2392.263029236038,0.0
205,-0.9687924745322303,-0.23196871953044487,1.0,9690.140708548743,0.0
206,-1.6341501943745362,1.4258561619655472,1.0,1515.1838631064434,0.0
207,-0.4054373625052452,-0.07725343838521039,1.0,14616.036922609721,0.0
208,0.6317534502425487,-1.2736323658964825,1.0,5793.097988195842,0.0
209,-0.881888160764159,-2.6956016168154333,1.0,285.16016253396634,0.0
210,1.3404115194815127,-0.850894425341392,1.0,4512.859270679569,0.0
211,-0.6130302023578863,1.010567031855185,1.0,7915.059749040803,0.0
212,1.3721214076739863,-0.3315899631670533,1.0,5876.483795296161,0.0
213,0.3075133278366073,0.2967826262211129,1.0,14526.447195354738,0.0
214,0.13918833466703273,-0.030451372869426684,1.0,15754.763756507298,0.0
215,2.223919135862232,-1.1607787957934368,1.0,684.327449735126,0.0
216,1.3188746934516593,0.3481361632961633,1.0,6277.5419647145945,0.0
217,0.2640651308100797,-0.39170768069692524,1.0,14235.09606714895,0.0
218,1.833420595066712,0.5964318907559694,1.0,2481.1249847792483,0.0
219,2.2389098636697367,0.106006581264365,1.0,1290.8691266803253,0.0
220,0.594250778984556,-0.31290478954586975,1.0,12702.151921600844,0.0
221,-0.5675424252024865,-0.9397291458909138,1.0,8711.94858129432,0.0
222,1.5237929259112497,0.7795506850031206,1.0,3678.374872122372,0.0
223,0.6418935040386192,-0.29474254193037186,1.0,12401.815848729659,0.0
224,0.3564956186605873,-1.5040820939780501,1.0,4819.2440699569415,0.0
225,-1.831983312308218,-1.0326784876279156,1.0,1743.6825099829848,0.0
226,-1.0279537906010372,-1.1352218511428995,1.0,4926.280772360065,0.0
227,0.9821267776391004,1.1496101038839506,1.0,5074.382894669327,0.0
228,-0.2203587631048639,0.23519273475702573,1.0,15109.993046595682,0.0
229,-1.2870954889904225,-0.5124431076563566,1.0,6096.328784509688,0.0
230,-0.9228315185403028,0.8981180564736773,1.0,6946.070417301352,0.0
231,-0.9554083307861753,-0.11114643673935319,1.0,10021.309894544442,0.0
232,-0.6299791767165479,-0.456223183179498,1.0,11760.97022972887,0.0
233,-0.3830486608918603,-1.3680145134793205,1.0,5801.9735489104305,0.0
234,1.0600596205041457,-0.5456469125107773,1.0,7819.06235175694,0.0
235,-1.363701683682366,0.11829797519620984,1.0,6236.7223070498685,0.0
236,-1.2617343877388323,-1.149531980710032,1.0,3708.3773153754996,0.0
237,0.2796793426068419,-0.22921473792480485,1.0,14908.226194542607,0.0
238,0.2723847487137517,-0.7340552312685863,1.0,11713.91970044022,0.0
239,-0.8416996364739325,-1.1013509864481328,1.0,6089.56702346656,0.0
240,0.7086958682601624,0.6919748565164037,1.0,9744.992873964151,0.0
241,-0.9934451091967097,-0.052891853471780145,1.0,9702.92855668893,0.0
242,1.6502933144941485,-0.5467603079385158,1.0,3511.648869199349,0.0
243,0.31124645599497375,0.6702037347351932,1.0,12112.880836924136,0.0
244,1.1050974002483613,-0.33442843484687035,1.0,8172.311535558999,0.0
245,-0.05200074579186159,-1.14561512945986,1.0,8245.965647968764,0.0
246,0.43419872748243693,1.8996779240104633,1.0,2383.668636101891,0.0
247,1.0804864680909698,2.322258910307138,1.0,598.77126960725,0.0
248,0.7075194868046087,1.7865639397429416,1.0,2512.0417082723225,0.0
249,-1.7976001948667166,0.9209150559643859,1.0,2070.039354920362,0.0
250,0.6322913528460546,-0.21083879582098053,1.0,12745.400268071291,0.0
251,-0.5004386782564809,-0.7870808857747303,1.0,10301.87094468572,0.0
252,0.29816018841320213,1.3905375065426757,1.0,5789.500926206001,0.0
253,-0.34649164963793544,0.9522908994350991,1.0,9524.199822723644,0.0
254,0.045660723104304524,0.09396845820625424,1.0,15828.872299885245,0.0
255,0.5307616457080953,-0.6165999900624759,1.0,11431.141978304924,0.0
256,-0.53126756309555,-1.739094874684433,1.0,3046.3526306403674,0.0
257,0.16653611290786088,0.6002832177731029,1.0,13108.436235219195,0.0
258,-0.8581141709272967,0.42285298002555677,1.0,10071.511885495316,0.0
259,1.0278172799205876,-0.05708236512540857,1.0,9369.500073919075,0.0
260,-0.5118347197668206,-0.49451383246807523,1.0,12354.665489291534,0.0
261,-0.3318671139234509,-0.8662128505597836,1.0,10350.790335245854,0.0
262,0.9366859237155983,2.322400512383843,1.0,692.0000782924511,0.0
263,-0.46393538607566825,0.4849316700683926,1.0,12706.272078907135,0.0
264,0.16429075171217486,-0.37617963805005866,1.0,14629.526272994755,0.0
265,0.2806089174200143,-0.8119190472265273,1.0,11004.630818242878,0.0
266,0.5252301948813821,0.6866568841444841,1.0,10952.972739748193,0.0
267,1.3991161679459139,-0.6266573135861303,1.0,4914.4527252677435,0.0
268,-0.5166064354676217,-0.639219053037733,1.0,11353.788946585082,0.0
269,-0.7371731877392873,-1.6138012632850907,1.0,3298.288529543356,0.0
270,-0.1722839950767352,-1.591982690563275,1.0,4416.059526304238,0.0
271,1.9218890110795195,0.06225857293271824,1.0,2505.5953454977384,0.0
272,-1.7047490344058298,-1.2582124167290583,1.0,1686.5065201898906,0.0
273,1.2201746921674776,-1.3323827675946296,1.0,3111.9765165259423,0.0
