,x,y,clusterId,weight,layer
32,-0.4755666178852646,-17.40137719871076,1.0,109.88535975800545,0.0
33,-4.586831525059752,14.036563150337294,1.0,168.05435283497934,0.0
34,2.030789138001127,5.481885093809096,1.0,421.46311086226797,0.0
35,7.1590392979245285,-4.559544711014722,1.0,348.7661499686922,0.0
36,6.433762240566053,-0.5375712544328661,1.0,405.9364829040202,0.0
37,14.878837044839326,-11.94729383831195,1.0,80.96524504640928,0.0
38,-15.208484080487326,8.351899527996569,1.0,110.97966980874534,0.0
39,-6.812550493571044,9.69609887438155,1.0,247.76537018460903,0.0
40,-14.732774255439443,0.03508987093357598,1.0,168.90370432240633,0.0
41,-9.58718337635471,-29.501190797599012,1.0,4.069159148056698,0.0
42,13.695099115670839,-12.598695058161764,1.0,88.51692827265352,0.0
43,-1.5700765231645217,5.832590222386905,1.0,416.62513200344836,0.0
44,-2.9641031484699902,-6.125282734545847,1.0,396.6614389201483,0.0
45,-2.4264041121080773,3.6375167560094903,1.0,454.4160886293157,0.0
46,3.4821144063735083,-1.9653350002969603,1.0,461.5866466664411,0.0
47,-12.100057119609215,-10.214001100085808,1.0,142.72534150138057,0.0
48,4.057823424851459,8.89524990952898,1.0,310.0244263092243,0.0
49,16.275982698790393,-13.018063779824441,1.0,56.98112721332273,0.0
50,8.759940790182942,2.4544476808568354,1.0,330.5651343516902,0.0
51,1.3452655215796938,-9.020459820932153,1.0,329.8757026594671,0.0
52,-5.388470188714624,-12.006878231319572,1.0,210.31458197810628,0.0
53,-12.521611514563663,5.994664025867888,1.0,190.75203526265383,0.0
54,-8.333404862011303,6.573014515319318,1.0,284.6776012756902,0.0
55,-10.850741007306322,-5.953645127102142,1.0,232.45246322760434,0.0
56,5.184149394451948,3.6161832880745837,1.0,409.4632541606694,0.0
57,-14.434474659239216,9.673882699004444,1.0,110.4891993355167,0.0
58,3.907398741845258,7.484306740028011,1.0,350.0916708449686,0.0
59,5.007696575655537,12.7418858450517,1.0,195.86873177420492,0.0
60,1.6849438197482403,-21.771339754447297,1.0,46.08358194397577,0.0
61,-7.617329160271047,13.788601640323899,1.0,144.58418090817733,0.0
62,-19.848293664964228,10.108099833550641,1.0,41.84473071401923,0.0
63,19.912118399698137,0.012936452205075815,1.0,68.86478648274108,0.0
64,-5.438504610190298,-12.620129593352491,1.0,194.49045390650704,0.0
65,-17.63699010594461,4.6126012604463345,1.0,94.9082415574551,0.0
66,8.975739638213271,16.09536108693415,1.0,91.51339413553087,0.0
67,-21.70243977362785,-6.597678940154061,1.0,38.16740201067059,0.0
68,-17.634877101050648,-15.178066902518326,1.0,33.374598012873406,0.0
69,-4.1437588466622834,-15.78052779375993,1.0,132.10923579702936,0.0
70,-4.966929061263799,11.445633096197977,1.0,229.57817241795934,0.0
71,11.413031984441957,-4.323638762180752,1.0,237.42513252462734,0.0
72,5.2582721901589355,-14.278543046997967,1.0,157.11484088643934,0.0
73,-19.48534536994285,-5.800967679745407,1.0,63.304634883954975,0.0
74,0.3076725084612053,-1.548548748424219,1.0,493.8070088087144,0.0
75,19.206011475783782,-5.5110368649855275,1.0,67.92445133354144,0.0
76,-0.9383811274579952,-1.1338035078614543,1.0,494.61404469325225,0.0
77,-2.5109931984184892,17.115478067670836,1.0,111.98721542459906,0.0
78,3.949987987800159,6.327069002227434,1.0,378.5836536669199,0.0
79,5.281229914204566,-14.644754672127915,1.0,148.83033328634846,0.0
80,-3.9982717167899673,-2.4272650446444364,1.0,448.19084581653465,0.0
81,-0.8642909574192287,8.082726224548185,1.0,359.322670354284,0.0
82,-20.013739696336575,16.971143292683422,1.0,15.986756998997219,0.0
83,-21.407029662418772,13.070707945367968,1.0,21.522232543024458,0.0
84,-5.374878302169451,0.24142890527415495,1.0,432.6244691995244,0.0
85,15.725084911637952,-4.378890246089119,1.0,131.9394654197687,0.0
86,11.927323666083236,9.510071589844117,1.0,156.19348716111006,0.0
87,14.866992232210006,-6.650984978849577,1.0,132.7267896554039,0.0
88,15.59996037931554,-8.367169937801574,1.0,104.35166772226012,0.0
89,-28.203109332740915,-3.9845111903961143,1.0,8.655107171109014,0.0
90,-7.77978754031823,3.951820646656399,1.0,341.6880531200112,0.0
91,-12.791469964294116,0.1462873620652626,1.0,220.60914900205816,0.0
92,-14.713283255113996,-6.707287508954222,1.0,135.2690893594913,0.0
93,0.5954516321587067,17.983305971627583,1.0,99.07120329767442,0.0
94,2.492035831884577,1.6231109869075377,1.0,478.36997486934956,0.0
95,-15.874100353004831,-9.920377685517815,1.0,86.71295719354077,0.0
96,-8.69961769326586,5.39432538741344,1.0,296.10011587676144,0.0
97,10.336469649021362,-19.70390685252059,1.0,42.06328828923729,0.0
98,3.702216177602451,-5.3809453133742124,1.0,403.9548898606446,0.0
99,-14.66080020450974,9.879758712244328,1.0,104.78017919475367,0.0
100,-3.438927352439714,7.8286814296771805,1.0,346.8997131598993,0.0
101,2.840615524386643,-4.53917307473802,1.0,433.2184718236053,0.0
102,3.521935994794057,13.581819056162168,1.0,186.84116825055435,0.0
103,-2.0873212572644633,3.164246763352959,1.0,465.3367143254124,0.0
104,-5.663136659220217,-9.731537283725947,1.0,265.26741351798387,0.0
105,6.660684328809328,9.517000647242671,1.0,254.65712007617046,0.0
106,1.3589317331484518,-18.710846214398217,1.0,86.04718347415053,0.0
107,-1.0616937608764385,-8.999854531746342,1.0,331.6185034608707,0.0
108,19.32057680953797,-9.066543365962579,1.0,51.27347767621009,0.0
109,0.08772020456884999,7.595401851820109,1.0,374.69747902610874,0.0
110,-6.773381411934017,3.4324676680920527,1.0,374.76735553131937,0.0
111,1.3815270479507733,-17.179760629813423,1.0,113.22128034475651,0.0
112,3.4005550822174744,9.481850267087216,1.0,301.04561606308044,0.0
113,-6.720612114135931,-14.065827061240764,1.0,148.34453505850183,0.0
114,-4.793054410677672,10.14558807111924,1.0,266.4206522065779,0.0
115,-9.101347231006896,-6.50695484884162,1.0,267.39666277075526,0.0
116,-0.6303416117556626,-11.074180582233064,1.0,270.2734077244649,0.0
117,-4.351026985739887,-12.293408337227273,1.0,213.64408506410692,0.0
118,2.428203538813796,-9.138720350178192,1.0,319.75215756513575,0.0
119,2.9517918294884433,5.143059667791137,1.0,419.38418522699834,0.0
120,-3.3231624922998435,4.1625376346771406,1.0,433.87542593034215,0.0
121,14.645857628346267,-4.206117254698486,1.0,156.5922445324454,0.0
122,-4.636627475292046,-9.851655381462777,1.0,276.39775177983256,0.0
123,7.664737855417715,16.594061852038802,1.0,94.07126400173183,0.0
124,-11.829033266563254,4.273102260977232,1.0,226.7121029604481,0.0
125,2.843620530086048,-6.8076983256320105,1.0,380.86821669822035,0.0
126,-5.611004186458621,7.860632539117853,1.0,313.63928100684194,0.0
127,-18.208234692574518,7.066315097721086,1.0,74.23568763823766,0.0
128,-4.630041516542546,-14.87066506808732,1.0,148.67136683904877,0.0
129,15.034846194076291,-1.9034551162732392,1.0,158.58003065065515,0.0
130,-22.931460672257096,16.648192160135864,1.0,9.020837189805157,0.0
131,-9.26808632754258,10.554913625534855,1.0,186.43636405111025,0.0
132,7.766076253652284,-6.093592952550991,1.0,307.1662159723496,0.0
133,10.720713058985357,3.3928674344585197,1.0,265.7037347192327,0.0
134,-14.694983204765155,16.111321163549974,1.0,46.38713200564433,0.0
135,11.102742685476514,-13.221341695184867,1.0,112.6442070934422,0.0
136,-6.865855832652269,-21.20110511046414,1.0,41.740585435762036,0.0
137,-5.727891619746144,-1.095981228116202,1.0,421.81149170856065,0.0
138,8.640775183423619,14.444750770712995,1.0,121.2723685185251,0.0
139,18.53983266944578,-5.104156069073244,1.0,78.70597513524456,0.0
140,30.331060667890984,-9.602374988427654,1.0,3.1699438193634704,0.0
141,1.3727052140341869,-18.799412511132218,1.0,84.61376384483513,0.0
142,8.289006160955248,5.2089331053294075,1.0,309.63836817825387,0.0
143,7.465044166354548,-3.9993713607958155,1.0,349.3236372927465,0.0
144,7.536684605937653,-10.704024329637233,1.0,212.2403459723856,0.0
145,-2.871138593268556,0.2829450162128115,1.0,479.61832190880824,0.0
146,1.0960882889902965,10.302071410311521,1.0,292.34589525894296,0.0
147,-7.448272850226012,-12.81329433320423,1.0,166.72099019528434,0.0
148,-5.318489103638738,-6.47683993909722,1.0,351.928907795882,0.0
149,-4.559731109535116,12.659358758440986,1.0,202.21986348699522,0.0
150,-13.09749506420582,6.292940218543295,1.0,173.9696277238142,0.0
151,-3.80509089049706,4.146542836696461,1.0,426.7700858199497,0.0
152,6.246449242461503,0.8230738074639286,1.0,409.98894883179224,0.0
153,-0.6597547376071679,-13.525747592841297,1.0,199.87705991693554,0.0
154,-7.8254252079049405,-13.369969611703723,1.0,150.60210051483855,0.0
155,-6.9277230351699135,-1.6109955076383269,1.0,388.2559680327324,0.0
156,5.476771342471105,5.604887948391518,1.0,367.8072898657725,0.0
157,15.934920609087088,-23.20376182736471,1.0,9.51554530961098,0.0
158,-5.821338323114329,0.6412051294187473,1.0,421.2019791019795,0.0
159,11.376280687981197,-3.9353685582454982,1.0,242.27505182184598,0.0
160,5.216795913386628,4.715978686264723,1.0,390.46214531471617,0.0
161,14.375529364260274,-2.146119667740754,1.0,173.86858022295448,0.0
162,-2.0465543604209087,-13.53417111913161,1.0,195.93779477535313,0.0
163,10.70854557683971,2.2579958984725925,1.0,274.7195143034816,0.0
164,-8.822247407766884,0.5298919813266548,1.0,338.33750211145974,0.0
165,-11.464925339998015,-24.99702342075258,1.0,11.394486905842312,0.0
166,8.765167281258805,4.021037537680432,1.0,314.0724201333077,0.0
167,7.3679360067416875,-2.3366940801685563,1.0,370.87867861333507,0.0
168,-4.767888828267937,-1.409843462076835,1.0,441.86569838167566,0.0
169,-9.817133141534137,8.582192121131577,1.0,213.67527900781036,0.0
170,14.9497557117317,16.92755733378785,1.0,39.03353438834413,0.0
171,-2.9517723237813525,-15.163549200693833,1.0,151.61996766362904,0.0
172,27.703519149100963,-1.909785797314425,1.0,10.579803180090066,0.0
173,-25.63577885471606,-16.509354665641926,1.0,4.786734056950141,0.0
174,-6.77633064616551,-16.059343722723337,1.0,109.45376353575074,0.0
175,8.27983854743598,2.088110617262833,1.0,347.24425485880766,0.0
176,-14.007496060151858,-15.315911388725771,1.0,58.01332123903244,0.0
177,-11.764530868710043,14.333477940249013,1.0,89.59900511571705,0.0
178,-4.636314454826246,12.122771886491584,1.0,215.3625848278509,0.0
179,-10.039379333175258,9.528885270399826,1.0,191.84046956424285,0.0
180,-2.9186344559000057,-11.841244945814273,1.0,237.68364187926062,0.0
181,-8.735932053910913,-4.169662638030379,1.0,312.9661762476979,0.0
182,-4.612323045949512,7.389497128275046,1.0,342.13901804357477,0.0
183,1.628289673623149,-2.6750997226916344,1.0,476.072745618563,0.0
184,-11.199554773903735,4.559936283053942,1.0,240.6859251028776,0.0
185,-0.7557258914767166,9.21735866036569,1.0,326.0184539384881,0.0
186,6.090387722140442,-4.504702204811503,1.0,375.2837008801816,0.0
187,-9.328525591399705,10.586095809443911,1.0,184.78149657604558,0.0
188,5.068173612661119,0.07163734645879162,1.0,439.7254346755855,0.0
189,-10.475305730810636,19.96627098559567,1.0,39.35755936668435,0.0
190,15.454413109735354,12.657970667555336,1.0,67.98537227867261,0.0
191,9.478593670987378,11.082259465062911,1.0,172.6570115336096,0.0
192,-3.824476267391284,11.576796650726601,1.0,237.78428600677378,0.0
193,3.1832879659392264,-11.445176776928749,1.0,246.89944038322832,0.0
194,-7.797861722167601,-10.267155925447975,1.0,217.78370846057092,0.0
195,17.492342694133853,-6.07685392840574,1.0,90.02226831440666,0.0
196,-13.310481605034376,-5.210982556341465,1.0,180.0062908812771,0.0
197,4.496153764770632,-4.387016200478585,1.0,410.46946832244515,0.0
198,8.451020845285072,-8.994602295038176,1.0,233.45631680789327,0.0
199,11.521210798922706,-5.680866702831397,1.0,219.1059438206041,0.0
200,-15.941285163835545,-12.901457054647512,1.0,61.0533006858792,0.0
201,-1.4396272438956645,0.6083655485243332,1.0,493.9305509642013,0.0
202,-1.1730151085331122,13.031229889633163,1.0,212.440832439574,0.0
203,-2.4948867464130253,2.551504305883452,1.0,469.1558086685673,0.0
204,21.841732770347768,-19.886146328810895,1.0,6.372600113036966,0.0
205,-12.673402565032436,18.191114555705756,1.0,42.81759822889129,0.0
206,3.3883960658157912,2.8525774512659807,1.0,453.28268898661906,0.0
207,1.0972115215325835,-19.59557868031775,1.0,72.86841014277806,0.0
208,3.191911321112666,-28.51323795929747,1.0,8.155095237275011,0.0
209,3.2112901705139607,-16.142697255146455,1.0,129.03875715109277,0.0
210,-1.2194096665254266,5.61891073412583,1.0,423.8215565942569,0.0
211,-6.853661505499121,-0.6600089475461639,1.0,394.479296758099,0.0
212,-6.431961600900822,-15.426199511054486,1.0,123.70742371607876,0.0
213,1.9101836813175688,-1.914633930885672,1.0,482.0437967233055,0.0
214,7.304298392113208,-17.294902994957717,1.0,85.82204218231557,0.0
215,5.166239999921304,0.23069320286826883,1.0,437.41912123923873,0.0
216,20.80539484726446,6.094290416974527,1.0,47.68342943485662,0.0
217,29.508059722262768,-15.461010371315556,1.0,1.9459804686518132,0.0
218,-7.056277649467283,15.397280272280618,1.0,119.13670653626285,0.0
219,0.9110738249474395,-7.048975618239169,1.0,388.3929304463213,0.0
220,2.189646810215034,-4.700042374290118,1.0,437.1093274572332,0.0
221,-1.744924260418827,10.86441940158556,1.0,272.92751589295887,0.0
222,-0.6168126429930664,8.043270557907888,1.0,361.1288438762961,0.0
223,-1.690956023170116,-4.715461182710342,1.0,441.0391143709789,0.0
224,-6.010450511760443,11.481811628941319,1.0,215.9011211105895,0.0
225,2.481395196071325,5.677565840336869,1.0,412.669783918504,0.0
226,7.530880870816096,-3.9902685494871077,1.0,347.72990712695554,0.0
227,-3.022510899378019,8.552002739312686,1.0,331.3736144785069,0.0
228,-1.4506459893192307,-2.525092625981691,1.0,479.2420367119874,0.0
229,-5.0554001918557905,2.1554060739735,1.0,429.91773060333196,0.0
230,-8.068219930173106,5.428747727083982,1.0,311.6157083999009,0.0
231,-10.27954079098901,3.365357296572281,1.0,278.5604678046739,0.0
232,3.63610367012323,6.7460665094663685,1.0,372.76745574222656,0.0
233,-12.1679355968068,11.368360189294046,1.0,124.9753787641485,0.0
234,-13.631883819676197,-12.499922821271598,1.0,90.39839052997762,0.0
235,-11.618563462740148,2.9961656791508684,1.0,243.41503997918832,0.0
236,-3.2325464059694156,1.278709394124275,1.0,470.68346935723594,0.0
237,-0.7750847594382064,20.085340603930764,1.0,66.32054845500838,0.0
238,-10.056024348651313,-4.738820346175135,1.0,269.53759469270483,0.0
239,-11.687042215504885,9.344762306932799,1.0,163.2120714188528,0.0
240,16.445863305099813,10.81506413045913,1.0,72.05631300912563,0.0
241,-13.592090037199577,-6.392823626116754,1.0,161.82938009899468,0.0
242,-4.308846887961348,-15.202589188005412,1.0,143.47828515771118,0.0
243,5.814502481520871,-8.343834586080405,1.0,298.1116333412318,0.0
244,1.5029116141763723,-14.069699614519768,1.0,183.74191655869268,0.0
245,-2.5776883906319767,-0.9160841172536828,1.0,481.63649061649926,0.0
246,-23.1538471556182,0.9456864272837564,1.0,34.11145643835787,0.0
247,10.635041451734173,-4.854700901379477,1.0,252.45852071185416,0.0
248,1.726005304624635,-6.711405083844197,1.0,393.2705651251304,0.0
249,-8.049684779338907,4.048522431595211,1.0,333.17514204157874,0.0
250,7.847417951982463,-18.305679631083287,1.0,68.80034242795496,0.0
251,-22.433298360636883,12.079977264202382,1.0,19.4668782130779,0.0
252,-12.206301899125883,4.756118037282308,1.0,211.98929417796847,0.0
253,-4.868851510247168,2.4581706442203,1.0,430.8958909898051,0.0
254,-3.027771805223922,1.7491042360759292,1.0,470.34866483740797,0.0
255,-9.994576204932342,3.9699246036089013,1.0,280.4369223872044,0.0
256,-4.254222424863804,6.4738150627487325,1.0,370.39301658710076,0.0
257,7.39956228960338,9.935788325966824,1.0,232.11688042544193,0.0
258,-1.044232288585552,-12.77672368140394,1.0,219.84717654570062,0.0
259,-27.80698638638146,7.717835720494457,1.0,7.772879579046956,0.0
260,6.857877117635908,-10.186463374091947,1.0,235.24688220421905,0.0
261,1.738194595119956,-15.80226579240855,1.0,141.30822186582594,0.0
262,-5.502721682775404,-14.680878455052856,1.0,146.28655561054813,0.0
263,-9.467905829448238,-0.13792800234615643,1.0,319.3560976533237,0.0
264,13.31605141815189,-18.29217917250295,1.0,38.6676323684735,0.0
265,4.618882407135797,-20.311910453366508,1.0,57.115137901686104,0.0
266,-7.351404798793135,2.386278545895073,1.0,370.89563262445415,0.0
267,-3.9834134745960377,-25.14314505058968,1.0,19.577510200982516,0.0
268,0.02625178703394703,-5.044769970055977,1.0,440.25589279025337,0.0
269,19.52060957947458,5.518223320060045,1.0,63.8849087440006,0.0
270,-10.935189468626433,24.90288110294397,1.0,12.378348017244305,0.0
271,-1.1628705729901185,-7.997334866761595,1.0,360.7048138655956,0.0
272,5.840909947482643,10.504110624067199,1.0,242.82602813478064,0.0
273,8.71989112102897,-22.855906610702327,1.0,25.089846882347537,0.0
274,7.944537259797738,-12.364348517242068,1.0,169.80388708983148,0.0
275,5.435282468110925,-35.55492571712278,1.0,0.7757949038696248,0.0
276,-14.255774488414321,15.051585708392155,1.0,58.306956307944134,0.0
277,6.5707587458002905,-1.2239440969924817,1.0,399.9116109967452,0.0
278,-1.414189973610923,-3.9159973299208595,1.0,458.48760456440755,0.0
279,-1.742232118825771,-6.804519263998334,1.0,390.69367872486526,0.0
280,21.233330841407398,11.192707773528705,1.0,28.048996861078916,0.0
281,0.19439466528558294,13.206175888873155,1.0,209.01452433028433,0.0
282,10.781382141508427,0.44643552269542053,1.0,279.33745599481676,0.0
283,-10.583224690544121,5.169049292720226,1.0,249.88217861107913,0.0
284,5.753104339796003,-0.9239151237917922,1.0,421.9340216111017,0.0
285,-3.25672250904684,-6.041338784677196,1.0,395.07989859142356,0.0
286,-7.98432798491576,-9.457131375016349,1.0,232.44972436338503,0.0
287,-0.8453531170820493,1.515205877130172,1.0,492.5301833425429,0.0
288,19.678553365736892,-3.9726159617500594,1.0,66.65115645811147,0.0
289,19.543416264904696,-24.435585148341723,1.0,3.741151284722581,0.0
290,-17.498922016253864,20.392525475909366,1.0,13.521368194861637,0.0
291,2.882226364260511,25.558723737394157,1.0,18.298702559131005,0.0
292,5.836106101901331,-7.2542537189704355,1.0,324.1435396064043,0.0
293,20.57989528666379,-7.204830334553835,1.0,46.4046536147002,0.0
294,-9.677998605633505,0.35067500062236046,1.0,312.83470393118665,0.0
295,1.533316965819643,-15.445051161491062,1.0,149.9204420305285,0.0
296,9.071144130243585,-4.502902885704978,1.0,299.4055914334228,0.0
297,-25.343051788415806,3.4538534641098186,1.0,18.98427889180439,0.0
298,4.598792614875236,14.830558711962382,1.0,149.77531517699117,0.0
299,-10.605332711172402,0.684137766341139,1.0,284.2637392151245,0.0
300,-3.570596693724288,-12.358093719493748,1.0,218.60138090813064,0.0
301,6.37310167663763,3.640591998833218,1.0,381.93728625003985,0.0
302,1.6149524552241892,2.996798779232352,1.0,471.8512212322535,0.0
303,10.894446607471524,-16.565849758698803,1.0,70.0371890325545,0.0
304,-17.197936167823908,-2.7510361120589177,1.0,109.71894578686518,0.0
305,5.995617823196621,-0.9248878790295335,1.0,415.96197301822855,0.0
306,0.01714522413438843,-5.496155438011816,1.0,429.906612829608,0.0
307,-5.305297595776094,8.542294547717574,1.0,301.57634604446906,0.0
308,8.063786439283971,6.538251592603986,1.0,291.7044611234646,0.0
309,3.741739501451552,6.550458904505537,1.0,376.17801166743396,0.0
310,5.062642282288621,-9.353172074642368,1.0,284.0207289450516,0.0
311,1.469994833448797,-3.6468976297028566,1.0,462.8043352730081,0.0
312,-2.0157728866103177,-12.440427506640152,1.0,225.98535900959456,0.0
313,13.447750501879497,-11.4523133389585,1.0,105.06936242131651,0.0
314,7.766751082348423,-14.352328929330724,1.0,132.03265232143053,0.0
315,-11.60371463352719,-29.74816559724006,1.0,3.0544830073407003,0.0
316,15.5974101920053,-2.9835244812395025,1.0,141.69898494793208,0.0
317,-7.886292985975601,-2.1403350242055215,1.0,358.07227197082227,0.0
318,7.0648619649804765,1.6631362996273658,1.0,384.22050276951404,0.0
319,-3.464614095806464,13.746478894419493,1.0,183.0504749637533,0.0
320,-12.683392546901722,-7.330834080446307,1.0,170.9823311153085,0.0
321,-13.210576763514029,-1.9180662938927948,1.0,205.12437751828415,0.0
322,-13.4147369854475,-4.0636911533394215,1.0,187.2162428292841,0.0
323,7.683932747321766,-0.03163263595908892,1.0,372.18423348374387,0.0
324,-3.6097791289630803,-6.4684480116622725,1.0,380.03048501441145,0.0
325,-18.077950573776175,22.160673089283293,1.0,8.373479046513934,0.0
326,-3.9925401171024495,8.831084572636534,1.0,312.6129806269361,0.0
327,-0.6354205112039515,5.523091384790488,1.0,428.4039719266865,0.0
328,2.4993200946030125,10.750132924153316,1.0,271.9309854970618,0.0
329,13.660558415025083,-6.087993399046724,1.0,163.40560746305746,0.0
330,11.675685753193674,-17.910589438261447,1.0,50.85883426461278,0.0
331,-14.904611158459007,3.7087163406462382,1.0,153.7146628303966,0.0
332,15.854698130672515,-2.4052418693332935,1.0,138.21699698683904,0.0
333,3.30287487439014,-1.1240287633877615,1.0,470.47648683850343,0.0
334,-9.450253022485672,-7.938194622750924,1.0,233.45679272738033,0.0
335,-1.4932267055207824,7.597686333610819,1.0,370.4932701494271,0.0
336,-4.240034915306711,-10.358626574624365,1.0,267.25757545276036,0.0
337,-1.848966950297376,2.1252430443224686,1.0,480.5500640329233,0.0
338,-8.181505918560271,-5.275512103896395,1.0,311.3033264779444,0.0
339,-10.607943219184557,13.272684755312804,1.0,118.05433665984775,0.0
340,4.658907345267675,8.288528058147392,1.0,318.1689475518827,0.0
341,4.355856086965307,7.957870115762569,1.0,331.325807276649,0.0
342,-6.274273047912871,-6.162682548783217,1.0,339.63866620468923,0.0
343,-15.339429825248947,16.84576232375052,1.0,37.30841932179564,0.0
344,-21.017480676094298,-20.994175837352472,1.0,6.062719932454369,0.0
345,-12.279559105702905,2.397563922079072,1.0,228.58969588308412,0.0
346,6.97160162205836,1.2044959375562072,1.0,389.2951904635027,0.0
347,16.24451411325704,-9.177422427338133,1.0,87.71224317078224,0.0
348,14.864898742729002,-12.059261349428358,1.0,80.05013323152482,0.0
349,-0.10673457138768273,21.649879352495063,1.0,47.98866116104345,0.0
350,7.887328372612448,5.4213899276373825,1.0,316.27149635561375,0.0
351,-18.665046094876296,8.880568293280227,1.0,59.048899383298696,0.0
352,-4.722072858895307,8.70363884226811,1.0,306.23463602395225,0.0
353,-5.291489829585069,-3.023697947252084,1.0,415.25593000530563,0.0
354,12.768958236095326,10.88474211739955,1.0,122.36257596846994,0.0
355,-10.927051979206695,2.6298028213788123,1.0,265.875049379295,0.0
356,-1.849197176091285,-2.588556191403166,1.0,475.32906455280755,0.0
357,-17.016500471888232,33.614968123555286,1.0,0.41352853730342626,0.0
358,0.5249719737889966,-2.475100889200822,1.0,484.2491265155547,0.0
359,-1.2668717538234948,-4.094804230979609,1.0,456.1155469128788,0.0
360,4.285900184659283,-0.32164131028661913,1.0,455.8875283769204,0.0
361,0.26963691135615137,-14.660879356055052,1.0,170.63685794506705,0.0
362,-6.24287037335945,8.040972564296746,1.0,297.8097164137612,0.0
363,-3.6862426414103933,-10.50041236159496,1.0,269.17800127652055,0.0
364,-7.178661270002129,-0.4994004127773039,1.0,385.9451289626491,0.0
365,4.706430076298364,1.410772282884668,1.0,443.1482153284554,0.0
366,5.126059859616276,1.036121440027125,1.0,436.0940415886147,0.0
367,6.466278388403426,3.3161189541910336,1.0,383.96872073427005,0.0
368,-3.078334843403958,3.4483041030383355,1.0,449.33709096299435,0.0
369,8.985158855056483,6.296067606504662,1.0,273.8937790817756,0.0
370,7.663438998318208,-17.42434437107299,1.0,81.68968409353393,0.0
371,-9.116401695698436,-0.857605107293291,1.0,328.7793202000126,0.0
372,20.839742695412,3.0080780829727405,1.0,54.483126683829646,0.0
373,7.417107884723202,5.851261274437279,1.0,320.01067641862943,0.0
374,7.541548172223003,-1.3977337375946117,1.0,372.58494654827666,0.0
375,-3.6762465964834092,6.816428121358075,1.0,370.4489659645584,0.0
376,-16.300187455506958,-27.790633211516052,1.0,2.7857888184953223,0.0
377,-3.812213072382548,-1.127742526380616,1.0,462.0089392160011,0.0
378,14.66292024651725,-2.7894685418271843,1.0,164.13615124325932,0.0
379,18.345598648068698,4.288121762500254,1.0,84.76334596634986,0.0
380,16.430653558727204,2.6634149725039515,1.0,125.1242595591677,0.0
381,3.5483953642022636,9.758576735224878,1.0,291.63512548057633,0.0
382,-6.3783683192920115,-13.430106114947009,1.0,165.5629417235707,0.0
383,-4.86369374714673,-0.7283552928612401,1.0,443.0479515344902,0.0
384,4.001770643964877,8.417365685842718,1.0,323.84889434973417,0.0
385,-17.746132518588542,4.507065021406259,1.0,93.54230801123597,0.0
386,12.748630997512823,4.9356897383485085,1.0,196.40227333960368,0.0
387,4.878348451676678,-1.274304666822939,1.0,440.3180991945999,0.0
388,0.9217837369592317,6.370604042014643,1.0,406.44015290894765,0.0
389,5.880419557013319,17.186733314495186,1.0,96.0426551699445,0.0
390,5.972196460034542,-25.63252440655741,1.0,15.66048887852731,0.0
391,-0.03780453698171272,8.395828882099064,1.0,351.4794477522542,0.0
392,-16.19681045754133,-12.162002655856137,1.0,64.28672851144718,0.0
