,x,y,clusterId,weight,layer
54,0.9377682884599464,-1.6096932827877168,1.0,491.39854014989294,0.0
55,3.132491014553751,-5.981759596754349,1.0,398.0741757991401,0.0
56,-2.911796478372472,-10.484505057384613,1.0,276.6051597563095,0.0
57,-0.7313967393216878,7.955665234052457,1.0,363.387713627216,0.0
58,-9.024328642182049,-5.088821585216991,1.0,292.34512392306414,0.0
59,-12.554727277574727,6.327991412521261,1.0,186.10012526727928,0.0
60,18.759791204227817,20.77430166029894,1.0,9.945311369096583,0.0
61,9.71789373204706,-10.814128297191768,1.0,173.76328663184032,0.0
62,13.331153467968658,-7.005339835172207,1.0,160.87632522002497,0.0
63,4.689820201379669,30.725073053740726,1.0,3.9927709359318855,0.0
64,-6.522899464904636,-13.49591784895268,1.0,162.57964720651415,0.0
65,-5.131847494986274,-6.340897191210891,1.0,358.4875455233889,0.0
66,2.188347200111152,-7.724414476132773,1.0,362.248661446985,0.0
67,0.7542078466760805,-8.817312683576832,1.0,337.9976477848653,0.0
68,-7.598435867207351,-9.0074484220744,1.0,249.69903306721181,0.0
69,14.50827763363881,19.432321744243254,1.0,26.418957962787186,0.0
70,-3.4614946011490053,-4.076846911551225,1.0,433.37134508102685,0.0
71,8.586151265960279,-5.591020515448614,1.0,295.80503701843327,0.0
72,-0.28135107006752014,18.19528247249906,1.0,95.4756064512316,0.0
73,9.09540498435226,-2.8454705957447595,1.0,317.5047010624549,0.0
74,9.112968611441305,3.2121194216225293,1.0,313.49661355674925,0.0
75,10.087250898382294,5.114234988911913,1.0,263.7674773367018,0.0
76,-16.327330078270407,21.691577001293343,1.0,12.54192455836865,0.0
77,-2.641086034261661,-9.80795506352642,1.0,298.494500411115,0.0
78,-3.2744153948766197,-13.709428508764747,1.0,185.16678645749064,0.0
79,-17.47000322014298,6.466221627039496,1.0,88.1943520469228,0.0
80,8.52138582136421,0.5725331685953434,1.0,347.1993274421537,0.0
81,8.66918055600608,10.146371525711466,1.0,205.2215988210939,0.0
82,-9.648238119791637,-10.812617911211703,1.0,174.9678204499702,0.0
83,3.7157642412657315,-5.216588085615051,1.0,407.28354867455295,0.0
84,4.356075141353867,14.687424277155834,1.0,154.6445079532383,0.0
85,6.229230064714221,13.9271790030615,1.0,156.14108467989314,0.0
86,-0.1023970818399004,0.6311924742798941,1.0,498.97882147272514,0.0
87,14.145210971445103,17.18441741669502,1.0,41.999265142899965,0.0
88,17.239572227667527,2.8562380730250854,1.0,108.61433161787457,0.0
89,11.57955927622784,2.229172167370141,1.0,249.46810977890524,0.0
90,-2.262325392731996,5.651598656843184,1.0,415.43022941600645,0.0
91,3.9377935086899614,13.15735837446644,1.0,194.70714571612336,0.0
92,2.2273365046422495,5.698850398631141,1.0,414.64323656239486,0.0
93,-2.147958708606847,-9.71169624558806,1.0,304.89097250984287,0.0
94,5.619124273241361,16.867342275418736,1.0,102.94543939307133,0.0
95,0.11265962774584622,14.846561444795459,1.0,166.07553314176818,0.0
96,14.594404484277575,-4.143996347385063,1.0,158.18438693664183,0.0
97,-13.922011840496504,-1.4413098846121442,1.0,187.74959979739305,0.0
98,7.525464370471646,-16.360784267182193,1.0,98.79714615636627,0.0
99,1.1914504306221094,3.556191151062997,1.0,466.04297470217927,0.0
100,-3.2196901931248147,-2.310122495553335,1.0,462.24393242342376,0.0
101,-7.060624523755462,3.859759430126399,1.0,361.7152466435289,0.0
102,7.5447118694306505,2.999900954449669,1.0,359.6019350770121,0.0
103,-9.051947257827306,7.658928070634341,1.0,247.5526920878575,0.0
104,-4.214881642998327,-3.54695720226714,1.0,429.60983448635534,0.0
105,-8.071042267465653,-11.425886032323218,1.0,187.94420256073323,0.0
106,-2.3338362242367863,5.221196038072592,1.0,424.56694668837264,0.0
107,0.4682992900461235,-5.790036477860902,1.0,422.37306560618833,0.0
108,0.2773342040817094,13.889678709792898,1.0,190.4915151751908,0.0
109,-9.814583955256866,-7.087062075615496,1.0,240.28976831296788,0.0
110,-4.589020367675742,-5.8407955797504885,1.0,379.45578964498634,0.0
111,-9.601117107252431,17.018346435776177,1.0,74.11220827986699,0.0
112,-6.863748422759581,-5.349225567916797,1.0,342.400743425733,0.0
113,5.326920022651283,3.60514027146848,1.0,406.5644771962778,0.0
114,2.9905846506625897,11.792555448750097,1.0,238.54746270908933,0.0
115,-11.689888976765877,-11.349141548550808,1.0,132.59846579765804,0.0
116,-3.6272369582391666,-5.237025075179474,1.0,408.17324340780567,0.0
117,-3.063218292405574,-28.955908005385215,1.0,7.209996925000792,0.0
118,8.405467719441754,-11.960053729300528,1.0,171.766197367187,0.0
119,-5.835093760076683,-2.327481087821689,1.0,410.46089455994644,0.0
120,-0.3444277506023029,20.27883918582031,1.0,63.93445081095943,0.0
121,4.05215023197466,-22.36438420468652,1.0,37.776230672006484,0.0
122,-0.312389922479894,1.4029850945989233,1.0,494.86169783942626,0.0
123,1.3314954753989638,-2.431159643702731,1.0,481.15574474824723,0.0
124,6.296953738970275,5.56140529568726,1.0,351.32222495353795,0.0
125,-10.032478204234588,-0.8840053965241522,1.0,301.10157795989755,0.0
126,11.889286792469399,8.24331072036514,1.0,175.57591932131257,0.0
127,-4.975096586278416,-1.5929208407494766,1.0,436.22718937489884,0.0
128,-5.513612379390116,-5.2505845248804555,1.0,374.19060319516797,0.0
129,-1.4241772090719629,7.633185295299447,1.0,369.86538164616945,0.0
130,-14.519112786806181,2.8026409485440507,1.0,167.55487950011727,0.0
131,4.832892163854013,-6.126901503135475,1.0,368.7538155812081,0.0
132,-16.046495248236585,-0.259524991487084,1.0,137.94034147842677,0.0
133,22.113747151285622,7.623356115932973,1.0,32.425373230533864,0.0
134,2.148378066869821,2.8760690553450816,1.0,468.7978212630562,0.0
135,8.699193918735144,1.8259898210371794,1.0,336.8228182126303,0.0
136,-15.643948464987776,-2.6964213086300255,1.0,141.82431044362255,0.0
137,-2.0043459770477985,-9.40244157109879,1.0,314.9744570961169,0.0
138,-10.160025390078513,6.133285838665982,1.0,247.24791628227393,0.0
139,-6.349232697904935,6.606955155646555,1.0,328.5815435212042,0.0
140,-3.370398321680574,-0.6151104819013581,1.0,471.4996546688204,0.0
141,-0.647804037039845,9.287468107130962,1.0,324.15588572416993,0.0
142,-14.674378556796983,9.787610247143482,1.0,105.5235970399705,0.0
143,2.507195843019022,-0.6089625640383494,1.0,483.6317482617296,0.0
144,1.681856923415597,0.6521687252285578,1.0,491.93090253981194,0.0
145,-1.3649609171666288,-2.089419625595873,1.0,484.6680070678634,0.0
146,2.295068429505366,-0.1126872690337201,1.0,486.9726254065873,0.0
147,-11.316471805322394,1.4586867896233866,1.0,260.7746415665122,0.0
148,0.391404653917203,-6.323828343519224,1.0,409.07073439276184,0.0
149,-4.921975717877317,-4.288414912542374,1.0,404.0450417693478,0.0
150,4.448819507976363,8.925042961111538,1.0,304.1029100616776,0.0
151,2.1191080967317495,-9.555876501620356,1.0,309.6928885160437,0.0
152,15.202804849345085,-10.179242068102944,1.0,93.77486689705093,0.0
153,2.2411171048349305,4.398781301106022,1.0,442.6364083316362,0.0
154,-2.1160801758667707,-6.322861165783474,1.0,400.3448318115995,0.0
155,-21.84359969062164,-4.052855221311895,1.0,42.383777545924985,0.0
156,-16.448763876644886,4.1732924045206135,1.0,118.47679108924287,0.0
157,-1.7665186714766223,9.716111953000471,1.0,307.0439816171347,0.0
158,8.074640955444671,10.17047554871705,1.0,215.16735080558243,0.0
159,-1.8880351700743319,22.079405053817666,1.0,42.91768920604875,0.0
160,-18.231549380602633,-6.032856649497575,1.0,79.0977427392836,0.0
161,17.893067236620027,-2.6319667369890007,1.0,97.43276771294168,0.0
162,-14.611951154214843,10.049251796661181,1.0,103.7646347913488,0.0
163,-25.666072725465376,-16.998032202953798,1.0,4.376311117067773,0.0
164,-14.963983794033203,-11.179337435368206,1.0,87.3668671167284,0.0
165,28.221255824726875,-2.2511182648210095,1.0,9.089083059761581,0.0
166,20.889986899723162,-8.098323571871004,1.0,40.639321660066756,0.0
167,-13.810550636696764,5.76635266076278,1.0,163.15447296500912,0.0
168,-4.720344929104019,9.324551467706092,1.0,289.58924338209147,0.0
169,-22.954107368429987,-3.1512123255200835,1.0,34.141108203966404,0.0
170,-4.643739925843948,7.314330244885072,1.0,343.5351245364644,0.0
171,-4.679587319605873,-23.256085697851226,1.0,29.990714020112307,0.0
172,-10.783524505836962,9.284482207000154,1.0,181.66749131287307,0.0
173,5.395697744829757,7.562425337180811,1.0,324.7608101986089,0.0
174,1.9789692518066033,9.0067956119462,1.0,326.82166852615325,0.0
175,-3.9982776593082447,-0.5477594830703398,1.0,460.8980067199579,0.0
176,-13.812688477249731,-3.224550836002658,1.0,182.85027400261924,0.0
177,12.147466317966323,6.765313452522558,1.0,190.17716368154626,0.0
178,-19.337822876854837,0.6938878376053209,1.0,76.8952209805049,0.0
179,4.039188293635613,-4.87825576913651,1.0,409.1353340135308,0.0
180,4.40851961009186,7.642423042045772,1.0,338.7965307442193,0.0
181,-1.3585725762197676,9.569880944761401,1.0,313.39563273607064,0.0
182,-1.1169951346242275,14.754974196148286,1.0,167.30581915163899,0.0
183,13.025772944053823,-8.058137539339533,1.0,154.71525941352104,0.0
184,-8.328605503239281,34.2240218313941,1.0,1.0114261845107742,0.0
185,-11.266559832434185,-17.422909401048155,1.0,58.098647580764556,0.0
186,18.721883993725623,-11.828703791501711,1.0,43.054735727758505,0.0
187,-12.000886035086202,12.678260326166164,1.0,108.94142427353073,0.0
188,14.49416896779226,-3.763227962213974,1.0,162.94195035902075,0.0
189,-4.835586410035393,4.072488073049443,1.0,409.43076757621344,0.0
190,9.426508538874515,-4.391359554209214,1.0,291.16571970018805,0.0
191,8.911038924050565,3.938448285512692,1.0,311.070056977417,0.0
192,10.562947243968203,-6.785013570368136,1.0,227.36275469424262,0.0
193,-1.4018871612549915,3.6415379318022283,1.0,463.34766462053295,0.0
194,-17.90624484968779,0.6845204945385881,1.0,100.39347687678355,0.0
195,6.265814755239486,7.0546701035519686,1.0,320.3659942742609,0.0
196,-8.00041251919762,3.204648717260569,1.0,344.89024260231173,0.0
197,-16.987077836875528,9.26765807244783,1.0,76.8885215316759,0.0
198,9.432663525179422,-33.99277620638499,1.0,0.9922186540852918,0.0
199,3.7844631344219124,20.824450755050407,1.0,53.23459921270974,0.0
200,-6.961103210096994,-5.887960055137896,1.0,329.963796497733,0.0
201,14.413231200018995,0.3259698521034696,1.0,176.86215583505626,0.0
202,16.248709009074858,-1.8729368103808102,1.0,131.23189047725594,0.0
203,-4.7078477858860355,18.8245592064032,1.0,76.09395280936342,0.0
204,-1.8104673664238946,20.663606504293853,1.0,58.16570786698032,0.0
205,-7.558251902887198,-7.25902688908456,1.0,288.7337208974659,0.0
206,-17.940139625243734,-6.548192746857481,1.0,80.71875145373593,0.0
207,1.0240558673116857,-2.2250294681486866,1.0,485.22410950030843,0.0
208,11.45275412641495,-16.429682253069583,1.0,67.29647906962626,0.0
209,-4.12476271184068,-3.9900449957248485,1.0,424.0865093633488,0.0
210,-7.413715318367787,-15.067637485069653,1.0,122.07354944731347,0.0
211,-10.914809115562358,8.882033273025913,1.0,185.76644877239548,0.0
212,0.885844793479983,-3.9266824766027604,1.0,461.0886468703508,0.0
213,9.845150153239716,-1.1134439640471332,1.0,306.0579317314793,0.0
214,4.44487282152843,-22.64949450433356,1.0,34.84207192431844,0.0
215,-1.5033308816392388,-13.864298156091843,1.0,189.0883304798654,0.0
216,9.280793295971838,6.7632254840341215,1.0,258.58808303810093,0.0
217,6.814070532894694,2.9514018186877813,1.0,379.51588315628163,0.0
218,-4.144308440159149,-20.46972230222243,1.0,56.46855759680138,0.0
219,-0.5047702599071172,-3.13695107038702,1.0,475.38824270930655,0.0
220,13.103213051545932,18.153738437138763,1.0,40.78629184774577,0.0
221,-0.8009860161628117,-7.616351220265091,1.0,372.91711228692066,0.0
222,4.853740683014027,17.77393744720328,1.0,91.58338268131946,0.0
223,-0.4258033072658513,10.482440526630104,1.0,288.3842404542148,0.0
224,-10.090121283013083,2.0296342402001892,1.0,294.405563710013,0.0
225,-14.88386878076319,-8.286930068355128,1.0,117.16630071304901,0.0
226,-1.4011091993392355,5.176942285233823,1.0,433.0221607944084,0.0
227,2.331599161437086,5.9275694967128665,1.0,408.1953767964841,0.0
228,-7.594415834808007,0.20194491486005978,1.0,374.66355265018274,0.0
229,2.683392500800332,3.943516377823508,1.0,446.2362475235736,0.0
230,-6.149099490885103,-21.51976907517031,1.0,40.85579494790918,0.0
231,-13.386817896287361,-2.2635631840304997,1.0,198.93040502010527,0.0
232,-7.373475006968411,-7.183151633748418,1.0,294.3528132897278,0.0
233,5.067023558855922,-10.340188056309604,1.0,257.6590023757962,0.0
234,-2.849452830765978,0.22224625580058108,1.0,479.9894978854681,0.0
235,-3.525718834343258,-7.573412485351031,1.0,352.71901503498725,0.0
236,3.9344806340141245,-15.272958385869266,1.0,144.15528979059292,0.0
237,-7.95265705875773,9.465257532644202,1.0,232.85800010116333,0.0
238,19.2910617318908,-5.617846617261911,1.0,66.42555066439012,0.0
239,8.160375552444368,7.164572472898449,1.0,277.2706095375416,0.0
240,-3.227703395246495,11.796662763294377,1.0,236.68058526794806,0.0
241,-10.477933724182014,13.577160932408365,1.0,114.89011247651311,0.0
242,-1.0934735395597766,20.711596843767452,1.0,58.193778908632005,0.0
243,-10.425956255952482,-2.0889584227492164,1.0,284.0887083423346,0.0
244,0.8851364904549115,-2.9350692830361806,1.0,477.04823477970666,0.0
245,-5.592270962405915,3.6979883134964417,1.0,399.3607077714034,0.0
246,-19.08366244216683,-25.523167104613343,1.0,3.1158965945472654,0.0
247,-7.113061422151167,11.626383896862665,1.0,197.50538935841516,0.0
248,21.73861720148729,-14.188874219197968,1.0,17.204138256985065,0.0
249,-13.371931114842127,-7.329275129534494,1.0,156.33076015811133,0.0
250,-2.176620624083196,-7.089062140000549,1.0,379.800343040885,0.0
251,-6.905323641052668,6.648180529196297,1.0,315.82842388488893,0.0
252,-9.761942416699949,0.12134414001038783,1.0,310.4605616498109,0.0
253,-1.5146344709387194,-3.06297458318366,1.0,471.6458772958455,0.0
254,9.343007798306024,13.035945579233513,1.0,138.16791752213604,0.0
255,22.549461316046052,0.13233231760135994,1.0,39.335582288586615,0.0
256,7.386483861210008,-18.710716217927576,1.0,66.1121718138308,0.0
257,4.6933350580858955,-10.148071067403134,1.0,267.616342398958,0.0
258,-2.3898178000381445,-17.730560218130073,1.0,100.905872271587,0.0
259,1.4080416109086111,15.51799186175884,1.0,148.51037712395393,0.0
260,-6.929060039042763,-2.8979323865891207,1.0,377.1182024711805,0.0
261,12.045542677502448,-16.924384085812314,1.0,57.79826298268316,0.0
262,-3.154742117998239,0.600250941301468,1.0,474.8716719909657,0.0
263,1.3282791822861189,3.0158058111494332,1.0,473.57535614016604,0.0
264,11.350316810216178,-0.8224849026977636,1.0,261.6681853244027,0.0
265,-2.756197826752106,-5.864619259747053,1.0,405.3116068144291,0.0
266,-7.42387325912064,-11.653601127578012,1.0,192.48274847136818,0.0
267,5.169500849450486,-13.783320419956507,1.0,169.20141233382233,0.0
268,0.21608947276702034,2.09328139028732,1.0,489.0503699615111,0.0
269,3.980682039749279,-6.975602455567779,1.0,362.1591669228472,0.0
270,2.9753467374063454,0.9008086214442911,1.0,476.4140726063728,0.0
271,-2.7757267857640597,-5.042764557055875,1.0,423.66261984966496,0.0
272,3.2973522171660448,-8.570822523750559,1.0,327.9792835673359,0.0
273,16.337353523218287,3.845188940098459,1.0,122.25818850940686,0.0
274,10.689701451537449,-3.9373338589659754,1.0,261.3202125185329,0.0
275,-4.813574142108371,8.646814993805283,1.0,306.40831359118573,0.0
276,1.7924150960162855,-12.016607393523662,1.0,239.0206793796738,0.0
277,-13.100822890774575,4.669545564982348,1.0,190.07657502751556,0.0
278,2.4696361382235548,-3.361185686241494,1.0,458.3461749254,0.0
279,-8.874676642124085,-6.765552908536355,1.0,268.25690983587015,0.0
280,1.5739998051626736,10.520437651631301,1.0,283.95696062440624,0.0
281,20.97586763509025,-12.993625969230973,1.0,23.819424518837387,0.0
282,10.060735002878392,12.16778684575841,1.0,143.77376256446743,0.0
283,22.126784130594505,-2.3367012351968235,1.0,42.069977185330195,0.0
284,6.093362038475436,-3.004098871267332,1.0,396.9616766344758,0.0
285,0.9360781794935584,-5.20659618757688,1.0,434.7119671663762,0.0
286,-11.367736037905116,10.522345496451555,1.0,150.6383922583475,0.0
287,-6.914077802710693,7.021796682726333,1.0,307.6791735739548,0.0
288,-4.415746368116275,10.336560669446065,1.0,265.8391923985791,0.0
289,0.49537993182920925,-6.053381438701566,1.0,415.78319470232736,0.0
290,17.709109610162376,-24.916255927727523,1.0,4.676014923985431,0.0
291,-2.5965370491419955,8.802134532560094,1.0,328.16292694227064,0.0
292,3.1506165953935428,6.937139163892759,1.0,374.0377300714718,0.0
293,16.7194436116827,5.806172048099874,1.0,104.41266243029838,0.0
294,2.04060817651906,5.05524245698108,1.0,430.95785809327225,0.0
295,15.042677103603882,7.991366229608319,1.0,117.20068890177475,0.0
296,-2.788775352248629,11.614953092286713,1.0,244.9823291231452,0.0
297,-3.8560620106547394,16.205262719007536,1.0,124.86202508058746,0.0
298,6.26454471418707,-5.154905626088446,1.0,359.78989496321606,0.0
299,24.43540176217728,-8.97486643181587,1.0,16.88494952819159,0.0
300,-21.10169733030627,2.5288571119186027,1.0,52.25963918607839,0.0
301,3.205748931779091,6.177522449823782,1.0,392.4523188726225,0.0
302,-16.947496144348342,27.07291988507081,1.0,3.0459261677384704,0.0
303,-14.037301590903253,-10.221445359044976,1.0,110.71830606817836,0.0
304,-10.2818325527739,5.741706582256657,1.0,249.93271029740671,0.0
305,8.386242328597087,-7.0628669179422845,1.0,274.11352652210974,0.0
306,-2.025303123119781,-1.0910151651943902,1.0,486.9430930815094,0.0
307,-26.576144700803855,19.399829111938814,1.0,2.2286230196378556,0.0
308,5.664267293285555,-5.550747954439115,1.0,365.08655567484686,0.0
309,9.147381565574758,6.661639274682029,1.0,263.57763689607845,0.0
310,-9.71729061057271,-9.10802717288847,1.0,205.96342808490212,0.0
311,4.518778221748618,-11.678857501863513,1.0,228.2708249087183,0.0
312,-2.5512860463844493,7.206980690763234,1.0,373.2916219967252,0.0
313,16.566222228713844,-8.74302124151811,1.0,86.50544860595987,0.0
314,-15.64482722285112,3.7980965008155296,1.0,136.82152223734371,0.0
315,-6.961212014393371,-0.2510526921975404,1.0,392.28970005890847,0.0
316,-4.656601904897412,2.1745972240563325,1.0,438.1424240061781,0.0
317,9.098022230529597,-14.324261721088368,1.0,118.48847359633066,0.0
318,7.376265791075655,1.9406076750276393,1.0,373.80408474270746,0.0
319,2.8116065886813684,4.269663628916309,1.0,438.75110919390465,0.0
320,-13.25566121423731,-21.879795267069227,1.0,18.961642496646046,0.0
321,-5.2302512384772175,1.6866296780724668,1.0,429.923316893864,0.0
322,6.058920810143871,-14.264252175034322,1.0,150.46207227085486,0.0
323,2.908225621393413,26.112555984780688,1.0,15.847176042850009,0.0
324,-10.67834106351758,-2.1099185912404708,1.0,276.50101083261114,0.0
325,4.576167313275995,-5.338997053720917,1.0,390.48014164649675,0.0
326,-14.079161467016078,-2.8491250178615406,1.0,178.20001398458567,0.0
327,-1.5312344735019563,-1.453537577106436,1.0,488.9796367245383,0.0
328,7.913405911357492,8.39592202093374,1.0,256.9908805243675,0.0
329,-5.13962916172281,-9.335795977641311,1.0,283.36724053748594,0.0
330,-0.9385926104333335,-1.9590640001041235,1.0,488.3408666240064,0.0
331,2.0166365991869935,-1.7530205215569072,1.0,482.46509578061375,0.0
332,4.685716961991137,-0.22515293971686903,1.0,447.9022031082423,0.0
333,0.5497489532127998,-9.809948750081016,1.0,308.5616022230487,0.0
334,-17.202295377184164,11.543535913913844,1.0,58.48364603651272,0.0
335,8.843474620831081,-10.709192679997912,1.0,190.59272895245667,0.0
336,-7.548463079511928,-6.91985387366455,1.0,295.9793640788818,0.0
337,0.7876632432427959,-11.123527868203674,1.0,268.4975180984203,0.0
338,5.791594511378381,-12.030785670690545,1.0,205.03818790032258,0.0
339,5.870326527689746,7.649174712591943,1.0,314.1137124134331,0.0
340,-16.509862924816904,13.138440214141244,1.0,53.98127208328554,0.0
341,-1.7922522370207685,-7.1651896293564254,1.0,380.637525596375,0.0
342,-13.142235455362625,-3.755173186179108,1.0,196.46999182924017,0.0
343,-6.286228733336121,1.6817258487246056,1.0,404.59385259399346,0.0
344,0.2852705875513512,16.601509550580122,1.0,125.98345705173499,0.0
345,7.949730534960279,1.5872657535451318,1.0,359.9697347106667,0.0
346,1.3629620349632054,0.7637919135110048,1.0,493.9344817930231,0.0
347,21.127904399259194,9.999787204806545,1.0,32.54707999038904,0.0
348,15.627947214974663,-3.4647404298992073,1.0,138.85389933297017,0.0
349,7.85984268437095,-1.5436501687595459,1.0,362.78420615357174,0.0
350,-5.227059519255805,-10.155921238895989,1.0,260.4168616920478,0.0
351,-7.838221416059525,-4.539329625959741,1.0,331.7534114387601,0.0
352,-13.766998102685886,-6.661312959685257,1.0,155.2584989401493,0.0
353,4.0844030218784795,0.39794265169603665,1.0,459.62207072954186,0.0
354,0.5814332129379551,-4.963704071293517,1.0,441.3004716194484,0.0
355,-33.9528376144072,5.1800169845902015,1.0,1.3722741241194834,0.0
356,8.093876432782869,-1.0456419206819139,1.0,358.3775661682229,0.0
357,6.7717090052919895,1.7523579087255523,1.0,391.4955281278326,0.0
358,5.047062112826858,8.504457752752417,1.0,306.6217521373073,0.0
359,-18.423845396983744,15.039450688617366,1.0,29.562075811720508,0.0
360,-13.625941658850723,9.363922072218733,1.0,127.46750700466795,0.0
361,-6.825212147976043,2.428857357957907,1.0,384.59612348867427,0.0
362,9.38375656684683,6.510228917114269,1.0,260.4519156000299,0.0
363,5.4976107832222105,6.690571314201806,1.0,343.66617140975853,0.0
364,4.270973019102859,7.020668806020295,1.0,356.72068955266735,0.0
365,-13.18751149106079,11.288464806479563,1.0,110.82014959746499,0.0
366,-7.434589872717437,-9.887959447076177,1.0,232.6147741337702,0.0
367,-5.926256224629594,-6.108082860185994,1.0,348.0903780469469,0.0
368,-17.698216684801096,3.1190098615520205,1.0,99.46766502532847,0.0
369,-2.202685781100973,-3.8257526936397794,1.0,453.5779122103984,0.0
370,-0.27663612503415747,-17.477480636772682,1.0,108.51775646543972,0.0
371,12.910711248388544,15.676860404609819,1.0,63.58362782030547,0.0
372,8.080366989785787,14.442007818270891,1.0,127.13995605417362,0.0
373,10.899375437251187,-2.620885352657928,1.0,266.7417531432845,0.0
374,12.54091175487381,-2.4315678551808277,1.0,221.1128376972338,0.0
375,12.228056895775698,-7.466811068308053,1.0,179.14846644504127,0.0
376,-0.14604105486622765,-13.288183126161266,1.0,206.77317189453026,0.0
377,-6.803228691965276,-8.03193891947438,1.0,287.3291093402253,0.0
378,-12.051809232350566,16.204588817948004,1.0,65.0680780074241,0.0
379,-6.132369451609627,-5.07174556001753,1.0,364.29548410133236,0.0
380,2.253070117163101,-9.372535573041507,1.0,314.1920296315772,0.0
381,-4.488226198808095,-8.91309344414513,1.0,303.8915981079943,0.0
382,-6.607510436754522,-10.683172959632607,1.0,227.1614970181216,0.0
383,2.548581459772187,-0.24135005428318854,1.0,483.88172735866164,0.0
384,4.836924034481975,2.714222965144452,1.0,428.7156575755306,0.0
385,9.040437813534727,3.6503604735858253,1.0,310.85757876127275,0.0
386,-8.946166805789744,-15.297000513370557,1.0,104.00588377563727,0.0
387,6.114599951278592,-6.788104920472572,1.0,329.4005849493858,0.0
388,-1.8086198914062779,5.797186181926578,1.0,415.8047215608485,0.0
389,-1.3342698190620472,-1.9161004976103904,1.0,486.55478856068646,0.0
390,-10.25824026741127,3.802085084149995,1.0,274.83512614170405,0.0
391,-7.946611162486848,12.838412191435566,1.0,159.93073505509903,0.0
392,0.6562063973018678,6.551214297161359,1.0,402.567594903145,0.0
