,x,y,clusterId,weight,layer
0,-0.9276632566533564,-0.44345561472040607,1.0,9381.007058727193,0.0
1,0.40472372820397395,-0.7139507404942722,1.0,11364.899809584002,0.0
2,-1.213539658170164,0.4002334650147257,1.0,7034.73805508771,0.0
3,1.0400669630666266,-0.6372787167915805,1.0,7563.706851616515,0.0
4,0.6879753886303026,0.1385180807461937,1.0,12441.58415124758,0.0
5,0.05409679664218207,-0.3397286158341705,1.0,15001.07884726662,0.0
6,0.5738230015523524,-1.5092228803079084,1.0,4322.266207595971,0.0
7,-0.5716936362727613,0.593600361527353,1.0,11332.737013395545,0.0
8,0.8890540118451978,-0.09901494054762845,1.0,10667.296106381902,0.0
9,-2.8146820689510466,0.10327864550883693,1.0,301.4178730743521,0.0
10,-1.2385587167495198,0.35036140766092944,1.0,6951.119419575709,0.0
11,2.1733733790451963,-0.22638025393803066,1.0,1462.128407533541,0.0
12,0.17958220613199677,-0.16542310067720056,1.0,15448.097152068207,0.0
13,0.24785438327030318,-1.536514187416211,1.0,4740.484273341813,0.0
14,0.3407196134963846,1.0066579188731588,1.0,9048.220506422096,0.0
15,-0.9528465294419833,-1.1560867107072208,1.0,5181.355097569606,0.0
16,-1.5350131827854567,0.4746421894497556,1.0,4377.6750804556805,0.0
17,-0.6749664714405407,1.3452365454298525,1.0,5127.778729501808,0.0
18,0.32168519135553664,0.44296913255571274,1.0,13700.62719182598,0.0
19,-0.5441897983578003,-0.07721627964899531,1.0,13684.183465677896,0.0
20,-0.3857255881482279,0.601914319044628,1.0,12326.489704784815,0.0
21,-0.022431493045211186,-0.9332488714398512,1.0,10294.037103618273,0.0
22,0.3799993506651277,-2.941346009402443,1.0,195.79936202544422,0.0
23,1.35594713218146,-0.7407367503923025,1.0,4824.230982641272,0.0
24,0.5394299404887053,1.3116857008263578,1.0,5821.40184952137,0.0
25,0.06923373610056474,-0.22546820129797782,1.0,15478.910887367329,0.0
26,-0.07883954581416727,-0.8993098849407819,1.0,10588.898574408258,0.0
27,-1.6727065319689645,1.0036530903288918,1.0,2374.198212304669,0.0
28,-0.7848090747346996,-0.5728964794505276,1.0,9926.672136406642,0.0
29,1.4559450521840513,-2.1323951308937437,1.0,567.7072630668057,0.0
30,-2.112496567194663,0.27004042357338354,1.0,1647.9157888654688,0.0
31,-0.3669199432296833,0.6337274293109353,1.0,12172.420401892887,0.0
32,-0.2805714742832201,0.34756627136560025,1.0,14404.372221539012,0.0
33,-1.3331824116377127,-0.056126737816711285,1.0,6534.072068462609,0.0
34,-0.5271332490165126,3.3048430988538384,1.0,58.85752620299057,0.0
35,-0.797098176451238,-0.6515127928880304,1.0,9368.71463875651,0.0
36,-0.7183972052722681,-1.1985269370993725,1.0,5995.519485367638,0.0
37,-0.9667267759721283,1.1289526648944381,1.0,5273.771335765981,0.0
38,-1.1628334368457158,-0.19070452784723257,1.0,7948.778031994632,0.0
39,0.47487206002535937,0.49257683784670975,1.0,12594.061738764149,0.0
40,-1.2805393416274164,1.67126558426147,1.0,1734.7065962046336,0.0
41,-1.5658017673482962,-1.3699940537726991,1.0,1827.5635358509196,0.0
42,-0.8755478333270962,0.3066414153054681,1.0,10350.001209451511,0.0
43,0.21114806530646457,-1.4646371479749025,1.0,5325.040830275089,0.0
44,-0.17056905000104586,-1.1743906936899442,1.0,7870.7193983148345,0.0
45,0.57954872046785,-0.8442687094826592,1.0,9421.176107536923,0.0
46,0.4345681293691819,0.3985166937536063,1.0,13375.980686468167,0.0
47,1.0087762536563338,1.8984411807365589,1.0,1578.4429654595558,0.0
48,3.382782435153763,1.3123532897067431,1.0,22.02777855068137,0.0
49,-0.1385186580706909,0.8362840803294236,1.0,11111.869693714038,0.0
50,-1.7678196809872015,0.0903971314419325,1.0,3322.156388353578,0.0
51,0.928611696528773,-0.03964028982787883,1.0,10333.05109260254,0.0
52,0.5803954252536812,1.1905554081968772,1.0,6620.378905276857,0.0
53,1.2102753755062974,0.9012455729388653,1.0,5097.69300755831,0.0
54,-3.0307084991410402,0.23947458960600815,1.0,156.6129313228298,0.0
55,-1.4674930751178972,-1.0152132382761734,1.0,3238.778320853299,0.0
56,-0.26503990119981513,0.9001889143535031,1.0,10247.153956026483,0.0
57,0.3856402811941879,-0.25272590339597656,1.0,14310.574152285946,0.0
58,-1.6722818301920401,0.25578698138424505,1.0,3805.00144037178,0.0
59,0.1420692811029946,-0.04782333930715526,1.0,15737.678527220094,0.0
60,1.1371689534621658,-0.8607908629329345,1.0,5755.961212404263,0.0
61,1.3925238733441867,0.7681468581668396,1.0,4493.837225967476,0.0
62,-0.14191263074313315,-0.0673943165920971,1.0,15720.294567908499,0.0
63,-0.35305014989245137,-1.5624248629493578,1.0,4412.251878725449,0.0
64,-0.7509315308144645,-0.0656630108529116,1.0,11979.396575512947,0.0
65,-0.30756967017682,1.7821357713764965,1.0,3101.8217952444465,0.0
66,0.8053307800109627,2.237569408399324,1.0,941.4404888608117,0.0
67,2.435195426433474,0.4632463331218229,1.0,737.054201956827,0.0
68,-1.5043721446005907,-1.3089317105009834,1.0,2179.4536660221543,0.0
69,-1.0906801358561953,0.2681158472041794,1.0,8470.236975095773,0.0
70,-0.2055756336415513,-0.17183005982984725,1.0,15354.362940128827,0.0
71,1.5238561444510932,0.05009883280492917,1.0,4977.707275417678,0.0
72,1.0899954960998346,1.054781826907371,1.0,5037.780850266962,0.0
73,-1.3641951390740406,0.8751272719604287,1.0,4279.580795318235,0.0
74,-2.058491750860999,1.7463070008329689,1.0,416.36412746088524,0.0
75,-1.8102009850772018,1.6117725908076725,1.0,843.6427754256064,0.0
76,-1.1589068830274656,0.6444035862025262,1.0,6607.018855159095,0.0
77,2.2881405756632085,-0.10425258057444778,1.0,1154.959377433912,0.0
78,-0.01874499225204056,0.4118588410725796,1.0,14618.729948589862,0.0
79,-0.41465809521161834,0.38745317899886567,1.0,13548.318838357154,0.0
80,-0.48443952797798684,1.3958918404096026,1.0,5342.508377969538,0.0
81,-0.8255968645241233,-1.5330780617107145,1.0,3494.966730860509,0.0
82,-0.3772023226939408,0.1692758995483489,1.0,14611.73770875545,0.0
83,-0.27721066663996646,-1.2529023798917036,1.0,6986.5582705995275,0.0
84,-0.04397453087582858,1.718904483474465,1.0,3629.1916162972034,0.0
85,0.6659137944594927,-0.06797915462500244,1.0,12721.09890421555,0.0
86,0.9965689687767162,0.20634031145453094,1.0,9482.330342219944,0.0
87,-0.3485831819358839,-0.829699448644759,1.0,10615.735852193524,0.0
88,-0.7815234211840547,1.382338404071594,1.0,4510.797463070567,0.0
89,1.8076563742956844,-0.5109086918263473,1.0,2726.363009732022,0.0
90,1.6295466493668755,-2.12445886504551,1.0,441.7192603472462,0.0
91,-0.5834457026359929,-1.5807784051699814,1.0,3848.403906072931,0.0
92,0.07043695175552697,1.0647313112297376,1.0,9006.855908376554,0.0
93,-0.1827899004904136,1.2874320072789496,1.0,6833.564724568681,0.0
94,0.15537279314836372,0.824485949922971,1.0,11193.510898639337,0.0
95,1.239809682431866,-1.5050780728526072,1.0,2377.6178725355476,0.0
96,-0.8161368532600054,0.4869157594308461,1.0,10132.113756895393,0.0
97,0.16302285438992742,-0.9052832088918238,1.0,10425.305271575695,0.0
98,0.9856020113942351,1.927195884333103,1.0,1528.8953311546056,0.0
99,-1.1498627460784943,-1.8052935214100008,1.0,1610.6834675897712,0.0
100,-1.4946712362637986,-1.5352716888210065,1.0,1602.7845944317646,0.0
101,0.17260975776351187,0.28951000712021746,1.0,15036.612090847037,0.0
102,0.6599296026398359,-2.056488213997996,1.0,1544.9131454035644,0.0
103,-0.2646903138698863,1.9987404940972024,1.0,2085.0250239610195,0.0
104,-0.10375976998636366,0.6572691636023248,1.0,12754.81309393498,0.0
105,0.18373414268961594,-0.5131734879924605,1.0,13718.434161233285,0.0
106,-0.6239979214818918,-0.6245190273293701,1.0,10778.941923165125,0.0
107,0.6534540816618009,0.7300103930104994,1.0,9848.650238863407,0.0
108,0.24257819483758103,-0.6624022410076142,1.0,12409.752616697562,0.0
109,-0.512583809240588,-0.6400533995537058,1.0,11371.245696399877,0.0
110,0.7919633608526486,0.2087387862920178,1.0,11380.53223186133,0.0
111,0.5033640969115051,1.0877850546131662,1.0,7759.882947754401,0.0
112,-1.4432969269569902,-0.41585549433185276,1.0,5151.419016022426,0.0
