,x,y,clusterId,weight,layer
0,4.532527042805156,35.51715454505444,1.0,8.38368106038372,0.0
1,-57.605686315948155,-7.505901063275786,1.0,2.9444330805927996,0.0
2,38.51794883420648,29.5964603374778,1.0,4.891513164082084,0.0
3,-36.492144600922366,19.284151883909217,1.0,6.790438731554702,0.0
4,-18.759591818109715,-11.677825935707345,1.0,12.467760688889825,0.0
5,29.641457081662697,-20.803645618326822,1.0,8.261360596636285,0.0
6,-14.044435801783646,-8.460233155510313,1.0,13.91381537718381,0.0
7,41.95136810150314,15.406133492699015,1.0,5.862991699201726,0.0
8,-13.560647052649426,51.124676757117854,1.0,3.929378451644682,0.0
9,23.787672346624824,-10.140540449470599,1.0,11.392453487752714,0.0
10,-42.30403523655552,-5.52764678674024,1.0,6.405775347085134,0.0
11,39.03840145986808,-44.554404322039616,1.0,2.7531542463806797,0.0
12,-23.696441055959227,9.644976350118704,1.0,11.473266486526533,0.0
13,40.6624867808729,-51.49598957278209,1.0,1.849019933309981,0.0
14,61.76667458732512,28.9853977573108,1.0,1.5521722993411249,0.0
15,14.075016034900273,-29.69856912701329,1.0,9.274211369130164,0.0
16,-14.01913510367312,-19.13186473661728,1.0,12.013258572539423,0.0
17,-21.16117816440708,5.976423471387327,1.0,12.497599303849805,0.0
18,-16.88943916244659,1.2442648131590082,1.0,13.78929331783971,0.0
19,-6.464680178863448,4.663340943884407,1.0,15.41781563658568,0.0
20,-1.06820608170322,28.408100768321095,1.0,10.625029516505938,0.0
21,1.815009556990648,-7.301443743313089,1.0,15.471358090146369,0.0
22,-13.538367557910492,29.93957765902921,1.0,9.27627686414682,0.0
23,-17.665578969350236,-32.85362548619209,1.0,7.937325864314541,0.0
24,9.663137833441773,58.22368044538941,1.0,2.78878640490552,0.0
25,-18.300673268474277,-26.38322759980455,1.0,9.504814400595935,0.0
26,20.16084422443854,20.87846919644381,1.0,10.444839844447198,0.0
27,9.396768536670994,17.635828019673884,1.0,13.034924759037983,0.0
28,4.349980786944996,28.041774605320253,1.0,10.640435267193256,0.0
29,-38.214135395474734,-20.209927632345316,1.0,6.252069069697646,0.0
30,-5.339641034884243,43.611248126515264,1.0,6.062163531785757,0.0
31,12.637733928066053,-21.03717045385811,1.0,11.777084947203198,0.0
32,15.034495669715076,14.369646585180291,1.0,12.82032392156304,0.0
33,33.00390933833003,11.322167227378147,1.0,8.65873266567918,0.0
34,7.627214467065755,68.23199643948051,1.0,1.5074255323005186,0.0
35,-22.447419721710467,27.242585681911056,1.0,8.535812570104936,0.0
36,-9.872608128821295,20.936893156960945,1.0,12.174969653174127,0.0
37,17.697909825961094,18.57514793721616,1.0,11.452030528716099,0.0
38,-0.06198564074665764,14.40261337670563,1.0,14.347469173412223,0.0
39,9.493240507138397,59.45520581450457,1.0,2.598077017408643,0.0
40,-16.422660420066226,-15.443306821793616,1.0,12.344287051768404,0.0
41,-1.7267947930285255,6.821028976436706,1.0,15.52635637730447,0.0
42,4.175538080070239,18.534147799156774,1.0,13.28742691179077,0.0
43,31.84858948965032,35.75996447496542,1.0,5.056827263999156,0.0
44,-12.666351446200531,-55.369896808204565,1.0,3.171365187893335,0.0
45,24.165442173190158,30.52111476809065,1.0,7.459882015860971,0.0
46,-0.8182419050032427,20.03887859269145,1.0,13.016008618262784,0.0
47,25.6915394468054,-6.082220912213684,1.0,11.23202209459483,0.0
48,-57.681492092685964,3.31312166815371,1.0,2.998845756995162,0.0
49,43.83703411071201,9.791172447505192,1.0,5.803822840227021,0.0
50,66.64671672795346,-27.73708484754814,1.0,1.1755401644092303,0.0
51,4.652738563491224,-8.941643239503628,1.0,15.127172645697977,0.0
52,8.495493886666136,20.827182309596644,1.0,12.358210375388248,0.0
53,49.307539540277936,-9.823925626946211,1.0,4.497050036914511,0.0
54,-21.77093618415652,5.793426298176718,1.0,12.348373997384698,0.0
55,21.261945336632127,-13.64535593865646,1.0,11.567044812613542,0.0
56,-66.83292867251392,-22.819688252060192,1.0,1.3146938911621089,0.0
57,-32.12976505378419,1.1884269575905768,1.0,9.491778843558972,0.0
58,-24.309442081397766,-5.076249366006674,1.0,11.692346455022008,0.0
59,-2.6920157372221687,20.47858426692668,1.0,12.858221837203763,0.0
60,20.559296184895164,18.20799172032075,1.0,10.915516493910143,0.0
61,93.97901276141025,8.493307291778494,1.0,0.18548107297832075,0.0
62,16.330965175276546,-9.976265623928837,1.0,13.252417251930396,0.0
63,-11.338935552636505,43.342484452102326,1.0,5.834111075513498,0.0
64,54.881171306155075,-3.9574860383178643,1.0,3.502548301595067,0.0
65,8.168902254658784,57.87940861091337,1.0,2.8832400149108546,0.0
66,-43.32360753448749,0.3611794023626045,1.0,6.226163978673773,0.0
67,10.217801517586842,53.26689094903509,1.0,3.6561495201943237,0.0
68,63.901089099674415,-4.983613593043788,1.0,2.040511115511954,0.0
69,-29.392322539245022,-10.331881297025545,1.0,9.795909708679932,0.0
70,7.496526901070276,-39.16145851808839,1.0,7.187793536551171,0.0
71,2.2391559761103994,-29.17581365489641,1.0,10.37264610182557,0.0
72,-5.30958113995923,-23.842807301251344,1.0,11.810129124470116,0.0
73,-6.7459608586665665,-20.11134522546029,1.0,12.708944313562627,0.0
74,13.583076773389935,26.902030556834077,1.0,10.106547773715402,0.0
75,-17.343229746361033,33.37010310950646,1.0,7.846891136548931,0.0
76,-21.573523638707744,-11.864029373365353,1.0,11.75415813711489,0.0
77,-27.037326618358453,-50.61258137492755,1.0,3.067822134858595,0.0
78,-40.378276458261546,11.890428409884565,1.0,6.562682065344883,0.0
79,5.382404913065863,-47.89391890296123,1.0,4.982313016303128,0.0
80,-10.190457169008512,-37.33195671723063,1.0,7.527273676918134,0.0
81,-32.72857350082529,42.136913674479786,1.0,3.834172404480778,0.0
82,-9.80764976560682,-31.17665138864822,1.0,9.329732343422576,0.0
83,-27.703488921460227,-9.102638608125757,1.0,10.40329367526102,0.0
84,34.04251262010133,-4.254922648628159,1.0,8.835649375948531,0.0
85,-20.012441582785712,-23.868425619159215,1.0,9.798147525104138,0.0
86,-29.871204976637472,-35.35762139068357,1.0,5.452465986884877,0.0
87,-4.849652741467418,-74.44653585181078,1.0,0.9845114049647835,0.0
88,-17.52314654280311,34.95964278882828,1.0,7.408844396354331,0.0
89,40.79294669199711,-33.42100691103946,1.0,3.962119138816086,0.0
90,3.2614292613582143,37.866829743183615,1.0,7.729361521925785,0.0
91,-50.978661181731255,1.9146558824257085,1.0,4.332081827596228,0.0
92,-20.340206186291475,-35.63256038257999,1.0,6.859204315519462,0.0
93,12.577178611729344,49.14573490474393,1.0,4.395357098861165,0.0
