,x,y,clusterId,weight,layer
38,3.795223339717508,1.2843099619769582,1.0,461.4354790092117,0.0
39,-1.1837979328306152,3.543726204910029,1.0,466.29162057206383,0.0
40,8.963452377913745,-5.607417259065661,1.0,285.9094248065155,0.0
41,-2.1511666764630384,4.797117606146281,1.0,435.4625595597102,0.0
42,1.966191687198848,-0.8167227722216859,1.0,488.79509314591655,0.0
43,3.938899336398989,7.705771708157677,1.0,343.82708476128306,0.0
44,7.88657984560614,-3.6490240612990195,1.0,342.7634321813667,0.0
45,2.68498708270367,-8.884347671936276,1.0,325.0256663095171,0.0
46,0.6027530228739358,3.688962905831988,1.0,466.2627450378516,0.0
47,24.181964952500813,-0.4031753146024647,1.0,26.841741699473374,0.0
48,3.101225353596495,3.9490247151602493,1.0,440.7801054301655,0.0
49,-12.815618438187329,-2.077630672355096,1.0,215.25534457204833,0.0
50,-1.8719868669917656,11.820799444116822,1.0,244.30804945540544,0.0
51,-11.827215201025465,-7.6810519686243195,1.0,184.97121245926866,0.0
52,-11.237065094840258,5.861785172388765,1.0,223.9554866192239,0.0
53,2.614263943815946,-12.958996922308009,1.0,208.67086716656158,0.0
54,4.415826745597071,7.894981097298524,1.0,332.10687725457535,0.0
55,17.334645947525807,-12.958478283626636,1.0,48.064677443497025,0.0
56,-25.3630049685065,-6.83613181759773,1.0,15.87165005132595,0.0
57,12.211912668814069,3.44966122435129,1.0,223.50934616101043,0.0
58,1.299197856189468,-13.523933834136434,1.0,198.67783461534904,0.0
59,4.7908585453392325,3.0338298738823455,1.0,425.7387315487725,0.0
60,6.539429609940238,0.17219235112118564,1.0,403.6867271344657,0.0
61,6.246903918703987,7.427057500038944,1.0,312.2122172334684,0.0
62,-14.041478063626522,-16.937624250311508,1.0,44.450534700358155,0.0
63,7.06767073296893,1.7567536223604454,1.0,383.5298041772425,0.0
64,-9.041036041687608,-10.020494129982074,1.0,201.1105831786548,0.0
65,-8.604966245527805,12.806015997356987,1.0,152.08060089752937,0.0
66,0.649544878019837,9.201632643327573,1.0,326.73463875267225,0.0
67,-5.440048628644181,2.8955831462926356,1.0,413.5239546507996,0.0
68,12.104268434379001,-9.947432747573208,1.0,146.5379494354903,0.0
69,-1.4402300526459113,10.350780093649332,1.0,289.6124189376293,0.0
70,-12.223740347803494,-15.755503086350904,1.0,68.4654727295442,0.0
71,1.1768022698894332,0.6624256829930231,1.0,495.4615446534746,0.0
72,10.254210557711403,-3.6691109830564006,1.0,276.31790997440487,0.0
73,-7.095337443384636,-3.908846976416989,1.0,360.14027481506287,0.0
74,-2.308382788786129,2.817637330556091,1.0,467.9069925461267,0.0
75,4.977740757035351,5.593592331864809,1.0,377.76685035751376,0.0
76,-2.2254220508205065,10.816251812765799,1.0,271.7517771186546,0.0
77,-9.734755576553635,-4.988302033197373,1.0,274.88834083184685,0.0
78,-12.008396363927119,-1.5030238630599904,1.0,240.40013845375856,0.0
79,-1.3080584077318518,-3.9061723875779366,1.0,459.32687419626666,0.0
80,-9.870220341976735,-1.6825855673183718,1.0,302.88293552978485,0.0
81,-5.502299800035529,26.312715432480292,1.0,13.48309415440266,0.0
82,-3.9564801194307737,-3.080415710861569,1.0,440.9337418788894,0.0
83,-15.435490847867392,8.335158379656644,1.0,107.33576198174245,0.0
84,6.581423202896245,8.412598229030133,1.0,282.6398286291431,0.0
85,-4.766280077128997,-12.789158146925999,1.0,197.0008688271942,0.0
86,-3.859834748243818,5.8243865523642855,1.0,391.7011135164893,0.0
87,14.906316132179775,-5.820397491497912,1.0,138.966328178459,0.0
88,-4.571060511102174,1.3874491748126874,1.0,446.0852384578702,0.0
89,-7.225082131257596,-19.6220166952354,1.0,56.17553509151297,0.0
90,11.19045990459642,-8.238881007646455,1.0,190.39109146709734,0.0
91,-14.454611253905725,-12.977833326075729,1.0,75.77802755767732,0.0
92,3.6938232463515046,12.825232135006742,1.0,205.1935235110847,0.0
93,-5.567667779475697,6.98743868256112,1.0,335.45639547810475,0.0
94,-5.519406174268307,-2.8167366370678577,1.0,412.65787070851195,0.0
95,12.38079651452451,0.436027506117486,1.0,232.11591646459183,0.0
96,-2.4832471878267297,3.660724948286366,1.0,453.39829596027795,0.0
97,-0.7397023084086096,13.976061403963588,1.0,187.77056884169156,0.0
98,-17.738460411306797,-0.37682762370786915,1.0,103.6099341093547,0.0
99,7.4644375658362785,-12.894940984299359,1.0,164.7816794002771,0.0
100,-1.8857639884636404,8.216434140278727,1.0,350.471229665946,0.0
101,7.6087518520047706,8.317996862258083,1.0,264.8588958522825,0.0
102,-12.010882205299362,7.062422233530179,1.0,189.40973955808605,0.0
103,-7.118537399550263,1.7051983460949303,1.0,382.48969735360765,0.0
104,13.528304214571197,2.0659039396779,1.0,196.01540015678663,0.0
105,10.091216368572898,-10.601563337176255,1.0,171.3107456681861,0.0
106,12.772760246178729,3.562056376609056,1.0,207.56610115815002,0.0
107,6.165858429666093,-8.287666209647691,1.0,293.2695029472391,0.0
108,6.680747362052922,-12.849522307018908,1.0,175.19419672736302,0.0
109,1.933816862997789,-4.859633295022525,1.0,436.081730612048,0.0
110,10.26660784157645,3.5250582072560768,1.0,277.4003414394283,0.0
111,-14.014310649015583,4.911214218530001,1.0,166.0026011953333,0.0
112,1.5919893477881764,18.648791889682794,1.0,86.75159052849769,0.0
113,-5.88696706282559,8.901745253267867,1.0,282.90774346097913,0.0
114,12.016500138118246,1.4328389565368322,1.0,240.41379467693906,0.0
115,-1.9237653792450051,15.961416594647561,1.0,137.31391206941717,0.0
116,-11.55211641441243,21.018725788647473,1.0,28.174490074978706,0.0
117,-4.868699306176838,2.379063796549238,1.0,431.72430904255003,0.0
118,-4.737724349399345,5.923092242547585,1.0,375.0138016897336,0.0
119,3.475235624345406,-1.2781322813950573,1.0,466.8713204175255,0.0
120,-12.463314595967711,10.368881902554957,1.0,134.3392726109872,0.0
121,0.16079953906521832,3.5995387573706643,1.0,468.57464640840465,0.0
122,2.4774486609407855,17.913363422699273,1.0,97.46334840305829,0.0
123,4.376904505377855,-6.712688814038645,1.0,362.6799183345389,0.0
124,1.705024276899878,-7.95661119723135,1.0,359.0760666197525,0.0
125,-5.102708816554877,-10.292818100872843,1.0,258.45184486381186,0.0
126,9.550964993667268,6.801387752489658,1.0,251.44117361981117,0.0
127,1.8953254094296441,32.62694997282041,1.0,2.3966153801654633,0.0
128,-4.29145719646696,2.9482533153028614,1.0,436.6203643305634,0.0
129,7.719214379532375,21.061786814760573,1.0,40.39404713974422,0.0
130,-8.435642123197875,-4.276892067910835,1.0,319.6890419588636,0.0
131,2.664198409943089,7.514739810304767,1.0,363.8573009812813,0.0
132,-3.908311905335837,18.283051781545304,1.0,87.08491494047834,0.0
133,3.933441490392402,4.546065530885367,1.0,417.3456309018364,0.0
134,4.849212868032674,2.766426248116436,1.0,427.84808898200316,0.0
135,9.198214737017334,-2.956818120456849,1.0,313.51852827852605,0.0
136,2.6713966723147142,-2.5904938608609984,1.0,466.55364359341706,0.0
137,-18.04567201580165,1.52952902480294,1.0,96.99693797374871,0.0
138,15.016750745729887,-3.1755252507685015,1.0,153.95714439463308,0.0
139,-3.268381760271443,12.835960836202533,1.0,207.96858794991988,0.0
140,-2.199775914997389,15.228734879708473,1.0,153.06171374238744,0.0
141,6.546404517621457,3.7414372164295813,1.0,376.28215554660346,0.0
142,-8.045406822203368,21.96283002015967,1.0,32.431680272864945,0.0
143,-9.819399835864875,-14.689345527651078,1.0,104.96433991176346,0.0
144,-3.037486133769568,11.522172427564126,1.0,245.83834876787643,0.0
145,19.195762172499276,6.61401019910088,1.0,63.65615473914816,0.0
146,7.381461385166177,-9.377201712426086,1.0,245.30900917015086,0.0
147,7.236318183414906,-6.336193564077308,1.0,314.8353644818958,0.0
148,-12.944071340591579,12.326577023391486,1.0,101.20424255982505,0.0
149,8.369959112750392,-8.552536761686547,1.0,244.34901567721653,0.0
150,3.979665347954817,3.1573459154603216,1.0,439.472546935757,0.0
151,4.370052489241721,-2.924046008387276,1.0,435.44612459671214,0.0
152,-9.350398303173085,-7.844886618186337,1.0,237.4001528490228,0.0
153,-6.946820925942843,2.1594948867662596,1.0,383.7531098479037,0.0
154,8.850837611308812,-2.703657195219309,1.0,325.82898413110297,0.0
155,-4.292958537426539,-0.9189802653338496,1.0,454.063933022107,0.0
156,10.5412342814168,4.926062897009325,1.0,254.09025008826933,0.0
157,-3.6737914857325698,-0.21333370037547605,1.0,467.26512809197214,0.0
158,-5.020129654620083,7.845938266249784,1.0,324.0201979778768,0.0
159,13.851862498343383,-1.2239413234750356,1.0,190.1374940302002,0.0
160,-2.1689890676871597,17.902793741953474,1.0,98.3502819574373,0.0
161,10.392401297998816,15.149395962004313,1.0,92.48783151365127,0.0
162,9.994669431244766,2.4012192590746677,1.0,294.8042991755004,0.0
163,15.659035841814763,1.342684983461344,1.0,145.41141449669234,0.0
164,-0.44763575044842735,1.6292532682161287,1.0,492.91358688974674,0.0
165,-9.818791785392714,16.728022969682662,1.0,76.20529705443197,0.0
166,-17.134504148488038,-8.151829683905243,1.0,82.63144518318883,0.0
167,7.373535354212928,-15.210970863703515,1.0,119.80852066582801,0.0
168,7.08105945086591,7.578891019409383,1.0,291.98520648675293,0.0
169,11.092244164740976,9.685203045128448,1.0,169.0852296484491,0.0
170,-0.8838044990633898,-11.54481861927799,1.0,255.77249595818412,0.0
171,2.4064262965224708,-8.229233116258108,1.0,346.2123352109878,0.0
172,-8.089944273440363,-0.7303852739700717,1.0,359.4966265692341,0.0
173,-8.038418927304086,-17.1165700210295,1.0,83.65007782056193,0.0
174,-2.800451616143941,15.76781184578191,1.0,138.6948228153292,0.0
175,-18.764683169755852,-8.752058028222418,1.0,58.618410961480485,0.0
176,-6.514480151988865,25.164648187820845,1.0,17.04945516496501,0.0
177,-2.756824173162285,7.338986682703497,1.0,367.71348927111177,0.0
178,-17.697358629999023,6.094465198681042,1.0,86.73981934950471,0.0
179,5.794917541067925,-9.527625248993992,1.0,268.49291800531097,0.0
180,9.078883541473491,4.207234326500272,1.0,303.07289775814667,0.0
181,7.100606989357915,-21.847640123017506,1.0,35.72740729573823,0.0
182,3.479092961091894,-0.07379211153429364,1.0,470.6244514067889,0.0
183,5.646448158568397,-8.48038740134982,1.0,297.5586540431073,0.0
184,-16.495911492052585,7.332202307907826,1.0,98.0254035751658,0.0
185,-1.8373253219242258,-12.786515106761234,1.0,217.0775002637129,0.0
186,-9.867851164741769,-8.861639484153203,1.0,207.4919188558179,0.0
187,-2.827742169133538,-6.2804979631833335,1.0,394.4152136780662,0.0
188,-4.355503050740015,2.8212844396266714,1.0,437.01076770566823,0.0
189,9.88873408691375,-3.1301065754674577,1.0,291.9798968063986,0.0
190,-7.694978954355655,3.5770964459834778,1.0,348.8236515095847,0.0
191,-2.5755289097617173,2.4148237489992956,1.0,469.78938812647414,0.0
192,9.039381980698323,7.784073541187553,1.0,245.45090828454136,0.0
193,2.93658417578827,-16.133088216227055,1.0,130.33496473039466,0.0
194,-7.488357353679149,-4.010046382400331,1.0,348.5662313973617,0.0
195,-10.48393046674086,-0.4498717826408139,1.0,288.3088164977034,0.0
196,-5.151909596259659,-9.623790601277923,1.0,275.5614102014203,0.0
197,-8.834667451638449,7.797023859929206,1.0,249.7307776388201,0.0
198,2.2019586435861886,3.093200634242319,1.0,465.22703710200665,0.0
199,-13.492537026983136,-2.1745094827624256,1.0,196.5118753523855,0.0
200,-3.910998786051609,-10.921688160953273,1.0,255.1144274166287,0.0
201,7.947148977989265,7.8558813593648775,1.0,267.80198738096914,0.0
202,-7.99724643371159,-3.8740809071131412,1.0,336.8998925382924,0.0
203,-16.33800622326406,-8.983206596280967,1.0,87.9233891889905,0.0
204,3.898871560761497,4.326448150457299,1.0,422.002540091742,0.0
205,8.348298308352724,11.698601555254678,1.0,178.01205691095245,0.0
206,-0.2721124468614593,8.60205328369102,1.0,345.24740260315366,0.0
207,-2.923331642072293,-3.1507771484436704,1.0,455.88554298342024,0.0
208,1.3015545668772748,6.783415551537965,1.0,393.8870701565005,0.0
209,-15.161300380655685,-10.681728219589266,1.0,89.54903599650802,0.0
210,0.18414278445818066,13.21419416553969,1.0,208.79729863938107,0.0
211,12.168846292996298,-12.647629372737255,1.0,107.16732029414368,0.0
212,-5.94178833039313,12.351206471989247,1.0,195.45347059711975,0.0
213,4.248732306620708,-6.662042844766224,1.0,365.927560992914,0.0
214,6.3132434346569966,3.7857741324140957,1.0,381.3289758302294,0.0
215,4.626434942171075,-5.74366579351945,1.0,380.9393260807256,0.0
216,-0.5076555869851039,3.509409475434684,1.0,469.53354907110867,0.0
217,-4.025638752541743,-16.199419419376376,1.0,124.14786488837866,0.0
218,-5.29984752753602,24.81582446042917,1.0,19.986168535708885,0.0
219,8.610322472373081,7.081658447861222,1.0,268.58579602352546,0.0
220,-7.773321061953961,6.441759259954552,1.0,300.3667370642633,0.0
221,-8.01332375617591,4.812582803499726,1.0,323.0272044931646,0.0
222,22.13731621170398,-6.230807171981967,1.0,35.52332287172987,0.0
223,-0.03640587298240677,6.538705431292494,1.0,403.76302250464084,0.0
224,1.428742046353379,-0.44190357615553577,1.0,494.43969165464665,0.0
225,-0.06784636875804373,17.122606585620566,1.0,115.43029038956918,0.0
226,3.9258725609875453,-18.13613117573402,1.0,89.3846932859464,0.0
227,-14.804035022021546,21.244597792784386,1.0,17.4990423551643,0.0
228,1.383302971631399,-6.617010073701258,1.0,397.8664321270667,0.0
229,-1.8492978951051509,-6.604549580680298,1.0,395.20641936712934,0.0
230,-0.574014523685122,-5.822770657138731,1.0,421.3388353035324,0.0
231,11.825806495951166,12.654979302097528,1.0,111.56608393228628,0.0
232,9.132181555430403,1.81114006207598,1.0,324.15547343960503,0.0
233,-13.518929571387432,-8.48449841771323,1.0,139.89151755625556,0.0
234,-4.06815200244661,3.6560015403907897,1.0,430.53432714078656,0.0
235,15.292657468364517,5.625667591063158,1.0,132.56068717354248,0.0
236,-4.335047667940542,-7.74797887191532,1.0,337.13688135318364,0.0
237,6.725115276665148,12.388863493854881,1.0,185.12893488576378,0.0
238,1.297275779409936,-5.883269573923591,1.0,417.01791052916155,0.0
239,-10.388015240138364,4.845954215213732,1.0,259.20971228091776,0.0
240,-3.902091604427964,13.344164552154314,1.0,190.2126897854466,0.0
241,7.398045494157957,-1.281215082676279,1.0,377.1885338805775,0.0
242,14.322899312300057,20.801623711597866,1.0,20.601072337851367,0.0
243,7.458679277074412,-4.975120154709259,1.0,334.51760630005754,0.0
244,16.920902682166332,-13.03198521903666,1.0,51.10386686132006,0.0
245,13.683939075148059,10.649040909642375,1.0,111.20182503690508,0.0
246,-4.319095040460492,10.724950806981164,1.0,256.26507026631594,0.0
247,1.3645167537409604,2.778789169521051,1.0,476.6060326780367,0.0
248,-1.0284921454673843,8.37300911145257,1.0,350.2974707905757,0.0
249,-0.939117471389015,9.965426992620136,1.0,302.97482449150834,0.0
250,7.052215756443428,-10.207985778945655,1.0,231.57979355697478,0.0
251,-28.79460151566669,-11.877033337992115,1.0,3.9104134560147776,0.0
252,-5.100593616491892,-2.4556066290796332,1.0,425.9737832186337,0.0
253,3.796631685529089,-2.6962052819518574,1.0,448.62548162812243,0.0
254,-10.961308115216266,20.45034275753178,1.0,33.878280842053464,0.0
255,4.957335986942514,17.189569317453977,1.0,100.91975856073226,0.0
256,-6.145849689970109,7.83325845157007,1.0,304.5852656533846,0.0
257,3.209949642064995,5.724330245312965,1.0,403.1261060000151,0.0
258,-8.468098599406577,15.579139846063544,1.0,103.8052593188432,0.0
259,14.156502727194153,1.891531407181637,1.0,180.31147926693944,0.0
260,12.825591795778442,-0.8014803602955632,1.0,218.9661649691682,0.0
261,-25.87440044624668,4.615753377255096,1.0,15.810261795830316,0.0
262,8.534825414818387,4.841090028394397,1.0,308.9597812933921,0.0
263,-7.8014835315174516,-5.081427195291691,1.0,324.14399959600496,0.0
264,15.324604562306575,6.7707422118518945,1.0,122.87601304745242,0.0
265,-11.996814914148207,7.5888252091287,1.0,182.55270351712943,0.0
266,2.4982530437564106,-7.251468906861563,1.0,372.59153923148966,0.0
267,-8.164094720446286,-12.010978718230174,1.0,174.16930381037585,0.0
268,10.63199576194384,11.841622159611463,1.0,140.93395158515892,0.0
269,-3.2300973216234508,12.801140407327019,1.0,209.15894728488396,0.0
270,-2.362993031163921,-0.06277740368680203,1.0,486.22414101345737,0.0
271,-0.4337104695130545,-7.922742242013118,1.0,364.97116534184784,0.0
272,-6.269518273458518,16.457130944206135,1.0,106.04759544230826,0.0
273,8.807128073647938,-5.685894246267048,1.0,288.6265410655455,0.0
274,-19.837871274675813,14.82844091082981,1.0,23.27754392139597,0.0
275,2.3501476682074967,-6.516906342070827,1.0,393.3271808465334,0.0
276,0.43981510636398147,0.7447281477721036,1.0,498.13334972509506,0.0
277,1.642325356508823,2.218190051298409,1.0,481.3141137093122,0.0
278,-6.333392839060292,1.0274604090073498,1.0,406.98258657223846,0.0
279,21.501338915281984,-4.71194095809947,1.0,44.34758635925957,0.0
280,-8.717294105200228,-1.489969144553715,1.0,338.1710983641328,0.0
281,7.188823408744417,-29.366606679647425,1.0,5.1769922920030735,0.0
282,-8.309064207125951,-5.36574884569189,1.0,306.5709015513564,0.0
283,6.417629549411079,-4.8899611689641125,1.0,361.0872619894059,0.0
284,4.439733247354508,-7.309741779088398,1.0,346.84927427533717,0.0
285,-4.581962165151889,-2.4661325347667775,1.0,436.6915731342836,0.0
286,-2.410754350089524,-20.87318416611862,1.0,54.98719442989256,0.0
287,3.5857228236824836,-9.593356850328608,1.0,295.94054696204626,0.0
288,-1.587309134487995,5.833713394710818,1.0,416.4845171147865,0.0
289,4.920672709777312,-7.032295168630993,1.0,345.9440726126285,0.0
290,-11.074743409589075,17.32813627606194,1.0,60.34251156847434,0.0
291,11.186710066335339,-0.4112856728246739,1.0,267.21401946870645,0.0
292,-0.5797283303699201,0.5322790943021997,1.0,498.4538804967823,0.0
293,4.615325433985888,23.49217314790735,1.0,28.465446780322008,0.0
294,1.0571915449705849,4.068497634566855,1.0,457.7194599577795,0.0
295,-5.988149997818373,5.209669426969331,1.0,364.8969988216597,0.0
296,-3.819808315967834,9.738753059661514,1.0,289.29208856353205,0.0
297,1.4712877686994768,1.693965794895581,1.0,487.5715551000306,0.0
298,-19.058842616739774,0.5913854747140173,1.0,81.1794393456319,0.0
299,-13.750653603686157,-9.758740093990344,1.0,120.66772389367634,0.0
300,-9.347094576497824,30.425863493610343,1.0,3.15535612703003,0.0
301,-1.327447744988435,-9.980069843513604,1.0,301.20423023642826,0.0
302,-9.852252407602535,8.880614918667336,1.0,207.46177466911627,0.0
303,-6.845696284136064,6.889444950824139,1.0,311.9890377254424,0.0
304,5.118750563199398,-11.331210617694154,1.0,230.81543107317628,0.0
305,3.4168689368008938,-7.486100087137199,1.0,356.38965157585045,0.0
306,-6.617266143385137,-2.7860415105540204,1.0,386.3937417343725,0.0
307,4.097319746221866,3.82243268218091,1.0,427.3541219162877,0.0
308,1.5974521296325295,-3.4671997969049704,1.0,464.86240553831664,0.0
309,-3.4115019101164346,6.941534667019706,1.0,370.73660627656085,0.0
310,3.289938587037864,-0.17190969014127166,1.0,473.5899458686459,0.0
311,1.8184390486845983,21.433629064636097,1.0,49.45544786450086,0.0
312,11.471215314353888,-13.817780274070088,1.0,99.68437414700382,0.0
313,-6.924713736957759,-7.034015499628872,1.0,307.18891802425617,0.0
314,0.4260563222037004,18.10498361237341,1.0,97.00362223666492,0.0
315,3.1188360865816667,-2.564539296325359,1.0,460.8571369146418,0.0
316,-1.11006552946734,2.553229316235309,1.0,480.99264133899976,0.0
317,-6.190958739939198,-4.911449473681321,1.0,365.8987179385038,0.0
318,0.014638575698605502,-4.623450313611758,1.0,449.31561205088843,0.0
319,-10.027129638482482,16.630735177820323,1.0,75.86721883610119,0.0
320,5.300025013761585,10.812100930286007,1.0,242.17222341749527,0.0
321,18.11018431366034,4.500810503183531,1.0,87.65667320220071,0.0
322,3.077939760355682,-4.442605350220922,1.0,432.05626425360856,0.0
323,-0.5350765534017005,11.068916508223921,1.0,270.58113571507346,0.0
324,0.8226622987182639,5.475286629014658,1.0,428.94573272591805,0.0
325,10.879338760194601,-32.556801236541524,1.0,1.3813779360074672,0.0
326,4.197963965815893,9.431201552178143,1.0,293.4642357624801,0.0
327,0.015007798039258521,3.9574690070833807,1.0,462.3393603015589,0.0
328,5.843903002126098,1.483187310078037,1.0,416.9027011289755,0.0
329,-5.86774392139156,-2.1854230466685847,1.0,410.992775023101,0.0
330,6.584012037438665,10.868605153402273,1.0,223.01279265344579,0.0
331,-0.2044684862567726,-11.925905783692393,1.0,245.49164591725435,0.0
332,-2.0080937669324572,-17.29615696893112,1.0,109.8000150418625,0.0
333,6.314730501813277,0.9050351776457672,1.0,407.945484275847,0.0
334,-1.6912531623912852,14.973194108833734,1.0,160.665361679322,0.0
335,-4.875297703072486,-20.3187807716401,1.0,56.345433538134046,0.0
336,5.711861915000309,-13.405722326193224,1.0,172.93474214615793,0.0
337,-2.356014348292614,-6.162934679368625,1.0,402.19830421817795,0.0
338,-11.487830151764765,19.217716811488394,1.0,40.778447456007775,0.0
339,-28.122211372129623,-14.150457709000651,1.0,3.522380252769501,0.0
340,-5.816457187132346,3.284324945979085,1.0,400.02149198199663,0.0
341,-17.276877033440204,-10.335163386620422,1.0,65.89599640863382,0.0
342,2.4424786462263706,-17.884438911233648,1.0,98.05355538150458,0.0
343,-5.621629694996012,-9.608850561108918,1.0,269.06270344717166,0.0
344,8.838053042410893,-0.4008931502708543,1.0,338.0685257806253,0.0
345,-2.248222335888355,1.4641178275415774,1.0,482.3246210425059,0.0
346,4.661885339743464,-2.502811723629399,1.0,434.68511317233987,0.0
347,-2.0262287729003603,-9.018306931333543,1.0,326.173935539749,0.0
348,4.349019230958693,-4.612590436910584,1.0,408.97674832782343,0.0
349,10.058639801199142,-7.481779791882608,1.0,227.8851515790345,0.0
350,6.217016281553387,2.3806966370283216,1.0,400.61988450570556,0.0
351,-5.072651183904316,12.562020298292033,1.0,199.72219548378732,0.0
352,3.77773035082259,6.06832202411961,1.0,387.27274198809977,0.0
353,-8.892263093744454,-3.085305302965171,1.0,321.06732608413625,0.0
354,6.531986186999168,6.472007186588988,1.0,327.61511698926375,0.0
355,-0.05384999965682349,2.947739035041252,1.0,478.73526991327475,0.0
356,-0.1750582290487179,-8.593035660442025,1.0,345.59015927216126,0.0
357,0.39610785553614436,-1.7175234858102748,1.0,492.29304378634424,0.0
358,12.13099596402648,-1.1875357683377712,1.0,237.8764870574548,0.0
359,18.04157436298682,-7.411917991061323,1.0,74.6218551973079,0.0
360,19.7119424974995,7.224855052081473,1.0,55.19167135672715,0.0
361,-7.475315270538179,-5.736942665334313,1.0,320.7441775518932,0.0
362,-9.219214558891807,-0.102236621761291,1.0,326.87775117281194,0.0
363,12.386967539765894,-8.259028161461703,1.0,165.0693260284208,0.0
364,6.77284532039017,-13.095111905001884,1.0,168.65262914282837,0.0
365,-1.3158945914561584,-4.203238177154725,1.0,453.7807489997334,0.0
366,2.527931239961016,-0.7255959365981729,1.0,483.0032919864582,0.0
367,12.587753175847368,1.905058290056452,1.0,222.339215384398,0.0
368,14.918725371986731,-5.923652948276673,1.0,137.87092805527408,0.0
369,11.630010082280402,2.368023257620809,1.0,247.22151463496147,0.0
370,-21.60764597086327,7.6284893713143465,1.0,36.20463053454184,0.0
371,2.4368860717184027,8.523738000648876,1.0,337.52699161523276,0.0
372,-3.9319917138943996,-14.472438354099511,1.0,162.39764796774568,0.0
373,-21.843732958255874,21.50937220723465,1.0,4.552148352522555,0.0
374,9.11799049171234,10.196011062377803,1.0,196.19835003076156,0.0
375,-9.217450593711146,1.9489404403675914,1.0,320.79724145003047,0.0
376,-14.624786231008809,2.796243009907374,1.0,165.02407330167034,0.0
377,15.526741990812749,0.9484603025178566,1.0,149.1140768492455,0.0
378,-2.0169570366542495,0.14415415959316627,1.0,489.8815454376118,0.0
379,16.779423953275845,6.429507259065278,1.0,99.5012233865817,0.0
380,-14.020771996443672,4.123524271107664,1.0,171.8600700473574,0.0
381,-16.07213840922528,9.664811094326746,1.0,86.1419972759317,0.0
382,-5.878269512978473,7.891150313070704,1.0,308.1191533749051,0.0
383,3.8174663812456693,4.1820790606395315,1.0,425.9380547091763,0.0
384,-0.8848626768678419,-4.263645981892747,1.0,454.7736412229165,0.0
385,3.498560419948154,-5.398541517677914,1.0,406.54199027867315,0.0
386,10.12738197661887,-12.637443000649913,1.0,134.72880982459859,0.0
387,-1.5436322745785735,-7.58504787479869,1.0,370.5651745978798,0.0
388,-0.14803747860260982,9.998097741368419,1.0,303.2897838216919,0.0
389,4.095916128118647,-6.439664479515153,1.0,373.6722441808608,0.0
390,-11.986539680392621,-8.326562717624643,1.0,172.3563606007891,0.0
391,9.492181952752706,1.3831267030711183,1.0,315.61884849334865,0.0
392,7.539590919602518,11.20239167736183,1.0,200.92125111273498,0.0
393,7.284259489192904,-2.3175759678877283,1.0,373.3252878765143,0.0
