,x,y,clusterId,weight,layer
0,-56.23282630475603,-14.320211124194415,1.0,2.955575891905198,0.0
1,-1.573345192081034,-28.145253528935438,1.0,10.6971544187706,0.0
2,15.227091778515259,34.11482192691189,1.0,7.920468990224923,0.0
3,-12.642403594760758,-12.844297516673858,1.0,13.529736217919547,0.0
4,-11.296999756274664,20.728630011004814,1.0,12.04493171345956,0.0
5,54.98752425821143,10.545684808286635,1.0,3.319696866594463,0.0
6,17.13481803096141,14.811951607613548,1.0,12.314718461580059,0.0
7,42.500530120424635,2.406142164609079,1.0,6.431776796655567,0.0
8,-57.888686567186134,57.378812229714754,1.0,0.574404777961486,0.0
9,22.200892498565437,20.53883725842068,1.0,10.073733449767,0.0
10,-7.185786692895425,30.581878038273484,1.0,9.716735636574615,0.0
11,-87.36869592345303,-44.22631675213292,1.0,0.1316860049055283,0.0
12,-5.0158775993651785,3.172130402375747,1.0,15.637664571401107,0.0
13,-92.05896131583656,15.963251450830404,1.0,0.2023926294206426,0.0
14,0.17373131249454984,46.97974003724237,1.0,5.278964923639289,0.0
15,54.505960856522876,-33.43672336314231,1.0,2.060267853872851,0.0
16,-15.497701006139318,6.374397566735214,1.0,13.830651871595938,0.0
17,57.00805677163694,-25.03368623080392,1.0,2.291006241877245,0.0
18,-1.7396924322555398,-46.52245694845299,1.0,5.3849625411582895,0.0
19,24.851812822607858,16.357062424986093,1.0,10.223715532109003,0.0
20,-31.554883171672813,36.56046204966376,1.0,4.958504092268064,0.0
21,-7.708793028211588,-29.198148655503253,1.0,10.087675509423581,0.0
22,-19.440486305202256,16.205578084668435,1.0,11.553824239568259,0.0
23,-14.306517889180908,55.64160749760155,1.0,3.0555531805560756,0.0
24,44.27588134409404,26.98613382317799,1.0,4.149511331316533,0.0
25,12.51266064660224,15.325705053028585,1.0,13.086369124840727,0.0
26,-10.038335999842891,-14.66280781838676,1.0,13.59103056922681,0.0
27,14.252433290426993,-2.9823568248682975,1.0,14.314599580182113,0.0
28,-13.28764844465115,36.329771787722706,1.0,7.531439256812227,0.0
29,-16.771320786809117,-4.927526287393507,1.0,13.660579296173209,0.0
30,52.080118840508746,-13.129877701097376,1.0,3.7619102971435394,0.0
31,3.318383250431935,-23.931915456280954,1.0,11.886686557952537,0.0
32,6.371550641527666,-7.766195744889602,1.0,15.132396249397873,0.0
33,-25.635941714897704,25.91161057643314,1.0,8.190595324698084,0.0
34,39.192273731795,13.209356730958072,1.0,6.76682777914414,0.0
35,29.139324390862946,-3.1204371101127646,1.0,10.359194084372241,0.0
36,32.00040044035206,40.95072357989524,1.0,4.123900441219018,0.0
37,-9.357338293463716,61.052742901521,1.0,2.3626751653718734,0.0
38,-28.047193404512655,33.48358458348457,1.0,6.131229938781836,0.0
39,-2.3831043500164983,-33.732540646999,1.0,8.984594398590048,0.0
40,35.23159725519971,-52.59502042311422,1.0,2.1458640898404346,0.0
41,5.729434587500227,-7.251620778227679,1.0,15.250112914826287,0.0
42,15.608140455288957,27.2446811036724,1.0,9.721595694723014,0.0
43,-25.63174368484644,-5.22462301994888,1.0,11.303943357871043,0.0
44,-12.452418715838014,41.05170670002369,1.0,6.341659228336437,0.0
45,-26.787398390549175,33.343875627871356,1.0,6.37640043098674,0.0
