,x,y,clusterId,weight,layer
0,39.85569586804809,19.68819588650558,1.0,1.4418153063407357,0.0
1,-108.02097645591684,-132.75478783904003,1.0,0.36791246871835326,0.0
2,-48.83055410492026,118.58348777858276,1.0,0.6993420581881572,0.0
3,124.14152749917365,50.80996179465968,1.0,0.6473096361971831,0.0
4,50.27052355152842,107.7340358142733,1.0,0.7850723703157314,0.0
5,-77.6351147277331,-41.77111845050256,1.0,1.0790771205465024,0.0
6,-127.42487216707134,-101.88416933745759,1.0,0.4205608615755477,0.0
7,-45.13890980717321,34.27373897667693,1.0,1.355401212763329,0.0
8,-80.45869716458886,-49.474180606069154,1.0,1.0188180712865342,0.0
9,-69.21606393427355,93.81918251554579,1.0,0.8065921739253503,0.0
10,-169.25993375233082,-89.1094957055949,1.0,0.25544112067466784,0.0
11,272.537326464512,-69.19780138568186,1.0,0.030545482548018647,0.0
12,39.94908815465525,195.45233158986602,1.0,0.21758424897826414,0.0
13,94.96228345870786,-44.872767268248396,1.0,0.9168036062456179,0.0
14,78.75033641635987,90.60977402485143,1.0,0.7742354093863976,0.0
15,-21.16089419354264,63.666498382107925,1.0,1.2708013727265428,0.0
16,-121.05527881582401,-5.311222855291866,1.0,0.7638212720541449,0.0
17,23.8385460877093,-42.71989757348148,1.0,1.412053079631449,0.0
18,-24.68376889982816,-221.85501067148206,1.0,0.1317645470291317,0.0
19,57.81722503230129,118.06636778437314,1.0,0.670711017578528,0.0
20,76.38862314475871,125.48654396289601,1.0,0.5409671642631393,0.0
21,122.90925953926357,-4.384445329588912,1.0,0.7470766822658188,0.0
22,171.14880775689855,-49.552953270341234,1.0,0.3254122457030238,0.0
23,107.27590939865053,81.96757312913815,1.0,0.6397791997696203,0.0
24,-168.25709807911622,16.265358003055972,1.0,0.38134812021910786,0.0
25,22.407568790817706,251.85292682220046,1.0,0.06509602654428509,0.0
26,-117.2668248003443,117.08394073030908,1.0,0.40320916081815494,0.0
27,120.57922876960592,18.794310091579426,1.0,0.7558436030021212,0.0
28,-113.779626655966,56.34839847098087,1.0,0.7108177252099971,0.0
29,18.48670482274039,-113.33513570255415,1.0,0.8231453076277279,0.0
30,32.99442888119021,110.47624244810368,1.0,0.8187523698629987,0.0
31,78.37811104043814,-153.5465802307446,1.0,0.36013511339587695,0.0
32,-135.3937711696547,-214.7800147314427,1.0,0.06339385329675691,0.0
33,-26.646624075476616,119.27881412363081,1.0,0.7541485781907349,0.0
34,27.94730791921804,37.72745343158402,1.0,1.4254497649763949,0.0
35,258.41771746753267,112.17174715521435,1.0,0.03009480084753693,0.0
36,261.8191746012813,-70.41238952582243,1.0,0.04033034108434898,0.0
37,-90.84768335098694,31.019413274513287,1.0,1.0039404914792316,0.0
38,40.2950184441814,-6.797915786785189,1.0,1.4640594432997402,0.0
39,-90.22726222632824,-290.3967472930131,1.0,0.015625462906596516,0.0
40,11.798127198137024,22.41495290372604,1.0,1.5413007929392188,0.0
41,25.965425218196465,-98.43914787453923,1.0,0.9478913144856336,0.0
42,-1.3826653871487182,-37.40593162815966,1.0,1.4838680895597196,0.0
43,-35.724951188167616,34.03362057080458,1.0,1.409140653879615,0.0
44,138.48966359456307,-5.629656228019086,1.0,0.6090554460470203,0.0
45,24.42505762441044,-45.87505245202897,1.0,1.3904853136460484,0.0
46,-41.776841075921354,20.629761921243816,1.0,1.4278409101086835,0.0
47,-61.574060575521806,-9.040070226768655,1.0,1.3113454042290018,0.0
48,77.97252823884321,5.4942443890916515,1.0,1.1725876021288157,0.0
49,52.61707218421563,-68.68350011037577,1.0,1.0946219504795964,0.0
50,184.28861112196842,-44.31910947438732,1.0,0.26405027559455585,0.0
51,13.930338670700394,72.15018435866789,1.0,1.2149742153840495,0.0
52,116.26604914640563,16.29371082419368,1.0,0.7989507830948992,0.0
53,-78.59172046235257,54.422040715787666,1.0,1.0078175734391315,0.0
54,-59.829295076815015,-69.15889178494145,1.0,1.0476852255356084,0.0
55,-86.82048658825715,-72.93102086259057,1.0,0.8368348764438068,0.0
56,11.46298034953791,-37.49176189782158,1.0,1.4738181585055727,0.0
57,73.1488963375104,35.8391329205554,1.0,1.1421903771670676,0.0
58,222.89331787354558,45.652253867776395,1.0,0.11960388613695672,0.0
59,-129.6398114898181,-125.24267169495107,1.0,0.3135167942289978,0.0
60,55.48841515836243,-208.1337849020423,1.0,0.1564179316206398,0.0
61,-93.28334280621078,5.1860875143577925,1.0,1.0286776568678175,0.0
62,196.79065662002282,2.4900255494608605,1.0,0.22948213137982568,0.0
63,-38.10756475514258,-80.74737701532273,1.0,1.0683247392235113,0.0
64,19.340400832056,69.53884540373997,1.0,1.2265715507577626,0.0
65,-4.576786133485402,-149.95609177434397,1.0,0.5164995844396525,0.0
66,-13.677491546586577,70.94412115419189,1.0,1.225931448904616,0.0
67,-75.79058228792019,126.49825337841281,1.0,0.5365513562000582,0.0
68,105.03119564061734,23.55791326717539,1.0,0.8917064074813346,0.0
69,-79.82644752599101,-71.90572449968356,1.0,0.8936628319304744,0.0
70,62.6947592900008,-21.604017363198814,1.0,1.2774165347806874,0.0
71,-82.21886772119963,-5.86899984593604,1.0,1.1331356011482154,0.0
72,180.39344885522024,9.31385955267638,1.0,0.3113868678178757,0.0
73,238.41033866433543,-57.68741673794162,1.0,0.07857840561536472,0.0
74,-123.8916832318286,59.067113108261736,1.0,0.6205211281825291,0.0
75,119.45465634331414,-54.94457773345604,1.0,0.670515774116943,0.0
76,56.456173409923224,70.37184516992485,1.0,1.0594323238686043,0.0
77,166.49365668990245,-39.96631188802818,1.0,0.36745141850548496,0.0
78,217.2324028781702,57.49201539888956,1.0,0.12744703554776005,0.0
79,136.799656666052,1.0551991980334416,1.0,0.624343270505279,0.0
80,20.79018215323683,36.274136191635684,1.0,1.4583501974845257,0.0
81,43.24038643223629,101.103433599508,1.0,0.8694680086851013,0.0
82,93.01098621142341,-8.479290397535337,1.0,1.0289727047472772,0.0
83,128.33246270837392,-130.90116365618803,1.0,0.29655909998842805,0.0
84,49.656716415155714,-162.4144882920785,1.0,0.37624876397868084,0.0
85,-183.94076789856106,48.66784682118844,1.0,0.2604276363555627,0.0
86,56.827910070355195,-63.43680871374189,1.0,1.1074122900383105,0.0
87,2.0340077463900985,-138.16120355783747,1.0,0.6126725014353664,0.0
88,-21.002123755222666,-179.5204897544263,1.0,0.31076236902253046,0.0
89,-104.75721122186998,-22.48418352343638,1.0,0.8964860343750284,0.0
90,101.05708492306347,-249.8246870448411,1.0,0.04214929136367504,0.0
91,129.82572375980445,18.824298272220013,1.0,0.6731779230980445,0.0
92,75.67288116307267,124.19208441343075,1.0,0.5527801517349689,0.0
93,-23.571390465386123,60.02264098890735,1.0,1.2927757263723714,0.0
94,-21.329251423499127,-38.95805561200026,1.0,1.4420629223999644,0.0
95,51.35489385186198,58.145293904067664,1.0,1.17797635196863,0.0
96,63.53723312683085,77.85027110237283,1.0,0.9606220759269531,0.0
97,-69.73364007472784,32.98377412675325,1.0,1.1819581720236123,0.0
98,139.1137463711217,-79.34856545011509,1.0,0.4414310528425476,0.0
99,131.0248300284618,214.17930149014325,1.0,0.068064061462457,0.0
100,-77.88913355529857,16.585651916909224,1.0,1.1590700213058274,0.0
101,-102.52932166458575,-199.79081586129473,1.0,0.1278722489420543,0.0
102,68.22523380689175,-163.93092942404664,1.0,0.3290012986674297,0.0
103,22.63550086352069,-90.92784828811097,1.0,1.026029041498721,0.0
104,-12.572418210899027,8.382090916367115,1.0,1.5734832134760264,0.0
105,6.450843174639524,-43.14450424331648,1.0,1.4470904370443536,0.0
106,42.940213672603115,177.50969954917463,1.0,0.30030106947927304,0.0
107,-72.57342804170068,27.868609527885763,1.0,1.176483534600459,0.0
108,-102.16083667628762,-46.43965089174634,1.0,0.8479226519422204,0.0
109,83.22854560001589,101.20033865900015,1.0,0.6745449653883848,0.0
110,-126.83741749772544,36.91160702245741,1.0,0.6651106681251641,0.0
111,-99.14605912056561,-166.1848958035175,1.0,0.24471524614138374,0.0
112,-66.05844113521603,-33.14358671821713,1.0,1.211182647983184,0.0
113,75.76663740380647,-69.81581886376236,1.0,0.9360994400572193,0.0
114,-169.6057597187388,179.7869182081158,1.0,0.07503771254865424,0.0
115,44.798819861909585,120.54075056587013,1.0,0.6961832842920149,0.0
116,-58.56313070896364,-59.22508950874419,1.0,1.1250702197870817,0.0
117,-117.91105757645855,-61.44829382881384,1.0,0.657548016250461,0.0
118,-113.54886801661976,24.870259713969293,1.0,0.8098666004184475,0.0
119,15.876991518590245,-42.97597879872948,1.0,1.432981653517541,0.0
120,-65.75200486744288,33.79154000012189,1.0,1.2110022355448071,0.0
121,-136.26950304227478,81.0712445145425,1.0,0.45276222508378183,0.0
122,-108.25768820266795,26.54402342142741,1.0,0.855125031439961,0.0
123,-74.99240018448292,-52.08246667213676,1.0,1.049050905183604,0.0
124,44.13498763782984,59.881392297761806,1.0,1.2068626157381355,0.0
125,-61.68277483608334,-59.84208112569165,1.0,1.1001164714528544,0.0
126,72.66767071871469,17.51877734280979,1.0,1.2036193353242233,0.0
127,54.53111349243625,-98.68529401653518,1.0,0.8428945202158856,0.0
128,-80.76133037542459,-93.13673193524123,1.0,0.7444317231475452,0.0
129,12.305815371317733,32.79992500769102,1.0,1.4968226347564966,0.0
130,-98.03012280984538,-59.310722156717354,1.0,0.8255748805083767,0.0
131,-1.244022962516682,162.18448387485108,1.0,0.42717577749694674,0.0
132,83.2451634656992,-238.83642095967897,1.0,0.06496402432197282,0.0
133,-239.95989725115044,98.24703463633143,1.0,0.055191099557717546,0.0
134,-261.0577960074973,11.09181739652721,1.0,0.05239196511629612,0.0
135,-35.23659256358024,205.47592415375044,1.0,0.1811571093910482,0.0
136,81.53308876874154,33.56012862588095,1.0,1.0789751837502635,0.0
137,-12.10159023787966,99.96602436198393,1.0,0.9586064161133973,0.0
138,113.21556356870843,-100.60225251944755,1.0,0.5054931327270175,0.0
