,x,y,clusterId,weight,layer
394,11.849387809661845,9.056597563084349,1.0,164.42562560833002,0.0
395,3.445699550125822,-3.92505551622991,1.0,436.249168477508,0.0
396,10.373316409972128,-7.99891001802709,1.0,212.01707721584606,0.0
397,-1.9827606325934024,9.565356092467876,1.0,310.2787893798291,0.0
398,14.979513730298631,16.668574224165205,1.0,40.587985822281524,0.0
399,-1.070053053006077,9.77501565729921,1.0,308.3169694058614,0.0
400,-18.214506609700674,-5.234490492282084,1.0,82.99392311871812,0.0
401,-5.799334665136902,-11.789592197236287,1.0,210.91901924177748,0.0
402,4.259289230435229,4.239410498551186,1.0,417.3968165693131,0.0
403,-23.9345677728692,9.142309775191947,1.0,18.77227947946298,0.0
404,-2.469039336552795,6.849431161554341,1.0,383.5821411510386,0.0
405,0.8331166249290477,8.837248453482875,1.0,337.1921280222989,0.0
406,19.245634441776375,-2.07298142050928,1.0,76.79577404937139,0.0
407,3.336059218196011,2.4458219384899076,1.0,459.0005544957906,0.0
408,6.570035902501834,-15.918355811324389,1.0,113.50092435006738,0.0
409,22.65812362397884,8.95367778832366,1.0,25.708290770179037,0.0
410,7.138902641787588,6.068479272492033,1.0,322.3559082840371,0.0
411,12.405824639911518,10.791869935342849,1.0,129.3812393781494,0.0
412,-17.752672344190458,-17.148424424421847,1.0,23.7712988056683,0.0
413,3.6940264050728944,1.073868008891829,1.0,464.338113855811,0.0
414,12.16281356673094,-0.3732007443008195,1.0,238.46952756661045,0.0
415,-0.7923950041404229,1.8601261667321132,1.0,489.8838403192682,0.0
416,0.3345757650634169,-1.0320263602525541,1.0,497.06609325330413,0.0
417,15.73420551982047,0.646252960498651,1.0,144.70450510787288,0.0
418,5.774981185946188,6.2574866867725545,1.0,347.9557657412382,0.0
419,-15.69898725140006,-15.309408682328765,1.0,45.16972781293864,0.0
420,-6.671392068974816,1.135014710620745,1.0,397.6727559188464,0.0
421,-5.628787047205128,9.229562836522826,1.0,278.7367337020875,0.0
422,6.350679026631443,-21.99767598021806,1.0,36.35979878297578,0.0
423,9.770944265955695,2.018701134471965,1.0,303.9537549101887,0.0
424,-7.512917060153851,-1.4384408028748374,1.0,373.17330072249536,0.0
425,-15.386049197945619,5.553257570823726,1.0,131.20515941872384,0.0
426,-5.611663529953727,9.94153536502585,1.0,260.5992100689357,0.0
427,19.83249350904127,0.3673020141192862,1.0,69.91600203949515,0.0
428,-2.5288939757281055,-7.988005557817185,1.0,351.9856510698911,0.0
429,11.554168847361428,13.216876504004805,1.0,107.0916368437662,0.0
430,-2.859339334105069,-2.2702886428483,1.0,467.7612137488456,0.0
431,12.336624618325967,8.339702481600407,1.0,164.99140409452534,0.0
432,-3.94418384250442,5.393406102428565,1.0,399.96659078260825,0.0
433,-10.654430475340469,-8.177423816161834,1.0,202.89170287351945,0.0
434,14.4985474495207,11.34482837856721,1.0,91.8395518609437,0.0
435,4.9756393087017425,2.480436152615155,1.0,428.40128934075864,0.0
436,5.777464215931159,-3.564057860397119,1.0,397.10474707767486,0.0
437,-15.376719850982912,-3.3651016653667183,1.0,144.8604674184421,0.0
438,3.93856679398781,-17.545871713270984,1.0,99.26156985066223,0.0
439,12.762790981824569,8.74000036746305,1.0,151.1429228468292,0.0
440,8.112497328351367,-13.186167633949053,1.0,150.83249999425223,0.0
441,13.957568970720338,4.962000491027543,1.0,166.90623642305908,0.0
442,-5.353252092035535,6.529950078721113,1.0,350.0655135241741,0.0
443,-5.222012544532948,-10.858679897967047,1.0,241.94402015238188,0.0
444,1.8949907614030768,-6.875545872769467,1.0,387.72157555226744,0.0
445,5.021582575537817,8.275585567009472,1.0,312.96772124924735,0.0
446,-18.054048010244294,-15.25682872579585,1.0,30.600328273710097,0.0
447,-15.849438227509898,-1.6658488962415667,1.0,140.43003245032892,0.0
448,2.416122894603369,1.8469808517649235,1.0,477.404031170397,0.0
449,15.734278999637382,1.8264494071053563,1.0,142.60674871414034,0.0
450,10.539178972452973,-8.446374246323103,1.0,200.84439254816695,0.0
451,-4.174081541064106,9.078114799807057,1.0,303.5154372441924,0.0
452,10.661602843078992,13.882497304788108,1.0,108.05502254699704,0.0
453,-0.4761903589176395,-1.293156389127021,1.0,495.27494108133203,0.0
454,0.22106330855867715,16.717921218888954,1.0,123.58377968444147,0.0
455,10.845040119893959,9.736811610900425,1.0,172.86416638352406,0.0
456,-8.0695072384536,-1.4965074547031563,1.0,357.0320987686601,0.0
457,11.852240422278228,-3.2439285942033615,1.0,235.00686339722475,0.0
458,-7.434937604660336,-29.878188274892295,1.0,4.369663218997136,0.0
459,-4.657781736718617,0.7259734157279865,1.0,447.42022688770913,0.0
460,1.6133177272273949,-10.304996751714427,1.0,290.217121510764,0.0
461,2.7983056029302915,-7.950635544887814,1.0,350.51114357892686,0.0
462,-20.727689258506064,5.200612713888,1.0,50.96763000540576,0.0
463,-3.1827832178550013,3.0725483568971157,1.0,453.390953972283,0.0
464,-2.413238465854845,-2.715217639023915,1.0,468.0744969751562,0.0
465,1.039766708758907,0.19915438586744322,1.0,497.2058930459003,0.0
466,5.25898747661529,14.177114195475358,1.0,159.3926280977811,0.0
467,-10.706776423046628,-3.079509168696806,1.0,268.8129831673179,0.0
468,14.192745069302731,-4.209459814889783,1.0,167.14141922050632,0.0
469,-1.8876710458543011,-3.054393162323177,1.0,468.78535600545155,0.0
470,-6.232623362292467,0.19585552369568887,1.0,411.6561162859667,0.0
471,-22.025593791667436,4.515686214030077,1.0,39.925574326274486,0.0
472,4.198766225219682,-13.624979333885532,1.0,180.9570300618229,0.0
473,4.74617538124035,12.613630223151004,1.0,201.63494463166765,0.0
474,2.1090346541577842,18.08713313136535,1.0,95.26343348267729,0.0
475,-6.344069192206877,7.8836735512909994,1.0,299.648609214858,0.0
476,-0.04043157790671653,-1.2610874403979835,1.0,496.0358573707433,0.0
477,-7.441180997286306,1.391474693791142,1.0,375.42969230371455,0.0
478,14.027740343909837,-3.5765025466486433,1.0,175.34645335842467,0.0
479,14.165566803611362,5.089244755485465,1.0,161.06203851883672,0.0
480,-12.128736976430384,2.50597875814339,1.0,232.2181304797431,0.0
481,-14.34746463596432,-4.239230578158307,1.0,163.28612197921908,0.0
482,10.072295005961493,17.394759763133155,1.0,66.31818405552895,0.0
483,11.005730858391606,8.113648789667387,1.0,196.33473935825072,0.0
484,4.411177419057494,-5.014175129574891,1.0,400.0565476174483,0.0
485,8.93561038913141,0.5882655769357742,1.0,334.83978086521637,0.0
486,-4.717891110952293,9.472181601413785,1.0,285.63206435020186,0.0
487,3.5978238788840415,-18.676992860504765,1.0,81.91942183172736,0.0
488,7.283202961835473,3.6613158945086113,1.0,358.6534855700158,0.0
489,-0.39348093604479467,1.5603989397446645,1.0,493.56755443827376,0.0
490,-2.6702567032677087,-4.731418799929673,1.0,431.3954232407491,0.0
491,-1.3434513293281816,1.155027099637222,1.0,492.21388766291597,0.0
492,-1.8274185877747646,-12.293320502559254,1.0,230.96868996409037,0.0
493,10.397341503678685,-6.0765426760477705,1.0,242.12707514248504,0.0
494,-19.6135034529845,-11.666531774723556,1.0,36.98900445800778,0.0
495,5.180182895009091,-0.5601849803942537,1.0,436.53457782326035,0.0
496,2.2234098126409156,1.9509721631091077,1.0,478.59698725457093,0.0
497,-8.70441691406402,-2.9766561775123437,1.0,327.4945190982364,0.0
498,-5.616932865264122,11.51012380373775,1.0,220.17962147318008,0.0
499,-0.22144230053537584,-7.725344934570622,1.0,370.90951692422055,0.0
500,11.423635696591392,10.445383193263114,1.0,150.89446504962734,0.0
501,-2.014260095143729,-10.02901282251698,1.0,296.31301799451603,0.0
502,-2.0524938315285786,-6.081430063913031,1.0,406.923613361066,0.0
503,7.2558707460273535,-1.0921313590541062,1.0,381.9944357800839,0.0
504,11.912443849092487,-5.673125503231696,1.0,209.38082880410118,0.0
505,8.158806554115179,0.42179919486264483,1.0,358.1270829369404,0.0
506,8.435376913978223,-2.904494476944693,1.0,335.8449983816888,0.0
507,3.8059707701927032,15.409935223377325,1.0,141.86139834744242,0.0
508,1.351181022394493,14.593194697229485,1.0,170.83069704429795,0.0
509,5.7569972467990365,5.133123078059488,1.0,371.35120136973154,0.0
510,8.26804898677408,-12.34932589582197,1.0,165.71603280488418,0.0
511,-8.546900737336461,-5.985117356774454,1.0,290.10774500566635,0.0
512,-9.837069433891411,-11.730198651960698,1.0,154.90013533480476,0.0
513,5.63872416993945,-3.8022361045502717,1.0,396.7661443710846,0.0
514,-12.850269288025306,-1.3889368761481609,1.0,216.87372382832513,0.0
515,-3.168113505468349,10.151650319562894,1.0,284.04803507614906,0.0
516,21.870767425961365,6.446624929262512,1.0,37.15732385476377,0.0
517,-4.01269640933403,-7.167094801403553,1.0,356.8313269477918,0.0
518,12.045260012170498,-21.287563773060366,1.0,25.112476583021774,0.0
519,-12.066717195216166,-7.84183937496175,1.0,177.5243096232878,0.0
520,0.5299610064918733,-12.988192281726697,1.0,214.80660492444272,0.0
521,-4.808851416522775,5.569465338876506,1.0,381.4150368846848,0.0
522,10.075246728830248,-6.565714006855549,1.0,242.623804249872,0.0
523,5.075834261062314,-0.9582438119759578,1.0,437.55240224164896,0.0
524,4.716192607098399,0.7561527162971687,1.0,446.09721549705876,0.0
525,2.5834223228107875,3.2148071478591667,1.0,459.2353477923824,0.0
526,-11.182759715159708,11.625616185526235,1.0,136.1235277436988,0.0
527,20.183671504991732,9.05367980016326,1.0,43.28731048631804,0.0
528,9.097537137986585,-6.819764430371561,1.0,261.97164012593163,0.0
529,2.2167752564706897,7.5449049846368546,1.0,367.01755459615634,0.0
530,-6.583468926584719,-20.789137318308356,1.0,46.38409548197761,0.0
531,7.600963316377363,8.273582908918302,1.0,265.99406885191013,0.0
532,-12.477681410687087,-9.228203718727745,1.0,149.95671894854647,0.0
533,0.9922004767463798,6.041389141174777,1.0,414.5501165524744,0.0
534,-14.298154222623944,-7.4043457112363935,1.0,136.76995453786657,0.0
535,-19.503056738931903,10.641476047994576,1.0,42.37493048435179,0.0
536,1.9419742924224523,-9.443600375460605,1.0,314.141599287091,0.0
537,6.622772271507348,-3.970182836087301,1.0,371.10712845213885,0.0
538,-12.747133561535652,-16.192896303168936,1.0,59.80633398434321,0.0
539,8.061479546233084,6.500683939891695,1.0,292.4741765919119,0.0
540,10.383186418212624,5.5275698402514095,1.0,250.33127876975956,0.0
541,9.070682760951817,16.680801238358455,1.0,82.43219032442363,0.0
542,-8.560429740350827,-17.826151633151024,1.0,70.76361113009862,0.0
543,7.56318898367274,-8.648209339491528,1.0,258.43425696364886,0.0
544,3.742688141181805,-8.687560719396398,1.0,319.6417922390404,0.0
545,5.4400518284760935,-11.77154016176077,1.0,215.6790644503409,0.0
546,-17.882889112253487,-12.19846531985455,1.0,48.01947715267534,0.0
547,19.388927247239963,0.44237991099751184,1.0,76.24692596792583,0.0
548,-21.566557798164165,-9.81793702208255,1.0,30.176593833778604,0.0
549,6.226496838393225,19.16879139844393,1.0,65.59824651537882,0.0
550,-17.806886343082102,5.606504276014945,1.0,87.53315547099045,0.0
551,13.941461396505552,3.049140150084147,1.0,180.6027902579192,0.0
552,-12.976423993313658,7.49965757432712,1.0,162.6248283750132,0.0
553,-0.041538154911615714,-3.29724292681429,1.0,473.54190855171345,0.0
554,-0.41985678748766375,-1.2380247019914052,1.0,495.7457398395531,0.0
555,-11.681516437030162,-16.946400020699883,1.0,60.124451082019995,0.0
556,-1.805816536749494,3.13570299859016,1.0,468.31449361001097,0.0
557,12.74663291819612,2.7523591946985992,1.0,213.65176836545288,0.0
558,3.6674914823771543,-4.325866255213263,1.0,425.7234832948137,0.0
559,-8.414213971425035,-9.661880143694919,1.0,220.04970993574705,0.0
560,-9.418924707247198,-17.047728657791033,1.0,75.03105715855743,0.0
561,4.544764396375983,8.736007813502113,1.0,307.89059805097395,0.0
562,7.8716620893326725,3.443636438154953,1.0,345.6752044023136,0.0
563,-5.065510517640376,0.9960131571878503,1.0,437.6199778790113,0.0
564,6.527650785231046,12.893005923122791,1.0,175.98679536426948,0.0
565,12.406838598731484,-8.232807145850785,1.0,165.01960926070532,0.0
566,-1.1685262166683639,4.142033519523607,1.0,455.7747063684963,0.0
567,20.07106891668373,4.310893320414737,1.0,60.79150476992185,0.0
568,3.7020431538181926,9.054058983526945,1.0,309.88540271469253,0.0
569,-9.252677992130478,-1.005156302941703,1.0,324.24394602647914,0.0
570,4.414108363910646,-3.9720270113741707,1.0,419.18038578830664,0.0
571,11.92937896775786,-0.1185587860885346,1.0,245.42401907085105,0.0
572,13.31772653390242,8.457705331962288,1.0,144.04633243589322,0.0
573,-2.9742206083583698,0.7758438743105383,1.0,476.92940818004166,0.0
574,17.78147224366422,19.120369198143877,1.0,16.539669892995565,0.0
575,-12.99789569984072,-14.095449331444861,1.0,79.5569546637941,0.0
576,4.634624687260081,1.2110519554074985,1.0,445.802547004502,0.0
577,-4.600594587859087,-35.85605312282047,1.0,0.7265107623433262,0.0
578,-0.29444526437310775,-20.946092708066175,1.0,55.72788275150264,0.0
579,-8.367174631659081,17.850311492157157,1.0,71.62125876359599,0.0
580,18.087170170571987,-4.693650788543448,1.0,87.24564849902147,0.0
581,-9.288948152319112,0.6616844912411912,1.0,324.08187280398636,0.0
582,5.872307301230631,-1.6192765116837098,1.0,415.3318549303903,0.0
583,-9.272369399103276,-5.625632608813199,1.0,277.68439966753164,0.0
584,-3.656340024342737,-3.7817149834436963,1.0,435.396515365664,0.0
585,8.45463462142357,-2.2660994804210604,1.0,340.8790871402088,0.0
586,1.052065366017774,16.081871690522508,1.0,136.44763373788786,0.0
587,3.2367309017421415,-8.8625724860175,1.0,320.37750653952173,0.0
588,-5.236805458129253,-17.55697299906579,1.0,93.34020501401523,0.0
589,3.928925059235291,1.6618270839139246,1.0,456.51314350785697,0.0
590,5.462326890204919,6.078967597711432,1.0,358.04324953997417,0.0
591,-7.771063762554229,-2.3876810812487057,1.0,359.299331546519,0.0
592,12.78485481697972,-3.5104771452937236,1.0,207.62390334723295,0.0
593,18.61711012649511,8.586046715004429,1.0,61.13124804955243,0.0
594,15.291434178100298,13.410526538358368,1.0,63.197022779648876,0.0
595,-14.767320416582383,1.9930806559354806,1.0,164.74148447449778,0.0
596,7.534640869133624,-12.677096668923175,1.0,168.54624000189395,0.0
597,-13.339623114920396,-8.961569648824225,1.0,137.45982894962512,0.0
598,-16.768244644754546,1.6108348912736417,1.0,120.99678933893985,0.0
599,9.886846450397131,9.985660604667729,1.0,186.28771738284132,0.0
600,3.075881939502257,17.203761666970834,1.0,108.57658455542187,0.0
601,-3.213707992350645,-14.891678133631148,1.0,156.67257450687555,0.0
602,0.7023716975677552,7.655615652639199,1.0,372.0764014062258,0.0
603,-1.3320317377754725,-0.4020533399120202,1.0,495.18346052635314,0.0
604,5.696379977611274,-11.918409894346869,1.0,208.9556235957697,0.0
605,11.084939546146092,-13.37000188407533,1.0,110.6579511869976,0.0
606,-0.6557977541807402,-2.290349083241704,1.0,486.01002455041834,0.0
607,-0.7677244617533773,-8.739335914358726,1.0,340.28419395936646,0.0
608,2.001689861847502,-21.35784579285829,1.0,50.088247631000655,0.0
609,-7.315481283156392,2.5683259891983807,1.0,370.2006938767938,0.0
610,-8.597079263271986,25.058606289873296,1.0,14.960157389401342,0.0
611,16.27698241944914,-13.375312138427553,1.0,54.34825144937517,0.0
612,-3.450071367126884,-8.38783897921918,1.0,331.39596275464436,0.0
613,16.42559807713299,27.546859208102102,1.0,2.9196375337846665,0.0
614,0.8676579356140883,-4.1553070538664185,1.0,456.9212531188525,0.0
615,-5.788564826711639,5.925450341813372,1.0,354.78638497269606,0.0
616,4.963092227369047,16.376772675368397,1.0,115.63668611542984,0.0
617,2.3216266994985935,4.469208517394974,1.0,440.44660429663935,0.0
618,27.474372949623152,9.964681756824431,1.0,6.986137587751387,0.0
619,8.389209612182357,12.235264035850982,1.0,166.36854510569154,0.0
620,-3.880325260697593,22.460906057934498,1.0,37.22058517175479,0.0
621,20.19703263407765,-2.995282037478793,1.0,62.18718128821108,0.0
622,-13.725605523444129,-1.12576855846639,1.0,193.69990680070262,0.0
623,-17.26835216357346,8.066255864141707,1.0,81.31298719298762,0.0
624,1.051285101239225,13.785492159417618,1.0,192.26663377220785,0.0
625,6.723997316719297,12.021150959793022,1.0,193.64121640843425,0.0
626,14.09351333008595,0.4474351443414941,1.0,185.0214043275758,0.0
627,8.50010627502749,2.1711272381950995,1.0,340.28384159863555,0.0
628,-11.366056962545008,-4.346015967287137,1.0,238.4673896859909,0.0
629,-6.150765412974151,-3.477576539887133,1.0,389.5455602710735,0.0
630,4.5966774639949275,-14.062239305938313,1.0,167.373527840159,0.0
631,5.021396696568374,-7.583181981512125,1.0,330.63423351461176,0.0
632,1.285195169844857,-12.627500801499194,1.0,223.4260714533458,0.0
633,-2.7933961728717116,1.5792276616576209,1.0,474.908895880352,0.0
634,0.10965749342195406,9.880927741485747,1.0,306.85775744877145,0.0
635,14.615851720652577,-1.6994016558168734,1.0,169.36440918513566,0.0
636,-0.47382708226220105,-7.1275748574132445,1.0,387.4062643821471,0.0
637,2.952729127859248,-9.948611895154066,1.0,291.8210169570514,0.0
638,5.615639057335007,-11.090847599917437,1.0,230.879651570557,0.0
639,12.712931030404214,-0.9142090874231132,1.0,221.92425505918962,0.0
640,1.9874969473794126,-1.0977873184371896,1.0,487.2764849366047,0.0
641,11.911051031614083,26.572487555283104,1.0,7.204868230427993,0.0
642,3.5958872617282007,14.715078835282808,1.0,158.74328644748329,0.0
643,7.785213450367454,-1.6381702030586673,1.0,364.35998474633305,0.0
644,7.957689101809867,19.798835694581896,1.0,51.316613256781054,0.0
645,15.627089824503193,1.015897134608463,1.0,146.7041804839778,0.0
646,-19.81852764995867,-7.260314752700373,1.0,53.90251060754657,0.0
647,-5.700283236262158,-8.883260968335975,1.0,286.45467648960465,0.0
648,2.4874099017335314,-8.371338401806227,1.0,341.475360341427,0.0
649,2.913129218143263,-13.313407257232466,1.0,197.54026267890274,0.0
650,-22.209436541983848,7.299020118088087,1.0,32.522568620768574,0.0
651,5.2063681618332405,1.2918185031850447,1.0,432.9978557941117,0.0
652,-14.42962956390393,-14.14619417669744,1.0,64.9074885635381,0.0
653,0.17581114481571916,-13.32942556622498,1.0,205.63147718293536,0.0
654,17.252841624605587,-9.199908082368296,1.0,73.92964030292059,0.0
655,5.3222873461423585,-7.530891219393933,1.0,326.8177815639241,0.0
656,1.241899064497007,-0.32521563582210367,1.0,495.896733242828,0.0
657,-4.295424951802948,14.99325994336094,1.0,148.17077626062323,0.0
658,5.579500272257133,3.7726385467816503,1.0,398.5328679330011,0.0
659,17.79133108576039,-7.000515081225976,1.0,80.39200511674618,0.0
660,-16.1524421723485,-8.883881960287303,1.0,91.42183677805102,0.0
661,4.621737841827953,-8.163046592174588,1.0,322.02498854140134,0.0
662,-6.255716679224853,15.549245997178717,1.0,122.7368812412245,0.0
663,1.114336583191579,22.13282415589186,1.0,42.90935394063597,0.0
664,3.8358821712329876,9.662419424735038,1.0,291.26292820072865,0.0
665,-36.02167493940232,19.430802429744872,1.0,0.11521242920952447,0.0
666,16.730604772862204,0.8484509940279777,1.0,122.90885601071153,0.0
667,-0.14221684411524665,-10.168951190863567,1.0,298.1119623889382,0.0
668,3.8918840255737335,15.374497647516554,1.0,142.1664284308653,0.0
669,-22.74025524958676,-0.21071067487650813,1.0,37.667213942962704,0.0
670,-4.564474458241483,-23.909191258562505,1.0,25.846852408077176,0.0
671,-20.623677514664823,-3.036047840491144,1.0,56.93098785030131,0.0
672,3.6669555239761946,6.730277675622043,1.0,372.7440892563171,0.0
673,-1.5251412481681283,6.569937035685457,1.0,398.28086845193326,0.0
674,4.550869753373979,-7.051650799463936,1.0,351.5764295480285,0.0
675,-1.9676739038904054,-11.57448191339127,1.0,250.98827820048874,0.0
676,15.435729705938734,-8.320896617770417,1.0,107.45936090820209,0.0
677,4.421801595182349,-5.729320187582857,1.0,384.7989163414771,0.0
678,-7.113261279118134,0.9459081995475571,1.0,386.50389928670216,0.0
679,8.828636697511111,-8.794210284737996,1.0,230.026218539873,0.0
680,3.6370310295628427,14.25546405664463,1.0,169.41932376435685,0.0
681,-6.010789900457708,16.280579508313867,1.0,110.90497755832783,0.0
682,11.10213776652802,-10.930290047007405,1.0,148.55638467065168,0.0
683,-13.104653153336358,-2.260531105719942,1.0,206.5202401136872,0.0
684,12.50556223554976,-1.6811408484530292,1.0,225.5476605331145,0.0
685,1.2095706673902715,-20.141888543964363,1.0,65.28840280670853,0.0
686,-6.867125170730502,-16.42463619814443,1.0,102.511776705134,0.0
687,-3.1752586425592804,-9.599112966885086,1.0,299.9098448818342,0.0
688,10.098639996824112,0.037992491168037365,1.0,300.27185040424786,0.0
689,6.099210401217042,-1.1603967135268907,1.0,412.3504762181094,0.0
690,-11.927602463032809,-5.036813607311968,1.0,216.24718735303387,0.0
691,11.283234780196235,-12.139764927435108,1.0,126.6188889541515,0.0
692,5.152122680271388,-0.11451868260212197,1.0,437.8256121048675,0.0
693,6.7251716645890705,-9.063642308311824,1.0,264.4680286613451,0.0
694,5.244656284458909,-6.538118387502282,1.0,351.8978872476929,0.0
695,-4.467449419379587,11.809235604614548,1.0,225.3212922129195,0.0
696,3.583250000411608,16.742909057747017,1.0,115.44389761449818,0.0
697,-3.979625382414559,14.915529657779668,1.0,151.87470666056484,0.0
698,-2.2052406956097843,3.554415886739922,1.0,458.11640184127504,0.0
699,-6.942769373580767,4.142873108402732,1.0,360.6041710185804,0.0
700,-27.71761237414573,10.98978536665237,1.0,5.867337818889464,0.0
701,-1.4026308775677574,5.508298910013573,1.0,425.4146954212629,0.0
702,-12.226746960499987,-2.708899043141586,1.0,228.25210051155324,0.0
703,3.4725242901106084,11.031861125363076,1.0,256.16100543004,0.0
704,-4.589791238367988,-8.780664403934233,1.0,306.0586785360735,0.0
705,2.355334291300582,-3.0374182147790036,1.0,464.39735451681275,0.0
706,-0.4196312295407278,12.257185647288535,1.0,235.69406907905935,0.0
707,17.263859921154477,2.40607183324024,1.0,109.44891308300795,0.0
708,11.447163304148205,6.44301298894503,1.0,211.0000304912676,0.0
709,4.300795967660588,-3.60916107274492,1.0,427.0895244556241,0.0
710,-1.6656976969330881,3.144985105036551,1.0,469.3180566552279,0.0
711,4.582247492262069,4.705038882343254,1.0,402.9998475257806,0.0
712,8.191665581518663,12.440806413387232,1.0,164.88081051347643,0.0
713,-14.547291020925996,13.290607715870266,1.0,71.75721814464627,0.0
714,0.679073759275281,2.9566468033901945,1.0,477.51405353257655,0.0
715,5.470528799339446,10.666379024193564,1.0,243.7435052174931,0.0
716,-7.6109362037041866,3.8818339715079397,1.0,347.10702924825927,0.0
717,-8.274195527309246,-6.548591383704192,1.0,286.539470555551,0.0
718,-11.195021674639314,2.5050988402142806,1.0,258.9378174860882,0.0
719,-1.033363540026615,-7.240082908050189,1.0,382.67072548210604,0.0
720,-16.28209999992746,23.15197984509823,1.0,9.10663567318432,0.0
721,-9.078562782990975,-5.679492693489823,1.0,281.8072710007572,0.0
722,-10.87996109823698,12.812503927877291,1.0,121.74626043975329,0.0
723,11.64810515008448,8.679194109712206,1.0,174.0903258348309,0.0
724,-11.702947634387149,0.3186822802604252,1.0,251.96883009888717,0.0
725,9.3951760149651,-4.751227852225757,1.0,287.26082648808324,0.0
726,13.206186798620552,23.97984855346244,1.0,11.792049891349302,0.0
727,-9.335206135736737,-2.5864252620732557,1.0,312.7580074126816,0.0
728,-10.610184092723912,-4.572316504015501,1.0,256.5177017628634,0.0
729,-18.864936086589022,16.229073497844876,1.0,22.60711992685432,0.0
730,1.8475650124005067,1.600594695935416,1.0,485.2824531953092,0.0
731,-18.266277776282816,-1.239928019777118,1.0,93.56313714123621,0.0
732,1.862204847460183,6.848707539667322,1.0,388.675610335816,0.0
733,9.706901288942483,12.52475606608787,1.0,142.47134085582778,0.0
734,10.412145834027893,7.319814676214385,1.0,222.43741020997177,0.0
735,-12.538774871198521,6.336693875002738,1.0,186.3702479932442,0.0
736,10.887923833047209,3.2163798282734604,1.0,262.4729884127937,0.0
737,-8.658567226561074,23.234925898482576,1.0,23.11415634928017,0.0
738,-4.976571062151929,-11.300092159045526,1.0,233.2979487647175,0.0
739,-4.831676269923246,5.560485782631927,1.0,381.18606284371134,0.0
740,-1.2672191405634095,-4.195959322664521,1.0,454.2049389124469,0.0
741,-23.991600246540163,2.605102700880706,1.0,27.185694190471043,0.0
742,14.360710396394278,8.762341712443742,1.0,121.45756245332353,0.0
743,-5.666355359611379,-2.206314977895762,1.0,415.60323960702107,0.0
744,-8.342036541717945,11.418203070171934,1.0,183.97197263061045,0.0
745,14.347907539001223,1.4158805493067164,1.0,176.84475477443752,0.0
746,-20.173292198720148,-12.039483256716625,1.0,31.659989484158373,0.0
747,-4.051334662679967,-0.7172646422424014,1.0,459.4220069755486,0.0
748,11.748063182976612,-9.74711681854421,1.0,155.94318220850383,0.0
749,-4.627100065749368,13.753783399400682,1.0,174.46515455558355,0.0
0,-153.57052930277737,-21.344720850350825,0.0,0.322564500878891,0.0
1,-100.8631129437295,-227.1031955072704,0.0,0.7505878508319154,0.0
2,179.19227928260744,-220.92023325657806,0.0,0.60897649242106,0.0
3,-153.7894661087052,-63.713089678281364,0.0,0.8326498861100626,0.0
4,160.3851746330041,-210.61885448680027,0.0,0.8982850524846013,0.0
5,-63.81762884171633,195.00451586082806,0.0,0.8482545050054677,0.0
6,-46.357902087851556,230.37792457192438,0.0,0.7237798572414084,0.0
7,-181.20239301367752,-122.45931702649531,0.0,0.33901606486309066,0.0
8,12.932300859153429,245.76512884422704,0.0,0.3217611808386701,0.0
9,-64.33390198027882,247.8116308803048,0.0,0.7617561476441874,0.0
10,63.74734070648873,-193.8983978357241,0.0,0.2781664005051001,0.0
11,-181.03211228607563,167.251553316215,0.0,0.7670556245548219,0.0
12,-69.78209283770565,74.44968163905003,0.0,0.6462897908108557,0.0
13,-154.46395018771497,-57.82223436984097,0.0,0.3521960733471846,0.0
14,10.76751385823087,-0.12148783967074905,0.0,0.23837217401300714,0.0
15,40.93310037398362,191.1125612233942,0.0,0.5868413844506605,0.0
16,28.047579236089348,165.21355295587114,0.0,0.6237162443149777,0.0
17,-111.22428399459821,57.873490340043304,0.0,0.6032804869641119,0.0
18,149.5836202582475,-86.91466447769369,0.0,0.9963273820085303,0.0
19,-145.30713535084965,45.37431344958242,0.0,0.37608426511060256,0.0
20,-0.8805253017595192,-47.23160661265186,0.0,0.741333892678531,0.0
21,-179.68080381533292,121.70826326646255,0.0,0.6158012121841964,0.0
22,-68.3823120987968,49.73914007028924,0.0,0.3218603334304875,0.0
23,-21.617675031465268,-226.10469648304277,0.0,0.579390833235128,0.0
24,-72.4249003182768,-202.5792774960761,0.0,0.2294256166822335,0.0
25,-184.84765148541692,17.381664510429857,0.0,0.8829016625736208,0.0
26,-239.31773610804035,49.988987502857015,0.0,0.3139641810946857,0.0
27,-248.06242716269728,195.98578685735305,0.0,0.6271268381837418,0.0
28,-124.5407958605092,223.988665655146,0.0,0.2098647896056257,0.0
29,-41.12999549340458,172.00347193941985,0.0,0.45728857338054263,0.0
30,-208.91091730745947,-74.94543090594914,0.0,0.8819582933178953,0.0
31,-35.93150684050207,247.89371786035667,0.0,0.4938939507172285,0.0
32,41.428051304949975,-240.9027376137688,0.0,0.8048954948372504,0.0
33,-9.994733521608453,65.65420149360841,0.0,0.3520294164249431,0.0
34,-53.04639434700647,-201.39427380740122,0.0,0.7436901577165117,0.0
35,-79.6202596532035,186.61451247365477,0.0,0.25484204368566876,0.0
36,-216.45870949761036,69.77447382104504,0.0,0.0318903135374875,0.0
37,-16.431743995965633,143.27198818956663,0.0,0.3456914535200568,0.0
38,54.922438347920945,-11.735995292933893,0.0,0.876938051600159,0.0
