,x,y,clusterId,weight,layer
0,-142.02824273581837,-14.997372252617437,1.0,11.918808721536514,0.0
1,-155.4857088386542,-31.083024774077064,1.0,5.1362635493036475,0.0
2,-149.97003292918487,-56.16641952047132,1.0,1.8608985039432206,0.0
3,-108.80876591791804,43.50209549471919,1.0,5.764523555302355,0.0
4,-71.5734452787627,-17.2243109927102,1.0,4.075455311683279,0.0
5,-144.34918113100844,-18.734998915407587,1.0,10.467490365686949,0.0
6,-70.53320489199982,-26.86310881064058,1.0,3.0414233612403363,0.0
7,-146.96142491409077,-3.2091922701416755,1.0,11.741017048168775,0.0
8,-148.04653310296663,-26.49785030784886,1.0,7.733593140686494,0.0
9,-157.1792679638109,19.123373651939524,1.0,6.696210397325813,0.0
10,-120.66594155852064,31.783952533206154,1.0,10.086260244880092,0.0
11,-159.74867004640893,15.481215603940788,1.0,6.4349943604588535,0.0
12,-102.19967242916573,47.54000723824916,1.0,4.225089017292802,0.0
13,-74.87008198506138,29.182564290898853,1.0,3.553826788736968,0.0
14,-112.95661323020047,-44.99206320315771,1.0,5.587263986093074,0.0
15,-82.28705344619186,-19.297879463383126,1.0,6.524812728286956,0.0
16,-108.9230991803061,50.33414639533331,1.0,4.0429459479761904,0.0
17,-152.4681367467615,-26.737347106922634,1.0,6.618305656463113,0.0
18,-146.87212003349845,-12.559681180114696,1.0,10.846522366971497,0.0
19,-184.2722002800234,17.754233379004294,1.0,1.4956819081924995,0.0
20,-86.7749327890662,-33.53870685439011,1.0,5.12668483518727,0.0
21,-110.705973471274,-29.96897292102935,1.0,10.233831468322323,0.0
22,-165.35815978695345,-48.14493775764407,1.0,1.555711031058313,0.0
23,-138.48126429890377,30.614909489205967,1.0,8.690171096238599,0.0
24,-125.17833777753654,5.129475395288379,1.0,17.169572936090155,0.0
25,-90.52198862782907,45.53125570612405,1.0,3.449337906790808,0.0
26,-90.54502545218443,-15.188573443941834,1.0,9.607014173439957,0.0
27,-80.20502227364113,60.68821368541647,1.0,0.9481045011483349,0.0
28,-45.43544834061936,6.242998759352427,1.0,0.7883468340320318,0.0
29,-83.87607543682927,10.470430865613224,1.0,8.058944627035485,0.0
30,-85.31083976622259,17.29380842931733,1.0,7.675085139500289,0.0
31,-96.38905628633731,8.09358730682755,1.0,12.510297052232433,0.0
32,-83.73933978531738,-7.71537375948744,1.0,8.240977197946075,0.0
33,-101.35436155509458,-25.942723837850277,1.0,10.030260263643298,0.0
34,-84.83212941453178,-7.226232681518663,1.0,8.641220889804165,0.0
35,-97.00698599527979,-35.35027079862348,1.0,6.584364949507234,0.0
36,-113.50184818942337,2.426646258694137,1.0,17.21744834013195,0.0
37,-107.2876788215996,-2.469012598431267,1.0,16.11076126499571,0.0
38,-114.14381501172704,34.95047149705499,1.0,8.801921955175745,0.0
39,-188.09404663948953,-7.197347964762585,1.0,1.3071841225086203,0.0
40,-107.48500703658793,16.833828488267315,1.0,13.848925083499573,0.0
41,-111.9986101150626,-44.334761654207455,1.0,5.72648431405481,0.0
42,-112.35707384756579,4.327423358162423,1.0,16.94203094286553,0.0
43,-86.56991338543543,41.51443213813771,1.0,3.6484772030557022,0.0
44,-124.82134594060665,-7.693609864167875,1.0,16.89225607786433,0.0
45,-190.0497853787424,35.17018394226925,1.0,0.5823800308378261,0.0
46,-132.63124295168404,18.151909780273307,1.0,13.476732442528613,0.0
47,-159.45093823253643,39.96269109650674,1.0,3.0672105109153263,0.0
48,-119.38568417658799,-8.845315416648774,1.0,16.928143460313795,0.0
49,-97.82942928996269,-29.41800794537372,1.0,8.321068207008356,0.0
50,-139.49359123754758,-50.22725098325315,1.0,3.52542090519012,0.0
51,-115.46178231231397,-2.8538076837630095,1.0,17.403775573037336,0.0
52,-100.75532499562365,22.454557572794716,1.0,10.878456582269466,0.0
53,-76.91476786693903,-11.07279406248695,1.0,5.889907564771927,0.0
54,-168.1837201784241,22.76082452116335,1.0,3.65109844749504,0.0
55,-109.35636846899133,2.45678081291528,1.0,16.54962207599667,0.0
56,-127.69951370921284,-17.775190770550445,1.0,14.356273350607363,0.0
57,-118.68112371042214,-3.1803569776926124,1.0,17.56780597875443,0.0
