,x,y,clusterId,weight,layer
0,-160.4688229383131,-9.728133392754476,1.0,190.9830439165984,0.0
1,-115.89886680018598,47.09231962142404,1.0,144.49081673211617,0.0
2,-161.30090220967827,-17.25573395281688,1.0,164.27448568909713,0.0
3,-98.91246879420058,-9.530009103499276,1.0,371.3352506596066,0.0
4,-120.0633678634197,36.78437139110525,1.0,235.77765304182924,0.0
5,-103.65787405615386,-14.395019020125515,1.0,384.1827270985738,0.0
6,-119.73907744368566,-35.18280794444173,1.0,251.36019656512192,0.0
7,-64.31364819138024,-46.199878479541695,1.0,27.27725893005713,0.0
8,-120.97199814684502,-9.32292104269912,1.0,476.18006845741695,0.0
9,-101.10861259703056,25.489221155300175,1.0,285.8291508882306,0.0
10,-104.85693506879113,36.816656221251456,1.0,207.30176797021917,0.0
11,-104.34388980686296,39.732273088331034,1.0,181.52693350721728,0.0
12,-68.2454010707788,37.56312972335144,1.0,51.55496546034518,0.0
13,-137.36060816825707,-13.81974073208482,1.0,380.3401196259739,0.0
14,-132.0898351412171,-22.807315996537636,1.0,345.30236196357464,0.0
15,-144.51303145481504,30.059967310317067,1.0,216.75769755157674,0.0
16,-95.14692563096844,4.721487795093838,1.0,350.39828270472634,0.0
17,-153.4535990215509,-74.59698349629491,1.0,12.199028307262408,0.0
18,-154.79632456680412,24.373119890645064,1.0,183.4464868800691,0.0
19,-138.6060123879009,16.518862140534146,1.0,354.49272317703264,0.0
20,-132.83541381658543,41.26950218107147,1.0,177.1284109313258,0.0
21,-140.49780045069124,-39.92992523002591,1.0,163.27057463155356,0.0
22,-204.83619094828614,-19.08253667949947,1.0,7.492281638622702,0.0
23,-128.17068859598405,-43.568985191117164,1.0,167.826749935218,0.0
24,-122.24112965428431,25.22109694407663,1.0,350.17280768276134,0.0
25,-110.11439071277424,-16.925352537692557,1.0,403.90012723530225,0.0
26,-70.90630255224434,22.37717257582302,1.0,99.2285059003388,0.0
27,-127.7427763389113,-4.056463053757717,1.0,479.22039704346685,0.0
28,-110.43541191083509,15.536888045439003,1.0,415.5807154767482,0.0
29,-131.1825889789055,14.104797700149113,1.0,417.63612324388924,0.0
30,-95.3731590454065,-6.105896243744211,1.0,349.6602051402645,0.0
31,-192.61064413698398,32.070126246363074,1.0,15.091994080003493,0.0
32,-150.34842954840587,21.090913676448825,1.0,234.11218487141997,0.0
33,-108.47550508255961,6.409222161965786,1.0,453.95649598634765,0.0
34,-114.45248185741667,77.81858420536824,1.0,17.00003355225763,0.0
35,-138.49026991942094,-9.01884230671228,1.0,395.2350075630456,0.0
36,-54.80128886842374,-4.812942538496677,1.0,46.53214946475208,0.0
37,-153.85227330858746,-16.07488742790402,1.0,229.15482537204355,0.0
38,-161.35472968305606,9.514640348769548,1.0,183.8639072555632,0.0
39,-131.97173105162875,1.8236326777013663,1.0,460.87967402501783,0.0
40,-178.25850099982318,-15.869797381563336,1.0,65.96380650155693,0.0
41,-121.78114527034495,-4.934159886798531,1.0,492.4141307529596,0.0
42,-159.18831609344682,22.34934956934529,1.0,161.40741311466792,0.0
43,-114.98370973747049,-1.619196813844269,1.0,492.3412167160484,0.0
44,-111.28403003163798,44.43923082576739,1.0,160.0149643320823,0.0
45,-84.00382170388318,24.599769543377988,1.0,173.9151014745559,0.0
46,-78.92365323392374,-14.955145072884036,1.0,172.94686633506728,0.0
47,-126.77204926481295,44.9744193164353,1.0,158.44517421622868,0.0
48,-164.04877278371202,41.60266085125663,1.0,65.04774622201856,0.0
49,-101.17221324270837,-36.81993900657942,1.0,193.34972952907404,0.0
50,-106.80289939076957,-23.285793425674246,1.0,335.8325735918217,0.0
51,-111.79156188688461,-15.245842917756198,1.0,423.2845566707926,0.0
52,-121.32695386834614,-14.31465216623884,1.0,445.7647698769892,0.0
53,-104.89387007370729,-13.715848839459447,1.0,396.7551708965644,0.0
54,-119.3634706004075,15.083269127257507,1.0,440.5356325661668,0.0
55,-123.08537153541833,-29.947311217386282,1.0,302.1955208899072,0.0
56,-77.24107075419488,31.83858995356006,1.0,103.10079231737983,0.0
57,-138.58584060740066,-29.28444654161795,1.0,256.2793198109856,0.0
58,-81.85986627427634,-14.06640024696052,1.0,199.64364017507543,0.0
59,-129.56532878264943,-70.19284876283321,1.0,30.76984109381684,0.0
60,-111.41367769397515,-61.60051723429602,1.0,58.29553551946175,0.0
61,-107.31610912158517,11.22052705728144,1.0,426.3604628906676,0.0
62,-150.3685719225769,-3.544200754687559,1.0,297.45660991028063,0.0
63,-91.76008430855109,8.77768700095811,1.0,307.58522223870034,0.0
64,-87.14731419558464,-1.0064780675202623,1.0,274.358264184627,0.0
65,-113.59400478792902,23.183790026376762,1.0,362.56558395129736,0.0
66,-143.29301561631684,7.532462825124361,1.0,358.40449565138704,0.0
67,-149.40211459902727,56.9976814172397,1.0,50.88081106382777,0.0
68,-118.36827221599947,5.158049682750581,1.0,491.9357368019577,0.0
69,-142.21509210833412,32.34764318444044,1.0,212.5376230474182,0.0
70,-175.46302979614507,-33.025084797449686,1.0,49.38847230637611,0.0
71,-118.2402735047694,21.71822800261264,1.0,384.07679009631346,0.0
72,-102.30429547838236,63.123709141723616,1.0,45.92338313301865,0.0
73,-150.37414506461772,-1.8498214181021992,1.0,298.9145675375457,0.0
74,-127.74839821768886,-4.237779109823183,1.0,478.7970149055772,0.0
75,-158.71817608862705,-11.076531167231566,1.0,203.08314693951786,0.0
76,-77.50088104100169,0.7341977733584351,1.0,183.25488725290606,0.0
77,-67.78844516606955,-34.04515065105098,1.0,57.75493485873382,0.0
78,-124.2820888400311,-12.456998928005946,1.0,454.0520902969313,0.0
79,-72.69088624884611,10.817390687880646,1.0,135.12243979730746,0.0
80,-87.79312271865508,-29.409149408437145,1.0,173.7888173841795,0.0
81,-122.18607339544775,-76.14416510837422,1.0,19.903165049314495,0.0
82,-108.97065570280321,-4.558148581302099,1.0,461.9626870752032,0.0
83,-133.86267974888545,10.62677023144339,1.0,422.04287656290484,0.0
84,-159.95394554259678,-9.9630081343642,1.0,194.9259223333044,0.0
85,-173.62146720585392,-26.19749580072691,1.0,69.12785791337947,0.0
86,-54.84024229647132,-13.295486320643134,1.0,42.84667772063005,0.0
87,-136.83482358403145,31.919015476953682,1.0,242.53458085793392,0.0
88,-111.81926951954034,-13.219385584778658,1.0,437.1792843475223,0.0
89,-50.982483367749836,-22.075087254726995,1.0,27.04595615067285,0.0
90,-118.7372697370401,23.22005056742887,1.0,370.251671358093,0.0
91,-70.36728332246932,40.010863242330345,1.0,52.283306385000245,0.0
92,-97.37326783238973,17.577765046036518,1.0,316.88106834457494,0.0
93,-155.9125842954116,-42.78389948135415,1.0,88.33859640885012,0.0
94,-108.18736888208315,31.430717665201943,1.0,267.2699139036067,0.0
95,-63.99810597833727,32.585585788052484,1.0,48.53900983343438,0.0
96,-116.19025774166947,-59.43179788178139,1.0,69.70314701227564,0.0
97,-60.230280327848234,-44.82456079002575,1.0,22.503830086890254,0.0
98,-92.21614924584748,-21.028673877736523,1.0,254.69881165761134,0.0
99,-101.65545752537983,-21.30316138353294,1.0,322.3140801165218,0.0
100,-111.64238250581977,-19.03269486183799,1.0,393.2935565509524,0.0
101,-91.96908563862506,58.91291375405962,1.0,46.988651579308204,0.0
102,-108.76874031733624,2.0850762709869968,1.0,465.03578312349345,0.0
103,-124.56944903760468,16.527858144946073,1.0,424.6422330777678,0.0
104,-171.07403169206685,43.1041599228158,1.0,41.812910067112796,0.0
105,-165.3970741696885,0.4451585357398029,1.0,159.10378169735745,0.0
106,-154.49280687568728,1.098799790010814,1.0,258.00089399434563,0.0
107,-89.94837441040423,5.9815625550701,1.0,296.78515470811436,0.0
108,-117.73696389036996,13.529789054165073,1.0,450.3682515698555,0.0
109,-100.52719032987153,-26.966088292334064,1.0,270.41654349049054,0.0
110,-99.93193941830133,32.172366382935685,1.0,224.94071268787732,0.0
111,-131.09514520558292,26.346775312889346,1.0,317.5316964852417,0.0
112,-111.93102913416995,-16.408754860223425,1.0,415.2393196709597,0.0
113,-129.41082858682253,16.163278761185015,1.0,411.6882050465466,0.0
114,-88.79952707706302,25.56401474010437,1.0,202.49712239744485,0.0
