,x,y,clusterId,weight,layer
1050,87.64850333712728,24.504075061932287,2.0,200.25063317859872,0.0
1051,104.98136894531291,3.002266398546609,2.0,438.90800288430756,0.0
1052,153.4603370968037,24.944131390337358,2.0,189.98389267499923,0.0
1053,97.56307475832372,-28.90954842448795,2.0,237.60759213723563,0.0
1054,76.94435148044084,22.452686762837683,2.0,134.9166230322761,0.0
1055,127.35174058414263,32.37816376850669,2.0,271.01311685890806,0.0
1056,112.80798890212657,37.73110431970679,2.0,220.2939863190322,0.0
1057,169.53622385833702,-62.78447851627177,2.0,14.316686653420154,0.0
1058,107.77537893147743,-33.57783295247333,2.0,245.97069855710672,0.0
1059,118.1543509214182,-20.219630542698987,2.0,397.6554564205784,0.0
1060,26.899840529990172,4.565322389967708,2.0,4.005521285467998,0.0
1061,122.27080118958231,23.28836510954998,2.0,368.8680303301157,0.0
1062,83.69773911449516,58.162628290745644,2.0,36.711234834171314,0.0
1063,117.65776523410076,-52.55983112225948,2.0,107.42770908204703,0.0
1064,107.82415561645936,3.6519516836433588,2.0,457.0702148108521,0.0
1065,84.0904666005217,21.93933036401019,2.0,186.94497410468233,0.0
1066,159.53129072146547,23.41308856991774,2.0,154.76197414610687,0.0
1067,111.88393629370682,-9.96390860471141,2.0,456.16661109785855,0.0
1068,122.58309933022232,-6.345671532913789,2.0,487.1296691751874,0.0
1069,106.84442602838321,29.208089440109624,2.0,282.73419077460005,0.0
1070,94.14389898992734,34.17291374455416,2.0,180.26481984562574,0.0
1071,113.20671178422911,-2.5672151626487136,2.0,485.56271467449324,0.0
1072,140.13418252640545,-7.666239482928559,2.0,386.34986981304746,0.0
1073,84.26232624161256,43.17406089885018,2.0,87.31372094629825,0.0
1074,182.07732776864276,-9.53982715608538,2.0,55.87751309100241,0.0
1075,132.0593215258262,-12.585676733643885,2.0,422.3420798715564,0.0
1076,62.262175639402045,16.672035713641737,2.0,67.23247271863436,0.0
1077,137.83839615684778,-46.657764104237714,2.0,125.01212012647318,0.0
1078,116.59233573452526,-9.228929427137384,2.0,473.82520102304005,0.0
1079,101.19204881839683,-13.49096201235767,2.0,371.2857347964411,0.0
1080,96.10616936623148,-12.815285877771332,2.0,332.35154133173273,0.0
1081,131.67829911013834,-36.14308640660979,2.0,224.3270693237976,0.0
1082,159.10009460953546,46.66864712676485,2.0,63.77019150350705,0.0
1083,102.41307593198003,-18.392997747325754,2.0,348.9152523235078,0.0
1084,170.3388952865028,13.70011220989176,2.0,110.22833176580309,0.0
1085,102.99870799095929,38.14869228101607,2.0,189.7135899558829,0.0
1086,109.73433835417138,-40.92318827771025,2.0,185.98547361972737,0.0
1087,112.39078202297063,28.107247678768697,2.0,312.1683986889391,0.0
1088,118.95560268089105,-53.786404879750805,2.0,100.16236092578754,0.0
1089,69.61958690076946,51.1270202987826,2.0,28.568307424327717,0.0
1090,189.39849612936933,32.47015214941512,2.0,19.167963070287534,0.0
1091,139.17523940929203,7.98881021095257,2.0,393.42081828455343,0.0
1092,96.38625034915658,-23.871731870677177,2.0,267.2639021501708,0.0
1093,88.7918211721618,-9.690678488509567,2.0,276.2628377500338,0.0
1094,111.64293794325455,-15.407223591172942,2.0,421.54588810135806,0.0
1095,143.27801701327212,-8.24633938159987,2.0,356.30689985431553,0.0
1096,183.51619353147626,-5.665703815584761,2.0,52.2214367317483,0.0
1097,126.68518722075682,16.038124500237306,2.0,422.79125149067227,0.0
1098,112.97167922609435,-27.41321837861539,2.0,320.43317291354975,0.0
1099,135.08167035056073,-28.42213500237802,2.0,281.30952538732794,0.0
1100,118.42562252138784,33.298122612747754,2.0,269.6838977303995,0.0
1101,109.8957148495489,-40.34411376470176,2.0,191.26103251358623,0.0
1102,113.72164005624356,23.355444551404688,2.0,361.28483268470967,0.0
1103,115.1322547165686,7.167461003232399,2.0,479.57675970841404,0.0
1104,116.5627253438764,15.008951301405766,2.0,438.2962519582903,0.0
1105,122.68677136235972,1.071468017198816,2.0,497.68128642767965,0.0
1106,126.801179144612,-50.686219755244664,2.0,116.93713483491011,0.0
1107,118.77820611828639,20.358416521313874,2.0,396.8349194681798,0.0
1108,95.72103604263094,13.45783139219086,2.0,325.872880095785,0.0
1109,110.8355298209076,-20.286435831332753,2.0,379.6748865717499,0.0
1110,88.48639746453232,5.48083807676379,2.0,283.21129598729596,0.0
1111,91.21177096217662,19.525326853463394,2.0,255.2862813473646,0.0
1112,127.10310983964658,19.39529337989896,2.0,394.4887240271316,0.0
1113,138.28765376336654,8.221900799832223,2.0,399.91566654353085,0.0
1114,55.76506351418921,35.126879544554875,2.0,25.452566449317967,0.0
1115,108.8395833142421,22.122707767953585,2.0,355.4960557367404,0.0
1116,119.54835675422564,35.238781115515735,2.0,250.79142352030362,0.0
1117,140.42083207612154,35.03453783441543,2.0,200.54452809227766,0.0
1118,104.95744054978366,-25.469428321885164,2.0,307.51179562884187,0.0
1119,108.75703665961976,-4.294382187086124,2.0,461.3413064214341,0.0
1120,126.64860054374368,-25.156056897781635,2.0,343.257095615047,0.0
1121,153.45201615426288,-3.1308305415496442,2.0,267.0604537701187,0.0
1122,144.20502338235823,13.050486941893324,2.0,328.4872074616401,0.0
1123,181.5774141507869,70.35115835523848,2.0,3.890204615067493,0.0
1124,155.21103778764154,-46.67078524826648,2.0,74.86830721470717,0.0
1125,75.29034166284612,-29.33863220608136,2.0,102.09267081627675,0.0
1126,132.0707570246424,-1.9016274126811774,2.0,460.19618943527985,0.0
1127,139.2233363003698,-52.04387832276418,2.0,90.42777547015275,0.0
1128,144.04849651225865,33.76960816571166,2.0,192.43636577261594,0.0
1129,95.18002236806988,-34.50132718697465,2.0,183.28963682924774,0.0
1130,173.5027281001013,-1.1841247589504975,2.0,101.85274176821635,0.0
1131,78.77897397464793,-0.8107782875292613,2.0,194.4661097762678,0.0
1132,112.00508576102594,29.521668748102886,2.0,297.35151726924875,0.0
1133,65.09525107094997,17.811696390717664,2.0,78.54052820129961,0.0
1134,96.87953124706235,-14.590350523747354,2.0,330.0904682162522,0.0
1135,115.86325069215144,-0.1798178980379416,2.0,495.2601014987842,0.0
1136,144.69541781336773,27.589983945768417,2.0,233.43462438759119,0.0
1137,122.08209001764517,-25.88347174121205,2.0,343.7803660724613,0.0
1138,125.2539722048078,-1.9163580801643116,2.0,491.3870863914139,0.0
1139,152.35217589151165,-45.056612834172036,2.0,90.4951332864964,0.0
1140,131.7531894000877,6.726478718435723,2.0,451.56921749434434,0.0
1141,139.94076028706644,-3.332625990082338,2.0,398.4293308593882,0.0
1142,132.4434992669628,-7.80849979643387,2.0,443.50620680937266,0.0
1143,124.39641065423244,-31.562414645022358,2.0,284.41470639179613,0.0
1144,147.24207454013532,2.382374181952762,2.0,330.02226972666875,0.0
1145,137.10146279317064,-16.14796184965193,2.0,367.6993006848887,0.0
1146,145.5631351809592,48.76307399230343,2.0,92.80924746904417,0.0
1147,111.74869560018428,-28.131188344692273,2.0,310.1751408513427,0.0
1148,131.0999667506071,34.17158344131497,2.0,244.06580684520074,0.0
1149,123.31553534833225,-3.49588654095915,2.0,493.59307021795047,0.0
1150,106.19635088599472,-6.018325926506175,2.0,440.81698024426635,0.0
1151,73.95081793982496,-1.3712817222358509,2.0,153.77535060885907,0.0
1152,153.75098542855193,18.04649043040708,2.0,221.5897357423682,0.0
1153,103.64435553292947,-36.16215295063264,2.0,208.40687817248173,0.0
1154,103.88424267309763,45.54672326656947,2.0,136.70404060072642,0.0
1155,144.703413659537,-0.13802987640399278,2.0,356.22584739133936,0.0
1156,95.59457313071792,23.91357479357353,2.0,261.3880070888993,0.0
1157,112.76591251044967,-1.5153898330437754,2.0,485.05339209431,0.0
1158,139.93578946809112,9.137095558669643,2.0,382.76801051821525,0.0
1159,105.10630988517453,9.913506970796748,2.0,418.5410497928588,0.0
1160,115.02728731849768,-46.89652312786954,2.0,145.3356672309017,0.0
1161,166.6550947617548,-44.75449972764015,2.0,49.03689802196227,0.0
1162,134.13409432183445,25.956045534824376,2.0,307.76499085722844,0.0
1163,135.2608116578714,-16.582303517345633,2.0,377.08128940867005,0.0
1164,161.3924974119328,3.9733146135001034,2.0,191.32671250379124,0.0
1165,159.4088460126191,-24.780495434520226,2.0,150.00174582349987,0.0
1166,40.43905577827056,18.106154915512423,2.0,12.377041566698303,0.0
1167,113.78379804226162,14.020984080968576,2.0,438.7480064165804,0.0
1168,122.4996806694028,53.311831701014725,2.0,102.73612045806446,0.0
1169,100.05319412258703,-68.80495576613403,2.0,28.890090657097534,0.0
1170,102.75624316554793,-55.65318801032009,2.0,75.8460483706983,0.0
1171,99.37376560075793,-1.3960258023358154,2.0,394.322447269646,0.0
1172,129.23979903065333,15.121763500629882,2.0,419.952047922701,0.0
1173,119.73218109959464,-50.80183422226233,2.0,119.19679035236642,0.0
1174,110.2459690004355,1.0215413165496519,2.0,473.9833393789652,0.0
1175,148.73188474617962,9.507136814737486,2.0,300.5971387198002,0.0
1176,136.62278616923896,-40.81556895793146,2.0,169.96503092144192,0.0
1177,107.94930780948849,20.547942313066734,2.0,364.80583620383646,0.0
1178,102.00250605566657,-13.661722690691153,2.0,376.5187495339834,0.0
1179,137.5448359925992,2.8519591765761336,2.0,419.50589387070005,0.0
1180,113.62032986089108,13.224832045273972,2.0,443.55966962120254,0.0
1181,98.22091233810778,26.840836099845603,2.0,257.4570781917349,0.0
1182,179.03118489056052,-39.208876243524976,2.0,30.710320908917094,0.0
1183,180.9336842657715,4.3308834232676485,2.0,62.8944459327738,0.0
1184,191.48967806197382,10.08549217454958,2.0,27.626615613169058,0.0
1185,170.72117225523263,29.915790974221355,2.0,72.83292894922658,0.0
1186,129.00979185903975,-18.613297186896208,2.0,394.26971061216335,0.0
1187,171.81331619330373,27.231358130581246,2.0,74.52854521212586,0.0
1188,136.927728362063,26.055308266781918,2.0,292.4400600181027,0.0
1189,137.84192226380702,-44.49146166864665,2.0,139.49643065986214,0.0
1190,149.75960642452497,20.563719334691825,2.0,241.69177319090872,0.0
1191,152.2495222435469,17.304228962620627,2.0,237.56925849626674,0.0
1192,160.66833059629425,-17.432338032298105,2.0,168.50100208856261,0.0
1193,135.59920134241548,-30.630681724292202,2.0,259.34993232529246,0.0
1194,111.14119914722545,-19.302202643845877,2.0,389.1725768844934,0.0
1195,149.38936226279117,56.88143415161085,2.0,51.27774797714455,0.0
1196,160.56653180193254,8.79015121537552,2.0,191.98854932104715,0.0
1197,174.7541478724779,41.90150700781127,2.0,35.64590274418287,0.0
1198,162.2031773435019,40.45207319555747,2.0,74.88914738153119,0.0
1199,150.6466391898243,-3.0592350200014877,2.0,295.1907501699666,0.0
1200,141.47838810054395,59.07963451366994,2.0,55.65687838152227,0.0
1201,104.93017589282073,17.22776467165329,2.0,373.738014961538,0.0
1202,132.092617018145,8.128929927164467,2.0,444.37002501473745,0.0
1203,97.21175151612184,28.827109197950392,2.0,236.14306386084797,0.0
1204,145.15425645957868,-12.121021953086057,2.0,324.23416693206946,0.0
1205,166.22301083552205,9.814329182105709,2.0,144.62076216709826,0.0
1206,113.60318471776954,1.440064812635926,2.0,488.1989857423442,0.0
1207,120.17210922272015,-11.313009178595888,2.0,465.67563131242554,0.0
1208,192.5492423951191,-28.233806227452554,2.0,17.247051773733777,0.0
1209,127.04033806604262,-23.749601273739803,2.0,355.5669998486244,0.0
1210,135.20072560938613,-26.946149472259954,2.0,293.78675840516865,0.0
1211,165.6977224177415,46.1225732945669,2.0,48.06829269735784,0.0
1212,80.67333690035505,34.77100248954151,2.0,108.17109480152054,0.0
1213,97.41915299452516,12.76663514106215,2.0,344.0493043856955,0.0
1214,153.3256767097441,57.73824291276862,2.0,42.33226368513314,0.0
1215,142.78262965238497,-25.725902293267357,2.0,259.451312245886,0.0
1216,67.79834586569726,13.983732692605242,2.0,98.69913359290524,0.0
1217,123.6140257872325,-23.42003277097913,2.0,365.99907679726795,0.0
1218,170.92967977391112,25.300517509362695,2.0,82.92777602283213,0.0
1219,103.38947129327794,-9.465830417897136,2.0,408.11381473658173,0.0
1220,82.2299032017057,-45.7296337955347,2.0,70.83024422052004,0.0
1221,123.20977073056625,1.6504590650761537,2.0,496.39455008102345,0.0
1222,117.49064415481276,12.538675121213382,2.0,456.5810807231442,0.0
1223,131.2442311050075,3.1838800250139334,2.0,463.46736533959125,0.0
1224,129.51323749227677,-38.92212891701915,2.0,204.9365518080327,0.0
1225,57.39838898414389,-0.5721316284979641,2.0,56.668885326302906,0.0
1226,100.63000955626038,12.414486520409763,2.0,372.6142309219683,0.0
1227,107.04155172617884,18.449658603953985,2.0,376.9878430949777,0.0
1228,120.17735159134553,-36.35426281019509,2.0,239.93076160061946,0.0
1229,115.34427390752312,-22.22135665932454,2.0,375.49266775888213,0.0
1230,112.06422694342088,-35.50947168903804,2.0,239.6330064125478,0.0
1231,109.75032054954515,30.559910368331032,2.0,280.7335076835959,0.0
1232,136.740530680017,10.545804810238742,2.0,402.272883322643,0.0
1233,124.84446870155003,-60.212222961398,2.0,65.85113173218313,0.0
1234,129.973672016819,13.333329000917546,2.0,428.62367650438983,0.0
1235,130.10177745476108,27.917044445759394,2.0,306.4140795172428,0.0
1236,114.73422602633079,-2.2174168312746647,2.0,491.01359384625874,0.0
1237,106.79071090577165,-21.159563881191442,2.0,353.8717319726059,0.0
1238,86.58202897276632,62.91028883730669,2.0,29.828393708381864,0.0
1239,158.20739554354697,-0.4658500710313055,2.0,222.17930027898473,0.0
1240,131.8946814986712,-0.028649745696021276,2.0,462.20371104044193,0.0
1241,135.21631829201863,41.03877142308511,2.0,172.48681855496906,0.0
1242,60.089452027132666,-36.16516941462713,2.0,32.9155499467011,0.0
1243,150.47336434526255,-21.554151571415694,2.0,230.58141164436609,0.0
1244,100.51904381046643,70.70796206206467,2.0,25.183930801571332,0.0
1245,121.84740545633902,-30.400034505234085,2.0,298.6548776247217,0.0
1246,137.44636954496985,-37.752407427740124,2.0,191.27421053085183,0.0
1247,129.02853095352236,-38.74144606577071,2.0,207.5742696195458,0.0
1248,139.4993072993717,-54.21080994812826,2.0,79.098967408096,0.0
1249,102.77064639785938,25.804951794763905,2.0,292.8759437410831,0.0
1250,137.2219291860204,-12.934936827787089,2.0,386.4033396532633,0.0
1251,119.70438984144923,-30.864457918413,2.0,294.51476195858805,0.0
1252,147.01108039611424,43.369229346860834,2.0,117.25331728825675,0.0
1253,100.86952770491794,-35.30800842053818,2.0,204.1188259901705,0.0
1254,147.2622344213861,38.930030173733805,2.0,142.55560981241305,0.0
1255,142.69269384627984,-12.453383707082988,2.0,344.5918970242657,0.0
1256,84.69455278641972,11.986087084289899,2.0,230.97456723212113,0.0
1257,89.73083823105709,-44.34851399123889,2.0,100.77943271545492,0.0
1258,78.87411213030268,-16.133248971725614,2.0,169.08043636296748,0.0
1259,138.26479881312324,-30.088525473412293,2.0,251.2172153318243,0.0
1260,126.59484805527299,-24.276611562167666,2.0,351.78741149244763,0.0
1261,128.96394172690037,6.988127780167081,2.0,465.3724244299233,0.0
1262,130.39615422793065,11.095093273935912,2.0,439.73582297189654,0.0
1263,186.4720073992987,-29.619105835878905,2.0,26.376839188730315,0.0
1264,84.20357344198769,-20.139937554536743,2.0,195.85707574600067,0.0
1265,101.54846337330036,4.555643176278758,2.0,409.0895825466644,0.0
1266,138.06037854345854,-18.76144218554232,2.0,343.0401688422697,0.0
1267,95.54538329030896,7.294535387594335,2.0,348.21110447234133,0.0
1268,86.56101522630718,-13.316082618625835,2.0,243.4459383988747,0.0
1269,104.81384292665751,-39.605560976175845,2.0,184.01946276753563,0.0
1270,109.0993488773006,-5.244632165409481,2.0,460.9610057403979,0.0
1271,173.21692163967913,15.028291902387728,2.0,91.44888208882892,0.0
1272,83.38767734238502,-31.24636893855226,2.0,138.0337529200578,0.0
1273,109.31478641002397,19.113360428440384,2.0,383.0717682212795,0.0
1274,68.05256201769784,11.109807230036278,2.0,104.25608712231599,0.0
1275,147.26425801705497,-2.8268201488794853,2.0,329.3767283180816,0.0
1276,87.16212679246043,-9.860298184438587,2.0,260.219105328149,0.0
1277,120.63069933840782,-41.87647312643207,2.0,188.69712546270722,0.0
1278,125.06161014161401,-45.15098855431907,2.0,158.82655045962932,0.0
1279,100.8965122890277,9.940637692534949,2.0,386.43509368879097,0.0
1280,152.6207799993805,30.98575171678731,2.0,162.3954988782321,0.0
1281,117.36671220740416,3.379810063787553,2.0,494.9266584982028,0.0
1282,96.48004490092296,14.964737182158242,2.0,324.68916024649667,0.0
1283,92.4061552298316,-32.74491114363458,2.0,180.53306482844766,0.0
1284,105.73345593066664,-23.63667602524831,2.0,327.388913526726,0.0
1285,125.7518978398885,5.242602040703076,2.0,483.4551454848513,0.0
1286,165.79961314305515,-26.44142029684344,2.0,105.72657506441101,0.0
1287,87.51729996473355,21.09476539725351,2.0,217.2852303000118,0.0
1288,91.47364582633428,2.91970247888553,2.0,316.64688960119156,0.0
1289,131.5834488939617,8.338603778759424,2.0,446.4987734493133,0.0
1290,103.22834983663417,24.296161486046675,2.0,308.089547870561,0.0
1291,171.33528202642074,16.7008541806589,2.0,99.04671348769786,0.0
1292,103.6980880419439,1.530024101442936,2.0,430.81009242499323,0.0
1293,152.6373794794924,-13.980655369900155,2.0,248.20200523144354,0.0
1294,161.79070868698355,-68.45630768382576,2.0,14.025394032933038,0.0
1295,166.68563509728358,35.48169180302616,2.0,74.01967147504392,0.0
1296,121.88013266555994,57.624197552006386,2.0,78.87744328985414,0.0
1297,108.72814209724903,2.742539990276586,2.0,463.9809446780759,0.0
1298,85.90118549199241,-43.324467120554736,2.0,92.37574374210604,0.0
1299,93.32991985748166,0.978141128826874,2.0,336.60619632477517,0.0
1300,117.60152403977716,7.87750724625801,2.0,481.51486081320604,0.0
1301,178.05419857759966,47.799433511001254,2.0,21.604449989418786,0.0
1302,98.86605428944095,17.4400937877928,2.0,329.47375224066457,0.0
1303,176.1906764103456,-30.681237349052136,2.0,51.29204291901331,0.0
1304,140.55532821516704,14.142400379954218,2.0,353.80950624498195,0.0
1305,154.50368125161813,-16.323364064166377,2.0,222.5580504027373,0.0
1306,81.32474449402741,-27.17484212315922,2.0,144.511562926702,0.0
1307,107.1631359796123,11.465082583411506,2.0,424.12749269590273,0.0
1308,105.06395623163097,0.3197980440261102,2.0,441.69294498735934,0.0
1309,126.86318450366136,-1.4638340166137347,2.0,486.5059576813008,0.0
1310,117.39031016628599,-51.9851369400891,2.0,110.99230865035169,0.0
1311,130.5353903221128,26.4513371603445,2.0,318.6958377677378,0.0
1312,127.60487637162878,-17.70132292154618,2.0,406.8326817817968,0.0
1313,109.9130178689839,-64.88896766074272,2.0,45.552786781125,0.0
1314,177.47243475487164,-34.21783884154675,2.0,41.64099675269776,0.0
1315,143.61064268192143,-3.3398373576413607,2.0,364.56679530192156,0.0
1316,71.44133034066985,22.393009478115903,2.0,102.11068698520744,0.0
1317,112.7179373164901,-9.417046153593992,2.0,462.14595807817756,0.0
1318,118.74446807441083,10.840370140244541,2.0,467.9900315279367,0.0
1319,138.77489303405258,6.54882293016249,2.0,401.3968114465354,0.0
1320,157.57785882384064,6.9852003944125975,2.0,222.07238274372094,0.0
1321,116.38322365618994,-39.88170080561288,2.0,205.14189592491542,0.0
1322,124.52549545410541,2.3119350470639333,2.0,492.8775625286674,0.0
1323,120.7639713531012,-28.10260909053904,2.0,322.3152679556801,0.0
1324,124.5288567508296,10.106238108347178,2.0,467.06624636093215,0.0
1325,96.29814722105134,-42.90667970581246,2.0,131.59656050520817,0.0
1326,136.62327786054055,-33.08184759241623,2.0,233.4772778465144,0.0
1327,121.48788624621348,-58.751972532834955,2.0,73.3846451462875,0.0
1328,106.83455365157577,-9.841299222357868,2.0,430.31091959929313,0.0
1329,98.83922865322812,16.417433345316038,2.0,335.6612080681783,0.0
1330,61.04025465094014,22.042466497992592,2.0,55.336308403202835,0.0
1331,129.9093116133449,-23.476024588869887,2.0,348.5827932299804,0.0
1332,57.88654199051145,-7.694146611171535,2.0,56.73212145108143,0.0
1333,113.96491004302976,-1.928075929374374,2.0,488.9734612033507,0.0
1334,169.19313737534708,8.681572489722898,2.0,124.99967946511373,0.0
1335,151.5536804625765,16.059102633024487,2.0,249.186797263545,0.0
1336,141.88017217783212,-15.879132779114913,2.0,333.1386498831988,0.0
1337,153.0893462594606,39.88856708472768,2.0,112.43602808590512,0.0
1338,109.60942418048822,-12.103016414919981,2.0,434.0885796566909,0.0
1339,143.9303692016763,22.061181433449278,2.0,277.57071000346514,0.0
1340,77.65785369958596,21.305547608617385,2.0,143.50859443821977,0.0
1341,68.9457070653952,-23.910527781834137,2.0,85.53377606344593,0.0
1342,123.20178418872338,7.401347225777197,2.0,482.2581557731963,0.0
1343,113.34525409834757,-8.163820352745029,2.0,470.1154568648342,0.0
1344,94.78343816233512,-24.300278416422262,2.0,252.97399510420993,0.0
1345,108.75705594750812,23.209480383895098,2.0,345.54300758521043,0.0
1346,128.47247689588826,-33.60154289292041,2.0,256.5878565066092,0.0
1347,106.84554409874592,-2.424424035036971,2.0,452.69085987927883,0.0
1348,146.57536732271234,14.26899927338551,2.0,301.6095748659114,0.0
1349,159.65563932109694,57.633987275613066,2.0,32.969484484358155,0.0
1350,155.06092408350534,-6.921969114524403,2.0,245.9338292253563,0.0
1351,111.15539402923406,-28.886416761656402,2.0,301.14116404937,0.0
1352,111.12774072587376,-33.39357954492112,2.0,257.58741341269996,0.0
1353,154.2396167438052,-2.0690524568716313,2.0,260.0628854981977,0.0
1354,93.23010284617662,-13.922833467315883,2.0,301.5060070577396,0.0
1355,225.28321611148326,-44.647244427065345,2.0,0.34961955694062974,0.0
1356,158.38238078622405,-38.235704719863,2.0,97.90078960753324,0.0
1357,103.16943637318882,12.40395699654207,2.0,392.1954485932787,0.0
1358,135.7785000354293,21.434220873699466,2.0,337.3293751634268,0.0
1359,135.56304719634088,33.675108769116974,2.0,232.76763011337334,0.0
1360,111.1022722373213,-24.182568697618418,2.0,345.7576146562301,0.0
1361,123.6945368077389,39.04665255337241,2.0,212.72540727283848,0.0
1362,135.5696371880164,0.07038548941221262,2.0,436.9990943680376,0.0
1363,110.09608625873729,57.703933993370725,2.0,74.45964210696971,0.0
1364,114.36920212011634,3.5134613624049154,2.0,487.91231729167447,0.0
1365,94.82379415120768,33.00690489757542,2.0,191.94729210551992,0.0
1366,128.24853920237638,-37.514592544055134,2.0,220.29131883164,0.0
1367,115.39947536111903,21.56079681601999,2.0,381.6827949025682,0.0
1368,105.16678130115574,16.88054958610322,2.0,377.6867455582456,0.0
1369,140.51851061095257,-9.18531468705639,2.0,377.6024149442211,0.0
1370,147.97930339015073,-15.390947112507382,2.0,283.75054891644197,0.0
1371,119.98953360050892,-42.19476878786216,2.0,185.9537064218154,0.0
1372,159.08559497212377,-22.47972051297844,2.0,161.60444814941283,0.0
1373,127.76581720179217,33.2411930013472,2.0,261.70754448801466,0.0
1374,167.95383690092916,9.047305860894918,2.0,133.1657568846995,0.0
1375,124.48899432440975,-16.97739549038824,2.0,421.27431208713676,0.0
1376,87.34727790434714,-9.338520912997831,2.0,263.4400286182081,0.0
1377,121.47483869004775,20.51006252568417,2.0,395.3210429601728,0.0
1378,87.02832687429387,-23.332973763564574,2.0,201.98359697301927,0.0
1379,137.24369706501835,-51.55683168130037,2.0,96.80419507847607,0.0
1380,132.76378194677807,40.09871129180285,2.0,186.9458079788752,0.0
1381,132.66372625812969,-2.016252145147246,2.0,456.3477779797328,0.0
1382,119.09123832918196,3.0290614273304293,2.0,497.2296309393918,0.0
1383,146.2347078539167,-22.569677471237952,2.0,257.04389178216604,0.0
1384,122.75353164506939,15.635817584549452,2.0,434.66445282537234,0.0
1385,128.07035057882504,35.382977235152936,2.0,240.54179444618543,0.0
1386,117.95435269736966,-7.929719699319132,2.0,481.7135748233037,0.0
1387,133.96952846436844,-23.688042253927268,2.0,328.47393958753094,0.0
1388,79.39313521888454,-6.5543245024684555,2.0,195.32730397347103,0.0
1389,121.83219326983584,17.794352966698785,2.0,418.5651621757147,0.0
1390,97.98502589177954,-1.9776888764504232,2.0,381.1450962616439,0.0
1391,75.00579952761669,-3.747748270753364,2.0,161.11122025218884,0.0
1392,70.60218675810043,1.2555013297274868,2.0,128.77888396096432,0.0
1393,128.7139028328575,35.52720794296727,2.0,237.74795374616426,0.0
1394,117.52857197361926,24.570446786376255,2.0,356.3174659941796,0.0
1395,120.35440736581899,15.0204817935377,2.0,441.0669693332428,0.0
1396,86.38523057418732,42.44158064353524,2.0,98.11508819132733,0.0
1397,156.46569386111022,-35.04860378235207,2.0,120.71264001102028,0.0
1398,121.34809726503654,-13.129918155135304,2.0,453.8757984781008,0.0
1399,139.87919790719175,1.2721025349826203,2.0,401.0809330216425,0.0
1400,143.1366178403997,2.1611677080864835,2.0,370.41451609892795,0.0
1401,130.39714647544852,-22.59260459156812,2.0,354.5971300259544,0.0
1402,114.71251318792373,53.84682759455028,2.0,98.32255531051302,0.0
1403,113.82012826917257,-66.3100232667446,2.0,42.54671048925426,0.0
1404,128.91651085541326,6.416575856544022,2.0,467.5776992138785,0.0
1405,142.96105006451901,-26.581102202136123,2.0,251.93804435843109,0.0
1406,132.77561845578833,2.757762764525351,2.0,454.73151313345807,0.0
1407,153.1037302841886,29.508723042312166,2.0,167.67716444384868,0.0
1408,116.96016131570384,15.994147535778874,2.0,431.53828140422115,0.0
1409,108.8877964794067,38.61150709287527,2.0,203.92623800498708,0.0
1410,139.60298691735005,45.55992253256093,2.0,127.47885684357638,0.0
1411,65.34861580923226,40.34087407722959,2.0,38.52032111699022,0.0
1412,100.66532304702389,-5.992533230377347,2.0,398.2080713375565,0.0
1413,163.093864612042,-28.168114364170812,2.0,114.67417627052464,0.0
1414,111.30696865924072,-26.516301410646538,2.0,324.4094370655472,0.0
1415,86.04259143966303,15.46107969270195,2.0,230.7168286969973,0.0
1416,119.3785288873666,19.732815922796274,2.0,402.6505524671266,0.0
1417,111.67418718237238,13.554645737484389,2.0,434.42621284922166,0.0
1418,127.25821548791288,-38.42905198874103,2.0,213.7699573758654,0.0
1419,87.92191437747965,28.46971199132157,2.0,179.94442532935733,0.0
1420,71.98011716999291,11.427549158133216,2.0,129.15304332756537,0.0
1421,152.99521892902132,2.5854303656055,2.0,272.0728355556513,0.0
1422,135.08614762468318,-14.674267379298742,2.0,390.933751947438,0.0
1423,151.80832450524608,-10.036166079138443,2.0,269.4966068864863,0.0
1424,153.23765387742804,-9.349454219462922,2.0,257.82997597291114,0.0
1425,62.700719513697976,-5.648145178660866,2.0,79.27167105671482,0.0
1426,118.06162001614359,13.66396714783949,2.0,449.796949075797,0.0
1427,79.09822790907963,-25.95766352667046,2.0,135.75545992602042,0.0
1428,117.13904454888466,-1.750217822859573,2.0,496.88520671888693,0.0
1429,114.42496344372739,9.892500657634208,2.0,465.4354037381721,0.0
1430,94.28126721571115,9.208718268695556,2.0,330.3070594422731,0.0
1431,112.67323310333275,32.40872762913789,2.0,270.7702833756966,0.0
1432,97.42469153957411,-38.74286526183432,2.0,163.62512842438633,0.0
1433,64.16125571363744,31.248582910305434,2.0,51.41446740488083,0.0
1434,98.4208159377018,-44.893616006145095,2.0,125.99224436088734,0.0
1435,107.46598415401456,1.9473194769233257,2.0,457.2465588763532,0.0
1436,80.06612796457769,62.76334866593047,2.0,23.108263502065785,0.0
1437,131.34401634537016,1.8419208390535906,2.0,464.62501714652956,0.0
1438,60.40218268126462,-14.283654503615557,2.0,62.052724780562116,0.0
1439,96.62313566265993,18.21406562561114,2.0,306.9554300152138,0.0
1440,188.19598337911333,-21.04843075221556,2.0,29.510876310265736,0.0
1441,99.9628095609939,-33.06196632358793,2.0,217.9540851062478,0.0
1442,151.67643928175346,-22.50121039779478,2.0,216.13109997614382,0.0
