,x,y,clusterId,weight,layer
0,-106.16088347728537,32.771638153878115,1.0,8.754757741216483,0.0
1,-163.30337239265975,8.594853395478715,1.0,5.988530753784264,0.0
2,-89.52168404065851,-7.529062804298027,1.0,10.227600602268776,0.0
3,-80.16953216273865,44.13798177959423,1.0,2.4817690516917454,0.0
4,-124.36279613511203,-27.170874536957797,1.0,11.610812070038167,0.0
5,-99.14049642088207,16.57794346525642,1.0,11.920249351620658,0.0
6,-156.20203195180335,-47.31915663857734,1.0,2.4610886693275065,0.0
7,-100.80086137048788,52.956589495671146,1.0,3.0339694286095344,0.0
8,-117.50611100625477,-17.51175587088085,1.0,14.86234473558419,0.0
9,-162.19542166004254,-46.246041451750905,1.0,2.004406691381869,0.0
10,-76.22292484265957,-24.5223099948501,1.0,4.366183089577009,0.0
11,-141.99141238778907,32.861393864142315,1.0,7.419014091779194,0.0
12,-124.21855623412863,15.471860086457983,1.0,15.329496034531363,0.0
13,-109.83674045057015,-17.286591994277572,1.0,14.143493381747664,0.0
14,-142.76848931935785,-18.643998492445437,1.0,10.930324345364358,0.0
15,-112.61341657932844,1.1386214480131922,1.0,17.143539073422946,0.0
16,-152.4360744414108,27.034723840873795,1.0,6.5673594878892825,0.0
17,-116.32857923913993,-36.441999332773435,1.0,8.392820263365062,0.0
18,-126.33171607127696,5.062771272762838,1.0,17.049847453812426,0.0
19,-136.84558989212132,35.859799807118954,1.0,7.393480193288203,0.0
20,-136.39134547512361,51.394278319094084,1.0,3.511208477793022,0.0
21,-116.27008403519801,3.8048221176990342,1.0,17.407166677338964,0.0
22,-93.73824976863631,-4.928346650753734,1.0,11.893650382259885,0.0
23,-150.55793149128752,-62.68878809041311,1.0,1.1860328612991626,0.0
24,-141.45081222155787,-7.32351144468473,1.0,13.292835559126361,0.0
25,-122.79376734364715,-28.244885590950915,1.0,11.303471762113638,0.0
26,-170.69069278206024,-5.43140484711101,1.0,4.1734328255814095,0.0
27,-204.63048253489143,36.43083523981512,1.0,0.158223170581841,0.0
28,-63.95505491118313,-43.83064470753314,1.0,1.0621995548959458,0.0
29,-177.88699457552576,-8.433856891531839,1.0,2.6419666660842536,0.0
30,-112.44678327895292,-22.867230701667218,1.0,12.812905438117282,0.0
31,-82.14165842284302,-35.459338016860215,1.0,3.9664261688981233,0.0
32,-157.12482299991487,0.9726516705105658,1.0,8.218865869202668,0.0
33,-88.50047795741733,33.05679470750999,1.0,5.552987654192859,0.0
34,-117.07404110907174,9.42378377752109,1.0,16.752705738265544,0.0
35,-108.01820695314876,-6.226430363272846,1.0,15.980323608316843,0.0
36,-125.94370383164409,-6.685625291891591,1.0,16.91490507540205,0.0
37,-127.11848291713855,28.272149833246484,1.0,11.028011031068278,0.0
38,-155.9231448495771,10.485053724817966,1.0,8.122587888271074,0.0
39,-85.5857829766253,30.056633343746714,1.0,5.544455029338687,0.0
40,-110.74295649730425,-36.55621892938245,1.0,8.025515142946993,0.0
41,-91.55033130116658,16.911768650515672,1.0,9.622487086333043,0.0
42,-109.90268069547399,23.28061778254545,1.0,12.365465071503321,0.0
43,-121.53388344012946,1.2262466505442018,1.0,17.64603560897881,0.0
44,-134.43007182937856,-25.420362911368134,1.0,11.000875322193185,0.0
45,-166.9485915432411,35.95255007954014,1.0,2.5345379561612456,0.0
46,-27.35234943807552,-38.039319007811336,1.0,0.06721296543050242,0.0
47,-103.31526755611272,30.0628215098249,1.0,9.169673422822306,0.0
48,-114.73054821255401,-5.082918453786443,1.0,17.165028540082215,0.0
49,-125.35556834114966,-32.24439320978476,1.0,9.767958819537926,0.0
50,-109.01117901770739,-7.267025242527329,1.0,16.05835505519904,0.0
51,-57.437749322953294,19.45910906296484,1.0,1.6287692547451347,0.0
52,-143.09911463070182,-14.242755926492471,1.0,11.746185245938587,0.0
53,-166.07643659178186,-4.313180331569032,1.0,5.380884593566178,0.0
54,-82.12413911381145,26.879206837816763,1.0,5.334952438002643,0.0
55,-94.72271952698136,-39.437839288490856,1.0,5.225794932276854,0.0
56,-150.2266519238422,2.7086490225175446,1.0,10.601484547740093,0.0
57,-134.4963019107987,-26.703908191515183,1.0,10.588216172574565,0.0
58,-110.60257454301401,6.278426281288577,1.0,16.47250108705819,0.0
59,-116.52950661594129,30.580790449142818,1.0,10.448049013083653,0.0
60,-123.64098480132874,1.0140772392607758,1.0,17.5440955219509,0.0
61,-113.78731278175137,14.299196976474219,1.0,15.450135795481525,0.0
62,-112.5839534134928,38.32523022413866,1.0,7.584346123980855,0.0
63,-157.9866686373775,3.8941568523276873,1.0,7.86615591638076,0.0
64,-156.24718541540688,-3.993176296167168,1.0,8.447526584621498,0.0
65,-137.56830148996883,-35.81976160548179,1.0,7.303659750204972,0.0
66,-98.65501781052583,14.565275114110884,1.0,12.202957682358507,0.0
67,-130.3698599397122,57.503436128900276,1.0,2.653520991791226,0.0
68,-159.4792323884684,-7.066019999412118,1.0,7.23565707499739,0.0
69,-160.60019285645322,25.578820831293243,1.0,4.920463194477296,0.0
70,-76.15982058400614,23.17857882904507,1.0,4.510585885395613,0.0
71,-110.99610704215816,-18.851698185601357,1.0,13.876236033962696,0.0
72,-168.74214471750022,54.20916600571664,1.0,0.9232939057759737,0.0
73,-89.29979421469045,-9.553536730877065,1.0,9.957593928238653,0.0
74,-103.60293208679381,-43.49274223839537,1.0,5.324855632296984,0.0
75,-129.0836638246556,-16.64375834654158,1.0,14.482138423708449,0.0
76,-155.78215842915046,-12.873949373854945,1.0,7.918992194005918,0.0
77,-97.93945301261985,31.304176606985905,1.0,7.829237999718324,0.0
78,-115.52649148704513,23.233000811696872,1.0,12.957336954981617,0.0
79,-135.05168186196806,-45.5063485886276,1.0,4.9348926470651335,0.0
80,-158.46127903226457,14.58889811089407,1.0,6.907410243262875,0.0
81,-143.51874679116375,53.60213722185169,1.0,2.635682627274916,0.0
82,-127.58143700743055,2.1032497340710137,1.0,17.08607356840559,0.0
83,-126.73429325834086,14.785126910429632,1.0,15.271897376040965,0.0
84,-117.52411376593622,14.799927461960754,1.0,15.60451626638237,0.0
85,-120.83264940231216,9.140100606957827,1.0,16.875393502661783,0.0
86,-125.4070702762805,-53.064369858556546,1.0,3.640287488441137,0.0
87,-104.99050910392542,-33.89018828526433,1.0,8.24341685382869,0.0
88,-132.6719294264181,22.68119426757358,1.0,12.153845874419261,0.0
89,-126.26974600830725,-27.304973844653066,1.0,11.434258923605032,0.0
90,-192.53092294367679,16.17633412070578,1.0,0.8225457908531643,0.0
91,-118.5791468672387,27.386985786311282,1.0,11.644562048428662,0.0
92,-117.21387461475992,2.9259106040068543,1.0,17.524239788256434,0.0
93,-150.2313478129175,-51.272509255500985,1.0,2.4705205062482882,0.0
94,-95.24338682172514,48.78189216058205,1.0,3.3538827061094874,0.0
95,-159.6544059023175,-44.73942450065704,1.0,2.4279546232015927,0.0
96,-145.08286812043272,20.893454266476603,1.0,9.782601651078473,0.0
97,-187.5449684266664,12.275903930568267,1.0,1.2895700525168141,0.0
98,-84.77540561044131,6.431013367624487,1.0,8.674252893378853,0.0
99,-130.71232010051804,3.38772071295637,1.0,16.48623195284675,0.0
100,-93.57353946398531,-26.975392108282463,1.0,8.007791225021023,0.0
101,-77.9590433414474,15.843023276883494,1.0,5.7620665006355445,0.0
102,-78.76751705060425,20.790916208124855,1.0,5.408642649030179,0.0
103,-88.37395395178287,-28.549410901616277,1.0,6.450561376882129,0.0
104,-129.1490628940043,-3.0226889123094574,1.0,16.794891222973288,0.0
105,-75.3968751122867,-2.4799445519012213,1.0,5.835693726675347,0.0
106,-81.6798195131257,-3.9570257365317096,1.0,7.753596576560239,0.0
107,-115.49548425973674,-15.463675173361592,1.0,15.310420640365283,0.0
108,-154.0259593401777,-17.8851731170778,1.0,7.781425635090087,0.0
109,-138.0788723338263,-43.20822748603813,1.0,5.2272105262015875,0.0
110,-80.09498819647901,23.722305778993814,1.0,5.340630778960887,0.0
111,-111.14502999271446,-4.655272018203033,1.0,16.727473635786982,0.0
112,-76.04423261242117,48.27307995178824,1.0,1.6564119426156965,0.0
113,-130.61612149432239,3.0225036091633646,1.0,16.526515645631168,0.0
114,-179.12845698708767,10.472153225364616,1.0,2.3855005060218493,0.0
115,-81.08984871841693,-7.681653599463312,1.0,7.379902909136104,0.0
116,-160.58498955837135,6.158420260542272,1.0,6.934472686836625,0.0
117,-98.84716500366191,34.13823631899975,1.0,7.218299572763547,0.0
118,-98.11610069446118,-15.78672268664262,1.0,11.80047020512841,0.0
119,-144.83368011712108,31.256288736212547,1.0,7.295683987556185,0.0
120,-91.48718248127209,7.542537790369314,1.0,10.906862399043762,0.0
121,-107.1489398678817,9.403946531217088,1.0,15.360106467776976,0.0
122,-186.06762659374724,-8.897833948343548,1.0,1.4973661618515632,0.0
123,-120.84051539624434,37.39466979632253,1.0,8.128640984061054,0.0
124,-124.00545949236928,6.519892245747513,1.0,17.117894136507143,0.0
125,-86.01121468759746,-15.689006177075878,1.0,8.118194962600272,0.0
