,x,y,clusterId,weight,layer
258,86.11026934224722,-44.470962102523295,2.0,80.76041845749391,0.0
259,9.07371528733264,-11.627555001672064,2.0,182.90432479747815,0.0
260,87.34490794287115,15.675911410707421,2.0,200.9965824523786,0.0
261,58.173014781496704,-3.6898892540021695,2.0,478.1545266150359,0.0
262,107.49718085327333,47.04313387264619,2.0,23.30124629204443,0.0
263,33.19269952795548,36.561719730344855,2.0,203.37014847849096,0.0
264,47.577976311397464,-67.7749909803777,2.0,38.83930558714006,0.0
265,10.64593520054369,50.68046282058813,2.0,50.76697411593793,0.0
266,120.00417772808935,-0.5063216663818306,2.0,32.84890821680374,0.0
267,-6.845040570725182,-28.492141395710888,2.0,52.90022948080689,0.0
268,52.36907055770073,-21.704257151764892,2.0,383.66962671882163,0.0
269,90.41282183257911,-24.355391291990554,2.0,145.14447479744553,0.0
270,74.6778013131801,20.637540341902564,2.0,281.36776086697694,0.0
271,46.926514154338875,24.794185271575866,2.0,353.4816116104254,0.0
272,26.947499607868814,-12.49386737687149,2.0,341.26373693528404,0.0
273,-5.9065327020485014,5.94886935300709,2.0,86.36099994192212,0.0
274,52.27761894358377,4.1726811818099945,2.0,493.7617929961675,0.0
275,53.959051071905535,5.533569290350715,2.0,487.30438381108536,0.0
276,98.12946744251553,-1.9187770948461949,2.0,137.77865718911428,0.0
277,-0.40496202459866737,-2.6869609331163407,2.0,121.40344240494741,0.0
278,39.22584454749258,-3.999520415195251,2.0,464.6252210537172,0.0
279,30.7677810241875,33.323883796109314,2.0,219.68312479135014,0.0
280,-29.491730008591986,13.645492669349256,2.0,13.472417217174796,0.0
281,52.03402303873592,-15.624704111024583,2.0,435.5811352924329,0.0
282,14.848919555710985,-71.88123797612006,2.0,14.262841198267624,0.0
283,36.35050998027096,13.284707611848857,2.0,408.73088980562926,0.0
284,95.43799766071999,16.089155348442855,2.0,137.52284027448934,0.0
285,87.97833314707233,-15.265048906705825,2.0,197.1261596345958,0.0
286,59.123712938034004,40.58756023685309,2.0,191.17093899009788,0.0
287,12.321981250867928,-6.299103853722179,2.0,222.26699006053883,0.0
288,70.43510430710784,5.096529812852173,2.0,390.7943153518096,0.0
289,36.05824726187612,-6.483024762988796,2.0,438.4622020544437,0.0
290,33.59338614319344,-56.35590086341225,2.0,73.74607682523133,0.0
291,53.89906574899998,41.74602780215834,2.0,188.28906238836018,0.0
292,90.96929109244644,45.48548180902509,2.0,62.34681674369121,0.0
293,69.0097059439548,-14.84135708618101,2.0,361.93971103266455,0.0
294,74.79583449798056,0.06678922063557516,2.0,355.32451703144966,0.0
295,107.33107958856115,28.381847813985406,2.0,51.47326560165398,0.0
296,27.8382093559674,-20.311711442254236,2.0,302.64081146501553,0.0
297,50.44424069906928,-14.80017413413147,2.0,442.6620920986357,0.0
298,6.026553503078496,9.905392324379454,2.0,161.71588361819695,0.0
299,20.341111392949365,9.691696028147808,2.0,291.11869577003176,0.0
300,-8.837476617392944,36.77817334600666,2.0,34.46331735218935,0.0
301,69.30790197358237,-30.239468767178227,2.0,244.56608793077274,0.0
302,15.973120351971936,-12.85125136846167,2.0,239.75496714783816,0.0
303,83.6579745059791,-9.797234327462448,2.0,252.62758416273155,0.0
304,91.32723401490054,4.119610524591705,2.0,191.775219182076,0.0
305,7.745505006324883,6.950642165235214,2.0,180.5226043762577,0.0
306,11.771205350877594,-38.36315050310479,2.0,98.00985813636382,0.0
307,86.43931840256711,-31.282597590393376,2.0,138.83149983715992,0.0
308,66.23263681500146,-64.20689631056345,2.0,43.725352418321656,0.0
309,77.99526299985459,-30.930805480894556,2.0,190.12689576578532,0.0
310,78.41869061269344,22.215867692141867,2.0,242.67853828503502,0.0
311,72.05178063925166,0.8286007984182109,2.0,381.4846210299858,0.0
312,44.51325575395914,62.67598808550302,2.0,55.45134459904324,0.0
313,57.96374655026669,7.562591517991642,2.0,467.5939509314195,0.0
314,114.93635339487972,5.183367172934343,2.0,47.32572657352703,0.0
315,2.00667712489453,17.132272535941905,2.0,118.14355232221513,0.0
316,59.23707748057892,-26.225875469994648,2.0,325.413573439687,0.0
317,49.41942968022641,-36.16834401320615,2.0,241.69372779573482,0.0
318,8.561465465152388,-42.77963394538867,2.0,69.6800524025963,0.0
319,-0.13263965632476982,76.19154480008626,2.0,4.919743522487505,0.0
320,121.42350065584658,-14.173196629493043,2.0,26.28356088946472,0.0
321,59.43765813793137,24.275799086790116,2.0,342.999230124138,0.0
322,81.9212680012383,-16.29775561007361,2.0,244.92455290507513,0.0
323,56.6975824569635,16.765246356257624,2.0,417.1872939915899,0.0
324,28.223619364197404,-2.8041005215491346,2.0,382.52322014410197,0.0
325,23.54362690694503,-20.391560197214137,2.0,269.0087709419534,0.0
326,76.21801692602813,6.835442874437453,2.0,332.5434380813509,0.0
327,50.87050291620574,-8.41499306261614,2.0,480.5095253262897,0.0
328,15.58679446072231,31.836686710533595,2.0,147.46399182539366,0.0
329,-10.151639435129539,7.0657940464627,2.0,65.15373749093685,0.0
330,76.89347797403357,10.533474065685965,2.0,314.5541697196964,0.0
331,31.636455543363912,-10.2748797317242,2.0,390.96265056928087,0.0
332,65.02508252391527,46.983688735077045,2.0,129.38845353742593,0.0
333,71.71393564234272,23.559000004035504,2.0,282.6808113570305,0.0
334,47.264274043069236,-6.510529072781977,2.0,486.3370413966621,0.0
335,28.091438868948245,-46.800552403030814,2.0,113.42263921602878,0.0
336,80.96674661131692,-52.35159192027277,2.0,64.02405624749636,0.0
337,31.650410567897545,-33.77664697746675,2.0,220.02391778831108,0.0
338,15.12346089972803,65.06069878527256,2.0,24.221417483261796,0.0
339,19.430346618719323,16.072341822619414,2.0,257.7340309391235,0.0
340,33.684480974518365,-56.20508830927757,2.0,74.568241719584,0.0
341,43.01228639462352,-8.075232288612877,2.0,469.30549036589485,0.0
342,67.10272180133632,31.64992958599945,2.0,243.61676524297275,0.0
343,66.67724414607619,44.92830685713018,2.0,139.58489339948486,0.0
344,65.08848453259614,-10.678825470901517,2.0,413.5485597418777,0.0
345,30.867391144823458,7.124777958190829,2.0,396.64508400651664,0.0
346,37.04920566138081,-2.6587879495248044,2.0,453.7295453495159,0.0
347,80.81805226968567,30.136223899538383,2.0,178.1127541984155,0.0
348,52.47985415903557,-2.719362589467825,2.0,496.25172861113094,0.0
349,34.54337431467373,-2.5342936529218356,2.0,436.2928522601685,0.0
350,49.05165529985953,-17.758881695910524,2.0,419.43078675779105,0.0
351,28.207587854671974,-29.811835003196975,2.0,234.39837742697628,0.0
352,70.97821813414086,-67.49334426081782,2.0,31.167168035694946,0.0
353,104.16143347336617,37.12478956413661,2.0,45.568339550395045,0.0
354,20.40660700019125,-18.213608498882742,2.0,255.64053468021075,0.0
355,43.32226784138694,-13.536507611119221,2.0,440.5554649854119,0.0
356,36.712993563615846,-20.929197825102023,2.0,355.37624175528754,0.0
357,20.798456414247617,-11.676206520860493,2.0,288.62495972674185,0.0
358,19.08391468657737,46.58540964751073,2.0,88.05299136029122,0.0
359,62.65111418270898,-35.96264262151419,2.0,223.00285369289486,0.0
360,101.28300809004082,-52.2254262339778,2.0,25.48911239669333,0.0
361,70.64785848043597,29.962950689123403,2.0,239.60459824747815,0.0
362,67.72711633774155,-2.2954649556875872,2.0,418.6758911805416,0.0
363,23.51395066813899,18.718544835554944,2.0,278.7240257669238,0.0
364,46.85957311879398,6.645988442323255,2.0,485.21429071505776,0.0
365,54.250214474572864,19.885298042494185,2.0,397.3795082947339,0.0
366,52.01020772739341,52.58516649612756,2.0,107.35499563909734,0.0
367,39.88569281425238,23.58076860879266,2.0,346.83774127249967,0.0
368,88.83445902865199,-16.79192012984619,2.0,184.95584189866273,0.0
369,29.904940728047162,-13.413017136489712,2.0,361.5205792614369,0.0
370,50.50274195889702,18.547317015383687,2.0,412.96172857778527,0.0
371,8.601353841380593,-87.66890996944056,2.0,2.698134205079563,0.0
372,48.83291839294345,20.475855509287957,2.0,395.80782353530947,0.0
373,86.68935958395593,-14.88148409619244,2.0,209.29341512563553,0.0
374,31.0031293861992,58.63435199544655,2.0,60.58974743427946,0.0
375,40.30547818554996,18.424989386914735,2.0,392.99416807097583,0.0
376,23.816497724623954,-20.10732121320438,2.0,272.9037371634623,0.0
377,61.389123979813235,-0.9175813232452938,2.0,465.0188965864619,0.0
378,42.239219464680644,-17.908271687389103,2.0,404.6316057300621,0.0
379,14.686992957576166,64.9389997751537,2.0,24.022884561657936,0.0
380,48.29758028219994,-37.56203276483936,2.0,227.95793873133337,0.0
381,33.57103152645111,-4.862267328098124,2.0,424.7595710211772,0.0
382,62.2912787715295,-11.428989936586579,2.0,427.56638955653455,0.0
383,102.29414639204242,-27.87699057095417,2.0,71.06576256512972,0.0
384,63.92960390686473,87.36142192450673,2.0,6.467576634384798,0.0
385,50.65863237771033,66.50276884649195,2.0,42.83506117204619,0.0
386,16.65436836639754,19.918871098877617,2.0,216.25225139056033,0.0
387,51.00403514662082,36.87483779471549,2.0,234.7754085811792,0.0
388,26.55065055184937,20.027477661025898,2.0,294.79800807395975,0.0
389,-3.4617092870045667,21.425610558712027,2.0,79.17915077432305,0.0
390,74.34450957928192,14.989314855983181,2.0,317.51760368520394,0.0
391,8.7830008542984,10.013084450874977,2.0,184.0314191147878,0.0
392,20.100298899997604,-16.0505455360947,2.0,263.703028353694,0.0
393,24.638868521721484,-6.876238604422442,2.0,340.70392669536835,0.0
394,43.12044195560877,-12.667752565907229,2.0,445.48496679754,0.0
395,43.90589526171621,65.61041111471215,2.0,44.811344970445454,0.0
396,50.13154980026099,-9.901549359664912,2.0,473.4903063339331,0.0
397,6.7868085336470045,-58.015480563767625,2.0,27.310961807365707,0.0
398,95.41688770112371,-36.642601777229665,2.0,75.39445112752304,0.0
399,60.163648046026026,0.7159675491108802,2.0,471.97903631575383,0.0
400,50.28247489704816,-60.310856596158786,2.0,66.27324770535,0.0
401,-22.743315068036267,-55.57478750361081,2.0,4.7539266302682845,0.0
402,89.64680477928788,29.816909822455663,2.0,127.4127547192454,0.0
403,69.40673007662332,-18.5872135145227,2.0,334.76817489478185,0.0
404,61.11948896269992,-13.147425138713299,2.0,424.0651444002072,0.0
405,87.8157437196221,14.033331167394746,2.0,202.499766523728,0.0
406,64.77069991620628,24.730782295690673,2.0,315.3289368285791,0.0
407,5.686969816899364,-35.17394081651557,2.0,84.4667256992085,0.0
408,4.2422775671383235,22.04215346711695,2.0,119.28107873526208,0.0
409,65.75758798470274,-23.651236564401323,2.0,319.224800853263,0.0
410,-23.18933969321006,8.807571997871289,2.0,24.424305955333306,0.0
411,21.834547300953325,-22.987924952099682,2.0,239.92095912490112,0.0
412,39.65328826530517,6.287414965407997,2.0,460.8955362010713,0.0
413,-11.19248097693351,-1.3983004505675287,2.0,62.37927656164529,0.0
414,82.6409985114216,-31.757198062276853,2.0,157.97095745247432,0.0
415,-11.931101550442754,18.866974589362417,2.0,48.7175420197272,0.0
416,20.94828763876069,5.246049194207623,2.0,308.10130494439363,0.0
417,67.57504679585027,-28.824757709292232,2.0,265.44674855689834,0.0
418,60.70269149047165,8.922647920731302,2.0,448.8733320631883,0.0
419,74.8731440464722,1.068987702360555,2.0,354.3431733622754,0.0
420,25.885907191895853,30.19915174887265,2.0,218.08785060257011,0.0
421,83.84251277064206,-17.968061989090746,2.0,221.1762308201892,0.0
422,49.027894859552596,17.442190732251007,2.0,422.02579107211955,0.0
423,28.48961359614641,29.23011442857011,2.0,240.5403677353084,0.0
424,82.57316014123242,-5.5393344746429705,2.0,272.6287236304288,0.0
425,63.096858251077585,-33.02619096095263,2.0,247.9815176103871,0.0
426,38.90418824422963,-36.268244033040425,2.0,224.8514602318812,0.0
427,66.92335124049505,-23.356057395311325,2.0,314.9577566098228,0.0
428,73.99365523670194,-32.77908411631765,2.0,199.90662960754307,0.0
429,73.31849501408446,47.79825030300414,2.0,103.88254735231021,0.0
430,44.75429011046408,10.36548273447439,2.0,463.8818699650696,0.0
431,61.66600365441441,-2.9450879338267675,2.0,461.3609801870892,0.0
432,59.28926766610977,4.102760576106634,2.0,472.15978986054967,0.0
433,37.04639694168391,-19.847985597812812,2.0,365.9626317937542,0.0
434,21.5424572761821,38.40882780809887,2.0,140.4883940785587,0.0
435,56.54914493450596,-0.30370580181868173,2.0,488.2015612245381,0.0
436,16.10657808567479,19.99969761979084,2.0,211.49267117481548,0.0
437,85.67852553656527,-61.12712540212789,2.0,30.92491546950996,0.0
438,16.645964663834384,18.631522255543153,2.0,222.2282833449296,0.0
439,16.228540550528713,-2.74504198511231,2.0,264.2258844360819,0.0
440,-13.721495193812338,29.78590933448194,2.0,32.006055817447226,0.0
441,53.51777563517644,-52.13888496468922,2.0,109.66999781815184,0.0
442,94.74620399495957,16.904793988676065,2.0,140.2602826869945,0.0
443,20.972877899611298,20.221637803539327,2.0,249.46951808062244,0.0
444,46.64773355544731,15.891673032955472,2.0,431.84296204218845,0.0
445,19.20942845538691,22.339129245112936,2.0,223.78054928147859,0.0
446,62.02069096926796,2.9873461586981174,2.0,459.1486764771005,0.0
447,100.31007015182686,23.153992513061684,2.0,90.9765926266615,0.0
448,17.72756698824253,35.89596721101896,2.0,137.0227222804537,0.0
449,22.684355485227613,-11.589660508699158,2.0,306.5745824841487,0.0
450,96.45361424021624,-7.817419160305653,2.0,145.73681616775673,0.0
451,50.8487347956648,8.907937325997812,2.0,478.245319556482,0.0
452,66.87022162412607,-2.6607488865102153,2.0,425.2007680143484,0.0
453,19.066827654649806,-37.86436299636215,2.0,132.490775297569,0.0
454,1.0742249730596711,39.559828270894144,2.0,55.441252451904724,0.0
455,128.5999865775038,-2.4161333451164317,2.0,16.1055849605526,0.0
456,60.98908646032203,48.06362324335068,2.0,129.55735893934616,0.0
457,58.31246394573731,13.294109119810486,2.0,436.17156219914074,0.0
458,34.4559875183691,19.51321798650207,2.0,353.8384031107034,0.0
459,75.40906100772926,-4.919888624406587,2.0,344.6339080912111,0.0
460,0.6422854409526337,34.25676090713103,2.0,67.3036080066379,0.0
461,73.35164871510004,23.28847542381511,2.0,273.2416755927106,0.0
462,-11.612286428854134,-2.151241108398627,2.0,60.52806650212003,0.0
463,95.86963540404517,-3.5195060671131526,2.0,154.28855095666117,0.0
464,34.37979575531762,-10.492639709699267,2.0,410.7125198565159,0.0
465,17.884597052496545,-46.86004142496347,2.0,83.23637384789686,0.0
466,69.52510038023006,-1.5685915334022182,2.0,404.0129669411771,0.0
467,89.8422077415037,28.56266321864978,2.0,131.56247707324377,0.0
468,27.99239597415401,-13.82163247156619,2.0,343.5735964663163,0.0
469,-10.68781072783564,-20.428707735460062,2.0,51.24612775460889,0.0
470,40.93356336537859,-7.274569878189361,2.0,463.840912138561,0.0
471,30.37382131766359,-10.69899303259772,2.0,378.80508967851966,0.0
472,3.9836695573240775,4.835046597461131,2.0,152.20527909622234,0.0
473,70.39374177061765,-13.443992545367877,2.0,358.9339179550836,0.0
474,91.35220835088313,0.006740281392416883,2.0,193.36995515118582,0.0
475,17.240941240696692,21.28053594452311,2.0,214.18085992578824,0.0
476,43.09166520160522,-27.506345881302607,2.0,319.8209623353944,0.0
477,28.13466900374454,-66.22983854883658,2.0,33.51914836583589,0.0
478,33.135239647895716,26.50810444860781,2.0,288.94008613391173,0.0
479,45.51149628484291,-23.825969643033268,2.0,360.6974398188259,0.0
480,67.93628509356276,40.15120299303406,2.0,170.75989005080058,0.0
481,43.84605741167474,-16.290300280880523,2.0,422.4785657815694,0.0
482,59.32003109380014,-15.396617193423868,2.0,417.65394597729335,0.0
483,98.20917098899938,52.52950789750078,2.0,29.679489785749126,0.0
484,25.23303203046998,-48.44361177189239,2.0,96.549921541155,0.0
485,30.108777794130614,25.332883673814084,2.0,280.9750945571386,0.0
486,95.9699469002118,3.816587269844254,2.0,153.31516094291862,0.0
487,20.42447270326398,7.614062506879378,2.0,297.80810655250207,0.0
488,66.5416576383064,16.17558514029961,2.0,371.38250686379985,0.0
489,135.54320198756608,-11.290951588735483,2.0,7.991892147231407,0.0
490,28.49692667986753,45.855106676150164,2.0,120.24935669717415,0.0
491,36.62004348583327,-3.540972132138323,2.0,449.5220560470671,0.0
492,55.54385053133054,-14.299799749474497,2.0,438.7505925486072,0.0
493,21.411700988175927,-24.557588050530256,2.0,227.1284899060983,0.0
494,59.64524937642715,-71.23858167137713,2.0,28.318510709100288,0.0
495,27.167670976943228,-5.45275099823687,2.0,368.1426371201677,0.0
496,15.53763992256237,-32.16204705457723,2.0,145.49402560257874,0.0
497,21.93349576732174,38.392681913922424,2.0,142.32216760780412,0.0
498,32.98306793833598,10.038558396512933,2.0,402.5211924831919,0.0
499,1.48588811785325,30.046489558983893,2.0,81.89935422478247,0.0
500,43.01311366701868,-29.77481418797845,2.0,297.3666229121999,0.0
501,2.6316164763371788,8.325532820397376,2.0,138.3192783016492,0.0
502,45.263068668070346,7.674406158105112,2.0,477.90978079765375,0.0
503,50.25560063138018,-30.821966744383655,2.0,294.9475553132775,0.0
504,80.2642413752557,34.80227114828568,2.0,153.37308867016748,0.0
505,79.9313089523614,22.45071014014866,2.0,229.723422721829,0.0
506,40.31713721237532,-6.676086731881412,2.0,463.01489700463793,0.0
507,67.38772733771458,-59.730664347669446,2.0,58.239318103414696,0.0
508,107.68495173944933,31.572099627359762,2.0,45.24946300722616,0.0
509,67.56672981381526,-52.76838809475183,2.0,89.67779773111646,0.0
510,46.26245478249577,-4.457464578630712,2.0,490.68829009257837,0.0
511,68.35421095567682,-20.92877403124231,2.0,325.09365081310835,0.0
512,82.3955617887598,-43.062124464562146,2.0,99.62123332470269,0.0
513,20.34261287002225,20.858094248387378,2.0,240.87141928402116,0.0
514,26.490624514832284,20.46582250652442,2.0,291.44849652731284,0.0
515,48.3234074729226,-19.214583396469184,2.0,406.6428256853604,0.0
516,45.468034399349094,-12.652372587660656,2.0,452.26259010213215,0.0
517,54.97000912062008,9.485666379588018,2.0,469.1383067673277,0.0
518,76.4915260422622,9.509284426324994,2.0,321.97752390208825,0.0
519,104.40356714097649,53.93873133297066,2.0,19.182101355147214,0.0
520,67.67521449446639,-1.718666416269842,2.0,419.6429360752044,0.0
521,-10.23521686054282,38.860842062623895,2.0,28.786762791037873,0.0
522,62.44360717294455,-42.29322704672488,2.0,169.83923499976765,0.0
523,97.27301306060662,-32.926668518336555,2.0,79.10475225202731,0.0
524,0.6649511955493566,-18.71793143058656,2.0,106.46010584743317,0.0
525,8.332014723025203,-12.88378433503264,2.0,173.78573915862748,0.0
526,19.021693455426863,6.361083716930263,2.0,286.85776718251384,0.0
527,6.244156962658174,-23.288749188847795,2.0,127.69462004146486,0.0
528,38.0294526804501,-21.23587560199396,2.0,359.4106638792584,0.0
529,63.73522825039811,-7.5634120482714495,2.0,436.1639770565314,0.0
530,82.92746253315642,-34.41600717967461,2.0,141.773496332553,0.0
531,54.26208308293918,-45.548478093624645,2.0,156.3231289826847,0.0
532,91.16370859128466,-35.72124361354348,2.0,96.00051638706968,0.0
533,17.269833329374997,24.934694572611736,2.0,195.20513602697636,0.0
534,81.1967761773153,-3.185611187226851,2.0,289.5366851977067,0.0
535,89.846433636282,11.271096586043285,2.0,192.8581269773516,0.0
536,66.30033313048358,-38.96499106011035,2.0,185.584978561194,0.0
537,100.58759895122654,16.985545436271604,2.0,102.78098491844003,0.0
538,21.569793312301332,-31.85297240363522,2.0,181.61558142449357,0.0
539,58.94295852855784,0.6792263684516927,2.0,478.1480443770993,0.0
540,75.79422286534695,32.682281481787264,2.0,190.8651751433748,0.0
541,-21.889487731741383,-33.84305968531096,2.0,14.986281943165334,0.0
542,37.4554959605272,1.3128551373273192,2.0,457.70541644487685,0.0
543,-0.5943227717310222,13.330181066485952,2.0,109.26611265023345,0.0
544,49.2374713651486,-19.286026835076214,2.0,406.5251188580989,0.0
545,6.353625150461298,-14.302897140886664,2.0,154.87522896753825,0.0
546,103.48248800732611,22.074336862332935,2.0,77.85132730582464,0.0
547,122.71620347078228,-30.39324347631873,2.0,15.860517148163336,0.0
548,84.37782992029956,-11.621090610963774,2.0,240.56861628088836,0.0
549,32.29352290012193,19.811070478776013,2.0,337.7773915180612,0.0
550,11.3008999289898,7.951976573121764,2.0,210.0754670402743,0.0
551,20.940948307636262,-17.133103481611986,2.0,265.7089633946213,0.0
552,34.32108317506021,-1.82877714283173,2.0,435.36237597292927,0.0
553,37.50329848974488,-33.84023145663919,2.0,242.65669008111513,0.0
554,0.3833300117771543,-33.40387001847247,2.0,68.51375324054027,0.0
555,93.26582576815309,21.624590832496168,2.0,136.29961831679805,0.0
556,36.44389333034384,-31.075576307959764,2.0,264.0185863401299,0.0
557,48.38511495155602,33.23891446077529,2.0,270.25538511141656,0.0
558,97.50095160112157,-26.29658693956935,2.0,97.213847063482,0.0
559,61.339586155539905,19.080319953231268,2.0,380.2833108123446,0.0
560,91.43428228792816,-19.602196418093868,2.0,155.61117100200073,0.0
561,41.08158817339736,-9.028472756950123,2.0,457.2064795531199,0.0
562,62.147496740477614,36.38746005146964,2.0,220.75369637090972,0.0
563,82.03681107874984,-36.75615219320586,2.0,133.4658824205433,0.0
564,59.96826566425757,-8.830519428684354,2.0,453.0866716087832,0.0
565,108.15878930004608,2.1089209335152703,2.0,76.17255702396923,0.0
566,114.8892631100502,26.190606357612676,2.0,32.92705244535086,0.0
567,105.1021716547975,-67.74750517119186,2.0,7.227953934699525,0.0
568,-26.0672159697298,-25.552371522565174,2.0,13.97549307055762,0.0
569,11.432249178799957,16.11383474685278,2.0,189.42287439333796,0.0
570,46.59144326523784,48.845370090558944,2.0,131.9825975490678,0.0
571,88.88472833285124,-36.148390322317816,2.0,104.44367970940651,0.0
572,2.7688814690888037,52.44312976841874,2.0,31.41709937809416,0.0
573,20.88657522562634,-36.6537863467556,2.0,148.0181663666066,0.0
574,94.14346486424543,-3.546978193435321,2.0,168.1804980663508,0.0
575,41.151714609776825,26.454195819425674,2.0,324.5115346117857,0.0
576,80.0398311891073,34.03844490034287,2.0,159.11132341182366,0.0
577,129.0399876457848,-24.473782815424094,2.0,11.146394106940392,0.0
578,10.424501868977316,22.34298771387655,2.0,158.72092291478722,0.0
579,49.18015495199109,-36.8854333176402,2.0,234.71729738645814,0.0
580,2.4063971531591903,48.130817734618745,2.0,39.22068966865639,0.0
581,16.27559199804496,-9.964839991558613,2.0,251.53681458832494,0.0
582,-16.77109550508041,-2.0182894954377297,2.0,41.907621866769276,0.0
583,42.50012640560803,-0.6384015586113121,2.0,484.50741298276915,0.0
584,87.39830338285358,-84.24613825965156,2.0,4.457478064746933,0.0
585,14.556831301745866,13.772527199628183,2.0,223.92919869186613,0.0
586,60.36186084741274,-34.59792947753766,2.0,242.24505295809348,0.0
587,89.8490635947851,-22.43498858800086,2.0,156.45802684083918,0.0
588,78.05538007444493,-0.3167291538229646,2.0,322.87723432653297,0.0
589,13.905618889822854,42.615834675778125,2.0,88.4005558885238,0.0
590,48.512031729328925,14.339161461788224,2.0,445.47869860963647,0.0
591,29.135691499665953,-27.75147022829321,2.0,255.930563454872,0.0
592,36.90545894553364,-12.327155748247094,2.0,417.7683585281792,0.0
593,38.23144176475871,-21.21505690113132,2.0,360.54635783292576,0.0
594,77.83750488059653,3.2461231333212615,2.0,323.1896211052739,0.0
595,71.6008990965083,1.638184488689861,2.0,385.2512057066168,0.0
596,12.630080758864509,55.95755213073603,2.0,40.414422223935844,0.0
597,20.346022900327377,28.11876032852755,2.0,197.71320488998808,0.0
598,74.81893528759413,-21.64014562603588,2.0,273.75480885622744,0.0
599,44.622037973101286,24.627306662561733,2.0,351.2833841871457,0.0
600,85.71298486586412,-40.912624101423916,2.0,97.13776860188041,0.0
601,30.297572256366713,18.259885648697235,2.0,334.86054563848825,0.0
602,74.864283808942,-26.92817904312091,2.0,237.05621348106985,0.0
603,15.504356909676282,-13.152737314837122,2.0,234.49096252805586,0.0
604,119.82508478897823,7.897327719016179,2.0,32.17933980644709,0.0
605,39.496402542882294,-13.003160793323472,2.0,428.110598776548,0.0
606,39.87672322924221,-5.053884345795823,2.0,465.67338539053003,0.0
607,89.73974117187086,-7.507377971528488,2.0,201.52977250884908,0.0
608,41.21990969384186,2.0059967532553844,2.0,477.96846629591266,0.0
609,67.32342595265436,9.911141069578468,2.0,400.739925369681,0.0
610,77.48334922287971,44.034816869999574,2.0,111.91273794800664,0.0
611,32.31077727924921,-42.54163303348181,2.0,153.75044446663136,0.0
612,118.85738906524088,11.823892432890611,2.0,33.21033675689779,0.0
613,36.78001995087772,-29.406406489831042,2.0,280.64921223476716,0.0
614,42.721314649791225,30.7884581433642,2.0,286.7319673485712,0.0
615,57.73732554652536,22.016334358848706,2.0,369.4667586575406,0.0
616,52.26154419646446,15.38596834923764,2.0,437.1389448191336,0.0
617,23.70372950944573,29.317332099536138,2.0,211.2287228902164,0.0
618,30.006581357306974,2.4333244455157064,2.0,399.1122167671042,0.0
619,74.16229025034079,-8.250332611787018,2.0,348.08620935215833,0.0
620,39.313980541226414,7.013210766122489,2.0,456.6163665278397,0.0
621,29.253397212662364,36.51447263962152,2.0,187.68388344857112,0.0
622,52.12418691766199,12.96438523475158,2.0,454.28564727597615,0.0
623,22.775939716936833,-27.654706797667345,2.0,216.58412964708276,0.0
624,17.23474710866077,-27.083784507059043,2.0,183.2163037819427,0.0
625,50.408390611719234,34.45544567952794,2.0,258.519791544328,0.0
626,51.91904279273412,-36.40429334265429,2.0,238.9608184536649,0.0
627,43.66468873844976,-23.050143269445805,2.0,363.99440695872795,0.0
628,9.919146946703748,26.51636193967327,2.0,138.58741792442757,0.0
629,102.18652615774619,-8.906816431834445,2.0,105.37405961526211,0.0
630,26.047312600676403,23.497115637186326,2.0,267.50500539358944,0.0
631,27.57974030052438,7.006263068434314,2.0,367.9978576901123,0.0
632,54.32577282715088,-34.832338835384355,2.0,252.18459882774692,0.0
633,33.813920652257714,26.241409888443037,2.0,294.858790784281,0.0
634,16.172008171098057,-29.527515529180466,2.0,163.1211187694737,0.0
635,47.18937835399354,28.958705688806823,2.0,312.41325916461034,0.0
636,89.1169443951101,5.953924198901118,2.0,209.5241281229621,0.0
637,56.460019861940175,63.20431295831928,2.0,53.095842821075806,0.0
638,100.57139879411967,-0.21952233142825883,2.0,120.75535904102986,0.0
639,53.32948991799864,-48.09114555074783,2.0,137.494480468968,0.0
640,8.830960865216717,-3.324400172031707,2.0,193.8070090493972,0.0
641,43.36212402492628,27.943906108346013,2.0,316.181806114016,0.0
642,44.376813800090375,44.30209824090502,2.0,165.11889713477882,0.0
643,10.812833566607033,7.359565023872827,2.0,206.72459034565594,0.0
644,2.593257412698179,-12.308616504196696,2.0,131.8790432439276,0.0
645,22.674395428093362,9.983123467672415,2.0,312.44012956423865,0.0
646,72.75188537532198,-26.511778180932954,2.0,253.79832312195884,0.0
647,66.81186542822866,-84.94665562705886,2.0,7.758074268245258,0.0
648,65.16378382073596,34.500729863586486,2.0,227.1442973835097,0.0
649,9.986852240298099,-18.96378573324542,2.0,168.23183660196773,0.0
650,44.821129667675145,-14.73883443745013,2.0,436.60224103906637,0.0
651,86.27758363992965,-48.619551299858635,2.0,64.72878248348039,0.0
652,72.16385510810574,42.93421780820776,2.0,136.6765584454437,0.0
653,13.67418412846584,25.084373400258812,2.0,169.34644809683363,0.0
654,54.435662777363376,-21.888784696188935,2.0,378.9864000945184,0.0
655,10.122916002182016,12.953658517747911,2.0,188.2842980878688,0.0
656,48.9280082315241,20.184140659729124,2.0,398.4717473121746,0.0
657,7.264498290391515,-11.014494521697879,2.0,169.45453423426227,0.0
658,73.92750230362002,-29.62295213241174,2.0,223.41426351369688,0.0
659,23.967147453754833,23.40130601886926,2.0,253.12132323521456,0.0
660,11.972075000371511,51.4852237761981,2.0,51.345616740644324,0.0
