,x,y,clusterId,weight,layer
0,-56.20557347012698,-10.961820839964826,1.0,457.81159403508843,0.0
1,-44.337019541451845,30.459408608155268,1.0,293.34838218868316,0.0
2,-39.45530004323011,29.108967509176697,1.0,293.56394754628786,0.0
3,7.226800475019573,-5.782320332506343,1.0,79.57025678268559,0.0
4,-37.030784183374465,64.3913576055813,1.0,45.49911268912428,0.0
5,-45.50616642156009,22.681612747997185,1.0,371.5116662315423,0.0
6,-69.82764101208653,13.279231746019605,1.0,364.3933873330468,0.0
7,-64.01110108109431,16.213258560829207,1.0,387.41935299524147,0.0
8,-45.5873778743745,2.0462539309112753,1.0,493.4712248578538,0.0
9,-13.572570135575724,-57.926443544946885,1.0,37.08667779481544,0.0
10,-53.14390463288671,-51.16110425207861,1.0,116.16054599132738,0.0
11,-18.860531899034637,-11.282338573216178,1.0,271.8328047329238,0.0
12,-32.332713181293826,62.097093182533115,1.0,49.35067427152412,0.0
13,-43.174059936447605,-0.7383023871905825,1.0,487.0759258212128,0.0
14,-27.637862366643507,9.234637528910042,1.0,361.1946961298449,0.0
15,-51.48653532509535,17.394866664207587,1.0,422.115793542729,0.0
16,-53.8822434656694,-26.260984152942864,1.0,338.018940225949,0.0
17,-30.088746175986252,28.434848180758042,1.0,255.99666593313114,0.0
18,-42.14193811489058,-3.9080785546334424,1.0,479.0562291825171,0.0
19,-30.348097261126934,-4.482303893476972,1.0,398.97244718766177,0.0
20,-91.38802751580828,5.742332246632343,1.0,189.547500099212,0.0
21,-71.53792335140693,17.479072268373802,1.0,326.08679656423794,0.0
22,4.356740391074872,32.14479656988465,1.0,54.548167229451224,0.0
23,-18.714008876127348,12.864843696926854,1.0,264.7738816952924,0.0
24,-14.18149927250812,18.91120680784188,1.0,200.97175091707652,0.0
25,-83.76244479030032,68.37771069770352,1.0,19.763218205564627,0.0
26,-17.80474054309351,-15.736408197161412,1.0,244.9810164659875,0.0
27,-55.83578283360584,4.987069190197474,1.0,483.89636106751664,0.0
28,-92.59149615615186,-31.268542675401083,1.0,106.02043063583663,0.0
29,-68.29875198447786,-33.4313392344823,1.0,223.109869588463,0.0
30,-64.08370019150132,-30.11285960923504,1.0,270.60068610781826,0.0
31,-16.962311248777205,29.557009334651227,1.0,167.8184468082081,0.0
32,-23.750462688946467,-39.287608155861335,1.0,144.6475535831387,0.0
33,-34.02415996615825,3.4991649596358747,1.0,430.95891204002805,0.0
34,-92.54546543726855,-42.247552061713044,1.0,67.85691341429191,0.0
35,-68.00208382635805,10.229379685291146,1.0,394.0323333139202,0.0
36,-46.81420062823136,-19.594049324466425,1.0,401.68851068193493,0.0
37,-24.471132721882928,-25.19767971738927,1.0,244.6441471711735,0.0
38,-94.6546143775537,-5.131665538480281,1.0,162.7444389992522,0.0
39,-26.39313963520971,16.39265718030893,1.0,315.9921926124128,0.0
40,-68.56270852312392,12.598954554751934,1.0,378.0372183382416,0.0
41,-14.77987285370071,-9.785868648204692,1.0,237.99825244512303,0.0
42,-35.51608442589871,39.03614224017059,1.0,190.851310853824,0.0
43,-52.19113044246018,35.74191031617606,1.0,245.23757353719913,0.0
44,-38.722211072471566,20.6682251432664,1.0,367.46499727531216,0.0
45,-14.605136322921155,-36.93919098204049,1.0,116.81043754068278,0.0
46,-43.684211423101615,32.28842339555143,1.0,274.03539622741926,0.0
47,-31.130835263334703,13.974203740285912,1.0,368.0861916894551,0.0
48,-28.48348857105759,6.936043619576712,1.0,376.410722976394,0.0
49,-84.01968370018908,15.075880228206612,1.0,231.6839562128581,0.0
50,-8.35214394375867,60.85443259235715,1.0,24.376141136238886,0.0
51,5.7114794360942085,-2.4591289614873335,1.0,88.84847587381401,0.0
52,-17.69822211930326,-26.520933689285073,1.0,189.46100438794127,0.0
53,-34.79775752835852,28.578119456478777,1.0,279.35615084184536,0.0
54,-55.129642788905244,-2.2324031843060874,1.0,491.38157008398395,0.0
55,-87.90171992718638,0.7102223842931998,1.0,225.03363550359924,0.0
56,-71.3618315793662,-10.031794626071285,1.0,366.93445533468736,0.0
57,-38.2212552638133,-9.262580002392829,1.0,441.3626474724194,0.0
58,-37.39647707749991,50.96232740595268,1.0,108.14714596829897,0.0
59,-65.49606986858711,-48.785214865070266,1.0,116.62724309969082,0.0
60,-46.36207560601144,-39.697405469208114,1.0,206.802553482804,0.0
61,-66.27895976611947,-41.312933843489894,1.0,167.1989115469024,0.0
62,-42.70454604331367,15.980756153482954,1.0,421.22161209737465,0.0
63,-88.71229873105257,-13.573961954606725,1.0,196.3044362844552,0.0
64,-36.78733173628601,35.98032631410802,1.0,221.05442550867974,0.0
65,11.077256524970942,-48.72598232302425,1.0,16.829518897337092,0.0
66,-66.98711274951377,-42.959703599954715,1.0,152.7798543154702,0.0
67,-13.125654678711129,23.632216988875406,1.0,172.24914991659736,0.0
68,-41.99861379493285,13.94499744854337,1.0,433.11585062407505,0.0
69,-94.2863812899799,37.31286572444973,1.0,77.59740009379999,0.0
70,5.409827911171043,1.235703992800726,1.0,90.74613473709613,0.0
71,-55.320259792598534,-18.726013918567286,1.0,405.0740531059139,0.0
72,-43.2103279429653,28.493003858783542,1.0,310.43318744248177,0.0
73,-85.43054735346738,-31.04967490002936,1.0,145.70802151041582,0.0
74,-31.14035839791625,18.66280891981917,1.0,338.15503617787397,0.0
75,-59.91419198430001,-71.36284933793877,1.0,27.95925841077011,0.0
76,37.033030170239854,-6.6517053813163765,1.0,7.256037767590898,0.0
77,-23.824828177094318,3.1796511423663802,1.0,339.800339646516,0.0
78,-82.79950428482252,21.47843661841165,1.0,212.86253607118869,0.0
79,-24.750487557587594,46.41907309239388,1.0,105.99034162710083,0.0
80,-56.04659428689207,-3.64773675949492,1.0,486.33809496111536,0.0
81,13.033168882798208,-16.312079719937426,1.0,47.43978637610381,0.0
82,-75.60552576787524,0.8435694833097632,1.0,347.2228096331632,0.0
83,-89.72108865382778,-2.191241962589919,1.0,207.55669450381674,0.0
84,-65.57327892231362,47.33186949052263,1.0,125.87086433503832,0.0
85,-65.93249481626943,23.323263527040464,1.0,320.9788758462505,0.0
86,-12.699321528962543,25.591210116273082,1.0,160.42109182715407,0.0
87,-66.29348512747931,-1.5243135384569935,1.0,430.88001328142394,0.0
88,-65.3517416608569,-44.52424129312844,1.0,145.81507222020068,0.0
89,-81.43383161108558,16.42864274615058,1.0,248.57060928816472,0.0
90,-114.44379734243088,35.15344153842285,1.0,25.04936289888178,0.0
91,-24.026948543386734,-23.237135779596898,1.0,254.63989907766248,0.0
92,-34.5247671915444,-23.189338637136164,1.0,324.67173390555115,0.0
93,-41.09168850050601,11.285616192329218,1.0,445.7516265966015,0.0
94,-0.10960185573076586,9.060703519905514,1.0,119.84418557208069,0.0
95,-29.28276949034902,-34.45164704984034,1.0,203.72353673367476,0.0
96,-61.86363932312005,-34.80631312089825,1.0,235.89145933696219,0.0
97,-34.124843454799326,-3.1997895583381233,1.0,432.2086751278237,0.0
98,-43.76715489821584,27.13229169228142,1.0,325.07216494926945,0.0
99,-21.674971772072034,-35.8716427685536,1.0,156.64890056588862,0.0
100,-33.64021100422361,18.83490194797801,1.0,353.83560639119,0.0
101,-71.46168655463555,3.859066717972668,1.0,383.92354826193673,0.0
102,-64.04875412336213,-34.75085951752468,1.0,229.07701306932304,0.0
103,-5.079602160789527,-13.641517538932739,1.0,146.96593083168574,0.0
104,-123.90391586750339,-27.694655431982003,1.0,15.708048965615408,0.0
105,-19.183184270668235,36.66856411333654,1.0,139.7729557968457,0.0
106,-7.726048358730445,26.147797765044025,1.0,126.7155220274094,0.0
107,-28.848957622641223,33.9379379442669,1.0,205.65321058540508,0.0
108,-30.34784879909042,-1.3609836226423235,1.0,403.0334598844022,0.0
109,-50.67964150316261,-8.308858185713715,1.0,481.0626554117172,0.0
110,-70.74133275836886,-21.93771838071125,1.0,301.33960711040334,0.0
111,-29.44731388047465,60.04654302972222,1.0,53.3476639336629,0.0
112,-69.05125807975419,27.46467427870011,1.0,268.7841881460747,0.0
113,-142.5481258139731,-6.8768841566522205,1.0,4.1783450616553965,0.0
114,-51.54274824850213,-37.046303520523466,1.0,232.95038716243093,0.0
115,-83.61517630474614,-47.92190084064244,1.0,74.51521169158086,0.0
116,-88.10714851629405,-53.0520196276492,1.0,46.72292822126466,0.0
117,-57.77185514939067,21.58024468753922,1.0,373.27876175580343,0.0
118,-17.10068955911578,-16.466682785066457,1.0,235.72234670705313,0.0
119,-30.87778935793166,3.7988771462456867,1.0,404.82171526797254,0.0
120,-47.671450249565645,34.302608155217214,1.0,259.2754051769768,0.0
121,-42.95867451845559,18.07187943084435,1.0,405.70368288865126,0.0
122,-3.652495819245047,-10.757166130821721,1.0,142.15771592456554,0.0
123,-134.5601257480613,-17.274467029310703,1.0,7.975494163489603,0.0
124,-87.38906554101195,57.16473507918596,1.0,37.431973008237414,0.0
125,-52.4391775964523,-6.98727394434671,1.0,485.01481669396725,0.0
126,3.170818784466711,10.60108058421127,1.0,97.66488268020207,0.0
127,-38.55588406240429,10.97204186663648,1.0,434.83526984566475,0.0
128,-14.654767832581356,16.292196786443554,1.0,215.5291934736309,0.0
129,-49.27179698808789,24.536757871494437,1.0,357.75195918413243,0.0
130,-42.96071169934555,-13.789183174079458,1.0,437.6612616697611,0.0
131,-89.37545118500469,16.573211074591715,1.0,181.39283766201262,0.0
132,-106.12134802621802,-6.173680323859906,1.0,85.0851504047326,0.0
133,-19.655896656121964,24.52377676534322,1.0,214.63789791775426,0.0
134,-56.394918353054784,-30.172347309514983,1.0,294.7499153904279,0.0
135,-57.02882530942353,6.817692257376615,1.0,474.06217316987033,0.0
136,-55.77889584600346,27.94913147972677,1.0,318.0092752210566,0.0
137,-22.550735507603978,-21.593795024856405,1.0,253.90671330797267,0.0
138,-92.83325317747428,17.045622116545452,1.0,153.5334961095463,0.0
139,-23.247042803681758,-30.088646305685973,1.0,203.1665801456148,0.0
140,-29.814885945250833,5.6339548470691785,1.0,391.748109661263,0.0
141,-78.0507126783415,44.97284509530358,1.0,104.9863899157409,0.0
142,-24.670046881445504,-34.77031418529977,1.0,178.8428327654618,0.0
