,x,y,clusterId,weight,layer
0,-24.773725734966007,49.724696475540675,1.0,88.89320275571211,0.0
1,-53.85047182191537,8.151543404725295,1.0,477.92603935055206,0.0
2,-61.77588852570308,-32.314443397838794,1.0,259.15965987156545,0.0
3,10.039716531922437,-56.9927551867503,1.0,11.105253251956073,0.0
4,18.313732463150217,-24.320596759012563,1.0,26.933044385891048,0.0
5,-46.69868014850091,-0.32088561927769566,1.0,496.9532979567147,0.0
6,-36.44168828700144,22.127788853705034,1.0,343.937462247702,0.0
7,-36.79436584966347,-14.177825102085112,1.0,405.8780811577939,0.0
8,-47.30563184429528,-25.4857175398023,1.0,347.1404776371897,0.0
9,-69.87189503663168,-25.877806101065648,1.0,276.7708012115962,0.0
10,-28.251915159471537,-52.94530199572021,1.0,81.00458567933256,0.0
11,-62.298439726593685,-22.817110494749176,1.0,344.24230770990084,0.0
12,-8.412130175861748,5.570865344917967,1.0,188.01186389137303,0.0
13,-48.48438374335769,-9.85277009668054,1.0,473.14420989565184,0.0
14,-80.57940934164078,25.86086854305441,1.0,205.11298808775487,0.0
15,-3.528787579657312,37.113470774077044,1.0,70.07859360640687,0.0
16,-46.210128444655574,-14.089166752829529,1.0,444.23257347614197,0.0
17,-86.3077131207892,22.984664373359365,1.0,179.24433237179608,0.0
18,-43.2993209585219,-0.2359276091189166,1.0,487.66721216891926,0.0
19,-78.91043170866713,2.521942950647827,1.0,313.1662082255162,0.0
20,-31.598734430726317,-15.690898620541066,1.0,361.3016367754937,0.0
21,-46.3053058543283,-19.306146123025727,1.0,403.4100869795225,0.0
22,-91.49832567232994,35.707972932201315,1.0,94.58637625405994,0.0
23,-73.73358298249696,-40.12591418541808,1.0,149.48248624231098,0.0
24,-27.71712557345908,-30.048447109508313,1.0,229.7849425944867,0.0
25,-98.87776262765556,8.495025612577107,1.0,127.39266054649623,0.0
26,-14.035388490017453,-37.91048354699608,1.0,109.68096700843955,0.0
27,-35.681934860683505,-17.049893282896726,1.0,379.63716186329543,0.0
28,-91.36890761005992,14.455083833621694,1.0,172.04477870916983,0.0
29,-34.063677316359644,16.463004679544916,1.0,373.5093926414857,0.0
30,-24.187245796384865,-31.51923424192252,1.0,198.84367903566027,0.0
31,-71.56314154954696,-14.979160867210341,1.0,340.91699257062953,0.0
32,-69.2335201341926,29.0866957815934,1.0,254.44188224912608,0.0
33,-81.76353721374986,-5.178504693187145,1.0,281.23691493561364,0.0
34,12.142157546231267,-66.63937213082068,1.0,4.963612694744019,0.0
35,-101.72213436677904,10.380877077724726,1.0,106.5409400493036,0.0
36,-43.21183629680465,-23.997282370634746,1.0,353.9235847388615,0.0
37,-0.7667675820331041,-20.730187883649943,1.0,102.43679269652681,0.0
38,-89.96734978507946,4.086870353499214,1.0,203.95320211450192,0.0
39,-43.952279086095444,-11.236290944019071,1.0,456.7551418322353,0.0
