,x,y,clusterId,weight,layer
0,29.299941019133016,-35.25018314099997,1.0,5.5664757957570545,0.0
1,-17.885904023476684,-30.19198436634023,1.0,8.598281676361902,0.0
2,26.18432693184561,19.69231602194465,1.0,9.305354395988426,0.0
3,4.439876479742053,-11.227829422818726,1.0,14.796709000719638,0.0
4,-48.03057246626302,11.549111390581556,1.0,4.6979873185531495,0.0
5,-5.607169829029294,-1.5867053427508078,1.0,15.64754641202286,0.0
6,-14.406252269151043,-74.88560804024905,1.0,0.8690070174600155,0.0
7,1.5988882635131554,-17.184884162215198,1.0,13.713143821149341,0.0
8,31.756489979812155,-21.09446634745416,1.0,7.694975138472523,0.0
9,-16.61426300046472,-27.04545247523671,1.0,9.617150377674637,0.0
10,-13.514164736076916,-18.332155432264635,1.0,12.279642794810972,0.0
11,-24.943389337410093,1.3813114977676608,1.0,11.649377825312445,0.0
12,-14.279316196733607,77.40500270270569,1.0,0.7186193066379065,0.0
13,-1.262827399355013,17.140092963426653,1.0,13.730290253635907,0.0
14,98.913418532999,4.884325655253554,1.0,0.11805940111300144,0.0
15,-34.153874724320985,28.64529678654571,1.0,5.893046085715031,0.0
16,-39.8107283650276,34.545295205748104,1.0,3.9675840692685105,0.0
17,15.3945028891326,-74.39226161798685,1.0,0.8884236785025832,0.0
18,-40.051544748733725,22.26219095288778,1.0,5.5701803274815855,0.0
19,12.564960448779118,10.258827495034339,1.0,13.95352595907438,0.0
20,14.92553411273739,0.34923800154408025,1.0,14.237030496840326,0.0
21,-44.086941509219805,-0.7525994530953526,1.0,6.0205626041427065,0.0
22,-28.886559885294332,-23.915914308970645,1.0,7.878133181943136,0.0
23,-80.39890337935945,43.99699048099266,1.0,0.23869557149298015,0.0
24,-37.39427427005565,20.074273467772564,1.0,6.466525956479975,0.0
25,50.01928634111847,40.647535339968115,1.0,1.9941493170974678,0.0
26,-21.261606818418205,-13.129830032325684,1.0,11.647236469913977,0.0
27,17.008804717244892,40.53642566277271,1.0,6.055957497519136,0.0
28,-29.997200728107934,9.098747901589558,1.0,9.73749100189533,0.0
29,-9.082115825588145,-18.001644838710085,1.0,12.987938215632466,0.0
30,-11.39838605751164,6.903930303103888,1.0,14.563223178304629,0.0
31,-11.520835746625508,-19.989140119790545,1.0,12.196456150370844,0.0
32,-1.8691894070904211,-12.167898480028926,1.0,14.754045381702193,0.0
33,-31.67513686617137,36.14686960251765,1.0,5.014520886722572,0.0
34,-74.5212909524069,-12.118722863394005,1.0,0.9204892056923094,0.0
35,7.6875526144915405,-40.17167539590938,1.0,6.895452490093155,0.0
36,48.282988666301605,7.9535344191347335,1.0,4.806841749020001,0.0
37,-52.4595073398495,37.20313827789303,1.0,2.01225586884669,0.0
38,2.239435522117952,-8.362453652698228,1.0,15.330131461743058,0.0
39,23.235947594495556,-13.882344241001634,1.0,11.033970579076525,0.0
40,9.865622679151567,-16.88962580887752,1.0,13.144430518241272,0.0
41,19.198150857120453,10.353316171585297,1.0,12.546139937150814,0.0
42,-29.246808796197822,39.83659684739075,1.0,4.693262562837847,0.0
43,-11.605895494171904,57.12797964597768,1.0,2.9099668380294723,0.0
44,14.203934539144386,-14.719200335142135,1.0,12.911131059412684,0.0
45,-10.937445493540917,-8.079427605382424,1.0,14.510038023581043,0.0
46,42.71351007916347,37.20745459077743,1.0,3.19911372137716,0.0
47,5.0017974913466725,-89.8137424279952,1.0,0.2784630136625762,0.0
48,2.8223338727261464,20.791195711334456,1.0,12.770954666434529,0.0
49,35.81474433305426,2.524385711914146,1.0,8.354154016360908,0.0
50,30.196821860826493,9.74614864318093,1.0,9.620299407595969,0.0
51,-32.14756027763402,70.426945099902,1.0,0.7949969551178232,0.0
52,-26.31766408295397,-6.647880898035992,1.0,11.0109060197373,0.0
53,52.574207975002246,43.789185252743415,1.0,1.5319218755247352,0.0
54,-59.98218086251256,-15.05058765978732,1.0,2.3516142673621037,0.0
