,x,y,clusterId,weight,layer
0,61.683982238879494,22.311705677137223,1.0,1.8513779173600495,0.0
1,26.801994665980445,-3.7447483721239414,1.0,11.035397826062335,0.0
2,7.584681816653397,7.952160262417068,1.0,14.982921623655864,0.0
3,-4.244435966114967,-31.470560208221702,1.0,9.612721921563175,0.0
4,5.223847363402329,44.64632955388838,1.0,5.795034659023728,0.0
5,-52.95541297338562,-47.67858163705789,1.0,1.2567533190013214,0.0
6,-27.20227229559906,-38.210132738864914,1.0,5.297866480141201,0.0
7,13.690248476247048,70.25489347180655,1.0,1.228392789259214,0.0
8,-12.516356299421675,-48.497057555269556,1.0,4.540246184809902,0.0
9,18.15548857727822,-4.908403202562542,1.0,13.335584995351155,0.0
10,5.054658469759584,34.82346563773335,1.0,8.569260623736788,0.0
11,-0.5549038749281868,10.636744169285926,1.0,15.037829563376015,0.0
12,-63.63077050473803,1.1663044750084528,1.0,2.1005002045339207,0.0
13,-2.5054115862560296,78.08877925254951,1.0,0.7521841184723597,0.0
14,10.57306734859763,-60.85748297498005,1.0,2.362172215445322,0.0
15,-24.97221099723429,-52.80529628965496,1.0,2.890090453473864,0.0
16,22.584806247575752,21.606497104550325,1.0,9.765307212370736,0.0
17,-51.66594761314687,20.452605492330665,1.0,3.398905651086032,0.0
18,-44.93346799111031,-7.622721805169937,1.0,5.6335055447361695,0.0
19,-26.30141746402979,-17.676628718734882,1.0,9.632851017797073,0.0
20,53.68172617363957,17.34511458787636,1.0,3.2413916430747025,0.0
21,-24.02315896293419,51.31398850899744,1.0,3.1968767831883778,0.0
22,-6.815108372506667,-48.22253031932045,1.0,4.861582748528003,0.0
23,-21.846536592666435,70.13737373098036,1.0,1.0714704336086778,0.0
24,-5.1950522590874435,-11.993428620168972,1.0,14.612505023189344,0.0
25,8.814960856314878,-11.746908567049715,1.0,14.288377173231323,0.0
26,1.0431283256303454,3.7480367094382867,1.0,15.795501299953903,0.0
27,13.431024849892976,31.72100424833879,1.0,8.793262911650487,0.0
28,16.57112056348209,46.09786956687456,1.0,4.794576157881824,0.0
29,-25.266958962445262,11.682052238047747,1.0,10.803264313673882,0.0
30,-3.407758632211747,18.513453496513474,1.0,13.331274352346382,0.0
31,-4.27830950201565,15.373067648837594,1.0,14.01286097526829,0.0
32,18.103548941823895,28.511431583350028,1.0,8.997736196447198,0.0
33,-7.839061025532592,39.14132467799443,1.0,7.174592975789681,0.0
34,-7.662028963235971,-28.867046150712298,1.0,10.188774743427826,0.0
35,-39.96895329324052,-5.0197810051566645,1.0,7.070529741870267,0.0
36,6.268780646137561,11.949625540014555,1.0,14.530465858572203,0.0
37,-12.1807982195968,3.132583384217108,1.0,14.705192425153836,0.0
38,5.4974801662722435,-57.959316239788954,1.0,2.9227963320713015,0.0
39,-44.57906255638121,17.034533043174804,1.0,5.0965255985098405,0.0
40,50.25209445440128,26.367045507387846,1.0,3.1805243611987564,0.0
41,-1.805468726130279,-13.463177693546,1.0,14.512853196319714,0.0
42,1.0997327301884183,3.108423326168778,1.0,15.829214722615177,0.0
43,-9.658294704181682,56.60852010940225,1.0,3.059922279526045,0.0
44,-1.2481105238325492,16.42832365807791,1.0,13.895559386959324,0.0
45,-60.96529204802205,13.65081770327987,1.0,2.2608419549506644,0.0
46,7.287240774903883,56.708401571929514,1.0,3.104397876912683,0.0
47,11.296457445953873,10.381495100349152,1.0,14.148384159664063,0.0
48,27.11235000975878,-17.150614201232056,1.0,9.513212047978438,0.0
49,-41.54336504247801,38.394479734368645,1.0,3.2133033629113252,0.0
50,-30.302529705826355,-6.393870424975959,1.0,9.85255366375582,0.0
51,54.29992976806312,56.377462445165904,1.0,0.7436705118126348,0.0
52,-18.21125896563628,-37.55704838754945,1.0,6.660550915855807,0.0
53,-29.221187903510646,-69.86864111216697,1.0,0.9044219242607345,0.0
54,-13.124266418965519,12.3755003535125,1.0,13.525725038260935,0.0
55,-0.3565331960996361,-9.805511007822764,1.0,15.167508459253902,0.0
56,16.67764823007315,39.30978991039486,1.0,6.395479117950912,0.0
57,10.741290944059191,14.030146897883194,1.0,13.61514727278749,0.0
58,3.187405379502782,-9.74920668082471,1.0,15.099925765237964,0.0
59,-23.698778308217697,54.45083808805014,1.0,2.729259122544166,0.0
60,10.890564933913135,46.55961263838604,1.0,5.0738107006766135,0.0
61,26.28224552926107,6.655693158732222,1.0,11.020594821789086,0.0
62,-1.688293816367584,40.01362718898186,1.0,7.137215905903164,0.0
63,6.990826340444537,-68.64573976136474,1.0,1.4721714672483137,0.0
64,67.78947273019122,18.80001822106622,1.0,1.3402638137308802,0.0
65,-25.445571519437983,-27.144843268981525,1.0,7.965608256052413,0.0
66,-30.705599427096388,-37.76493410759209,1.0,4.868476611675248,0.0
67,11.741632023728545,-29.731697242449716,1.0,9.548396625984902,0.0
68,1.654460302913945,-34.40136255271597,1.0,8.795125322611819,0.0
69,-23.7914285922254,2.1169515933364234,1.0,11.965605671241324,0.0
70,21.918611441345337,27.420235428162716,1.0,8.594699708990188,0.0
71,-2.312080980845341,9.458121008296228,1.0,15.178686408123706,0.0
72,22.346002660274603,23.28996663755054,1.0,9.453735261190168,0.0
73,-38.47453036913413,-4.975744072388942,1.0,7.498997624015915,0.0
74,-3.2367525975225058,-30.337257592768648,1.0,9.992953921237152,0.0
75,-2.152931548959856,12.09618656231438,1.0,14.75846324820096,0.0
76,-13.229606832987866,49.89585033619968,1.0,4.199577524036793,0.0
77,-22.95733899423953,54.11529318357142,1.0,2.82791851666452,0.0
78,-5.086344530361199,-33.35317704202706,1.0,9.008246718466332,0.0
79,-11.335477689085646,-8.289014553581268,1.0,14.421104316760205,0.0
80,40.132313707373456,27.320064848304863,1.0,4.897862307583732,0.0
81,-1.530696037535608,-1.2647794846344038,1.0,15.884150224556919,0.0
82,77.85713261769634,-8.631110722532767,1.0,0.7402099133664186,0.0
83,-5.541704599396256,-21.429622997063976,1.0,12.457508129439427,0.0
84,-33.75194090345618,32.15149290721948,1.0,5.370049434306424,0.0
85,-30.899952760719938,6.534689384239636,1.0,9.665264669373421,0.0
86,21.001881458670685,-58.88887518485901,1.0,2.2542195081158933,0.0
87,-15.683815364396935,3.0680026582752937,1.0,14.007540156388837,0.0
88,-32.3565190464493,18.622928433707855,1.0,7.928106461275653,0.0
89,9.446300729585376,-6.003410800552608,1.0,14.94917852582691,0.0
90,42.57683986886591,-19.411111650237537,1.0,5.325485308665372,0.0
91,12.144560881172064,43.38398502749492,1.0,5.7687929333808725,0.0
92,-0.30360006563632,6.206954265520018,1.0,15.611126425838888,0.0
93,-12.194955344209875,27.184626054639267,1.0,10.2106644129986,0.0
94,-3.6484728002898366,13.14692031034361,1.0,14.50098656196577,0.0
95,-17.53864519235178,45.28927771173801,1.0,4.893617202088622,0.0
96,-30.307218972266227,31.7914976462754,1.0,6.065880428789107,0.0
97,17.532595452327378,0.20024112502638253,1.0,13.64778339332637,0.0
98,2.890474314128775,-18.49040691614485,1.0,13.3587035634513,0.0
99,10.959093981823191,1.8778793620829608,1.0,14.961482027938159,0.0
100,7.425490970104487,-8.542570717561606,1.0,14.927966563824404,0.0
101,-36.87373584115641,54.15728633003593,1.0,1.86069689227792,0.0
102,-17.80439775647092,23.824877998248493,1.0,10.226500343524886,0.0
103,-16.337829178620602,31.600222084720453,1.0,8.453189033131162,0.0
104,-3.3541057293250303,43.27442450200618,1.0,6.204843513800021,0.0
105,-44.275861631009874,-43.32685311332701,1.0,2.3361611724525524,0.0
106,13.068950371234575,1.063753082155186,1.0,14.604483963732594,0.0
107,56.07379516422108,1.2754187167848734,1.0,3.30139306751749,0.0
108,-41.49814351114001,-56.22673511780446,1.0,1.3847537017300213,0.0
109,14.683058150724012,30.868831411237476,1.0,8.873369896896342,0.0
110,21.028377919671946,14.944741828283574,1.0,11.410387519635071,0.0
111,-16.410478864298156,-0.28717391337503756,1.0,13.909888316186835,0.0
112,-13.256379545254593,-31.715754027848252,1.0,8.815246626236451,0.0
113,8.098007426011998,-18.377769879325413,1.0,13.008890971438996,0.0
114,-29.588931139718845,-63.838267760443365,1.0,1.3389403014095118,0.0
115,-18.259949314957872,-8.831541009547548,1.0,12.95630039450412,0.0
116,57.05842915502812,3.1660063155137133,1.0,3.1094602334879076,0.0
