,x,y,clusterId,weight,layer
52,8.018850501357171,-1.2115079479147834,1.0,359.87599870308225,0.0
53,4.010206023990748,0.7827154981855446,1.0,459.95843140659235,0.0
54,-7.59197281475545,-4.392489297456757,1.0,340.3409914927328,0.0
55,-0.005617606306718236,11.884211283045188,1.0,246.7647741595175,0.0
56,9.6783347160847,19.115047227440517,1.0,50.36679514677519,0.0
57,-4.153670194972668,-6.5731133189515925,1.0,369.56037534666217,0.0
58,-6.7975268503506125,-11.323815389525755,1.0,209.02048617467779,0.0
59,0.3888827946438522,2.831041757209439,1.0,479.9960919639512,0.0
60,-2.0244280687363414,13.849560898775895,1.0,187.7412843415051,0.0
61,8.676339837244525,9.775172936053703,1.0,212.81935428446465,0.0
62,18.623912974621934,-2.4644317093921653,1.0,85.62611408757085,0.0
63,0.32458586583694915,3.511454542183685,1.0,469.85763919467706,0.0
64,-6.66215667079268,17.00779993833426,1.0,94.28858638678572,0.0
65,1.1973732355088988,-16.53035840058561,1.0,126.61814702122626,0.0
66,0.17512830434719948,-6.933058015481324,1.0,393.1213259190454,0.0
67,6.686388907668177,7.719979862238336,1.0,296.8059831444201,0.0
68,-3.9436488536970407,-1.0488219565771504,1.0,460.0550377151673,0.0
69,-6.894450053180746,-11.041704613015833,1.0,214.29309632058832,0.0
70,-10.302873562019574,1.1674067685132408,1.0,292.0858854958744,0.0
71,11.224864176564557,-5.181436549008245,1.0,232.84751469465655,0.0
72,-7.521445543974167,-20.99128984276003,1.0,41.61980504355561,0.0
73,-13.836168307803343,0.25428277454181514,1.0,191.92161482825668,0.0
74,-0.5260154417714666,4.46289757429652,1.0,451.97974342834425,0.0
75,18.06314122171751,19.3243297244569,1.0,15.120843374702824,0.0
76,-3.320106049436827,15.03046301136231,1.0,152.92054699838616,0.0
77,1.6430785915943664,-12.628215834340132,1.0,222.2383348356986,0.0
78,9.19685875102607,-1.3587057381849226,1.0,324.5587727362874,0.0
79,-0.4311505027852178,14.493507489351305,1.0,174.7523533406488,0.0
80,-2.410071271336693,2.1738746128892616,1.0,474.3461012175703,0.0
81,0.5621999113156138,8.813794643987647,1.0,338.53005412117807,0.0
82,9.964554216976557,3.4637384183579045,1.0,286.6204812132847,0.0
83,7.28326666749866,-0.38596813522039164,1.0,383.2292502239305,0.0
84,7.912777481911628,-2.877562387248893,1.0,350.7753656088852,0.0
85,5.428380179173271,6.326200738195057,1.0,353.2469765849225,0.0
86,17.681581748284007,-8.29493426199198,1.0,74.24621209026186,0.0
87,16.662763607666456,-10.058874196096205,1.0,75.22359106525066,0.0
88,-0.8710423895712462,3.977886165732163,1.0,460.2163166163556,0.0
89,-2.842416579319274,16.624829119175924,1.0,120.57677924269142,0.0
90,8.14408177352561,6.695672116086171,1.0,286.80932820603,0.0
91,11.91295957073216,15.21089852462641,1.0,77.3358712324178,0.0
92,20.471230578808125,-5.9086618250385845,1.0,51.66033480373374,0.0
93,-4.93745070382905,-12.101545174846287,1.0,212.82687101539838,0.0
94,2.4635259041246247,-14.680169194124502,1.0,165.128913234369,0.0
95,-4.854330827636754,-14.711460496520603,1.0,150.60343288062126,0.0
96,7.753417298295711,-15.229149911878485,1.0,116.09347252119554,0.0
97,-6.655781736452497,-16.95651672627126,1.0,95.1537161198463,0.0
98,-9.48029290316764,12.344348194695423,1.0,148.90576690795376,0.0
99,-6.176532337457317,-2.8911066092096838,1.0,396.25892663167133,0.0
100,-11.361376750572191,2.573320842671305,1.0,253.68511400017647,0.0
101,-3.8942251133868737,-8.700822394775948,1.0,317.4313582675201,0.0
102,-3.424417501880146,-5.819725981930437,1.0,398.0703982875619,0.0
103,6.5596500524203964,-2.1472394892303366,1.0,394.0232301181229,0.0
104,-2.125936769208579,-4.610254562482283,1.0,439.5440005074789,0.0
105,-12.619492128805057,23.384579866151512,1.0,14.645854306071248,0.0
106,3.8640826494740916,-8.955002660037815,1.0,310.7510351768215,0.0
107,8.06673915724795,-17.343821313024637,1.0,80.25475451726311,0.0
108,12.809497963191177,1.5028801777507246,1.0,217.65226268712516,0.0
109,5.9765388440318326,2.2410675869484726,1.0,407.8506673484285,0.0
110,6.0386294154322435,3.508633043383546,1.0,391.7917086835153,0.0
111,9.820167332697014,5.6970059535598025,1.0,262.4735413349004,0.0
112,4.693037548522659,-14.28229301937996,1.0,161.5097676769805,0.0
113,7.2338667492857365,-5.726028118085042,1.0,326.6949848790632,0.0
114,-1.8569308285777333,9.124842347277864,1.0,324.1004175871413,0.0
115,3.4189624485672603,-11.034306935897018,1.0,256.5649706764325,0.0
116,-20.047713522935183,-12.519863706906108,1.0,30.609764970556164,0.0
117,5.528777854255086,12.437356491510204,1.0,198.0128629798503,0.0
118,-7.100766433621821,-17.593815651736737,1.0,82.66463931339933,0.0
119,11.214233392209001,13.232101150880585,1.0,111.09330582299312,0.0
120,14.327659746508058,-0.5047531048007675,1.0,178.9175438594544,0.0
121,-21.66328390137687,-19.995178713709404,1.0,6.482348661758174,0.0
122,11.543989619039818,-0.3549312068333744,1.0,256.6362559868392,0.0
123,0.5870613936873699,-4.050946990729857,1.0,459.81950654815375,0.0
124,-11.904452797256184,7.65980203325575,1.0,183.58270611350196,0.0
125,10.293347638214168,-9.869431306502204,1.0,180.87653995750688,0.0
126,2.8685828565258054,-10.749323792167743,1.0,269.27265414492405,0.0
127,11.216326985901857,12.575760475874262,1.0,120.88375549187991,0.0
128,-0.6345009847601834,7.061742887108204,1.0,388.8734922132058,0.0
129,-12.33252828196614,14.765105077761527,1.0,78.57944800711905,0.0
130,12.50725169439434,-4.278084447496898,1.0,208.70908426273778,0.0
131,-0.07571147782470754,5.1598253203884745,1.0,437.6679205674982,0.0
132,-10.423617177486388,0.20409450312583183,1.0,290.3656091881751,0.0
133,-1.6937718731294282,-8.043471216154837,1.0,356.6577493331487,0.0
134,-12.211977477734768,26.669673008264382,1.0,6.7705940940785005,0.0
135,-7.4999101985524295,-3.7276242122029366,1.0,352.0907384807405,0.0
136,-15.416230170359402,-9.51801016253035,1.0,96.8675661123723,0.0
137,-26.000417256943194,-15.926807125444423,1.0,4.78833946684637,0.0
138,-7.992155049424381,1.8420015685029165,1.0,357.19095897443077,0.0
139,8.684001638626583,6.323827922379868,1.0,280.78652361179905,0.0
140,13.943170893439035,6.624450318473211,1.0,151.8861634353161,0.0
141,3.314430355166676,3.2576075966242186,1.0,448.81950753817625,0.0
142,-10.006200627198647,10.701147575076488,1.0,170.9575100429564,0.0
143,-11.98076638285642,-17.60346532476762,1.0,51.8059146727038,0.0
144,-3.3316478944160606,-5.702223339239979,1.0,402.0321075301027,0.0
145,-15.409470679140293,-7.973655493479671,1.0,110.99145936808982,0.0
146,-13.298463484039276,4.049389790939855,1.0,190.25678407522503,0.0
147,-0.04655922073226688,0.7585121335964693,1.0,498.5583114253199,0.0
148,-6.841424004520889,-1.2250722807916081,1.0,392.71284712526864,0.0
149,18.38542425812826,-0.027250720849039595,1.0,92.248429617241,0.0
150,-12.08656694456366,-10.257269010844167,1.0,142.3266485961496,0.0
151,7.691482375322107,-12.74643867981625,1.0,165.08410935403856,0.0
152,-4.341076049598161,3.985435608754831,1.0,420.29838819945064,0.0
153,5.294700389905361,-4.144030691557546,1.0,398.84540491864715,0.0
154,-13.065197546132241,14.900448409790725,1.0,70.17515631588287,0.0
155,12.427457537561759,-4.292439844017545,1.0,210.6660956831209,0.0
156,1.9209087840652446,0.5877902952354298,1.0,490.01262617796954,0.0
157,-40.35989172859307,3.760778588387134,1.0,0.13523875848782677,0.0
158,-5.3965142928730465,-4.128989667704211,1.0,396.92743772739857,0.0
159,1.7296959910148662,-2.546424017985118,1.0,476.86216216368086,0.0
160,-1.1797233844386632,9.0726686638791,1.0,329.008234287142,0.0
161,3.2221183538863225,-15.375335428423458,1.0,145.57525469592596,0.0
162,26.522052260181532,2.4327334180555975,1.0,14.409977643408661,0.0
163,14.030552781010675,5.391657098227158,1.0,161.57609536026962,0.0
164,-17.62692125387522,-5.638062085148193,1.0,90.20885685909809,0.0
165,3.5661304295914937,-17.707310796053417,1.0,97.83451110482507,0.0
166,-20.505209689046815,-8.14272921104993,1.0,43.849783496538755,0.0
167,-19.007316815964423,-9.38263979626494,1.0,52.88120527765969,0.0
168,5.214010485938285,12.784845940230596,1.0,192.75445848709336,0.0
169,5.893020878642834,-6.275146086502435,1.0,345.1856302436211,0.0
170,-0.8585119785161033,-6.170709994284133,1.0,411.79867424268593,0.0
171,0.7469674289155713,-16.79579352311731,1.0,121.67151292324404,0.0
172,-5.424668452326269,-6.930175258249988,1.0,339.4532767388566,0.0
173,13.106805751695898,12.839329198420113,1.0,92.89078442520675,0.0
174,10.147186964707204,-7.628534983266495,1.0,223.365256260935,0.0
175,-2.6257693168216596,-4.525080225400347,1.0,436.04830158499976,0.0
176,0.12711786798683444,-24.920549994402332,1.0,22.40666016680738,0.0
177,1.3672876232216455,-5.766703734466594,1.0,419.46763073539836,0.0
178,0.7056296100838949,15.14810707347496,1.0,158.34762795964267,0.0
179,2.51245590945433,11.397569553808625,1.0,253.0337720715739,0.0
180,4.701908841119642,12.364707428090721,1.0,208.4373290083345,0.0
181,4.212309589825462,-1.025587392250687,1.0,455.1518914127528,0.0
182,9.591023083700668,4.909384546432102,1.0,279.8235417133668,0.0
183,6.661809663984495,1.9485534430769533,1.0,392.96684947236554,0.0
184,-23.518996779289857,-10.879485168654286,1.0,17.410545105988597,0.0
185,7.182902936627459,0.4732950496018591,1.0,385.876582706187,0.0
186,-7.206481133418404,2.529675653013293,1.0,373.51006509054713,0.0
187,5.082293856083371,-17.404714912005076,1.0,96.62514797896559,0.0
188,-11.139549783551887,-1.4901046922035288,1.0,265.8834863421912,0.0
189,3.5733784459418034,-1.4570062318970916,1.0,464.12253203877077,0.0
190,5.3931408457095,14.436080822717516,1.0,152.50175587471352,0.0
191,6.337296459459788,4.139325634101889,1.0,375.4522813444646,0.0
192,12.043867479592855,0.1482980019689143,1.0,242.06938927674045,0.0
193,-6.249670951774896,8.152152656891317,1.0,295.01558890476264,0.0
194,3.16932714900989,-9.17734710610072,1.0,312.0821411280742,0.0
195,4.942041486854977,-5.437200291858966,1.0,381.7147084489809,0.0
196,-0.2753421916832768,-13.367793283672329,1.0,204.5350890651626,0.0
197,-2.5606222294880796,15.336268866729936,1.0,149.27921128855797,0.0
198,-7.893019874258717,-0.1414563146431108,1.0,366.13760595652826,0.0
199,-5.055177972088833,-4.311253130917621,1.0,400.9751514711634,0.0
200,8.16360391559413,3.3142446030383854,1.0,339.15759030695403,0.0
201,-15.11342046539806,-0.3151716877056304,1.0,159.49842405433014,0.0
202,13.392143906879209,-19.94006072291664,1.0,27.93360371035409,0.0
203,4.800458004506855,-2.100712084307897,1.0,435.8600287596002,0.0
204,-10.590197821210467,-10.84524522534223,1.0,158.4992607028767,0.0
205,-1.8168369190154687,5.110065091362429,1.0,431.6175047116764,0.0
206,-0.8038170161661924,8.584311023588265,1.0,344.7865433760483,0.0
207,4.753102285274126,6.57234790095941,1.0,359.8435692287645,0.0
208,15.495949426230517,14.22634921917295,1.0,54.70968742710742,0.0
209,11.133310419308346,-17.080561221048747,1.0,62.56007129290146,0.0
210,8.353333499932782,-19.932681084855684,1.0,48.38347449972084,0.0
211,4.740586626564152,5.656644188145949,1.0,380.7923346983424,0.0
212,-4.412078431728065,-2.2185316140930413,1.0,442.60003441347527,0.0
213,-1.1271926699877461,9.3915831645337,1.0,319.656221392933,0.0
214,16.391154768764295,-4.4712938812361065,1.0,118.07216204364686,0.0
215,-3.5943151956777126,-0.5366418286827495,1.0,468.0488484643576,0.0
216,1.798610059237606,3.0952797297132273,1.0,468.96555613395816,0.0
217,-27.121166182733504,16.3868684281113,1.0,3.3008253341628566,0.0
218,8.06682042863686,5.476029477435002,1.0,310.8484968507829,0.0
219,-3.4926577077060244,2.948508766094808,1.0,450.40459976142614,0.0
220,12.898682151576782,2.4010694093416496,1.0,211.4317857888773,0.0
221,-5.972652439422007,0.5766116574064746,1.0,417.62454350159436,0.0
222,-8.100392339324893,-0.10930465744721556,1.0,360.1305413658959,0.0
223,15.717831752383065,4.836253399437338,1.0,129.33554983699742,0.0
224,-18.020996681130292,8.90371545188064,1.0,66.31696503069836,0.0
225,-1.4228419404797115,2.030837813909758,1.0,484.86194035484283,0.0
226,12.353935154627552,9.163683071508546,1.0,153.1846554777481,0.0
227,-17.24912682985234,-8.636103995478791,1.0,77.7917010632813,0.0
228,15.936791228044278,2.2729330511185695,1.0,136.8479426713857,0.0
229,15.367361309380879,6.9855636303136635,1.0,120.28195770172472,0.0
230,2.669596651950366,-6.708696162277534,1.0,385.2688283259096,0.0
231,0.566657380876694,-2.0773526841503616,1.0,488.54208761751164,0.0
232,7.308781229274858,-17.74447592850384,1.0,79.29575158523058,0.0
233,-3.885661314463426,20.8206898905371,1.0,53.06993869034642,0.0
234,6.453559996628002,5.200077132614038,1.0,354.6608229120964,0.0
235,-0.06114437572151615,-0.528348413657884,1.0,499.29327323162664,0.0
236,12.678594327376093,3.588189846021135,1.0,209.87220460496104,0.0
237,-2.118204314677543,-11.842818130575823,1.0,242.47835398092445,0.0
238,-0.1650415664972053,14.923220836878581,1.0,164.1793296835667,0.0
239,24.561118076303757,-14.153268801235107,1.0,8.996093286614084,0.0
240,2.0248289898861107,6.461117995301345,1.0,397.5728578489147,0.0
241,8.811052088757943,5.323797067154596,1.0,294.3356632472802,0.0
242,-5.995207673483965,0.6942871917957862,1.0,416.74951158046554,0.0
243,0.36512792355585555,-8.959731656384893,1.0,334.4734651939348,0.0
244,-18.096236151143177,3.625496628527656,1.0,91.05995677460429,0.0
245,4.759655124691071,-14.130207977469514,1.0,164.51843428661203,0.0
246,-6.404278493774807,3.335653250985144,1.0,385.25338868884927,0.0
247,-6.273112889755247,-1.2873895707547378,1.0,407.30468299749447,0.0
248,1.012505766722578,-0.6118067566250547,1.0,496.513523732748,0.0
249,0.03340802446793382,-7.123183125498398,1.0,387.9606157781388,0.0
250,-6.148782939295403,-5.748017199583353,1.0,350.8546136788941,0.0
251,-15.23572331100845,-6.702415095772832,1.0,125.13084299326114,0.0
252,-2.9961472522213124,10.135728314660138,1.0,286.0191207328026,0.0
253,5.460249938707191,3.1596851053820165,1.0,409.77916868487563,0.0
254,-7.68852795822175,0.6735493514118915,1.0,371.2116718415876,0.0
255,3.699665896191169,-9.429359949667031,1.0,299.3478617600783,0.0
256,14.012171948511195,0.050626291880892786,1.0,187.33350352878676,0.0
257,4.762022837704249,2.4743469807963825,1.0,432.9454878564595,0.0
258,-6.811404362439752,-5.7844175200851735,1.0,335.4035793597441,0.0
259,6.277536816770501,-19.190309715576383,1.0,65.11994135293064,0.0
260,-26.026330455175426,-4.3531630486036255,1.0,15.379086561188197,0.0
261,-13.100040126485863,-0.7740249639303369,1.0,211.35882227292612,0.0
262,-21.83844720649672,1.2301825550381857,1.0,45.716188571506514,0.0
263,-20.75435720243858,-1.6920006894725055,1.0,57.201324420614405,0.0
264,-6.5517473221863485,13.508924574033802,1.0,161.98859278061155,0.0
265,-14.998323792342854,-5.631929262149429,1.0,138.55486431875892,0.0
266,-6.927671243983278,11.07383849701289,1.0,213.04330583194962,0.0
267,-16.631746617423786,14.330896926350562,1.0,44.909982037044976,0.0
268,-7.335853507570498,-12.44191078065337,1.0,176.18395457170797,0.0
269,-4.168088499928027,8.081651788011252,1.0,330.6888197527531,0.0
270,-4.5978298047284625,8.010502789360372,1.0,326.38156090348576,0.0
271,7.9603667821863215,14.914802000256133,1.0,119.7629423287962,0.0
272,8.431232591536787,-6.1807746029973725,1.0,289.5042015095068,0.0
273,-0.1552646837692347,22.608161051380577,1.0,38.816399784524585,0.0
274,-10.03015202379541,-7.49445750272012,1.0,228.32130834379893,0.0
275,-10.043985565652672,-5.52451360233687,1.0,259.1996503438036,0.0
276,2.7795580283812,-18.62486296097341,1.0,84.90651117666958,0.0
277,4.236351347391464,1.8294153079472417,1.0,449.50228300417496,0.0
278,13.393470948691178,-13.511130232145256,1.0,81.85337831288898,0.0
279,7.106852813700008,1.4277396685139299,1.0,384.4751321490726,0.0
280,-4.05338962314783,-7.929170405347858,1.0,336.33226142935985,0.0
281,-4.301011004852021,6.761134085680201,1.0,362.6905348109948,0.0
282,3.5419975944926163,14.815451018038331,1.0,156.70913116309202,0.0
283,6.4184420864852285,11.39371689911158,1.0,212.6275791000865,0.0
284,-10.4652594571899,1.828170944937626,1.0,284.37357419450024,0.0
285,-8.37812275192366,-5.330249246066519,1.0,305.38876645857755,0.0
286,-12.511688074274886,-7.722280609459327,1.0,169.64844360343633,0.0
287,-15.124780982169792,5.401967928873949,1.0,137.67651126094694,0.0
288,15.297724696080264,-3.791580495382112,1.0,144.40556735016767,0.0
289,3.8119747625200198,0.2799852967802085,1.0,464.77823676172284,0.0
290,-5.519123542688055,7.524579760588523,1.0,323.5028656457871,0.0
291,-5.9154534387573845,8.713345287611663,1.0,287.1581820755257,0.0
292,24.338469907436235,11.634173767716119,1.0,13.144882441864361,0.0
293,-1.8302895533772399,3.309792367430311,1.0,465.48723378242505,0.0
294,11.824723025870119,3.1599688712422958,1.0,236.40837423096346,0.0
295,-11.04316391952575,-14.872767135428766,1.0,89.91409732213083,0.0
296,-5.029725809666383,-17.87741209871078,1.0,89.1310780286812,0.0
297,6.005185688900406,0.49184117323313337,1.0,417.0004429101476,0.0
298,-6.750216563149288,9.928376948078041,1.0,243.20814392364105,0.0
299,-16.923202856818452,-8.648666116172592,1.0,82.15740626548292,0.0
300,4.947823732767426,1.5852036290334646,1.0,436.8714326042508,0.0
301,8.480108795909283,13.698135713794006,1.0,136.5720429129169,0.0
302,-12.241371036509353,13.342235887303106,1.0,97.05482080455798,0.0
303,17.357463642586247,-4.007572298586205,1.0,102.29872394886966,0.0
304,6.8251218178666795,-19.402021707572658,1.0,60.310392022913874,0.0
305,1.3190031994313007,-6.492911720437568,1.0,401.46475176965635,0.0
306,-15.341701248865608,7.29440017098963,1.0,118.12315221914379,0.0
307,2.199023881827958,5.63160220015447,1.0,416.48683462105674,0.0
308,7.707590002235131,-12.335595225917341,1.0,173.59740124390783,0.0
309,0.8835184108586596,-25.75000986642424,1.0,18.090555995624253,0.0
310,-2.451397360091487,0.39829847239773813,1.0,484.81537335655776,0.0
311,-2.469565516056098,-9.696880814352314,1.0,303.0709212320665,0.0
312,-17.945222000974322,7.917535442149903,1.0,73.04066184953284,0.0
313,-12.791710611398951,-3.467768278334949,1.0,207.751304403318,0.0
314,-13.122818683787287,-10.792199317184249,1.0,118.06182369430817,0.0
315,14.497715377257279,11.060994872911312,1.0,94.81819343598191,0.0
316,-5.050719558743955,14.320033551076339,1.0,157.86534985819824,0.0
317,-4.614860541162807,8.080375483568593,1.0,324.2974238552627,0.0
318,-13.995348457435714,-0.09908730539803846,1.0,187.7685551382749,0.0
319,16.33066084328323,1.6798493066098694,1.0,129.93654450130484,0.0
320,-4.545946153907721,2.2753342390235245,1.0,439.3930034034591,0.0
321,-17.146525482023918,8.812037447725894,1.0,77.97056611661891,0.0
322,3.1181353262208718,1.0315432313287296,1.0,473.747202643332,0.0
323,-13.296111891890765,-4.421993976055935,1.0,187.3362232283449,0.0
324,1.883002975788367,-3.6884720459913565,1.0,458.91062173832995,0.0
325,-0.2143932268742535,-1.6824290832207232,1.0,492.8601379951374,0.0
326,8.531812174715999,-5.9902759136852834,1.0,290.39207013746636,0.0
327,3.067124548270286,7.902320158883816,1.0,349.09305293397944,0.0
328,1.1202435642483481,-2.198431664939154,1.0,485.0092007028845,0.0
329,-3.396872159035409,-10.11250759764841,1.0,283.04342936853595,0.0
330,-9.242607288174934,-0.9216714670401792,1.0,324.80719480626044,0.0
331,-17.80837975942346,-4.8398104682324385,1.0,91.08538135712698,0.0
332,3.0786276027901205,9.319526795977625,1.0,308.87926127673546,0.0
333,-4.55170717306132,-6.480304140736006,1.0,365.41956942951526,0.0
334,-15.348995017601027,-15.853117295124202,1.0,43.817935431579166,0.0
335,-4.241043991653182,-5.124264179713175,1.0,400.76908389662077,0.0
336,-9.492276044498755,-2.3653951342502317,1.0,309.85861264323853,0.0
337,-9.982096940131157,-0.18891795079926188,1.0,303.75405727534655,0.0
338,-18.209299795192614,-3.7470363212724327,1.0,88.81128251723207,0.0
339,-4.408533521701685,-13.679907846020214,1.0,177.9909784218473,0.0
340,-14.196224030624023,-4.764869082082116,1.0,162.9468913760198,0.0
341,0.4347127903747597,13.346080327855717,1.0,205.01310866138735,0.0
342,3.801792158591843,-1.4052724054717314,1.0,460.5705410960156,0.0
343,-6.131494542543069,1.4344687323491014,1.0,410.07639396089706,0.0
344,-1.2732372130043832,7.170659570131192,1.0,383.5272368527612,0.0
345,0.954753460788528,9.82321052641795,1.0,307.2227339675874,0.0
346,6.900022402374331,4.527936819339828,1.0,355.68499493478265,0.0
347,-3.241758318947606,-22.19021360271148,1.0,40.4487287272645,0.0
348,-3.34444935267749,-10.176799413397159,1.0,281.70069993357373,0.0
349,3.7741642045612696,-15.363131051803913,1.0,143.05905866149993,0.0
350,4.632072587709222,4.718558258347566,1.0,401.81977047889126,0.0
351,-1.8466031109637095,10.841878635643216,1.0,273.09691206083136,0.0
352,1.4782562145560354,-4.561105184150567,1.0,445.707759163409,0.0
353,-17.577332012165922,-0.4420275314475807,1.0,106.57171655460883,0.0
354,-11.18333713695949,6.12537829075092,1.0,221.77684082819366,0.0
355,5.063460308084563,18.48361838141011,1.0,79.69399234641067,0.0
356,-13.559715068694471,-17.8271117955989,1.0,40.70085745175773,0.0
357,5.880435331577654,0.4839580999911318,1.0,420.1195958491859,0.0
358,-3.5877265997261336,-3.095909760893921,1.0,446.8959982397484,0.0
359,1.10047310347725,8.219284335772336,1.0,354.5217571236174,0.0
360,-17.876962261638752,-10.329201481542805,1.0,59.336058103983106,0.0
361,-3.0379451900775405,-3.557255672245523,1.0,448.17877490567616,0.0
362,-5.700089967625828,-4.550803997571119,1.0,383.2179491285275,0.0
363,13.873717404211314,-15.246396175006002,1.0,59.73660273946146,0.0
364,8.250142087229214,-5.393398696102038,1.0,307.6122707218112,0.0
365,0.9710186686196265,4.958370361041044,1.0,440.0844009957046,0.0
366,4.052837907937336,4.378709725448978,1.0,418.47415367481096,0.0
367,4.39384797070877,-1.0785457774074931,1.0,451.3586667974503,0.0
368,-1.2008952784076385,-0.47325284950746105,1.0,495.8520072761238,0.0
369,-19.071662767512187,2.5948400624772257,1.0,78.43737377520975,0.0
370,-8.029899075340236,10.903324017532793,1.0,199.89641941498198,0.0
371,-3.636078669861049,-22.59380364144841,1.0,36.45588658745173,0.0
372,-6.409588789877266,1.801871432096827,1.0,400.5987299497237,0.0
373,-6.410108504029982,19.927550507523776,1.0,55.90334945753534,0.0
374,-7.09922150642644,-8.084523555819326,1.0,280.2874721711009,0.0
375,-1.5725730197587402,25.240811955474264,1.0,20.424807746623674,0.0
376,21.30186509541321,4.439767088591762,1.0,46.861814624057,0.0
377,-11.717138676886405,-7.7909045160975,1.0,185.79806997179242,0.0
378,15.52055073780541,2.6225307783301774,1.0,144.8621041378693,0.0
379,-10.358951290748752,-10.898936084431,1.0,161.44018464449127,0.0
380,-15.261809939147819,1.0880306909445288,1.0,155.10073846762472,0.0
381,-11.30609352839169,3.7956037479813225,1.0,245.5342147154095,0.0
382,-19.075474698028064,-16.744933296009425,1.0,19.950924202598024,0.0
383,-2.102836424820332,4.3918429320470125,1.0,444.10324606201124,0.0
384,7.330898038741078,-2.4294692959567685,1.0,371.06830747755464,0.0
385,21.767024864407368,4.129207098989177,1.0,42.96300879397534,0.0
386,-8.562879408698803,-7.069782941645323,1.0,269.908881299747,0.0
387,22.362752919909138,4.737077893320347,1.0,36.66948628320961,0.0
388,4.5737349017510205,-21.252200696029337,1.0,47.07455735585372,0.0
389,-7.508205228019263,-3.1467813805709572,1.0,358.9672664070097,0.0
390,2.501992176437003,12.302960471668182,1.0,227.35077573299705,0.0
391,1.3547701849434497,2.969408386259204,1.0,474.0648640547722,0.0
392,12.23982678323046,-6.341154861978236,1.0,193.34769084121754,0.0
