,x,y,clusterId,weight,layer
274,64.45578601019122,28.553383309257292,2.0,164.36833051894436,0.0
275,47.24907519950356,-50.59565821747581,2.0,102.22080160386183,0.0
276,-2.519031464258333,-19.916587632526774,2.0,222.90431862495902,0.0
277,62.22241400565841,-14.95785303562857,2.0,248.01398515226157,0.0
278,8.361545680981276,36.51028442505072,2.0,183.8147275840837,0.0
279,23.52388864617466,-13.59599705868867,2.0,440.8095896503351,0.0
280,6.201291554966758,20.660999648297086,2.0,287.95364897774937,0.0
281,17.908789131384683,32.95059520334077,2.0,252.1937105299809,0.0
282,43.23448870071895,-3.2355593387862682,2.0,451.00822597698294,0.0
283,-32.78612865760461,-13.21849256352209,2.0,50.77896867998613,0.0
284,-25.149929310336375,-33.61938444615426,2.0,49.25218899154344,0.0
285,-14.14343758303282,-18.80410994864369,2.0,139.15482906829772,0.0
286,38.333701084958214,11.566298133867194,2.0,446.6175517085402,0.0
287,47.36724163448599,-56.36352885851135,2.0,72.39415879771065,0.0
288,26.882187365504265,-56.768950577052195,2.0,82.99755512725561,0.0
289,-21.51689027488429,-41.69865954391841,2.0,43.56183075127144,0.0
290,49.70248451707711,-41.972058480400406,2.0,151.44941275210493,0.0
291,77.66217583060745,-18.03405054209205,2.0,118.14117759356427,0.0
292,36.996062762031016,-42.97251877448911,2.0,174.4270915117353,0.0
293,5.634284324523588,31.546020440158948,2.0,206.8346090867694,0.0
294,17.793129696091732,-1.5921416852149226,2.0,459.6281377375811,0.0
295,-11.291666797434047,11.901879400155403,2.0,179.23321441486834,0.0
296,69.63487485211982,29.45328050173243,2.0,129.01528113074437,0.0
297,17.01381969507178,46.374773175109254,2.0,137.84502705593923,0.0
298,37.102694219673694,-10.49703139094724,2.0,457.31201921227057,0.0
299,72.91290082915984,-19.167556498794838,2.0,146.55995731731056,0.0
300,39.0412797225517,-9.642497947677704,2.0,453.74712056841634,0.0
301,20.721566365837162,3.958241536439642,2.0,472.51827715610904,0.0
302,-10.262064024336432,-37.74571773199419,2.0,92.06657748500594,0.0
303,67.3723936046803,-106.49121166858211,2.0,0.4225091797823105,0.0
304,44.48709163323039,-35.76467510170325,2.0,218.6325898237381,0.0
305,86.75537265626637,42.10141818286357,2.0,31.197231437133162,0.0
306,49.12179492163102,-16.215963778965108,2.0,352.6180945092815,0.0
307,34.300027189509606,-19.987857439249687,2.0,396.3839359726334,0.0
308,64.44394865153997,-21.639994225169602,2.0,199.40625736264755,0.0
309,20.137162204540267,32.11993628873004,2.0,267.0417020507302,0.0
310,41.90341965344382,49.044596282289305,2.0,121.45850000364983,0.0
311,63.4447204100344,-13.940289891376686,2.0,241.10433424840184,0.0
312,52.44948766194786,-65.73890842504755,2.0,34.25143060451045,0.0
313,-2.9127871417956612,7.772945733389979,2.0,264.8690998993541,0.0
314,3.75832001321146,21.47086162603015,2.0,263.99450357771985,0.0
315,37.48270368385516,8.350049319445048,2.0,466.27094322311643,0.0
316,38.73489340591165,56.518924959146815,2.0,81.25234082960421,0.0
317,50.87727849003617,40.60397165670314,2.0,157.04438983260636,0.0
318,-39.47401271849505,-42.70510278803479,2.0,12.428115615862357,0.0
319,52.52490137704953,-6.6536312357831235,2.0,368.02111926492256,0.0
320,24.249465002688233,-37.29914665567047,2.0,226.63325670706453,0.0
321,9.753564591892747,7.316154758659623,2.0,386.5027801309464,0.0
322,17.235794206288695,24.85668884927713,2.0,324.031738909621,0.0
323,46.33404536569131,-33.56721683747414,2.0,230.5363630330188,0.0
324,-29.997219863010628,8.42392072385282,2.0,65.06389965518473,0.0
325,-16.36142008735807,-8.217220723783264,2.0,145.91069715343676,0.0
326,64.25840414344063,39.10005552847693,2.0,111.41317017001224,0.0
327,28.386516925982672,-8.964985426447521,2.0,477.474745686483,0.0
328,8.589422753323966,-36.63507054485895,2.0,183.88442314448096,0.0
329,95.18385668642009,-9.303571031546136,2.0,44.97027205174613,0.0
330,17.830445580504346,-9.325473624474695,2.0,438.78862863271047,0.0
331,49.542901700943666,-5.085591280050625,2.0,398.64012722106025,0.0
332,16.47431798738628,-19.488746534729774,2.0,365.7559312813765,0.0
333,-28.626367779697524,-12.50686341788518,2.0,67.91347131363779,0.0
334,59.96606624664109,52.74395662671263,2.0,64.72999639015053,0.0
335,42.20014087619813,40.213830210958875,2.0,187.4476195873122,0.0
336,55.679130857395265,-17.228688094528593,2.0,293.9355787394432,0.0
337,0.5504564822590439,48.483057593681785,2.0,83.67126470814318,0.0
338,47.301155104429164,23.462397151474015,2.0,311.8396716590347,0.0
339,31.374512729886657,24.82968571398923,2.0,354.6215309230476,0.0
340,27.516219355356625,54.67585998645947,2.0,94.6679413368149,0.0
341,11.769593866890151,-29.90899276260634,2.0,252.90134103271438,0.0
342,42.946441999936965,29.40844584103922,2.0,281.74863111485837,0.0
343,31.095592425426,-0.9041175675622517,2.0,499.43982754479583,0.0
344,-13.927631067728129,15.332284969664679,2.0,150.20308019570348,0.0
345,103.45755008065974,-14.132012146596104,2.0,22.328675466633435,0.0
346,24.448309417266096,0.20741921084588544,2.0,491.49967092652577,0.0
347,66.08421232781274,-6.908691505896809,2.0,236.20946823313932,0.0
348,-73.88957392187164,23.57835554640584,2.0,0.91358200700988,0.0
349,22.58297046400927,-22.26546380825401,2.0,368.20083613965215,0.0
350,34.40410186672139,-1.126302819108576,2.0,494.2926375397881,0.0
351,11.016726808655033,17.21701466677579,2.0,347.13877340994026,0.0
352,39.52132926204902,53.7881862663984,2.0,95.29027064339438,0.0
353,77.80100919968797,53.04100628935048,2.0,29.43627148863841,0.0
354,-28.760232935324538,9.90876707597018,2.0,69.53699090461299,0.0
355,72.98293177394447,37.07991671553137,2.0,83.45909466567517,0.0
356,-10.159020269715938,-48.87220919055217,2.0,54.146705516956644,0.0
357,-10.645225214004675,-12.384194975119627,2.0,183.3884616094093,0.0
358,85.9860484006492,-28.21168351408818,2.0,56.32214000076436,0.0
359,62.78832376219605,-24.57731115408175,2.0,196.7166844463853,0.0
360,47.47520978190213,26.69168139835306,2.0,284.0492523437672,0.0
361,123.33040205250586,-40.023221616548526,2.0,1.624962348195987,0.0
362,67.49126709167057,7.216411110642678,2.0,222.46960570985738,0.0
363,43.21689469097153,15.198186134598306,2.0,399.1092655260997,0.0
364,20.880212872062415,-39.45095723312747,2.0,201.08904024693618,0.0
365,46.70366635004652,0.13773173906124653,2.0,428.20010955124314,0.0
366,60.33929551325684,24.56837844683294,2.0,214.4117128559585,0.0
367,49.03412087969869,7.176639011380638,2.0,397.3105239366213,0.0
368,23.136514711272696,3.8891062127764853,2.0,483.00859295300216,0.0
369,11.03044178344178,10.847366124249382,2.0,383.4944113680611,0.0
370,-15.979453109814422,23.264373694162124,2.0,114.36768296816054,0.0
371,22.530513758310512,-39.5232839969972,2.0,203.52403315789056,0.0
372,29.698612473744465,-33.53936840383778,2.0,267.6336779337835,0.0
373,-23.2934826299062,20.381413806875425,2.0,81.93636593939226,0.0
374,6.8969360654775365,-17.32034650106876,2.0,314.63583637157785,0.0
375,73.00646152804865,-3.5704038643579006,2.0,177.68192852812956,0.0
376,64.66175508978517,7.890585011079814,2.0,247.78298978671108,0.0
377,52.89186943113752,-7.1471900254470935,2.0,363.2520627486575,0.0
378,-1.6920899560725928,26.323519651139055,2.0,194.73791419010226,0.0
379,25.93523022080654,-12.542739119418506,2.0,453.968968321853,0.0
380,-34.82504813070918,-8.128005723844025,2.0,46.67934600770111,0.0
381,-9.054008952501512,-14.545609094098534,2.0,190.51378717009206,0.0
382,10.428900227119556,33.65701010816832,2.0,215.3973822978131,0.0
383,42.677250940558245,19.183664276783894,2.0,372.7364557753169,0.0
384,62.467450559856935,14.341435831115595,2.0,248.3185684413197,0.0
385,48.43708286210405,-42.02334617015247,2.0,155.19315715962483,0.0
386,37.25166107193543,-0.739148197421544,2.0,485.45655802364723,0.0
387,51.17793843269041,12.636338771456018,2.0,356.64080798993865,0.0
388,31.254150668991286,1.351265821952099,2.0,499.05677600804484,0.0
389,40.10051139310109,-13.816539198836896,2.0,424.9095760573495,0.0
390,29.891364470753654,1.4696828931939911,2.0,499.3970944862048,0.0
391,55.438126674892544,-3.0652143016662854,2.0,347.19594563459253,0.0
392,115.79667401313826,-8.994534436334988,2.0,8.005908317103387,0.0
393,8.350654736423916,-76.53785992561221,2.0,14.876065354648764,0.0
394,14.470168164892833,2.2320595657084805,2.0,436.09224129294176,0.0
395,20.438372220583656,18.233187271382203,2.0,395.09357264083906,0.0
396,-1.9010314127186838,-13.446462189335582,2.0,256.9249774812959,0.0
397,69.54449112019424,5.627043729347897,2.0,206.0786468401208,0.0
398,-3.1880940907286615,28.56920626368809,2.0,172.3017788043962,0.0
399,20.9388550794865,0.08242567460422018,2.0,477.70376301295084,0.0
400,39.77859613868126,44.405236425455286,2.0,158.54318346052784,0.0
401,83.00264706749057,7.58894240414455,2.0,101.68716337103103,0.0
402,53.35898902235729,46.83713698581922,2.0,109.15201678271053,0.0
403,38.45094154363608,52.043594558307774,2.0,106.71792382619097,0.0
404,41.80864350531686,-5.392410498119524,2.0,455.3128114447108,0.0
405,36.82664949503621,41.2624773687213,2.0,189.20536214227053,0.0
406,45.27582184465057,17.175460745085278,2.0,372.8148384112839,0.0
407,29.49791708581846,30.026188475768976,2.0,302.9581628992951,0.0
408,48.194279794020055,-13.797902431485914,2.0,374.2536191165717,0.0
409,37.44135304973334,35.551878831417525,2.0,240.24475024444652,0.0
410,-40.28844462680472,-19.786727885398786,2.0,25.852232487687363,0.0
411,60.89876288299973,-18.006572757567206,2.0,245.6896349324822,0.0
412,82.98184440535336,10.643629139449407,2.0,98.7098154198814,0.0
413,-25.310769555927322,-14.150060005518144,2.0,81.75866107793361,0.0
414,28.048008486757666,11.433026994048756,2.0,463.99433048005795,0.0
415,34.63862928522403,34.624224930892424,2.0,253.82213006095446,0.0
416,61.23153789413579,0.02497381979272368,2.0,290.82272400766294,0.0
417,69.07129973565898,9.739075999980864,2.0,203.1249680915064,0.0
418,21.594561336324624,-22.8263565450074,2.0,359.9226819642866,0.0
419,29.685536184122697,-6.487737912151296,2.0,488.4169343224679,0.0
420,30.135424564933945,9.23551955014554,2.0,476.8547312076213,0.0
421,18.13119728953707,-5.500753942867341,2.0,454.6544453698423,0.0
422,19.098159319813576,2.1959154249932826,2.0,466.8002027073555,0.0
423,58.42248092619623,77.86681894880557,2.0,10.9939160609145,0.0
424,90.38377991860177,-54.515344184897465,2.0,12.652726797483638,0.0
425,30.66893761132464,-58.32153116687497,2.0,75.54226333281674,0.0
426,67.01728106893012,-24.74759185997952,2.0,166.1840075463564,0.0
427,-8.617969742618726,2.9451936210064966,2.0,217.29647826924332,0.0
428,14.843250131531109,-24.374433042223494,2.0,316.37214042185116,0.0
429,35.72228345334787,23.236431619057093,2.0,363.7455585543578,0.0
430,27.206040433264747,22.893520995185902,2.0,372.0756737050247,0.0
431,29.265422847236128,-4.224011868061651,2.0,494.9199057679724,0.0
432,-1.896145407489339,20.119561510246314,2.0,226.9021208599972,0.0
433,59.94021653789482,-35.689265496999134,2.0,149.75110753151966,0.0
434,37.31985688413951,31.04369453203405,2.0,284.1340912372777,0.0
435,47.34932940117237,-25.739282851461052,2.0,292.7517012600838,0.0
436,29.334401565173856,-2.673112437573438,2.0,497.8965061962168,0.0
437,-8.140745188764114,41.601230490715984,2.0,85.19589035218426,0.0
438,10.183091985453355,-40.830323642555015,2.0,159.21584233874285,0.0
439,56.09436339889034,-2.4831269772317066,2.0,341.34579713993196,0.0
440,31.33934437263772,-15.531776577640198,2.0,436.85069265396646,0.0
441,9.274090368385295,-15.586755124273665,2.0,344.1202927013983,0.0
442,11.020961627724901,-21.93707012885964,2.0,313.29399121782757,0.0
443,28.392091366613204,-26.34694258758077,2.0,339.517865464697,0.0
444,57.11780406149832,1.0187773246391638,2.0,332.11777552231183,0.0
445,54.884743980362956,20.145366150162666,2.0,282.9062955245434,0.0
446,-6.39309586210387,1.9510087398206468,2.0,239.05262856827756,0.0
447,44.25371154577091,-10.494967531827518,2.0,420.12215855352605,0.0
448,34.741335144566534,16.833477877473708,2.0,421.86844454168653,0.0
449,90.27523623426623,28.637458664812133,2.0,42.12340713581952,0.0
450,0.5592776133270867,29.894897075144684,2.0,188.02486342024275,0.0
451,75.11235002376215,-1.3516198980297258,2.0,161.25204752323168,0.0
452,25.30683271004292,-31.855172173393346,2.0,281.07468707116385,0.0
453,14.631290506718704,-2.097247734275863,2.0,437.44187157842924,0.0
454,50.65542707697369,-40.6586442974636,2.0,157.4612185140614,0.0
455,48.88130791116159,37.99971569008651,2.0,183.89045372272346,0.0
456,72.63718930436224,58.67828652533807,2.0,26.890975666507142,0.0
457,13.87734971090503,47.08849830652847,2.0,126.26071272291144,0.0
458,8.177901723244467,16.83045581786547,2.0,327.8910247695961,0.0
459,80.78392066637124,-2.461027571186079,2.0,118.92128999643403,0.0
460,-26.521346467336564,58.46421019654616,2.0,12.690721867676032,0.0
461,15.04570877303359,-6.569614018863499,2.0,431.1219808037705,0.0
462,-27.320413829255507,7.761007208860305,2.0,77.92877584045226,0.0
463,57.11461402931094,2.033519486602797,2.0,331.5786529845307,0.0
464,40.679391548884944,39.84962735834672,2.0,194.22729480359655,0.0
465,-39.88640802694182,18.945655486820993,2.0,27.16158654618659,0.0
466,41.7963634033611,37.4591687905857,2.0,212.24697850002735,0.0
467,61.67029959028439,-8.007121171378875,2.0,276.3760995215452,0.0
468,33.930578087507506,-34.892483364615835,2.0,252.0542390624533,0.0
469,38.21439557491706,7.40483432787327,2.0,467.15414769931334,0.0
470,-32.81146505732054,38.07668765499925,2.0,24.961194134853827,0.0
471,39.36536106628966,-2.835967598422215,2.0,474.0971004143575,0.0
472,-5.462146001332329,-43.05818836731396,2.0,88.76188450078124,0.0
473,10.44693110036452,-27.084122243711192,2.0,268.99131932631707,0.0
474,35.26806061390939,39.58085562669995,2.0,206.19703916536483,0.0
475,41.08270398675104,-36.24957700999625,2.0,225.05696872716177,0.0
476,44.14331707722679,-18.563815338612585,2.0,369.4537305329188,0.0
477,83.14836386591642,-57.31256711696959,2.0,16.784454601000206,0.0
478,23.498547704142833,33.0331358680866,2.0,266.3762530267093,0.0
479,47.89274479078668,-14.284142188265237,2.0,373.6774826110635,0.0
480,14.939403362545198,0.2588893634391466,2.0,440.78572768336534,0.0
481,78.39323654458222,15.609845784914398,2.0,118.88764176787622,0.0
482,4.282325990078952,36.602140095606345,2.0,164.4945290705806,0.0
483,42.02551619086117,-7.434977391520387,2.0,447.4465221733156,0.0
484,39.022221915704854,13.862705835437566,2.0,429.50008141891175,0.0
485,30.91888185768294,-31.5181179673185,2.0,287.7968091269458,0.0
486,33.046318793842325,-19.277779755078782,2.0,404.6367892891866,0.0
487,44.22049678841432,-10.664409782109558,2.0,419.5065408989129,0.0
488,29.282358172308236,-30.2972066054038,2.0,300.17511523826573,0.0
489,61.64745042732039,43.474906800788126,2.0,100.29819942670763,0.0
490,45.25379834088267,15.316161572771318,2.0,385.68364037295,0.0
491,-15.019827849986896,20.12254787347997,2.0,129.49763726137223,0.0
492,45.87500033290295,57.6450576144976,2.0,68.61523514830223,0.0
493,48.41995731523002,-14.17649600959996,2.0,370.353992091674,0.0
494,9.527828369544096,-35.87699248141321,2.0,193.77180602008917,0.0
495,46.42970863775301,47.660591608651906,2.0,121.83672277113496,0.0
496,18.25990227979293,44.205576313193156,2.0,156.3983851694922,0.0
497,-38.82640436961516,-21.102982385911407,2.0,28.092188282514687,0.0
498,58.8738843516911,-5.18419021122542,2.0,309.9806111390744,0.0
499,9.500611424300281,-90.52329812863678,2.0,4.173136269683877,0.0
500,128.38140638604574,-49.67932125091277,2.0,0.5864371808443894,0.0
501,47.12490886465243,12.467227375538448,2.0,389.6829689414479,0.0
502,25.53533347649556,36.630229048172176,2.0,234.6521605940822,0.0
503,23.16984907347472,24.386834171266372,2.0,350.1256835496062,0.0
504,-23.850027826871468,27.18324625283973,2.0,66.22631495008908,0.0
505,2.837567300992653,13.282866476223688,2.0,300.87691761968983,0.0
506,71.1249094606506,-4.550619557259036,2.0,193.15938949181887,0.0
507,65.49702898375575,31.202784611052078,2.0,144.5593076951032,0.0
508,8.673226754377847,-18.53158801552113,2.0,320.90185036898333,0.0
509,45.262039839849606,-3.3632787957504537,2.0,436.55674803992457,0.0
510,54.53885369065835,26.201138872073997,2.0,244.37126423851865,0.0
511,23.2593183187822,-10.503582145553887,2.0,458.5519725679162,0.0
512,107.32821680779679,-21.11212721164405,2.0,14.082815622635794,0.0
513,94.7385854952174,2.33581968047809,2.0,48.579260759052815,0.0
514,35.77261670623806,-21.78043462894089,2.0,377.11370431891004,0.0
515,-43.49233975758291,39.27888919513948,2.0,10.557697800282202,0.0
516,36.890655208327665,-31.019858301043072,2.0,285.3329023995702,0.0
517,46.553574733601124,3.867008564532049,2.0,425.8412646295151,0.0
518,-8.032999491630775,-60.82327487953167,2.0,28.666535216044057,0.0
519,10.460494289809699,9.824520127061993,2.0,383.3231579263262,0.0
520,46.390790743008836,16.47179820122202,2.0,370.4136052491666,0.0
521,8.484257312248829,53.36362387944947,2.0,79.4703432534513,0.0
522,25.291013174396166,65.48937199002216,2.0,45.58551890010748,0.0
523,41.3108349520552,2.9473625797099365,2.0,463.45394858294185,0.0
524,39.82090345367437,4.907590621012236,2.0,467.6145928634987,0.0
525,31.98784534633145,24.861720625980187,2.0,353.90235901131643,0.0
526,94.3974232609441,25.51760796623034,2.0,34.77693992214027,0.0
527,67.33483968203196,18.44711315494611,2.0,190.7896094315341,0.0
528,-26.259002576633996,-7.7027341337171,2.0,83.36850559442397,0.0
529,-3.6489830921345003,5.629526694310979,2.0,261.90232662788543,0.0
530,54.77885219481843,-17.917262242773205,2.0,297.42219241020143,0.0
531,15.984563745071622,21.47970889738594,2.0,346.94209930707575,0.0
532,-18.7068371994041,-6.312026399050924,2.0,130.90845777166615,0.0
533,19.243898352869863,8.806968487103799,2.0,449.09903104660344,0.0
534,109.65436710773379,35.483145771301295,2.0,7.317252074079334,0.0
535,17.478342901532443,10.111043997477019,2.0,432.9859420520778,0.0
536,42.020292008604606,40.89080755014753,2.0,182.25669755590192,0.0
537,46.19583811249559,51.24403803641238,2.0,100.48626935605719,0.0
538,20.746364670372877,-60.74112221031082,2.0,61.39465091843116,0.0
539,8.290598757565263,-25.16382937954034,2.0,270.693685529317,0.0
540,37.85342159586401,-12.436537024813251,2.0,443.3755541351499,0.0
541,42.26043622038778,25.074089627299742,2.0,324.3472226427673,0.0
542,43.49636459197012,-12.87471426875946,2.0,412.12417345047305,0.0
543,10.830532361722156,-13.203790160551211,2.0,370.037125786207,0.0
544,80.05499464561268,-17.73109184199244,2.0,104.37605190644442,0.0
545,29.332627785746805,-30.523592547144734,2.0,297.89922910346235,0.0
546,1.9499593947396043,15.874948057713718,2.0,280.75616952637216,0.0
547,-57.51887006640192,-29.68198911423134,2.0,4.34856222554036,0.0
548,6.598757152017228,53.47313960121908,2.0,75.32659014798739,0.0
549,119.63928665674823,-12.242311108484014,2.0,5.298075879743157,0.0
550,30.867253513138632,-43.4180934672701,2.0,175.36952828895946,0.0
551,-12.189872885937774,39.8457650310948,2.0,76.9903521955476,0.0
552,73.2669605255996,8.13407959951834,2.0,170.34642209251282,0.0
553,13.590226239418701,-17.035117810766394,2.0,366.42290568674423,0.0
554,36.46708006187468,-39.44563849323488,2.0,205.80964702956794,0.0
555,16.470601010605158,37.238651624529204,2.0,209.03844929481957,0.0
556,26.006841351404653,6.290138540164045,2.0,484.8155773465181,0.0
557,-5.290767585101904,1.491538907627028,2.0,250.00027221532255,0.0
558,59.31719619676551,-10.241075579159991,2.0,292.6106111440391,0.0
559,-18.78504914617379,2.302002722985753,2.0,132.88079011270872,0.0
560,5.288137407519603,-31.30645548900718,2.0,206.6128632075179,0.0
561,14.957301763811671,14.451803165035672,2.0,392.6289847425808,0.0
562,6.019514309634502,-15.978653191163692,2.0,315.22456572600913,0.0
563,20.435733617292676,3.5619353008630883,2.0,471.887212971747,0.0
564,23.892227791445443,1.9112888379494857,2.0,488.7512681577532,0.0
565,34.891454878345485,25.735840289433717,2.0,341.5016977734237,0.0
566,13.339128307388279,-1.7705144555257026,2.0,427.7987584782164,0.0
567,61.176916414485,40.774019381472705,2.0,115.6982427851486,0.0
568,30.435645719320416,-22.70298230148686,2.0,375.4612287933916,0.0
569,37.91794136211191,-10.982816743602903,2.0,451.586005641294,0.0
570,51.96873946384403,0.8846758689735542,2.0,382.2397412866867,0.0
571,7.549935402969176,13.556386338252853,2.0,341.2132119151211,0.0
572,7.467794908340853,31.168050020051577,2.0,219.83107865292146,0.0
573,50.006787657679965,-33.690633485194866,2.0,213.07555051686714,0.0
574,35.35131097927316,28.56667122679426,2.0,312.7284338786634,0.0
575,-4.417718343379903,9.712589668720245,2.0,245.69734372080197,0.0
576,22.74930277426872,21.231923888706465,2.0,378.02474359143616,0.0
577,-20.09559212464707,-18.19051894429619,2.0,103.19009969009686,0.0
578,17.69028031412783,30.406957833870965,2.0,274.9991319034558,0.0
579,2.278528112744368,-45.85855373381182,2.0,101.42682153275908,0.0
580,35.12293608506884,29.56446001093496,2.0,303.2144917073152,0.0
581,-23.458020717569646,12.388066890607657,2.0,93.85075202176671,0.0
582,46.8847311410608,4.2427842007046,2.0,422.51366327127397,0.0
583,52.34308833646908,17.071684609710477,2.0,322.2587384751479,0.0
584,-4.9129341599711935,-0.3965215235790921,2.0,254.00320261438816,0.0
585,32.396823994029006,-16.462903042279674,2.0,428.7379565954228,0.0
586,67.09406603766368,-70.2361448325665,2.0,15.022670773457646,0.0
587,42.98615479843761,46.02333078223278,2.0,140.35441636671075,0.0
588,34.70572983222279,48.599310922381775,2.0,132.97260711015394,0.0
589,86.43836587208318,-12.334618358942242,2.0,78.29464704661959,0.0
590,69.7940397150527,19.58671729516487,2.0,167.62282750400104,0.0
591,0.2744479117693466,34.02201707651623,2.0,160.88024511151647,0.0
592,3.8216174077279774,-11.49395096779594,2.0,317.50280109675737,0.0
593,75.58716217278376,40.470398506789934,2.0,63.44288403759183,0.0
594,9.707627001742196,-37.740623314124385,2.0,180.2839432715579,0.0
595,30.73839592045453,-48.8565371268697,2.0,132.71654681854116,0.0
596,9.59649885169565,54.662453967090336,2.0,75.44000399670465,0.0
597,25.82504445843925,26.375187128997382,2.0,336.45086691211577,0.0
598,54.269866790564606,-40.6951620847927,2.0,143.64108697399413,0.0
599,42.03534270130262,-21.150573575971844,2.0,359.8222606950513,0.0
600,20.629294739260338,-14.946445823231688,2.0,420.6140537533396,0.0
601,53.23061167896353,38.45343325362264,2.0,162.92905318969045,0.0
602,109.68279382527099,-10.407184194100585,2.0,13.832498847961324,0.0
603,-0.42074461443244004,21.702106393753986,2.0,230.17239799177426,0.0
604,21.515880967597923,30.723949796525048,2.0,284.3472572283443,0.0
605,3.7710216919842807,-30.67157247000886,2.0,202.304133343882,0.0
606,1.2860477525857625,-11.598520005583676,2.0,293.48338616744945,0.0
607,75.26673830192655,-8.567524653536529,2.0,153.76915758414376,0.0
608,22.914204026540038,37.33869563981518,2.0,224.1176292767744,0.0
609,69.94803355671257,-2.0016145492591377,2.0,205.5730648363126,0.0
610,21.591635064239362,10.319252188408122,2.0,453.1261490365765,0.0
611,16.509450891910717,24.488692227963508,2.0,323.86777854933877,0.0
612,11.313215893916176,62.70093121566104,2.0,46.362711324703184,0.0
613,1.2064453003189293,-21.67886775182839,2.0,242.96515628514774,0.0
614,6.688191836954044,46.573314133932136,2.0,110.79214542928253,0.0
615,3.0433634167264927,6.092424796709835,2.0,327.10690537084486,0.0
616,14.575041755821328,-21.333180902930636,2.0,340.21890221796843,0.0
617,38.60208071814577,-44.51807043537226,2.0,159.5674587642187,0.0
618,18.05497399128017,30.27112998147901,2.0,277.62211772286804,0.0
619,54.41679962460429,28.552067696939236,2.0,228.26257545377882,0.0
620,12.32833046536594,-33.92893692700211,2.0,221.75527203102837,0.0
621,78.57670371842137,-1.135563045419778,2.0,134.68643934355643,0.0
622,17.57852406948386,12.124832253641031,2.0,422.9342129665411,0.0
623,55.61893893831294,20.25700099431395,2.0,276.4445485427174,0.0
624,61.403338430233205,37.23862262093302,2.0,133.7990211854053,0.0
625,28.74675792118439,26.870016784927895,2.0,334.49624176617516,0.0
626,60.62527052896444,-40.2355585254525,2.0,120.8028118830034,0.0
627,85.04028828086595,37.913032513743296,2.0,41.805801257342566,0.0
628,-65.46043000929171,-5.465708502527682,2.0,3.1124302097880068,0.0
629,49.68816035592204,27.79774586393067,2.0,262.427719813681,0.0
630,54.79352659624169,31.71336141287924,2.0,203.2333089831942,0.0
631,26.325464382669995,-41.971664379952045,2.0,186.49953623544204,0.0
632,48.31167839993654,46.125770648687414,2.0,127.27217974330662,0.0
633,-6.349333353409165,-4.880722926121983,2.0,236.82768883029885,0.0
634,10.116040561291513,-9.561857199036492,2.0,381.519942331779,0.0
635,9.9496623582329,3.910117787488979,2.0,396.5380311441989,0.0
636,5.286641845115682,-12.149954645285142,2.0,328.0908709350174,0.0
637,68.14866690532477,20.709954262979235,2.0,175.53133029707737,0.0
638,10.170425791344556,-23.93933615452731,2.0,292.29765162786833,0.0
639,47.85825969476912,10.2444682939452,2.0,395.0951692422011,0.0
640,8.429145848054738,-15.681733040616791,2.0,336.7991334700192,0.0
641,40.49056944765118,33.3937415738515,2.0,253.14052060643556,0.0
642,-12.56436440678877,-39.1804680562995,2.0,77.88674373892475,0.0
643,53.39443791518347,-37.30738024119619,2.0,170.25680354140417,0.0
644,111.85729607131987,18.220436841312516,2.0,10.050349501833116,0.0
645,28.943112366808545,14.496243990238938,2.0,444.6300048711031,0.0
646,28.622211026710115,55.740846146042166,2.0,88.89172720734932,0.0
647,63.44535786601676,-13.005405196710754,2.0,244.49653545907344,0.0
648,48.04880407506275,-5.141312026888444,2.0,411.14487406768126,0.0
649,50.6494430236954,-43.50540878752503,2.0,137.8557774724483,0.0
650,7.391977047530187,-12.851493396576364,2.0,343.3996729277234,0.0
651,50.97608260916461,13.179042752956104,2.0,355.5525228843065,0.0
652,-12.709620389714033,36.03671220372152,2.0,88.2120422510444,0.0
653,51.95345267671605,-50.46442526674115,2.0,92.94851228143082,0.0
654,59.22010313166844,-17.030566263224934,2.0,264.84197112119574,0.0
655,14.682799811001438,-23.10196505930292,2.0,326.2829964878091,0.0
656,1.7609206786536866,-15.11683147984926,2.0,282.7683440420082,0.0
657,43.10638652324202,-39.78665260352654,2.0,188.62183880889214,0.0
658,-10.552691540382696,-0.443178236722053,2.0,200.51244641233833,0.0
659,27.165625791979263,-17.61175346246456,2.0,418.9812348362999,0.0
660,4.678173117618083,-19.46487684192904,2.0,283.69480120738814,0.0
661,63.90252042452339,41.56065414700322,2.0,101.13524994359481,0.0
662,36.69854973042548,1.2963966340384003,2.0,487.2348833948519,0.0
663,17.1436298307677,-15.817101695682044,2.0,396.943169535479,0.0
664,-10.123650753630344,-22.950433749165754,2.0,152.56512675983498,0.0
665,11.558582073593929,-21.734841322809142,2.0,318.37349210113837,0.0
666,-22.685807780671595,-1.7400999595526851,2.0,106.78505023557524,0.0
667,45.35355317694181,0.050958684879784534,2.0,438.62492304303527,0.0
668,48.654096276517976,52.86056508007209,2.0,87.26358873000751,0.0
669,67.16424174193827,-17.101983322971105,2.0,197.31426485362778,0.0
670,11.566403576786747,-47.07010263691878,2.0,120.89783551300042,0.0
671,67.16451729216645,19.07613781662113,2.0,189.63627352005338,0.0
672,10.293921080224255,27.456270282260775,2.0,265.0890205252939,0.0
673,38.452170783008604,15.06875505498774,2.0,423.59216408399766,0.0
674,22.52536067133003,-2.358153922275662,2.0,483.22370160248727,0.0
675,41.36144924112811,23.775702051459135,2.0,339.9671214295022,0.0
