,x,y,clusterId,weight,layer
0,-40.85067585279829,-27.1089564148013,1.0,311.35174121670497,0.0
1,22.615799262647144,-45.35237825089891,1.0,34.25757799663911,0.0
2,-18.076267271176953,2.59085284624877,1.0,460.3065069027611,0.0
3,-3.757664855323199,-0.882723861742815,1.0,340.8989961341901,0.0
4,-56.25601975024663,-4.729398205389006,1.0,336.70048813095696,0.0
5,-55.190196144857055,-29.429756237582755,1.0,217.21986078696037,0.0
6,7.393880140909616,-2.4742858171150495,1.0,229.14897584732637,0.0
7,-78.83952495902412,10.912847218825831,1.0,124.37244292144888,0.0
8,-28.5246499891212,-22.439004010768603,1.0,377.53817029814286,0.0
9,20.589104502698575,12.388926313678304,1.0,110.77805108185524,0.0
10,-21.527094597408443,-18.60947612074729,1.0,396.3623449534572,0.0
11,6.617777969452881,38.418735036595855,1.0,104.55208784678307,0.0
12,-78.12719114335042,-60.91027302658633,1.0,17.57839134319103,0.0
13,-73.7569699038226,-23.67283312646293,1.0,126.41449938060573,0.0
14,-13.25758382798626,-44.34876526562601,1.0,143.481667765582,0.0
15,-60.87489256881334,-23.1333745124642,1.0,218.70253934789656,0.0
16,-7.0903193246324285,11.343094828058483,1.0,347.77017255562396,0.0
17,-15.131643871988437,4.88659997465449,1.0,436.3857073514998,0.0
18,-76.34865113511509,0.31434215464316484,1.0,151.57948926334862,0.0
19,-14.550288168663911,-13.00010515387325,1.0,398.6604840502851,0.0
20,37.22662362710342,22.532389298714666,1.0,30.62324900433331,0.0
21,-17.828824752211936,7.2778586158256555,1.0,447.1451430805159,0.0
22,-55.695888073993686,2.480244144341904,1.0,345.2846180564306,0.0
23,7.50530678819981,-25.204110669114932,1.0,160.80972897313478,0.0
24,-55.40010761156307,8.882516718616507,1.0,334.40405388990933,0.0
25,-67.69226038688345,-0.03484037084311792,1.0,227.08537293927273,0.0
26,-24.958004483712177,6.819803766933758,1.0,480.41301703702607,0.0
27,11.97305400856623,0.9736841449075118,1.0,187.79265855597237,0.0
28,-52.62082222098168,23.45544819069955,1.0,277.1852546168063,0.0
29,-111.52399024662029,29.828940527796618,1.0,7.598737885375918,0.0
30,-0.265195694008014,-1.5125751374189962,1.0,305.55745722280903,0.0
31,-52.481715902703115,-15.462131061269956,1.0,330.62810156571743,0.0
32,-28.05175828263674,54.26353639308295,1.0,97.18813524197436,0.0
33,-80.38143224856228,9.832095804979092,1.0,115.67008977743576,0.0
34,-23.232974146794877,-28.57526960626602,1.0,309.6773838871074,0.0
35,-38.81636634485756,39.318694875457524,1.0,202.8687389707672,0.0
36,-1.0729753024646733,17.38699974701949,1.0,265.5453373874756,0.0
37,-35.806407880260124,-36.43642978064318,1.0,234.7015913216852,0.0
38,-71.75940036231505,31.07365504827407,1.0,110.9827752538955,0.0
39,-51.55409359333687,38.46787625263282,1.0,169.76414109894628,0.0
40,-25.50778422849306,-29.75917563433931,1.0,302.29163933279983,0.0
41,-42.28876406256246,11.892207830602947,1.0,425.0226067819978,0.0
42,-11.906030274411691,-23.65301439679709,1.0,305.48780488256045,0.0
43,-74.66259582506629,20.70001165186026,1.0,130.10798946993225,0.0
44,-54.44594218588676,31.34049859125804,1.0,207.87236096648365,0.0
45,-57.67750810237571,38.17684019083771,1.0,145.37573462503838,0.0
46,-8.72426560106802,-70.12569808578058,1.0,25.30810093153728,0.0
47,-20.191484511626033,10.678095403431278,1.0,444.8843574841979,0.0
48,-36.86862608060695,-6.5647606219137105,1.0,475.5422905596571,0.0
49,-38.55584398601386,-48.61970897991258,1.0,129.11139525767933,0.0
50,-46.7758800726071,3.2998230305925214,1.0,425.05078790225673,0.0
51,-16.720733106479155,21.31866466841378,1.0,352.182709708305,0.0
52,-37.446048689557735,-4.520460871975926,1.0,479.36079466709515,0.0
53,-45.74468291021336,24.041931780618658,1.0,316.0086144558546,0.0
54,-36.653184879811405,-67.71012917613302,1.0,38.20560704591892,0.0
55,13.943388582392316,19.91614900043477,1.0,137.2021874827184,0.0
56,-15.321534669102299,-1.2033319747334175,1.0,443.2372257019381,0.0
57,-72.03226267500484,30.11196794491193,1.0,113.22338196767556,0.0
58,5.779215783072182,18.974460959606674,1.0,201.0182350886438,0.0
59,-64.02231695154848,-31.834715054146873,1.0,149.68232972838118,0.0
60,-46.35374738586705,32.93342649895155,1.0,235.9137044965041,0.0
61,-33.46605620074764,-12.228794240134432,1.0,457.0780824275564,0.0
62,-56.67958868647317,21.02744068001289,1.0,263.3602065400773,0.0
63,-33.80950774438453,-31.65932064172489,1.0,284.2077139584209,0.0
64,-40.86202319614728,68.41413803210791,1.0,34.77111736608965,0.0
65,23.280422428990498,-3.5813233759978673,1.0,102.55196064323356,0.0
66,-47.35016910646242,-19.842706306114735,1.0,339.89255882498014,0.0
67,36.812590586145575,-39.16281327413724,1.0,17.8603168885848,0.0
68,-23.910257753716714,41.40682100961276,1.0,188.95172331371322,0.0
69,-34.602200247612764,-38.072109453694694,1.0,220.86939679565427,0.0
70,-78.01856282725547,-21.353595301591664,1.0,107.80217899575281,0.0
71,-10.975330304069157,54.68493593485216,1.0,77.64713186262473,0.0
72,-33.51416166152038,-14.857125432626669,1.0,439.27131881691184,0.0
73,-26.52873969185971,-3.4692231431844376,1.0,493.3542399421637,0.0
74,-23.97181426666163,29.410909313335086,1.0,303.0395470045665,0.0
75,20.29562011681312,25.864600719113234,1.0,84.57114334886401,0.0
76,-35.879041867748484,-14.741976781234772,1.0,434.7059206707897,0.0
77,-69.11200053999974,-2.806888298699326,1.0,212.80383109134576,0.0
78,-29.63154434013278,10.420417749798236,1.0,470.6937251855136,0.0
79,-30.00632873940713,-5.726407370144897,1.0,490.97364102013205,0.0
80,-19.3570220636769,4.77707294975507,1.0,463.5900510451045,0.0
81,-35.31509598621736,-22.48410523967072,1.0,371.69021290500746,0.0
82,-15.741250760833235,-43.548556824866225,1.0,155.71988795343103,0.0
83,-29.60156269300196,57.35925356671679,1.0,80.37438051374556,0.0
84,-17.108597250325097,2.717757313222027,1.0,454.0366117883796,0.0
85,-80.90673315312712,9.923225015464606,1.0,112.1887378400776,0.0
86,-50.547197282324916,-54.23518408091896,1.0,77.16282626148599,0.0
87,-69.50857017066437,-77.21517881473982,1.0,7.6530327835978245,0.0
88,-17.802049426924093,-14.245210547553562,1.0,411.25370393737467,0.0
89,-4.183719725754447,-107.31980049751132,1.0,0.5744789348065702,0.0
90,43.787146240698505,3.3568542162819885,1.0,24.133520196873867,0.0
91,-88.27686204228158,-9.564473507779551,1.0,72.02495472176777,0.0
92,-57.0083289465459,-43.722748255429295,1.0,115.27429484580036,0.0
93,-32.604525771513025,1.7150409742119326,1.0,497.3059175805801,0.0
94,-51.79218143750208,13.191977402892558,1.0,348.6584724830896,0.0
95,-32.397527711179606,-53.79173562278096,1.0,99.87170913786285,0.0
96,0.6827560049162145,-36.519951195913535,1.0,141.26567645765888,0.0
97,-55.47130455865667,-0.43588164311981004,1.0,348.6488052623003,0.0
98,-10.158713979436769,18.964357092227612,1.0,329.0122746543625,0.0
99,-48.10577539069441,46.06651880274045,1.0,128.1919193801047,0.0
100,-31.716931741552568,14.609926882344853,1.0,443.3622200176836,0.0
101,-30.267739214733286,8.484709308515994,1.0,480.3781792469753,0.0
102,-76.15903820501623,16.604183459115102,1.0,131.33401507696266,0.0
103,14.133686016411758,33.59099062874274,1.0,90.52654820052432,0.0
104,-5.937507366015353,28.350391267529233,1.0,231.92513683663793,0.0
105,-45.31499110246199,-54.708117259562655,1.0,83.22414557841134,0.0
106,-44.14825860910351,2.396300897242824,1.0,445.9516819525913,0.0
107,-9.51412601313153,33.80063623930847,1.0,209.92382799744425,0.0
108,-16.84645817805487,34.933375532005066,1.0,230.56232490011686,0.0
109,-34.325772429914636,-34.89487644840338,1.0,251.57441120621309,0.0
110,-75.84681246442176,22.898170626869,1.0,116.23066961424415,0.0
111,-15.249987359924667,-1.7522873333499094,1.0,442.32017440325336,0.0
112,-65.90394252944314,4.3136713254991195,1.0,241.79919923666006,0.0
113,-59.89927729902567,26.415151978106184,1.0,206.50307432691275,0.0
