,x,y,clusterId,weight,layer
0,-3.667208187576854,7.304605190874827,1.0,11.67885153919091,0.0
1,-31.338036143069285,-19.39683050442541,1.0,14.334058621872936,0.0
2,-6.861392716550572,26.854036724297366,1.0,8.798479732584731,0.0
3,-46.860886434400534,-28.777964687323166,1.0,9.531669530767468,0.0
4,3.763828951584607,37.49620517383324,1.0,4.298347098334249,0.0
5,-45.662731485994485,27.662780819016874,1.0,10.086890748584054,0.0
6,-95.56468277392354,24.482120193612587,1.0,1.1635619517140623,0.0
7,-21.751025155986525,9.884448427850941,1.0,16.128235034390784,0.0
8,-63.12505382320113,23.13051338540595,1.0,7.140808078456086,0.0
9,-6.056627065020226,-0.5231197880185646,1.0,12.858561816257582,0.0
10,-58.33696510236395,14.700919084000475,1.0,10.039091558451151,0.0
11,-24.90784112456351,-12.608270056727736,1.0,15.957552295678719,0.0
12,-88.76990830614601,-2.206802726415254,1.0,2.588590656023012,0.0
13,-81.38843757634129,36.99625708587171,1.0,1.9062856451452117,0.0
14,-71.33915716417668,57.72070086180764,1.0,1.0749964940483288,0.0
15,-25.305358244577654,-26.551491850209324,1.0,11.807711892236004,0.0
16,-31.18752048655385,11.494892802007424,1.0,16.41939421120697,0.0
17,-32.233026946937684,49.986642307191104,1.0,4.40058071919958,0.0
18,-53.71097149150674,52.38901554144532,1.0,2.8166039966733036,0.0
19,0.2845075550619285,28.194934367714364,1.0,6.8310868499772734,0.0
20,-56.3998157847012,13.124399770261416,1.0,10.91092594013371,0.0
21,-46.31958662190961,18.394087977411704,1.0,12.638214120165442,0.0
22,-44.301559216925945,-29.37414569651913,1.0,9.773430268772698,0.0
23,-48.260566190244944,8.454778640620736,1.0,14.121403960665532,0.0
24,-52.7558474064885,7.963986837958062,1.0,12.803709395814968,0.0
25,-17.832702959148357,-13.896840758087606,1.0,14.630631184588156,0.0
26,19.050768515539275,-10.911690462072375,1.0,4.3485916534183575,0.0
27,-35.98129500787384,-6.422536497759102,1.0,16.943123250163413,0.0
28,-43.47727646495811,15.913901890729292,1.0,13.888324094710992,0.0
29,27.4851997435416,-21.717200224355405,1.0,2.170099661578248,0.0
30,-31.325104807833643,-28.2151100110111,1.0,11.352120558859301,0.0
31,-62.696930842655064,-4.786212019210481,1.0,9.640650378557417,0.0
32,-9.30919253050077,-4.513711070265782,1.0,13.783832628443706,0.0
33,-56.57374833926873,38.89237790820089,1.0,5.155156290022928,0.0
34,-73.11037195347349,-11.463487216728735,1.0,5.854115440084591,0.0
35,-81.4609605839103,-29.495504154697826,1.0,2.5045012647718483,0.0
