,x,y,clusterId,weight,layer
394,14.856490904882417,17.40817044727263,1.0,36.445190314364915,0.0
395,2.011707466836507,-8.213190434919461,1.0,349.7052924316603,0.0
396,29.109745079384105,2.8438157292258466,1.0,6.939886125672771,0.0
397,-13.764551157674203,5.06198906228151,1.0,170.57500111321755,0.0
398,0.5780153579712922,-0.00026174758779376055,1.0,499.1654427054532,0.0
399,-12.666141875817438,-14.01524049637789,1.0,83.958070833071,0.0
400,18.675222780661606,1.6255640391237725,1.0,86.27812387371014,0.0
401,12.790684935496067,3.822994209165958,1.0,205.1053130062143,0.0
402,7.406119410422587,-8.035915165498313,1.0,275.19375468767515,0.0
403,-13.260119871529621,9.374442642397653,1.0,133.7608266087376,0.0
404,15.742755425888213,-12.478358912441923,1.0,66.47920225407638,0.0
405,8.425398023119872,-0.16801975805466857,1.0,350.55944265897796,0.0
406,15.939926459410824,-7.0760473578396885,1.0,109.27302749081535,0.0
407,-1.9881613435350114,11.4066206705738,1.0,255.77270913736382,0.0
408,8.177748708823094,0.539366360085783,1.0,357.3714254475105,0.0
409,-1.0128297418779453,1.3658837123073337,1.0,492.82334655629717,0.0
410,-4.555583266921356,15.378207481842006,1.0,138.15760201935848,0.0
411,14.159043887061815,-21.424555356953185,1.0,18.488660870097707,0.0
412,0.2667749563554215,2.8233427332471135,1.0,480.2928072817387,0.0
413,7.118897720269,-8.740470808916559,1.0,264.86901608254334,0.0
414,-11.016549267217218,-0.5954695671684613,1.0,272.0574860152493,0.0
415,5.176404734027549,3.0550454397721123,1.0,417.36692683965657,0.0
416,19.37394975305749,-5.460221109917708,1.0,65.94284489513828,0.0
417,4.2476209063798525,-7.037161646061695,1.0,356.6619667756923,0.0
418,-4.694218349577997,1.5814270185878514,1.0,442.27201519531803,0.0
419,1.6034866953059792,2.031404229239919,1.0,483.53284038972737,0.0
420,3.9197675268766625,-14.531859380071197,1.0,161.08151253289202,0.0
421,-9.049013192311477,-11.914090632719933,1.0,163.27846568531888,0.0
422,7.766646691276019,6.654139099446156,1.0,296.37224791222303,0.0
423,5.441400110416989,-13.281913145287565,1.0,178.48736932269773,0.0
424,-19.688653658240618,-4.107770888135113,1.0,66.1565415756641,0.0
425,4.652620762148443,1.6066097642491286,1.0,442.9547958940598,0.0
426,0.14737239739273264,-8.981236020387287,1.0,334.0152007054003,0.0
427,-11.033093552223077,-2.440533559093731,1.0,264.06131012249375,0.0
428,3.7461779406061977,-11.36821919163857,1.0,244.26576043199452,0.0
429,-5.429108524536712,16.62037579479019,1.0,108.42379150651388,0.0
430,-1.8910939042663177,8.297886898435973,1.0,348.0869422950356,0.0
431,6.417255793444509,-0.9375853025976105,1.0,405.1700711925055,0.0
432,7.813728857350439,1.4871219718940996,1.0,364.40964978922045,0.0
433,13.90508890931805,7.06907849192352,1.0,148.11533442259764,0.0
434,-9.904823613529155,-16.399919656825265,1.0,79.78165737632446,0.0
435,-3.882269574484191,8.261084933230359,1.0,329.6463429648811,0.0
436,-20.615187940357615,-0.8772458456723353,1.0,59.49132050063947,0.0
437,0.04587516981471106,13.071001410648922,1.0,212.7977504845219,0.0
438,-14.165854893485516,-11.395221666453562,1.0,95.77440613755431,0.0
439,-2.8893224779041833,-15.454313442194636,1.0,145.28366717710907,0.0
440,6.43201348024382,12.460561055464366,1.0,187.05939790735914,0.0
441,3.0767410977461465,-4.955384030717121,1.0,421.78565778067014,0.0
442,14.33580160653847,10.288014926353766,1.0,105.4056040751906,0.0
443,0.6339307839536634,3.1934925619599404,1.0,474.1893827240518,0.0
444,-6.601650447458363,-10.535911683792044,1.0,230.82780051700556,0.0
445,10.632635224389176,-2.7650132534524614,1.0,273.4494963318052,0.0
446,16.115329562623156,-0.8774632101208434,1.0,135.94347243023225,0.0
447,3.027608449658796,4.084244232211666,1.0,439.3826963766346,0.0
448,4.256995365918325,-9.178828493030796,1.0,299.6884958916318,0.0
449,3.1835397144846684,-16.282508198671653,1.0,126.25871641140058,0.0
450,-6.067922480073485,28.972953462341685,1.0,6.254802199556996,0.0
451,3.2975389954546848,-9.378279842937422,1.0,305.0508906342417,0.0
452,13.562746842876354,-7.313046870963257,1.0,152.54571416112492,0.0
453,-11.917635359942548,-2.480776482385572,1.0,238.33724721725503,0.0
454,6.197156608250344,-5.981429759326468,1.0,345.05258939979433,0.0
455,1.5639221395617668,-0.41498610311808376,1.0,493.49748805521597,0.0
456,6.9538211268941,5.915052201460085,1.0,329.6036079310023,0.0
457,11.62582475419066,4.292717212187158,1.0,231.98483125967758,0.0
458,7.2227998041119275,17.0343667352716,1.0,90.2799739147553,0.0
459,3.145232547986114,-3.681033682465401,1.0,444.698095417909,0.0
460,0.9951662818136876,10.542803215506444,1.0,285.4031723906629,0.0
461,-5.486798110718705,-17.100690623209598,1.0,99.67503375616027,0.0
462,3.723794854379743,14.79479001470834,1.0,156.1544841004199,0.0
463,23.844273023334843,-11.187200944098015,1.0,15.581650836826608,0.0
464,8.936598245609467,11.94547651419585,1.0,164.32104597715733,0.0
465,-5.167997239374459,-29.650740821674066,1.0,5.3937181169434645,0.0
466,5.258122340118084,-2.7031115615230403,1.0,419.8236680454509,0.0
467,5.117704475252816,-16.044969826632393,1.0,121.07961679461627,0.0
468,-8.07376833866568,4.096052111115714,1.0,331.88589099165534,0.0
469,-5.115029379401995,-10.832108221537428,1.0,243.98765458400024,0.0
470,4.610367017505014,-9.474988379631126,1.0,286.9918029698195,0.0
471,0.8461393625039073,19.59072471162155,1.0,73.11590090092527,0.0
472,-1.6885020918536742,-0.6030146289360111,1.0,492.02757842842414,0.0
473,-0.9711585803674558,2.7549888889537257,1.0,479.1159019286099,0.0
474,-11.362965552699045,-5.362585515963874,1.0,227.06505233342705,0.0
475,-4.227242276050346,8.746279884273786,1.0,311.92823740923893,0.0
476,3.3261074002127677,-17.817951202169596,1.0,96.72735242242776,0.0
477,8.886025104567686,-5.690365815455315,1.0,286.54614050149195,0.0
478,2.6300970862189827,12.414463104171023,1.0,223.5033883146854,0.0
479,2.412363324862844,4.248113613269843,1.0,443.75751151771885,0.0
480,-4.317888031245768,1.5159357989340854,1.0,450.29233556761955,0.0
481,12.905484827785425,-0.8697487042822307,1.0,216.60341290889534,0.0
482,1.4477240407564107,-6.834094545275079,1.0,391.7423419211244,0.0
483,-6.832831257913616,28.41558728974001,1.0,6.9862377511628315,0.0
484,0.8366217712936179,21.988599057519767,1.0,44.416720035168744,0.0
485,6.675426258332681,-9.151725833772144,1.0,263.23076767684955,0.0
486,7.636045545743788,11.900022931027152,1.0,184.013552859942,0.0
487,-5.463627466545759,10.588223485608314,1.0,245.86917611170892,0.0
488,9.217048480542958,2.6437775946323328,1.0,315.73093681521607,0.0
489,-9.670612889909972,-4.820464867035486,1.0,278.890692644448,0.0
490,-2.403112986497658,-14.71746659719809,1.0,164.46770407098157,0.0
491,-6.056634644164436,4.7509593644877395,1.0,371.7925018568551,0.0
492,-3.5526271591265237,5.925211993372752,1.0,393.84664747720956,0.0
493,-2.0389204506913066,-8.423017796872692,1.0,343.46526006597503,0.0
494,5.777094326717115,-4.795670852643087,1.0,377.18723528875637,0.0
495,2.5364573774770016,15.64613597991308,1.0,142.37040719986692,0.0
496,-2.419669085979284,-2.167369081526154,1.0,474.30314435033273,0.0
497,-12.91078615140784,-8.248268099646845,1.0,154.62401647283318,0.0
498,12.401310344685578,8.197665527083712,1.0,165.61022854611136,0.0
499,0.04124863823373054,-1.1149629952431936,1.0,496.8975553371837,0.0
500,-6.107979141189011,2.440158094115587,1.0,402.7432229013011,0.0
501,11.034654552711388,-10.502052188895629,1.0,156.69865907375743,0.0
502,17.464273601216753,9.618128035506892,1.0,68.51563050507853,0.0
503,10.10538395043914,-1.4916054255396496,1.0,296.7499131341517,0.0
504,6.405224996347644,8.723313836614437,1.0,278.38151825898746,0.0
505,-29.23265990038109,4.255618740090227,1.0,6.368185765664626,0.0
506,9.522189232033174,-2.738965404955031,1.0,306.04679102875997,0.0
507,-10.075738705264285,-23.926619526114862,1.0,17.194506381912603,0.0
508,14.88502325459573,1.6905465445755,1.0,162.79614499171905,0.0
509,10.388427949334819,16.498186764954777,1.0,74.74333836771649,0.0
510,-6.19069388627027,10.330631309620088,1.0,242.10582602118535,0.0
511,6.628129619588121,29.04285692588799,1.0,5.9151088230033935,0.0
512,-4.44361868148353,8.091375693594838,1.0,326.53187177525086,0.0
513,8.401192304358759,-15.673011304133382,1.0,102.8726197112821,0.0
514,0.2595030547097192,1.2997487806413235,1.0,495.627509054469,0.0
515,-15.822725069338583,-8.6469240564117,1.0,98.39288328822829,0.0
516,-2.788530958905539,-13.663586813341531,1.0,189.0970831900366,0.0
517,-5.59027513182617,-5.653404743577798,1.0,364.5075600826389,0.0
518,5.612573124645827,17.23475543189698,1.0,96.72957892011154,0.0
519,-9.371167493329736,-6.843492794592562,1.0,255.02134035763063,0.0
520,5.8327039125564575,5.401442612455039,1.0,364.5369843514674,0.0
521,-9.58397482523623,-5.455649890673118,1.0,272.1966144799331,0.0
522,-3.0519234173629597,13.614067966995433,1.0,188.9198181867247,0.0
523,-13.311284028492514,7.653682101164277,1.0,153.8168236234736,0.0
524,22.931654839203105,2.878791171158653,1.0,34.600458626076616,0.0
525,4.7523973400829655,-2.526324001103655,1.0,432.58123323289186,0.0
526,22.50561616985638,-2.4289788123890776,1.0,38.57462250278064,0.0
527,1.772888743414423,3.187814354222567,1.0,467.81907259691985,0.0
528,-3.64893225969837,-8.221585109467895,1.0,333.6398963408448,0.0
529,7.1439331575593865,7.428712026131769,1.0,293.9766615744306,0.0
530,17.879869393633797,5.6931867640101945,1.0,85.97852649061403,0.0
531,-4.253264040899064,1.1950776443403752,1.0,453.50929728926207,0.0
532,2.48766239135262,-2.1969592618024514,1.0,473.206859301912,0.0
533,8.758468979391655,-1.0221247716785593,1.0,338.9425109777375,0.0
534,-9.957732864101816,6.167394829158519,1.0,251.80175327797699,0.0
535,-4.285178143541843,13.024192980442667,1.0,195.32138417138046,0.0
536,-2.6659453328027523,-12.133165104656609,1.0,231.135310448841,0.0
537,0.44626654029369134,0.9831114075361416,1.0,497.094321161291,0.0
538,8.574682106516486,0.22447306828012503,1.0,346.1008793892704,0.0
539,-7.359155626323136,7.5675604471433235,1.0,286.42662213661856,0.0
540,8.161378717380966,-8.814341120423938,1.0,243.0104723842989,0.0
541,-7.058156790713258,-16.327630441470447,1.0,102.77710691532701,0.0
542,-10.492223247634648,20.404971124853777,1.0,35.95830676966745,0.0
543,-4.248958324545813,-0.7899438119818882,1.0,455.41988066749485,0.0
544,-2.726250176274805,8.930425123957304,1.0,323.3332204905507,0.0
545,-3.9122544375964203,-6.890154349111195,1.0,365.2961117403193,0.0
546,-4.87756384526827,-7.574093975302083,1.0,333.2258390200308,0.0
547,-2.9678398950582165,2.154827953601715,1.0,467.4775436774951,0.0
548,0.8478115526777061,-3.5401768408480256,1.0,467.94460145683706,0.0
549,-7.773637795834068,-13.025212383661469,1.0,158.25063716268266,0.0
550,5.3316955938418795,-12.821836082701552,1.0,190.65696265242394,0.0
551,-9.130358629929965,-6.5029939804723735,1.0,266.759152652105,0.0
552,-3.826004742235553,-18.168568114187938,1.0,89.20456365998776,0.0
553,-0.20918100642899115,-0.38991821563747786,1.0,499.5107572438869,0.0
554,0.975650323262558,-6.712081651113804,1.0,397.25898779666505,0.0
555,-13.48389619641046,1.54067144110282,1.0,199.07118469524056,0.0
556,-13.69702337127075,9.105135440051342,1.0,129.28876555552958,0.0
557,12.78662045914123,11.337850966530226,1.0,116.09228810366831,0.0
558,9.349205663088645,21.229227404073086,1.0,33.925582808632484,0.0
559,-3.822764020372606,0.9530745714382649,1.0,462.6629036070027,0.0
560,0.8122187543418041,8.476317609251902,1.0,347.95383079131034,0.0
561,10.654445561867572,-6.083046938759182,1.0,235.56920796032563,0.0
562,-11.020533724271694,6.818529777987342,1.0,215.9151570133862,0.0
563,6.616290598143695,-0.4490566788489833,1.0,401.3056404113847,0.0
564,-0.34622936705468815,-6.30209015550995,1.0,409.7007531749137,0.0
565,-3.5485464691295263,-10.443228520603167,1.0,272.1469229959917,0.0
566,-6.6764173294447104,-11.047024449643782,1.0,217.35927088110384,0.0
567,-11.432788734436535,4.233692363097675,1.0,237.80334534814426,0.0
568,-12.127503568611424,11.607419532101073,1.0,122.18856220964555,0.0
569,-4.464565339865078,-3.7468166157158667,1.0,421.8936239423569,0.0
570,-13.549405225114254,14.112005311085742,1.0,73.76856697661081,0.0
571,-2.8222093432252695,7.130846039955481,1.0,372.6124771454212,0.0
572,3.9640840634152963,-0.8432150790909366,1.0,460.5784630218529,0.0
573,15.192358977587283,2.2528108348703113,1.0,153.72932999842595,0.0
574,18.97320235407311,1.647260377357855,1.0,81.54285635007557,0.0
575,-8.623945083589755,18.562079902315133,1.0,61.55874381502442,0.0
576,1.0749787375214834,25.56048324429268,1.0,18.95634461330603,0.0
577,-11.687219304033562,-15.39016024759464,1.0,77.27476607872303,0.0
578,0.6188946644888025,0.6811893231718553,1.0,497.8868542569517,0.0
579,10.125178088293836,-0.7533164954442779,1.0,298.6207916467913,0.0
580,5.244960569096849,20.36029200937297,1.0,54.83631122024049,0.0
581,11.71806596561151,4.935840507303667,1.0,222.79011523591754,0.0
582,6.2304774545261505,9.620264431775317,1.0,259.24314709405536,0.0
583,-2.4571264536581037,-4.104840458284821,1.0,445.93454021777006,0.0
584,-5.3973771162648,-1.2130267153561354,1.0,429.05818138889356,0.0
585,-11.61074099234954,15.670130999578493,1.0,74.64895600914235,0.0
586,-6.445303856849913,6.053334812077362,1.0,338.21577441715783,0.0
587,-9.598257535646871,21.312387577620765,1.0,32.55353739650129,0.0
588,-11.924131822554301,-1.9914323460157124,1.0,240.77297711884725,0.0
589,-1.1515667895067112,-9.626722908747364,1.0,312.5012903411811,0.0
590,-11.845059664570492,-3.2577614717976418,1.0,235.1011523582514,0.0
591,-4.624083604261609,-9.678987257911242,1.0,281.2610891505326,0.0
592,-6.619495636321102,2.1625996671477203,1.0,392.34254575454594,0.0
593,-4.101782655702993,-6.312449869161613,1.0,376.6249545960529,0.0
594,-14.36718765789813,-1.976128820744352,1.0,174.6881294885168,0.0
595,3.2651960720459487,-7.045545742470423,1.0,369.85165670890467,0.0
596,0.4040341428047973,12.824475043597136,1.0,219.5227956538849,0.0
597,9.357653600430098,1.6435147379616364,1.0,318.38902699612396,0.0
598,-0.9477391202968162,-9.641350870496666,1.0,312.7295683453566,0.0
599,-0.9260677409361707,-11.750947683941806,1.0,249.60913484555132,0.0
600,-0.0443437753344551,-11.73949408212626,1.0,251.01674750885672,0.0
601,6.058324557975068,-7.767593036717832,1.0,307.7888845726012,0.0
602,20.10573098348642,-9.600002472197241,1.0,41.787855924180995,0.0
603,15.85216112611744,-0.7295093680441472,1.0,141.95244639745144,0.0
604,-5.516323503272865,-0.5120620911417547,1.0,428.8674665996732,0.0
605,-10.927654770693971,-10.142553073266768,1.0,164.54481920429384,0.0
606,-14.18933023577245,-18.098651957170105,1.0,35.52073542311681,0.0
607,-6.2467270116895275,-27.242056502043738,1.0,10.062864788155254,0.0
608,-7.954260554002303,10.302463112913877,1.0,214.33775445041726,0.0
609,-10.568958246167139,13.82347899375999,1.0,110.01875474283207,0.0
610,0.4598833930917837,-3.3351805168186726,1.0,472.4507408581733,0.0
611,-1.0796822172672806,2.521898624659142,1.0,481.53536042769576,0.0
612,-12.863850285063672,-0.005201206480816185,1.0,218.59369711713506,0.0
613,-9.207088161427158,24.998122644169406,1.0,14.385561899036245,0.0
614,-2.0650612103700623,1.5473233555636698,1.0,483.62734488822963,0.0
615,-8.393370894794124,-18.89359396037998,1.0,58.999281144252386,0.0
616,16.033428783843405,-7.449800860542495,1.0,104.76882343067747,0.0
617,4.605697107418695,0.7045482791817415,1.0,448.5696333743517,0.0
618,-7.921510282401812,0.0987004259752363,1.0,365.3324510328125,0.0
619,1.6882174342508653,25.866117596263866,1.0,17.37578395902544,0.0
620,6.601569915505431,-13.02631095363699,1.0,172.13526400317173,0.0
621,11.583461387466635,-5.203109549131826,1.0,223.26590605518572,0.0
622,-3.300842241263356,7.001560978687925,1.0,370.5620919199893,0.0
623,-3.4790904399720137,5.752505584097789,1.0,398.8682430751951,0.0
624,-4.511416528171679,11.50352511593461,1.0,233.03490576702777,0.0
625,-4.934476717865969,-6.985847270213182,1.0,346.83615256118736,0.0
626,7.946992958821623,16.911374062142237,1.0,87.2573457604914,0.0
627,0.8307032694294103,-9.115290708118266,1.0,328.8872988345274,0.0
628,-4.050057338182518,-6.531458618255645,1.0,372.1487045456903,0.0
629,-6.88730306394703,0.016396179536806405,1.0,394.4261945699408,0.0
630,-9.202026476739727,15.242171947121424,1.0,102.47333451919002,0.0
631,-0.4837282251293046,-22.70497637915049,1.0,37.934400736597546,0.0
632,-3.4239627284996725,-10.784583899236456,1.0,263.60565232065863,0.0
633,9.265040991814898,15.861821453253624,1.0,92.51920794748067,0.0
634,18.673263933738177,-4.865154680808533,1.0,77.6961353767747,0.0
635,14.914871056887026,20.827785807013903,1.0,18.790621652343624,0.0
636,-0.6204516090308538,0.5823113829226495,1.0,498.1931557081374,0.0
637,-4.421631384750996,0.15293725818491657,1.0,453.3829029760591,0.0
638,-7.255366964587066,4.370512595616849,1.0,349.2889259379833,0.0
639,11.90115109154675,-4.888787031043133,1.0,218.5292600251353,0.0
640,-20.24682834414337,9.074322562094782,1.0,42.658269983874405,0.0
641,-0.24310523415542837,0.3900809604474229,1.0,499.4721205765271,0.0
642,-11.069460678382182,-1.404802946056492,1.0,268.29200098363503,0.0
643,-5.165464507466465,-7.005786114997931,1.0,342.33602539395105,0.0
644,-6.732506332267837,6.684398593758576,1.0,318.8016007417902,0.0
645,13.90430578783237,10.858616018823714,1.0,105.46844324313858,0.0
646,8.154418009760363,0.5826484516755441,1.0,357.9660097073016,0.0
647,-16.968887471932707,1.0447819044029178,1.0,117.85258244301062,0.0
648,-12.636919546537285,-1.3881344022676037,1.0,222.85355121158278,0.0
649,3.960424093771331,12.300287723254401,1.0,216.95672572585724,0.0
650,-21.47740398749813,-2.4540256179770834,1.0,48.3324162552309,0.0
651,-5.897499290563263,7.343006185645104,1.0,320.8927354463995,0.0
652,7.800852708036013,-9.591965524826826,1.0,232.8309305950433,0.0
653,-4.4420557160799286,-6.811830339624417,1.0,359.2230988081523,0.0
654,-9.007357972823778,3.2158719144445373,1.0,316.47253143999495,0.0
655,-6.3851777087193895,5.110171885780864,1.0,357.87592318740514,0.0
656,-1.4135258229826682,7.557390918526096,1.0,372.0569874773693,0.0
657,8.350367735504358,-0.26692476577240587,1.0,352.69675885584985,0.0
658,9.672476176337302,5.780076181296597,1.0,265.0126917419358,0.0
659,-0.49197940796786904,5.725318009929742,1.0,423.90168280162334,0.0
660,-0.9879540759373605,-0.48502005424984196,1.0,496.98090750521123,0.0
661,2.9609934669062627,-6.64129399689822,1.0,383.8442061453419,0.0
662,-11.097486073821653,-7.930895565775538,1.0,197.2242862975669,0.0
663,-21.919158275770506,-11.03928781709654,1.0,24.607006594208247,0.0
664,4.661164911131316,-2.249483712367349,1.0,437.32425486050795,0.0
665,14.343377859494987,4.913629475596249,1.0,158.41638001248518,0.0
666,18.582880848530674,-4.741973756972422,1.0,79.48427630006694,0.0
667,7.405554621568832,4.398930749716065,1.0,345.0343383242252,0.0
668,-16.95080002124245,3.292941641669032,1.0,112.5888478194178,0.0
669,11.984090521959821,7.296762765927128,1.0,186.84926754699916,0.0
670,13.520540527425805,18.983064647720628,1.0,33.07571411530407,0.0
671,-11.066394946107179,7.540472959495794,1.0,203.97326893817126,0.0
672,14.152355543385543,-19.435635101674873,1.0,27.783510639748723,0.0
673,2.69785813710943,-16.39180921612291,1.0,125.80824201007918,0.0
674,10.616070269332237,4.100699043903519,1.0,261.6544382871802,0.0
675,-17.865289222705606,10.04725437113657,1.0,61.19274895528058,0.0
676,2.5802684692182236,-6.712763543449933,1.0,386.0678764011464,0.0
677,15.754656620775549,13.859760607777094,1.0,55.3179390867256,0.0
678,12.974610999837504,6.18400275060695,1.0,177.98441590061083,0.0
679,-8.822911840627226,-2.0965429511922644,1.0,331.42839058421623,0.0
680,-0.28209428256729946,2.566673660217656,1.0,483.6062991099525,0.0
681,-1.194083783070171,13.185760150019503,1.0,208.12889272592537,0.0
682,-5.682344626479683,-1.7844470227340712,1.0,418.7364147676312,0.0
683,-0.4225072667594965,32.352410789877695,1.0,2.665317311835868,0.0
684,12.855361994681774,-11.93629531043433,1.0,107.33241593616304,0.0
685,7.0687746718203615,19.804355741927168,1.0,54.80095878367221,0.0
686,10.731443788459494,-4.008258815166256,1.0,259.4224919845465,0.0
687,6.507699170350044,1.7536683158413564,1.0,398.4095885846558,0.0
688,-26.251265201789714,9.54882508122897,1.0,10.105331671081956,0.0
689,4.106358535998904,-16.481062621831214,1.0,118.17541289098608,0.0
690,-3.147458221313136,-12.171950203740845,1.0,226.8510814477792,0.0
691,-11.424750972838433,-2.7133386043927104,1.0,250.92959268592668,0.0
692,15.08439957221131,-11.878903047707576,1.0,79.15206360514912,0.0
693,12.115976464909352,4.268897080815661,1.0,219.09518245950989,0.0
694,1.2748628076622393,8.402566329630732,1.0,348.44002402858985,0.0
695,16.74855618025686,-5.598599628739077,1.0,105.14242281101195,0.0
696,1.2033066080188453,-13.813975310266109,1.0,191.18447413443718,0.0
697,-8.296822290107304,2.9404682462502936,1.0,339.403623968932,0.0
698,-0.2504771902769592,5.177619481049117,1.0,437.1409516256185,0.0
699,-4.1861766329240515,-2.5638006751052433,1.0,443.24486273980983,0.0
700,9.885209018028872,7.421289048236488,1.0,232.90803034270428,0.0
701,-13.37586616483687,5.491599309601992,1.0,175.78309236679303,0.0
702,-3.653441643393442,-2.6995081271820482,1.0,450.9846027022819,0.0
703,-16.367318263289746,2.8224142860234984,1.0,125.88042529349217,0.0
704,6.315281670646718,16.427071437141684,1.0,106.26657605008249,0.0
705,-3.3616943609449708,11.322432383498853,1.0,248.91607168623005,0.0
706,5.0861836870085355,-0.4397825735979902,1.0,438.91015436646876,0.0
707,11.381460978152475,4.237047603134015,1.0,239.16578354881713,0.0
708,-13.784400993175156,-5.677948390794851,1.0,164.57461517840744,0.0
709,-15.847652830935548,-12.157968336136483,1.0,68.0189693198868,0.0
710,0.5742000340905224,-1.7802008448514792,1.0,491.3290148788108,0.0
711,-15.230214436485483,-30.76498844394827,1.0,1.3804207855191006,0.0
712,14.643197506114678,-7.330951133899849,1.0,130.8141625801994,0.0
713,10.38209252501191,18.1195343555756,1.0,56.49099506774586,0.0
714,4.241536575236734,-19.28660032998152,1.0,71.14998931673996,0.0
715,6.947673227439203,0.2506955368950552,1.0,392.65958508194007,0.0
716,-5.757508578656268,14.73268413689631,1.0,143.1085830098079,0.0
717,-15.437075733354426,3.1331047288880924,1.0,144.60557103921892,0.0
718,9.535675415103501,-12.639019054181038,1.0,142.77051586467155,0.0
719,2.7259723538395466,-9.501826536559355,1.0,306.74903398668044,0.0
720,0.9128604978355753,-4.572882608653006,1.0,448.489491193227,0.0
721,-11.281185874100832,14.826773496141048,1.0,88.15673089898958,0.0
722,1.235923647162201,-2.227711961775172,1.0,484.03492305744123,0.0
723,-18.630944414216867,10.309398195353744,1.0,51.81238398917922,0.0
724,-6.783091624634897,-13.614105533315124,1.0,157.25003074858532,0.0
725,-6.276016936526267,4.8160122040726865,1.0,365.6572019200977,0.0
726,-5.401674850613217,-15.335910393534217,1.0,133.32195328981004,0.0
727,-3.235792527044539,6.7260192189848835,1.0,378.44080211381214,0.0
728,2.102304103671455,0.2189833988825195,1.0,488.95473418223634,0.0
729,13.86034195966505,10.285338579225293,1.0,112.74422457412047,0.0
730,23.947238586747485,-15.27296423719669,1.0,8.854623356874354,0.0
731,1.845020536864489,-2.4879228242644262,1.0,476.58152255369833,0.0
732,-2.402879438764736,-7.417340998829555,1.0,368.9474466781978,0.0
733,4.037974461778681,10.970485765832542,1.0,252.4780009478072,0.0
734,-19.22312744749141,19.54679048758823,1.0,11.66484785215712,0.0
735,2.2793581417284416,-3.288401312544731,1.0,461.5372726263722,0.0
736,-1.6113681948424712,7.441175845504898,1.0,374.19238790151104,0.0
737,-5.565968918947384,6.097422296139531,1.0,355.60311203339916,0.0
738,-9.14982329206343,-12.550178575362153,1.0,149.67658339976185,0.0
739,-16.81740253699589,-16.2108700452325,1.0,32.67209729298531,0.0
740,-5.841923591575401,10.308957696602528,1.0,247.79324234489155,0.0
741,16.341615223039483,4.049052068678501,1.0,121.19393663969106,0.0
742,-9.43348570598381,-8.846551107907475,1.0,216.6639429349495,0.0
743,17.421344337657175,-2.2610542300207874,1.0,106.86112289943468,0.0
744,-7.663228874017335,21.41462764734067,1.0,37.63939827129026,0.0
745,3.0880379338576827,4.326424959023491,1.0,434.12757494320175,0.0
746,-7.2201414486649185,-16.2294683488019,1.0,103.23187496568261,0.0
747,1.8827033424860735,3.509888527603737,1.0,461.8723950137155,0.0
748,7.70200233180867,6.02888977171204,1.0,309.9051675125589,0.0
749,-0.9453322774245764,-8.39840506179026,1.0,349.8392610807326,0.0
0,88.69705176720828,233.0372210554662,0.0,0.5511065603356199,0.0
1,117.9561104463707,-224.77852477074705,0.0,0.9567193017987355,0.0
2,219.83666574294222,137.14393476121995,0.0,0.5937563849660057,0.0
3,-198.83192835870557,-56.33243574686841,0.0,0.33273228270644173,0.0
4,-106.02397272657427,-239.95816568895285,0.0,0.1476769069600058,0.0
5,-226.27492412605244,124.8197770560335,0.0,0.03974412186232723,0.0
6,50.07790681992856,-147.3955709455045,0.0,0.7626000923102351,0.0
7,-144.53132793194945,177.8100800459598,0.0,0.3953835958239297,0.0
8,-75.01904892263912,-237.50194036741263,0.0,0.4504402509545504,0.0
9,-133.52004879206658,219.10090912444525,0.0,0.8388931907710937,0.0
10,84.11650918619296,-130.6363451682554,0.0,0.5918551604974209,0.0
11,203.1777834191439,-158.91142069484465,0.0,0.8752503278391142,0.0
12,21.986431002797644,-146.53276319579922,0.0,0.4066699051261252,0.0
13,-106.29847070224602,196.73396557467328,0.0,0.8798697979463709,0.0
14,-168.31682418788418,-2.944490850183456,0.0,0.9058357682845709,0.0
15,45.82114455055864,-154.83962879131514,0.0,0.480613409784451,0.0
16,-188.82231247145575,40.09706974818255,0.0,0.8041247941401171,0.0
17,-241.6532853721704,-227.5175033199726,0.0,0.0744965851120063,0.0
18,83.70988780538119,-5.518877998574197,0.0,0.898987725714935,0.0
19,153.61748764088145,-115.87063170651535,0.0,0.7050721984730429,0.0
20,45.250459009795804,-80.8466156310692,0.0,0.7494718282317061,0.0
21,243.00796982817099,110.56329530076732,0.0,0.07410501200294184,0.0
22,-175.56866088531166,-185.60997703691078,0.0,0.4999602916434178,0.0
23,105.58396263194192,-195.63346927306657,0.0,0.03908675206726819,0.0
24,-177.66933874448566,-93.28803551255095,0.0,0.6144590521183348,0.0
25,-73.80292416221405,80.0535868265959,0.0,0.0041050145720055164,0.0
26,-20.082539595904564,-63.592574869488544,0.0,0.9689883118613645,0.0
27,48.46479493016142,6.152535659938508,0.0,0.02624208673001993,0.0
28,-23.967655923340715,-231.28748120054533,0.0,0.03313383967200623,0.0
29,62.623889234077126,70.24358469042045,0.0,0.20388371393873428,0.0
30,-238.38320388176564,181.80870373767937,0.0,0.37188753449379397,0.0
31,-215.99802318321187,-73.18086703806199,0.0,0.3228555789628115,0.0
32,20.51170466183737,12.138369686992462,0.0,0.24720714793415954,0.0
33,-50.95109890120986,-112.44677173927664,0.0,0.7404843014925322,0.0
34,-51.289335831937564,32.62298831618614,0.0,0.037641500307699305,0.0
35,148.53739213608617,-89.7158222397455,0.0,0.31397726968900586,0.0
36,202.20855934530925,-22.606936255684815,0.0,0.14839225614675744,0.0
