,x,y,clusterId,weight,layer
78,4.644117091908664,-1.2377658357419532,1.0,445.4605359606053,0.0
79,-8.205410588666105,-1.0450667965752103,1.0,355.136939701493,0.0
80,5.204164922578299,6.645593851077151,1.0,350.1535762564921,0.0
81,-6.716301518973778,-1.5968704140104282,1.0,393.98569138534634,0.0
82,1.6136746260984445,12.768695833980912,1.0,218.4135759591629,0.0
83,11.429439383483093,3.393954160861315,1.0,245.63656146379267,0.0
84,-21.672192582687927,-3.4021361361581413,1.0,45.07446005803411,0.0
85,5.609938822496674,-7.180629948078475,1.0,330.1158977829448,0.0
86,9.507992812706142,-9.075438367095934,1.0,210.77275319396014,0.0
87,-8.515997464905059,-7.360457522146699,1.0,265.3674208949463,0.0
88,2.0277667592237307,-24.26465500688661,1.0,25.795021166363608,0.0
89,-15.083853714547619,9.82163142534063,1.0,98.95573854287917,0.0
90,-13.952171738850868,4.571630832387359,1.0,170.1692576432864,0.0
91,0.5705563337662496,-14.386111582571326,1.0,177.359614798117,0.0
92,-5.295051691771224,4.630551229415757,1.0,390.4149753868153,0.0
93,0.5833651718162268,-15.416245682726949,1.0,152.1099126476805,0.0
94,7.489288559935911,-15.446855726621534,1.0,114.56405782654402,0.0
95,-1.0256769257107554,-10.023555300288908,1.0,300.96372073130084,0.0
96,-21.148063818978486,-11.449785982555799,1.0,27.74115600109184,0.0
97,1.9336322381669473,-3.2935790508147273,1.0,464.83156559437106,0.0
98,-3.6334578498697088,6.285673188542845,1.0,384.15633092438446,0.0
99,-12.118519784040622,1.451184090660256,1.0,237.40933739644464,0.0
100,-7.547275057302056,-4.680287242377834,1.0,337.0650205682106,0.0
101,-1.8492991342177714,-5.198047570501121,1.0,429.4090964254163,0.0
102,9.132023302973245,-3.7773607320979155,1.0,306.83083813951424,0.0
103,-21.38383343352399,5.240829420763637,1.0,44.29779811081488,0.0
104,-3.851770371526266,-7.967763954212055,1.0,337.98486328412145,0.0
105,-11.911851306966083,-1.2418564661663454,1.0,244.0653587645028,0.0
106,-14.658682755960232,-1.7596471491548695,1.0,168.13065866473545,0.0
107,8.861285705688402,-8.728207740181361,1.0,230.69306980099734,0.0
108,19.30684148598129,7.8415919419171365,1.0,57.01900519190981,0.0
109,9.602480526817763,17.010071429717065,1.0,74.20691106414827,0.0
110,8.319208619227878,3.4068588040785865,1.0,333.7954911897803,0.0
111,9.336899327338239,-10.77184277245431,1.0,181.01079486138346,0.0
112,9.51870708985534,-2.584373670461342,1.0,307.4105770974228,0.0
113,8.924186169128573,-3.780556070114084,1.0,312.604740781284,0.0
114,-14.772759614183673,12.748122398192702,1.0,74.50474703404817,0.0
115,-13.967582472471008,4.992505328279782,1.0,166.42017258744855,0.0
116,-10.996572459757619,10.38158986385286,1.0,159.34920129822495,0.0
117,-9.58634247933743,-1.3433779047933105,1.0,312.96612779943973,0.0
118,1.6100132452740354,-3.517270524239566,1.0,463.9567911966035,0.0
119,-5.423909377690133,1.7064507154295114,1.0,425.36782427914386,0.0
120,9.172185487032152,21.473779432714064,1.0,32.73180220407314,0.0
121,-20.445884443529508,3.3186161006346246,1.0,58.520146578885175,0.0
122,4.1927522588070705,11.271308014325292,1.0,242.62094277263617,0.0
123,3.0009451551602107,-10.283974869597468,1.0,281.68207566853675,0.0
124,0.09215390496097826,9.909610465956328,1.0,305.9934629379269,0.0
125,14.567240445912784,-8.83250179292888,1.0,117.15761767017109,0.0
126,10.228225245710895,-3.2063926947813,1.0,281.4966000330528,0.0
127,14.380281362504109,-6.948750052157013,1.0,139.66127150445303,0.0
128,-1.9848273800504175,2.0715996042627576,1.0,479.8400288751385,0.0
129,11.894335678244767,4.056117328258434,1.0,227.00488870284136,0.0
130,-7.5811030410185465,-8.609881828714165,1.0,258.93890770971393,0.0
131,8.498585688791447,2.2782541303100072,1.0,339.51770486496576,0.0
132,-9.89999123827899,1.2094853067588953,1.0,304.06597238789453,0.0
133,12.027043892489635,-2.4277623635412784,1.0,235.5419487671633,0.0
134,16.608911610325062,6.976618336465031,1.0,98.68790116006296,0.0
135,-0.8944274137437609,-3.2856348172036287,1.0,471.8358339556361,0.0
136,-10.861074997913096,4.461524949427247,1.0,250.9534147997552,0.0
137,9.796894551927492,11.229240018244353,1.0,164.717721025291,0.0
138,-0.8535451702902342,-5.379069587339304,1.0,431.0798990314795,0.0
139,7.227811624885843,24.18409774173243,1.0,20.67755631536691,0.0
140,-3.4251023225287804,-5.569510233393634,1.0,403.7735688217552,0.0
141,2.458052673842034,5.937346035549963,1.0,406.7251271262884,0.0
142,-5.351327065909373,1.2857572298468956,1.0,429.7306999556597,0.0
143,1.7684797524903977,6.7145046815901255,1.0,392.89705447410284,0.0
144,6.11428174394543,-2.286478358472216,1.0,404.0529669913393,0.0
145,-0.479494137479187,-26.963824575667523,1.0,13.173659539857171,0.0
146,13.43207305256567,1.1791452994994633,1.0,201.45242469718536,0.0
147,-0.444708467597867,4.123866362303689,1.0,458.78784938910417,0.0
148,22.56635354834607,-4.332286761748881,1.0,35.67902542964886,0.0
149,-14.048575968091797,9.373270489787398,1.0,120.12161241488327,0.0
150,-2.981969072132356,2.70651425177175,1.0,461.05682669158756,0.0
151,6.601181159252296,22.578240775282396,1.0,31.432593132043305,0.0
152,-2.7370792443142635,-15.878318045506063,1.0,136.53010840568692,0.0
153,3.8444861063421305,6.664980073682872,1.0,371.88993409332033,0.0
154,12.523613120631712,15.119106628195446,1.0,72.78185970473629,0.0
155,-13.395010650124611,-4.851751263163324,1.0,181.23220239657462,0.0
156,-9.270449288864317,-8.493925674707155,1.0,226.8225699102757,0.0
157,-3.5423987104333947,18.454498670808377,1.0,85.54328878116657,0.0
158,-4.677072889929254,7.8787797700361715,1.0,328.6052528466629,0.0
159,-11.33375702126698,11.775884295012917,1.0,131.4965483111541,0.0
160,-11.923267111493498,-7.744644307126771,1.0,181.978587333683,0.0
161,0.17996749704425724,-19.17047301243415,1.0,79.59179258613216,0.0
162,-14.832597575278733,17.7494110149538,1.0,34.44522521376776,0.0
163,3.8963316779687114,9.202264312586182,1.0,303.47303303957295,0.0
164,-9.470293100301475,-6.446864577086205,1.0,259.3985097863813,0.0
165,0.7909810784079708,-7.373539088153733,1.0,379.79606958003427,0.0
166,-3.458314175361645,5.451019742548051,1.0,405.9541948118001,0.0
167,12.425826153021182,-3.0012286779289568,1.0,220.86804739970364,0.0
168,-1.5997582214407047,11.711568569479782,1.0,248.64042458286008,0.0
169,9.262751405424835,12.726751676012636,1.0,144.8594901729444,0.0
170,1.2740701345690078,-4.426501634103274,1.0,449.6737146892909,0.0
171,-16.50151515760357,16.828264436546192,1.0,31.098378084686956,0.0
172,13.526412901807275,-4.645437304521071,1.0,179.80778688994636,0.0
173,1.1238784985462247,1.4539180056058034,1.0,491.6284243951971,0.0
174,5.976508066323181,3.046780256341362,1.0,399.25507782984783,0.0
175,6.498464377052578,3.722559659371427,1.0,377.7265986901797,0.0
176,-16.006944431046268,-6.870617670620406,1.0,109.6693371211933,0.0
177,6.449573524987188,-14.796941790480078,1.0,135.89406839883173,0.0
178,8.272846227625358,4.566753284187984,1.0,319.93952613269244,0.0
179,3.680848308082936,-5.858308184928619,1.0,393.57277876260196,0.0
180,7.911643368874576,-15.909011195737758,1.0,103.14692295690423,0.0
181,10.749746812033402,-6.154152080179772,1.0,232.16652089539735,0.0
182,-9.68579526001768,-5.790738568568573,1.0,264.5080494344592,0.0
183,8.700370126279644,-4.020252889676923,1.0,315.86462827496325,0.0
184,0.20515832498854666,-4.824621791739235,1.0,444.9726286238292,0.0
185,18.05609604844465,3.961616038755857,1.0,90.5609466486767,0.0
186,-9.721044999703112,9.657520473939767,1.0,195.54216041422723,0.0
187,-18.05940571816265,-16.04374218023279,1.0,27.02842549264811,0.0
188,9.806002850711543,-20.36514662852874,1.0,38.8661484851738,0.0
189,4.937589471152464,-6.3303927059264815,1.0,362.2518870510132,0.0
190,4.254181423223901,-13.813328609680271,1.0,175.9284826925689,0.0
191,-14.398788143955969,15.012889619941296,1.0,57.45765976481728,0.0
192,0.2839527658775639,-2.9778517812469434,1.0,478.12248593918525,0.0
193,-27.186015767159923,-2.921969641899311,1.0,11.899796498679356,0.0
194,13.03432915619764,-2.8600883348232538,1.0,205.2520814331882,0.0
195,1.7275908445432115,10.015486401691122,1.0,298.3106545589764,0.0
196,11.651312913158144,-19.95242623145282,1.0,34.651675270173705,0.0
197,-2.902397031970775,-15.977573727576477,1.0,133.76362432032485,0.0
198,-4.275323361084342,-4.895388720896314,1.0,404.79954565126747,0.0
199,-4.353636692586838,-16.582918021732453,1.0,114.99302629247393,0.0
200,5.5078030085879215,-3.8375401771598034,1.0,399.13314399866255,0.0
201,13.357702455518773,-12.824126879550256,1.0,90.03296426286417,0.0
202,-9.505231391804486,-21.075831610776152,1.0,34.53273065516623,0.0
203,-12.35225893289019,0.8599262336777154,1.0,232.29758160306793,0.0
204,13.887611985683705,-2.918337740935356,1.0,182.6726565814976,0.0
205,-0.48957347479511887,3.0330992856388574,1.0,476.9497937249622,0.0
206,-0.6145261862736572,-6.446699213819982,1.0,405.41864820817347,0.0
207,-4.479509667646452,5.065528620780059,1.0,397.8122510959838,0.0
208,-16.557439231372502,-13.893282326360419,1.0,48.36360944329075,0.0
209,4.12010937441989,3.6025623964533042,1.0,430.45350384739515,0.0
210,-6.540425389120276,2.4149395217318355,1.0,392.117920674443,0.0
211,2.1769848659929374,-11.415163623411399,1.0,254.52065202444828,0.0
212,10.767174581224076,-0.5344429250976905,1.0,279.6446555594893,0.0
213,7.146759474957304,-6.256820042909261,1.0,318.4572548174295,0.0
214,6.5105394570613475,5.140429546757897,1.0,354.4447209976502,0.0
215,-6.238964608946283,-1.2454066753640902,1.0,408.3928229386851,0.0
216,-16.423310609790803,-4.304271629909773,1.0,118.31477649685932,0.0
217,-5.6684074477852935,-2.682813288158228,1.0,410.74247958083595,0.0
218,14.659423996203492,-7.510415720290782,1.0,128.77707612860618,0.0
219,-1.9514222941413883,6.975778614217124,1.0,384.62176283914954,0.0
220,5.92954739930137,3.0616875790462688,1.0,400.1905395084122,0.0
221,-1.8466278857926537,12.213814051085665,1.0,233.1475831918524,0.0
222,22.892946922911896,11.912923442107084,1.0,17.896126265146133,0.0
223,10.816825071278664,16.263405717757138,1.0,74.22475705880143,0.0
224,3.498446803092345,7.015103078340454,1.0,367.73188242306156,0.0
225,-9.140526916105937,-9.232663645179532,1.0,215.0029065722127,0.0
226,3.6554868020686926,17.11047277852183,1.0,108.19701585124601,0.0
227,2.6822635316838896,9.424634265307608,1.0,309.3634362916165,0.0
228,-9.050421204864662,-1.9224309770598926,1.0,325.89615060389997,0.0
229,1.2203420784225458,1.2631301217112079,1.0,492.3473365240129,0.0
230,0.4344352916102761,2.610644551527322,1.0,482.7925717995367,0.0
231,-10.8814438998088,14.550373187102634,1.0,95.96774949624526,0.0
232,-3.4207425192548206,20.595002003240708,1.0,56.561591753783944,0.0
233,-3.2449988526796885,5.436406966067975,1.0,409.19237793192616,0.0
234,6.39594028397437,-7.958815066870267,1.0,296.8877589847261,0.0
235,-12.902554467875309,-12.102794060911744,1.0,104.56829713586225,0.0
236,-20.190441286068616,-2.155603851694469,1.0,63.63129200241034,0.0
237,14.809875265387262,6.761721593510126,1.0,132.86607645952978,0.0
238,-12.257406568797336,-2.5479421074232804,1.0,228.36106038030428,0.0
239,-9.569011981839878,-2.209878274569571,1.0,308.6970381701503,0.0
240,-4.332089678028144,-9.724025843673976,1.0,283.7205288981862,0.0
241,-4.409200700160455,11.085136377017884,1.0,245.42750341813206,0.0
242,12.271693691982753,1.5501434306881203,1.0,232.66997769979503,0.0
243,-4.24596500220593,2.6590574633910165,1.0,441.0305164950967,0.0
244,3.1403766251877037,10.053554882509346,1.0,287.1280957394822,0.0
245,-3.6088022986172015,9.790590397602823,1.0,290.09618099618757,0.0
246,4.478848659153942,-15.36422342381318,1.0,138.93564839998717,0.0
247,-7.45462542309017,4.068736468987807,1.0,348.6183654544097,0.0
248,-18.526529953548806,1.806450727097963,1.0,88.42283198571225,0.0
249,6.99313864455614,3.1304235821460575,1.0,372.818012670723,0.0
250,8.091443823505095,-1.0842317692477255,1.0,358.3008476382492,0.0
251,-3.7607988026050525,-9.607359423351742,1.0,293.64844449248614,0.0
252,0.749521703137106,1.5789105351518251,1.0,492.42117257409905,0.0
253,11.215685529156211,6.950065057314415,1.0,209.37629077860268,0.0
254,-2.278244398387263,-3.605597953800393,1.0,456.5300056679049,0.0
255,-2.0895045616205667,-4.388688031920022,1.0,444.2889053932987,0.0
256,5.750828195222699,-10.015528003052125,1.0,256.6450412776906,0.0
257,0.9963632463085361,-17.00838572141691,1.0,117.12227512186811,0.0
258,8.126801095284625,10.200724675052793,1.0,213.60098077728202,0.0
259,-0.1780614126678895,-5.834288206408905,1.0,421.68347557030177,0.0
260,13.92232372283021,-9.833286126713428,1.0,116.97790010406341,0.0
261,-8.241887411422121,11.021576207062779,1.0,193.9477605853441,0.0
262,-6.320163860981247,1.9410738311006437,1.0,401.8371488521291,0.0
263,-0.5897048939979499,-20.396194941205685,1.0,62.35510209649,0.0
264,7.957253782374644,11.03252623095148,1.0,198.2314890600592,0.0
265,-0.8796621340377597,-7.054782143727961,1.0,388.343134315767,0.0
266,-13.815517435369928,-5.616523122656649,1.0,164.43885984618535,0.0
267,10.217629851292552,-1.4005624464685869,1.0,293.7709622313191,0.0
268,-1.2505786912891055,-8.807035342356928,1.0,336.6248163264347,0.0
269,-10.777734914775621,0.8019546949154938,1.0,278.82785724935724,0.0
270,-13.588352985387647,2.5252205803181345,1.0,192.38675968323153,0.0
271,4.992222798148234,21.323873783121275,1.0,45.44299532562622,0.0
272,-0.8356830919696066,-1.1239683072492925,1.0,495.1197950508431,0.0
273,3.7930486364551412,-0.923788180841365,1.0,463.3140350482999,0.0
274,-8.754010866956431,-15.389681994140929,1.0,104.29599972505804,0.0
275,-1.39790493788331,-8.93486045058037,1.0,332.1805847428882,0.0
276,14.460278936334074,7.6841159047434004,1.0,130.8277506759998,0.0
277,-18.463429446674116,-9.96745181388832,1.0,55.332834547704785,0.0
278,24.244905331918524,-2.1403082122364254,1.0,25.858162869829123,0.0
279,-2.7240119101008577,-8.034866906770276,1.0,348.87422238859534,0.0
280,1.8870244794757582,10.114633143693993,1.0,294.4987543389862,0.0
281,-29.767271543554187,-7.326201610368644,1.0,4.553015098466232,0.0
282,10.802073668939563,-4.304754199015732,1.0,254.3037902879669,0.0
283,-6.198232281573722,14.908915261119564,1.0,135.7939835006561,0.0
284,3.321861261750341,10.454061494607,1.0,273.9641555159098,0.0
285,13.859209139998974,-6.380036017324419,1.0,156.13100189345636,0.0
286,-16.70932090206336,-7.3939680813531625,1.0,94.18371157750947,0.0
287,-13.338451976518906,-18.211178848790052,1.0,39.12655597738605,0.0
288,5.366416710886606,-18.604638610565917,1.0,76.70393936144683,0.0
289,-1.992888067800675,-4.859921191209921,1.0,435.57017252091265,0.0
290,12.724731353759147,7.241975056289785,1.0,171.19155679681532,0.0
291,-3.62522355032149,-10.516625378505909,1.0,269.31988123984723,0.0
292,3.3712926757145523,-10.374778999072232,1.0,275.779002804492,0.0
293,-1.001600187224877,0.014187320425081654,1.0,497.4977715771186,0.0
294,-7.352893514892999,4.290361092581339,1.0,348.0154556904127,0.0
295,3.93064734020496,-1.889918030399165,1.0,454.63695758652597,0.0
296,-1.0227313869838344,24.721617186203574,1.0,23.419907755758125,0.0
297,1.2789190104831871,2.6608544272175716,1.0,478.67850753829646,0.0
298,-11.92290689512242,-6.582320897947836,1.0,197.78781452400878,0.0
299,3.2908727535351083,-19.055816481909215,1.0,77.07956284319232,0.0
300,-16.094574052307845,-3.631264205556497,1.0,128.18840940517975,0.0
301,3.6454881801561885,13.683039408088986,1.0,183.46654611007975,0.0
302,-19.87197088926829,4.977751024463119,1.0,61.32833291115969,0.0
303,-0.4704530073153163,-3.0183258155425485,1.0,477.20683564983136,0.0
304,16.382776787951936,-7.610096324094395,1.0,97.81357701530389,0.0
305,11.301615104998184,-13.171101019643167,1.0,110.89525067723059,0.0
306,-8.041732390744755,2.458091702873144,1.0,351.0925012607791,0.0
307,28.165421682632804,13.231383201141455,1.0,3.946407607107492,0.0
308,-5.467203470322177,-10.590222996607675,1.0,245.76908442676964,0.0
309,1.3753715879478539,14.403117673031405,1.0,175.54595665030985,0.0
310,-12.666160720177073,-5.53893087363889,1.0,192.29894865376122,0.0
311,1.6050546603542633,-15.10930043215891,1.0,157.6334338058032,0.0
312,-3.6589401226143274,-15.940122487477515,1.0,131.2667299637258,0.0
313,5.99377938904571,2.443182451170394,1.0,405.50590639196724,0.0
314,19.41353797713742,-1.054524731777929,1.0,75.53685647884231,0.0
315,-2.3499667780325035,-11.731939787682899,1.0,244.3995346448512,0.0
316,9.962518529843047,-1.8827643478728608,1.0,299.0543152317791,0.0
317,10.723197807546555,-5.390995575003278,1.0,243.3155293821464,0.0
318,-1.519857950029058,4.421933321172781,1.0,448.2229594670006,0.0
319,6.709434918725762,7.501323663031498,1.0,301.32102669957993,0.0
320,-9.75046366141526,1.0169419915643334,1.0,309.228206069827,0.0
321,-5.725222644460497,3.2156365126366007,1.0,403.03186805183884,0.0
322,-4.236468157891813,-15.732059587772456,1.0,132.6058629113354,0.0
323,-4.480006648386464,15.30568457531995,1.0,140.18120385785244,0.0
324,20.846232722027203,-17.28719764680617,1.0,12.77570081010394,0.0
325,-8.012992324577061,-15.23099834978067,1.0,113.70999626596813,0.0
326,5.678298472664046,-13.234904894249404,1.0,177.25319540096646,0.0
327,7.878989240778994,-10.167780147301894,1.0,218.61167350333844,0.0
328,4.5536169963219155,-6.1029999519123415,1.0,374.16538951181514,0.0
329,10.743697516795038,-8.05534204348589,1.0,202.9643280223127,0.0
330,-3.7068925303172575,10.633525072879861,1.0,265.21572724428955,0.0
331,-0.6170508909579591,4.181575703370592,1.0,457.2711141552683,0.0
332,2.361002832573998,-10.750994903448118,1.0,272.8212910992245,0.0
333,-0.08067698953827207,7.939195525729686,1.0,364.82632796773225,0.0
334,11.007765163348733,8.894361538064668,1.0,183.68186986912568,0.0
335,16.246641255768107,6.368696330642827,1.0,109.07545311863406,0.0
336,1.8278689053247037,-1.4246064514450631,1.0,486.75214792887147,0.0
337,-11.067945140016494,20.786983162834023,1.0,31.237450303967197,0.0
338,15.800995959977811,-18.094260445993715,1.0,27.91710061540729,0.0
339,-0.25679828816365247,5.020738674965458,1.0,440.64487873422456,0.0
340,-3.2899026680223615,7.7563284530677095,1.0,350.61461077072926,0.0
341,-22.830266072768026,-13.31672586733676,1.0,15.208080744659654,0.0
342,5.866745694187983,5.420162458655532,1.0,363.44346955239325,0.0
343,5.395622831540225,-12.122380480566903,1.0,207.3242156507018,0.0
344,0.5737137248395869,-4.4119016557304604,1.0,452.8848867846442,0.0
345,-11.929406539157066,-12.386673537418565,1.0,113.96666460953443,0.0
346,15.475483825516154,7.863925314286578,1.0,110.82456921061114,0.0
347,0.9121442347847788,-15.439773156217013,1.0,151.18663807488346,0.0
348,-17.48680585516933,-9.047054035298995,1.0,71.98230102872895,0.0
349,4.581737208503335,0.26203263834013624,1.0,450.0250346018503,0.0
350,18.872728441169862,1.432649430639811,1.0,83.3831526526702,0.0
351,4.70584007371233,-3.1119083841049475,1.0,426.43654516249666,0.0
352,10.800456292156426,5.044354497939927,1.0,245.70490834798005,0.0
353,-3.6035607558820097,7.533069582680627,1.0,352.8151132156597,0.0
354,0.15370250831297835,10.939061579777755,1.0,274.83602164370694,0.0
355,0.004238713943961078,-21.8684516201394,1.0,45.76236952354038,0.0
356,-4.449164192831975,-3.118897672473022,1.0,431.38250317481726,0.0
357,-7.264420333972418,-11.673019259591783,1.0,194.30948885696543,0.0
358,11.133217375232755,5.2471116529023,1.0,234.44113884263982,0.0
359,7.868621671614538,-7.042782735125645,1.0,286.2965380790958,0.0
360,1.026235969762777,11.542459501950388,1.0,255.49438690025363,0.0
361,5.559964326440808,1.5369448963371743,1.0,423.3634727801202,0.0
362,-8.987476104596812,-4.2662436738839,1.0,304.822697939078,0.0
363,7.631303281834914,10.528357780750419,1.0,214.6894492235069,0.0
364,-11.809118028097746,-1.7262625699181355,1.0,245.28770877839233,0.0
365,2.672999663690812,7.562398135028193,1.0,362.4672533573686,0.0
366,8.980064038355245,13.239686516985627,1.0,139.0667247907914,0.0
367,-3.377360981898194,7.504563274429389,1.0,356.3747738728437,0.0
368,-3.622425725993026,-14.637694192570452,1.0,160.40274381175948,0.0
369,10.294500612827617,-12.791771211674124,1.0,129.8756339222254,0.0
370,-14.81223683993237,-12.691169222599983,1.0,74.60946801350951,0.0
371,16.619535389975027,-1.8599377780484627,1.0,123.50312666066564,0.0
372,-4.509675227249047,-11.078883583004103,1.0,244.4996647912573,0.0
373,0.5063079927056475,-1.283635967992462,1.0,495.26241480255067,0.0
374,10.344869477599559,10.718380177220068,1.0,164.8618924185458,0.0
375,4.587582393439239,0.9434585888838164,1.0,448.0603650685699,0.0
376,14.473892746807962,-4.84229050986126,1.0,156.00707445350503,0.0
377,20.604179988490525,-0.09169037473071226,1.0,59.853798548880285,0.0
378,-11.565646585574473,-4.36828623297311,1.0,232.84606515135573,0.0
379,4.079933929008338,3.3072376610339314,1.0,435.5848842040243,0.0
380,12.6443697288849,1.4101507915448916,1.0,222.57520465430756,0.0
381,-5.494545829982268,13.962921559309759,1.0,162.20192937963404,0.0
382,-8.576632926586985,2.41129169796244,1.0,336.21246565206235,0.0
383,-6.816398549967687,-1.3334176137991973,1.0,392.83969967733714,0.0
384,2.299096887273592,2.351982425123923,1.0,473.67420743720913,0.0
385,2.5445514978482335,3.95503425335052,1.0,447.6550271333131,0.0
386,3.304117688138269,35.270892030950414,1.0,0.9416166944129055,0.0
387,-12.796984351619287,-12.975865352746967,1.0,95.0049169548981,0.0
388,-10.05430505341004,-11.73781990672663,1.0,151.4538210711328,0.0
389,-14.761692077955749,13.081003168558698,1.0,71.48639228686767,0.0
390,-4.999988864223616,2.8458602600719423,1.0,423.73745439593677,0.0
391,5.970411950233888,12.483207896610555,1.0,191.94840408594501,0.0
392,6.310227041821554,2.104750353853159,1.0,400.7602633692288,0.0
