,x,y,clusterId,weight,layer
0,-2.8404202535140746,0.6319026727936118,1.0,230.76601990168504,0.0
1,-1.5757160428036479,-1.4680868500032411,1.0,1565.5122648698275,0.0
2,0.4183942975022878,0.6537498712346135,1.0,11776.096757093339,0.0
3,-0.9746900491579813,2.458677685267528,1.0,481.7812016870905,0.0
4,0.3786373253676695,0.08851183708663618,1.0,14756.63533489945,0.0
5,-1.3825386585095019,0.18426096214316443,1.0,6017.130577049506,0.0
6,1.3094020899821621,-1.5624978487687677,1.0,1992.3730968710106,0.0
7,-0.5887829469877357,-1.5214815868704252,1.0,4205.980035736671,0.0
8,-0.03946248169176874,-0.9754512250632911,1.0,9882.464555693317,0.0
9,-0.6677595072345532,0.0020425136106072333,1.0,12734.815922831407,0.0
10,-0.23195458881119563,1.7722749629643404,1.0,3221.710345598254,0.0
11,-0.05161075787744857,-0.10651610882681746,1.0,15804.40097066931,0.0
12,0.8341248958286712,0.6056065912268594,1.0,9356.125635714354,0.0
13,-0.18879637965677767,-0.8425110565457667,1.0,10963.358235029698,0.0
14,-1.296429241583619,-1.6607267203661458,1.0,1729.655248786666,0.0
15,-0.08848251794414429,0.7706868299566907,1.0,11779.956042188485,0.0
16,1.2371779738701627,-0.5817087203242837,1.0,6251.340572906788,0.0
17,0.12489920059696753,-0.9028800499719486,1.0,10505.479961389537,0.0
18,-0.4788721495771133,-0.7745479033489145,1.0,10513.620683487417,0.0
19,-0.10231354957020747,-0.6863976513039126,1.0,12509.498309386938,0.0
20,1.2686363571153914,-0.16453658657726183,1.0,7021.9283364581715,0.0
21,0.3075370430084265,1.0002477711695825,1.0,9205.08272218728,0.0
22,-0.6549780760618886,0.6090078188314004,1.0,10669.078712007871,0.0
23,-0.22194437598283784,0.546763374582382,1.0,13372.33970811844,0.0
24,-0.30931988460821874,-0.2680069771211714,1.0,14636.813887001976,0.0
25,1.359734603841081,1.290174891166959,1.0,2747.189525159014,0.0
26,0.8698789461427198,1.6816837558863835,1.0,2650.9506239799325,0.0
27,1.6557349884991928,-0.8886422577859244,1.0,2722.965142161986,0.0
28,1.0138831202723424,0.6009241300103224,1.0,7946.715699728284,0.0
29,-0.9220877171063,-1.0632805344455274,1.0,5911.428393093338,0.0
30,2.0477538784818297,0.546946254598986,1.0,1683.828455666871,0.0
31,-0.6566362946555246,-1.072139401925981,1.0,7220.802232509799,0.0
32,0.17326088427868896,-0.6100841247840024,1.0,13016.035963189499,0.0
33,-1.5301656755769428,1.9010886595468708,1.0,810.1957259684904,0.0
34,0.036474763304880545,0.7713423446693576,1.0,11812.324186891025,0.0
35,0.0355739685868595,1.4865379613778107,1.0,5268.590190074665,0.0
36,-0.6006982878428934,2.0817745683413182,1.0,1521.9329831493708,0.0
37,0.6131550455377515,-0.5596684018538162,1.0,11276.25519428207,0.0
38,0.27760385011366157,0.12152415874090786,1.0,15201.241622408996,0.0
