,x,y,clusterId,weight,layer
0,-14.403031943713867,5.233468046008261,1.0,14.152267535349477,0.0
1,44.739933012226075,-28.14370821216847,1.0,3.9370360185260656,0.0
2,13.758474365589437,6.964652053117983,1.0,14.13129896472212,0.0
3,31.117437238085195,-8.103762120097635,1.0,9.49067928599993,0.0
4,21.74770521742838,0.48751393219384426,1.0,12.562208022380391,0.0
5,16.953737876996538,-33.8179657135778,1.0,7.781515418376677,0.0
6,-53.448187147094224,6.852808225847692,1.0,3.726458335330554,0.0
7,23.691332085360397,-14.023230043838064,1.0,10.895262057988676,0.0
8,-21.40327229858656,14.608584457629762,1.0,11.376362263638521,0.0
9,6.526030442418831,4.666760127419269,1.0,15.411427163616327,0.0
10,28.64809586212254,34.64392231637824,1.0,5.79407442578282,0.0
11,35.92909838827408,-10.69334764062435,1.0,7.882690047497096,0.0
12,6.872253866194934,-20.573220258874624,1.0,12.579273347296764,0.0
13,36.13941217166737,17.927960663713428,1.0,7.0537449667341265,0.0
14,-28.35324986818597,-39.08830295975372,1.0,4.959931927747034,0.0
15,-13.714463049285438,8.138179721539672,1.0,14.015093928940724,0.0
16,-6.668331615771263,-26.18926727267842,1.0,11.046580644836386,0.0
17,0.7672318457618972,10.837907829602868,1.0,15.003277453941841,0.0
18,-5.906342880681383,24.159675200310243,1.0,11.68149217062375,0.0
19,-33.50862809803327,44.04985315581717,1.0,3.4407320691649597,0.0
20,15.54889417428584,21.354095316441562,1.0,11.227996773811006,0.0
21,12.46426597103019,-47.80615636700102,1.0,4.696886597670419,0.0
22,29.076212969965958,-23.18423648951446,1.0,7.971124930419648,0.0
23,8.387639185986249,20.18657766543159,1.0,12.533034459166975,0.0
24,-54.408738152154164,-9.580122773857585,1.0,3.4599299726378705,0.0
25,-16.9532241450358,-18.338647480977823,1.0,11.651491754455316,0.0
26,30.238895112130294,-36.30327115020352,1.0,5.212887801229645,0.0
27,34.62649004484594,10.071941458364822,1.0,8.306797959092497,0.0
28,33.110822855105084,65.4233221467239,1.0,1.0822306028022244,0.0
29,-0.615727072571918,10.570963834421649,1.0,15.047786763401648,0.0
30,-31.408037562637546,-4.451034384416069,1.0,9.622988335880542,0.0
31,6.176403867050379,-1.1171472526180988,1.0,15.605058557865053,0.0
32,43.775783559887614,-14.773868820036572,1.0,5.4739468798138455,0.0
33,18.702007795034863,-21.995100960663507,1.0,10.491006209747855,0.0
34,-9.159119934115148,9.920305885087743,1.0,14.528934533620403,0.0
35,19.508206802265395,-8.233339366003488,1.0,12.719218466365056,0.0
36,24.4656228446075,-40.08621303210414,1.0,5.283335022461015,0.0
37,-1.7293988487334457,-21.282838657170274,1.0,12.671027634459913,0.0
38,-7.178865725504642,44.625540903731896,1.0,5.730516192103015,0.0
39,-17.821902443665742,-35.867149780081,1.0,7.136745067777645,0.0
40,-35.542661072225144,-29.05545396236059,1.0,5.548585547950188,0.0
41,-13.686408993676524,61.416744621763854,1.0,2.198171688218146,0.0
42,29.696066509745908,45.266888130083444,1.0,3.6759785010464774,0.0
43,-2.1834233904694935,-83.66731908801287,1.0,0.4794092362198685,0.0
