,x,y,clusterId,weight,layer
0,-8.760066311197356,-17.88318062574424,1.0,3.4430379838798735,0.0
1,-35.30648002238853,-20.175094037704735,1.0,10.051906626760575,0.0
2,-77.7087411174785,-39.504420033873906,1.0,6.242820774033468,0.0
3,-58.902931230147765,-0.41641907316603144,1.0,17.670359915047285,0.0
4,-31.529578970980147,11.230616335754211,1.0,10.509392736754693,0.0
5,-82.25697716810343,2.735493604880148,1.0,13.373688262861657,0.0
6,-36.53772455313474,2.515245548765214,1.0,12.978804696654066,0.0
7,-45.62934666896339,10.071783503014615,1.0,14.903061933630433,0.0
8,-53.745791997221716,-32.73291029828448,1.0,9.541747756955248,0.0
9,-108.82380538063035,-21.583020495129432,1.0,3.6311436926260905,0.0
10,-59.84760251806041,-7.437096651612905,1.0,17.148534683962467,0.0
11,-57.9332173221891,-54.818168741989155,1.0,3.3228356036130804,0.0
12,-50.806066830477064,-80.05684055320158,1.0,0.4795455305067043,0.0
13,-37.759673196969864,-36.15809584320554,1.0,6.4981679576710585,0.0
14,-124.37347754378403,-6.98710676170969,1.0,1.7217481669584225,0.0
15,-87.54181201404421,-8.846847000303672,1.0,11.108989936996178,0.0
16,-70.62259270597868,5.7090548741984035,1.0,16.311292257450024,0.0
17,-67.96915322147287,-0.9212594582423989,1.0,17.062792814613502,0.0
18,-64.67579197956972,1.1465755236504591,1.0,17.457636140222952,0.0
19,-91.35792631075016,1.1640078395116513,1.0,10.232943496239665,0.0
20,-54.82632119431748,-23.872494843059837,1.0,12.694568333101202,0.0
21,-79.70857726952276,-31.328389541506013,1.0,8.261451485753678,0.0
22,-43.48084037230487,-9.197856736527996,1.0,14.498596557397354,0.0
23,-39.430190768914414,1.2840408383475845,1.0,13.966653956075156,0.0
24,-61.76289395943999,-27.66998754686183,1.0,11.537217064087772,0.0
25,-56.05583923056931,0.8160625358251571,1.0,17.52522395078846,0.0
26,-104.70613771759861,-13.36412655721072,1.0,5.2755166597146665,0.0
27,-76.42248513465,76.23391119647107,1.0,0.6029925821994201,0.0
28,-68.55473788566633,26.44348767757048,1.0,11.51349037172188,0.0
29,-52.53899266746399,33.13662053631271,1.0,9.315763266898163,0.0
30,-43.520050195252054,-17.429116576387177,1.0,12.845680504837206,0.0
31,-72.82628653926919,-28.03166090147184,1.0,10.430310702277927,0.0
32,-45.46327161493544,-29.49823787901688,1.0,9.697238261111533,0.0
33,45.70566660590782,45.40771977233692,1.0,0.011328550752798134,0.0
34,-79.15434438669418,12.159005925377624,1.0,13.285754069639216,0.0
35,-103.09107893899237,-16.11688500856208,1.0,5.456281354824019,0.0
36,-65.93284663959905,28.739168059334922,1.0,10.959902497219314,0.0
37,-109.04360736476667,-7.655492153437258,1.0,4.498888251773699,0.0
38,-66.25574178170181,44.92533934444302,1.0,5.638636554003154,0.0
39,-38.83913979747672,-14.330575194649885,1.0,12.302395188212287,0.0
40,-18.45903312550029,21.058550358560247,1.0,5.299381097277414,0.0
41,-8.680071111528719,-19.508120416561933,1.0,3.313620800516387,0.0
42,-55.2443775720174,6.246780232503691,1.0,17.088576278547205,0.0
43,-66.61452311067147,-6.842188693853609,1.0,16.816127203054567,0.0
44,-59.619320135818,2.8537733197275212,1.0,17.602636094903943,0.0
45,-28.971476996945935,3.6634555687859605,1.0,10.281290386155284,0.0
46,-55.82921054108839,-8.730053731858252,1.0,16.78773324738123,0.0
47,-39.88195403017474,-25.631651011529094,1.0,9.804198249812856,0.0
48,-54.785494921063986,-42.52679738131145,1.0,6.377712150483477,0.0
49,-34.2263592429169,41.18571116638251,1.0,4.764728970481506,0.0
50,-29.098619014471954,9.2237127062762,1.0,9.923357177356362,0.0
51,-96.4768616094812,62.596465194068514,1.0,0.9575376943388765,0.0
52,-102.10783771699644,-53.45268301447027,1.0,1.3502467413225316,0.0
53,-66.83244070730811,54.983307501170984,1.0,3.212930473927542,0.0
54,-64.51862179858409,21.082897357541942,1.0,13.65863939533134,0.0
55,-90.44593586733833,-19.670290509163433,1.0,8.522612208063663,0.0
56,-69.12342489544403,32.550049144256874,1.0,9.372657235312023,0.0
57,-69.9824331258062,-55.30955455954579,1.0,3.0580182685922646,0.0
58,-41.69828099492652,-41.17832513713114,1.0,5.723259148449433,0.0
59,-127.45116328992523,28.077716191149516,1.0,0.9112739762838388,0.0
60,-24.64873433516002,-28.521768596186455,1.0,5.620550413643825,0.0
61,-74.65622706853328,-45.9319429650871,1.0,4.860969339283659,0.0
62,-48.06219880339734,19.329853824895967,1.0,13.275247627477603,0.0
63,-67.40677203130578,-32.637677783551965,1.0,9.491417055999552,0.0
64,-85.71121472839357,7.49478732913052,1.0,11.872061391209451,0.0
65,-42.784278697992264,4.795178611457526,1.0,14.808823595107217,0.0
66,-59.026861562802345,-23.76077766261533,1.0,12.916105155775044,0.0
67,-8.871551061518481,-21.601665733150597,1.0,3.1935262593519207,0.0
68,-50.07989824393459,-37.671930405500554,1.0,7.6106767904616595,0.0
69,-75.90332040925074,1.383193728357598,1.0,15.349487192667047,0.0
70,-52.72403013216534,21.230789014229234,1.0,13.367521578341849,0.0
71,-33.036110271392545,6.1781131333886385,1.0,11.559772388414588,0.0
72,-82.89854947651212,71.49234614307076,1.0,0.7724567861147427,0.0
73,-31.187367528646792,53.64292395392257,1.0,2.25421779082238,0.0
74,-42.77744163657979,-32.50601121077247,1.0,8.338172223094787,0.0
75,-64.54234694316635,-18.886900825592548,1.0,14.339470238954556,0.0
76,-32.916786888807394,-50.071319933376685,1.0,2.922091017071002,0.0
77,-7.530187571354986,33.10793348283405,1.0,2.083814352374936,0.0
78,-72.4012017590857,38.080391124273405,1.0,7.254302565126159,0.0
79,-53.076908250187245,-14.784161275242894,1.0,15.250278009533796,0.0
80,-102.71548387899884,31.62783544028243,1.0,3.681229022291538,0.0
81,-39.16276937958256,18.857828411685595,1.0,11.402943045181518,0.0
82,-68.11132040355528,-40.10632930446682,1.0,6.976035417111465,0.0
83,-77.254654221936,42.710908527572485,1.0,5.440088957706144,0.0
84,-88.73313529488681,45.74218123392546,1.0,3.4958471727606772,0.0
85,-33.873440174611886,-13.603967747123342,1.0,10.920234965021084,0.0
86,-62.164187972151545,-5.563012363701685,1.0,17.33727377729336,0.0
87,-28.91572659385487,-16.56679461068756,1.0,8.876266271362905,0.0
88,-88.66962269185149,-10.346687564110695,1.0,10.554389635150434,0.0
89,-11.71382250461496,26.48001248409637,1.0,3.279840349592531,0.0
90,-45.57758473532811,32.98129209934739,1.0,8.60876158661302,0.0
91,-37.9070070367019,-33.57284538175454,1.0,7.2087829985964955,0.0
92,-49.80184625204168,-20.61650956244661,1.0,13.180532956424369,0.0
93,-63.28796595162423,25.865885440706847,1.0,12.121206865592503,0.0
94,-56.598381973858125,-59.374437561701235,1.0,2.4786450422089032,0.0
95,-51.95593558723158,-61.529428365988935,1.0,2.0822392931023472,0.0
96,-80.01141981492692,32.463642721048494,1.0,7.882807945993279,0.0
97,-78.8942119576028,-41.62129825476113,1.0,5.539577523856169,0.0
98,-90.84133837685445,34.69515458932797,1.0,5.34127125885782,0.0
99,-60.67462985955781,16.447811723146984,1.0,15.21232659990212,0.0
100,-11.853660676523951,27.710529681555887,1.0,3.1843258735575213,0.0
101,-55.57841835429674,-15.622640114785119,1.0,15.27472646043367,0.0
102,-60.06963191713605,-2.3595020804919566,1.0,17.62922479868067,0.0
103,-57.861073551982834,0.504914155156768,1.0,17.636494964023864,0.0
104,-45.13492567097234,-1.470362603570012,1.0,15.622172046846995,0.0
105,-83.31691354994109,48.9274537181041,1.0,3.4579225061723595,0.0
106,-85.84110399806116,7.696037268052946,1.0,11.807906952089057,0.0
107,-72.99287857201907,7.974567141062854,1.0,15.541871023819914,0.0
108,-29.08490176218378,22.81300444567914,1.0,7.787778110128122,0.0
109,-15.244604433430524,48.96242002048544,1.0,1.5341967664772769,0.0
110,-47.8638665709253,20.717442751944866,1.0,12.837580870649363,0.0
111,-66.96084208111509,-9.24963284220356,1.0,16.415141548209814,0.0
112,-102.08098752727167,-4.7055549927853475,1.0,6.531060436369838,0.0
113,-71.62442363543929,-42.588823140657375,1.0,5.988924958816825,0.0
114,-66.45896049355987,58.621890981272244,1.0,2.5607385317725058,0.0
115,-53.0748598740221,11.258219591857229,1.0,16.048177002282287,0.0
116,-39.9422658381522,-0.9562720466542951,1.0,14.134781721392411,0.0
117,-134.11115506311245,0.4807353569554851,1.0,0.8362369609781372,0.0
118,-108.21780838256306,-21.134910385965615,1.0,3.7918453933651888,0.0
119,-116.38931990626139,36.50524196092288,1.0,1.441625595947459,0.0
120,-92.9051948802572,76.42882920813533,1.0,0.37754010893007844,0.0
121,-33.13726164074268,20.153380776117384,1.0,9.450968883880634,0.0
122,-87.0274000043462,39.51497345186225,1.0,4.9499049270452415,0.0
