,x,y,clusterId,weight,layer
105,-51.61208183004946,31.268817979384647,1.0,279.3128444945768,0.0
106,-105.80327626538596,-32.5583479065232,1.0,86.50233058294114,0.0
107,-30.945911910196383,-25.79997947237594,1.0,216.12177045008087,0.0
108,-56.48088717227051,19.367460290174115,1.0,403.1625968287054,0.0
109,-21.681447039977463,37.572227154123034,1.0,100.94917010035657,0.0
110,-81.58450939695183,14.333320239625799,1.0,344.34502888027214,0.0
111,-28.003728880365472,-35.835992913965974,1.0,138.71162310711546,0.0
112,16.021417772190105,-27.761616500937393,1.0,13.14103257315001,0.0
113,-14.208767135923324,10.756392732035323,1.0,146.26512224693417,0.0
114,-8.257408197394312,-23.28931717955225,1.0,83.58737456009632,0.0
115,-63.20872331426364,-3.240041765127387,1.0,494.25718576664445,0.0
116,-46.78594745433609,-51.6419345782933,1.0,103.13065284368759,0.0
117,-63.52289990534867,-39.549362029890375,1.0,208.25011691632523,0.0
118,-50.55595869957898,43.75209228739044,1.0,164.28264321276734,0.0
119,12.752777675282701,17.57972192414296,1.0,22.25081188342525,0.0
120,-59.1834804238663,-13.849806308001614,1.0,449.2918301118022,0.0
121,-74.78164430865066,44.8580111329735,1.0,144.79357600793477,0.0
122,-64.25978122300273,-3.8219650062913773,1.0,490.98417765791214,0.0
123,-58.49378529779223,-4.994509441780344,1.0,492.497466576914,0.0
124,-40.91205386348672,-24.314192582644363,1.0,294.05249141009,0.0
125,-81.21337555136091,-29.135900374128894,1.0,242.9832587208315,0.0
126,-116.05747620629828,56.70685527953205,1.0,14.619055294794094,0.0
127,-47.42161888189475,20.919645494935395,1.0,359.0931603584986,0.0
128,-58.09639505461413,0.8276894376771562,1.0,498.8045476124809,0.0
129,-80.06228298595174,-17.95135714997693,1.0,334.2774033575292,0.0
130,-86.96950571477464,-12.02205693840672,1.0,308.0395080301369,0.0
131,-7.9245831159976845,-3.850832525079481,1.0,109.92375756509685,0.0
132,-73.2227512149845,-63.700219441705215,1.0,47.6168348736208,0.0
133,-33.76706601363523,-13.663116281634396,1.0,307.5327757898147,0.0
134,-34.09407827653929,-26.364908118721896,1.0,234.0638918995052,0.0
135,-8.140403240110558,20.702936266770994,1.0,88.44399906297473,0.0
136,-90.828564080716,7.913801410723153,1.0,284.8077589982718,0.0
137,-59.96445907379859,-38.60664046445794,1.0,218.45215372557334,0.0
138,-71.85959036186121,4.983664343836667,1.0,456.0812578741186,0.0
139,-78.96913394641665,36.7188887554058,1.0,193.57421294285288,0.0
140,-27.980365250424022,-16.63764363923772,1.0,242.55703504286816,0.0
141,-45.4713840436644,72.94530525768265,1.0,23.13207510052455,0.0
142,-45.363475170663186,-19.570703914141507,1.0,358.81535538442785,0.0
143,-64.18740679713423,6.32853903595946,1.0,484.25738514559157,0.0
144,-87.70153280453485,23.18476638774238,1.0,242.1746199769508,0.0
145,-72.76358742380839,-5.180693949830176,1.0,449.97504430628055,0.0
146,-48.62108766322334,32.01714372362682,1.0,263.2690083815053,0.0
147,-97.1814947124659,-16.59148242744913,1.0,199.06690337609555,0.0
148,-75.97642076354819,-43.561222842660996,1.0,151.19850366973014,0.0
149,-80.86261354888148,-57.76508917977381,1.0,61.499094264063274,0.0
150,-41.547279818696815,-11.93736048353911,1.0,382.32569280219656,0.0
151,-71.68720424245794,-15.204198716371348,1.0,407.60471757174,0.0
152,-99.86531691039366,29.851762742980227,1.0,126.04312131633745,0.0
153,-46.60845135769382,-40.72239608739558,1.0,180.13256153067107,0.0
154,1.7525314472076872,-3.943794743853014,1.0,59.58628982605651,0.0
155,-68.15901091957213,-26.33159533509982,1.0,327.808305414519,0.0
156,-76.58882817120633,-6.714592270407849,1.0,418.50028035676894,0.0
157,-57.75816013824358,3.4038598624974767,1.0,495.4067535951206,0.0
158,-27.741528366082285,-19.077305692976168,1.0,229.13265308262663,0.0
159,-73.37168724605256,61.111800608562675,1.0,56.852880074344185,0.0
160,-56.53773327595803,7.480359040781923,1.0,481.47868036992224,0.0
161,-60.910111831461315,-34.21324719839813,1.0,260.82363181971107,0.0
162,-55.42543346954241,1.124855888409844,1.0,493.87341129773824,0.0
163,-34.782082010005055,-35.93455628452113,1.0,171.38655923902022,0.0
164,-56.982835599553866,-27.142130475179762,1.0,330.39059739852445,0.0
165,-84.11591692236007,-37.37927866652892,1.0,166.5476533429754,0.0
166,-54.08999968046913,-14.482397278881042,1.0,436.45333747639467,0.0
167,-80.43136632163394,-30.062773257308976,1.0,239.99112675805975,0.0
168,-69.91440572586401,-12.904832427539933,1.0,431.5918035595562,0.0
169,-65.04961088666838,41.626102626302526,1.0,188.25795134317102,0.0
170,-29.5104706242896,-45.63110725906514,1.0,93.82024657485658,0.0
171,-84.66849025594306,-5.236982726090281,1.0,351.1792459437749,0.0
172,-46.29726100102395,12.127168343031174,1.0,415.12912488958324,0.0
173,-50.07434528994757,34.1736931084917,1.0,247.41690997455208,0.0
174,-101.00958409019498,-13.000601238649867,1.0,178.820941131131,0.0
175,-49.316954383227504,2.1502522276651708,1.0,468.07816154227015,0.0
176,-64.48920833226995,-18.78676920743126,1.0,406.39789466841614,0.0
177,-82.3592975206952,25.400318112026774,1.0,264.65668608467433,0.0
178,-81.40357576956652,-2.7892272010266397,1.0,385.9773699167283,0.0
179,-60.43870503138041,2.0993235351332413,1.0,498.7239584438953,0.0
180,-67.85604224825828,-2.9385745376177774,1.0,480.8345833827338,0.0
181,-81.56014946476125,-68.89294932802636,1.0,27.648306562479846,0.0
182,-76.94777446253048,10.136460626775785,1.0,402.60477757490213,0.0
183,-46.05296756932083,25.985864300543117,1.0,308.398966013766,0.0
184,-77.18084790551796,55.119296771878076,1.0,78.47377845329662,0.0
185,-83.08682150263178,4.413320270000303,1.0,367.8500839472778,0.0
186,-21.839886795460913,62.469132782670876,1.0,25.472907517952613,0.0
187,-36.811778604367554,-11.666686123163679,1.0,343.87282326479107,0.0
188,-43.507745689935305,-6.255490924488545,1.0,420.63292126298313,0.0
189,-45.526822452501726,16.196597624405292,1.0,384.71219874547006,0.0
190,-79.33565636733854,6.355045805376686,1.0,397.2106991471009,0.0
191,-146.3677298893769,-47.646935641146264,1.0,2.246259295146373,0.0
192,-40.74371704907203,19.89790726905199,1.0,326.57066273456036,0.0
193,-44.063585039107465,-12.94753816381093,1.0,395.59121586621563,0.0
194,-83.03973727731066,10.572420647981277,1.0,349.88516574451796,0.0
195,-43.37785346950275,37.3748294974561,1.0,197.36744411187826,0.0
196,18.847607062471056,-4.827378881103854,1.0,15.608306655494859,0.0
197,-58.1381941281156,21.70918559018566,1.0,384.0816988035529,0.0
198,-25.00658722622621,30.84346521291154,1.0,149.27614916356515,0.0
199,-61.000048687098094,17.026560480162914,1.0,425.3850859784258,0.0
200,-56.743082687628444,-1.2767066765154542,1.0,496.61222625190203,0.0
201,-11.57184862387026,-0.4368001981292998,1.0,135.85192700571142,0.0
202,-93.05817879252821,22.116336743897705,1.0,207.6248406861087,0.0
203,-50.757616766034204,-72.39674939063947,1.0,25.92801971212604,0.0
204,-63.03176444594115,-13.979917309217063,1.0,446.27035292573254,0.0
205,-122.47782850149096,54.44312194662729,1.0,11.015597464571723,0.0
206,-79.84070682075765,-8.240120632984803,1.0,386.90904301081196,0.0
207,15.522058005699833,-1.219320917850587,1.0,21.012676161605345,0.0
208,-126.81790164216245,0.5623685078878676,1.0,41.84956068136619,0.0
209,-98.21313602907242,-19.35322524202137,1.0,180.4186012997579,0.0
210,-67.74978770046874,-25.109975013946055,1.0,340.6849221168737,0.0
211,-61.18891749338203,60.361078469740775,1.0,66.00156651671422,0.0
212,-88.81011187767805,-4.766203285813835,1.0,311.3333104649666,0.0
213,-26.712469526412157,-32.52312467699169,1.0,150.111518434127,0.0
214,-42.73568095588587,-26.875623267468583,1.0,283.65075455687656,0.0
215,-76.87306551072312,-36.6661162775332,1.0,202.2592086368205,0.0
216,-75.18364774665163,20.51497089800521,1.0,348.1784776722623,0.0
217,-28.551036979258676,24.086787198617316,1.0,209.10247354522022,0.0
218,-41.34024692294855,10.49955042860984,1.0,387.58162152698577,0.0
219,-75.20008532964353,5.713868057802949,1.0,431.8650537477763,0.0
220,-62.07873472544428,-25.942593266118333,1.0,343.1983282435193,0.0
221,-80.1456643217777,19.440385428930227,1.0,323.4927744341392,0.0
222,-55.810927771478106,19.787760676353948,1.0,398.348882397898,0.0
223,-46.072120839776574,-14.502937231991904,1.0,399.40874543269445,0.0
224,-53.509315122996355,-27.829728302713185,1.0,317.64321360412265,0.0
225,-38.995680029203825,84.8962527404366,1.0,7.137844017504203,0.0
226,-49.264346498102064,25.10609403624835,1.0,330.43250714508326,0.0
227,-60.50312495247144,-29.950675905642306,1.0,303.72122355810234,0.0
228,-94.91685995088332,-25.219665406020248,1.0,178.38267115250207,0.0
229,-84.74972087296896,20.063391209761626,1.0,284.48204081123345,0.0
230,-27.132446896223804,-9.983478179260217,1.0,259.58458611353456,0.0
231,-51.34721712621681,-1.1752019392635822,1.0,479.2613260453209,0.0
232,-31.491803021807463,-21.863192241729163,1.0,244.0915580689432,0.0
233,-47.60494698233597,-22.824702889679514,1.0,343.7201728999984,0.0
234,-111.40291828418194,-26.479924456104158,1.0,78.03347272426751,0.0
235,-60.91632964752511,-45.18803548678651,1.0,160.72907817466475,0.0
236,-66.0314462993679,39.44416072636089,1.0,206.44650908537753,0.0
237,-55.82330475534546,-45.145028558292914,1.0,159.59724758304768,0.0
238,-6.792795198560761,-6.8724724910597095,1.0,101.0471514018003,0.0
239,-45.41753654805163,-10.916398372267462,1.0,415.82557425301513,0.0
240,-56.79736815153708,37.33352270889668,1.0,229.19679578531105,0.0
241,-43.51761797560347,11.919100259284361,1.0,397.32554189024603,0.0
242,-58.85856719419369,13.034066552269627,1.0,454.6385357687751,0.0
243,-40.623015781268776,-16.238630876483263,1.0,350.5554331053416,0.0
244,-30.13833841144678,0.8975521566463828,1.0,304.52743796956287,0.0
245,-104.38166993867475,-17.72767759681864,1.0,140.57166685919788,0.0
246,-20.006346456780193,-1.7731806813264892,1.0,205.25528373867084,0.0
247,-70.82600322299282,26.26571130736945,1.0,319.3299200594313,0.0
248,-18.9287728441602,7.930217840511963,1.0,189.14872745910176,0.0
249,-99.64572738009306,-3.567899537458068,1.0,207.33228782607145,0.0
250,-141.14955207042652,34.38800736232177,1.0,6.680361278978804,0.0
251,-25.20853418864089,-60.032610046143596,1.0,34.465659541894816,0.0
252,-51.063844442132215,-19.262728520162987,1.0,389.2040996819986,0.0
253,-19.608679399083982,10.465680340979967,1.0,190.06989088099692,0.0
254,-68.13611019629292,44.013982266220836,1.0,164.28342552410152,0.0
255,-20.301951136537696,-34.466750528499034,1.0,107.67447513997043,0.0
256,-72.3543675186908,-10.623576785039882,1.0,431.4334289343966,0.0
257,-18.226510251581217,56.12860484282781,1.0,32.947539460727256,0.0
258,-41.64346802205278,-24.672991201800063,1.0,295.6595982652087,0.0
259,-65.59973291067408,12.467419596506582,1.0,450.71440851834626,0.0
260,-89.47858776014179,-31.775412086305277,1.0,176.0742716806109,0.0
261,-61.17849280945018,30.82969765480253,1.0,294.65273273761875,0.0
262,-63.41778184908742,-26.455081680041886,1.0,336.73662945168627,0.0
263,-86.33827954491781,53.60257104634158,1.0,68.92193147208535,0.0
264,-49.56864848017118,-10.75832813685972,1.0,441.35762014274763,0.0
265,-88.10118056320533,-15.221343233859756,1.0,283.4916709819789,0.0
266,-81.92323342629389,-41.66790801740833,1.0,145.9156635945923,0.0
267,-42.722003849633076,-6.915236396771092,1.0,412.48161239048324,0.0
268,-57.546344369266095,22.784895253043437,1.0,373.473086410808,0.0
269,-27.69154903716327,-27.91929326666591,1.0,181.5717530994139,0.0
270,-39.83624646840099,-6.619170109588932,1.0,389.3159506890891,0.0
271,-74.78282206383864,-28.43547143327996,1.0,282.58873812851743,0.0
272,-46.050689325205624,-64.77141811288784,1.0,43.63081752865143,0.0
273,-37.65876886830653,-58.25612845407905,1.0,57.50557649824138,0.0
274,-71.14785999049207,-72.23455556121175,1.0,25.70721117855076,0.0
275,-82.24165628643192,-60.60225445021387,1.0,49.37418961338711,0.0
276,-12.602200109385187,-55.57148432684254,1.0,25.81260475741051,0.0
277,-72.38947389390447,-4.356520323100925,1.0,454.31318839144853,0.0
278,-40.648006453755315,-40.209327934436295,1.0,165.39491507071327,0.0
279,-87.35092039694548,41.596225964752186,1.0,126.18691835812302,0.0
280,-50.302247809299445,-14.247781268855444,1.0,423.9360960275971,0.0
281,-31.759630077640022,27.78403090816714,1.0,209.0722401841424,0.0
282,-55.86322052816397,20.09131609086463,1.0,395.77457963673214,0.0
283,-13.717216770518533,22.044682407190898,1.0,116.11400583241551,0.0
284,-67.23146229142353,13.821292806542562,1.0,436.77976970478494,0.0
285,-89.65978476291701,28.246795528740204,1.0,196.88441414128974,0.0
286,-92.91007411581829,46.646086279826385,1.0,81.78478639364373,0.0
287,-1.2411620927319618,24.413847258631524,1.0,52.73953358457148,0.0
288,-42.28899595861782,20.50164704875128,1.0,332.5638522485548,0.0
289,-97.74799856784412,24.9996442383758,1.0,160.0967494010079,0.0
290,-77.9067920647064,5.204185940543235,1.0,412.16387009773183,0.0
291,-58.29714770406442,12.568806145500668,1.0,457.2513885705867,0.0
292,-76.10030923725617,19.189525041019767,1.0,352.8420180196029,0.0
293,-24.294586310459522,-27.26825329071964,1.0,162.91942651242667,0.0
294,-54.4276748464407,2.1557264559054037,1.0,490.18158108677846,0.0
295,-90.7911443901241,-30.408223414386335,1.0,176.6532661157693,0.0
296,-106.465222173575,-17.013057960332972,1.0,128.2975249343847,0.0
297,-62.473727672856825,29.24179753657703,1.0,309.87299317864785,0.0
298,-65.7117854945195,6.246570557750622,1.0,480.4897037302042,0.0
299,-81.00452058430068,12.140832041556596,1.0,360.54393709613134,0.0
300,-113.53700864705766,6.568086944319508,1.0,99.31552998464619,0.0
301,-99.3058522571655,-27.61715307447857,1.0,138.73648462234232,0.0
302,-53.36567538578193,46.02304785554727,1.0,150.41857048549838,0.0
303,-97.49764802335585,-25.77449355908253,1.0,158.2833715685891,0.0
304,-43.81321603711399,53.084002294892805,1.0,90.33632163320199,0.0
305,-84.18916552772986,-52.9157575951241,1.0,76.24449742619623,0.0
306,-78.793976195274,-8.315955111091657,1.0,395.4240953548669,0.0
307,-90.2853204550297,-6.001257569018879,1.0,294.43074241924535,0.0
308,-29.817237215770046,-10.874347817949472,1.0,282.25254056744245,0.0
309,-31.611047416460224,-61.812511955303336,1.0,38.2524843258301,0.0
310,-75.72864635077204,12.903005392419118,1.0,397.2937580021867,0.0
311,-50.21153726274323,21.440253588608837,1.0,367.23348092794686,0.0
312,-67.42957897854566,-21.105934987535363,1.0,378.5939028786707,0.0
313,-25.92813284199677,-12.73541329678331,1.0,239.74168999785647,0.0
314,-81.74518426559641,-5.77490660809232,1.0,377.4297429759076,0.0
315,-8.822862064035078,16.04569310935579,1.0,101.14115807706153,0.0
316,-85.26909524651467,-1.0812236778387643,1.0,350.4511449293398,0.0
317,-34.69555333333648,8.61859636971005,1.0,336.1679046891408,0.0
318,-5.652942383920482,25.000355965406413,1.0,68.47615723609891,0.0
319,-26.883687440770366,-2.302016772363528,1.0,271.0739721419127,0.0
320,-119.0644826646307,-15.909451831661748,1.0,62.54414770284927,0.0
321,-70.18112552232401,-58.50788214574222,1.0,70.47509868379389,0.0
322,-111.93312082408696,-22.80669015429188,1.0,83.7032673093159,0.0
323,-59.69901044740055,-5.514366596837047,1.0,491.59947115871034,0.0
324,-39.93520830047757,-18.462020039269156,1.0,330.8234129440074,0.0
325,-74.96188076455779,8.606002096277642,1.0,423.7299531949535,0.0
326,-95.13682170267688,13.721468179136597,1.0,226.8121239768472,0.0
327,-25.085692176068036,8.030252078666662,1.0,245.07296082419325,0.0
328,-109.3383278593206,30.171882135945406,1.0,77.98291213874731,0.0
329,-68.7369075669325,-22.51566601316067,1.0,361.60728751438467,0.0
330,-79.47974200699578,7.717893090854569,1.0,391.78163911942727,0.0
331,-66.56667477032138,-16.64832163800967,1.0,418.49729007828506,0.0
332,-77.90041612293085,-29.73903204653473,1.0,256.01994782180793,0.0
333,-27.799671601548525,26.407850530770286,1.0,190.78436482559326,0.0
334,-67.8611559973319,43.007032448079926,1.0,172.90075468274398,0.0
335,-95.94830884095533,-32.7676705223015,1.0,134.31167347716175,0.0
336,-73.21028405052006,-8.017555174870326,1.0,437.88023379319236,0.0
337,-105.59285415811316,-23.75798968984831,1.0,115.14488396678307,0.0
338,-0.46607431849469094,20.318815432959877,1.0,55.489596949916596,0.0
339,-18.867896864593575,7.70895432396196,1.0,188.98656729627493,0.0
340,-65.31925645705961,-3.2694610832064153,1.0,489.28757063258985,0.0
341,-35.93683289470353,8.277259868365157,1.0,348.92556917149886,0.0
342,-57.15194738309471,12.563290990502443,1.0,455.96449312184205,0.0
343,-71.56585737810757,-36.64762112075653,1.0,220.11587309610834,0.0
344,-105.05176259067659,45.52987937034555,1.0,51.18100808072401,0.0
345,-36.99573012509548,10.872363428008791,1.0,348.95354696646274,0.0
346,-62.775276172581954,14.019508255861554,1.0,446.3648021696006,0.0
347,-77.00103706063186,7.801682197763355,1.0,411.66848308098395,0.0
348,-59.52974301694009,27.95298583573972,1.0,323.8858443098004,0.0
349,-41.89751873952427,32.85785653686216,1.0,228.77828359739,0.0
350,-57.08077335732869,-2.5542675923414584,1.0,495.83792870555664,0.0
351,-103.57566840497614,16.587792446916986,1.0,149.43085852775644,0.0
352,-43.68978799804944,27.297993623579494,1.0,285.09669176391253,0.0
353,-41.716678358819394,21.937316697628596,1.0,317.8368679355987,0.0
354,-77.6448163306346,-23.069339740935416,1.0,312.92955767282456,0.0
355,-73.78352290442301,4.5741722173452875,1.0,444.71635698427735,0.0
356,-81.63997252594126,11.428130245689752,1.0,358.48654002215943,0.0
357,-49.59154454214898,13.479402915154902,1.0,425.59159229437796,0.0
358,-46.49494184009673,-5.2721128580857295,1.0,444.8959561758537,0.0
359,-61.00774060077023,9.457538994708152,1.0,475.49302727455404,0.0
360,-91.20848773936305,1.2202537800412467,1.0,290.8147841158593,0.0
361,-79.77464162510738,-36.48233623956149,1.0,192.08594975079916,0.0
362,-19.127826106232888,1.6836526500891316,1.0,197.3459925546148,0.0
363,-110.1703970213062,18.323819484474132,1.0,102.48351260350833,0.0
364,-52.816547984914834,-38.5210781240908,1.0,213.05837427970204,0.0
365,-57.32376508859452,3.9688250117975876,1.0,493.6753952655936,0.0
366,-40.25088622599824,54.962252644103714,1.0,75.1643156610158,0.0
367,-97.62259936849435,-27.475885256777506,1.0,149.73080799556786,0.0
368,-79.71831559201667,-12.991440833161759,1.0,366.80712001654206,0.0
369,2.496596368702214,3.7561119613597778,1.0,56.64861728378339,0.0
370,-84.19221031921836,19.43085141334233,1.0,292.86376294236555,0.0
371,-59.27674140327384,-43.32883540028662,1.0,176.14793205028607,0.0
372,-96.1647768397608,30.159589336825615,1.0,145.86304694377066,0.0
373,-57.461741691448054,53.03578234713766,1.0,104.41416438322722,0.0
374,-64.08214144298059,13.30350043464559,1.0,449.001590622428,0.0
375,-84.83364554741311,5.28546144693146,1.0,349.4887603122737,0.0
376,-56.38521900033839,-51.27305903791688,1.0,115.21893310813657,0.0
377,-63.21298739170779,1.1521582186643986,1.0,496.7741299530153,0.0
378,-69.07862451428191,-11.059898098022659,1.0,446.242316776862,0.0
379,-59.93016777961887,-46.10313159158745,1.0,153.5110811744401,0.0
380,-52.67863084166851,-10.088099919759607,1.0,458.65129066741014,0.0
381,-70.94844837403225,-3.7453826035738826,1.0,464.15623202691336,0.0
382,-110.44264669049741,-49.06075479667967,1.0,31.938755318572266,0.0
383,-31.770242708430988,-20.588411796340125,1.0,253.75895548647432,0.0
384,-50.79787040304135,19.52167233374042,1.0,386.0026660464663,0.0
385,-63.74891934299501,-33.415915864953334,1.0,266.7878434684641,0.0
386,-72.4957956018425,25.522859186719703,1.0,319.2463175663168,0.0
387,-47.51915519564609,14.373639040455426,1.0,408.82605521299513,0.0
388,-104.36276440195968,7.185466756106324,1.0,162.80618315739187,0.0
389,-108.55834839403535,53.94667492451736,1.0,26.78532722828174,0.0
390,-73.95911919498256,-1.5863328502330887,1.0,448.07300461113755,0.0
391,-106.64391916384221,0.6728176419097518,1.0,149.25545141656508,0.0
