,x,y,clusterId,weight,layer
0,-115.10397352910981,7.6230180974474555,1.0,3.169121999234194,0.0
1,-42.801408493189605,-9.901906594404583,1.0,14.208693873729455,0.0
2,-66.36139711741362,-2.992174682723786,1.0,17.204961672650185,0.0
3,-72.61386333519904,12.747303323469382,1.0,14.79050085593398,0.0
4,-24.167890079672368,16.896065091972353,1.0,7.394638694871088,0.0
5,-30.628260221948263,15.986939255369885,1.0,9.500897167417543,0.0
6,-51.37390437657355,-23.60494512352281,1.0,12.45052887476581,0.0
7,-16.278983034997765,24.369422022627223,1.0,4.396316092263675,0.0
8,-17.297041969685274,-25.562573700196907,1.0,4.4662507693591245,0.0
9,-47.403789772516284,9.699105974963988,1.0,15.36733414270353,0.0
10,-52.02302255620149,-19.418208173512603,1.0,13.843570067608239,0.0
11,-31.209137171874506,-31.64487949031708,1.0,6.3969002368577055,0.0
12,-29.79630516192569,14.212802683089645,1.0,9.522109831908002,0.0
13,-64.52505160408137,33.1065266902651,1.0,9.510207975987845,0.0
14,-81.44775643218705,21.821021491405652,1.0,10.512478174815246,0.0
15,-83.65206441198322,-2.81323653196051,1.0,12.90310305414207,0.0
16,-42.64197961412017,-12.072517341913025,1.0,13.794837702272151,0.0
17,-37.33795963273755,25.168560901574807,1.0,9.35038748252701,0.0
18,-61.10550374582604,-52.37170231342054,1.0,3.8504867023069975,0.0
19,-85.1618056891518,-6.952114746576699,1.0,12.110480203452727,0.0
20,-12.836112374296832,-34.61825534751779,1.0,2.640760713033772,0.0
21,-36.6613066555507,23.310942529435433,1.0,9.661574321791631,0.0
22,-70.85347278586515,37.48763399898568,1.0,7.587298038513003,0.0
23,-58.03108364687187,11.528542546820823,1.0,16.3898553279845,0.0
24,-77.1550459526604,-17.21545680809293,1.0,12.736921668985131,0.0
25,-107.44645321450915,25.24010438350998,1.0,3.5540296917807237,0.0
26,-26.847427038949377,-7.160384927272406,1.0,9.333055092502997,0.0
27,43.49436739233093,-13.05419826249836,1.0,0.04189360801196139,0.0
28,-70.0610353120022,25.462535901917,1.0,11.660750485458756,0.0
29,-47.77419177372451,-29.778159486197328,1.0,9.944124503413944,0.0
30,-50.94170019421148,23.005431335676306,1.0,12.59173999256585,0.0
31,-87.24783792497266,42.45488462047093,1.0,4.300973828159803,0.0
32,-108.50759631813014,-20.314326445996546,1.0,3.8044694499171654,0.0
33,-69.82953598041091,9.57778285996867,1.0,15.926950743506575,0.0
34,-27.597131667868588,17.378845004467525,1.0,8.344136850740968,0.0
35,-55.05520421050869,57.78720276590364,1.0,2.7288200426521656,0.0
36,-69.2034672573345,46.306413569123116,1.0,5.126007592007318,0.0
37,-75.04489322447849,9.364488580289166,1.0,14.852758457809172,0.0
38,-80.68689654428785,19.717173797792732,1.0,11.233757241006696,0.0
39,-43.76911156147296,-17.340429650807934,1.0,12.926078181955605,0.0
40,-105.14388586691497,15.313146661810668,1.0,5.003683048022062,0.0
41,-38.18531262447209,13.31340932243401,1.0,12.302531450580062,0.0
42,-87.802988597871,-24.68528708729519,1.0,8.204399533097646,0.0
43,-75.01629523034744,-22.387935106765916,1.0,11.809762806795165,0.0
44,-35.745367669827125,24.159257796326266,1.0,9.221765025780305,0.0
45,-66.06234797104388,13.9393620647326,1.0,15.5535381674748,0.0
46,-51.603249076730975,-37.618210309091026,1.0,7.746961960299839,0.0
47,-97.21828945337631,-11.163188862795927,1.0,7.643578914355624,0.0
48,-36.62070564169507,58.03758470686193,1.0,2.0090861049381363,0.0
49,-93.39765572871532,10.33852788127631,1.0,8.967477589928494,0.0
50,-36.900856465822514,58.79151987939559,1.0,1.927029334201215,0.0
51,26.984306709074346,27.74539324258366,1.0,0.17230313276685955,0.0
52,-74.4165609647327,-22.86786725556268,1.0,11.783104044622815,0.0
53,-75.55189276528655,15.259922907415834,1.0,13.584325978241527,0.0
54,-33.852032861872004,9.969071640503026,1.0,11.445525544005525,0.0
55,-60.75972982945904,18.91135894825949,1.0,14.492689717124506,0.0
56,-67.72834666813635,-2.169586692029578,1.0,17.06205034731582,0.0
57,-71.03703852723838,16.16575194522361,1.0,14.29334109500929,0.0
58,-51.61836650142878,29.571366103803896,1.0,10.462637673503387,0.0
59,-44.53064739765645,-25.522961893035284,1.0,10.781242597356266,0.0
60,-18.633429966546352,-30.551920554533552,1.0,4.069109623247075,0.0
61,-63.97103990337893,-40.43648621378318,1.0,7.067443888748947,0.0
62,-3.0169691107858583,1.3611343960117492,1.0,2.9086786769005064,0.0
63,-41.94080103941688,35.851715694437736,1.0,7.223841431274882,0.0
64,22.139944301265885,19.90096828305261,1.0,0.3343087715915159,0.0
65,-44.488152865127134,-17.941105466260613,1.0,12.937800072208098,0.0
66,-61.051065104028126,-31.905874602279564,1.0,10.03915313807976,0.0
67,2.8513654612865125,-47.52021865149181,1.0,0.5618649472575731,0.0
68,-91.86928044962579,16.376091639305447,1.0,8.666076779646687,0.0
69,-31.248143627721024,-80.99378727302184,1.0,0.2919864352654595,0.0
70,-25.203123595867496,-37.183956163641234,1.0,4.186384238292316,0.0
71,10.530221795879925,14.788613618071574,1.0,0.9876114138827176,0.0
72,-61.11133924363215,-3.4113727473889655,1.0,17.557868986424207,0.0
73,-93.6970473965414,-20.235915759238296,1.0,7.495700468660887,0.0
74,-54.513413746863144,16.77628013219107,1.0,14.873370673988067,0.0
75,-82.416819779904,-34.38596765919517,1.0,6.935085014920306,0.0
76,-39.27144835470792,-36.48341571613489,1.0,6.649090229172693,0.0
77,-81.98200296409114,-42.477066174197546,1.0,4.9620301714226365,0.0
78,-43.951761365243726,-40.7796905581683,1.0,6.084186390295369,0.0
79,-93.94056252868334,55.05330785290397,1.0,1.7312782863548324,0.0
80,-20.66938673903281,16.409775818137533,1.0,6.447328913374572,0.0
81,-44.276125997464725,10.674273662095008,1.0,14.468847577974653,0.0
82,-69.94798504360416,28.32893735077157,1.0,10.716935503255236,0.0
83,-59.80513613985836,-20.47334208063016,1.0,14.009940745011594,0.0
84,-50.10877520568995,38.84415296786744,1.0,7.243032683384655,0.0
85,-81.99208973190632,11.89077930797085,1.0,12.495989118234892,0.0
86,-82.15373154942945,15.366661287038678,1.0,11.808363171163185,0.0
87,-44.49281861919219,42.98639974760333,1.0,5.542718973944718,0.0
88,-104.29224978414027,-39.30350076623926,1.0,2.520758854400949,0.0
89,-66.07472271343289,-27.580547369681298,1.0,11.353757188615106,0.0
90,-40.74994421486589,29.81559603957541,1.0,8.783827912970391,0.0
91,-63.84069690872524,-9.155464040091447,1.0,16.741498778657345,0.0
92,-92.50069818359992,7.215618294913799,1.0,9.553406432052409,0.0
93,-50.94733574744857,-8.990710658656123,1.0,16.15481741821893,0.0
94,-70.04400069358472,-56.014248423053544,1.0,2.925598876826749,0.0
95,-51.9413201020945,14.856293506224697,1.0,15.088882324944944,0.0
96,-9.880707604651711,-3.1935966860056766,1.0,4.35560421317625,0.0
97,-59.5126649098838,-6.371868521766255,1.0,17.287189643117408,0.0
98,-56.557106106454754,-6.421403277765064,1.0,17.169942673004968,0.0
99,-75.46710683083018,57.737909375239695,1.0,2.4295608947381213,0.0
100,-59.370401461889806,67.68585482512069,1.0,1.3871137011344563,0.0
101,-76.28678840839466,48.55438687970272,1.0,4.118747910463786,0.0
102,-49.68314040012593,10.091084689156721,1.0,15.751717751299479,0.0
103,-60.210275018324815,25.797168092800096,1.0,12.217999678426866,0.0
104,-77.76339264426633,36.50245890162974,1.0,7.078882570984823,0.0
105,-70.89711881304076,-70.8054116134215,1.0,1.0216891015540437,0.0
106,-16.56664567948239,-7.948472502722657,1.0,5.986598376474225,0.0
107,-54.305830184515834,34.90994903711436,1.0,8.824945808241234,0.0
108,-67.57335789749794,-3.7151663543580105,1.0,16.998435252621842,0.0
109,-131.47008352929222,38.68410445682659,1.0,0.45091533449658683,0.0
110,-91.29986032491489,-14.292834274713524,1.0,9.160443017967566,0.0
111,-90.56894015164947,4.462043945582474,1.0,10.406682147773559,0.0
112,-101.93011423544924,12.160361721101129,1.0,6.1334648256940865,0.0
113,-128.29841550150422,-48.881073121286704,1.0,0.35125124477808733,0.0
114,-61.00765289834487,-76.34461991461757,1.0,0.6935259912349739,0.0
115,-68.26859041160166,15.255802964791187,1.0,14.959862712270061,0.0
116,-56.711115029196186,15.40284590174661,1.0,15.40727907741333,0.0
117,-26.602548751959,-39.828962498781934,1.0,3.942003863416428,0.0
118,-25.169349875126876,-12.602192262293274,1.0,8.251848871104078,0.0
119,13.275477230945555,-48.07022089033559,1.0,0.24807201348228233,0.0
120,-78.0812522991475,-28.186387369309507,1.0,9.484428491646181,0.0
121,-86.33198227053937,-79.280042274262,1.0,0.3662639510726013,0.0
122,-51.475635258554355,6.872115314670502,1.0,16.544399664629363,0.0
123,-41.31638165484056,-6.656823386456862,1.0,14.212233952558059,0.0
124,-48.63492647084634,-15.807489537564507,1.0,14.325984073289133,0.0
125,-80.49906632333034,43.644727906528324,1.0,4.859550095580623,0.0
126,-77.53653797121233,-54.035433370996806,1.0,2.9437281149518086,0.0
127,-79.24938384497807,-3.5714883508462734,1.0,14.292177409953663,0.0
128,-32.64244271249137,-0.2685794482076805,1.0,11.667600534427038,0.0
129,-88.47160168920492,43.20680305391646,1.0,3.9955286354934825,0.0
130,-68.82829121163809,-14.836892739433315,1.0,14.985124627128286,0.0
131,-85.05322973643263,6.98777147432969,1.0,12.143864229800036,0.0
132,-33.96420644288982,22.03566785063461,1.0,9.265537345056039,0.0
133,-46.54395663008545,25.199192365026178,1.0,11.23781605767918,0.0
134,-51.18378904036352,7.929569778828012,1.0,16.35511176937148,0.0
135,-33.08835412657504,-7.059071418134073,1.0,11.503097155246175,0.0
136,-1.8701425401476826,-1.3155467219624213,1.0,2.70317040071243,0.0
137,-41.66698368948224,-8.200521548995255,1.0,14.133832486591348,0.0
138,-76.6152647773367,44.79147396016754,1.0,4.976292875228911,0.0
139,-64.06555971187505,1.0788710695856085,1.0,17.510913866216317,0.0
140,-79.56742720255173,-11.352622807764943,1.0,13.30764990662833,0.0
141,-41.92841028470013,49.771467117924544,1.0,3.724741155060836,0.0
142,-48.241635255152204,-10.445598998150569,1.0,15.413226975449009,0.0
143,-67.86214993868987,-36.79770667564891,1.0,8.053051351980079,0.0
144,-90.29078243232316,2.5728294436479024,1.0,10.582867710484313,0.0
145,-28.608599411491543,10.846074631886754,1.0,9.581594202202613,0.0
146,-93.84035827773843,-20.92597268638033,1.0,7.338778584795677,0.0
147,-71.12597568752882,26.45405162188563,1.0,11.190841899072801,0.0
148,-50.92134503093897,33.81588425268899,1.0,8.949324705570008,0.0
149,-46.960442691862575,-47.843993107704236,1.0,4.510911953598236,0.0
150,-19.08499458793736,0.4307489706127289,1.0,6.976376307173298,0.0
151,-73.78517812833785,40.94844680597941,1.0,6.268511655034988,0.0
152,-21.178768979917443,-5.087760848367213,1.0,7.545880674725821,0.0
153,-53.673226518866784,5.3192114515220865,1.0,17.025239643829423,0.0
154,-28.483750167070376,8.243875957407075,1.0,9.806822928339384,0.0
155,-43.664276185506175,-24.806807481246565,1.0,10.83220752123276,0.0
156,-49.03803106917258,-11.584260495449163,1.0,15.353486859373813,0.0
157,-79.73407327982918,-11.782531089754109,1.0,13.186253958118375,0.0
158,-54.23990041056451,-24.08793420059842,1.0,12.577025669517063,0.0
159,-89.1898753513309,-46.01063949667516,1.0,3.3980229019497754,0.0
160,-38.830473898607494,0.050974790029215435,1.0,13.78637266822606,0.0
161,-79.9181768848424,-14.700000939228055,1.0,12.581103545777747,0.0
162,-76.23749067774504,2.676801702619402,1.0,15.21371491534866,0.0
163,-19.250236578381497,-31.988857912138236,1.0,3.9814131934018833,0.0
164,-2.355693583954441,-7.997126866448415,1.0,2.694161199926647,0.0
165,-29.31607386480542,-21.44485045487529,1.0,8.118183722222387,0.0
166,-18.010656869669283,25.789152889132033,1.0,4.588998359247448,0.0
167,-31.50795756631208,37.900100357171404,1.0,5.071546536855517,0.0
168,-71.89568484883821,-39.58700465344523,1.0,6.8442587351515645,0.0
169,-20.499894051585592,-30.929712599713856,1.0,4.368295147947134,0.0
170,-60.31267068544307,27.323834208992363,1.0,11.679393338825648,0.0
171,-84.09133132630622,-50.826344613355275,1.0,3.049681678761818,0.0
172,-26.238941845382115,22.844072021981276,1.0,7.025236050854991,0.0
173,-58.4680974255332,0.8450389050633995,1.0,17.653837498626384,0.0
174,-55.655623762097974,6.3155868437119596,1.0,17.11592054343996,0.0
175,-36.92296424673262,49.46134722171753,1.0,3.3792974427383755,0.0
176,-62.90306566473014,23.550042229650998,1.0,12.933979583767737,0.0
177,-49.56177412120684,-20.714776488124176,1.0,13.11468025292828,0.0
178,-52.80878568512508,2.558721778421835,1.0,17.1206720272081,0.0
179,-25.776751966405357,-15.090981827201837,1.0,8.129089683109015,0.0
180,-104.67742087410807,39.72900709684006,1.0,2.427444902353495,0.0
181,-28.61007593242268,-52.78775561567514,1.0,2.175302673932347,0.0
182,-81.93377139799696,3.1132809894876847,1.0,13.463690890808703,0.0
183,-127.77774490753218,-43.77297281636947,1.0,0.4752305746053193,0.0
