,x,y,clusterId,weight,layer
0,-112.06106959809681,9.914306836703005,1.0,105.03019178888432,0.0
1,-49.42566695905754,-37.42875887199391,1.0,215.7679167757583,0.0
2,-28.68356542815014,11.680655860558373,1.0,268.79941550489235,0.0
3,-121.20810357544836,-24.18613030856115,1.0,45.07258980886954,0.0
4,-105.45948441891545,-21.665356285263613,1.0,122.21058477279182,0.0
5,-90.18147999655119,9.588970166114763,1.0,286.41965254730485,0.0
6,-34.35667391910143,-28.639850468830705,1.0,219.99312955096667,0.0
7,-90.61467921967814,12.319527995635717,1.0,273.0327607625103,0.0
8,-103.07416572171829,-19.919921697041595,1.0,143.0784498334274,0.0
9,-64.69766864647433,-44.6619135179001,1.0,163.07151888777815,0.0
10,-30.657874496284787,-5.860179919667978,1.0,304.05787982377717,0.0
11,-59.906788270096655,70.3711857906663,1.0,31.926439773617965,0.0
12,-74.18123179705965,-30.57368672026367,1.0,266.02121676997353,0.0
13,-44.39926117857758,-37.67203510464833,1.0,198.5340695188773,0.0
14,-34.730430583143175,57.28294745929556,1.0,56.65005638468436,0.0
15,-4.500827678497373,0.8210824374013606,1.0,90.29071180122152,0.0
16,-49.05429517907903,-68.80048508443306,1.0,33.7277815187041,0.0
17,-127.7571764604566,-15.286473226093646,1.0,34.268034233581126,0.0
18,-63.70294940904743,-16.897859865022227,1.0,423.41736661398096,0.0
19,-54.74821084301048,22.317762717546383,1.0,373.37102924612515,0.0
20,-93.72682367757754,11.5662149379829,1.0,246.74210314285577,0.0
21,-14.7270557050445,26.929242029478303,1.0,107.02253857743995,0.0
22,-51.39749466243569,54.19418560780175,1.0,93.86177119271451,0.0
23,-104.15645173235285,-35.152268480106684,1.0,85.191375705244,0.0
24,-67.90270592882236,-13.587045420230872,1.0,435.87357224985334,0.0
25,-83.34804260000496,-43.76763069865102,1.0,127.42554267080347,0.0
26,-49.399521150803835,-45.57616153212678,1.0,148.14443889000148,0.0
27,-62.548180221799946,-71.41455378690772,1.0,29.30171464209815,0.0
28,-62.39035310298067,2.728712098320639,1.0,496.35786942227395,0.0
29,-117.77123738370426,-13.28240046115693,1.0,70.98157267049461,0.0
30,-44.86587874128815,0.042826742077114135,1.0,440.2583578536563,0.0
31,-46.687597136160534,-32.60642274845373,1.0,251.0112132937641,0.0
32,-38.869137412528545,8.512595507870422,1.0,374.76051284678397,0.0
33,-45.70454668866902,17.17173316006274,1.0,378.8949479534598,0.0
34,-81.16995655376232,-11.137248372465919,1.0,363.84073502826055,0.0
35,-34.59382963776667,-14.850420190381273,1.0,309.0466636283397,0.0
36,-71.43783319896876,40.50571207637203,1.0,186.87146379758886,0.0
37,-46.44207026748988,-0.21172040126999953,1.0,451.4489888644077,0.0
38,-30.001932389171436,-34.20398428750883,1.0,158.33627554376088,0.0
39,6.586519690591771,16.85637874945325,1.0,36.36298534627335,0.0
40,-73.00718692096994,47.03932419459664,1.0,133.1316770698558,0.0
41,-49.435177742707346,-4.982630582893748,1.0,463.500259378672,0.0
42,-53.88308512686854,-1.4244588783597176,1.0,489.1620394537578,0.0
43,-83.62258978652842,2.0612183850329737,1.0,365.8534682160006,0.0
44,-109.28620033116248,-56.15837185121106,1.0,22.4884373285127,0.0
45,-70.13793772782546,1.9302693113635339,1.0,471.2738580017636,0.0
46,-47.513048733563956,-5.244876427739519,1.0,451.5567484233047,0.0
47,-35.380269345298274,4.189295155924121,1.0,353.5830767892023,0.0
48,-3.2087911345158346,-58.70014060424522,1.0,12.286805038290725,0.0
49,-85.69972689994252,-3.143040067350693,1.0,344.5326430643497,0.0
50,-53.66626216730237,2.3951735800664036,1.0,487.4238917432032,0.0
51,-33.985473917687116,3.7828219771114533,1.0,340.59119843271617,0.0
52,-75.61415848861127,12.20704191108902,1.0,401.97029779062126,0.0
53,-35.8518261688539,-11.377929086200792,1.0,336.5423155047148,0.0
54,-50.21214403618945,29.159762800421092,1.0,295.597987608285,0.0
55,-63.20546037780332,-2.5744269314324186,1.0,495.32679525269293,0.0
56,-105.07414787433392,-6.767203600957007,1.0,157.66238750275357,0.0
57,-85.41351180191285,20.77044218260773,1.0,274.8241709391251,0.0
58,-60.6347834969803,-7.064541008463066,1.0,486.218307401817,0.0
59,-44.70913122882362,37.3468802448623,1.0,202.31588183038937,0.0
60,-51.19552664668105,7.285568441444209,1.0,465.00748877123084,0.0
61,-45.2892216781327,40.29717128144965,1.0,179.87037004358905,0.0
62,-63.97771728802064,32.57485606589032,1.0,274.8721728714395,0.0
63,-14.70974092681481,11.708396460385565,1.0,148.2483852689735,0.0
64,-61.50037750437793,17.953533110018554,1.0,417.5004438602885,0.0
65,-27.23292747344467,-29.041654489082536,1.0,172.35447277062283,0.0
66,-146.75571017389606,-23.091286376355754,1.0,5.680068172868855,0.0
67,-32.730017140517774,19.226146781479237,1.0,269.37647593901283,0.0
68,-35.17692583213284,-34.9502457217193,1.0,180.1268004817107,0.0
