,x,y,clusterId,weight,layer
0,-87.1943541901251,10.163292615533638,1.0,11.07197668019865,0.0
1,-52.7481589806633,-5.831759804467948,1.0,16.853246189954945,0.0
2,-58.78811919387477,-8.426872091041032,1.0,16.985949603129296,0.0
3,-45.08973893795958,-12.291391537734572,1.0,14.371001882504839,0.0
4,-31.11533961772976,5.706424568972903,1.0,10.924957046009343,0.0
5,-78.63638832557945,-17.90361597771098,1.0,12.202287005351666,0.0
6,-95.10883805853061,-34.654045232519834,1.0,4.575384125293385,0.0
7,-114.84985993580602,20.977289572283727,1.0,2.6033274256804178,0.0
8,-65.37106216803973,-17.663642604915882,1.0,14.633173245503777,0.0
9,-68.09892980741753,5.249014577757508,1.0,16.7920660190891,0.0
10,-52.913121537913824,6.313659370847725,1.0,16.820624447154835,0.0
11,-97.30825910465495,18.11493479055381,1.0,6.800977689701585,0.0
12,-145.48259403439104,5.7071605929714915,1.0,0.2996805079678204,0.0
13,-93.91077052980174,-24.198127505859937,1.0,6.742917350644105,0.0
14,-60.05716945260331,-46.96659821062108,1.0,5.192282004441713,0.0
15,-81.67201160210841,68.06303910289998,1.0,1.0388023102761053,0.0
16,-18.846625823619085,10.184210205870222,1.0,6.515236067226826,0.0
17,2.4950837399545804,0.7653261994252337,1.0,2.0188554411581445,0.0
18,-20.843439343806857,4.157060063397804,1.0,7.472690324160345,0.0
19,-55.562731264466464,-2.3600798152543025,1.0,17.437458398178123,0.0
20,-35.803527747429015,-34.47221243970076,1.0,6.600911138657064,0.0
21,-96.87796227295425,63.18780874322589,1.0,0.9038794353890491,0.0
22,-90.04249914246861,-6.133652922021769,1.0,10.489083506581391,0.0
23,-54.774510822238796,-22.466990343579027,1.0,13.158374727526622,0.0
24,-32.61335126236608,-53.84397840911322,1.0,2.3287203036402735,0.0
25,-26.415371481803433,-48.06089023742902,1.0,2.6189614171184856,0.0
26,-68.3954107128139,-5.079687093479373,1.0,16.76278639839466,0.0
27,-79.4664827191015,-1.0664371930410677,1.0,14.317712283737682,0.0
28,8.316003661587928,30.28222794397292,1.0,0.7948368446173738,0.0
29,-118.58606875591431,-12.070166998500737,1.0,2.4226615634901862,0.0
30,-50.49075765348087,5.896956348650795,1.0,16.49567457515157,0.0
31,-58.15768788776861,35.58607531188483,1.0,8.73405557893611,0.0
32,-39.31700135089969,-2.567838764528537,1.0,13.89225215443098,0.0
33,-65.90296157423563,15.185638626040086,1.0,15.259193963137218,0.0
34,-48.01371671271376,5.46376626963718,1.0,16.05871292466155,0.0
35,-68.5910777546492,-0.15002612170123444,1.0,16.973230980332836,0.0
36,-76.37547381034958,-31.42319108383065,1.0,8.803180133522284,0.0
37,-39.57513651051738,-15.605298983023086,1.0,12.250881023974591,0.0
38,-52.146953072984815,-10.834380633370113,1.0,16.009448954744048,0.0
39,-45.722338244740804,-21.733630182677757,1.0,12.145827405588852,0.0
40,-41.2849513358976,-15.916286387186759,1.0,12.645870710918903,0.0
41,-38.368447092282906,-28.85544151117025,1.0,8.585888438904096,0.0
42,-62.89489400073293,2.725932682074319,1.0,17.529228356935768,0.0
43,-49.54151574248514,-6.408983475726974,1.0,16.265845561648668,0.0
44,2.16195995996398,-24.260988922618974,1.0,1.4902273896398643,0.0
45,-105.11272621544738,41.39942162390347,1.0,2.203037015564693,0.0
46,-11.67023722335044,-2.8441393651925218,1.0,4.8091094127219645,0.0
47,-30.950064860351862,14.466519087610232,1.0,9.850815493173796,0.0
48,-80.70214173439192,28.74750399062755,1.0,8.805994775809861,0.0
49,-59.1982054747284,-14.314827206397466,1.0,15.775454465427256,0.0
50,-89.29301338026312,-34.411469403223634,1.0,5.686423497137296,0.0
51,-86.31851319402294,20.621170464831334,1.0,9.502926967242807,0.0
52,-23.360599384547307,-29.98105237365211,1.0,5.091038662553217,0.0
53,-70.17042340457381,10.676786939772363,1.0,15.671730327983973,0.0
54,-73.77632992419035,-17.91412753057466,1.0,13.315511286475349,0.0
55,-67.21760603732494,8.331138892167143,1.0,16.529599519463805,0.0
56,-35.65885997923348,27.7489557969291,1.0,8.295486818060267,0.0
57,13.81471223433357,-24.395272604415542,1.0,0.6157093315041474,0.0
58,-65.02519468323393,27.457343189598177,1.0,11.47060786707292,0.0
59,-62.70069638093712,13.783300974689721,1.0,15.84822398499153,0.0
60,-75.45163888037057,31.16991536654001,1.0,9.027319059990386,0.0
61,-38.992591212733885,19.58200895586396,1.0,11.183619196492199,0.0
62,-46.20853270527576,18.916615523739335,1.0,13.0421360451705,0.0
63,-74.04779889413146,-17.448785551673712,1.0,13.381530417343152,0.0
64,-67.92376300638502,7.812529654890986,1.0,16.508309089820063,0.0
65,-49.9090079665676,18.775737044401886,1.0,13.738929889689787,0.0
66,-53.165548119936155,66.6810705692718,1.0,1.4571768659894329,0.0
67,-12.631292592393933,4.277831812070223,1.0,5.032589119622837,0.0
68,-87.60785899220211,-11.002991862180252,1.0,10.826034091721272,0.0
69,-57.518430123955916,26.167564716738426,1.0,12.047058306677135,0.0
70,-127.78075719504942,71.10206979364659,1.0,0.08305016452277109,0.0
71,-55.691704529359356,14.726251714457252,1.0,15.515857725535527,0.0
72,-39.72972094785375,52.74112635784709,1.0,3.001273272589019,0.0
73,-78.0109833089556,19.836795584337178,1.0,11.867738249162873,0.0
74,-33.60092213823275,37.00290395807645,1.0,5.611430841463366,0.0
75,-61.776918481276496,-22.79995023345032,1.0,13.224891361105309,0.0
76,-41.11651073328666,38.36808126974949,1.0,6.4026470665907205,0.0
77,-97.88189339617234,27.243895582479627,1.0,5.275431473921033,0.0
78,-65.09495673688959,55.00028692778734,1.0,3.2467649789546495,0.0
79,-61.44671278895842,41.02444627369009,1.0,6.934354599943717,0.0
80,-41.11176673598403,-3.4392896247118085,1.0,14.409376672480414,0.0
81,-62.1014104587066,-2.812536711393533,1.0,17.563198123131023,0.0
82,-67.17540642349859,-19.11125967242378,1.0,14.029170932642938,0.0
83,-78.65420619781284,-21.38223423582714,1.0,11.305979830013209,0.0
84,15.65631230725738,-20.149824819938704,1.0,0.5869342393656525,0.0
85,-70.8084437735721,32.10499568215662,1.0,9.347641608965512,0.0
86,-23.08675133637341,28.887083261281216,1.0,5.217766647830159,0.0
87,-44.40385660918986,-11.178238195051502,1.0,14.412590090757204,0.0
88,-87.3617934817724,-9.12432865682019,1.0,11.139253678114907,0.0
89,-71.83001863454948,31.33587176586844,1.0,9.481888677449646,0.0
90,-83.952578977902,9.885487567265946,1.0,12.177944238115277,0.0
