,x,y,clusterId,weight,layer
0,-18.652921350228503,42.129073705239804,1.0,2.5519397755314355,0.0
1,-39.973328188355204,21.875199357528523,1.0,10.848116294114813,0.0
2,-78.94214511006832,-25.993689407378856,1.0,9.95369988181448,0.0
3,-65.54496752210963,24.727846800035802,1.0,12.3773550216949,0.0
4,-78.81494184908186,3.623193449930109,1.0,14.421105083181464,0.0
5,-39.75665090019572,-1.4952566363059279,1.0,14.065832772245399,0.0
6,-64.21968210721619,-45.42486519438466,1.0,5.564560617011318,0.0
7,-56.94999045277371,-17.821441637388308,1.0,14.746990111885632,0.0
8,-101.51686400687393,22.796401286047534,1.0,5.085337829708066,0.0
9,-121.26477389187387,-29.808181508980958,1.0,1.3415426566075688,0.0
10,-79.18113549227955,7.363123756583643,1.0,13.98710882676624,0.0
11,-61.37778183357012,4.826681411119112,1.0,17.438080290456018,0.0
12,-86.29147599267033,-13.116968278088883,1.0,10.946769955614819,0.0
13,-72.77336557741587,-14.872929454103952,1.0,14.2836952079809,0.0
14,-53.997717495596525,-9.113341146723982,1.0,16.55184982354621,0.0
15,-57.632513799074914,88.00128771997701,1.0,0.23863779417267483,0.0
16,-35.92915629476352,15.878398188233582,1.0,11.14168025916161,0.0
17,-58.43996677229037,20.00460289645325,1.0,14.139567274437992,0.0
18,-66.7584888911761,-30.42115979622126,1.0,10.310267327643798,0.0
19,-45.344768631788746,14.370597844340397,1.0,13.993650583384168,0.0
20,-64.67264997719752,-20.67264264968283,1.0,13.778406614582932,0.0
21,-97.59178654001731,45.08893828385124,1.0,2.6067994565310584,0.0
22,-97.72052250739767,49.429129598206394,1.0,2.064386860401975,0.0
23,-99.3906322848768,-54.51646951907739,1.0,1.432620237561639,0.0
24,-88.80864122664752,-25.751502707153637,1.0,7.714996433769374,0.0
25,-37.34366149154238,8.10331546350887,1.0,12.819939707883524,0.0
26,-43.076716049297296,1.2056867100363138,1.0,15.070456297689297,0.0
27,-25.193351150494294,-8.093451618409386,1.0,8.698977007837703,0.0
28,-37.60200668588493,5.627094586337617,1.0,13.149145861603062,0.0
29,-78.00304085319893,12.031657057071957,1.0,13.628595043929256,0.0
30,-68.740537659566,20.001745591443306,1.0,13.571199227995342,0.0
31,-78.60123716857714,1.8845333409091487,1.0,14.562577156572914,0.0
32,-102.33904844547979,-11.162543280467737,1.0,6.0954584099606075,0.0
33,-32.39542278490468,55.64772294670665,1.0,2.0728854017755216,0.0
34,-4.267244773899364,-40.259826290651304,1.0,1.2795981325048933,0.0
35,-98.98029334008058,-51.70857201621811,1.0,1.7212934780631752,0.0
36,-78.54309489310168,-7.293514575830467,1.0,14.183437352005113,0.0
37,-61.98363082146484,-7.890634935152686,1.0,17.045352290158434,0.0
38,-71.05531718721241,14.963019099425516,1.0,14.590479144956802,0.0
39,-51.10778524275393,-8.48425548934059,1.0,16.26043253542071,0.0
40,-48.17401190513259,-24.148746685007307,1.0,11.834016060662915,0.0
41,-114.51139902363686,-14.455090578266763,1.0,3.021463342730915,0.0
42,-72.266176445941,-13.226437243825433,1.0,14.759355019704754,0.0
43,-95.53746270647585,47.512969095512275,1.0,2.501472291923962,0.0
44,-59.224826451421045,19.094410661802257,1.0,14.436593289035637,0.0
45,-16.203196131015368,13.865400498239843,1.0,5.47506414014158,0.0
46,-22.063054559721635,-85.28026038365236,1.0,0.13983249263618633,0.0
47,-83.95812976952496,-22.925217677111654,1.0,9.600242022126219,0.0
48,-15.525808498102336,19.202217042070718,1.0,4.801571035983697,0.0
49,-45.96594781747851,-14.462599545122462,1.0,14.11207242991246,0.0
50,19.198748978650315,43.14527006875988,1.0,0.19277898472291632,0.0
51,-32.12178158363915,42.468701604597065,1.0,4.215987364069421,0.0
52,-83.14013525878158,2.4440586017199384,1.0,13.09007139395083,0.0
53,-72.90773494874509,37.432981643420995,1.0,7.40112984763195,0.0
54,-29.648208557737167,13.50352602094295,1.0,9.578831412954491,0.0
55,-111.43414775082015,-26.781678721364717,1.0,2.7304607671534438,0.0
56,-69.259491833229,22.605503867049663,1.0,12.693975710345475,0.0
57,-26.777031111359328,21.462533640580254,1.0,7.415253660429554,0.0
58,-55.941786289821536,-33.06088060495303,1.0,9.547408802300923,0.0
59,-28.55690477252911,36.78940191717208,1.0,4.8137250794258035,0.0
60,-73.15883152519363,51.048298946737944,1.0,3.7762001837619468,0.0
61,-8.75966633052795,-32.170561452710956,1.0,2.314128549993097,0.0
62,-74.58697202031188,80.56095358120386,1.0,0.42692358027927946,0.0
63,-75.8954573427915,4.716373933160587,1.0,15.179198910726075,0.0
64,-45.14967146422589,19.777124686689845,1.0,12.58919215661318,0.0
65,0.39558117373778146,-16.207350282234096,1.0,2.014280956044225,0.0
66,-29.87934812660214,25.84970337447621,1.0,7.36985193997552,0.0
67,-36.07323020079879,-3.730003094807639,1.0,12.767132046967907,0.0
68,-55.07387660153921,10.409064165773138,1.0,16.427856546876743,0.0
69,-21.728626341410653,-26.109392627784935,1.0,5.366683208960589,0.0
70,-32.311677040571105,-27.978493546084756,1.0,7.477167230706998,0.0
71,-90.00215340811476,-60.741162024719394,1.0,1.3810800974223776,0.0
72,-43.86211838634977,-0.7421613380566752,1.0,15.2971053938368,0.0
73,-113.53636312218046,-64.52851770926533,1.0,0.3559582626246165,0.0
74,-51.21405704195719,37.847618225430686,1.0,7.644355441291976,0.0
75,-80.38378093137926,-50.15679597325996,1.0,3.470184236710834,0.0
76,-53.77266633516355,39.54897664728998,1.0,7.258353026339048,0.0
77,-7.635204153686125,-3.8564346352902628,1.0,3.8229337199868962,0.0
78,-78.43659357484981,24.730207875991866,1.0,10.423339067030561,0.0
79,-46.61385101716723,-32.68219356301117,1.0,8.843661523768633,0.0
80,-52.761440071061095,-10.488982717608152,1.0,16.158121415502784,0.0
81,-84.75777640896635,24.7521864213206,1.0,8.950904791075502,0.0
82,-44.53779969091137,76.83565888757663,1.0,0.5827412686116681,0.0
83,-12.96564573917665,-5.726968138377185,1.0,5.080529554868377,0.0
84,-33.47822039108536,50.44696859570838,1.0,2.909675978507873,0.0
85,-73.62028383577277,-52.68495690858205,1.0,3.4128003857919627,0.0
86,-25.892628797841972,-8.24335191298752,1.0,8.922865854065197,0.0
87,-56.82171607740125,10.128579847954125,1.0,16.610720358759316,0.0
88,-70.42534334382549,4.868966294474665,1.0,16.42987083445563,0.0
89,-2.90657332159995,-47.677909703750366,1.0,0.8177916165561294,0.0
90,-78.76674104895956,8.755191731823611,1.0,13.935046464671228,0.0
91,-59.10860827591823,-31.521881452445232,1.0,10.17766980399728,0.0
92,-76.5127900215147,-7.064634102774834,1.0,14.782466874441864,0.0
93,-93.21483752360139,47.625682797060556,1.0,2.7172935349058998,0.0
94,-113.13282572064112,21.22822930831117,1.0,2.868852231499192,0.0
95,-83.870425559895,28.71710673793151,1.0,8.149433316527267,0.0
96,-26.342696904030333,24.43575772461354,1.0,6.7638130918072195,0.0
97,-66.75944906768758,53.374658868039525,1.0,3.5415816979697623,0.0
98,-102.99844014557718,10.090790842888214,1.0,5.983089156351806,0.0
99,-5.279033014871473,8.077637095876915,1.0,3.2312137166614185,0.0
100,-49.7649672245827,-7.726007287778215,1.0,16.139894783556667,0.0
101,-71.91397995423964,-14.16147538887802,1.0,14.619865351289695,0.0
102,-40.39727305719907,-21.593862277850345,1.0,11.024491596039162,0.0
103,30.41797415794322,-22.495315076864692,1.0,0.1422209099217385,0.0
104,-68.35509622019495,90.41526338907079,1.0,0.18127310382972328,0.0
105,-78.13372071551665,-20.597770795490327,1.0,11.637873686177418,0.0
106,-77.00447308219543,75.06683949663174,1.0,0.6579943969315712,0.0
107,-34.28258522833748,30.545825541038695,1.0,7.292581441218972,0.0
108,-37.83677342646041,15.026060353654062,1.0,11.873692579502231,0.0
109,-59.381168797470835,12.073206676501215,1.0,16.304837089232294,0.0
110,-84.16812469309528,-17.42087928190871,1.0,10.800049295246582,0.0
111,-85.74524902764209,3.4986998799986524,1.0,12.153546221302063,0.0
112,-140.40887094262527,-10.643492529424131,1.0,0.4573645984175464,0.0
113,-68.61713343525713,10.165876275566132,1.0,16.022387330367028,0.0
114,-75.39225780068688,-13.633752043127345,1.0,13.981909349456565,0.0
115,-54.47435256338191,-47.27632105704714,1.0,5.022843660332432,0.0
116,-64.00104100569027,-35.03020182558993,1.0,8.864278434166602,0.0
117,-66.17848119920167,-11.296156811262822,1.0,16.12797625057139,0.0
118,-91.37252189908614,62.28505658626243,1.0,1.18603808315531,0.0
119,-25.790340575712428,18.261778191952157,1.0,7.669204470873265,0.0
120,-33.778574554659386,41.85395604787774,1.0,4.560706935441661,0.0
121,-53.78927756280556,1.6741032384729722,1.0,17.282028354277294,0.0
122,-38.65714641283323,21.715487386417106,1.0,10.565661975687656,0.0
123,14.198164714773156,-13.814609419281918,1.0,0.746837184987313,0.0
124,-27.656973188960187,33.778496934881225,1.0,5.246815286925234,0.0
125,20.83237278897724,-9.66841144100775,1.0,0.4452106008779842,0.0
126,-97.5316257477928,33.676564469131456,1.0,4.3060614796265275,0.0
127,-43.35073707287754,-40.24865504124705,1.0,6.163718186156714,0.0
128,-63.14840370465056,4.044324164079044,1.0,17.42767995451604,0.0
129,-69.23709807578284,24.867503367567565,1.0,11.961580761230023,0.0
130,-29.90540175010401,33.26259867714289,1.0,5.7824557371374645,0.0
131,-46.277340957682775,5.040939258958593,1.0,15.704054798925654,0.0
132,-60.45908123693602,-2.2939774250019256,1.0,17.630194537150604,0.0
133,-81.83830792483889,21.668229641104546,1.0,10.452723819332085,0.0
134,-101.38229592396377,-17.07828976927296,1.0,5.807964011496372,0.0
135,-68.1132928249543,-46.408771068019036,1.0,5.152812966944752,0.0
136,-27.60129928606652,-9.964944930143195,1.0,9.340256095832775,0.0
137,-85.63850283886634,-24.180813899530115,1.0,8.869592587514564,0.0
138,-76.15888270667999,5.867355250915895,1.0,15.006258250770072,0.0
139,-69.39574652456454,0.7800614993598212,1.0,16.83181942100406,0.0
140,-98.54035801952914,32.76271060355462,1.0,4.267906439041476,0.0
141,-85.07111947014891,13.174203728629996,1.0,11.325208001840139,0.0
142,-51.284654844716826,10.63360684307995,1.0,15.920960385345909,0.0
