,x,y,clusterId,weight,layer
0,12.179690365499091,44.35555686958793,1.0,77.76090236685216,0.0
1,-10.128525927919618,45.14728809264145,1.0,142.50321534988845,0.0
2,-29.614601716762667,18.65697570929455,1.0,407.23828948432515,0.0
3,-17.75921209250603,33.34907704848918,1.0,261.80859465635524,0.0
4,-17.979886721496417,11.239747387676465,1.0,453.5224690072065,0.0
5,-22.59997845943424,-45.670933526415865,1.0,156.43041528377577,0.0
6,-34.837290107300184,-13.610800761368372,1.0,427.48828762489353,0.0
7,-23.380713604270547,37.0970074089418,1.0,232.43311743173092,0.0
8,-13.436353200219754,-1.4912526366348267,1.0,463.62910849966744,0.0
9,12.108603167456444,-4.8476854806039045,1.0,229.6429261505075,0.0
10,-65.40967635905915,-40.482380951193306,1.0,81.20370015793884,0.0
11,-22.724089633698,8.916888359160316,1.0,477.01967070785986,0.0
12,-49.95756063502934,-28.8572536955287,1.0,222.72321394675393,0.0
13,-51.86568926175241,28.598413918513625,1.0,212.5666480813337,0.0
14,-18.38371539360984,-9.900315215377109,1.0,462.12483639266446,0.0
15,-46.25493119525703,-24.113040364825224,1.0,281.63223529809903,0.0
16,-22.323123991252665,22.705612117109723,1.0,373.9841375492114,0.0
17,-29.531358739848912,-23.75886159156975,1.0,361.26032186984446,0.0
18,41.448401478257296,-16.9074932948647,1.0,36.70087733457722,0.0
19,-44.95858183922532,-30.213683533454812,1.0,241.32804132347087,0.0
20,-45.12726491367565,63.926397179148445,1.0,41.23239287205952,0.0
21,-46.29296464754566,-17.971832858647957,1.0,324.82529252224134,0.0
22,-48.332378078473624,-56.65453182681556,1.0,62.1143520628106,0.0
23,-47.09672093484038,16.441607760296403,1.0,328.0507601511776,0.0
24,-12.948293783219873,11.690827265170995,1.0,427.51372610583644,0.0
25,-72.54154374473919,-26.445184195043222,1.0,96.58426053907598,0.0
26,-20.78867261012969,-33.25178676078591,1.0,267.86624348226593,0.0
27,-3.5785117368853285,85.27079460511474,1.0,6.822118150376615,0.0
28,-6.191963160550422,32.34022266485097,1.0,229.75984821114406,0.0
29,-19.954800501099456,6.258513953383488,1.0,482.3675678718218,0.0
30,-11.256829696798501,11.297585189953857,1.0,419.3765149124883,0.0
31,-45.37985951302482,39.60820588631929,1.0,166.05238226035993,0.0
32,-36.00333168592565,-52.62474064592544,1.0,100.36464132363812,0.0
33,-73.1475288864881,-15.672283668342281,1.0,120.33409267296724,0.0
34,-84.45275928833954,13.899382710888515,1.0,63.02900917877628,0.0
35,-56.6094121487625,-28.642217229262176,1.0,181.95460639110308,0.0
36,-44.938571512361065,-24.39848303217899,1.0,288.0212975378643,0.0
37,-1.1534730783840956,-11.814550489277046,1.0,337.3568195880716,0.0
38,-20.022709244960083,-13.662839034667236,1.0,444.5834465307789,0.0
39,-0.09114377009800734,47.59885939133406,1.0,100.60659394941823,0.0
40,-0.7091212249939076,29.28287967126954,1.0,223.72612227351232,0.0
41,43.926776772011976,1.2381140542505453,1.0,35.67204307167758,0.0
42,-29.113396824212398,10.189347115282144,1.0,467.5604987723823,0.0
43,-26.75236806741471,54.74618869060473,1.0,94.42647113678258,0.0
44,52.95595548511642,-16.10450289396929,1.0,14.795722125133308,0.0
45,-28.315438297288125,-59.97750560812924,1.0,67.35658722478331,0.0
46,-8.247107255490164,25.520557833067944,1.0,297.92849090393366,0.0
47,-69.24461034840967,4.035298075660217,1.0,167.00339007575056,0.0
48,8.81734715713209,5.3524522527036575,1.0,260.69511707758704,0.0
49,-64.69327263802819,12.517808828437174,1.0,190.99479808968874,0.0
50,-43.464529907006835,0.9164072618353211,1.0,413.5304127038326,0.0
51,-17.756266647344205,-18.453434900042996,1.0,401.9285140405457,0.0
52,-51.94337008519654,12.04658793002885,1.0,308.1796327043591,0.0
53,-15.919595933130855,-9.431174396970633,1.0,454.5852378833323,0.0
54,11.93330990264527,-13.60360060499833,1.0,211.44857064059872,0.0
55,-34.128213818606355,-21.198283128934715,1.0,371.91613261806185,0.0
56,-66.59065379514118,-22.03858534972089,1.0,146.02603337133064,0.0
57,-39.183405567992246,25.645079320274377,1.0,310.2800486432579,0.0
58,-20.897959473518206,-15.48082027042982,1.0,433.59798477832135,0.0
59,-64.23200129897806,24.29416762742506,1.0,153.18284318852835,0.0
60,-57.58902678594453,11.29349352555939,1.0,258.19782727773105,0.0
61,-19.258787760760864,2.3117741004394388,1.0,489.4719165985205,0.0
62,23.57484557650894,-21.648278294918455,1.0,103.89763253009662,0.0
63,-31.907810148062623,-29.389547275436787,1.0,301.3401164162827,0.0
64,27.24455746909321,27.410541886881457,1.0,72.29917871641302,0.0
65,-66.52323102193682,-29.495691783937485,1.0,118.32085162580452,0.0
66,-43.11402615426826,14.866555517580805,1.0,368.53457506008806,0.0
67,-17.415340053251807,28.693818952417942,1.0,306.5068631057661,0.0
68,-26.54317527457093,-44.62324327702848,1.0,165.18136986015872,0.0
69,-11.462766578000757,-37.91186531204423,1.0,203.22089327757288,0.0
70,-2.6950121809824807,58.4996214413101,1.0,56.65537600406166,0.0
71,-51.909741874618646,22.192081150451376,1.0,254.34881520221188,0.0
