,x,y,clusterId,weight,layer
39,-46.016369686278395,52.09821165051929,1.0,86.60209079769506,0.0
40,5.4666123077565985,13.668025148256465,1.0,269.11729714919113,0.0
41,-13.647941489033693,46.74671534729861,1.0,138.23889407381287,0.0
42,4.2909401364057835,19.93313881717539,1.0,248.943312797946,0.0
43,33.6177113804186,-51.58602514550056,1.0,16.89977447943052,0.0
44,-11.904521982800022,31.717388434839357,1.0,259.93982674402577,0.0
45,-15.243754035519295,36.938508731307294,1.0,222.22674406786695,0.0
46,-1.6887311977352866,-7.649497727591456,1.0,357.88170710780895,0.0
47,-51.37915615157087,16.670217619338533,1.0,291.0900075271524,0.0
48,-22.314796714051408,-9.245068556767905,1.0,474.90667710257827,0.0
49,-29.30757244492686,-38.76840629135406,1.0,214.7137175767861,0.0
50,7.42715362318647,3.4636442268499663,1.0,276.93013442211833,0.0
51,-5.349625345680472,-23.175527325182838,1.0,299.37462471823835,0.0
52,-63.9287905992837,-42.53028597878206,1.0,78.86898980718425,0.0
53,-35.11930845281104,-26.49604005310764,1.0,319.80028326851726,0.0
54,-13.424504890574593,-25.407451299284958,1.0,324.2567060731526,0.0
55,5.386223948774429,42.96577855112156,1.0,107.34664244307402,0.0
56,-70.45910885787725,-12.882564570268883,1.0,144.65264169800992,0.0
57,2.675463362517771,-50.54286485381517,1.0,79.03406436312714,0.0
58,-5.424899793445409,-47.6067216616981,1.0,114.73403515240241,0.0
59,35.23973871218747,-21.73057228223882,1.0,51.22616213508665,0.0
60,-43.033128040754306,-35.46206562747553,1.0,207.53531953454072,0.0
61,8.464598651691965,34.92951110266083,1.0,136.2696734974031,0.0
62,-6.185514733567501,-16.372046981209515,1.0,353.9078452107505,0.0
63,-55.22660417268795,3.3573596052434693,1.0,299.0958085888667,0.0
64,-19.208150726290665,20.172535345037677,1.0,391.4660604066089,0.0
65,2.125843806221674,-35.264441909523384,1.0,166.49174502488145,0.0
66,24.60577909202314,42.36963995818832,1.0,47.00285101687352,0.0
67,39.56678554867865,-11.094799023773719,1.0,46.07098932770421,0.0
68,-18.436096020186312,2.741852643258889,1.0,486.13946495363166,0.0
69,-64.21826102002913,4.133096185588329,1.0,210.74173656762537,0.0
70,-70.57731128251706,17.732377625505496,1.0,132.4056123238158,0.0
71,-50.61494248999219,9.519732747067197,1.0,330.2158922010463,0.0
72,-82.08892269860121,-44.51701440062738,1.0,27.19387100718536,0.0
73,-58.046872317786665,3.093611851121536,1.0,271.1226545411761,0.0
74,-18.264474013391016,13.749069026237146,1.0,438.9491336319336,0.0
75,-17.205083769146597,-40.984957106854004,1.0,190.11866239651832,0.0
76,25.225257362559518,26.521140726131495,1.0,83.29721440657043,0.0
77,-48.021852434956855,24.668970385659815,1.0,265.6215788181962,0.0
78,-70.68812876950685,-56.40438194038899,1.0,26.774875871726344,0.0
79,24.767333131916857,-25.394506440774713,1.0,88.2653725404777,0.0
80,21.53717270062168,-7.207260371516841,1.0,145.84999017658998,0.0
81,-43.72306925346632,5.476591162027666,1.0,404.71918115406197,0.0
82,-2.064285617282941,-62.043440355337005,1.0,43.983325955909486,0.0
83,-40.62252129320678,0.6236568809759222,1.0,436.5056702190369,0.0
84,-67.36383067052357,-10.057696700201769,1.0,174.4010119600134,0.0
85,71.04160756751727,30.781398727593796,1.0,1.7573081158024795,0.0
86,0.9309559112095371,21.89237561132735,1.0,263.69153605977385,0.0
87,7.282691767089659,-10.397153607810548,1.0,263.89928863943743,0.0
88,-20.698423527434787,-39.86571170308183,1.0,204.6697703868751,0.0
89,-69.7602795835349,17.930212979637005,1.0,137.40808604852137,0.0
90,5.821211227950013,8.3195130099185,1.0,283.8390476335048,0.0
91,-17.109796097025928,-4.272789092796491,1.0,478.12833749746267,0.0
92,-3.5611226604323782,11.612145740893911,1.0,359.368540507704,0.0
93,-3.1520811807756495,-27.853105614563795,1.0,249.2425215233837,0.0
94,-30.509322856739338,-23.768935863889194,1.0,359.1993656429826,0.0
95,-6.685619899517938,0.16916387856051984,1.0,414.9880356906373,0.0
96,-35.44024540999003,-1.7045330423321579,1.0,469.86204119715916,0.0
97,-29.03758074075898,-14.64034388022297,1.0,439.86761452054344,0.0
98,-19.21051435270866,-21.075704577030976,1.0,383.4530863805739,0.0
99,-84.40662417875707,9.472892405385961,1.0,66.9614925994391,0.0
100,12.663600545884847,-5.78958087874039,1.0,223.16351095050132,0.0
101,-34.45645493815887,44.87108844854723,1.0,155.45621923817043,0.0
102,-9.929131406385881,-48.880187653796185,1.0,116.8686223200509,0.0
103,-58.11747331292932,33.05013887178342,1.0,148.18377923946363,0.0
104,-48.68336812556211,3.280109541093121,1.0,363.9507765835492,0.0
105,-27.188023919433896,31.969487715956795,1.0,282.6314860968759,0.0
106,-3.0273882640644487,24.788744929545263,1.0,271.78449763285755,0.0
107,-23.32460144071828,25.07678568218082,1.0,352.0207921982358,0.0
108,-50.09074625872067,13.603112383582882,1.0,318.0020977143655,0.0
109,-28.749421146528306,-41.26022385198657,1.0,192.67731734983244,0.0
110,-9.60808110855885,16.95844495443993,1.0,373.6125123408611,0.0
111,22.26934536345165,59.139635516801704,1.0,20.701913878475782,0.0
112,-59.51357401347518,5.406441419264213,1.0,253.81330759778183,0.0
113,-11.993434025367522,-37.55167760345589,1.0,207.93377229995266,0.0
114,12.112184956001833,-32.527834659337195,1.0,129.23369780849814,0.0
115,10.861427020147985,36.037721525696774,1.0,118.94137183370027,0.0
116,-34.46770768903842,-30.446661062505406,1.0,284.2374426942438,0.0
117,25.232055528066823,-8.674997701588495,1.0,118.03588174333322,0.0
118,-21.955351833211395,0.5579912457989606,1.0,497.3456161534047,0.0
119,-37.179966637636454,12.20426607752321,1.0,423.87721323908454,0.0
120,-14.073103257501097,-31.904873150467772,1.0,265.8054800682056,0.0
121,24.42760398880572,-37.00826411477,1.0,60.125955899249455,0.0
122,-75.8683051215414,34.646749617371164,1.0,60.957311441918186,0.0
123,-46.711964770718495,-13.54534541011207,1.0,347.50625190307284,0.0
124,-26.449010456728807,4.958019234410498,1.0,492.6431090089337,0.0
125,-7.914777113153157,7.909461068061176,1.0,410.6262458038209,0.0
126,-6.8751685248845185,-12.712358999299706,1.0,380.8184575230153,0.0
127,19.555943395426645,-9.791408952314802,1.0,157.34476153096875,0.0
128,-32.1767412779482,17.44107341556874,1.0,410.34523599313746,0.0
129,-44.64463952283748,9.071520110044718,1.0,385.4820298362064,0.0
130,-16.747547739632484,15.676281263668711,1.0,419.99704467883515,0.0
131,-52.642058948181095,-60.48213896688333,1.0,42.85599606711104,0.0
132,-37.07423839724453,10.57191113188809,1.0,433.3403102244862,0.0
133,-12.283570088639916,-19.454596997110947,1.0,370.3702330041567,0.0
134,-61.439153770493654,9.237717073423472,1.0,228.0411831540938,0.0
135,-22.55022527053096,55.62779568418872,1.0,89.31185040331489,0.0
136,31.552120603649527,-10.490088252803032,1.0,79.57722499832434,0.0
137,-48.76444737378522,-6.992475000574175,1.0,355.5603340433706,0.0
138,-22.022733057982105,20.459590395142094,1.0,394.30743612748233,0.0
139,-55.26816838674425,-3.7401221032854766,1.0,298.22785353346194,0.0
140,8.97840807602114,-38.62288062586553,1.0,114.94619405336806,0.0
141,10.58628243897624,1.3886533292024934,1.0,247.1487546018354,0.0
142,-52.3120173458777,-10.930737289260477,1.0,309.1464611395604,0.0
143,-52.73472526568334,31.816304544393358,1.0,185.84076375271363,0.0
144,13.43476154990126,30.391144191388626,1.0,131.73615959475828,0.0
145,-15.333327717965933,8.6456396076489,1.0,455.39642345247387,0.0
146,-48.47918934546342,34.96234373365235,1.0,186.65346299527252,0.0
147,-15.049583350712602,-35.454814365977775,1.0,235.39016221870313,0.0
148,-2.4369896110181024,-11.807084289595256,1.0,348.741920773027,0.0
149,-85.72412997196048,38.03039400186984,1.0,28.862276059069682,0.0
150,8.61073638517422,7.931081360164601,1.0,257.76843036383525,0.0
151,-42.02552725819097,-38.15090964101233,1.0,189.60887250021764,0.0
152,43.34368975511305,-31.457528004506596,1.0,21.540210261960937,0.0
153,-7.7269634405032335,0.18782798259460642,1.0,423.618874416009,0.0
154,-38.31569466360362,13.948508196169442,1.0,406.6750358580018,0.0
155,-2.861232732169107,-23.969163980459875,1.0,276.7565360264021,0.0
156,30.212190119719494,12.706818802574396,1.0,84.04551967186262,0.0
157,-44.67173681180927,8.55361920160787,1.0,387.2125856665166,0.0
158,-77.99373247869482,38.366462942776096,1.0,46.36996288523482,0.0
159,-39.97169047374455,15.696935254572317,1.0,384.9810249756274,0.0
160,-17.630596646754547,-0.05985421454294637,1.0,485.13875279058874,0.0
161,12.13919734514851,-20.562634459249214,1.0,183.72097114543442,0.0
162,-0.6593249476171437,9.487316869512092,1.0,342.220016081458,0.0
163,14.562290681108372,-11.823787436958266,1.0,193.91089875973356,0.0
164,-42.06332381924944,26.60537954187424,1.0,287.0356138813841,0.0
165,-2.100944476630545,-9.808809405172585,1.0,354.1929132614733,0.0
166,-32.275388371941034,15.826073629485723,1.0,422.4431283887911,0.0
167,1.0445776479750073,19.985188507260343,1.0,274.7524307418764,0.0
168,-30.5968555111693,-14.481310041677942,1.0,437.33557334076494,0.0
169,-30.652618663325384,29.325234519602304,1.0,304.6294641894956,0.0
170,-15.909015552289347,-75.52685321554313,1.0,20.0782072886223,0.0
171,-14.918889650457682,10.988884807054374,1.0,441.8901064930441,0.0
172,-52.13572726193087,-12.829511880925992,1.0,303.1063140948409,0.0
173,2.421158389128486,78.55441135373572,1.0,10.683014595905634,0.0
174,-29.33650712987107,24.29364007724334,1.0,356.48152251584924,0.0
175,-50.83898888658912,22.562380841959254,1.0,260.05103223104123,0.0
176,4.321316944583941,-58.10408426791047,1.0,47.53053809693857,0.0
177,-64.78533401484098,-43.81259957538043,1.0,71.43736498864236,0.0
178,-17.84357046377421,-48.015167482776725,1.0,135.00968913753795,0.0
179,9.544878544585401,12.24582392396096,1.0,237.0628773135483,0.0
180,-49.90024494244045,-4.652900709475384,1.0,350.06674278478386,0.0
181,-20.931517107642136,8.675495161334661,1.0,475.13490874630946,0.0
182,-53.035156515569966,35.98045644144571,1.0,157.3920187808841,0.0
183,-38.485664152052124,46.40223519916898,1.0,136.64261850193418,0.0
184,-2.4642638654691282,20.21078474650288,1.0,300.5256098364168,0.0
185,-42.145406130079365,-78.2916349175063,1.0,14.097140280874381,0.0
186,-9.966524271977555,-23.34547590524542,1.0,325.794078883194,0.0
187,-0.48003519103489367,-20.813291076478816,1.0,281.44283188106715,0.0
188,-39.27336708055537,-40.8190308702814,1.0,176.93145227982137,0.0
189,18.807080842817072,-0.3880406440828513,1.0,172.1523458502091,0.0
190,-59.56571666727274,33.22821330915901,1.0,139.4128681224155,0.0
191,-32.05474436370767,64.69747089560164,1.0,47.53825128271251,0.0
192,-0.2913268839097398,-16.84828483598709,1.0,304.21312556714105,0.0
193,5.164264988088362,-16.14570237007048,1.0,260.94073894800795,0.0
194,-46.78398753415226,6.8328804221168,1.0,374.2917868190157,0.0
195,-56.27647956182801,9.959233589866487,1.0,274.80178026004484,0.0
196,-33.27971938319905,10.095262350727465,1.0,454.8208532571433,0.0
197,-3.237448206971834,7.494210997195351,1.0,372.51987755869925,0.0
198,-96.5692196744191,-12.44433702562423,1.0,26.653840500924446,0.0
199,46.48779278066458,-10.157549462845743,1.0,27.60837109981706,0.0
200,3.0042574903407804,38.3674828447811,1.0,142.75171874929754,0.0
201,53.644178345176925,11.256214534607393,1.0,15.001625604237175,0.0
202,-77.99626982448717,-51.606786444219836,1.0,23.919238324941357,0.0
203,-17.729568326490735,12.449290427094544,1.0,445.4741429065206,0.0
204,-41.29937419375091,-25.027766663307585,1.0,304.6062411604183,0.0
205,-35.96125654665699,50.41979873285953,1.0,113.92605830147792,0.0
206,-45.085234013918836,23.900907483851775,1.0,290.94224098898883,0.0
207,-19.492526301893484,-44.58207803922895,1.0,162.96833279921648,0.0
208,-24.42048077002348,28.75204221081545,1.0,315.814460471076,0.0
209,-1.538795888070414,56.78622846732462,1.0,61.39498696150011,0.0
210,-35.76462750086738,-53.45114830268587,1.0,95.87024096910937,0.0
211,-28.199369959067877,10.125864481398512,1.0,469.63631562543134,0.0
212,-45.35194991032796,22.93918923789835,1.0,296.5331630613987,0.0
213,-15.29316305289036,9.742845671920474,1.0,450.12581830574777,0.0
214,9.482573829360945,30.63289900240074,1.0,153.34752724802286,0.0
215,-30.54656852238009,-36.84318934765782,1.0,231.22567840057008,0.0
216,-13.018657918974645,29.426756159576627,1.0,285.3687618170227,0.0
217,-1.4172974831234875,36.78146636208641,1.0,173.12975839834868,0.0
218,-17.900593015776195,-18.2292797939146,1.0,404.2333943359952,0.0
219,-46.50302386659545,25.746087514014,1.0,267.5948753033123,0.0
220,43.78602949032202,28.478803681963505,1.0,22.998017949090297,0.0
221,27.18890689815447,21.935568557466688,1.0,84.27921085782253,0.0
222,-21.025398410570386,4.54773624617934,1.0,489.96883438110075,0.0
223,-38.58922343265093,-3.696612722576262,1.0,447.8344745980657,0.0
224,2.357829487371447,-17.227556524143548,1.0,279.75646760904885,0.0
225,-53.59777177583935,-56.79232828627257,1.0,52.89904382602217,0.0
226,-51.37946953064153,-14.463016811221154,1.0,302.4148094635939,0.0
227,-44.89179160750821,39.51147871889429,1.0,168.5908182216961,0.0
228,-0.8957899988329032,3.726562260049819,1.0,359.28213957834845,0.0
229,-13.454168052374953,-48.56845478749213,1.0,125.21746771417729,0.0
230,18.61999427716559,-11.28757967993463,1.0,161.86575926717543,0.0
231,8.243386740934945,-23.48191526238145,1.0,199.2016212170472,0.0
232,-63.15562601147189,26.46591993377176,1.0,150.90726051849404,0.0
233,-87.64016147775442,-8.934082342124604,1.0,54.07552184412812,0.0
234,-15.753647851498528,-35.5983690313567,1.0,235.82416979900992,0.0
235,-47.693107497178204,4.84024189922698,1.0,370.73746511443596,0.0
236,-10.236666150337994,5.063547052418212,1.0,436.7134440568535,0.0
237,1.1976945185299712,23.324192401409054,1.0,252.4182565692553,0.0
238,15.128967577202324,18.84861718761103,1.0,167.7719554317512,0.0
239,-1.1339902346535595,21.458559328079886,1.0,282.12624814817235,0.0
240,-73.39507861139734,-9.560294573703702,1.0,129.36956749862713,0.0
241,6.023503799576943,-27.27656501216252,1.0,193.75023545748164,0.0
242,6.784668518621139,20.78837744432743,1.0,224.36241302986127,0.0
243,-77.5992543715441,-26.591019975099226,1.0,72.58361901727092,0.0
244,-25.05106201397297,18.18933801377006,1.0,416.0477234795334,0.0
245,-57.284904893740226,-11.153779125026233,1.0,261.4986916437027,0.0
246,-20.499656587225214,-18.88376489567228,1.0,405.5512172742509,0.0
247,-18.225613868686196,40.33113503213839,1.0,197.4421151896245,0.0
248,-6.768315566500558,-20.523729020726552,1.0,328.95848566772105,0.0
249,-39.68778872771003,39.002834668045296,1.0,190.49665327111254,0.0
250,-48.4706072388048,56.48080667254126,1.0,62.57100726699756,0.0
251,-7.6326226890020905,-16.444902557458477,1.0,363.8699944596866,0.0
252,-14.038241535991759,20.069494971921383,1.0,373.9354624696104,0.0
253,-4.6072572243587295,9.316120712677094,1.0,378.1745423048295,0.0
254,-25.328968130963528,-23.935111241157493,1.0,363.6805978125339,0.0
255,-52.088862168460295,47.309409452693586,1.0,95.91902916240072,0.0
256,-14.447608929466181,-32.725775967803386,1.0,259.2410822936107,0.0
257,-48.26258353335116,3.710648403852564,1.0,367.35219251817585,0.0
258,-32.274870329248195,11.331834744643555,1.0,452.08348620168954,0.0
259,-32.92401048110901,22.708266619140424,1.0,362.5795993345183,0.0
260,-48.82638782899731,11.87583182720533,1.0,337.264679582121,0.0
261,-7.445799915103226,-16.699340206288284,1.0,360.85890630510914,0.0
262,13.064290537816746,55.389559384292596,1.0,40.65910592954943,0.0
263,-10.340186517132258,-34.8253198244615,1.0,226.20330886571267,0.0
264,35.247783021503125,-29.82368479433189,1.0,40.605966914020755,0.0
265,-18.879122213125527,-33.21936144952248,1.0,265.2636250155995,0.0
266,3.9313989573111456,10.033860450677171,1.0,296.97896755856755,0.0
267,10.5306970984172,-17.899503599327232,1.0,207.52714973311367,0.0
268,-44.53285521170331,-26.7284149262302,1.0,271.98643972318376,0.0
269,-19.606053099651888,-11.822261457753894,1.0,455.22722656869433,0.0
270,8.670266283939995,7.157591586049665,1.0,258.86853578894574,0.0
271,-31.377985853263613,25.163368909074705,1.0,343.8597063315096,0.0
272,-7.297252614723373,-17.49226131545891,1.0,354.4316833052119,0.0
273,-15.220572134292869,-14.607809309286582,1.0,421.12402014967057,0.0
274,-112.38449415604538,38.65164782161486,1.0,3.1342378793574883,0.0
275,-74.76087137892205,-1.905753361092217,1.0,126.08479350561272,0.0
276,-14.696309145910838,-11.672970062206941,1.0,436.99770592549595,0.0
277,-2.909105086511037,34.43599100213345,1.0,197.29383110974496,0.0
278,8.19600722063845,23.861042125112178,1.0,197.57033334535987,0.0
279,-52.11775952690739,27.293386073964275,1.0,219.6901636549949,0.0
280,-16.59651302404282,-54.08610586313296,1.0,94.65181711798832,0.0
281,-9.620622353033157,12.009140208878607,1.0,404.674589776523,0.0
282,-19.162106584178755,26.90084981111723,1.0,328.20658876945515,0.0
283,-15.737234999234557,86.241524923509,1.0,7.65180635468024,0.0
284,-0.9313244096872069,-35.24748742800443,1.0,181.73689962483147,0.0
285,-60.01623234401567,26.916516494284956,1.0,169.1729850991979,0.0
286,-2.303031872611289,24.86082515096688,1.0,266.4123580199443,0.0
287,-3.474744949573015,-19.694027614272564,1.0,311.6011569570936,0.0
288,12.371110583179181,5.299495109598504,1.0,226.58421346061883,0.0
289,-40.14200009147278,5.969919701191053,1.0,431.57023239007486,0.0
290,-54.14434024635817,6.992422709639378,1.0,303.5541516777905,0.0
291,-4.994154933559528,-7.489398845793387,1.0,388.0344977392982,0.0
292,49.82825336273889,13.143003820342418,1.0,20.245611828314512,0.0
293,-75.15543410159039,-25.85388112022215,1.0,85.26161511706155,0.0
294,-8.614449327767375,60.71940835682852,1.0,55.54541503575659,0.0
295,30.884910774973818,-13.560803846752767,1.0,79.62877426388032,0.0
296,-40.37374396036263,-24.805995840780167,1.0,311.5149411683438,0.0
297,-28.357597883170136,-16.999942544250544,1.0,423.177026066074,0.0
298,-29.14643090553252,-29.677765000682943,1.0,303.6087826899573,0.0
299,45.40641487610286,36.80115937366162,1.0,15.003463968444388,0.0
300,-43.79983128780617,0.7506913744625063,1.0,410.73284486399336,0.0
301,17.94663145367734,-22.71985216478344,1.0,134.714936918107,0.0
302,-15.505063018116196,-42.225491005619496,1.0,176.61486833444818,0.0
303,79.4847982133001,-20.207098814680762,1.0,0.9256299603902373,0.0
304,-7.384906504371667,77.96051026781416,1.0,14.377227028116431,0.0
305,-68.11962246950696,-41.95752942046103,1.0,66.92975181567964,0.0
306,6.8037550798896085,-17.91239142206138,1.0,238.51288132608292,0.0
307,36.46475794703385,-3.891268407671658,1.0,60.78562985196179,0.0
308,-11.442574416630286,-27.086208182235453,1.0,300.33679902105223,0.0
309,-78.24551747973459,-20.570554446418576,1.0,81.81648421285983,0.0
310,16.623570254859942,-18.964145778790737,1.0,156.38122102206523,0.0
311,2.8532860064093235,9.815701966479654,1.0,307.9933988364291,0.0
312,-5.312880118923111,-52.07362272367885,1.0,89.37181744044776,0.0
313,-76.09107715524561,23.469688545828756,1.0,86.35164467477999,0.0
314,-46.721614654381575,12.210598288305482,1.0,354.1244882379846,0.0
315,-26.36388962937839,-53.731256844014794,1.0,100.44990267134317,0.0
316,-32.327590417882085,-13.354998800190028,1.0,439.52371216499296,0.0
317,11.073258429873285,-3.0258303416950767,1.0,241.43210814209468,0.0
318,-36.530777071849364,-19.566120580170008,1.0,375.42437243635806,0.0
319,7.8164714965224675,108.60248682377829,1.0,0.3921223714244189,0.0
320,12.933494219469004,4.198113529273021,1.0,222.6052987273816,0.0
321,-24.81269425190236,-11.779003586841755,1.0,462.8986323256113,0.0
322,-13.226401498022895,-4.400665709631252,1.0,457.9864040597904,0.0
323,-38.05200635869913,-2.056050445451039,1.0,453.7824870654313,0.0
324,-18.575206527891382,25.348362034158054,1.0,341.9653878315029,0.0
325,-31.114735606078234,-31.618153972475483,1.0,281.0247478542395,0.0
326,-35.46859429841131,-11.796530949581877,1.0,435.4647585410984,0.0
327,-31.039867279209908,-16.12589178301289,1.0,424.05888713470125,0.0
328,-45.21109574593161,33.37223626355929,1.0,214.6361915649703,0.0
329,-55.39943391089618,15.811847928486392,1.0,260.42320868386594,0.0
330,-12.39051863568315,19.31608572857064,1.0,372.0362617062383,0.0
331,-25.67774888715237,21.47591980392831,1.0,386.88298346103505,0.0
332,-30.816964282227005,-16.1071636772912,1.0,424.8244352228889,0.0
333,-9.034972961232638,4.9594238995421955,1.0,428.09389717462,0.0
334,-9.338957086062793,-53.47309513282029,1.0,89.1043366453964,0.0
335,-49.33249021221279,-2.0620205984349105,1.0,358.99845809935675,0.0
336,-59.844087078814034,-42.131634015034095,1.0,95.0069238072382,0.0
337,15.4487436522477,7.195902911941554,1.0,195.761276898211,0.0
338,-35.83164468617126,-10.994391045244761,1.0,438.024182506201,0.0
339,-14.188744354541612,8.146324514246666,1.0,451.60361967409983,0.0
340,-20.708183530139525,-13.469680356782924,1.0,447.4564533452184,0.0
341,-28.96560354560813,-51.394604292360704,1.0,114.2539963899805,0.0
342,-35.62828059882865,-43.100612072026635,1.0,167.30483069943764,0.0
343,-14.258526547500729,-22.0752543741357,1.0,357.7294332178751,0.0
344,-74.00840467745999,27.88186235103497,1.0,85.48779922599014,0.0
345,-48.95484157306301,-20.768002061321656,1.0,286.0579960776041,0.0
346,-48.25095679229803,14.059533144659126,1.0,331.7739792727247,0.0
347,-26.671264335347697,31.099386928058784,1.0,291.7037284372274,0.0
348,-26.457559303610402,-55.93124066758606,1.0,87.8368698017717,0.0
349,-24.31925160142902,-33.403195415823475,1.0,268.93682402826994,0.0
350,-58.64913264747343,15.431120720731837,1.0,233.52376940029174,0.0
351,-6.894139021654674,-1.8880433916969728,1.0,415.9247105998076,0.0
352,-9.849192393479038,-11.319347400370852,1.0,409.8945736297229,0.0
353,-21.55644442718119,3.869142956200421,1.0,492.60294486074946,0.0
354,-36.23847020664736,-8.745828356326934,1.0,446.7260185240867,0.0
355,-21.432723812024943,-20.01368397712112,1.0,397.42728403852817,0.0
356,-41.33098358749133,-5.50432769303137,1.0,423.94717040762936,0.0
357,-36.560793799888415,-21.048850865271305,1.0,362.93212523583225,0.0
358,-55.837564808259145,-32.907866219221134,1.0,161.52712153304958,0.0
359,-8.29946100694394,-15.088309877636036,1.0,377.3537378426299,0.0
360,3.3436478718445954,-1.0550434230794412,1.0,319.7940740067807,0.0
361,-60.290359387669355,13.428974663727468,1.0,226.4505340359093,0.0
362,31.23544448483294,-47.65721040804134,1.0,24.432691023008736,0.0
363,3.2861946010910223,-31.533521589188492,1.0,184.50550987427113,0.0
364,-6.403704249844683,-15.237837623020242,1.0,362.66852359752295,0.0
365,-54.51005331914032,41.68592080684277,1.0,117.37905923650587,0.0
366,3.056051587592165,-21.657467781099875,1.0,248.8190458475611,0.0
367,-3.5358915031167264,-52.37900518495083,1.0,84.30651394474985,0.0
368,5.835549331054306,-3.4286934342831548,1.0,292.9018353570378,0.0
369,18.54551789413157,65.93342973333799,1.0,15.580751487346543,0.0
370,-35.93556296615851,35.139856297844,1.0,235.60716312645246,0.0
371,-80.32312192910341,16.19099140432593,1.0,78.93386169323419,0.0
372,-3.1931369160369734,-35.8874711868728,1.0,187.7129113825196,0.0
373,6.641728934602618,-8.002875530256663,1.0,276.664423925953,0.0
374,-53.286616814151515,-17.163933994668742,1.0,272.1689246704375,0.0
375,-35.890315201748706,-22.575675738402047,1.0,352.6847891383345,0.0
376,-14.904422241090161,18.68143590295318,1.0,389.20212091145294,0.0
377,-25.497732260648757,-3.253253096406324,1.0,497.0003139587117,0.0
378,-83.60107742796242,-33.43597745110322,1.0,39.872663024468345,0.0
379,-31.902457728984892,-56.60717846362304,1.0,82.09952433322422,0.0
380,-11.155360326885315,-8.634405954565391,1.0,431.2570007468235,0.0
381,-42.09403480770416,17.073573282055943,1.0,361.5220866492038,0.0
382,-83.44320075492351,-67.82285170064222,1.0,5.8213166934935785,0.0
383,0.6784074063589784,-2.0323192363546845,1.0,345.8450754520607,0.0
384,-54.94701954391505,21.868733903629632,1.0,232.9171519886944,0.0
385,-28.000046987671944,-5.6622116327871606,1.0,488.72329714499404,0.0
386,-55.06548714113172,-18.877013021724814,1.0,248.25470220826097,0.0
387,6.8253764215404615,16.438740691055937,1.0,245.1283888969376,0.0
388,8.673626162304288,-9.828431468770189,1.0,252.39385524315819,0.0
389,-59.72120656160634,64.72262262746094,1.0,24.968603447041463,0.0
390,-0.446626030592455,-30.863255539497942,1.0,210.71197324170276,0.0
391,-14.46737987400304,1.379792920321569,1.0,469.6178395593234,0.0
392,-39.14467307882428,64.17773449145027,1.0,45.38787999747157,0.0
393,2.4198095416463197,-1.8911009023921699,1.0,328.6288795773453,0.0
