,x,y,clusterId,weight,layer
0,9.455915133682545,5.1668579631717915,1.0,9.009333813207641,0.0
1,-42.96188536596529,-7.709582573112946,1.0,14.301925759678182,0.0
2,-73.00863368160024,-16.207888228093786,1.0,4.247162479740689,0.0
3,-11.726320187450613,-33.78869211710653,1.0,8.503736846864589,0.0
4,-24.283631519113012,5.7983890582825826,1.0,17.35169202025338,0.0
5,-53.52115351444007,42.24797654394144,1.0,4.175053297993741,0.0
6,-92.4949824029171,-10.762424438836078,1.0,1.319733818171711,0.0
7,-21.871778936677313,10.005587216779904,1.0,16.636506125346376,0.0
8,-36.76085611378937,3.9885628955512193,1.0,16.231800603571624,0.0
9,-79.7990217797653,33.36778324431992,1.0,1.7964223600797757,0.0
10,-40.38541124122083,24.32940834804858,1.0,11.159633159981155,0.0
11,-57.67653939732646,6.227516118031878,1.0,9.563083335421872,0.0
12,-18.19016900132939,21.77259118837567,1.0,13.243828584799015,0.0
13,-83.68011197829419,25.74442437933875,1.0,1.806641842039795,0.0
14,-0.9376100892984525,41.02080266281582,1.0,5.033678030135979,0.0
15,-64.79572884317147,0.740650935829017,1.0,7.333959337521475,0.0
16,-33.7540304144553,12.54308688328335,1.0,15.52846363682947,0.0
17,4.204217711549532,-2.2089640244539743,1.0,10.980456925581048,0.0
18,-50.942003072786804,35.593853256285776,1.0,6.019028729923261,0.0
19,41.86059904871074,-12.708303407805838,1.0,1.3490610239665952,0.0
20,-24.852465161678317,18.754616132412757,1.0,14.544790110039454,0.0
21,-26.34970107605255,-17.42939728714384,1.0,14.922539020140473,0.0
22,-34.31265264808478,7.738063827652735,1.0,16.300690212922444,0.0
23,-67.29156529283298,17.056434344324785,1.0,5.569897880788415,0.0
24,-82.42054018868939,17.07252224862965,1.0,2.4084727401843766,0.0
25,34.327316915770204,15.275983531830725,1.0,2.198127240249345,0.0
26,-10.254305243884072,-59.380396682030685,1.0,2.2099054527178463,0.0
27,-27.787107830918423,1.0240936720283436,1.0,17.597475381264356,0.0
28,-53.51234359527112,5.512565751014386,1.0,11.068798852549795,0.0
29,-16.08149506887699,-28.79089742172053,1.0,10.675550562287519,0.0
30,-30.93473875691046,30.234331564338333,1.0,10.435826955605695,0.0
31,3.5485593231275487,5.776884245132023,1.0,11.037785100736656,0.0
32,7.373138713785522,-19.633708417259733,1.0,7.97461437120834,0.0
33,-34.57994020193479,-74.74111939080575,1.0,0.7544272205656709,0.0
34,-49.383892422839,27.6111880504872,1.0,8.321075057260689,0.0
35,-42.433325480524374,-21.59955342643348,1.0,11.526162405484257,0.0
36,-66.19988252578503,11.413940318012223,1.0,6.406160499243038,0.0
37,-28.33706100363163,-24.241244420973757,1.0,12.679689540975685,0.0
38,-11.454099366402902,-15.773788274214308,1.0,13.908286951801621,0.0
39,-28.44044505037701,-26.278176944419293,1.0,11.970471910147712,0.0
40,-85.50483674461628,-19.123326614624478,1.0,1.8883221740110132,0.0
41,28.144863656481633,35.168193089016086,1.0,1.8523284093028374,0.0
42,-50.3119672321027,11.771203150018579,1.0,11.469979345183386,0.0
43,-40.45657357984852,4.640694881156377,1.0,15.301697854444685,0.0
44,-15.783252349399891,-30.386156115423766,1.0,10.099696217751085,0.0
45,-34.615526616927646,8.718733974604156,1.0,16.103821337646533,0.0
46,-14.87777926170966,2.3941358346692,1.0,16.652284118453668,0.0
47,-19.142307561079406,19.881001266292703,1.0,13.929451736370826,0.0
48,-76.91507116227245,28.43200051680848,1.0,2.5249850791808743,0.0
49,-37.74865221120105,-19.83839147799818,1.0,12.983960610983937,0.0
50,-20.82511220056645,21.000537021807027,1.0,13.70770309449571,0.0
51,-20.581604727011314,-33.84897345547607,1.0,9.256060374223058,0.0
52,11.329333403858719,-26.810838623768312,1.0,5.697770771573608,0.0
53,-56.64221393065634,30.861684174271854,1.0,5.973180938746636,0.0
54,-51.120363995788686,-16.27619702143061,1.0,10.448287371035153,0.0
55,35.03537610489472,35.8348501189085,1.0,1.1698615117007658,0.0
56,-5.382181180947118,35.90401111868149,1.0,6.977408821057127,0.0
57,-51.232107504192214,0.15227711978142766,1.0,12.065497575247214,0.0
58,-10.071386210401311,-31.043955341523436,1.0,9.147097306744282,0.0
59,-61.468347257570855,-6.886361848014796,1.0,8.2272543164475,0.0
60,-52.86912613612622,16.889730806721662,1.0,9.802924379991783,0.0
61,-63.56424602066169,-48.197440842520734,1.0,2.129482478817457,0.0
62,-12.514670616890054,39.27234551500595,1.0,6.884061919343308,0.0
63,-28.35638212797562,25.723694271149867,1.0,12.167632238294216,0.0
64,-44.896876572170775,-31.309768167984803,1.0,8.232626872408272,0.0
65,-42.02053828466539,-1.9994400180315128,1.0,15.021596344800598,0.0
66,-3.808637342580404,-35.05516610758862,1.0,6.9619914925041515,0.0
67,-27.72105972252502,6.584598168565228,1.0,17.192152413089254,0.0
68,-10.688564715645803,-63.638153781285716,1.0,1.6635756698810442,0.0
69,-57.68986374795104,-28.667788108321332,1.0,6.186644968348664,0.0
70,-49.128456289774455,-22.13018880778092,1.0,9.7487421730438,0.0
71,-37.52088305936006,-2.2072938708008714,1.0,16.165042608196668,0.0
72,-15.087525842945551,9.10945616470518,1.0,15.990025402554274,0.0
73,6.190231679309054,66.14879318961518,1.0,0.9059858574830288,0.0
74,-74.92151609514477,-6.415370651634918,1.0,4.328653622579837,0.0
75,-49.72231986306765,68.00743995367738,1.0,0.9643035614875899,0.0
76,8.51960870216498,-8.452309176656875,1.0,9.104434302368418,0.0
77,-18.322522201621904,-7.906214114067641,1.0,16.66241093132405,0.0
78,-55.96267828064623,0.8340007361199542,1.0,10.377739481944344,0.0
79,-31.073130380473035,-25.047773082718624,1.0,12.226584128168986,0.0
80,-23.710843441898326,-24.47185380241686,1.0,12.667300173209114,0.0
81,-41.56057546497148,8.88892299780717,1.0,14.532608142917692,0.0
82,-4.46000816693714,-36.087622011607856,1.0,6.785313204919141,0.0
83,-58.28928583483037,-12.368441067646215,1.0,8.775923728299162,0.0
84,-36.21268031744653,-11.211662810618126,1.0,15.378535767298805,0.0
85,-58.32866197620384,12.874116332727015,1.0,8.701220583307752,0.0
86,-62.042236231597506,-32.87150545154879,1.0,4.527016006796787,0.0
87,-45.55383125107548,-16.115571177761574,1.0,12.105615132821967,0.0
88,-55.45209418705687,-12.64743143658112,1.0,9.665907362274377,0.0
89,-28.42257551147829,56.41846038038139,1.0,2.9975305652407473,0.0
90,-17.620239578185878,49.499038484402014,1.0,4.398222502460331,0.0
91,-59.04169176395441,-7.022270972164426,1.0,9.038197009894775,0.0
92,-21.761777659454673,37.22699658815495,1.0,8.140989795982971,0.0
93,-20.60170750015453,53.75145405239779,1.0,3.514104976827906,0.0
94,-38.484736607024416,-12.471415820137523,1.0,14.66147711730777,0.0
95,-18.684646886200845,-18.367943510991754,1.0,14.340130704455342,0.0
96,-69.66660600543958,16.58169226415352,1.0,5.0103721061377104,0.0
97,-71.52837663405455,-5.200501187565908,1.0,5.2326191367043045,0.0
98,-12.821411460047674,7.286714211054953,1.0,15.811805503272657,0.0
99,-31.689956350841385,35.989259260627605,1.0,8.39989348303949,0.0
100,-4.015959249345862,15.295496653666437,1.0,12.158790691051994,0.0
101,-31.939762533703338,-69.20554673298766,1.0,1.2033578482720206,0.0
102,10.801526509912819,13.822994111085237,1.0,7.802294213933708,0.0
103,-17.28033278115195,34.36570853439641,1.0,8.876737474644903,0.0
104,-50.38812640850409,20.141377949007627,1.0,9.866955788439164,0.0
105,-18.131368010503948,47.37121490078599,1.0,4.951839538966015,0.0
106,4.882727506561089,48.21730333899456,1.0,2.95926028304413,0.0
107,-21.37989980971135,-68.92585628019947,1.0,1.253643746090777,0.0
108,10.374603517084886,-63.16626164560459,1.0,0.9615569675016966,0.0
109,-35.16273268915309,27.450227791851223,1.0,10.986374012733313,0.0
110,-43.927133809940884,-11.592967466741914,1.0,13.44985700929208,0.0
111,-63.22542817534582,0.6352306098768074,1.0,7.851157127650553,0.0
112,-34.425313319147726,35.089413430257395,1.0,8.49317432885247,0.0
113,-19.747315125002437,-12.185483808264713,1.0,16.03595259394666,0.0
114,-67.56902147126812,-12.096884743122972,1.0,5.957330081061857,0.0
115,-26.905782468470818,-15.32534425624672,1.0,15.489380258052424,0.0
116,-30.44104809196347,-1.2222601171960146,1.0,17.380979135534393,0.0
117,-18.93832726143862,8.053332430288224,1.0,16.71337285569664,0.0
