,x,y,clusterId,weight,layer
0,20.17702268336166,47.566275186058725,1.0,4.188998692585955,0.0
1,45.6671603306105,0.13173955543960492,1.0,5.609938043827874,0.0
2,-45.89777943106453,-5.524206665516841,1.0,5.467008701682609,0.0
3,-2.1901108266244496,13.445401389592428,1.0,14.505174061411411,0.0
4,31.658443029907858,3.5370244990213755,1.0,9.582220411776305,0.0
5,-40.24037114564244,-6.700122490710182,1.0,6.92545368435655,0.0
6,49.872671381923,82.20219558196871,1.0,0.15646091649391888,0.0
7,7.8860282209174395,-20.79182154718122,1.0,12.429199184274394,0.0
8,-15.154015605084705,19.002049153081945,1.0,11.845310952866242,0.0
9,-22.995895188353643,29.20102463491684,1.0,7.976802181056182,0.0
10,21.19873545185349,6.886279649066216,1.0,12.414802411101842,0.0
11,28.65746222731216,-56.90998937454629,1.0,2.090272841478662,0.0
12,-23.30181394689045,-60.43640337192062,1.0,1.9533120651327691,0.0
13,18.067487320577243,34.4869216739287,1.0,7.45885701453542,0.0
14,-35.724153254608865,-35.70908009317545,1.0,4.444273244947289,0.0
15,-21.347444959439244,44.29322866324771,1.0,4.751647327549575,0.0
16,34.82061590083446,-24.814857760018977,1.0,6.379992302792006,0.0
17,-39.75426908216693,-35.24426090842889,1.0,3.8806908851211706,0.0
18,-20.00473731558777,6.655449321669402,1.0,12.743876213050848,0.0
19,51.7345161665331,-2.184815412072088,1.0,4.164833625213006,0.0
20,77.28265353509816,49.2600990690182,1.0,0.23876157257468322,0.0
21,-28.72710352714795,31.154192920335788,1.0,6.484262016710589,0.0
22,-38.28187557232465,-40.623688212237795,1.0,3.35147349682099,0.0
23,-17.134014891666958,-44.409522327905414,1.0,5.126396879441318,0.0
24,-13.828769335887614,15.029924102444296,1.0,12.919352482481424,0.0
25,28.88101789827417,24.406854438940194,1.0,7.78648275606319,0.0
26,2.407576729882547,17.51704710665565,1.0,13.612267892466255,0.0
27,-27.799013144867825,0.5354747614517579,1.0,10.8130872946854,0.0
28,-1.626827890817548,-16.290354869582487,1.0,13.919378476004308,0.0
29,13.192630921182165,10.018980801913093,1.0,13.874885066642022,0.0
30,9.299083295821065,59.5558992611667,1.0,2.587272096601749,0.0
31,-34.81046215693205,-1.2798481980614633,1.0,8.676254931689929,0.0
32,-23.215269061926207,46.23291267571678,1.0,4.174846760384584,0.0
33,-5.266956528208821,19.1814554793608,1.0,13.058752346929161,0.0
34,-27.044150377774525,-29.881999089737043,1.0,7.0648596467963705,0.0
35,-1.2415763555804256,-22.5873612940111,1.0,12.322513048855285,0.0
36,-40.368409970686244,10.134320993281118,1.0,6.693498129547217,0.0
37,-22.860499915498483,-75.49820338557407,1.0,0.7089307245916436,0.0
38,-27.41958382216515,14.992030537041027,1.0,9.76686799804351,0.0
39,-10.956778164611997,10.585532263632922,1.0,14.171612997003368,0.0
40,8.813635782326106,-51.52809593658703,1.0,4.058772939580097,0.0
