,x,y,clusterId,weight,layer
0,-9.130040328069406,61.90647819449967,1.0,35.02531831187134,0.0
1,-51.97221064414911,-50.02917217894746,1.0,114.94665553783696,0.0
2,-57.813050988609895,-28.020139122291038,1.0,271.0071842481839,0.0
3,-26.961687626082064,-21.073873842047085,1.0,355.46906894538813,0.0
4,-10.371104983000272,14.03384486050059,1.0,275.19660049931116,0.0
5,-83.52151337376327,-36.1070479082604,1.0,84.60807791212956,0.0
6,-71.07467891780378,-19.104438324843596,1.0,238.74055374576233,0.0
7,-77.39299804408066,-30.60935278291155,1.0,136.63212692178874,0.0
8,8.555608213206995,19.68072876467237,1.0,108.81184784909163,0.0
9,-52.81889413026577,-13.00900091227925,1.0,415.4233057720315,0.0
10,-7.835367124140042,26.830555523042992,1.0,188.65461736035928,0.0
11,-17.932982917436206,-1.7075467871468748,1.0,380.8702160404906,0.0
12,-69.13405238313736,40.755028483992426,1.0,124.0015434015385,0.0
13,-100.36798887042573,46.024146420298976,1.0,20.352632123705014,0.0
14,-12.486932258226151,-22.769916358678643,1.0,246.17223634204086,0.0
15,-6.858818532273887,-34.95225338252774,1.0,137.78856354339294,0.0
16,-66.29943910234564,33.316231518653986,1.0,183.77304664437716,0.0
17,-36.98725791439774,-25.22476512247478,1.0,349.3491215419633,0.0
18,-43.21793180921753,21.628088987887843,1.0,383.3623783060533,0.0
19,-21.601057758641026,-43.54701086432426,1.0,144.46213253591725,0.0
20,-55.60147415263474,-22.98839900060117,1.0,325.63921027753133,0.0
21,-50.56034523062956,8.995345319319215,1.0,449.3034894318745,0.0
22,-62.30796577606151,27.39026875351383,1.0,249.97121909462118,0.0
23,-46.24384794137331,-13.704879818321333,1.0,440.8051292522686,0.0
24,-86.41253061531224,-27.814171635689753,1.0,98.30547144220182,0.0
25,-15.38585757360099,-25.470120821778316,1.0,249.04099174246497,0.0
26,-44.971104750078005,20.57515052279345,1.0,389.8227517645115,0.0
27,-73.40612316009455,25.88832224922554,1.0,185.3579918895685,0.0
28,-13.834304563874323,22.58696916196861,1.0,257.44911836316453,0.0
29,-4.115479430173451,1.6069628861734992,1.0,244.15059789726575,0.0
