,x,y,clusterId,weight,layer
0,-19.371495011333334,-77.03827296615864,1.0,0.5163765731180042,0.0
1,-42.27649157232397,11.97017821854181,1.0,16.283814615043024,0.0
2,-61.979397010616466,-16.82311578436892,1.0,11.554053729658513,0.0
3,-38.897332130825376,45.3875946124837,1.0,5.626654042283553,0.0
4,-3.2075565044414702,2.0104151869657363,1.0,8.317498908508822,0.0
5,-55.88243483874551,81.11048155136606,1.0,0.3975492953358943,0.0
6,24.203594768242453,35.487737894740185,1.0,0.889533510444789,0.0
7,-23.46387363553913,-24.41552279032086,1.0,10.908737394752984,0.0
8,-99.46487648668378,44.1560697437526,1.0,0.8394320765038203,0.0
9,29.69228871992597,-5.053576584663176,1.0,1.1736561346195669,0.0
10,-37.404839840048766,-20.846087205800703,1.0,13.838992984700207,0.0
11,-94.74621059961027,38.341387986835294,1.0,1.4782670947116565,0.0
12,-20.31438514292075,27.38187945151833,1.0,9.401088103208536,0.0
13,-11.431541074104913,7.721471736459622,1.0,10.871126372781637,0.0
14,-5.544994307781401,9.957575360597474,1.0,8.654177235101146,0.0
15,-18.555764459586683,-14.303614337479539,1.0,12.225397038777942,0.0
16,-43.58108241545447,-29.55920447707275,1.0,10.806138432247007,0.0
17,-48.75507274618698,-3.934822254852995,1.0,16.801497347319078,0.0
18,-13.026193923284378,23.502659816983982,1.0,8.684710462565018,0.0
19,-65.96616916437955,20.050999172203074,1.0,9.725174151677225,0.0
20,-68.69331686324497,-3.9597980743302346,1.0,11.095615842166298,0.0
21,-98.47899495450281,16.908482333065347,1.0,2.256775842914946,0.0
22,-1.0916567457172803,-72.99787371323417,1.0,0.39504233909866593,0.0
23,-8.422784425472965,-53.51041103584777,1.0,2.070810238840744,0.0
24,-51.39896225708912,20.06486551526441,1.0,13.15498486193323,0.0
25,-21.569685337821586,24.845899246691967,1.0,10.39151523974384,0.0
26,-1.302309687466888,26.271738964906067,1.0,5.244899775808825,0.0
27,-78.22800947099529,-23.962015330528608,1.0,5.707537028006975,0.0
28,-84.29537789197158,2.999578133846948,1.0,5.915702863625781,0.0
29,-7.441974547404385,0.7802332052396589,1.0,9.810101728921197,0.0
30,-20.958442050168735,-28.4880956476249,1.0,9.210523399522849,0.0
