,x,y,clusterId,weight,layer
0,-12.877325407842822,58.796522816413095,1.0,1.7218377955105086,0.0
1,-35.1480189600505,-9.666826635200533,1.0,16.571089878153174,0.0
2,11.011300294419705,52.524794800975414,1.0,0.8997093694346698,0.0
3,6.150183116635297,-14.540304621280958,1.0,4.816048183880852,0.0
4,-64.4850540665121,32.99679099012195,1.0,6.9220073594602445,0.0
5,-51.89452046945296,31.50233904277264,1.0,9.418934561978988,0.0
6,29.422186071133297,-4.661481030354503,1.0,1.2009526558840342,0.0
7,-50.898543080899195,-3.484121560737382,1.0,16.443360476275206,0.0
8,-44.409276996059745,-12.789024403346247,1.0,15.974384744787285,0.0
9,-59.75568673297501,20.52042805371629,1.0,11.267130441937464,0.0
10,-26.6968840152488,-26.79837785428774,1.0,10.754899739999933,0.0
11,-16.440923719317144,-7.040367556143517,1.0,12.63873741980843,0.0
12,-32.04442380546715,23.330936050747578,1.0,12.617501704881155,0.0
13,5.789102265055682,54.960985952459396,1.0,1.0301252305975848,0.0
14,-53.591028284191864,61.125460018043874,1.0,2.002305445726128,0.0
15,-52.463709339396615,-3.3718981733960818,1.0,16.119583293497772,0.0
16,-33.75824786129248,4.490366012770852,1.0,17.112472844669703,0.0
17,-17.851980790701393,29.826441733257905,1.0,8.214516284839265,0.0
18,-2.973701608087019,-11.954501985790685,1.0,7.626446653100614,0.0
19,-7.936609919815574,-27.320281861920254,1.0,6.598505601844586,0.0
20,-42.954986569320766,31.949650473228978,1.0,9.981191405095974,0.0
21,-40.377556085166965,48.014355474745905,1.0,4.912626373563121,0.0
22,-82.72891902065672,17.36113456645966,1.0,5.4243213458670665,0.0
23,-21.313029573123934,-13.962478236168995,1.0,13.07034658795987,0.0
24,-20.012589175311298,-5.424431701617291,1.0,13.934449601474185,0.0
25,-27.48022549210237,1.6605274764412166,1.0,16.18429543657622,0.0
26,-11.69551663497365,-18.509791754736167,1.0,9.36738093476704,0.0
27,-22.48126336846966,40.907062158696576,1.0,5.885492210999498,0.0
28,-19.439204240709245,-1.889259027769877,1.0,13.95463377069768,0.0
29,-62.05948195043824,5.335610241786446,1.0,13.28310348221384,0.0
30,-12.641311631777278,19.833982308228492,1.0,9.37712540053111,0.0
31,-6.9784053949285365,27.340080908988778,1.0,6.369970853079798,0.0
32,-92.12493646923863,3.5156071868630185,1.0,3.8819507745400883,0.0
33,52.6134034610359,15.514177350042825,1.0,0.1318358637327214,0.0
34,-59.379562029215165,-11.777898083124185,1.0,13.289031820521311,0.0
35,27.7542980061111,-32.16229554663992,1.0,0.7769504729228818,0.0
36,-85.64812967154853,-38.481369632744034,1.0,2.4408304480130596,0.0
37,-58.877204812149564,36.08892017123775,1.0,7.036570073576308,0.0
38,-59.084890981496464,13.773884234225285,1.0,12.999384315236131,0.0
39,-89.97576073426777,-60.87135662612073,1.0,0.56360523620535,0.0
40,-32.916629349683106,34.17403224755507,1.0,8.988675552568969,0.0
41,-22.659227837733432,15.532120521436076,1.0,13.08636404845402,0.0
42,-53.22995966104081,52.977926688684306,1.0,3.3741983654253036,0.0
43,-46.67204302871144,7.607582770795254,1.0,16.706025840802013,0.0
44,-3.27893713220989,-40.36984820645261,1.0,3.380824752975113,0.0
45,-49.51838612238352,-12.92871382394709,1.0,15.324585895398304,0.0
46,-57.71647926387335,-4.946185011157496,1.0,14.653626778981964,0.0
47,3.849416146906421,4.442522178809563,1.0,6.010349579503394,0.0
48,-93.08741461870837,-18.22309498675422,1.0,3.072392377683095,0.0
49,-22.46038520282223,-13.11302531329245,1.0,13.54767590866155,0.0
50,-59.60519205672111,29.9151726062214,1.0,8.687992576783133,0.0
51,-32.79396607216587,-24.21259510852294,1.0,12.405141594983823,0.0
52,-42.9249419832169,-9.312788431264199,1.0,16.772127996004794,0.0
53,-102.14089643889331,23.936485922790023,1.0,1.505420587616257,0.0
54,-126.94527063446807,-18.349490354271385,1.0,0.2200027598191699,0.0
55,15.908057293822573,39.01100766152029,1.0,1.337323903467011,0.0
56,-25.287301127606632,15.725061006674078,1.0,13.667485865047322,0.0
57,-0.2659886455229028,-13.206556396018257,1.0,6.676881078089969,0.0
58,-12.225985616569194,63.74737195640624,1.0,1.204993316693351,0.0
59,-55.30945931652828,23.594316643319036,1.0,11.39494193718135,0.0
60,-32.33590680666243,11.592317758699341,1.0,15.884831496629191,0.0
61,-39.381124601157595,2.6465355900319096,1.0,17.611457048304327,0.0
62,-43.646931432867504,-19.00943711511671,1.0,14.360908861992005,0.0
63,-41.30347095694057,45.75951460175883,1.0,5.520196827638874,0.0
64,-52.11937446083762,-20.607049943389722,1.0,12.873064567661181,0.0
65,-28.69446533637756,-91.22797993339483,1.0,0.16170356004308947,0.0
66,-66.40686236528693,-14.319204999941237,1.0,10.711751463751451,0.0
67,-10.6555163635419,-28.250236190936505,1.0,7.03494581379474,0.0
68,-52.074662398901125,-28.45742867028451,1.0,10.399441730209052,0.0
69,-32.268136402180915,-9.853829989804295,1.0,16.207891566602363,0.0
70,-17.574192014841692,-12.96252304222633,1.0,12.181361555895299,0.0
71,-54.95654212333984,9.91879061434054,1.0,14.786579680430497,0.0
72,-20.371849101020544,33.54749133629341,1.0,7.639840304586323,0.0
73,-87.60584897974147,-32.682807169010836,1.0,2.773647450842684,0.0
74,-24.97087076547789,-21.520632676896003,1.0,12.05969611009103,0.0
75,-74.20493974203322,10.548643606888774,1.0,8.678485988586138,0.0
76,-21.41101957864038,-6.994603543056916,1.0,14.20367934397998,0.0
77,-57.957359562107044,-17.62432361817091,1.0,12.440291934461488,0.0
78,-7.303053011024126,42.9875231172962,1.0,3.4976396845110305,0.0
79,-53.063995393928515,-28.952399205503635,1.0,10.096091972625734,0.0
80,-44.034252235132,-19.728068028322756,1.0,14.117165823768007,0.0
