,x,y,clusterId,weight,layer
0,-5.640293838747816,-2.73302111531513,1.0,258.41722376955323,0.0
1,-90.30023523800091,18.200360678154087,1.0,101.99868077652191,0.0
2,31.182088473065534,20.86660667782686,1.0,23.518138884695453,0.0
3,-68.46612911523326,-19.72906041750208,1.0,256.77184144498835,0.0
4,-38.367568313910404,45.43871599723197,1.0,158.55236335521576,0.0
5,-48.4786151496894,-17.0785678230875,1.0,408.5555456318561,0.0
6,9.682516266503825,-0.9633090972622518,1.0,126.82214364828187,0.0
7,-24.432756211399564,10.036738814794642,1.0,413.232654399109,0.0
8,-34.5177892707151,-29.31891556798869,1.0,305.01354479216855,0.0
9,-58.27293167063287,-32.469987565679105,1.0,231.22373859558232,0.0
10,-109.53823248712898,4.876483243213416,1.0,33.61497008727233,0.0
11,-73.90885900855599,-1.6217622462792096,1.0,263.58165120589246,0.0
12,-15.618124388364144,72.17496922036209,1.0,19.89222968014833,0.0
13,-46.27652500632058,-14.830525678840583,1.0,432.91038036610274,0.0
14,-32.2577125566396,-3.5401045991595796,1.0,480.26787063875526,0.0
15,-60.237355726791165,-1.940309661308518,1.0,397.417930773175,0.0
16,-74.06451418955251,-56.343552022393226,1.0,44.98288110958369,0.0
17,-60.95034645051547,18.231280893093164,1.0,325.7434070589209,0.0
18,12.604078354464065,28.166770347452196,1.0,69.1668309002866,0.0
19,-0.03434512280277602,4.024796201417269,1.0,204.02561879677245,0.0
20,-25.933353041466077,65.63201011004858,1.0,40.91884460528955,0.0
21,-89.58569446839105,14.538674122254523,1.0,113.43288646387761,0.0
22,-60.556393968769996,-15.761238903291812,1.0,344.412590307399,0.0
23,-18.20433802191359,25.914444178555257,1.0,264.43697226392584,0.0
24,-10.51256510975163,10.337936712576834,1.0,290.6656948479482,0.0
25,12.799824643722246,1.2588772697462525,1.0,106.15899860503518,0.0
26,-53.04349079465296,-18.93241839385722,1.0,372.76887451856953,0.0
27,-44.65329694992088,-67.52675388368556,1.0,39.22528715144627,0.0
28,-43.804793183794516,-61.647237803431466,1.0,60.05389036013878,0.0
29,-47.37463612993848,-80.83550431408986,1.0,12.860796398310367,0.0
30,-83.69278359629453,49.85293996852969,1.0,43.52296262028255,0.0
31,-38.053971008916484,-68.42308701948009,1.0,37.02336811329133,0.0
32,7.928185391511171,-15.337856305388106,1.0,122.45467877296055,0.0
33,-88.29485017829248,11.382870403511628,1.0,127.33880233990193,0.0
34,-52.43623414877207,38.613017503532774,1.0,200.411342075792,0.0
35,5.386944880686826,15.156460855388485,1.0,140.12801422940285,0.0
36,-44.82745421251519,-10.361767487361142,1.0,464.9888162300419,0.0
