,x,y,clusterId,weight,layer
284,24.31592770052182,40.074255148162194,2.0,178.7082767503721,0.0
285,13.812390731239617,8.52470993768968,2.0,328.0744504778795,0.0
286,-5.577068968390513,-0.0015753956370973413,2.0,157.68031236514378,0.0
287,47.376684042863445,-55.289922851343334,2.0,88.77077830128138,0.0
288,40.38399544402039,24.57188548272382,2.0,357.48528652464194,0.0
289,45.92365367993072,9.25123431049166,2.0,467.57811545435834,0.0
290,23.109652187675785,13.133601385409793,2.0,387.72195352436296,0.0
291,46.91026976974557,36.98834790815673,2.0,227.69401869923834,0.0
292,50.63979593082844,1.4041494087930917,2.0,469.008520490224,0.0
293,97.56560287572029,34.78312452763344,2.0,40.506449855201524,0.0
294,77.34009148276792,23.29552516601223,2.0,170.4627894386616,0.0
295,42.76179337350241,16.66879652163412,2.0,426.66969463602123,0.0
296,104.86700694711,-34.02126909129866,2.0,25.379839319527584,0.0
297,76.6712012049179,-28.32799036523747,2.0,151.6674508448706,0.0
298,44.68012972955958,6.90713913168398,2.0,481.0324166709235,0.0
299,37.723925131816,23.97130656970959,2.0,362.3080200971295,0.0
300,59.36203053343597,-32.191468421627256,2.0,228.29070524354623,0.0
301,94.41450592736953,-13.801731121819808,2.0,86.81815374952836,0.0
302,13.27361398906049,5.391547568268487,2.0,330.836932041283,0.0
303,30.388526604899724,12.890383859215492,2.0,433.1020676965806,0.0
304,55.13181896402874,-18.02389036311589,2.0,367.5735144166784,0.0
305,65.45831336588378,-32.524314842224996,2.0,193.80535570967936,0.0
306,62.8972084352176,-35.62005686788284,2.0,184.64919138100402,0.0
307,-2.184895168766573,71.9635485468107,2.0,10.473791015339385,0.0
308,-7.973960911239004,-11.536247763357839,2.0,129.29031182700055,0.0
309,71.32540608007444,-39.24156343151768,2.0,123.21758590240509,0.0
310,-44.9970752176378,-0.24819343392928445,2.0,9.033692621412838,0.0
311,18.32486352456873,-57.15100858619663,2.0,62.741627376080594,0.0
312,11.732999631321668,-2.2301043211424485,2.0,319.8791534207983,0.0
313,18.01943201216048,6.320896871641611,2.0,373.90340318275724,0.0
314,31.275174875659722,-46.74746337508002,2.0,142.34421177141672,0.0
315,50.36261897962817,-2.057076421194156,2.0,469.9374135292944,0.0
316,32.83106984502531,-42.56459465323611,2.0,177.59954658720847,0.0
317,15.447395513864436,21.017906150989585,2.0,279.8585619129088,0.0
318,54.969708018489,-23.290776028020655,2.0,326.6030929254003,0.0
319,93.4958372275579,-5.507516476992714,2.0,100.26985812772804,0.0
320,8.278696280180057,9.388015207408682,2.0,272.22296792698353,0.0
321,84.99393185522445,-74.15366844276754,2.0,7.652567276569635,0.0
322,33.76153042589943,24.87846966655806,2.0,346.9331545140674,0.0
323,56.84640211398876,-2.680551335741484,2.0,425.3655280516405,0.0
324,68.19348851209338,-8.08886053412568,2.0,310.027898237127,0.0
325,57.876683978015656,-1.279854964501076,2.0,418.28204536288735,0.0
326,104.84537529020938,-31.900643621939075,2.0,27.472300204341938,0.0
327,28.09393535750656,-14.310848424513,2.0,412.4346122145649,0.0
328,23.62896568510424,29.21255751929215,2.0,268.16885310198455,0.0
329,-4.279595466914593,-9.619633488102759,2.0,159.8011713385592,0.0
330,60.02405805255151,33.848857930278896,2.0,211.73295395542888,0.0
331,44.99359314545752,19.71196597827895,2.0,397.37770377364836,0.0
332,53.03221316138972,-31.702252472653768,2.0,260.31742966924645,0.0
333,22.376778823580025,-25.516812501947495,2.0,293.0485502212528,0.0
334,25.199951769669017,75.17910853888186,2.0,19.162876326265852,0.0
335,83.85229882332735,-36.23188489778848,2.0,82.84373322608533,0.0
336,37.35891207645706,22.179197930548035,2.0,378.9657318954012,0.0
337,43.01382929668408,3.891791584085338,2.0,493.3147590894567,0.0
338,127.78285048719829,27.519658246850664,2.0,4.539660838810279,0.0
339,50.61125231859212,-19.274822132954892,2.0,382.0891517234138,0.0
340,45.052111127187295,29.963434417087857,2.0,299.359832974624,0.0
341,39.17451747814856,1.9752624799928968,2.0,498.72854067167845,0.0
342,57.278259990003434,21.96474642160516,2.0,323.9942211670486,0.0
343,77.84144629861186,65.35054471713805,2.0,21.040702820179472,0.0
344,19.43837373459687,18.397995337029684,2.0,327.56357226816687,0.0
345,60.77981781477614,-5.294413255688206,2.0,387.2792759777176,0.0
346,56.60575757114901,-9.251740820743278,2.0,409.05940101022816,0.0
347,36.542072040241386,34.84398728834789,2.0,253.01866386939608,0.0
348,15.705867490797313,8.40239318592532,2.0,346.3653566318002,0.0
349,55.6580557595843,45.17817633763112,2.0,140.39690849861748,0.0
350,19.245884853646334,-29.091977703653257,2.0,245.9482566452914,0.0
351,51.80396211293544,34.087281424441144,2.0,242.66377268653318,0.0
352,55.46280697599579,-23.282792762768672,2.0,323.9584965165729,0.0
353,10.699581115640669,40.836777726604375,2.0,122.87745575157204,0.0
354,-10.28479108771883,18.95020390048808,2.0,100.51899769431279,0.0
355,6.259946571079574,-7.11203377377482,2.0,258.2861220847368,0.0
356,0.8449854358569553,-7.400009273421631,2.0,206.94543354277837,0.0
357,72.10881906480182,-28.555551091109756,2.0,179.2591772616468,0.0
358,26.132183630343043,-13.627346124034196,2.0,405.28741864109935,0.0
359,10.34295162764348,70.18501101133174,2.0,19.87263169661622,0.0
360,56.36979596574693,15.167720777795257,2.0,379.14729842729525,0.0
361,88.93355977615637,10.731817496321376,2.0,124.00844468270616,0.0
362,65.17576152667002,-7.037335365904084,2.0,342.0555211662228,0.0
363,-3.304295806440379,-11.902220189125469,2.0,163.0560938733973,0.0
364,37.25786427276701,-29.739677224017207,2.0,304.62163999174624,0.0
365,66.07737059499284,20.261591908494378,2.0,272.80047688516265,0.0
366,28.811243232632286,13.151804092410998,2.0,423.67414674117776,0.0
367,28.040091912710267,-19.838337810998738,2.0,371.10962936184535,0.0
368,70.44344770827998,-35.35971305349977,2.0,149.17214559954118,0.0
369,17.760893567077925,38.14750370132623,2.0,169.2505869558917,0.0
370,66.82360993552885,-3.4807104175975727,2.0,333.003089553288,0.0
371,77.78079938716395,-3.4187425770452564,2.0,224.7797641130568,0.0
372,-26.069901427066995,-1.8938588429306342,2.0,44.14530888424076,0.0
373,8.694502809630709,1.0413696486976896,2.0,289.90178891541433,0.0
374,-6.301979333965058,1.7841645631806755,2.0,151.68392472159948,0.0
375,29.78176103838902,-1.7635362590675856,2.0,471.00720643801577,0.0
376,35.18670727353043,2.912677250770561,2.0,491.2847729404972,0.0
377,45.966131454709284,-34.93134782905584,2.0,248.87353705880471,0.0
378,38.64834766611958,44.59404320173895,2.0,165.47157077214933,0.0
379,19.459230506445117,-4.568990225164809,2.0,390.96135506178507,0.0
380,31.72621596938719,-14.830287794609317,2.0,425.97889355269416,0.0
381,87.32287625208495,24.172028706412206,2.0,104.15318742838791,0.0
382,60.61174582134285,-44.520624215923455,2.0,131.29211672389545,0.0
383,27.118064962554094,-10.063931639179888,2.0,431.0174904848078,0.0
384,105.76511653861466,-54.32689862429689,2.0,8.776949850265892,0.0
385,80.42016832435218,-31.756741250370244,2.0,115.20053811817152,0.0
386,82.40578485007084,11.627900112125735,2.0,170.79506783727737,0.0
387,3.153397283784038,-17.74233010569291,2.0,197.44544443515986,0.0
388,18.381914064481023,6.626822959119754,2.0,376.3715245838341,0.0
389,-3.034440152215609,-3.0870797410401813,2.0,177.76194450884773,0.0
390,-8.675885036950227,-3.8034001278701237,2.0,132.9895458496586,0.0
391,106.40665396323878,36.042980224986366,2.0,20.967522683239434,0.0
392,53.18463837690997,-5.239477017963828,2.0,447.09991524385777,0.0
393,89.46979619124312,23.102874377835654,2.0,95.43973687320364,0.0
394,48.61641970123274,7.169118397553169,2.0,466.2904314222683,0.0
395,50.106306458573286,14.668219370201307,2.0,419.19390953884164,0.0
396,70.22449146342805,35.80868513552892,2.0,147.63297751543007,0.0
397,27.48862969520156,-17.82300211837149,2.0,384.201480270523,0.0
398,26.59184353165677,-15.593578603576287,2.0,395.29896279339164,0.0
399,-10.552976910188043,17.280157017059405,2.0,102.40518802569022,0.0
400,30.20035486398481,-35.86882386592717,2.0,231.9435197538077,0.0
401,80.56545315357135,-18.79270954622693,2.0,164.71340608119976,0.0
402,11.329981707426413,-18.67258966795306,2.0,260.9307412661974,0.0
403,0.3558153007033269,-62.41138357580668,2.0,23.986077402738616,0.0
404,38.27289471659709,1.1483272867153074,2.0,498.806552083634,0.0
405,119.93301747038858,9.300784962998355,2.0,13.693837872007661,0.0
406,38.17923080877046,32.8497789065393,2.0,274.0366592384963,0.0
407,79.55918030456564,22.72404351235589,2.0,157.3266575408782,0.0
408,46.682877495331496,44.715684633823955,2.0,160.60812215315502,0.0
409,41.329565121325906,-33.237502591471326,2.0,270.39564895742865,0.0
410,5.823248483882267,2.263550036429585,2.0,260.56302315852645,0.0
411,-16.687143767936398,16.634608546199587,2.0,71.92616160293531,0.0
412,14.902164708384873,31.780856234403284,2.0,201.04708231936735,0.0
413,23.788174454106734,15.647182964444884,2.0,377.12476941831295,0.0
414,19.17407769115965,7.026798168155595,2.0,382.30626369398175,0.0
415,53.96087515236442,-25.12620957355442,2.0,315.95192779425946,0.0
416,18.368494521622743,-21.725100673612047,2.0,296.61657301328245,0.0
417,27.219226883678978,-17.552306755677623,2.0,384.79150230720717,0.0
418,31.853663875217308,3.176851043397568,2.0,479.20716625207064,0.0
419,45.094333771957956,-52.488161808136745,2.0,106.65834330292213,0.0
420,91.6719259228193,-13.719510726892446,2.0,102.17755559847294,0.0
421,-3.6334698736147573,28.01551612047654,2.0,112.2646179304307,0.0
422,-5.9759613602505866,40.48183745267279,2.0,62.16847228461508,0.0
423,-3.044709722873627,-16.886821350828583,2.0,152.4480346371796,0.0
424,54.59095258673258,16.124581984533975,2.0,384.47815151367973,0.0
425,65.67498373763245,-58.69376801809802,2.0,51.137466851831526,0.0
426,-66.48503348017792,-14.789717904980249,2.0,0.8135150500509746,0.0
427,53.88218946656992,70.94523322346444,2.0,27.42095152403699,0.0
428,14.227533933247052,-10.977871611094697,2.0,323.32077671080407,0.0
429,25.356643191292115,51.203578750733094,2.0,103.4328214910194,0.0
430,64.17143997534535,-10.353786258883694,2.0,340.5166377514476,0.0
431,41.55142254558222,19.06831418111579,2.0,408.00139300680615,0.0
432,51.525651889542466,22.26426176342235,2.0,352.63034211937565,0.0
433,67.75375134433685,2.9399610181776303,2.0,324.36779816779693,0.0
434,60.19513907114029,24.86050139598708,2.0,282.78028703798344,0.0
435,22.881364484464108,37.271363794302246,2.0,196.37994896574273,0.0
436,-1.8275445317227792,31.247862911146694,2.0,109.96685225837976,0.0
437,27.4436649520848,-22.79026292505527,2.0,343.252033336022,0.0
438,35.75067873502703,-8.298244350427208,2.0,476.4298762934845,0.0
439,115.0872360255492,-70.44526027573025,2.0,1.3845434996397055,0.0
440,30.86943959819511,-9.60427755210713,2.0,453.52363587991465,0.0
441,18.41615841316963,-25.399028776196864,2.0,269.72446626767214,0.0
442,64.39751169054276,-57.42226828982636,2.0,57.51681158789886,0.0
443,89.33925495431735,23.191521154168026,2.0,95.9071968653722,0.0
444,43.92632864800487,-1.2727973874979686,2.0,495.29008200535037,0.0
445,68.73238024266817,25.231635658394,2.0,221.91247246972029,0.0
446,47.92127264287713,-31.368944393875132,2.0,279.52068653252076,0.0
447,36.88227852316985,-54.571161103591145,2.0,95.08365585788994,0.0
448,51.91617327602331,3.2579938266660387,2.0,459.35573265989154,0.0
449,56.21501549393369,-9.23844851831242,2.0,412.04049010768813,0.0
450,53.32531764726717,-6.533517451953885,2.0,442.41416343900045,0.0
451,5.272782431887194,13.007168971939187,2.0,232.90413712610842,0.0
452,11.423591443100648,-12.489668606868724,2.0,291.2765406301906,0.0
453,57.394224121320896,18.085384563074655,2.0,352.41448790646837,0.0
454,14.301739674672163,32.46552518431746,2.0,192.89723641405308,0.0
455,59.021629730785094,-11.63026567188265,2.0,379.346296873962,0.0
456,39.20354735593027,-10.44340027533435,2.0,470.4380300276707,0.0
457,75.34828606702231,-52.86052141930396,2.0,52.88332486357569,0.0
458,-28.0879259875866,-50.684131934078586,2.0,9.133193175549737,0.0
459,40.62322353253231,-2.2169127345506876,2.0,498.5290818406669,0.0
460,40.97383422518964,47.70689900522419,2.0,141.12775752487852,0.0
461,23.845805197797663,55.62483988934091,2.0,77.53072490553228,0.0
462,75.32110870319616,1.9998920413697803,2.0,249.4567905658799,0.0
463,9.408462299530836,16.418045687235313,2.0,255.94038369352947,0.0
464,30.405209272440455,-34.726077620400105,2.0,243.11119835912004,0.0
465,52.77029129898817,-6.439014519923862,2.0,446.2922791679635,0.0
466,27.174259230756885,-52.09753113643475,2.0,101.02386519435382,0.0
467,22.79927839608939,-24.34700431700685,2.0,305.1850786813079,0.0
468,37.45955214205577,-57.35978527704276,2.0,80.09106478620834,0.0
469,-8.433710755814666,-105.80259262731676,2.0,0.27046263723924996,0.0
470,46.87776332163807,1.8140170727010874,2.0,486.14170798605227,0.0
471,45.669148448098156,-94.49354455009686,2.0,3.442440824842085,0.0
472,5.907299978111084,17.99419731088565,2.0,218.9832266834708,0.0
473,66.93501214230182,-12.996908143643541,2.0,304.20784053060424,0.0
474,25.375522987773586,16.353070029231258,2.0,382.68806069482116,0.0
475,68.44877309954543,57.666510468894515,2.0,50.27559136164926,0.0
476,42.863359646360614,-10.265941820655472,2.0,469.4226040005369,0.0
477,30.739873602759076,-60.08969337597969,2.0,64.13467790395522,0.0
478,78.38553857794231,-51.67981669862435,2.0,50.011116276287616,0.0
479,17.61535103705762,-3.3260939360240798,2.0,376.18777719598285,0.0
480,72.78743383019967,40.84460336233608,2.0,108.91349731392883,0.0
481,20.765018769939253,9.108236327238897,2.0,388.7639241854553,0.0
482,5.387108471333228,4.477554743328597,2.0,254.1400405787757,0.0
483,38.431007485080485,2.268757730938044,2.0,497.89085018676394,0.0
484,47.76120145315759,46.22526821405993,2.0,147.5321413994441,0.0
485,40.03263318184238,39.32540103450211,2.0,211.75881667160846,0.0
486,95.52703302150425,35.14635935482755,2.0,45.39633828468743,0.0
487,12.49457887949238,-23.20667541604746,2.0,243.498120422223,0.0
488,16.57454375805636,37.63263503680703,2.0,167.83135616764076,0.0
489,-8.044649478305907,-53.49194061897116,2.0,28.291625604545207,0.0
490,71.09892390522757,-44.100818039913385,2.0,99.16809202891926,0.0
491,61.13579477592266,-9.477952671962854,2.0,371.1190393570774,0.0
492,76.74472093099305,44.015076058278275,2.0,80.496878828787,0.0
493,78.35274547098693,25.912662454782122,2.0,152.07690433984902,0.0
494,-22.870858164643607,-29.130428363359144,2.0,34.71612917772059,0.0
495,32.82988934909217,-26.440588115553552,2.0,329.5259863869619,0.0
496,31.641590252982503,-2.3627870672062588,2.0,479.47596996780646,0.0
497,35.3175593874073,1.4584599800088753,2.0,493.3632305116764,0.0
498,41.91144896564259,-62.591234852527535,2.0,56.605096942224336,0.0
499,58.02939070104776,-3.731513418752918,2.0,414.17315785270785,0.0
500,29.62836979418126,65.90015565011372,2.0,42.18914548018768,0.0
501,-44.5131327260961,21.677975986813205,2.0,7.282648699502252,0.0
502,36.145595735322615,-23.383352711603905,2.0,365.98311574534824,0.0
503,33.895681984079,-35.494162947569656,2.0,243.22767303326904,0.0
504,62.26806994991477,13.269475389404173,2.0,344.2282006879395,0.0
505,29.351854072783922,-19.076244976496653,2.0,383.5420010074823,0.0
506,72.76044541700207,-8.986590613541084,2.0,263.3526159140827,0.0
507,47.19537747556277,5.083133097585753,2.0,478.899368072956,0.0
508,25.156985472138448,40.06599963172351,2.0,181.34226378251037,0.0
509,78.83852698864365,-53.41479316863695,2.0,44.32340767109097,0.0
510,-1.1644103325066268,21.845195887433864,2.0,149.6196319499606,0.0
511,53.3288250142381,-11.469285983060198,2.0,421.08265960791033,0.0
512,74.18053129534852,-42.639803944604125,2.0,95.15077750329579,0.0
513,21.905751771798116,18.647349695310414,2.0,343.6206863656167,0.0
514,29.98688329021059,-27.06901225002845,2.0,314.7673179269614,0.0
515,39.762701147169864,1.933647514554046,2.0,498.94685970431004,0.0
516,81.7266138762952,-22.14515704329721,2.0,144.73083648851582,0.0
517,35.11763534455463,15.54135642546646,2.0,431.4620809776808,0.0
518,24.516710672535314,-18.906213451091435,2.0,358.8279451042225,0.0
519,40.17133419114727,-43.0177885702275,2.0,178.84499723932112,0.0
520,25.802670324378685,-27.065594738214024,2.0,297.57246391321087,0.0
521,87.43895401637143,-17.465230514310157,2.0,120.89134778927173,0.0
522,23.836981019267792,-57.28945183922562,2.0,69.8321497188045,0.0
523,39.471012255259396,-8.37887563116578,2.0,480.79911919805005,0.0
524,10.36263288711756,-1.3581360426312872,2.0,306.61658660212527,0.0
525,5.9720747886145205,15.386164395413772,2.0,230.39876560797578,0.0
526,49.90637761101624,-33.25548575240961,2.0,256.1296722397004,0.0
527,69.90267829288875,-23.27331435929064,2.0,225.18714313947382,0.0
528,57.18158051886077,39.64775688057179,2.0,177.20403367561266,0.0
529,70.85244191203387,18.134202497366033,2.0,245.45057764021897,0.0
530,64.25543861741043,32.924309988517514,2.0,197.45925716642557,0.0
531,-9.893303565483642,-2.294974653411777,2.0,125.05009341517142,0.0
532,23.549444927712653,33.140171772947326,2.0,233.71739767186045,0.0
533,25.27376135465223,11.423816089793604,2.0,412.24884750527514,0.0
534,73.30365620835703,19.61880174407414,2.0,218.02090059183124,0.0
535,50.818399978979606,-19.523350601271382,2.0,379.1116974825023,0.0
536,23.015807943538785,3.186246678203916,2.0,423.56666040224246,0.0
537,6.202262105300036,-27.678957368292412,2.0,173.1882821014683,0.0
538,60.67455471017503,-33.75517613294002,2.0,209.3769802650083,0.0
539,49.241629945822886,20.399165731887507,2.0,378.4100032681339,0.0
540,62.43167875192101,19.315439483684493,2.0,307.2904599576306,0.0
541,59.704801467361165,34.2797704763888,2.0,209.7806829303108,0.0
542,24.297235699267766,-5.783018976920206,2.0,427.9649791299281,0.0
543,48.8999075977515,-62.86665706572076,2.0,53.24626088762629,0.0
544,57.10422854554671,-0.7435707023571755,2.0,424.864621658618,0.0
545,40.33307843050285,20.313968311216087,2.0,397.53874621328623,0.0
546,14.793394600050796,-45.71608780587249,2.0,110.0058838538937,0.0
547,27.738884329785513,-9.636985710284813,2.0,436.8078532798588,0.0
548,34.41241459225633,51.90456762305844,2.0,110.0076188582228,0.0
549,75.34345205932729,-68.39384168357834,2.0,18.576522493794535,0.0
550,32.90827087526559,43.94094891530001,2.0,166.33389802248527,0.0
551,-19.1501397365407,-3.9645227476879454,2.0,70.96113131989625,0.0
552,74.0196004911544,12.07767519657674,2.0,242.40410250347182,0.0
553,-6.1850029180794905,21.116380408967725,2.0,119.32546456197734,0.0
554,53.061717319605826,-7.104564827694433,2.0,442.209628584754,0.0
555,68.79240216919295,-8.667118940663912,2.0,302.5717521490369,0.0
556,8.167980899193406,-2.2555233484073023,2.0,283.9646793589953,0.0
557,4.669258401156419,5.731149307216251,2.0,245.39809744241913,0.0
558,-7.412409984650388,-12.188615557984704,2.0,132.0551689526079,0.0
559,5.0134980968884335,9.274490893321836,2.0,241.48095295472652,0.0
560,9.811688079576872,17.430793313857553,2.0,254.5546300771941,0.0
561,47.691671019722776,27.15290142531883,2.0,321.22454606764353,0.0
562,-2.3108565947239157,21.603365177994164,2.0,142.70320763855295,0.0
563,22.80049686677221,22.720772324454998,2.0,318.45005587719487,0.0
564,34.893811661939225,3.3012067329998556,2.0,489.834992504683,0.0
565,72.62995791182796,2.6989891530793697,2.0,275.6283133726349,0.0
566,42.10711355915359,-32.248855125083345,2.0,279.8825346281283,0.0
567,83.90611517265127,31.776957068379673,2.0,97.773292750711,0.0
568,32.76958879158689,-79.06468758790946,2.0,15.069330946991549,0.0
569,44.11762208461649,-4.334508159936673,2.0,490.1693788624567,0.0
570,9.612824311149456,4.492817675743625,2.0,296.0134358047978,0.0
571,51.642159865699966,0.01751924498314823,2.0,463.7325527234136,0.0
572,30.547111702053428,39.32920634602385,2.0,201.46979088636982,0.0
573,38.182404897531846,43.20398177057986,2.0,176.93485295626172,0.0
574,13.891450834603745,-18.97640927717716,2.0,280.2977114962177,0.0
575,33.619598073547785,-44.043778994008555,2.0,166.38340050950995,0.0
576,25.226544982394323,-29.021000727349776,2.0,277.3987989531553,0.0
577,31.8450737847651,-18.07038011246715,2.0,401.9194648356973,0.0
578,57.378500950712606,-19.71618384619125,2.0,340.65272017942146,0.0
579,45.94939717477572,18.31438181806738,2.0,406.9138461440046,0.0
580,41.73163311862856,31.672018295279155,2.0,285.90373295952514,0.0
581,16.460223520729166,28.10011325842984,2.0,237.00643612339223,0.0
582,34.649493658907325,57.59761881333467,2.0,77.91792992192163,0.0
583,56.475952361809995,8.748159675121164,2.0,412.1065030372291,0.0
584,19.54372400604824,-2.4576712503014737,2.0,394.9562945319699,0.0
585,58.048192181370496,-26.767762822482393,2.0,280.22143123135845,0.0
586,34.04596521613158,12.242586727083753,2.0,451.0806625685692,0.0
587,5.648251154175689,-24.27014126881081,2.0,187.1264402706663,0.0
588,34.901179126403036,21.90084521439809,2.0,377.5466782678179,0.0
589,25.52129698488293,-26.150753520385628,2.0,304.3633219589071,0.0
590,38.34718768075847,-41.012257117610986,2.0,196.1035990075334,0.0
591,0.16348233007479962,-28.776072408362662,2.0,130.70405007149407,0.0
592,3.6880257060394825,-82.52711797344355,2.0,5.4648617982755106,0.0
593,71.17210937440802,24.51219845718822,2.0,208.71510065861708,0.0
594,8.831819984240823,-6.541488876860149,2.0,284.61511910598875,0.0
595,8.275739807829552,0.40691666150292277,2.0,285.8276657242871,0.0
596,24.693248189974568,62.62136058770902,2.0,49.693214887565986,0.0
597,53.722299339839694,-52.6353778265322,2.0,96.6251377772738,0.0
598,44.30309285856812,10.92342584670201,2.0,463.1409893814161,0.0
599,42.93321396278443,-4.7223493583287866,2.0,491.48873885079894,0.0
600,66.96952001262977,-51.479454475067804,2.0,76.57151844803997,0.0
601,56.389727639627544,-33.724320137304375,2.0,228.95446278138604,0.0
602,41.01790828468355,62.46215422576008,2.0,57.19811599862088,0.0
603,15.402206186164037,-33.6163148228529,2.0,190.69192420518897,0.0
604,64.29988681322473,-37.877119006508764,2.0,162.31174730726963,0.0
605,33.256793644494294,19.45859820994578,2.0,395.0422067076234,0.0
606,50.347379866247664,-38.16186508098287,2.0,209.77901031205832,0.0
607,71.79513124781437,22.086909267661856,2.0,217.44861736279069,0.0
608,45.76480194798663,-28.248702004025873,2.0,315.0773106365024,0.0
609,51.41269748941852,-14.429246742129845,2.0,414.2951949027333,0.0
610,57.01067844895627,-68.3258575617732,2.0,31.82596757102082,0.0
611,-5.809369183298813,-67.37019424061397,2.0,12.519053676513943,0.0
612,79.08912503909536,-14.056968621899241,2.0,191.70634153108742,0.0
613,61.33792123769052,-4.535299753292385,2.0,383.8426255166643,0.0
614,57.61736590021647,1.7523272436484223,2.0,420.09191184901044,0.0
615,55.71945871759585,3.34177683962026,2.0,433.1678950799203,0.0
616,35.67611810502205,-30.55133609940608,2.0,294.6165598999866,0.0
617,-12.473669247048157,6.837410649011977,2.0,105.52219914130676,0.0
618,70.89008101900467,55.330411484211126,2.0,53.71490781839014,0.0
619,53.710504355136464,-17.117175854675548,2.0,382.75665056863926,0.0
620,37.75917804841041,31.133292036551165,2.0,291.00154233631605,0.0
621,43.87292439533044,-35.37893032264227,2.0,247.37453218033198,0.0
622,64.901905381192,-0.4460939539296507,2.0,354.2471471777766,0.0
623,45.619879681551296,-24.3037349735617,2.0,353.86345161189195,0.0
624,-5.941110317198429,-20.64203525451877,2.0,122.16124542045463,0.0
625,71.90392846676176,-20.982749981616944,2.0,222.41217259141226,0.0
626,63.83166495281357,-2.0212501649579826,2.0,363.8754339796229,0.0
627,36.06430693643148,-6.733618711333965,2.0,483.3847552639357,0.0
628,36.034185635543764,12.282931330075757,2.0,455.79976735629816,0.0
629,23.19265611802099,-53.95282099766356,2.0,84.81738098276819,0.0
630,91.42553630260454,54.11435497907392,2.0,22.61300560921419,0.0
631,109.81451606248595,-12.830970488370259,2.0,30.42699071329029,0.0
632,45.14501128097049,-1.0287956177282471,2.0,492.41108073784335,0.0
633,14.707608377021376,19.205921949970936,2.0,285.5137063637469,0.0
634,4.093386514346356,53.41787740690396,2.0,50.05276806739567,0.0
635,47.797676768345525,-17.86409383512152,2.0,404.8578800295181,0.0
636,40.86749186048156,74.79753839723607,2.0,22.332411351031805,0.0
637,9.123158798547589,-20.36271517664251,2.0,233.83068137195085,0.0
638,0.054937130553710745,-38.45093402690589,2.0,90.62993407447381,0.0
639,49.99077814703055,47.852935060278355,2.0,132.55350940862778,0.0
640,63.46411392623206,-38.433792665669664,2.0,162.08103040421943,0.0
641,41.29893243748834,2.655133472130884,2.0,497.57894736616015,0.0
642,53.134259213428244,19.22211632343027,2.0,369.99807723299534,0.0
643,25.23137683508744,4.527593111243455,2.0,437.9243806975823,0.0
644,63.2875748662387,41.63154124465588,2.0,141.23758165414068,0.0
645,17.035548065101274,-19.920472994992647,2.0,299.21682833974717,0.0
646,19.42522196260524,-69.69483183416317,2.0,26.5994578541052,0.0
647,52.58200763467653,8.563504462721912,2.0,439.62360515228613,0.0
648,6.739030231251334,-19.712395135790945,2.0,217.9192135381529,0.0
649,-20.155349173269997,-9.975307942917098,2.0,63.36784406401762,0.0
650,40.82149197807009,-42.703524713010246,2.0,181.4766614583744,0.0
651,65.48268516150941,-28.6170067701611,2.0,221.15984014934108,0.0
652,56.64021078439828,-9.89214365769153,2.0,406.0243085754582,0.0
653,60.26886653777045,48.20843549715367,2.0,109.42399595802564,0.0
654,31.546829299594336,9.679290440083722,2.0,456.1679305500215,0.0
655,48.24654491742603,-6.954945624063919,2.0,468.6959839298911,0.0
656,30.76237498276094,-11.738653876104795,2.0,441.70716857761545,0.0
657,56.26062455646029,0.18446292263196276,2.0,431.68489436499704,0.0
658,14.939002566559246,23.12910287651672,2.0,262.0386446705961,0.0
659,67.17040841844619,4.006787675144882,2.0,328.83648829071893,0.0
660,41.90893854749834,-19.735199360070702,2.0,401.90145005353037,0.0
661,83.86270086376767,23.536985210568826,2.0,126.21444842038555,0.0
662,89.797731154535,24.935960907642986,2.0,89.25415743350277,0.0
663,29.657597373776486,-16.035045090161564,2.0,408.4367255941897,0.0
664,49.92880557558189,-22.11241565045033,2.0,360.754231888233,0.0
665,83.03570812528848,23.34640698194666,2.0,132.00911005182286,0.0
666,29.478182465559648,2.9281725021395992,2.0,467.93989344039574,0.0
667,-25.971034590249715,-67.42907055766753,2.0,3.5636976642220604,0.0
668,66.2864732143911,-10.783658013071497,2.0,319.29869503577754,0.0
669,99.0484147699143,-1.5942571110912533,2.0,71.96155508182343,0.0
670,118.75470652964388,-24.765993843127703,2.0,11.337675466538812,0.0
671,49.09413285440545,7.365100154154179,2.0,463.37001459013345,0.0
672,7.930541095581724,13.774735035089257,2.0,254.12694377335134,0.0
673,56.09286326687085,65.73442195231252,2.0,39.25845056274531,0.0
674,68.26999971382998,30.997365296072115,2.0,188.06993907835744,0.0
675,58.4327426712274,1.389492885840367,2.0,413.5492457884637,0.0
676,32.28110134196844,13.814190815722755,2.0,435.0624648812228,0.0
677,59.97196441111316,-9.830632977603821,2.0,379.6762123192755,0.0
678,54.13629771263575,-26.854905157654546,2.0,299.74432213587534,0.0
679,-1.9901598077636393,36.24359386392668,2.0,90.4946319523372,0.0
680,62.1096950830956,-3.2641415651061703,2.0,378.8392057188292,0.0
681,-0.7069665385398025,-6.931894608934555,2.0,193.89673361755058,0.0
682,74.68526556953458,-15.879664524512737,2.0,222.7714177847619,0.0
683,46.662795476147636,-21.072589988165507,2.0,381.17123649341994,0.0
684,89.71357130666432,16.231837352545586,2.0,109.42208031971069,0.0
685,49.85287335706812,3.420268722941869,2.0,470.6789545581436,0.0
