,x,y,clusterId,weight,layer
0,-63.750269563124064,-11.287357536611028,1.0,5.68875961966174,0.0
1,-8.607883849771136,-2.22159757472972,1.0,16.40869735368226,0.0
2,-40.865231747017106,-34.028693406043985,1.0,7.297132660812992,0.0
3,-9.805137055458154,-66.2946386730232,1.0,1.4524572476167443,0.0
4,-34.425151499763075,8.321688363991564,1.0,15.158756644817315,0.0
5,8.96348375508289,-7.836734422735448,1.0,10.72404259289154,0.0
6,26.239425731306135,34.722161164777106,1.0,2.7594608590646814,0.0
7,4.5401330790095,43.476470831832174,1.0,4.428119235777508,0.0
8,32.83989737276577,10.752837684112329,1.0,3.515834179816603,0.0
9,-60.22471769447725,16.916665737630826,1.0,6.139626543335131,0.0
10,41.83837768484482,-53.73003479185435,1.0,0.42501746032725946,0.0
11,-37.46707860715841,6.5349484412943815,1.0,14.576767238439468,0.0
12,-85.78821541296772,-1.1930259658360813,1.0,1.595789915499609,0.0
13,10.276291936263291,-32.00657341913458,1.0,6.0151354025610315,0.0
14,-2.415008668783088,-20.737412162940885,1.0,11.727621444717997,0.0
15,-24.334405994022195,5.384881295480467,1.0,17.220610587436013,0.0
16,-9.669029023938167,-1.0936455050973335,1.0,16.654747148157874,0.0
17,5.226275045433244,-62.74888833066319,1.0,1.3932795206349458,0.0
18,-33.6629880872132,86.10930128413108,1.0,0.2591376696680984,0.0
19,-54.0556132542677,32.29714158815969,1.0,5.200869248250038,0.0
20,-38.854127611729666,-17.256689393851907,1.0,12.301547261757875,0.0
21,45.21517705843385,-46.92705107498901,1.0,0.48990171048230946,0.0
22,-15.731406137303614,-13.02567922408792,1.0,15.93106121718874,0.0
23,-26.815341941650296,31.088281639549567,1.0,10.073565020574637,0.0
24,-12.703594932634637,-30.217878358603986,1.0,10.337605301721021,0.0
25,-12.1726191251754,-23.2375625157939,1.0,12.662243763934386,0.0
26,33.40868954045292,-56.336964172277185,1.0,0.6216898472802264,0.0
27,-31.71290343669923,27.305912109894614,1.0,10.828769604598008,0.0
28,-30.966175018156598,27.925803460456883,1.0,10.72517644748059,0.0
29,11.37458198647845,40.16006486008192,1.0,4.177727383698206,0.0
30,-31.414202208195356,-11.739447023467678,1.0,15.23674512167981,0.0
31,-9.237593580451483,-19.284467763268243,1.0,13.48661929142465,0.0
32,-50.29589580035775,16.483408414771667,1.0,9.132101348056146,0.0
33,-0.6956675265703502,-23.10484551976745,1.0,10.687207303163339,0.0
34,52.311806436807416,-29.631612452240024,1.0,0.5944369037408282,0.0
35,23.251686382799264,-12.227229240586063,1.0,5.756402976708689,0.0
36,-38.99899283278751,-39.85617947572116,1.0,5.9871229305596785,0.0
37,43.31430009178468,-5.203242435565055,1.0,1.878656298341269,0.0
38,-13.271867167058184,27.061138756055826,1.0,11.480714573339284,0.0
39,27.764032654392736,46.35227618515995,1.0,1.50919727009121,0.0
40,15.938352712537935,22.764433972360827,1.0,6.470269223487404,0.0
41,-22.216738664912825,-43.62462398839249,1.0,6.126609839107431,0.0
42,-8.307260763146118,-1.0011836898072517,1.0,16.381311204312006,0.0
43,48.889459062891916,31.99400276200256,1.0,0.7170899293101144,0.0
44,-66.51774703029488,29.053404407291605,1.0,3.325240209638616,0.0
45,-13.756383934509104,-69.23494165917147,1.0,1.2067776371028118,0.0
46,-12.856659179143943,3.9128062879454877,1.0,17.044022234368313,0.0
47,-49.906348459835186,-5.170234925504234,1.0,10.60069687884569,0.0
48,16.965068350193867,-62.932931838061776,1.0,0.9168840616783104,0.0
49,9.995437933641458,-45.76402787393757,1.0,3.3510710114006668,0.0
50,-10.504617594121967,-31.883435225999772,1.0,9.562140117338917,0.0
51,-4.010813014363917,-8.325800143611527,1.0,14.762837640201813,0.0
52,-27.42049378724097,-47.589573274031835,1.0,4.87372492897596,0.0
53,-4.614698912410942,0.6979273002607337,1.0,15.500601999727854,0.0
54,-39.94602823992008,7.116867194488279,1.0,13.783750386334043,0.0
55,-2.71857977485325,10.163516135061839,1.0,14.14485721200412,0.0
56,-92.22535199555034,-41.9579591813537,1.0,0.36661544484082936,0.0
57,-6.682901836824325,-57.37266503093438,1.0,2.573969613642163,0.0
58,-37.35414562416827,-1.0536243298688148,1.0,14.950163696306982,0.0
59,-45.42735189469656,-25.8044568330224,1.0,8.529504686263056,0.0
60,-40.580936952177154,45.54031512055635,1.0,4.415655369579509,0.0
61,8.24284555005891,68.03836750059618,1.0,0.8673796896623553,0.0
62,28.085239325324174,33.52278727914531,1.0,2.6215947019918624,0.0
63,14.192968942264898,13.314009691547094,1.0,8.369895711240384,0.0
64,9.820110269837183,27.96422765801063,1.0,6.987959750487065,0.0
65,-23.430893113861895,27.471661230637487,1.0,11.55179397336334,0.0
66,16.022601873983326,-43.29645960416539,1.0,3.0353114732097253,0.0
67,-92.23400777727043,15.203083281497872,1.0,0.8568391710888349,0.0
68,-31.631094299516064,3.6573145645355107,1.0,16.282089309949466,0.0
