,x,y,clusterId,weight,layer
0,-23.82218939589587,-42.31004645598932,1.0,6.488395096180433,0.0
1,-31.880369551883962,13.034362055687348,1.0,14.877572407079182,0.0
2,-22.886032250732615,-33.24369822289541,1.0,9.5263125926529,0.0
3,53.76842717952637,30.555691518543725,1.0,0.5120911975412071,0.0
4,-1.118316500660832,22.49433015374288,1.0,10.951537130899943,0.0
5,-26.718518693715755,50.332593736680266,1.0,4.221324413870001,0.0
6,25.86232404116805,-22.688833431302857,1.0,4.129406428452506,0.0
7,-26.460978840797015,-0.1275746965195834,1.0,17.278333966381457,0.0
8,-70.13970631348772,0.15383504066975523,1.0,4.375318398190418,0.0
9,-23.216274301837103,81.41484031277302,1.0,0.44240722388078924,0.0
10,-63.54696853977101,-12.699214191998442,1.0,5.638047379703126,0.0
11,-10.820793969343796,23.337839003086252,1.0,12.469152230188568,0.0
12,54.06797091338326,-17.063256934183485,1.0,0.7139713060886053,0.0
13,-35.17971651743372,-7.481922989803027,1.0,15.082586656349083,0.0
14,-19.745910902757903,-9.32549858361897,1.0,16.84921252509883,0.0
15,24.530040700417274,22.63232622875968,1.0,4.421420460532818,0.0
16,-32.95753132685984,32.51776297866582,1.0,8.952474808694046,0.0
17,12.80294323395048,-19.803912412993256,1.0,7.822243417277108,0.0
18,-5.656068573208184,22.966793532718345,1.0,11.767106970410477,0.0
19,9.18577947751334,-0.9987150883240529,1.0,11.010747950399058,0.0
20,-36.51743342495254,31.173421678127287,1.0,8.856971092109767,0.0
21,-68.6854906113686,37.86929843235875,1.0,2.136395108274922,0.0
22,-17.13525753111132,91.4531388483823,1.0,0.1689094218889735,0.0
23,-0.31069919859850614,20.889685679798582,1.0,11.188085861799443,0.0
24,-3.2663237148054485,-1.3772505606371692,1.0,15.12025817577473,0.0
25,-30.638054980370967,-17.271373744656493,1.0,14.070212697840583,0.0
26,-39.72703281468755,-3.90613240663342,1.0,14.125467315443235,0.0
27,-53.37096797561682,15.369126994744173,1.0,8.35405632601682,0.0
28,7.190694463372296,44.42287499261013,1.0,3.918009752079714,0.0
29,-31.488110975098483,-3.241030835975115,1.0,16.33806298778127,0.0
30,-19.593103246194634,37.467454876987524,1.0,8.106507328658067,0.0
31,-26.88448903346303,42.5034675346855,1.0,6.313476308593668,0.0
32,34.08322327254951,18.885785394200365,1.0,2.8562363181714625,0.0
33,-52.02648686709059,50.281939348029674,1.0,2.455244267650799,0.0
34,-7.493437974366307,25.559281590920065,1.0,11.2776773823112,0.0
35,-8.443179204461192,25.024420572688744,1.0,11.594753056528221,0.0
36,7.4874777717496315,-36.23434975432232,1.0,5.604068107072039,0.0
37,-32.48750390693985,-4.13872549771063,1.0,16.06278991356158,0.0
38,-25.395285505396902,-28.566877119673556,1.0,11.057530064166654,0.0
39,-46.42770905274161,52.43874217448981,1.0,2.6037733938432264,0.0
40,-2.9864857563133818,-97.63190013227087,1.0,0.07549369492176058,0.0
41,-34.48870540282033,-7.176256617227056,1.0,15.293373212216013,0.0
42,-77.36917557620063,2.888022539916276,1.0,2.827981172621319,0.0
