,x,y,clusterId,weight,layer
200,-42.30307653885309,36.44593067189045,2.0,27.66519720578912,0.0
201,29.889894050395387,25.390462091510816,2.0,330.9992519284766,0.0
202,0.9345071123326356,-85.11064056068855,2.0,7.303271922981048,0.0
203,0.030263221967192777,-25.893970082557598,2.0,276.0436950632484,0.0
204,63.52144604104031,57.70257206855754,2.0,27.455069354684422,0.0
205,16.461695338649672,-6.439637275066067,2.0,485.22585924063253,0.0
206,35.04325193665624,-20.974246678702816,2.0,345.3252532262083,0.0
207,-37.59688042486262,30.37899245488388,2.0,47.412924799019635,0.0
208,16.43561872488267,-56.61725221038456,2.0,83.65566729600552,0.0
209,41.22767581501047,0.87187722780792,2.0,389.1031782616498,0.0
210,33.99702285818938,35.256433607208244,2.0,224.79772767471437,0.0
211,-11.479941244546048,9.440961745329005,2.0,274.38775977530605,0.0
212,27.79251224086934,-39.07417145926501,2.0,206.98696251905332,0.0
213,-10.869552979169846,31.50581179235185,2.0,169.6520372369756,0.0
214,23.140795076231473,-6.651844341741915,2.0,485.19267665577496,0.0
215,38.851999735426,54.525815266160016,2.0,78.68576852018937,0.0
216,-11.651766481923296,-18.299530584804774,2.0,237.93392761371504,0.0
217,9.38297671884745,-36.038448144881755,2.0,228.25113035524862,0.0
218,4.429397684995365,67.78695160249376,2.0,34.02515360018927,0.0
219,21.169047577299146,-11.40329822344305,2.0,464.79992888078016,0.0
220,-31.637075817981625,18.033943905506842,2.0,94.8789754012643,0.0
221,-2.864955565841395,-20.964046682378353,2.0,292.9489629665935,0.0
222,19.21946386300313,29.326793970179832,2.0,309.9645863255684,0.0
223,44.283377730317454,-42.560413036234706,2.0,131.72015819852814,0.0
224,-44.633578633170046,-67.45891772577113,2.0,3.918093890242436,0.0
225,7.757314060720958,7.084925327265059,2.0,447.39989137088264,0.0
226,-6.136392233720741,-30.831306424743413,2.0,201.7456702043625,0.0
227,93.74333785380036,-55.06434534923362,2.0,4.522036923939154,0.0
228,-38.807444252555065,-75.65446960852027,2.0,3.045133109678934,0.0
229,0.5009531372196214,-18.01824854687504,2.0,337.9890820321078,0.0
230,-14.588349791955167,-36.75703909198806,2.0,121.4335333878869,0.0
231,44.4461011897921,-28.455546276838522,2.0,228.77937495985455,0.0
232,25.60085344770989,47.065033284334476,2.0,143.53225894967346,0.0
233,79.04482444298472,21.725771481356738,2.0,55.45391405677525,0.0
234,71.28175718965701,-8.572650859219527,2.0,111.36017694449468,0.0
235,-8.26510329989808,11.875658025904789,2.0,296.60910997671385,0.0
236,21.044371544065992,-2.2799974814477264,2.0,498.2560760173284,0.0
237,61.300672666854,32.335092241324986,2.0,108.43013119429314,0.0
238,58.21399712910276,10.181688424305289,2.0,209.71140952504018,0.0
239,25.636546834806357,37.17212827463216,2.0,227.99172430186334,0.0
240,-52.301631917076676,-48.42432640281987,2.0,7.446143361326629,0.0
241,0.5715232624299666,6.48790585888829,2.0,396.041882762372,0.0
242,-5.467051324290686,7.953743335805637,2.0,336.6842229543329,0.0
243,45.57605556638943,-48.364379270947076,2.0,94.79272384684602,0.0
244,16.351345316058396,-11.484561281790976,2.0,461.24856415239645,0.0
245,29.16998300246452,37.36966951038961,2.0,219.65611646143782,0.0
246,-9.065513629294724,0.7564518413414598,2.0,312.60943421232327,0.0
247,-8.322455819488404,45.49440494410925,2.0,101.40341544678058,0.0
248,23.534762380553552,-15.194853930886987,2.0,436.7661935019673,0.0
249,61.60195823632497,-11.6438583320713,2.0,177.28763155607726,0.0
250,58.23637213403896,-19.737465526675887,2.0,178.7428651312921,0.0
251,-10.483062930685037,0.4792705374771619,2.0,298.344467669869,0.0
252,49.149685179927324,32.997616636174826,2.0,170.31294987723038,0.0
253,-0.07727216317464425,52.58948789161466,2.0,85.98654442668233,0.0
254,-9.437313111748516,7.637754451133,2.0,299.10058868261893,0.0
255,65.77911789164092,-20.483509445838834,2.0,123.62072547223771,0.0
256,31.070971115937027,28.440163453739025,2.0,298.01937108069234,0.0
257,34.75064009747042,-10.400194762238238,2.0,417.2303271742393,0.0
258,63.768275876800836,-60.80037617363591,2.0,22.123428166373337,0.0
259,52.04515323318279,24.90102942430605,2.0,200.26352960562107,0.0
260,1.659165766015306,6.525118178166527,2.0,405.07526695749465,0.0
261,38.39716889915944,-58.498799030265786,2.0,61.8928799228574,0.0
262,7.7017845469456,6.694585456312243,2.0,448.39919169543845,0.0
263,12.78008040968622,-17.08173270929821,2.0,413.04040222977613,0.0
264,48.428323643093236,-0.08337227512760703,2.0,319.1372094341556,0.0
265,-16.835587965525384,11.366011572636912,2.0,218.99010916804724,0.0
266,4.627195585138287,14.57069422012304,2.0,389.6972611342939,0.0
267,58.61611932100974,-29.275212306664947,2.0,135.6433216443672,0.0
268,39.980650022019205,-4.0138874317071345,2.0,396.9716826263809,0.0
269,24.68831602005128,1.6300579860217368,2.0,493.202902407228,0.0
270,54.47575894874769,37.21017229662391,2.0,119.70932347078605,0.0
271,-1.5799659180588286,-34.46517753148905,2.0,199.53165212879858,0.0
272,36.53198329051763,22.438730782280214,2.0,324.748427948785,0.0
273,17.133655766674337,-29.308578298745,2.0,308.84066363082945,0.0
274,-17.52293667793254,-1.6917251823329338,2.0,228.33461160549942,0.0
275,36.66325263497082,-4.924729609508407,2.0,422.79036258663535,0.0
276,15.348592035313445,-48.93226500916677,2.0,130.63206129099962,0.0
277,5.771624956756721,61.055505630793206,2.0,56.325747174354504,0.0
278,-3.1545099955495672,8.58212488979213,2.0,356.323525622841,0.0
279,96.4199958663836,4.664171269457981,2.0,19.260744561533553,0.0
280,14.286237917613569,32.59060181646378,2.0,272.1596887853607,0.0
281,10.097198263253077,38.61463914070267,2.0,206.7982631416862,0.0
282,58.83012164185642,-42.29341570828909,2.0,80.09495745569289,0.0
283,40.235858760729826,7.37173025249225,2.0,386.41945063145613,0.0
284,43.61633685324048,30.815101049013027,2.0,216.41940156045533,0.0
285,66.97532060130536,-4.633550456740729,2.0,145.00187738936884,0.0
286,33.222387179253616,-17.334563302984808,2.0,383.9614685740965,0.0
287,-34.11405456766977,-3.555551991338964,2.0,97.58602453372492,0.0
288,26.50942977337596,-25.497392780757075,2.0,340.32178289497267,0.0
289,30.91562491850165,9.09488518143098,2.0,446.955625788641,0.0
290,49.957338724148514,21.338585342674655,2.0,235.81913079955743,0.0
291,40.64724011590838,-10.721853871748328,2.0,370.1485420865782,0.0
292,44.015012593420344,-28.038009350280362,2.0,234.5030903103465,0.0
293,-19.47075778036151,-7.394253821087349,2.0,204.1204951822175,0.0
294,20.991946641047463,0.1077069236735183,2.0,499.723532318096,0.0
295,11.679322813220853,18.33378590268073,2.0,399.1779609540034,0.0
296,64.08223855077215,-8.328510619060433,2.0,163.447629327002,0.0
297,2.652187019109224,-17.3889828995658,2.0,357.60479936586177,0.0
298,-7.779410171185138,36.00721152869276,2.0,158.47546941443582,0.0
299,-0.5760179850052332,38.58295500649889,2.0,172.8417556881054,0.0
300,-10.63075186098147,6.2471521807615265,2.0,290.52231608196075,0.0
301,50.638500456654086,-66.86026485641939,2.0,24.769202032919356,0.0
302,39.72232861517628,71.35752321499069,2.0,23.79992286905375,0.0
303,62.95399254308785,14.693718850747297,2.0,159.1163036783672,0.0
304,6.803701846730929,28.889493070652076,2.0,285.4863328010045,0.0
305,-27.277509192773252,-1.4467951182054544,2.0,144.27021692207433,0.0
306,23.10695971616404,17.644868956041314,2.0,418.33299978008097,0.0
307,34.5899368262478,30.12519166871588,2.0,268.31651349558115,0.0
308,-25.493476057280155,24.33191834199014,2.0,113.96446009236782,0.0
309,-40.89579816959186,-30.295765044217923,2.0,38.26497471029635,0.0
310,43.03186447467483,-1.5021082763156774,2.0,371.9096003154975,0.0
311,24.143586652852107,-12.311395477561447,2.0,455.2577683287133,0.0
312,1.8360104085339017,-5.377308748025998,2.0,409.6279168306035,0.0
313,59.90993766834472,9.781518570022675,2.0,195.69610484873417,0.0
314,53.597724527798164,-4.491713439309708,2.0,264.08854408165274,0.0
315,42.844012735357346,-19.516612430262242,2.0,302.8028530185548,0.0
316,39.68181406390326,-32.2757282121992,2.0,226.02952531241402,0.0
317,16.684447202053544,-41.065968787719704,2.0,194.7281309953764,0.0
318,-6.963965639240932,-10.139121967382314,2.0,315.31631196023733,0.0
319,42.61831767127614,-29.541262647666446,2.0,231.7285661839629,0.0
320,55.56976847992102,-60.056754643487906,2.0,33.37907123882588,0.0
321,7.393181730565187,-41.111702644370645,2.0,178.98967452856942,0.0
322,5.392259760991315,12.207650141975224,2.0,408.8170133108585,0.0
323,12.163833716084081,-3.7189440271968435,2.0,479.5318400358451,0.0
324,50.26956710670396,8.342154272610088,2.0,289.14265795417634,0.0
325,-13.037710045276832,56.70733920309838,2.0,45.68235905232016,0.0
326,46.938357012334365,-2.6092434617451596,2.0,332.8436867661856,0.0
327,-16.923230313836655,25.65163785324328,2.0,162.65740440700029,0.0
328,46.08913050210339,-29.37081905434127,2.0,212.13566926999758,0.0
329,-3.849306401947981,-24.378582271285428,2.0,262.02471373011133,0.0
330,46.16808305498501,28.270628949511053,2.0,219.2396235002227,0.0
331,4.188785039058375,-1.4102320678013593,2.0,434.68315708829954,0.0
332,15.196264883339333,-18.20582170575731,2.0,410.6117829871814,0.0
333,46.13623588380092,-57.99444643231974,2.0,52.803396636831955,0.0
334,25.88190092447488,-40.460937968821575,2.0,197.53081959602326,0.0
335,39.84003605135133,-28.182918356711145,2.0,258.4394621435651,0.0
336,62.667015892389756,-2.5202852726750358,2.0,181.21872352240794,0.0
337,-7.8082963073776455,19.646728862198014,2.0,262.5798312407008,0.0
338,27.288662100082085,-10.714608389693309,2.0,455.46327273076395,0.0
339,18.14508855828975,-42.07652126191135,2.0,186.62893768932543,0.0
340,27.794546131141068,0.3273625886980215,2.0,483.376480106063,0.0
341,13.351123930638764,22.60042702731426,2.0,367.3378761475971,0.0
342,24.570883274529525,-29.75588657043754,2.0,302.20478956349285,0.0
343,16.17977020853766,2.0081918534811813,2.0,494.85251592362386,0.0
344,17.020018208559968,-13.059749222442209,2.0,452.5601518758251,0.0
345,32.238169569254815,7.981495091269956,2.0,444.08222321183325,0.0
346,19.48539903210565,3.449120227746679,2.0,496.63326258874923,0.0
347,-2.635398074090457,33.389623273970976,2.0,202.470143916575,0.0
348,-41.501301061843655,77.80907704009046,2.0,2.1165673401852647,0.0
349,52.99483052011741,53.837792696644925,2.0,54.57170101904079,0.0
350,48.410266707898984,34.489287163825786,2.0,164.9027282435218,0.0
351,21.404610415694478,13.92676880677725,2.0,448.4330117221808,0.0
352,-1.6117633627887606,15.712304868747578,2.0,336.28939242063973,0.0
353,-8.01164046425723,-20.820078071062756,2.0,254.13624320017985,0.0
354,-11.404148641761466,-11.161082184202165,2.0,269.7518256554065,0.0
355,24.920051837113817,-19.220517713738367,2.0,401.78690858942565,0.0
356,12.883055602081686,32.51155125211088,2.0,270.2225699727063,0.0
357,33.61781788382633,18.36373283446162,2.0,373.9922072262904,0.0
358,-5.521376314888361,-8.08848337717812,2.0,335.76306859280464,0.0
359,-20.331117766592882,-15.409707052315477,2.0,177.50881105944688,0.0
360,46.99616650498538,25.732097843638698,2.0,230.87283522681204,0.0
361,42.12201763300716,75.3086134567009,2.0,16.31292249092741,0.0
362,37.188799526307776,8.645641758781808,2.0,407.05175849308137,0.0
363,59.02189006353048,-9.579909447075954,2.0,203.90890251034187,0.0
364,54.03213095617416,19.705483272794044,2.0,211.75837233342304,0.0
365,19.493826287862824,46.841618315993664,2.0,147.74689544039478,0.0
366,-0.6480158169703358,33.7675707896766,2.0,209.40719484709504,0.0
367,7.833509514890872,-10.230708152628619,2.0,434.5123102018698,0.0
368,10.566480431495943,-5.432508527478202,2.0,468.14255478799316,0.0
369,-2.3347690504000376,-14.880837711204206,2.0,335.1076603060354,0.0
370,13.017638293930439,3.9622269933257357,2.0,482.4132387587069,0.0
371,-7.514672959910261,-31.721667718383536,2.0,187.7263056797737,0.0
372,-28.335719100223592,-32.729504222448,2.0,75.30285086705584,0.0
373,5.494871994770181,70.05243052120393,2.0,29.11979640002102,0.0
374,27.381144511771566,-19.510809050681633,2.0,392.6255865163732,0.0
375,-10.781152974160491,-28.275615059470187,2.0,189.43732246320454,0.0
376,23.970903100242076,-6.00324939213862,2.0,485.81426994809766,0.0
377,-41.95236019776283,-11.889367170039966,2.0,54.80609660362937,0.0
378,30.933962234382147,-18.134843720124238,2.0,389.74146369707205,0.0
379,-0.3325533770154472,31.357363949853326,2.0,230.1348221045893,0.0
380,35.941010765214486,25.754745259124164,2.0,300.3440963863927,0.0
381,32.566619134721485,83.58783005221225,2.0,9.442772429273012,0.0
382,-7.8324698169649665,51.899214724521826,2.0,72.80934296931636,0.0
383,-17.782737854059597,7.886353700132622,2.0,218.5424776835021,0.0
384,-43.56910410392428,-1.3044291920531148,2.0,52.91281613968702,0.0
385,36.84653563788717,11.851982748998903,2.0,395.0054734775995,0.0
386,2.690029667073624,-47.39834817039718,2.0,121.5142043115801,0.0
387,50.836420544688025,4.975708399755494,2.0,290.78509347079813,0.0
388,-34.47898430794787,-20.963620529690978,2.0,75.3082507203711,0.0
389,44.88138309158241,29.105207890899642,2.0,221.41849871118634,0.0
390,5.579962402864346,4.2014822109803704,2.0,441.1038589773742,0.0
391,36.69433704872636,-21.958576619160517,2.0,327.6339569468216,0.0
392,21.4805950757626,8.980741502147984,2.0,477.50880984903296,0.0
393,-1.0170178660307094,3.6328188496390883,2.0,388.3391206622905,0.0
394,11.24698753183306,-54.96516665631056,2.0,89.44434228840507,0.0
395,-16.57227777660553,35.597542555098826,2.0,117.62991180879975,0.0
396,20.11545662989141,-55.46219842217351,2.0,90.52997362704488,0.0
397,17.961052741450892,-25.467572229934788,2.0,347.9179536621496,0.0
398,-17.6056684738994,25.066612538688258,2.0,160.75380071205691,0.0
399,29.553618921923444,15.464594872940243,2.0,416.1469616825217,0.0
400,8.092890623596475,-34.73553750228022,2.0,236.40160804141135,0.0
401,4.1541823022764355,33.8116584503409,2.0,230.43916103764843,0.0
402,-12.568518296723234,30.492992175605295,2.0,165.46464843628172,0.0
403,42.29027270147925,-3.7944415292491622,2.0,376.37202190096184,0.0
404,24.036149760375608,9.377046861029635,2.0,471.8722863154713,0.0
405,0.13280235259163575,-42.39694358672848,2.0,147.92652116082832,0.0
406,20.485050564527217,-9.797069456142502,2.0,473.97460326801166,0.0
407,29.594953178728844,39.120278270532935,2.0,203.00727614873892,0.0
408,-26.537462429402694,22.027530226499547,2.0,114.64718876331244,0.0
409,61.34583283093161,33.388613281492205,2.0,104.12218906434147,0.0
410,-1.7696621299031854,8.680365459245145,2.0,368.50703482854044,0.0
411,-49.49480630244193,-27.68347404760483,2.0,22.326474870822427,0.0
412,7.754325533406545,-52.82148889492317,2.0,97.63518879889392,0.0
413,53.66408977685337,23.919518122739937,2.0,193.86377396490445,0.0
414,5.158725543586275,-26.841519099712183,2.0,296.48007074712706,0.0
415,-8.98197167572889,-35.49941465730722,2.0,155.68750229167117,0.0
416,32.28829831178551,10.055804141992718,2.0,434.6497845279334,0.0
417,31.510781737784544,-5.437329040341433,2.0,456.9496896699535,0.0
418,65.88608118816927,39.75768614549479,2.0,64.50326521117364,0.0
419,9.650038439486723,41.191095806668336,2.0,183.54894981195062,0.0
420,-2.8320789388128844,5.283623664666695,2.0,368.5165395783598,0.0
421,13.209361554796242,47.374210818949784,2.0,140.07076417548177,0.0
422,17.230848531237555,-26.5663596250918,2.0,336.38378647055396,0.0
423,-19.519804455748485,6.961427257695066,2.0,204.38594440424316,0.0
424,-32.967063971967626,-3.534974306083287,2.0,104.48559970075365,0.0
425,30.125602826450617,5.46017213426055,2.0,464.5574105782527,0.0
426,55.29207338629531,-10.403276258395898,2.0,235.69061388641774,0.0
427,21.808739566355207,-12.966305270259381,2.0,454.5862928615382,0.0
428,43.662494133384314,-11.393295652606724,2.0,340.84569521741236,0.0
429,22.399426220224026,30.217538851034536,2.0,300.1048887282533,0.0
430,58.048172420736044,-10.47224878038912,2.0,210.48701751618896,0.0
431,24.74996594665193,8.78170624872767,2.0,473.0636849972264,0.0
432,15.386724705220594,-24.377208566442807,2.0,355.18779528317066,0.0
433,50.61005173539013,-2.495262874689287,2.0,296.0733439599908,0.0
434,-16.318283442643008,45.8060618806975,2.0,74.9001896212322,0.0
435,24.143244243810372,-33.222337129275225,2.0,268.2424791571426,0.0
436,41.12336634944526,-21.18000036730063,2.0,304.1445514192115,0.0
437,26.67206573108748,43.76602534048818,2.0,168.29687336862006,0.0
438,57.997252147832924,51.99065827108139,2.0,49.93985423591386,0.0
439,67.76799245280849,24.978882084635792,2.0,99.51576450824332,0.0
440,-43.258682120920284,-10.899358397029712,2.0,50.676656925290736,0.0
441,3.775426452034978,-17.179829324685855,2.0,366.6453901282695,0.0
442,7.88386556254896,25.898350514339544,2.0,317.4839897766786,0.0
443,31.700248017779373,17.8861003427782,2.0,387.9302905712949,0.0
444,25.310813699504287,0.9768954579579306,2.0,491.9655121693,0.0
445,81.34910379346977,28.78557618920416,2.0,38.990504251474064,0.0
446,-3.6595046787796512,6.524399959622113,2.0,357.8002211895074,0.0
447,18.443965296908186,-13.970180101435332,2.0,448.01980769989643,0.0
448,12.711219584703858,-26.538504571253856,2.0,328.26460902018493,0.0
449,51.18665882367441,19.19668638904049,2.0,237.35126577263782,0.0
450,37.76375248430789,29.03508081326233,2.0,262.6832027633058,0.0
451,47.05304837021902,-19.40168078678043,2.0,270.1263906967794,0.0
452,24.698324889269248,-52.00104632594538,2.0,109.95398336520724,0.0
453,1.8147918205300968,1.7914724409063587,2.0,415.34184034701883,0.0
454,33.95045416118679,-3.681017423435087,2.0,445.3946943038357,0.0
455,6.538792477467672,-21.933008554478455,2.0,346.08532063173055,0.0
456,45.35370153328833,-31.40816446405617,2.0,202.23914621130513,0.0
457,-17.314176191184465,-34.56382264768652,2.0,118.79303481770177,0.0
458,10.237442494657925,-10.494999661531915,2.0,446.06638871621607,0.0
459,55.90061420302649,20.18042312184825,2.0,194.86915495800406,0.0
460,54.0295881542832,32.2697097606474,2.0,147.34085333967917,0.0
461,59.06742244838134,72.01883291787206,2.0,12.003245878435362,0.0
462,5.162591001613304,-27.93226715875268,2.0,286.81930022453804,0.0
463,81.29164623448403,20.965574889932302,2.0,48.587878321035035,0.0
464,25.628781587497503,-46.96014946541776,2.0,144.2956485213134,0.0
465,21.670005088810623,-12.149661846667149,2.0,459.91917388422775,0.0
466,15.428850401090944,-39.862866609470636,2.0,204.42374461782484,0.0
467,0.5015466616124087,-12.423667704302336,2.0,371.5349680222014,0.0
468,8.952146457644949,7.778940688489838,2.0,451.77397299611016,0.0
469,-11.27067508929057,-14.376208998977795,2.0,258.92426226370986,0.0
470,68.7011408367606,-19.263671167242578,2.0,108.93814452541265,0.0
471,24.393101063260936,37.171447665718716,2.0,229.5833064726496,0.0
472,-15.05022175081617,27.80025899538494,2.0,164.47104194015398,0.0
473,59.69997190882327,29.126078842920784,2.0,130.022847919721,0.0
474,43.13413926669027,28.50411424877519,2.0,236.48881567552763,0.0
475,6.38198848378318,8.945620256174516,2.0,431.4373648406715,0.0
476,-35.74316328119563,-1.2469895943435643,2.0,88.8959247683409,0.0
477,-0.8960194556806691,10.55523985677715,2.0,368.75488102372134,0.0
478,71.79708502255043,-1.8966915692947326,2.0,112.40274971169627,0.0
479,3.916315989029407,16.627929168614752,2.0,371.40377371248513,0.0
480,5.240629614754674,63.54844472062535,2.0,46.99438784321737,0.0
481,-15.2115989326416,-0.6052219138710715,2.0,251.03574128606337,0.0
482,-10.44582007449938,-25.81410651788154,2.0,206.32085634474998,0.0
483,60.71534170593035,-28.40202013834598,2.0,127.16549160184638,0.0
484,17.247765867692472,9.058373868447335,2.0,475.71277036738036,0.0
485,77.58457560816795,-22.598399417034837,2.0,59.6610729158441,0.0
486,21.75657138944172,-27.421403577808018,2.0,328.70251908069946,0.0
487,21.43067071949833,-15.481428267894374,2.0,437.16837115573884,0.0
488,-7.356146887640051,-21.155606582049447,2.0,257.2913119904249,0.0
489,5.682615484974503,40.5301816745507,2.0,179.13101632959442,0.0
490,25.5976141718269,-5.024601685054122,2.0,484.52780416791114,0.0
491,44.615617336232845,-6.521062261585369,2.0,348.75040835792805,0.0
492,22.345150780904945,21.411364099129173,2.0,386.3950086415957,0.0
493,45.168614334628444,35.010713645772455,2.0,177.98763626486937,0.0
494,49.484860184315934,26.430350076353495,2.0,209.2524081381209,0.0
495,35.292341477216404,6.793963582507485,2.0,427.96651651497893,0.0
496,41.261429238170436,3.974342301232829,2.0,385.55925585588085,0.0
497,42.310219769815255,-0.4171925810223024,2.0,379.1704729820023,0.0
498,18.24256013950242,2.560976048723286,2.0,497.32739250179543,0.0
499,24.75250922093879,55.76624657428907,2.0,87.73774627846791,0.0
500,27.562562120479345,-18.663900980167007,2.0,399.1397811304537,0.0
501,56.78162053756057,-20.991496942801042,2.0,184.60201462950153,0.0
502,30.865534491551728,-6.193170123553223,2.0,458.38560735031245,0.0
503,2.8223329653269147,-36.34855998918171,2.0,203.70424801538124,0.0
504,-26.163737699264992,7.746097650076569,2.0,148.0180716741252,0.0
505,36.405738165949955,36.596478335446896,2.0,204.59338124043774,0.0
506,55.348333662651555,-4.42393779439496,2.0,247.04386737553665,0.0
507,37.345594830373884,68.51524844918156,2.0,31.171120032419914,0.0
508,34.08712787400098,-26.465828397775105,2.0,303.45286568299633,0.0
509,-0.8349543182015076,-48.374409946188955,2.0,107.06087748752097,0.0
510,57.303740590951456,-4.092788411816344,2.0,228.65358067582392,0.0
511,49.573026847569274,-29.35680969917876,2.0,190.55656936083483,0.0
512,-18.9038082967353,-47.28887578059326,2.0,62.26608820338942,0.0
513,-23.647114612062317,29.36859860432014,2.0,107.45377619724971,0.0
514,-37.947695790026515,20.154419042441763,2.0,61.770221870486104,0.0
515,-12.113259702630465,-18.22254698331972,2.0,234.44162349965802,0.0
516,54.60856312206794,-20.23332167396747,2.0,204.74239355410248,0.0
517,63.471234485994685,8.904605297184021,2.0,167.4520201375989,0.0
518,74.81414179356923,-19.70684854558018,2.0,75.91663763050727,0.0
519,13.488585986082022,1.2100407761102063,2.0,487.9631670101476,0.0
520,31.316173193152053,12.503050710911456,2.0,426.9291477272009,0.0
521,8.028174703257967,-5.827684520979928,2.0,453.1012425873217,0.0
522,-27.813155277608764,1.1813272605670326,2.0,140.29936465035627,0.0
523,0.7492272881239757,4.921551415727088,2.0,401.52388967557454,0.0
524,1.683759674064266,97.06165203744177,2.0,2.213021283409826,0.0
525,32.37043686997825,28.028857610393782,2.0,296.82385865544666,0.0
526,-7.964607447260693,8.269697614409269,2.0,311.7369339027444,0.0
527,37.49298635315763,14.487953567159638,2.0,375.4007056629166,0.0
528,1.1400617548214953,-8.928828020394645,2.0,392.5670730185887,0.0
529,6.475098879410943,23.460128489904214,2.0,332.6925824680661,0.0
530,10.957597041700954,-9.764752518470404,2.0,453.1443055643922,0.0
531,39.19240371469399,7.310875225452247,2.0,395.54963908467283,0.0
532,61.50979952896167,-9.180776573248874,2.0,183.19015303110564,0.0
533,13.990417237093867,-34.41597713372075,2.0,253.79100585431215,0.0
534,-24.561428858319907,-28.17265706979222,2.0,106.74962371266616,0.0
535,23.455469592778655,-14.221117456190193,2.0,443.90872125052135,0.0
536,23.12185218610198,29.300766443702702,2.0,308.65675504855454,0.0
537,33.62856114037042,-16.475947329626532,2.0,387.8470819801568,0.0
538,5.4229360865816325,-31.39343453466948,2.0,256.9884495559168,0.0
539,35.44912981741105,90.05186326418801,2.0,4.839554714621111,0.0
540,-2.0389996133469417,20.682295495822963,2.0,301.00355343940566,0.0
541,6.637173945702683,13.902820049931691,2.0,406.67844285445767,0.0
542,11.594100723225369,72.56465649401224,2.0,25.790426779414414,0.0
543,32.98676197024041,12.269104937139348,2.0,418.7533279309142,0.0
544,-10.676084186696041,25.888606003213567,2.0,204.27632664034005,0.0
545,6.167499098174025,0.1863128843138616,2.0,449.56923992659665,0.0
546,27.695529897357567,-41.3591337355729,2.0,187.0519457429121,0.0
547,-3.899521177940244,-3.1877025448239182,2.0,361.9972721038653,0.0
548,41.91985736388885,12.551143581393516,2.0,350.77933385225765,0.0
549,13.757428523483771,12.96137868238371,2.0,445.69123397388887,0.0
550,-21.991559198874356,-31.461382800086515,2.0,108.32140028688488,0.0
551,-13.629788027050338,18.84658307082745,2.0,218.9767783861067,0.0
552,5.927597454492947,27.94491276461011,2.0,290.2511605661523,0.0
553,-45.10739866270447,21.06842087903394,2.0,37.07800030776347,0.0
554,62.569735352854906,12.151652732602383,2.0,168.30962730274746,0.0
555,-4.325299263318122,62.101474217747196,2.0,42.238111960567764,0.0
556,89.510147093516,-7.13782386614815,2.0,33.18332528338557,0.0
557,9.800308898512846,13.365835110283008,2.0,427.3332152318068,0.0
558,33.326157397588005,-46.509447479839345,2.0,136.2117661154607,0.0
559,42.61113571195768,-12.819436891305662,2.0,343.52983918928635,0.0
560,46.491880191601226,43.65881345463446,2.0,117.42129277929045,0.0
561,-33.170251190750875,-34.2558535240621,2.0,54.16778555775015,0.0
562,19.455805913092878,-31.432013448707856,2.0,288.7526772400355,0.0
563,34.08850703839259,6.29442546972988,2.0,438.0473834360807,0.0
564,37.05983616148181,-57.471177931121765,2.0,67.89454604956225,0.0
565,-27.812363529128888,-31.46411707012079,2.0,81.01230076166709,0.0
566,14.453769080602392,68.99252803933784,2.0,34.92111471737327,0.0
567,26.634725873193908,-8.70436464582467,2.0,467.80922312913754,0.0
568,-13.138581567911721,-74.35592908034756,2.0,12.590697176031112,0.0
569,12.953940508685996,-22.790611606004788,2.0,364.4772909037675,0.0
570,28.53692123408029,-21.23338109107869,2.0,373.7712329201892,0.0
571,-32.433570849216515,5.346926637780107,2.0,106.84162052907098,0.0
572,2.5942100598275992,-23.1992697751402,2.0,313.34121546235116,0.0
573,24.885126183001766,20.270051915415785,2.0,392.71579205672003,0.0
574,67.86446426970008,-16.419829147494475,2.0,120.54735862927193,0.0
575,34.89200813106503,44.25582092556819,2.0,148.9041439236791,0.0
576,-18.00565034467187,20.817625341048974,2.0,176.15851075399425,0.0
577,17.495901576842744,-29.70944953363998,2.0,305.1375315667459,0.0
578,48.069044884678114,-24.243580658958138,2.0,232.84509057552359,0.0
579,19.68216678524232,-37.69747232468956,2.0,227.02321926074646,0.0
580,27.70686456181903,-44.59720506741109,2.0,160.23797667274474,0.0
581,31.465804063349864,15.741495405662148,2.0,405.0086661797944,0.0
582,14.00160224721688,-51.4512448907426,2.0,112.61051686082281,0.0
583,9.569371182126524,17.06696829985323,2.0,400.3510356938763,0.0
584,19.482042068017744,46.248976618536034,2.0,152.34437573976024,0.0
585,46.39706388950313,22.856820767198794,2.0,253.97935049213064,0.0
586,42.39617471507496,-10.134090128567623,2.0,357.4131183401468,0.0
587,18.216352693853235,52.99761911095483,2.0,104.83894384704361,0.0
588,-9.162096465453999,25.8073200883831,2.0,215.3228001481373,0.0
589,63.31232138517348,14.589021210091488,2.0,156.67372750122425,0.0
590,6.47048603236972,10.07540456734393,2.0,426.8865820297523,0.0
591,-25.92713540468688,31.57070171472207,2.0,89.03650432747385,0.0
592,25.987805796777458,39.52078633533995,2.0,205.81366605581312,0.0
593,-26.769880718120348,-28.334100355074195,2.0,94.95109745829701,0.0
594,73.83495519122016,-35.414242927894634,2.0,49.78607463883551,0.0
595,31.88540246799786,18.40364198705972,2.0,382.9733540042254,0.0
596,62.000279256845936,23.7626957371285,2.0,137.1248596251977,0.0
597,5.087319551485901,-5.056636356931618,2.0,435.6564051028879,0.0
598,10.356724897817456,6.432525230018812,2.0,464.0340917503428,0.0
599,-6.244666106113701,20.659402512296296,2.0,269.0329818237994,0.0
600,65.58314763232801,2.6185451212540864,2.0,157.03245009913798,0.0
