,x,y,clusterId,weight,layer
0,-21.371119367861983,-9.489118814659195,1.0,13.051376004566823,0.0
1,3.690662906404877,20.46967317959168,1.0,13.905778337341895,0.0
2,-18.610693049124013,-50.60711274555608,1.0,3.516303997778483,0.0
3,38.595210835502854,-34.041912116192314,1.0,4.060462665520353,0.0
4,-17.825202609119845,-13.882579588934245,1.0,13.317282125043166,0.0
5,0.892348825089747,19.615931847266125,1.0,14.274031829276192,0.0
6,14.151989556797005,-25.64165831683607,1.0,10.980410591517034,0.0
7,30.570834589073396,27.441052268810793,1.0,6.924772142785509,0.0
8,-8.947160858545985,-19.195086670446486,1.0,13.783679947697932,0.0
9,21.507443287780482,-8.728938713553125,1.0,13.109537659149614,0.0
10,64.18585917993788,29.173589983046647,1.0,1.1174282257456878,0.0
11,-8.945936929213993,-30.386512578748157,1.0,10.127210336349224,0.0
12,12.70250181417983,50.227971521194,1.0,3.9805895108836817,0.0
13,13.09723387717227,-34.34711065935311,1.0,8.347422231538992,0.0
14,19.840896332527404,-35.28923603915184,1.0,7.114271853161789,0.0
15,22.59610183260233,-7.158680807200892,1.0,12.942617697243383,0.0
16,-20.50151707327643,58.26723064026444,1.0,2.1233536808451805,0.0
17,-23.15276738765582,5.927617059187584,1.0,12.875513994056655,0.0
18,2.403450541687416,36.84316713969106,1.0,8.292261910659656,0.0
19,-14.984872009992932,3.1309893158468753,1.0,15.52512187258081,0.0
20,-40.72996491217072,-44.192767640557385,1.0,2.377442758624819,0.0
21,14.486571532722815,17.831388965972454,1.0,13.189495976384473,0.0
22,33.09094938855928,-72.45342316944473,1.0,0.5209642577405413,0.0
23,-6.669795448271273,-11.355600853337775,1.0,16.05949702679035,0.0
24,2.7617706605772696,23.410902861742102,1.0,12.986789688868237,0.0
25,28.427375581239,-22.63566484791579,1.0,8.491355382443091,0.0
26,44.64036601807507,20.333542187218086,1.0,4.645353181138099,0.0
27,-5.909215612694672,-32.006953406796896,1.0,9.817025141396226,0.0
28,1.7510663682938614,11.247275185159046,1.0,16.455696816331614,0.0
29,-7.123777916757982,-27.411726203323543,1.0,11.325017551927631,0.0
30,7.799286003765929,-0.7216199468443454,1.0,17.091316465679206,0.0
31,-52.50015466658921,-2.064273737321667,1.0,3.815330395047926,0.0
32,31.505775860317346,64.2637302834159,1.0,1.0272169054595872,0.0
33,24.615422674168588,21.75050637856274,1.0,9.710494543584694,0.0
34,-56.04148036615071,5.542266188891592,1.0,3.0367401322838483,0.0
35,46.4297392911,-29.041630773771928,1.0,3.3416557183488247,0.0
36,-14.841775332670393,35.936974782678355,1.0,7.63540213018608,0.0
37,-20.131982289236554,-38.529147623539444,1.0,6.188973438836401,0.0
38,-14.465474401931777,-5.623240526687457,1.0,15.46897698106019,0.0
39,9.548505646899939,-11.194029875081071,1.0,15.68001264533858,0.0
40,38.79845813934843,-28.569199103295308,1.0,4.869155845849283,0.0
41,33.43430003782872,70.04518051409481,1.0,0.6224369862391422,0.0
42,-8.149812739497088,-32.25624980622004,1.0,9.561240413250712,0.0
43,-35.40664793385934,16.978570591420336,1.0,7.508540397244276,0.0
44,-36.75576361633684,15.157346475087154,1.0,7.3483042584229885,0.0
45,-16.7546237854077,-27.7096646776932,1.0,9.876219359456138,0.0
46,-11.306069881929472,-28.856227248764917,1.0,10.371249292594065,0.0
47,13.164669579314603,17.803888556148124,1.0,13.467400449677566,0.0
48,-27.32848831243164,18.489827287222216,1.0,9.65821837767923,0.0
49,40.03553688215758,-37.01762970505878,1.0,3.3902515520336904,0.0
50,12.002211827053376,15.892595749424045,1.0,14.186700191157248,0.0
51,-12.238886427813576,25.03853433864767,1.0,11.486165758275,0.0
52,-0.4706123459516983,24.65958093426793,1.0,12.612647436561497,0.0
53,-34.969353054981696,24.995616467827094,1.0,6.335627839969233,0.0
54,38.47663802234796,-22.31929359474457,1.0,5.891024973911405,0.0
55,0.6936055370981851,48.88917035957199,1.0,4.685744006083446,0.0
56,33.436378704684095,-58.230449534171306,1.0,1.444520893983034,0.0
57,18.259212961377017,-8.016700504602229,1.0,14.17851638080674,0.0
58,-50.87593779034323,-41.349655209837486,1.0,1.6238335271281519,0.0
59,22.91090728711568,-31.44510973762496,1.0,7.627091925259425,0.0
60,15.43642032807485,9.666060974558775,1.0,14.707639837575272,0.0
61,35.5220169414769,19.400664331072832,1.0,7.117402360599077,0.0
62,17.038691653358146,9.729658942771314,1.0,14.278773119743366,0.0
63,18.840057709725343,29.047647898802815,1.0,9.08569885083445,0.0
64,-2.3639356139505137,63.332516215002,1.0,1.898779902220197,0.0
65,8.858791851088107,-0.2984577259317932,1.0,16.92861104725873,0.0
66,-21.69406817329563,29.07099551578978,1.0,8.513715296167172,0.0
67,-5.071228239576762,23.735968660813313,1.0,12.747922559688188,0.0
68,-72.32342789528101,-28.815284790495205,1.0,0.6098343270536117,0.0
69,51.21052791798228,-1.9426553682775412,1.0,4.1107376116010546,0.0
70,46.35611727015267,-44.62484684233763,1.0,1.7727030775003854,0.0
71,-24.530200009477046,51.30451219643731,1.0,2.9330756678379393,0.0
72,-6.54576249755151,-7.940731023661815,1.0,16.673473958254313,0.0
73,42.67619141370557,8.820752572914106,1.0,6.157178525561479,0.0
74,11.622810627325132,32.51219723427765,1.0,9.118977604948189,0.0
75,90.82998897057786,0.9331141944287042,1.0,0.18064677075254268,0.0
76,79.29682537584085,21.27856966222785,1.0,0.41802448285905547,0.0
77,-18.026141865603844,16.902870760296093,1.0,12.596314673688815,0.0
78,-39.576948120771135,42.63504730611252,1.0,2.6982624653069958,0.0
79,-23.645925675651945,1.7773679933180895,1.0,12.939322716937703,0.0
80,5.90141804167677,27.46741823443019,1.0,11.406250840571696,0.0
81,4.900493647585499,-0.5939793834490494,1.0,17.446098677840208,0.0
82,33.335550907259865,-6.544015841040183,1.0,9.313792432574537,0.0
83,-7.680035622575049,32.422093084235556,1.0,9.543780722050474,0.0
84,-19.756197751503343,18.13424699054289,1.0,11.859405509273582,0.0
85,-61.92084517663084,64.52185313560513,1.0,0.20798924236686947,0.0
86,0.5554166957758694,-0.9710464544210502,1.0,17.671592424477865,0.0
87,74.3284805807816,13.014829088817237,1.0,0.7477099500940749,0.0
88,22.478765055121958,-3.4758739968515635,1.0,13.266236556957914,0.0
89,-17.763009330792627,-77.4046134844755,1.0,0.5319347085766014,0.0
90,26.08706119587076,-1.2291187837165987,1.0,12.106463353636377,0.0
91,34.939513256441344,-14.222326654213852,1.0,8.021083762301076,0.0
92,-25.32490749022535,-31.67857784609355,1.0,7.091022990268683,0.0
93,35.2519794451738,43.35359661516773,1.0,3.120764053053136,0.0
94,57.382460275412,2.4625852605539897,1.0,2.8291627410607973,0.0
95,17.589281300649088,6.942722986256246,1.0,14.497782920710756,0.0
96,-0.7876169175229767,-31.0695211297715,1.0,10.340030419401229,0.0
97,-29.731932219594487,5.448643489912018,1.0,10.644636284384207,0.0
98,-27.622404578114626,-1.3862525150381395,1.0,11.56170881549851,0.0
99,-19.03637000022479,12.324673351810036,1.0,13.289071330985962,0.0
100,7.39093781075294,16.926800131143445,1.0,14.63081631147509,0.0
101,-1.26445636639112,-1.0173633324482199,1.0,17.65802527165925,0.0
102,-3.7719542644341306,47.426569614139,1.0,5.028640484462425,0.0
103,15.686925216266038,10.425294771379834,1.0,14.520496372272042,0.0
104,23.287513258191677,36.38534357684288,1.0,6.2706186848377286,0.0
105,30.05135008176457,32.81164464108077,1.0,5.88747465377808,0.0
106,1.9750176397972914,6.45584160014571,1.0,17.241722942101145,0.0
107,-17.16005001751901,-15.645464622632373,1.0,13.106017550787032,0.0
108,-22.25093942266757,-41.36720293290527,1.0,5.190882677289086,0.0
109,4.026848685133894,1.4394272013965272,1.0,17.505129192169335,0.0
110,4.072683833599465,1.973794619205378,1.0,17.48379413698693,0.0
111,9.679083786516387,-17.040158705414253,1.0,14.286165128500597,0.0
112,5.025960723684835,14.35578890286341,1.0,15.551023203627011,0.0
113,-44.84525203165627,19.31031800472197,1.0,4.703079551568554,0.0
114,-7.842610295330161,23.941690391941773,1.0,12.429048716139208,0.0
115,-21.843347677779057,-17.60105349933578,1.0,11.421195696982297,0.0
116,-47.96955401349358,-14.185890306835061,1.0,4.403841344906847,0.0
117,67.5513531585951,12.676556621003444,1.0,1.2818131954474326,0.0
118,-24.4149652443845,45.0823260237751,1.0,4.105683216877635,0.0
119,6.80828523626545,-13.571927760010812,1.0,15.55792753474111,0.0
120,5.98073136741329,23.83012987247624,1.0,12.645427982733842,0.0
121,-8.624741393376345,-37.478545347788454,1.0,7.77545266252996,0.0
122,-40.442465927244825,32.35116867310462,1.0,3.9850403297277226,0.0
123,-8.099998230169899,-60.730317489432714,1.0,2.1972784039086855,0.0
124,33.63758098571672,5.124360036410459,1.0,9.29485905251635,0.0
125,59.05905266389057,35.82820124292801,1.0,1.248255694008297,0.0
126,12.625734264225352,-36.158636366768405,1.0,7.828207464971139,0.0
127,-53.06321625100233,-15.60622488238096,1.0,3.231883858837765,0.0
128,6.211287681515794,33.33815523553127,1.0,9.334877897267775,0.0
129,8.94198409141078,7.140344596541719,1.0,16.44312062318146,0.0
130,-33.726528168991045,-17.80165829852575,1.0,7.882664660698112,0.0
131,-13.431134576233298,-21.265642971271436,1.0,12.443475663581287,0.0
132,-68.29953389537016,-6.519504605912418,1.0,1.2936531968645006,0.0
133,6.453319285388045,0.07719688744078318,1.0,17.279382540861743,0.0
134,-14.938949766428467,-31.803378313892775,1.0,8.906218094313619,0.0
135,16.36859508923489,-42.87741223040105,1.0,5.487262693719762,0.0
136,-29.413327939607655,50.8813124301263,1.0,2.5953878350325805,0.0
137,-20.55555584111012,57.10719915911102,1.0,2.2844346947598386,0.0
138,-35.32118031681518,30.74527321520986,1.0,5.2299379343214625,0.0
139,42.3676660639245,-30.651359170627615,1.0,3.870846083159933,0.0
140,-18.70416184188014,8.687066609878508,1.0,13.962425929308857,0.0
141,53.01368754200774,35.60298594109484,1.0,1.8350742190858131,0.0
142,-33.516335747712155,20.376435392041046,1.0,7.522563979329848,0.0
143,37.82971013900086,3.768186038130364,1.0,7.922579601972846,0.0
144,-16.949937739173237,20.547725351484445,1.0,11.923148262504464,0.0
145,-4.870634898557173,16.832453735795056,1.0,14.9105312075782,0.0
146,-18.655438718695233,18.711615761417136,1.0,11.9986308488967,0.0
147,6.866075359378592,-68.85274921530925,1.0,1.237063301617466,0.0
148,3.579147428225063,-49.28972803026896,1.0,4.5531859593970045,0.0
149,17.71399941063449,-37.21703883397576,1.0,6.8814113674196715,0.0
150,-28.27908324752788,2.093914106124081,1.0,11.312817769913948,0.0
151,6.954054356894394,-18.01555316418096,1.0,14.374796032859942,0.0
152,35.66996583241389,-12.004916605255117,1.0,8.050457493007004,0.0
153,28.3493821158951,-19.496743547099268,1.0,9.16123641116449,0.0
154,19.53346750164776,42.10045369844109,1.0,5.344053451998875,0.0
155,-27.243342012884316,9.106541938317363,1.0,11.18136722002966,0.0
156,42.98704530154944,-40.15971359294632,1.0,2.585835907949409,0.0
157,-30.70523175442481,-11.875046672253161,1.0,9.68450294906208,0.0
158,11.894079003590864,-1.062968688440689,1.0,16.336991580726437,0.0
