,x,y,clusterId,weight,layer
31,-17.469103959399362,-22.333308098472592,1.0,319.8881157357275,0.0
32,-16.578469008128216,38.28495442773863,1.0,190.11275380195983,0.0
33,4.317623181009519,7.721867134390389,1.0,478.7244945536776,0.0
34,-36.00644763457157,58.347303776733355,1.0,36.708651796342785,0.0
35,20.05955369595973,13.72028662811594,1.0,360.1350975249279,0.0
36,66.97134548115525,-21.00281617213121,1.0,32.38794248544771,0.0
37,12.970167561630282,10.91937770894756,1.0,426.2001954923937,0.0
38,41.543930870799365,-34.52297105038227,1.0,98.85408948200109,0.0
39,25.09742148019825,73.9390239206191,1.0,16.90253739121184,0.0
40,6.9908761189404105,56.7509935637816,1.0,81.30379986906614,0.0
41,84.59413644834567,-17.838095646926703,1.0,7.8631145210293365,0.0
42,-11.08015814708819,-26.663849307677456,1.0,314.6384935895348,0.0
43,-11.762295829031885,1.4172009445976486,1.0,462.49247491859904,0.0
44,23.570794060392657,42.77584429794713,1.0,132.87525712285853,0.0
45,-6.545608136223791,-15.984281153326522,1.0,423.6308398119275,0.0
46,3.9956064168836956,51.809199048902386,1.0,111.55528901151804,0.0
47,28.12848918535614,-17.014586588328417,1.0,274.2978970778336,0.0
48,5.020282136659515,-44.74850402285292,1.0,162.0890640591705,0.0
49,-6.214686305805129,-20.592720012694315,1.0,386.66639642564684,0.0
50,5.761594170174511,-0.5775660216794941,1.0,490.7724462151392,0.0
51,11.327632590183734,4.252298988822557,1.0,460.94386206424497,0.0
52,13.354711556782462,37.409136012632615,1.0,208.1079864606126,0.0
53,-5.079297919274827,-56.832136636801394,1.0,81.93210069512699,0.0
54,33.954478065633445,5.6885456710890665,1.0,258.81846630767393,0.0
55,-15.560402814166242,-27.566361684477833,1.0,286.5532907440422,0.0
56,11.839675555861554,42.203546211718844,1.0,171.95101457164287,0.0
57,-7.334038349961387,-63.73525615736582,1.0,50.80310857375455,0.0
58,20.75873892584997,11.370719887959162,1.0,366.27176729159413,0.0
59,-54.39023837028468,-10.41302692706443,1.0,91.00092545799522,0.0
60,-9.799828735878828,-8.5551667519508,1.0,455.1344222120017,0.0
61,13.994434940414985,13.524422039557411,1.0,405.12234097603096,0.0
62,-21.406166534266273,3.497405354608304,1.0,385.0001637394117,0.0
63,0.6826829838369913,26.091649981486878,1.0,342.4553520383995,0.0
64,24.729536085655077,-38.886704928568356,1.0,153.66277759654753,0.0
65,16.2063284214371,18.880092499691624,1.0,354.4835714148874,0.0
66,-8.171017161268175,-6.328907488376048,1.0,471.19090265730216,0.0
67,49.41058082331597,35.36803510254269,1.0,64.28513543730314,0.0
68,-11.247289466052193,-4.187007954008145,1.0,461.54982523534574,0.0
69,-38.565905934635005,13.309698414609667,1.0,198.32330611059342,0.0
70,2.8484785260630123,17.06091123057625,1.0,423.43171139353484,0.0
71,-24.40788696799136,-23.835512981661573,1.0,261.912367660207,0.0
72,-6.818397611309975,-23.7456212612957,1.0,356.21251363446726,0.0
73,46.85572943067603,4.348905738147985,1.0,146.11605904179257,0.0
74,12.249763182453663,-12.103991712124566,1.0,424.0497155833272,0.0
75,3.230874501374382,-18.137366261155236,1.0,414.0766475424232,0.0
76,11.672325378700842,-18.23515063866543,1.0,385.3622150597828,0.0
77,23.04738367361843,-36.03632184021429,1.0,180.9197277047607,0.0
78,5.533485843399328,13.89456105568156,1.0,441.5725710439261,0.0
79,23.71911351974989,-7.049109306073322,1.0,355.82856270895746,0.0
80,-21.306858327055643,14.220514065181739,1.0,347.25161629252153,0.0
81,30.293683729139513,53.61930660413415,1.0,60.796475135062614,0.0
82,-20.107845127845618,39.728288945308186,1.0,166.1895491734575,0.0
83,-6.302356509760745,32.92565399211286,1.0,267.80645835945,0.0
84,-7.062113746049023,-53.17804222326827,1.0,101.07297200380467,0.0
85,8.195923824624323,20.00904394269316,1.0,385.6253984649972,0.0
86,14.151682841672958,18.867115611935446,1.0,367.08259895253605,0.0
87,-28.980565388685864,-33.90578036426873,1.0,165.56173511625252,0.0
88,-45.059323445844925,61.95715832194067,1.0,19.183196457893274,0.0
89,-5.458910260728494,-18.232307148788266,1.0,408.86154764595705,0.0
90,15.797419284056573,10.258447642834465,1.0,410.55101944350184,0.0
91,7.287646937044361,-23.16863393590004,1.0,360.28249562361265,0.0
92,50.23864153827849,-16.639203887528538,1.0,105.49007480936582,0.0
93,23.58070810411497,-1.303944866587222,1.0,366.7744018326618,0.0
94,58.852813578432375,-36.31609137468517,1.0,35.08090267498358,0.0
95,44.664321165819004,-1.713490670510801,1.0,164.79434473077814,0.0
96,1.8758686658348838,54.13161940299618,1.0,97.97833422019326,0.0
97,-23.638005298945114,11.580403772770499,1.0,340.2515833664644,0.0
98,25.859560272856047,-45.46798922006674,1.0,109.35260809648221,0.0
99,34.70620203412159,-24.08936692032768,1.0,185.49770509260028,0.0
100,17.976190931866846,15.23907114282228,1.0,367.25913654850666,0.0
101,-6.521277034595743,24.88895603489998,1.0,346.1379652790031,0.0
102,15.970540639748895,-17.748886745842743,1.0,364.2703635570313,0.0
103,19.602486890230008,-13.396162259744694,1.0,365.56104746528405,0.0
104,18.89841242069375,4.223311729416338,1.0,405.97125077986595,0.0
105,12.16087651516514,20.12005239151839,1.0,367.8041662574602,0.0
106,-16.580340212337155,27.71313842230177,1.0,280.11631261364795,0.0
107,-0.7123791164714062,36.54896507054931,1.0,237.98321270904907,0.0
108,43.682085922479615,-7.3554824642508505,1.0,168.08697757264483,0.0
109,-0.8079825748201447,8.079900806538786,1.0,482.0154079075737,0.0
110,-8.356034538148942,20.3182956936211,1.0,382.39940471939093,0.0
111,-52.742706000391294,-30.449888386164563,1.0,63.6919893633247,0.0
112,-49.41850214291266,27.076490625911973,1.0,85.67309406309693,0.0
113,-10.222608019547389,-17.045462454405264,1.0,401.47134107355544,0.0
114,45.6986501886821,-20.812013741309467,1.0,123.19532808073198,0.0
115,-22.504961381997838,29.656106782806628,1.0,231.51194165598943,0.0
116,45.31126570528018,6.461768247085752,1.0,156.14640666150885,0.0
117,-46.52143913540409,-35.42351310453699,1.0,74.82297561762891,0.0
118,18.320014882954688,-49.10761820351129,1.0,108.67875948657199,0.0
119,25.06128083487468,0.7840832441454753,1.0,352.60201915145444,0.0
120,-7.11273621321677,3.3998621392540898,1.0,483.0307309350431,0.0
121,45.46125459374367,-78.52787148909765,1.0,5.157868970950182,0.0
122,-12.954507450815221,-18.24547344582106,1.0,378.5818240205061,0.0
123,1.8249328090916768,-6.57059376840662,1.0,487.24791182287,0.0
124,-28.97002995559028,24.17135317473201,1.0,226.7312393605976,0.0
125,2.9723790346831707,-53.388923565028875,1.0,102.12084614314459,0.0
126,-7.836955963643338,-32.96954065390191,1.0,264.1727861150223,0.0
127,-37.45604292768738,4.16809448359856,1.0,227.1332606417469,0.0
128,13.695823992016209,19.38651696950456,1.0,365.62238980345444,0.0
129,-18.23286892730238,-29.77285309306952,1.0,254.03282539858364,0.0
130,-19.699583116699195,21.203368038511,1.0,313.95304505130093,0.0
131,-2.177595016841349,-21.70648689675377,1.0,383.8345932975095,0.0
132,9.34997238796618,-13.757319092784808,1.0,428.75847209300895,0.0
133,-6.630192314713746,2.5616971415540917,1.0,486.1613009378195,0.0
134,17.049119497442614,-32.90373644467991,1.0,233.14204552958088,0.0
135,0.02858767323680964,-16.06238928164249,1.0,433.23231870563654,0.0
136,-15.763701411574251,25.814750027791984,1.0,300.76606335792275,0.0
137,2.783379257547085,-1.2006326551470765,1.0,497.45408187929365,0.0
138,-42.05734796480274,12.110470304475601,1.0,172.50915641682377,0.0
139,-15.015582252262194,-59.473724136287586,1.0,61.82324625614677,0.0
140,-27.950110331000108,14.13616710071918,1.0,289.9144671240203,0.0
141,-24.543694690234247,9.177619805176814,1.0,341.43305370528714,0.0
142,-15.713905859677125,-8.62355703775511,1.0,418.26375415648135,0.0
143,-20.579079866024824,35.48496515640075,1.0,196.32769274749398,0.0
144,0.8693443105862102,-32.269844475290704,1.0,280.245055757287,0.0
145,25.10774542166716,-8.670522518850023,1.0,337.85640386743637,0.0
146,-29.971096508670286,52.45940964094921,1.0,65.80448121866449,0.0
147,-18.98212870996495,4.338510769902919,1.0,405.0346448005564,0.0
148,16.673475519337877,-10.02631676270366,1.0,405.172396277369,0.0
149,18.55143825554092,17.201920407699056,1.0,350.3799506439523,0.0
150,23.905339681151336,62.30347071388553,1.0,42.123884855600295,0.0
151,-8.9759120752764,52.235676948869184,1.0,105.00192519187256,0.0
152,13.92896589644384,-7.5336036030469975,1.0,434.9759420256048,0.0
153,-11.351565103052769,-36.79721218930769,1.0,219.37415325921933,0.0
154,-1.3936217814315564,29.804425150055256,1.0,304.9131617627006,0.0
155,-18.799757730290334,1.1302865177564256,1.0,410.57058169563254,0.0
156,-9.820178708626504,11.302133095248138,1.0,441.4509517579598,0.0
157,-21.34419435031016,-27.95225881847656,1.0,251.4991323920826,0.0
158,35.00352963129261,-26.936563512714457,1.0,169.15511453699577,0.0
159,0.11115177633826971,9.45164997561173,1.0,475.78753923003427,0.0
160,21.893724580266117,-3.5868032076800507,1.0,380.3772292411179,0.0
161,14.1196667951974,20.65109075301666,1.0,353.160756509384,0.0
162,-49.85955727783592,39.63414307067471,1.0,52.49971192150097,0.0
163,-13.254151725612765,-23.744226630409187,1.0,331.55593311295917,0.0
164,2.998768721357812,11.20137962183335,1.0,464.01001835176163,0.0
165,-6.9225070387209655,-14.227619089635963,1.0,435.0786629753177,0.0
166,6.103328897799148,27.02615511551506,1.0,326.40151806008987,0.0
167,26.889343967937783,-13.183428653148843,1.0,303.7982624023367,0.0
168,-21.66689211205942,29.832244832587534,1.0,234.9508648296984,0.0
169,5.087700967552852,3.978759453764669,1.0,488.5456770386223,0.0
170,-11.343120824428057,-26.810836545467446,1.0,312.2430200145168,0.0
171,-40.03863080464938,33.6341690695764,1.0,109.45627581818866,0.0
172,-43.91706232807278,-4.131689875730496,1.0,169.6300077548397,0.0
173,4.500383040285169,-7.719761697099158,1.0,478.30471333900744,0.0
174,48.12301980763608,-5.510624708198543,1.0,135.7979456523722,0.0
175,-15.828468121879276,58.09813448626473,1.0,66.69970459493818,0.0
176,-59.114585430144615,49.648856114979466,1.0,18.242441087688587,0.0
177,-6.412506289534654,17.31159824299431,1.0,413.7526292690397,0.0
178,-22.508110972449526,29.384013002967183,1.0,233.5689651528124,0.0
179,-13.214787395783382,-40.95525932859226,1.0,178.70551443690994,0.0
180,-26.682624381196145,-22.831135969565594,1.0,252.0138612366865,0.0
181,19.346623120677478,46.77846557256126,1.0,120.42025234691522,0.0
182,-24.170506764781695,-38.277023116098235,1.0,160.14564970569182,0.0
183,-20.0033956487988,-24.06967649996435,1.0,290.16498465474905,0.0
184,-44.30601304930315,-24.31039751276107,1.0,120.99014397888256,0.0
185,-57.09564214873646,32.56640333078419,1.0,45.34680749933446,0.0
186,-66.30716714222825,-20.938822678764225,1.0,34.07130321280864,0.0
187,2.1575952298653474,-1.5307775702079922,1.0,498.05974736288033,0.0
188,-11.14729462614782,12.33944640240183,1.0,428.7969899770663,0.0
189,0.8359579900147687,-36.65391259775122,1.0,236.94446801014817,0.0
190,-12.664786383473931,8.791258137261798,1.0,438.15028525560564,0.0
191,11.416137527566953,45.334391534091125,1.0,148.4757800172668,0.0
192,20.908910893302746,-22.06104677340956,1.0,299.269853849332,0.0
193,-12.05263764004423,-36.111380307831176,1.0,223.50697455600113,0.0
194,18.290548625025796,-0.9950509967225687,1.0,414.96748031891167,0.0
195,11.796166297431972,7.121522123603416,1.0,449.94583113816776,0.0
196,24.798700949834956,-41.181474943686645,1.0,138.48757739136713,0.0
197,38.40369591801057,5.980905976849743,1.0,216.02140268366972,0.0
198,-43.244300800541254,11.899710687102225,1.0,163.53256957214526,0.0
199,-0.7436513496062482,44.690302540421385,1.0,164.79997319437692,0.0
200,-43.5371985517502,-21.139642075792008,1.0,136.0864371728488,0.0
201,-51.832183688788255,-31.06095824763168,1.0,65.76420265876442,0.0
202,-36.58124074833051,14.537920758534636,1.0,211.40029717060898,0.0
203,31.409559471321323,11.904450950219108,1.0,267.1440131501697,0.0
204,-3.2442658664096933,-32.97987010542374,1.0,271.64568873468374,0.0
205,-48.00670584964258,26.617260021646555,1.0,93.75183558229047,0.0
206,-23.309139736309188,26.79080309156068,1.0,248.14604727248852,0.0
207,14.77104599571123,-18.494541396046532,1.0,366.26905105151104,0.0
208,16.839175841540744,10.748819974277053,1.0,400.5700543733755,0.0
209,20.056089259737234,-22.23015412876663,1.0,303.86799904229014,0.0
210,-2.568936346132289,-23.317767333068797,1.0,368.2919767943517,0.0
211,12.295074261780762,18.71803949755103,1.0,378.40996813443996,0.0
212,0.8605837586348456,1.5627318044727572,1.0,499.1166880772278,0.0
213,19.15081063464095,15.322129693356658,1.0,357.9630076501556,0.0
214,6.580823461963361,33.0299887415734,1.0,266.2533862498878,0.0
215,3.0401711464327943,-32.14822015559669,1.0,280.14355104726593,0.0
216,-50.16223972080553,36.344173981350636,1.0,59.31477907715245,0.0
217,-40.87416885350324,-15.364006906864796,1.0,173.34820676373567,0.0
218,-10.482731535069815,-37.080628583189075,1.0,219.13445700173722,0.0
219,-34.67489626138524,26.83042443229147,1.0,171.86478596778514,0.0
220,3.980801561005482,40.87611471867929,1.0,195.88947138563404,0.0
221,-1.2735222282033296,-7.006385847470835,1.0,486.11010568062295,0.0
222,2.9094802376062012,7.8313654154047,1.0,480.9834676318921,0.0
223,42.161182032029686,6.419183856139073,1.0,182.0314835362895,0.0
224,-4.252120140066577,14.836312765747143,1.0,438.025267565132,0.0
225,-27.705075145866267,-44.099564377264706,1.0,110.80268485771272,0.0
226,-35.59180439407631,-17.079171329889718,1.0,210.35337564819167,0.0
227,12.633735749077044,23.073278372529938,1.0,340.416757409506,0.0
228,42.53632337624586,3.111723115596401,1.0,182.0061591161657,0.0
229,-21.079990061747548,-11.658053736021044,1.0,362.21299867283517,0.0
230,-25.997711591112115,-6.848392761593013,1.0,334.64250923813313,0.0
231,-43.99750336287724,-13.498369013690583,1.0,154.15353103167647,0.0
232,25.513569760490824,15.142080092873588,1.0,306.6154336291096,0.0
233,-16.023190706803486,28.124169108271968,1.0,279.37253391197294,0.0
234,6.254555205452623,-52.92351835044872,1.0,103.2156179942663,0.0
235,17.111052022932522,-28.636040910093566,1.0,269.4491792177463,0.0
236,-52.52142015387916,50.37116876585912,1.0,26.37779141553431,0.0
237,10.686793082007645,-0.7456631896462259,1.0,469.11623103341174,0.0
238,-7.724186815813714,-30.115798909193046,1.0,292.245598524327,0.0
239,-7.043840776916065,-33.608240098533514,1.0,259.7023471424241,0.0
240,55.363493479737635,25.578169823222584,1.0,63.326092111503534,0.0
241,0.036370896871592666,-54.24009283479661,1.0,97.5309505005522,0.0
242,46.66351413998875,66.18257091720184,1.0,13.085280365766659,0.0
243,0.5989356299403407,28.378372899920244,1.0,319.5782359488296,0.0
244,-22.342825655126678,49.408247671420625,1.0,97.61834471062897,0.0
245,13.603077852811222,42.84222400645937,1.0,162.7325673626538,0.0
246,14.997595595536584,-2.847249262705059,1.0,439.28322964763174,0.0
247,-9.244028246588629,24.430665177245945,1.0,342.251993123418,0.0
248,8.346678076344606,59.27867860535999,1.0,68.28589466900951,0.0
249,32.588968815602726,-14.356430864963933,1.0,247.17125443529142,0.0
250,32.30776541500284,-29.55682745793738,1.0,172.32584342587958,0.0
251,-7.587838148334408,-27.772365072219685,1.0,315.48762565324563,0.0
252,34.19275326208172,-0.301156946799082,1.0,261.13383636325926,0.0
253,1.375640830530682,-17.475726654631565,1.0,421.52940485684417,0.0
254,-24.44819526855485,6.805976306545029,1.0,349.6073131217085,0.0
255,20.84917771266613,0.2085404882464946,1.0,392.7174855485939,0.0
256,-27.81433022924599,-35.67458027436482,1.0,160.41556682037748,0.0
257,-13.509672485643572,-4.389906945813257,1.0,446.97679961176004,0.0
258,-31.696321179161068,3.381725514449865,1.0,284.3233293247001,0.0
259,15.04614724779839,-20.367562297466307,1.0,350.15379230719356,0.0
260,-39.14356293213964,7.696691029463882,1.0,206.5339907483672,0.0
261,49.10099786421756,-1.5392154766212431,1.0,130.82997199319334,0.0
262,-29.181730381002772,21.10773498533578,1.0,243.22611064471147,0.0
263,-15.661294803267369,-24.92100575610593,1.0,308.9910040994989,0.0
264,-6.910429165335975,-2.3662415143698747,1.0,485.3971736534658,0.0
265,-53.63524835374544,-10.175228448856398,1.0,95.47836595644948,0.0
266,43.89683649961713,12.582278171042274,1.0,156.98309278543127,0.0
267,57.87973225167856,5.9894517411827435,1.0,76.21299772229867,0.0
268,-66.27653495106587,13.150317778980995,1.0,39.57563637048254,0.0
269,-8.944577665266007,-11.951824880497755,1.0,441.7754233007781,0.0
270,23.6343092088232,-44.18614540090955,1.0,123.91679237202969,0.0
271,-41.44142082153804,-34.53803000471565,1.0,99.26501245650232,0.0
272,-0.04991273212757535,-30.375993345013903,1.0,299.4642555740386,0.0
273,38.80018810183972,25.15389738837683,1.0,152.4343674279919,0.0
274,-48.265676795516114,76.74168123071198,1.0,5.199560492784521,0.0
275,-7.307855724790508,33.10488507302526,1.0,264.03637884683656,0.0
276,52.882147107606286,14.528385879054278,1.0,94.04014082967429,0.0
277,-25.80553693752051,-6.887462777085119,1.0,336.39813605811213,0.0
278,7.245388320841881,23.351395775688047,1.0,358.70712393215456,0.0
279,45.14717332345467,18.67699812272049,1.0,132.74670127473553,0.0
280,-8.594099248533084,-63.73408063728284,1.0,50.243970811081134,0.0
281,-42.50009233423309,-14.193733690635916,1.0,163.89207638332707,0.0
282,-61.84204795863543,-43.901320816910726,1.0,20.47456068449108,0.0
283,7.686122149609424,-33.749723451953614,1.0,256.97677361326527,0.0
284,-26.609759056705347,14.92849429488386,1.0,298.09721061854873,0.0
285,11.758143750785068,2.6762658316392205,1.0,461.1951355912646,0.0
286,-41.41885093818044,14.085776672914097,1.0,172.65812401979505,0.0
287,15.713374157337434,-22.48136976107775,1.0,329.19535823443334,0.0
288,-6.733175005163892,26.262855915108613,1.0,332.3651030314341,0.0
289,-30.19579989754783,7.7883126786744405,1.0,291.30223916514313,0.0
290,-27.702922921271046,-21.46819725396629,1.0,252.69911829380874,0.0
291,8.516538981247622,-28.81662263040653,1.0,302.7722214440129,0.0
292,2.13768244748565,-5.9298268153603475,1.0,489.0841053973302,0.0
293,8.098460317215425,-25.532937432677006,1.0,335.62287181529786,0.0
294,-5.65011961872174,17.55025211938179,1.0,413.9541458559324,0.0
295,-45.21371767599314,-2.335026808943172,1.0,160.1110690626568,0.0
296,-20.03031564504189,-39.648276991057564,1.0,167.06554195198592,0.0
297,18.852111492586666,-9.717673617912263,1.0,389.4360258387919,0.0
298,22.949560175612486,-4.1374758819766635,1.0,369.62775115399995,0.0
299,24.933983441015066,-31.457388265230712,1.0,204.2730644997165,0.0
300,6.377179662195765,-26.308650752638016,1.0,332.78261649571533,0.0
301,22.735359312295763,21.67519749304808,1.0,289.0025350445779,0.0
302,17.871987906627876,2.6177105256751267,1.0,417.11098722232606,0.0
303,-12.191336047385334,-8.321671585447206,1.0,442.99756313320046,0.0
304,2.1869967585873082,-21.28600761680291,1.0,387.700039126878,0.0
305,23.837551533102364,-0.21434885867248812,1.0,364.63610054816013,0.0
306,38.43239929133158,-68.14054447223768,1.0,16.684937514167174,0.0
307,28.152515720123347,32.48175837813425,1.0,179.13642589090045,0.0
308,-15.039018471085644,24.916122525844273,1.0,312.3301320088736,0.0
309,14.910147474796517,14.019458690925486,1.0,396.1961295360842,0.0
310,-26.05996304948751,-19.147028821647684,1.0,279.6801901640333,0.0
311,19.868392466995324,-32.72189469288468,1.0,221.50719942958602,0.0
312,28.044449793255072,17.896435759482642,1.0,270.3544535377388,0.0
313,-37.53888771153788,-8.850141260338589,1.0,218.81421750565272,0.0
314,-14.794816372805132,-6.040731103531584,1.0,433.86437015951026,0.0
315,-0.9177621834057823,15.44241916768176,1.0,437.7542879976101,0.0
316,9.641374424332977,-12.666506763733649,1.0,434.34201129190717,0.0
317,21.72362029447701,-1.9375710982459204,1.0,383.88654946488276,0.0
318,23.605759671524762,-44.38992144359168,1.0,122.77236856818634,0.0
319,-6.057943777205895,-21.265435417524458,1.0,381.07160840292755,0.0
320,11.435661071246999,4.5779587723953,1.0,459.57976368237445,0.0
321,-18.0125605049425,-19.046590092645626,1.0,341.318640497723,0.0
322,-37.89105627810596,-26.424933792425616,1.0,152.78739683190432,0.0
323,-30.667471727082955,12.386343475801437,1.0,272.29263754692073,0.0
324,-3.29700043444555,-6.021598343873117,1.0,487.0782772363792,0.0
325,-0.6993048041790383,15.81450637150861,1.0,435.0203203436326,0.0
326,-15.429581263848572,20.46489646502893,1.0,347.1207014098383,0.0
327,24.03437644255486,45.33838114126766,1.0,115.78187900212014,0.0
328,32.15295470058686,25.041322282003968,1.0,198.72000240777538,0.0
329,34.53104564090156,22.137297928238493,1.0,196.35258515011057,0.0
330,-2.7658614759690368,27.8702588903384,1.0,323.38048016220387,0.0
331,54.72618758707856,-9.175021899315317,1.0,90.37580924290472,0.0
332,-66.73559071372233,17.7807173795662,1.0,35.32966963170735,0.0
333,16.15103754236668,-8.895103860052494,1.0,413.9440994909474,0.0
334,30.042184699358994,4.932366174419518,1.0,298.77335216343107,0.0
335,-31.476621835001055,-50.8665114172652,1.0,68.49292697035716,0.0
336,10.190316245075344,3.056400580964586,1.0,469.5280430048748,0.0
337,-2.7164969951258233,3.3829886999713574,1.0,494.7983659966976,0.0
338,-39.26230809323657,-17.33660582392741,1.0,179.68882001642376,0.0
339,-25.759708981661586,-20.77023319575951,1.0,272.1338666021291,0.0
340,-17.290217670563024,-41.950353907647624,1.0,159.30797994740038,0.0
341,-14.706740079173668,29.161025376467776,1.0,276.4480067083058,0.0
342,-9.872664002146955,-29.78750422368371,1.0,289.315123266193,0.0
343,39.51888918535537,32.921565587422506,1.0,114.99007611571076,0.0
344,-3.9942468521496477,35.58811788818867,1.0,245.2126508902661,0.0
345,-70.18953380860434,52.905754114822386,1.0,6.8388114081477225,0.0
346,-83.41871652414868,1.6323174740077047,1.0,10.456180616809293,0.0
347,-18.654612717428606,-62.53113006129602,1.0,46.94499238711402,0.0
348,-16.393081050796997,9.678964615176811,1.0,408.816407925847,0.0
349,-39.98713246978628,-34.88933789282379,1.0,104.58835067663942,0.0
350,-55.338293892939575,-3.0734115324832825,1.0,90.7463043354312,0.0
351,-13.056574020934196,20.19497366082765,1.0,362.60865291909033,0.0
352,9.862210946825058,-12.442702336565898,1.0,434.6588219919288,0.0
353,54.639463740396266,-15.058518582169917,1.0,83.93442904988555,0.0
354,27.467823430476578,-2.748156501327171,1.0,327.4240269686493,0.0
355,-2.2353537992546135,-18.62459111325545,1.0,411.218022597031,0.0
356,-39.32345056660086,-28.347330991551846,1.0,135.5181195017431,0.0
357,-14.748833233402971,-1.7851336062966983,1.0,442.30017216461516,0.0
358,4.9792215075193855,31.29362213044964,1.0,286.2266470130141,0.0
359,36.73581099102888,-11.475089006754429,1.0,219.58087403097022,0.0
360,45.047077440921996,-36.48673711810766,1.0,77.29674855543438,0.0
361,-54.68731129536095,-30.265684016642677,1.0,57.066178950951105,0.0
362,0.5706677333490832,19.698955193992152,1.0,402.962896212839,0.0
363,-58.55179776802014,3.518421861813157,1.0,73.92953192892111,0.0
364,-42.48701905950033,8.57904211550856,1.0,176.06617219655718,0.0
365,13.04605819160434,-18.461851592412298,1.0,376.41686408493786,0.0
366,-38.94548599281824,-24.093203828742567,1.0,155.9411136774857,0.0
367,-2.4667871481148973,-18.377174297832923,1.0,413.0650149473387,0.0
368,33.59942967754781,14.538862238705628,1.0,237.45945232284006,0.0
369,24.511583099247776,-2.2212048612995288,1.0,357.12273248190337,0.0
370,-31.399433690847175,26.306481442615343,1.0,196.84382599082352,0.0
371,5.84119814392918,72.06073889446532,1.0,27.406812293048,0.0
372,37.145719024204396,-8.012278606894181,1.0,224.16565116982136,0.0
373,-61.06145763843598,3.2278319426465765,1.0,62.641627831201454,0.0
374,-31.886247235966174,-18.211994333125226,1.0,236.39206271688045,0.0
375,-7.728360171937931,2.8970783278042544,1.0,481.43118977894886,0.0
376,-12.437998148411559,21.090936161084507,1.0,358.358938689809,0.0
377,-5.7598373539123155,-10.540366079221787,1.0,461.48765161361445,0.0
378,2.5175770444012757,-16.52610899924093,1.0,428.1004377702982,0.0
379,37.12152929297507,-3.295302771788536,1.0,231.13809466534005,0.0
380,-32.68241114762439,-42.43413808274925,1.0,101.57856131234206,0.0
381,-36.633956509948305,-3.8063432780415902,1.0,235.32735209257606,0.0
382,-5.400030905411069,1.940600168053173,1.0,490.93696083048013,0.0
383,19.919277358291616,17.60703946768388,1.0,337.6296266315864,0.0
384,-29.919528610393296,23.10886609859447,1.0,226.01678662762006,0.0
385,38.17421832827529,28.38078493942308,1.0,142.24207744848738,0.0
386,-10.732837833980993,-17.453412234458817,1.0,395.9853901366972,0.0
387,49.48930247152042,-24.940371474518837,1.0,90.77451272184396,0.0
388,1.5829099676161453,-11.424784895531854,1.0,464.37936396794044,0.0
389,-25.30117595674591,2.311838133774303,1.0,349.3241420334758,0.0
390,-66.67911240961644,-4.25970087321579,1.0,41.86581902033022,0.0
391,-6.536800845004911,44.125189389451634,1.0,165.53534009570456,0.0
392,-35.10882198838941,7.172725628804031,1.0,244.99352443898184,0.0
393,-12.490681210106404,-0.19636348861069283,1.0,458.4771714442595,0.0
394,5.549588319217205,12.432847080153621,1.0,451.0700981191338,0.0
395,50.624245561311305,-36.909117295360616,1.0,56.48632395686518,0.0
396,4.483441388583076,-15.54445774848545,1.0,432.33543534638505,0.0
