,x,y,clusterId,weight,layer
0,13.09554161370048,5.121523764297065,1.0,15.844261815760262,0.0
1,-4.373016966320305,-58.568052541163944,1.0,2.602190536128846,0.0
2,-13.222783557111113,-3.872982522574105,1.0,15.91378728329672,0.0
3,18.075908535810775,50.85482417918536,1.0,3.505549149671166,0.0
4,50.876915293262684,-0.6544332456942883,1.0,4.197050781587682,0.0
5,16.919171535408417,-60.54437877453084,1.0,1.968289032139333,0.0
6,39.266930776809936,2.770859336280159,1.0,7.476626465479029,0.0
7,-37.63836894652181,21.52547246736861,1.0,6.222757900523285,0.0
8,36.92936091153865,5.929752083092506,1.0,8.129219665475315,0.0
9,21.00670784474133,-3.3484824461344456,1.0,13.753151791329568,0.0
10,24.684784305066596,-26.69649703052077,1.0,8.48403463116093,0.0
11,-49.58572992899144,33.38145706463691,1.0,2.4293331804953,0.0
12,-13.393780377312089,34.96562178986202,1.0,8.115464018771133,0.0
13,1.6056878449205738,-2.199856905440632,1.0,17.61115915820214,0.0
14,-4.7503094158021915,-48.001122958128384,1.0,4.8552344360799164,0.0
15,2.352344012784106,-19.4021628405416,1.0,14.302637251353696,0.0
16,40.164601660464406,-45.1615629464151,1.0,2.324119868475143,0.0
17,11.857925508659445,4.257631811059156,1.0,16.191168740513515,0.0
18,-43.8832953919629,11.324327100428405,1.0,5.649411687986097,0.0
19,-14.350066456903669,9.684010108214427,1.0,14.971541383525382,0.0
20,-17.59243287226657,-46.50470213181526,1.0,4.478193543277626,0.0
21,-5.5522689327578085,57.103148464343484,1.0,2.8405238621248237,0.0
22,80.72832159097243,-14.597001238688811,1.0,0.4205003809247045,0.0
23,-28.536554757150753,5.023512293029944,1.0,11.092015284191183,0.0
24,28.926419716495303,-1.3798993269729962,1.0,11.097739953673221,0.0
25,23.11241638186453,68.11523421811715,1.0,0.9982834859139971,0.0
26,-9.220050249235378,-32.0376419509203,1.0,9.537183154427938,0.0
27,-24.690507697169622,-9.021058105286107,1.0,12.046382168250569,0.0
28,-34.43403005285424,31.700618689983997,1.0,5.2364094884653145,0.0
29,23.039318620588116,3.399566927839326,1.0,13.083324651958975,0.0
30,39.1992366230329,-48.079892419392955,1.0,2.084926327925679,0.0
31,30.46847742901725,10.30285290903104,1.0,9.953699082590498,0.0
32,-14.187496094206896,-59.98442125945677,1.0,2.142272235182675,0.0
33,5.725427723422096,-8.923582664032491,1.0,16.613293081009868,0.0
34,21.40340035394791,22.2913222092993,1.0,10.402990428758281,0.0
35,-30.653687298001234,36.94915081432816,1.0,4.914353163262538,0.0
36,0.10151261345345854,51.345952795697784,1.0,4.087679410931877,0.0
37,-7.537668557072622,-9.90281186697192,1.0,16.225888258464867,0.0
38,8.08907851099763,-22.857684604362557,1.0,12.756470976727638,0.0
39,-66.62887726783816,-53.218176381185486,1.0,0.3112639817124473,0.0
40,-4.168409118926284,-61.679686528028284,1.0,2.115844425002467,0.0
41,0.32530973884089714,-17.30248416909135,1.0,14.97339359624785,0.0
42,23.115832249680555,49.189253133818085,1.0,3.426654997975782,0.0
43,-42.17721860258608,-45.68750250152256,1.0,2.0641701308744653,0.0
44,43.31388160789687,-30.216845071146064,1.0,3.7551409487404706,0.0
45,-16.287975075532916,49.03148970932195,1.0,4.0134928800310385,0.0
46,33.07914530444534,14.637968855105408,1.0,8.548101388086229,0.0
47,34.86128321712543,-1.7578661623372045,1.0,8.986875295352375,0.0
48,-10.144964672147362,-0.5000258413891178,1.0,16.698798704807338,0.0
49,34.61586056579749,-5.274318291920272,1.0,8.948627519096833,0.0
50,-34.42193518273514,-32.46107742144434,1.0,5.098731965671197,0.0
51,-56.45512077900047,-38.79689821324229,1.0,1.3044426642927187,0.0
52,29.032517279358245,36.3528117690548,1.0,5.3132378945744065,0.0
53,-56.19505745124938,-21.495172700612727,1.0,2.366904818387276,0.0
54,-36.48543736944492,-28.188597860914594,1.0,5.428497645178125,0.0
55,-31.107300548244982,57.694918452157744,1.0,1.6254466767576394,0.0
56,-7.173687600831799,-13.080838440222065,1.0,15.627052766878963,0.0
57,43.533954773398335,-24.077598116652247,1.0,4.471344824499732,0.0
58,-23.931055565950242,3.595390651434661,1.0,12.772672635608842,0.0
59,-35.62104859498213,-17.332411168923144,1.0,7.395236604337484,0.0
60,25.666746717121967,46.47067828233552,1.0,3.6948064659861983,0.0
61,-3.9795410939982148,1.756621312275817,1.0,17.498954814538827,0.0
62,11.751230689611669,-18.451633906383734,1.0,13.555470348428843,0.0
