,x,y,clusterId,weight,layer
0,-139.6520322603481,76.61680565289406,1.0,0.6780056264062652,0.0
1,-116.37146026224974,-4.794463311617943,1.0,12.803417111504036,0.0
2,-148.58999360248671,-4.229004275293289,1.0,16.805807089363245,0.0
3,-160.4714697421166,-29.063597826832606,1.0,8.763164500827708,0.0
4,-221.81764351817765,36.00052600323884,1.0,0.2088107930814516,0.0
5,-166.3335589238654,56.99338256142152,1.0,1.9794503420295262,0.0
6,-119.70991164232359,-22.891698544918476,1.0,10.515081427971138,0.0
7,-136.0193056764285,-39.52615382762625,1.0,7.35879755924122,0.0
8,-151.65843658988712,14.256711333843432,1.0,14.646834133784969,0.0
9,-119.93015786161334,-39.31261372473412,1.0,5.991104392462594,0.0
10,-135.1488591063043,-10.890501869351299,1.0,16.341189082474795,0.0
11,-171.77420339284265,-55.653851615520864,1.0,1.8058187303858921,0.0
12,-206.9802743324205,-27.20381347329007,1.0,0.9695681765753881,0.0
13,-123.62671563458005,-23.047278444278824,1.0,11.343211702612976,0.0
14,-155.4548196252801,-34.19925587479301,1.0,8.08642445063843,0.0
15,-121.16428942106327,-5.735964277310483,1.0,14.257355151936832,0.0
16,-122.97841209927553,-26.729844333758827,1.0,10.122434241041411,0.0
17,-142.8427261697829,39.44424454390791,1.0,7.417216871107682,0.0
18,-122.39182697899528,-18.88224859770837,1.0,12.210881563717384,0.0
19,-137.16050126392304,7.598470784340381,1.0,17.049115936659266,0.0
20,-156.43022087438592,19.13721625493459,1.0,12.418873983100566,0.0
21,-132.51869293364558,7.1934113979758205,1.0,16.656689379211358,0.0
22,-147.00622936835595,7.5953174078336865,1.0,16.665381130784418,0.0
23,-177.15380313574687,5.519774142961675,1.0,8.075504187296394,0.0
24,-141.18637819723642,-1.148335932626251,1.0,17.657119922902016,0.0
25,-154.29542031822805,49.40308300356816,1.0,4.068181324650568,0.0
26,-197.58254825320876,-31.959833903778726,1.0,1.5890060905933638,0.0
27,-180.054930770806,6.229870145740803,1.0,7.097622572840876,0.0
28,-108.77315407739468,-81.11692976381231,1.0,0.2659069885589719,0.0
29,-122.3270111610249,46.14034171460431,1.0,4.555771682616236,0.0
30,-158.39331416125776,13.617400354044838,1.0,13.21936430386946,0.0
31,-132.54682676491095,29.202941768558258,1.0,10.676107516400283,0.0
32,-139.94672229864804,-44.45828292526112,1.0,5.897773342715392,0.0
33,-138.670086489743,37.596821650490156,1.0,8.055713549455602,0.0
34,-154.14912930140395,30.480215837001957,1.0,9.44322253563657,0.0
35,-182.9169218743566,-8.160346953185742,1.0,6.125140659805102,0.0
36,-103.38114606083136,-8.729027555202771,1.0,8.047452993816561,0.0
37,-124.86521533149978,21.131679249117127,1.0,12.149827626206745,0.0
38,-121.71658265705375,80.07553784703107,1.0,0.4167234204007577,0.0
39,-138.36478888572154,-25.216123003622634,1.0,12.402729113197058,0.0
40,-103.35402004637137,0.14624415011304895,1.0,8.386059361746682,0.0
41,-129.1291841539003,-6.467874556619134,1.0,16.179747091059383,0.0
42,-155.35227917827038,10.555516709668618,1.0,14.582380189764844,0.0
43,-125.6575214626539,10.888166620887446,1.0,14.768696249657554,0.0
44,-111.3575311757107,30.261551052623382,1.0,6.740435066442784,0.0
45,-158.79881623256048,-10.428531379381926,1.0,13.679573973430589,0.0
46,-153.0725267671437,-8.841117695445504,1.0,15.398791218352418,0.0
47,-131.56850486899842,13.42799954195322,1.0,15.378743387796758,0.0
48,-138.10165350030672,38.83473765090485,1.0,7.635418604469741,0.0
49,-161.03848196767044,-23.889649662829132,1.0,10.071310230241304,0.0
50,-116.38118932650917,-15.14385427982922,1.0,11.419573888013186,0.0
51,-155.4536268719363,6.445377443109576,1.0,15.133328289411882,0.0
52,-137.55374278362626,29.031580309869796,1.0,11.035184177483782,0.0
53,-92.71912192193474,10.926943001480977,1.0,4.779745191708462,0.0
54,-129.50902997096182,12.83050188951451,1.0,15.181117651753373,0.0
