,x,y,clusterId,weight,layer
0,-97.62248209127262,-38.93469840107036,1.0,2.808875771787013,0.0
1,-112.57580998516572,-6.873653891399858,1.0,11.342759046984362,0.0
2,-132.43027201454638,7.213359918650461,1.0,16.641721558326633,0.0
3,-195.62698775180854,42.83582361567125,1.0,1.1435878433515274,0.0
4,-165.4390905500196,13.986623835231672,1.0,11.072299262549947,0.0
5,-113.49697295051338,-9.692750931135674,1.0,11.361511839531747,0.0
6,-212.83958666844902,-61.734310908733114,1.0,0.1116711755167704,0.0
7,-147.79512194953352,23.189733881658036,1.0,12.681424124973613,0.0
8,-172.6998751771867,-6.465367580630097,1.0,9.538968967436771,0.0
9,-123.10530023273111,-15.190461164503514,1.0,13.275051123443431,0.0
10,-147.75435966082046,-25.72800021201832,1.0,11.840302066895545,0.0
11,-140.75488531995398,-22.13740046042164,1.0,13.46480165572764,0.0
12,-180.13099779270243,16.09332886916653,1.0,6.259165362183223,0.0
13,-134.87414274259518,-5.792671906474811,1.0,17.105756531093963,0.0
14,-121.77043495808883,-30.21442006453104,1.0,8.853918938138344,0.0
15,-153.9601497337984,-0.47362451477985684,1.0,15.867280119383079,0.0
16,-171.62058676733838,60.658993950725055,1.0,1.3139013315673784,0.0
17,-138.147052665415,-61.821441182956576,1.0,2.1116584481632032,0.0
18,-145.00091702242233,-21.03491909269148,1.0,13.639148108402994,0.0
19,-76.97904606825908,-14.228005356015034,1.0,1.739716372901511,0.0
20,-144.45519746876994,-48.87043614363809,1.0,4.6403154555599535,0.0
21,-137.4346521609032,11.04949786180841,1.0,16.463881171756825,0.0
22,-141.60956544532613,80.49657758660317,1.0,0.48257524480225616,0.0
23,-113.38377108590859,-36.07179454209986,1.0,5.790451687405802,0.0
24,-126.64182181757873,40.06082356968476,1.0,6.5661362811087045,0.0
25,-74.34267752897452,44.10940416347922,1.0,0.5470622009348443,0.0
26,-97.38899916745339,4.4880256354792705,1.0,6.377286249300597,0.0
27,-157.4676294267861,-12.375536887298091,1.0,13.709075854914595,0.0
28,-155.041371115363,-37.92261651417006,1.0,7.014678762121919,0.0
29,-148.67624313107015,53.03697649284364,1.0,3.5540903508091155,0.0
30,-111.37356571418934,-8.493147515803777,1.0,10.775950061654882,0.0
31,-101.77521894534092,-24.85553333148801,1.0,5.571652748008779,0.0
32,-151.18574649763966,45.0410658701423,1.0,5.344605743405326,0.0
33,-86.57995634593439,12.960887063692487,1.0,3.300055812080163,0.0
34,-129.61648063727802,-49.37591121174884,1.0,4.2987374670209855,0.0
35,-134.39235556899433,-9.435769978699478,1.0,16.53898990546242,0.0
36,-164.1162078841521,26.11201201801925,1.0,8.764844938847247,0.0
37,-135.6037820077675,6.795836320979371,1.0,17.05185715659799,0.0
38,-161.84235436784962,-9.141342479080206,1.0,12.951090278430726,0.0
39,-141.52428751995794,1.4235724098108062,1.0,17.64119800772004,0.0
40,-162.8472186889689,-9.899497168685308,1.0,12.531077023293753,0.0
41,-167.7708211745574,-49.29329015812465,1.0,2.987073695977898,0.0
42,-138.45499642596604,25.64127445870193,1.0,12.25658862977008,0.0
43,-133.53525775306716,-64.20750266877798,1.0,1.74909784887053,0.0
44,-151.61142581426822,9.728081641123495,1.0,15.567344564418532,0.0
45,-163.133819721713,5.5039619898977445,1.0,12.916495092038966,0.0
46,-109.38968091011323,13.054705210628518,1.0,9.558415677028034,0.0
47,-112.91189686303349,47.30634927170083,1.0,3.3930649501947956,0.0
48,-144.1078613148565,41.54692491890847,1.0,6.714761825677042,0.0
49,-157.5411867213794,6.18738673767062,1.0,14.591573410675998,0.0
50,-118.94865931892579,35.163395482708864,1.0,6.95547810083713,0.0
51,-135.03737690298715,-3.2438050390818836,1.0,17.341906501555684,0.0
52,-131.41027509293986,-63.414230246675615,1.0,1.8176990240185833,0.0
53,-61.51484848597289,93.9921640151487,1.0,0.004263801740001046,0.0
54,-134.2222576817918,12.935339329659053,1.0,15.818034059545706,0.0
55,-109.75801766874291,15.771180993059135,1.0,9.266183682747082,0.0
56,-178.3721806124773,9.514457907504905,1.0,7.421257739999282,0.0
57,-138.067084486151,-55.70565209530636,1.0,3.147544466084192,0.0
58,-106.79550438432742,42.2723359304856,1.0,3.5515425004519825,0.0
59,-101.3706793549766,18.11985246548059,1.0,6.431675260738178,0.0
60,-116.22170552938616,17.6750920349934,1.0,10.858823629714434,0.0
61,-136.3162268653913,9.400686694673883,1.0,16.710187820471525,0.0
62,-173.91790861088367,11.531143608225541,1.0,8.668174302532165,0.0
63,-122.05216154664231,16.03922931504941,1.0,12.817031435236537,0.0
