,x,y,clusterId,weight,layer
57,-167.4896855595388,57.149163894208094,1.0,53.534425069669595,0.0
58,-137.28954432623118,16.12206389089963,1.0,431.00778223295214,0.0
59,-137.24674854606627,-16.885510639859138,1.0,424.9606208424924,0.0
60,-113.27387947708155,17.45578414515819,1.0,283.86608300583384,0.0
61,-117.29230737973005,42.37657226267493,1.0,138.44728848168933,0.0
62,-126.6986716277208,-4.748647070424158,1.0,447.5501784538329,0.0
63,-159.41517746288488,-16.3915692211064,1.0,349.2972534360408,0.0
64,-153.53926740637172,20.800872862259684,1.0,355.09753630867607,0.0
65,-166.65594896569425,13.502644618108434,1.0,304.47049763690063,0.0
66,-171.50400708196602,-9.723822963743586,1.0,273.3323750050847,0.0
67,-146.9006654490164,21.038385778236954,1.0,380.7932243834439,0.0
68,-161.0958391127075,-17.47374248712794,1.0,329.5532800066988,0.0
69,-178.11561897341807,-37.485237589074366,1.0,102.19285251472157,0.0
70,-151.93787389063036,114.82538531605681,1.0,0.3043755486215419,0.0
71,-136.33620079772902,34.01242841668838,1.0,260.98392471977434,0.0
72,-213.28353958480204,16.20907041707448,1.0,21.868480535603872,0.0
73,-152.13167973493563,-50.564504832557496,1.0,111.3207229035008,0.0
74,-141.61391594359264,-54.319017663801006,1.0,96.927514812276,0.0
75,-113.97732789217493,36.57323185743916,1.0,163.2504391747241,0.0
76,-132.91418547014163,30.186353374377312,1.0,293.09103676051365,0.0
77,-132.72234143442972,61.72774668673818,1.0,58.45995402808839,0.0
78,-107.37690724813669,54.87741170128264,1.0,51.94973995770395,0.0
79,-149.28418922728395,53.274235481048656,1.0,98.4919263264641,0.0
80,-144.31388960031518,64.91067920855544,1.0,47.63147104079406,0.0
81,-139.68276103466562,31.95316326154344,1.0,283.5326787985556,0.0
82,-157.5125119147809,-42.61510546968514,1.0,153.7473570060871,0.0
83,-129.49028424084935,28.659162037711567,1.0,297.95441071405565,0.0
84,-144.39167499723652,-32.315308941135946,1.0,276.92261466942216,0.0
85,-144.1512195204158,25.690999163155507,1.0,343.21343348215606,0.0
86,-138.61235482226948,19.540968398960548,1.0,403.9938932991839,0.0
87,-164.19734254964106,46.92212791428808,1.0,106.28934626587191,0.0
88,-142.12115666269025,-40.48925962918578,1.0,200.60578965615463,0.0
89,-207.8853162457194,-32.11602185204754,1.0,21.787911742302732,0.0
90,-110.40792212326099,-12.511891612825343,1.0,281.78440645383677,0.0
91,-159.42198722113514,-14.818366090206373,1.0,358.9036247651865,0.0
92,-140.91130580074702,-26.301288639027394,1.0,340.30315121370614,0.0
93,-189.33444814264539,2.541211259244144,1.0,128.87727342872475,0.0
94,-125.27135236235338,31.621389511062507,1.0,254.3173538750722,0.0
95,-105.63198323996073,20.798684254209313,1.0,203.99237796750933,0.0
96,-155.79608997881087,22.742980361699942,1.0,326.56549795562,0.0
97,-86.18964210385563,-19.222439566566518,1.0,81.50689794995661,0.0
98,-159.8420146111834,-16.9761339789456,1.0,342.33087048010555,0.0
99,-132.82358581962828,1.839769597273009,1.0,484.98407631385294,0.0
100,-152.8539037980792,25.274471398689304,1.0,319.8746978537864,0.0
101,-168.1699251117233,8.650029184052586,1.0,308.6418695052762,0.0
102,-109.66853155582534,9.525095371353963,1.0,285.17241900388774,0.0
103,-126.52204798054689,-17.160203898915714,1.0,383.7888994356104,0.0
104,-101.83122923550049,41.172353257449764,1.0,86.78962916398477,0.0
105,-112.23168331225364,8.42055985537552,1.0,313.1989215152385,0.0
106,-105.13510434565285,-29.19053741552537,1.0,158.5253519531282,0.0
107,-164.18322044941712,1.8149256220546133,1.0,360.63760682268054,0.0
108,-194.81362034658613,0.7071526915953205,1.0,94.17410954246132,0.0
109,-129.9880959615972,-6.701868123921169,1.0,461.2625478867292,0.0
110,-173.6437922181366,-25.834704220929687,1.0,184.0075151697572,0.0
111,-103.71719145859421,2.8851962533917117,1.0,239.51754717854854,0.0
112,-146.33060252595976,3.5502875343994815,1.0,485.57843867859873,0.0
113,-116.83117091487121,25.109843694844777,1.0,261.4148774906021,0.0
114,-157.9906827073969,-63.16657296222075,1.0,45.51850169384259,0.0
115,-116.0746218683498,-36.94953647976567,1.0,170.39385685339963,0.0
116,-75.76858764158554,-34.71898723327916,1.0,25.865127929738748,0.0
117,-170.01532220907222,45.42100353395318,1.0,96.34626046493615,0.0
118,-180.4768969350893,31.730104180587514,1.0,115.01520971107891,0.0
119,-178.93213373161183,27.69168246626167,1.0,140.685956264155,0.0
120,-130.89348602376938,14.285239919196554,1.0,426.30945402340825,0.0
121,-115.6161611951012,-37.477778261370894,1.0,164.6737390279728,0.0
122,-114.15515523059725,2.8211173186611256,1.0,343.4700542287413,0.0
123,-103.99739095057106,-30.195686315233598,1.0,146.63691736545238,0.0
124,-127.55889886153444,31.518811392715016,1.0,264.2009690659577,0.0
125,-113.93996093971217,59.690508980682935,1.0,47.36557028260469,0.0
126,-152.5984491566028,49.95284088451455,1.0,114.45247087865306,0.0
127,-154.28106950444698,-28.897556490813326,1.0,280.72513777422853,0.0
128,-133.7571263734204,24.401011650216926,1.0,351.4871619385467,0.0
129,-88.77579918750016,-44.028495793360584,1.0,39.643473264124836,0.0
130,-97.98562296962959,9.86162857939039,1.0,177.66652233980616,0.0
131,-150.99489132366674,16.958231218980437,1.0,398.48933784339033,0.0
132,-135.42632015486868,-55.13668536929667,1.0,91.29241930240222,0.0
133,-110.00351496870101,-13.796580885079223,1.0,272.8651390884741,0.0
134,-139.60652891143695,50.73226649328851,1.0,119.65993324203505,0.0
135,-151.57314137879712,-21.953539666785957,1.0,355.11579835131005,0.0
136,-166.8900118376747,-19.661466134907325,1.0,269.923370440069,0.0
137,-135.0324178117272,24.391764301924255,1.0,354.37880453814114,0.0
138,-196.50880956319233,10.519774806050576,1.0,79.7663602612247,0.0
139,-67.27197190805356,-22.66401491012523,1.0,19.899728234806073,0.0
140,-147.5357797709303,9.242708531258272,1.0,462.01594837745034,0.0
141,-110.11291276160453,-23.958531373824417,1.0,221.28902419438623,0.0
142,-173.84753552180865,20.347836973541355,1.0,210.21137698126532,0.0
143,-131.97968491721545,-25.51689276661284,1.0,336.01068100052436,0.0
144,-152.2879496950456,-21.568586586094934,1.0,355.05619721503814,0.0
145,-178.70301756660345,30.177375600038086,1.0,131.1705439926063,0.0
146,-198.09376702133926,-7.835492620458755,1.0,74.11094734146896,0.0
147,-134.19142206674726,-39.79089651676353,1.0,203.61769604404694,0.0
148,-102.77800694942523,-17.44644227990018,1.0,195.5467930187124,0.0
149,-139.5544761701865,-30.656409423402415,1.0,296.59813364622624,0.0
150,-118.17134339210864,-10.464581888772178,1.0,361.06348718097007,0.0
151,-127.32771804320444,39.461580152643215,1.0,192.5340607882167,0.0
152,-141.41329962092436,-11.735069774243216,1.0,462.65971757284103,0.0
153,-169.4190741837055,-57.26101378906486,1.0,50.0096548601388,0.0
154,-168.4068190522155,8.44852237157823,1.0,306.9392426242787,0.0
155,-58.663224930935826,-7.934189127156062,1.0,12.234530912353693,0.0
156,-175.35140827660675,-23.521576616355457,1.0,183.63477333470541,0.0
157,-127.81734028083969,29.236675961965215,1.0,286.36709371374565,0.0
158,-120.3037578350542,24.599226778977865,1.0,287.9842883280215,0.0
159,-160.03677719717388,-2.901436340558176,1.0,398.17475910957864,0.0
160,-87.72279919688754,-21.065027111252306,1.0,85.61046174331274,0.0
161,-135.70522580729673,-5.670929317176634,1.0,486.1389428095637,0.0
162,-163.72746429686578,2.293660533460704,1.0,364.6404291942702,0.0
163,-119.93254453647029,0.8820924929895149,1.0,399.5952130469105,0.0
164,-167.46817398096027,-21.35457297422021,1.0,255.212847623506,0.0
165,-130.0429059863299,-11.93116855041462,1.0,437.22300501027826,0.0
166,-130.24805832348912,-7.107867010799266,1.0,461.14240948929097,0.0
167,-121.18333447041108,39.89729989012793,1.0,169.62226004176742,0.0
168,-139.62639710216192,-12.79392144511926,1.0,456.50276741986966,0.0
169,-151.20104472337977,18.040093269969958,1.0,389.2039306185946,0.0
170,-129.9650991178606,-11.231044965582862,1.0,440.79870363775126,0.0
171,-192.82659803311947,-14.153616832567634,1.0,94.91252645914034,0.0
172,-142.86450967657464,-43.93548419394203,1.0,170.31433724398792,0.0
173,-133.1263957066695,-13.475619463162136,1.0,440.3084289616808,0.0
174,-111.2442145186488,52.43999576408942,1.0,68.54360580029531,0.0
175,-174.90454373279184,15.367372313099724,1.0,222.86402182258743,0.0
176,-160.284821202788,1.9558225544545258,1.0,396.9801634707464,0.0
177,-118.7186413222773,9.400897628319912,1.0,370.14722013695376,0.0
178,-134.80084889583318,-18.487699848049285,1.0,407.3629854211529,0.0
179,-97.67208058620773,-31.365862648640285,1.0,106.98410416319132,0.0
180,-147.83466727193587,-66.20225841370342,1.0,42.336600435628156,0.0
181,-127.06161305871657,14.821622998021695,1.0,403.25226752873425,0.0
182,-130.67799085424497,21.336458331690814,1.0,369.9681111477611,0.0
183,-115.39165550461314,-33.00729740217792,1.0,194.9830001151809,0.0
184,-101.52756224821707,1.0573260313528352,1.0,219.5749054135548,0.0
185,-159.89104893995597,-54.926967429526606,1.0,75.0913219636909,0.0
186,-73.72727376718521,-4.490789558817508,1.0,43.093098546657515,0.0
187,-130.98325205930445,27.49067804550766,1.0,314.0607264407949,0.0
188,-121.57057144417615,-6.447934426323457,1.0,404.567817008665,0.0
189,-156.687030237834,40.29498985250496,1.0,173.79246966904424,0.0
190,-186.7170851578617,24.005564698566307,1.0,107.98231262005093,0.0
191,-177.34601458105953,-9.779763080219357,1.0,218.46494327393432,0.0
192,-112.34267363172587,-49.6263261769482,1.0,83.21615158467318,0.0
193,-173.9393065096335,-16.822591940791092,1.0,225.3049223343181,0.0
194,-138.77725418244927,-9.995013794889541,1.0,472.61321001376984,0.0
195,-157.51000422208227,19.34388001495009,1.0,342.5417973315479,0.0
196,-129.55268258442658,-45.633521130519576,1.0,147.97926438612026,0.0
197,-126.35297421819476,22.411363272136576,1.0,341.0749527700081,0.0
198,-130.6652925050012,-25.875066701881945,1.0,328.4037322279185,0.0
199,-121.74658806023193,8.330235644336925,1.0,399.79527885798734,0.0
200,-125.32959688425149,-26.621456653291542,1.0,299.26148398061946,0.0
201,-119.3839004619341,23.883066507244653,1.0,287.60687447033825,0.0
202,-186.21161297280005,-0.03471779265576009,1.0,152.65969390177253,0.0
203,-150.08496937420097,-5.007065773743233,1.0,465.9956301812445,0.0
204,-107.5783866836648,-8.372528654360135,1.0,268.1873328454527,0.0
205,-169.8603844850764,-1.2645643457678646,1.0,304.4061161002694,0.0
206,-119.84141665175906,7.464275064109476,1.0,386.79499696277736,0.0
207,-140.58703235513423,-35.35824870317712,1.0,249.5995664072865,0.0
208,-120.61796148381733,28.813929040234928,1.0,255.86766135647562,0.0
209,-121.84797896601026,-27.664479420949064,1.0,272.15592614967755,0.0
210,-142.9041849060003,-15.55289710881686,1.0,435.08334014810845,0.0
211,-173.49663111079832,25.0945527137935,1.0,188.9358641138087,0.0
212,-135.96862940234354,-22.912314692098413,1.0,370.15688315010476,0.0
213,-123.59060930326602,-9.030123329676126,1.0,411.4604774515511,0.0
214,-133.0592369904195,58.44198074980494,1.0,72.99303605015007,0.0
215,-124.50055315871744,-16.52964719264971,1.0,375.9106125240415,0.0
216,-148.1036203662182,-14.175884069687891,1.0,431.1618140661025,0.0
217,-127.5135523599481,14.246206491362155,1.0,409.6234093981492,0.0
218,-145.85875844876543,-2.519016054531642,1.0,488.8293154567896,0.0
219,-158.86533159678552,10.287543458597005,1.0,386.8701280494947,0.0
220,-121.20566510118664,15.183229737844307,1.0,361.5131372935378,0.0
221,-180.7690503007417,-13.73131133543153,1.0,178.8345763902931,0.0
222,-99.41179622997687,-4.318513606342907,1.0,198.14988515771583,0.0
223,-165.25256304089305,12.416759434278864,1.0,322.0418520215311,0.0
224,-136.7650110284747,-24.982443966854024,1.0,351.44716897184554,0.0
225,-153.22906535810432,17.61745472188196,1.0,381.8206295736883,0.0
226,-95.22552328432987,-4.946345477566599,1.0,161.94610571643554,0.0
227,-125.43053709432925,18.37360635972886,1.0,368.38591290956174,0.0
228,-140.76959649392435,2.717327885013884,1.0,497.78930451726944,0.0
229,-183.17417450455193,-33.870264516451286,1.0,93.8517957398228,0.0
230,-182.31656896197114,19.407345518371073,1.0,149.9844990513189,0.0
231,-156.4147213331177,-56.36333212672019,1.0,73.70087022761376,0.0
232,-127.7130222947972,-0.03808681087716414,1.0,459.77404840301983,0.0
233,-184.14906332067778,12.532073196714505,1.0,155.166862519079,0.0
234,-154.8907257781755,-16.97876855981569,1.0,376.63175540337113,0.0
235,-143.0515678362855,27.16685616843386,1.0,330.1059211077226,0.0
236,-152.8413185938311,21.160690901846788,1.0,355.7518672857074,0.0
237,-181.2318134096744,53.515274326437854,1.0,39.61001436819906,0.0
238,-119.64383960331858,11.12497968445564,1.0,370.7923857908001,0.0
239,-124.74432226743784,-52.502240065347976,1.0,95.00502760268446,0.0
240,-138.7129222530722,-59.070735502794086,1.0,71.89156976723324,0.0
241,-179.40889369894762,45.80597398922725,1.0,65.76823038400961,0.0
242,-101.70968057327572,-22.513833988498455,1.0,167.08207581161645,0.0
243,-142.21608760879354,-49.82734616965427,1.0,125.53268592896146,0.0
244,-120.8113339898747,-15.34085355365021,1.0,357.56042942224775,0.0
245,-197.64827141991313,-59.85664353062614,1.0,10.781838666849332,0.0
246,-181.67646762110732,-34.39962731877828,1.0,98.71531945754433,0.0
247,-113.37448754416694,5.5102271552866835,1.0,331.5891492033452,0.0
248,-202.96151025058725,-32.391991294975156,1.0,30.857808667859526,0.0
249,-110.93711879096398,-9.00835154100152,1.0,298.9492878213474,0.0
250,-155.90896965077164,31.094737603610024,1.0,253.87512966703142,0.0
251,-140.12470888803318,-30.137129056969304,1.0,301.87651493404934,0.0
252,-133.12987346176226,19.42577859838577,1.0,394.9430994184646,0.0
253,-128.30268093778867,-60.45598351594529,1.0,60.829722955053356,0.0
254,-113.5266193254219,-32.20360501361125,1.0,190.39510220314114,0.0
255,-136.3889169099236,11.615815006290076,1.0,460.54205006334695,0.0
256,-178.13093680385867,32.84414259993393,1.0,122.43119328618884,0.0
257,-128.89685978042513,32.348267542943276,1.0,261.06782650255553,0.0
258,-153.585725726819,-30.301916647525356,1.0,270.9552290091662,0.0
259,-160.29973837205742,-13.696749570148047,1.0,358.3292875717823,0.0
260,-173.0215368179027,22.944669990908118,1.0,203.63752127401577,0.0
261,-133.21590395219516,14.614823095511705,1.0,432.843583784505,0.0
262,-138.4986635138406,6.195661381420332,1.0,488.83753362820516,0.0
263,-159.0274366907799,6.717235602945207,1.0,398.7782676394335,0.0
264,-134.7959244647302,-26.330011145076448,1.0,335.09450767138384,0.0
265,-161.4516771582741,4.2837158602776615,1.0,383.2781849713754,0.0
266,-207.7719651295754,-5.835742274657471,1.0,38.24449713991022,0.0
267,-130.91968023608595,6.075324679340982,1.0,467.91937250488826,0.0
268,-105.91260617344221,67.06685715260286,1.0,21.546460836711642,0.0
269,-185.45399778451295,-16.095687697390634,1.0,137.3957266588805,0.0
270,-101.10963047554841,16.15737198756628,1.0,186.66552331163567,0.0
271,-210.00151736716998,25.795180004371563,1.0,22.705473477422572,0.0
272,-97.51712384960675,-2.3403811656285596,1.0,182.89301207681066,0.0
273,-149.30938592840175,-1.6128106239975977,1.0,475.80874330796485,0.0
274,-167.94017907082934,-50.51445646014882,1.0,78.51540210160965,0.0
275,-93.33034262503882,-53.94135071825838,1.0,29.609448675967474,0.0
276,-147.33474240913586,2.792138167576692,1.0,483.1798486951098,0.0
277,-121.15060789374604,-12.07111278408818,1.0,378.51982957906296,0.0
278,-86.05120843819529,10.01876443708004,1.0,93.87038079523153,0.0
279,-178.90459755249503,32.36036095906274,1.0,120.5377860044741,0.0
280,-141.19287858236137,26.368799520952642,1.0,339.51979061155083,0.0
281,-132.31387685224234,44.08918410186606,1.0,164.32854396974741,0.0
282,-184.07629728501104,4.330162227934023,1.0,168.1577258430329,0.0
283,-140.14263886513973,-15.643907181569014,1.0,436.43291120320896,0.0
284,-153.92363555026932,-12.115143395254966,1.0,413.7910972290101,0.0
285,-154.72030967475885,-34.11788713671337,1.0,232.18690853197788,0.0
286,-144.63114433307143,-8.204342746100366,1.0,475.94280458294264,0.0
287,-189.7076799999945,-45.84653032815063,1.0,39.416602141219606,0.0
288,-154.5139371713924,-31.50498121561442,1.0,256.2500012433662,0.0
289,-137.10246923303578,-24.59835516756336,1.0,355.59369983397136,0.0
290,-131.0949468248488,-0.8632218161162686,1.0,478.2523801571231,0.0
291,-188.56306482874314,-2.4938847768305665,1.0,134.41695635820594,0.0
292,-174.09256430076385,-23.290913015379864,1.0,193.933223886102,0.0
293,-166.50406460370567,32.37432856117487,1.0,189.06168283691557,0.0
294,-143.38491179841432,22.527671957340562,1.0,374.7655105760908,0.0
295,-152.44859901050546,16.25527870409362,1.0,396.1204229490468,0.0
296,-164.36300082501015,10.668164193692228,1.0,337.52083604332046,0.0
297,-152.46573653492837,12.591588334860559,1.0,419.9751303681464,0.0
298,-118.18909283593334,-30.4763941733008,1.0,229.13600245793975,0.0
299,-172.54945389098174,16.252442789103803,1.0,239.67164747780225,0.0
300,-125.1288737472357,-16.426709852319412,1.0,380.6336773606622,0.0
301,-91.47885459738701,28.496763572925964,1.0,86.10050470372973,0.0
302,-132.49761361974012,-17.17042764000733,1.0,411.3923277875902,0.0
303,-190.8851933076728,-18.352899699315664,1.0,98.39394883331403,0.0
304,-144.95173542790423,11.924796543679058,1.0,455.7687814388768,0.0
305,-131.5443893386963,63.11475541835141,1.0,52.554312161464196,0.0
306,-125.06947639920338,2.5874824429304413,1.0,440.1184415306129,0.0
307,-113.24030891328843,-16.849336398489182,1.0,286.8797059946859,0.0
308,-129.91022109332224,-52.83384051220495,1.0,100.20965840577915,0.0
309,-162.83090241879054,35.64504267314002,1.0,184.77761162070217,0.0
310,-151.49672122582263,36.456069612834916,1.0,222.0315360113605,0.0
311,-116.55324812006663,10.555032947081532,1.0,346.2972816310343,0.0
312,-145.0439497067998,-25.312023693565173,1.0,345.3403098238197,0.0
313,-114.86322549638167,-15.371164830793244,1.0,308.68260348632606,0.0
314,-123.57936093037317,-9.394445452872066,1.0,409.8448436548785,0.0
315,-129.6763185315852,-30.16417897666148,1.0,284.2659572997215,0.0
316,-89.54723453557338,29.336048960377152,1.0,75.36466120466305,0.0
317,-152.041068759986,-7.473112947557712,1.0,447.21221464890056,0.0
318,-151.14719457902055,16.413446778617924,1.0,401.78111154413773,0.0
319,-133.7493339644461,47.114946673751774,1.0,142.5467121661844,0.0
320,-156.14632348985833,-27.393159101388562,1.0,285.1148345686826,0.0
321,-145.51335939443146,0.31809925814110535,1.0,491.59961173566586,0.0
322,-77.36196234353899,-10.260799843866494,1.0,53.32373581042924,0.0
323,-134.19585411376886,41.792593587917835,1.0,185.9629665615264,0.0
324,-117.36076688076749,-44.24574363790856,1.0,126.75590911099611,0.0
325,-136.01745911992302,3.1872959929936835,1.0,492.8243524661132,0.0
326,-125.42533146779465,-38.67809306986062,1.0,193.54076919405057,0.0
327,-110.02647535675716,17.162296156837627,1.0,257.7150295682428,0.0
328,-152.78272800368867,7.424592884818696,1.0,442.83914056010775,0.0
329,-144.72202023117268,67.32006482833249,1.0,39.82312457810011,0.0
330,-153.2037790284978,26.63952791243156,1.0,305.9723194066184,0.0
331,-166.353020375157,23.951877452324197,1.0,247.16766763019493,0.0
332,-178.3858108264016,-9.928435383916327,1.0,208.7735460630603,0.0
333,-97.53848486479853,-23.49911889745572,1.0,135.12088805112288,0.0
334,-169.88774643834049,79.52730131620845,1.0,9.067357285944956,0.0
335,-161.8836215669574,-15.58165512273352,1.0,334.8471912284844,0.0
336,-46.45644450790165,7.707848507755514,1.0,3.7444340565344927,0.0
337,-135.61751343483525,-16.416048390542876,1.0,425.9079278315025,0.0
338,-152.9713597557698,-37.71220566440198,1.0,206.64772381424794,0.0
339,-152.7365471556414,32.628631182888086,1.0,252.90813426963248,0.0
340,-191.01664474156212,4.767692825251161,1.0,116.28411543869589,0.0
341,-171.43287755607855,7.025817454058566,1.0,280.97943623674485,0.0
342,-158.50028257321358,-11.372757014221108,1.0,384.75549958580183,0.0
343,-124.51605911411988,26.617679087859013,1.0,295.2435853761342,0.0
344,-156.54968948541406,-55.75399239499814,1.0,76.36290551811796,0.0
345,-124.2593078880032,18.839008154608294,1.0,357.73310815136506,0.0
346,-168.1519090229325,-23.882722553064788,1.0,234.49480207620599,0.0
347,-81.08537364112888,3.9163655113702456,1.0,72.08102335889006,0.0
348,-157.6239103312214,-32.70331094814587,1.0,232.26547545909636,0.0
349,-65.84294864668738,7.882154688379542,1.0,22.758604760514736,0.0
350,-155.07905388226501,38.550894365178586,1.0,192.98959058895022,0.0
351,-132.5521549164135,-12.066908414144503,1.0,447.15111943386125,0.0
352,-146.1651308614081,-54.41164774374843,1.0,94.50937834778424,0.0
353,-129.47034025035134,-5.680567862897032,1.0,461.77808477861794,0.0
354,-142.46853365746432,-30.123417041608715,1.0,300.9970214410189,0.0
355,-125.29992241185084,10.758155128121174,1.0,415.8222963801879,0.0
356,-140.76477761289422,-0.13737929146892044,1.0,499.83231760508795,0.0
357,-125.35345332645701,17.42060864686357,1.0,374.9643340557196,0.0
358,-144.09656151584403,-20.933627239854033,1.0,388.3205341407332,0.0
359,-109.55290869708324,9.068198676217621,1.0,285.40505987664136,0.0
360,-118.43499247039699,-29.07183697120805,1.0,241.46086285884857,0.0
361,-147.00825944040375,44.51746945375551,1.0,161.79316696048346,0.0
362,-86.91354232740133,-16.428974313243774,1.0,89.92772830109485,0.0
363,-186.41460135305064,-31.09355000614698,1.0,88.29206869661961,0.0
364,-146.43899683554253,10.771232175094193,1.0,458.11449470041117,0.0
365,-183.42898787770943,-64.34935496921429,1.0,17.572253791489537,0.0
366,-134.7685643856296,-3.299774253726175,1.0,489.4853470096445,0.0
367,-82.77735661325028,-12.840623173319056,1.0,73.98622452746461,0.0
368,-162.88998356706313,-1.7168110038954074,1.0,373.1149502149701,0.0
369,-138.73402830315996,5.071480550706939,1.0,492.46770092402954,0.0
370,-132.40071554527543,-13.285595950170359,1.0,438.9852326907084,0.0
371,-161.4416102011384,-45.21721331201421,1.0,124.3759257387607,0.0
372,-132.794887206443,7.289819200826182,1.0,471.65328312483297,0.0
373,-149.03922202900938,11.623418007556783,1.0,443.26036605782076,0.0
374,-143.47397668568172,37.531907325738906,1.0,227.08475796813153,0.0
375,-178.243382371879,-2.9257584747132177,1.0,220.81411366083174,0.0
376,-127.29137367307483,-12.516051044693715,1.0,418.99213321600564,0.0
377,-74.01500514672816,-6.060702013875486,1.0,43.61066033633456,0.0
378,-113.14608942644104,-13.441188519838573,1.0,302.96254231179876,0.0
379,-162.9513471211343,-4.405343248867471,1.0,369.14132003927733,0.0
380,-195.55349088767485,37.80994333433478,1.0,40.684217023349596,0.0
381,-168.64041664496577,-9.351800209704658,1.0,301.96582780235894,0.0
382,-164.93020065174122,-0.5904166553253809,1.0,353.9403436679452,0.0
383,-123.52414649404604,20.790083826104762,1.0,338.2123740771103,0.0
384,-105.73932926936222,-9.22791196818601,1.0,248.43781885960544,0.0
385,-115.93219291220993,7.803981871874328,1.0,350.3605743879587,0.0
386,-134.7046604869536,-13.694204991240486,1.0,443.5657076944462,0.0
387,-92.62916752662473,-4.026685277284387,1.0,142.44214203514264,0.0
388,-108.82025212472209,44.9849335814264,1.0,94.65731307239093,0.0
389,-124.8845575910404,20.581780998111245,1.0,348.04713888234716,0.0
390,-135.39357777090544,54.31207966972896,1.0,95.97049566623477,0.0
391,-131.9568374145398,-6.507241857519361,1.0,471.1343449445803,0.0
