,x,y,clusterId,weight,layer
0,-125.02633683344564,-6.491359173764546,1.0,431.22793532034336,0.0
1,-178.65103529434833,11.317568920112715,1.0,203.0602231632821,0.0
2,-130.73490172337506,54.901647892051244,1.0,89.33269532214156,0.0
3,-134.3979719982254,-18.262919276994747,1.0,408.2486667434588,0.0
4,-139.98382963777829,43.59068896955152,1.0,173.98517314953685,0.0
5,-175.74741341953947,-44.93572698223686,1.0,80.06889672298956,0.0
6,-86.91589564686268,-33.65389032030157,1.0,55.69454921761501,0.0
7,-133.10517002008172,-44.16950966167148,1.0,164.7351549426363,0.0
8,-154.07298617744905,6.345013251074755,1.0,437.9981519785683,0.0
9,-157.36375445271975,-45.230837899440616,1.0,135.71222041563286,0.0
10,-129.6599068824425,-23.281501532586763,1.0,348.6549084973223,0.0
11,-91.8000822837501,-12.233844492700744,1.0,126.56744272027845,0.0
12,-123.62710712259555,30.563566424561447,1.0,256.394538497818,0.0
13,-86.40313064652571,-55.203398206998614,1.0,18.647222766996915,0.0
14,-106.60310839541978,-10.14298806567505,1.0,254.12142983765295,0.0
15,-125.02676536509435,17.126765551690376,1.0,375.06331299384095,0.0
16,-160.17275567651518,9.302121320906007,1.0,380.10911569186436,0.0
17,-112.67284078278382,-17.436517842882907,1.0,278.8926962394252,0.0
18,-155.27494951167427,21.921882572160953,1.0,336.2990743028149,0.0
19,-156.73716927254347,-7.587633045645426,1.0,414.4673507596549,0.0
20,-137.2270584754392,18.141402510901322,1.0,414.67586201645446,0.0
21,-196.74536921436075,-26.11409459127224,1.0,57.21635824868028,0.0
22,-149.89581347884962,-1.4755825901589947,1.0,472.95228445513874,0.0
23,-79.61757112306874,2.9251643774386653,1.0,65.6460827120563,0.0
24,-153.4336723734807,-26.888623802800183,1.0,302.682670057328,0.0
25,-151.57259070385402,47.446017919602866,1.0,132.8978268693934,0.0
26,-170.05176791576574,-34.41463831267142,1.0,156.78871933010845,0.0
27,-128.07977074407648,-19.792534785485365,1.0,371.67966841445576,0.0
28,-172.47535797953117,28.56461355567441,1.0,176.86622235971248,0.0
29,-144.61502766123624,4.598636830337158,1.0,488.34739133360955,0.0
30,-154.37742791445987,-25.10838286463865,1.0,314.0428951573652,0.0
31,-188.06026085273623,10.182191981702932,1.0,130.81626963477274,0.0
32,-124.74133223502007,5.458997812581552,1.0,432.1202373473346,0.0
33,-144.22212047765436,-21.34505456726032,1.0,384.36290774062365,0.0
34,-130.9580731862138,47.45594334085111,1.0,136.7343190123686,0.0
35,-120.77611181363596,-10.107351950955943,1.0,384.73062315343304,0.0
36,-123.4701167741294,26.490740122183485,1.0,290.88949669174696,0.0
37,-129.33797213955063,-11.73595454545531,1.0,434.8212647824158,0.0
38,-132.03580004436083,-23.697492874744558,1.0,353.3242077324652,0.0
39,-171.4100855026603,-24.64258415352632,1.0,206.25961453635813,0.0
40,-129.53352828181056,-44.09446248494028,1.0,159.74358858306553,0.0
41,-220.70829878000941,65.66507748648417,1.0,1.2217846309864648,0.0
42,-112.9593229284768,20.759334199496738,1.0,262.1639901586007,0.0
43,-111.10223018393535,15.685372272370222,1.0,274.23634802476454,0.0
44,-117.60996275668664,20.226405261234746,1.0,301.51462486515936,0.0
45,-166.90182039699667,-51.04197301298042,1.0,78.66266779141533,0.0
46,-139.410153594805,-0.5470756338197648,1.0,499.8202516142159,0.0
47,-127.43825462483304,-31.253238989803243,1.0,266.2127116797157,0.0
48,-142.31053140563293,-33.34901906777026,1.0,268.7488213853732,0.0
49,-83.75024367820669,-16.365966599255295,1.0,74.29236049808729,0.0
50,-172.0330965881763,26.84019792477306,1.0,189.4872440632462,0.0
51,-93.19714695266484,-63.926391023465946,1.0,15.292088235119426,0.0
52,-165.73205535918427,35.290099147694725,1.0,173.27316485904558,0.0
53,-162.06401146508782,15.693585864723861,1.0,332.7279495433469,0.0
54,-132.51589300804682,-5.276203913843837,1.0,477.2424593138843,0.0
55,-130.5811507854455,-13.284415590688093,1.0,431.5054273704249,0.0
56,-117.88071335948118,36.7608075823392,1.0,179.83531837605324,0.0
57,-120.31289734204191,4.787569742355146,1.0,398.03938903395107,0.0
58,-143.79191380583578,33.9375811335027,1.0,261.5835253005273,0.0
59,-229.16324332509163,-28.899528332797075,1.0,3.7958348643196818,0.0
60,-121.2499696560186,9.650103670424505,1.0,390.5512225771232,0.0
61,-124.76152143685195,-33.454190208579476,1.0,236.00042698764875,0.0
62,-153.16366200633146,4.903018886869693,1.0,448.08591651605076,0.0
63,-210.29628510423885,19.18510897487835,1.0,26.17514409615174,0.0
64,-132.75051968736318,9.768477478202072,1.0,460.5392260021439,0.0
65,-202.4120259898008,-26.54415058541074,1.0,38.82771341110318,0.0
66,-171.61561358836784,-5.018097505450242,1.0,282.96255784447527,0.0
67,-130.05160929237465,-47.039760890853856,1.0,138.42449259205088,0.0
68,-115.14134505070713,-9.47496089062196,1.0,337.45294993558673,0.0
69,-111.8556886199124,27.56777048750876,1.0,211.10150417623885,0.0
70,-160.98839097909612,13.118745133971716,1.0,355.763779814739,0.0
71,-133.0099326276663,34.26277591124551,1.0,253.47758605475877,0.0
72,-86.35893389461175,13.214099973941346,1.0,91.74983126342202,0.0
73,-139.02884917899613,-24.380520910125092,1.0,359.1917859528762,0.0
74,-120.96231520710134,-27.883801570097194,1.0,265.41859715125247,0.0
75,-172.66261356871524,-9.708526756424583,1.0,262.31643271636005,0.0
76,-151.59972090773346,45.60116791703034,1.0,146.1446617107407,0.0
77,-129.21173960370595,26.698848470795802,1.0,315.4288237890837,0.0
78,-166.90150740201506,6.082095951525738,1.0,327.6698138897881,0.0
79,-142.27464687825415,4.4743892224650175,1.0,493.05036705506444,0.0
80,-198.8254886003495,6.335870054567538,1.0,71.51024149099597,0.0
81,-125.39485357105015,-5.746994581895479,1.0,436.04851743570663,0.0
82,-143.17294057878507,-5.641100433262102,1.0,488.4983614858684,0.0
83,-193.91113248826218,-25.263990419779986,1.0,69.77960360020214,0.0
84,-120.47016227571484,-56.67750606949166,1.0,67.90284654646798,0.0
