,x,y,clusterId,weight,layer
0,-110.60854631355343,17.22433313722004,1.0,9.280466885269318,0.0
1,-115.03965409575832,-35.987404014208664,1.0,6.092361621784845,0.0
2,-135.2118230642046,-12.646628337090378,1.0,15.975600815839536,0.0
3,-96.34678336986784,-23.323645209687513,1.0,4.534737090946829,0.0
4,-154.76896927409453,59.59647854655459,1.0,2.1777352568837034,0.0
5,-121.50660297499368,-24.628031649291227,1.0,10.440409595710186,0.0
6,-118.00729332197267,-37.21906440705108,1.0,6.261093188339747,0.0
7,-113.57114022806287,46.60225783534726,1.0,3.589695889478978,0.0
8,-145.4203197652222,-29.385483904209877,1.0,10.768288475950252,0.0
9,-181.05670229480376,34.015315234394706,1.0,3.645082239776825,0.0
10,-180.07434140839683,-50.98716461223294,1.0,1.7094725292577084,0.0
11,-148.76743568748356,14.354313786592433,1.0,15.11184767389937,0.0
12,-164.6877470317745,-13.117215234701312,1.0,11.455400841503529,0.0
13,-183.77063728933982,29.74010177605885,1.0,3.731864181903277,0.0
14,-175.81435765471394,-16.710811130831388,1.0,7.4255044556139955,0.0
15,-102.88119244182178,46.44522445290993,1.0,2.481304252555774,0.0
16,-106.44090488527718,-27.73694042323021,1.0,6.169204485365841,0.0
17,-113.71692406301608,52.79624431567338,1.0,2.560739639047468,0.0
18,-134.09867469441457,-37.85430032691148,1.0,7.824218079239394,0.0
19,-118.92774279176618,38.914663081129184,1.0,5.95754581624619,0.0
20,-113.77491285185013,70.37180198713983,1.0,0.7705509215363597,0.0
21,-136.58572458397967,3.6082802185114002,1.0,17.443100985661825,0.0
22,-121.7377440827091,-8.899754227523138,1.0,14.060468138917386,0.0
23,-156.69354143404868,-65.62355401311666,1.0,1.3845315838596899,0.0
24,-124.25270123120045,-16.116407348356013,1.0,13.337627663927975,0.0
25,-128.04752257259338,-43.695099251553515,1.0,5.655254263776087,0.0
26,-115.56228976338485,7.435982875457345,1.0,12.306851286875158,0.0
27,-162.37920986890234,-2.695520260774202,1.0,13.334820688809524,0.0
28,-158.90932253493463,-25.73374557100407,1.0,10.035257766421102,0.0
29,-168.00715507960876,-55.29105139066718,1.0,2.0927654176747494,0.0
30,-121.17156890648018,-7.015456452930051,1.0,14.130861506345983,0.0
31,-66.03701311784968,13.840487398412595,1.0,0.7611325445482271,0.0
32,-151.92842828747203,-25.01367359359332,1.0,11.54211974277852,0.0
33,-165.80761324939365,4.68266143041063,1.0,12.066747308665134,0.0
34,-190.77138530878614,-36.837431172391334,1.0,1.987132368906746,0.0
35,-93.01964184156867,-23.26915088730086,1.0,3.8406802689657145,0.0
36,-166.40807142958062,-12.867692715568186,1.0,10.948794165414853,0.0
37,-141.2075538298498,26.204234502523647,1.0,12.065675611808528,0.0
38,-74.54925191985029,-35.94086990574367,1.0,0.7986182532890221,0.0
39,-140.50679174046277,24.90813625667041,1.0,12.526367312179474,0.0
40,-90.25745839283465,-19.58331445896928,1.0,3.6145673356729953,0.0
41,-134.31173590688334,-42.54615954917486,1.0,6.353619964942348,0.0
42,-142.50443112099475,20.06235845539732,1.0,14.091319470936229,0.0
43,-151.34296058812768,20.784991899866345,1.0,12.950902801741904,0.0
44,-84.97251665905978,14.282959085537641,1.0,2.9361029265384007,0.0
45,-114.6165355893544,36.84706645867882,1.0,5.814859655317924,0.0
46,-112.45728445717356,-8.434927622097502,1.0,11.152702738965774,0.0
47,-147.7523793531421,1.8808156938238876,1.0,17.06961236239017,0.0
48,-95.50201845315999,39.19823280176601,1.0,2.5067889367338663,0.0
49,-194.75360825595658,17.27499713359938,1.0,2.8329814327143943,0.0
50,-200.60909421423327,9.16904061411571,1.0,2.1927028578970593,0.0
51,-134.6721733197655,-16.02245230672506,1.0,15.093468896909537,0.0
52,-91.08746891919432,-12.854883789661566,1.0,4.27044581225881,0.0
53,-144.8837863566515,25.59206755352502,1.0,12.128275986319355,0.0
54,-109.29940936263229,7.704507115716064,1.0,10.135564446363372,0.0
55,-171.90961554278093,-20.641134526950907,1.0,7.927009546927947,0.0
56,-73.13311428691338,-20.829033099627967,1.0,1.1590926610855292,0.0
57,-183.61939191494344,23.57682029723215,1.0,4.5123153785551855,0.0
58,-128.39697079577581,12.77209219627893,1.0,14.98775130089118,0.0
59,-142.71547692598136,-26.80380441605968,1.0,11.815610182828411,0.0
60,-110.53798257504658,-18.06799706179289,1.0,9.107179750672302,0.0
61,-110.8452873897883,8.361689164166265,1.0,10.607801102839096,0.0
62,-164.29878620550534,-3.0492131665825033,1.0,12.672965420005449,0.0
63,-115.00694584534266,-16.586032078264633,1.0,10.727311431019798,0.0
64,-153.38360612121232,4.829738971005738,1.0,15.802733285551007,0.0
