,x,y,clusterId,weight,layer
0,-178.72034818460793,52.04785730748115,1.0,48.26440405914552,0.0
1,-142.77987206745274,10.621101827582956,1.0,467.6143584344765,0.0
2,-137.30264749509368,9.792873545666872,1.0,472.14590208798245,0.0
3,-119.73711417031271,-36.18884924955101,1.0,192.27599074314315,0.0
4,-128.31813013634812,47.564205179410884,1.0,131.8850208062366,0.0
5,-150.30060015394335,55.95708076317938,1.0,82.77363771458896,0.0
6,-148.48605107503977,7.242878747921465,1.0,466.592735223512,0.0
7,-137.21310184267438,1.279203734970178,1.0,497.3948207556034,0.0
8,-177.99800055576318,43.96757535943292,1.0,76.59251526022135,0.0
9,-168.1708143179162,-8.032170867968418,1.0,310.4056579566987,0.0
10,-129.45607626319787,14.607732828978623,1.0,417.5051518115351,0.0
11,-124.31209022401872,27.65962920090199,1.0,285.1026900635562,0.0
12,-132.58344202216168,8.646248723279125,1.0,465.2233305656662,0.0
13,-107.68989472884643,50.92759376388726,1.0,66.2701736632347,0.0
14,-122.48292713519945,55.3525097038256,1.0,76.85881942456673,0.0
15,-130.8519407016158,-33.64128979265865,1.0,254.51833944104587,0.0
16,-139.81236020910583,30.502238878149885,1.0,298.18291490408734,0.0
17,-120.96860253698856,33.19399489150073,1.0,221.68447920164323,0.0
18,-104.63734835986156,36.67074530401685,1.0,118.24947679197155,0.0
19,-212.34573900393661,-42.74766760836361,1.0,9.891549978052549,0.0
20,-173.02980416497934,60.38604746975559,1.0,35.97036811666391,0.0
21,-118.88183248291581,-28.163624193585882,1.0,251.18309591037362,0.0
22,-149.17215386859647,27.524621841917114,1.0,313.24277692689486,0.0
23,-159.8633511457095,4.811620387847455,1.0,396.4500647914549,0.0
24,-121.30132173306555,17.5497465952083,1.0,346.97605758876887,0.0
25,-109.02277424964515,-22.716184128811506,1.0,220.2631130876579,0.0
26,-176.98438558220928,-36.10427255227918,1.0,113.35419561585668,0.0
27,-125.83713207555543,0.9292443290901128,1.0,447.05930195681276,0.0
28,-150.93324952968146,-30.780598007450685,1.0,276.3977047804075,0.0
29,-156.45166110190536,77.8744940910827,1.0,14.807168790381331,0.0
30,-177.7967082181957,-10.612778332214733,1.0,212.37923776288582,0.0
31,-138.18885089523016,12.3697104976312,1.0,458.41749098400754,0.0
32,-114.5440301489712,10.420275084259254,1.0,328.4160123772472,0.0
33,-170.32890769490655,8.342640791022605,1.0,288.56429860681465,0.0
34,-97.82205753070326,5.772018994664081,1.0,182.6875878699926,0.0
35,-156.09405556824387,-1.4880091300125926,1.0,432.45521307218553,0.0
36,-117.922451767434,-23.3295316797143,1.0,281.8710403639094,0.0
37,-104.59811186051587,19.349661254221626,1.0,202.4167341479822,0.0
38,-133.30934980144005,10.792972919104372,1.0,457.155256328004,0.0
39,-55.11763048819594,-26.177398145489153,1.0,6.2408924575422775,0.0
40,-148.45763130684955,7.281922820787229,1.0,466.5705539618832,0.0
41,-96.73230398729066,7.653788127856049,1.0,171.05949787604692,0.0
42,-134.39522733339274,13.199906417681664,1.0,446.01721034315636,0.0
43,-86.62029475796189,-17.974771523459296,1.0,85.80834314113301,0.0
44,-128.00018793540292,20.722545236940128,1.0,363.59542560369414,0.0
45,-151.44822437923153,31.683589809794327,1.0,266.1610550912374,0.0
46,-168.99247686893818,38.46818686259371,1.0,137.76045831646906,0.0
47,-116.25003648506456,37.904040537551644,1.0,164.5254532954158,0.0
48,-155.28709714690197,-29.018544111002427,1.0,275.0512403071992,0.0
49,-155.69505574866415,53.038073987519354,1.0,91.3736322978037,0.0
50,-133.41868837086054,-17.130178770112664,1.0,414.6857688114696,0.0
51,-143.54490300362318,14.356412647630973,1.0,442.8021879893615,0.0
52,-105.92004713325888,-20.459681011287113,1.0,207.84801901643195,0.0
53,-218.92860187133851,27.87150615622831,1.0,10.196893053808775,0.0
54,-168.1840829360068,-1.6115614158639118,1.0,321.1357215160282,0.0
55,-128.5619726348091,8.17261840852193,1.0,448.0115976642004,0.0
56,-132.96480868985833,44.4993801835423,1.0,161.90394631020382,0.0
57,-129.55038460604726,-12.689418587724495,1.0,430.30239521513386,0.0
58,-113.36787379780998,-23.705406762122855,1.0,246.75026051171457,0.0
59,-177.35741025993886,13.698023812932323,1.0,207.4822719623719,0.0
60,-152.34922706984122,-82.39983895223624,1.0,10.56778093694756,0.0
61,-98.39600745752305,-17.284532201128552,1.0,161.90767955273378,0.0
62,-158.0533262597096,49.36167051670275,1.0,107.75794743922313,0.0
63,-140.0266986568204,-32.39423693429891,1.0,279.112563629706,0.0
64,-178.45408219595188,1.3280506139905357,1.0,219.66839699900387,0.0
65,-152.82860349388474,5.429183869848584,1.0,448.9012992296609,0.0
66,-138.6127866210102,4.5272133413990625,1.0,493.81084098297055,0.0
67,-181.5707350451927,-15.950913980584621,1.0,166.19921699559376,0.0
68,-153.83361314979277,26.441494363556632,1.0,304.8664904543442,0.0
69,-105.68120886713612,-3.8885746408762154,1.0,257.7230691648562,0.0
70,-103.99239660970638,27.22267070797399,1.0,161.19201010883765,0.0
71,-159.65579408561905,-39.361172963228874,1.0,170.58705914246548,0.0
72,-153.94374070806867,-18.644544309280256,1.0,369.98812515906155,0.0
73,-143.41932263197663,3.1235296008190345,1.0,494.07752066275896,0.0
74,-150.9011307346587,11.589503740965828,1.0,434.40119348872054,0.0
75,-127.75827723198593,70.8053255779743,1.0,28.392746451400274,0.0
76,-96.7321839915415,30.192544919607414,1.0,106.49644609670246,0.0
77,-197.60835467666328,-8.320317472048014,1.0,76.12780225164691,0.0
78,-166.74793478536478,-26.787717299666983,1.0,225.53564154469987,0.0
79,-107.86022688889426,-17.83627012115073,1.0,236.03930784673312,0.0
80,-111.98287762024684,-4.477603936840776,1.0,319.69946588551284,0.0
81,-134.51757707934465,-3.6903576555686373,1.0,488.0138664234803,0.0
82,-131.37360902611198,33.49044439188875,1.0,257.27615734840134,0.0
83,-132.6607152956217,-16.448068800806546,1.0,417.5413647454745,0.0
84,-153.61698097048895,0.7286736119823134,1.0,450.92489723300525,0.0
85,-178.05245610512858,54.86710996535794,1.0,42.00233556048698,0.0
86,-125.09080140248108,11.704856053132676,1.0,409.5273676146298,0.0
87,-98.07196169918885,50.802441001423404,1.0,44.88648561651985,0.0
88,-161.46034882111235,1.0797484922105527,1.0,386.87482604379045,0.0
89,-144.40311748779166,25.179926525018494,1.0,347.7900975575357,0.0
90,-156.59668163593724,27.55195015700701,1.0,281.421249309468,0.0
91,-150.16263962054708,-17.04577895405543,1.0,401.7416848968058,0.0
